event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1660.0,,,,800.0,,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,725.0,750.0,850.0,,750.0,660.0,1600.0,900.0,HardRockBet,1600.0,17.0,8.907142857142857,1.9085805934242182
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,3000.0,2600.0,2200.0,,3300.0,2000.0,5000.0,,HardRockBet,5000.0,51.0,27.2,1.875
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,850.0,900.0,,,700.0,1600.0,,HardRockBet,1600.0,17.0,9.166666666666666,1.8545454545454547
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1160.0,,,,600.0,,DraftKings,1160.0,12.6,7.0,1.8
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1500.0,800.0,,Fanatics,1500.0,16.0,9.0,1.7777777777777777
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,,,1200.0,,640.0,,,,DraftKings,1200.0,13.0,7.4,1.7567567567567566
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,900.0,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.5,1.7473684210526317
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1200.0,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1600.0,2800.0,1600.0,1800.0,,3000.0,1300.0,1300.0,1600.0,FanDuel,3000.0,31.0,18.142857142857142,1.7086614173228347
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,2800.0,2200.0,1900.0,,3000.0,1600.0,4000.0,,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,525.0,625.0,800.0,,550.0,550.0,1100.0,,HardRockBet,1100.0,12.0,7.1,1.6901408450704227
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,155.0,325.0,,HardRockBet,325.0,4.25,2.55,1.6666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1160.0,,,,2000.0,,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-105.0,225.0,,HardRockBet,225.0,3.25,1.9523809523809523,1.6646341463414636
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,2500.0,1500.0,1000.0,,2500.0,900.0,,,Bovada,2500.0,26.0,15.75,1.6507936507936507
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,530.0,,,Bovada,900.0,10.0,6.15,1.6260162601626016
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2000.0,,,1200.0,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,1200.0,,,,2000.0,,,,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,2200.0,700.0,1100.0,1800.0,,700.0,800.0,2000.0,2200.0,BetRivers,2200.0,23.0,14.285714285714286,1.6099999999999999
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,800.0,800.0,800.0,800.0,,800.0,600.0,1300.0,800.0,HardRockBet,1300.0,14.0,8.714285714285714,1.6065573770491806
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,850.0,600.0,675.0,800.0,,600.0,600.0,1200.0,850.0,HardRockBet,1200.0,13.0,8.107142857142858,1.6035242290748897
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,586.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.86,1.6034985422740524
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1500.0,900.0,,Fanatics,1500.0,16.0,10.0,1.6
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1340.0,,,,800.0,,DraftKings,1340.0,14.4,9.0,1.6
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1020.0,,,,600.0,,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2200.0,900.0,1300.0,1900.0,,950.0,850.0,,2200.0,BetRivers,2200.0,23.0,14.5,1.5862068965517242
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,1320.0,,,,800.0,,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,800.0,,475.0,,,470.0,,,Bovada,800.0,9.0,5.725,1.572052401746725
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,490.0,,200.0,,FanDuel,490.0,5.9,3.7649999999999997,1.5670650730411688
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1400.0,,1400.0,1050.0,,2400.0,BetRivers,2400.0,25.0,16.083333333333332,1.5544041450777204
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,1700.0,1600.0,2500.0,,1700.0,1300.0,,,DraftKings,2500.0,26.0,16.75,1.5522388059701493
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1050.0,,,,1680.0,,,,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,402.0,,520.0,,200.0,,FanDuel,520.0,6.2,4.01,1.546134663341646
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,50,,,,,1260.0,,,,2000.0,,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1500.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,15.0,1.5333333333333334
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,750.0,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,8.5,1.5294117647058822
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,1400.0,1700.0,,2000.0,1300.0,700.0,,FanDuel,2000.0,21.0,13.75,1.5272727272727273
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,,,1960.0,,,,,,DraftKings,1960.0,20.6,13.5,1.5259259259259261
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,195.0,350.0,,HardRockBet,350.0,4.5,2.95,1.5254237288135593
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3100.0,,,,2000.0,,DraftKings,3100.0,32.0,21.0,1.5238095238095237
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,1900.0,1750.0,1900.0,,2700.0,1500.0,800.0,2200.0,FanDuel,2700.0,28.0,18.5,1.5135135135135136
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,950.0,,,,600.0,,DraftKings,950.0,10.5,7.0,1.5
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,920.0,900.0,880.0,,1400.0,,HardRockBet,1400.0,15.0,10.0,1.5
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,2000.0,1400.0,1200.0,1100.0,,1500.0,900.0,1100.0,2000.0,BetRivers,2000.0,21.0,14.142857142857142,1.4848484848484849
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2500.0,1700.0,2500.0,,2700.0,1050.0,1600.0,1600.0,FanDuel,2700.0,28.0,18.928571428571427,1.479245283018868
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,2800.0,1900.0,1300.0,,3000.0,,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,2500.0,1900.0,1600.0,,2700.0,1200.0,,,FanDuel,2700.0,28.0,19.0,1.4736842105263157
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,850.0,,Fanatics,1300.0,14.0,9.5,1.4736842105263157
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,375.0,,Fanatics,600.0,7.0,4.75,1.4736842105263157
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,575.0,,,700.0,870.0,,,,400.0,,DraftKings,870.0,9.7,6.583333333333333,1.4734177215189872
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,325.0,525.0,,HardRockBet,525.0,6.25,4.25,1.4705882352941178
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1800.0,,1200.0,,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1100.0,,1500.0,,900.0,,FanDuel,1500.0,16.0,11.0,1.4545454545454546
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,375.0,590.0,,,,,,DraftKings,590.0,6.9,4.75,1.4526315789473685
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,,675.0,1000.0,,,,,,DraftKings,1000.0,11.0,7.625,1.4426229508196722
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,2000.0,1400.0,1300.0,,2000.0,1200.0,900.0,,Bovada,2000.0,21.0,14.6,1.4383561643835616
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,561.0,,,,850.0,,HardRockBet,850.0,9.5,6.61,1.437216338880484
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,331.0,,,,200.0,,DraftKings,331.0,4.3100000000000005,3.0,1.4366666666666668
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,235.0,200.0,,,205.0,350.0,,HardRockBet,350.0,4.5,3.133333333333333,1.4361702127659577
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,330.0,,,,200.0,,DraftKings,330.0,4.3,3.0,1.4333333333333333
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1620.0,,1400.0,,800.0,,DraftKings,1620.0,17.2,12.0,1.4333333333333333
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1700.0,1600.0,1500.0,,1700.0,1300.0,,2500.0,BetRivers,2500.0,26.0,18.166666666666668,1.4311926605504586
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2000.0,2800.0,,1500.0,,3000.0,,,2000.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,825.0,,,850.0,1240.0,,850.0,,,,DraftKings,1240.0,13.4,9.416666666666666,1.4230088495575222
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,,,,450.0,680.0,,,,,,DraftKings,680.0,7.8,5.5,1.4181818181818182
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,3000.0,2400.0,2200.0,,3300.0,1900.0,2000.0,,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,2500.0,1750.0,1500.0,,2500.0,1200.0,,,Bovada,2500.0,26.0,18.375,1.4149659863945578
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1300.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,11.166666666666666,1.4149253731343285
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,535.0,,,,1000.0,,HardRockBet,1000.0,11.0,7.8,1.4102564102564104
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1300.0,1800.0,,1400.0,1050.0,1100.0,,DraftKings,1800.0,19.0,13.5,1.4074074074074074
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,,1800.0,,,1300.0,,2800.0,BetRivers,2800.0,29.0,20.666666666666668,1.4032258064516128
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,880.0,,,,600.0,,DraftKings,880.0,9.8,7.0,1.4000000000000001
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,1600.0,1400.0,,2000.0,1200.0,,,FanDuel,2000.0,21.0,15.0,1.4
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,1480.0,,1260.0,,800.0,,DraftKings,1480.0,15.8,11.3,1.3982300884955752
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,305.0,190.0,,Fanatics,305.0,4.05,2.9,1.396551724137931
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,1700.0,1200.0,950.0,,1700.0,900.0,1200.0,,Bovada,1700.0,18.0,12.9,1.3953488372093024
Las Vegas Raiders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2800.0,2300.0,1900.0,,3000.0,1500.0,,,FanDuel,3000.0,31.0,22.25,1.3932584269662922
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,800.0,900.0,,750.0,660.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.335714285714285,1.3925019127773528
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,910.0,,,,1300.0,,HardRockBet,1300.0,14.0,10.1,1.3861386138613863
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,,,,700.0,1100.0,800.0,800.0,,,,DraftKings,1100.0,12.0,8.666666666666666,1.3846153846153848
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,,1700.0,1200.0,1100.0,1200.0,,1200.0,900.0,1100.0,1700.0,BetRivers,1700.0,18.0,13.0,1.3846153846153846
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2200.0,3000.0,,3000.0,1600.0,1100.0,,DraftKings,3000.0,31.0,22.4,1.3839285714285716
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1600.0,2250.0,,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2000.0,2500.0,,2200.0,1600.0,1500.0,3000.0,BetRivers,3000.0,31.0,22.428571428571427,1.3821656050955415
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1800.0,1600.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,16.666666666666668,1.38
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,350.0,350.0,,330.0,315.0,500.0,,HardRockBet,500.0,6.0,4.35,1.3793103448275863
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,700.0,700.0,800.0,,700.0,600.0,1000.0,,HardRockBet,1000.0,11.0,8.0,1.375
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,583.0,,,,600.0,,BetMGM,850.0,9.5,6.915,1.373825018076645
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,531.0,,520.0,,200.0,,DraftKings,531.0,6.31,4.6,1.3717391304347826
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,5.85,1.3675213675213675
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,2500.0,1750.0,1600.0,,2500.0,1500.0,1500.0,2800.0,BetRivers,2800.0,29.0,21.214285714285715,1.367003367003367
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,1100.0,750.0,900.0,,1100.0,740.0,425.0,,Bovada,1100.0,12.0,8.83,1.3590033975084939
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,,1400.0,2500.0,2100.0,2000.0,,2500.0,1500.0,,1400.0,Bovada,2500.0,26.0,19.166666666666668,1.3565217391304347
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2200.0,,1500.0,1500.0,,,1200.0,,2200.0,BetRivers,2200.0,23.0,17.0,1.3529411764705883
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,1050.0,750.0,,Fanatics,1050.0,11.5,8.5,1.3529411764705883
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,,370.0,,525.0,,,,,350.0,370.0,Caesars,525.0,6.25,4.633333333333333,1.3489208633093526
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,1100.0,,680.0,,900.0,,DraftKings,1100.0,12.0,8.9,1.348314606741573
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2500.0,1800.0,3000.0,2200.0,HardRockBet,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,450.0,640.0,,,,,,DraftKings,640.0,7.4,5.5,1.3454545454545455
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,700.0,,,750.0,1020.0,,750.0,,,,DraftKings,1020.0,11.2,8.333333333333334,1.3439999999999999
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1640.0,,1200.0,,,,DraftKings,1640.0,17.4,13.0,1.3384615384615384
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,290.0,,,350.0,341.0,,470.0,,325.0,,FanDuel,470.0,5.7,4.265000000000001,1.3364595545134816
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,400.0,400.0,,,360.0,550.0,,HardRockBet,550.0,6.5,4.866666666666666,1.3356164383561644
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,1200.0,850.0,,,1200.0,800.0,650.0,,Bovada,1200.0,13.0,9.75,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,425.0,600.0,,,,,,DraftKings,600.0,7.0,5.25,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,800.0,1100.0,,HardRockBet,1100.0,12.0,9.0,1.3333333333333333
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,900.0,1400.0,1100.0,1300.0,,1400.0,900.0,700.0,900.0,Bovada,1400.0,15.0,11.285714285714286,1.3291139240506329
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1200.0,,,1400.0,1760.0,,,,,,DraftKings,1760.0,18.6,14.0,1.3285714285714287
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,,5000.0,6000.0,4000.0,4000.0,,6000.0,3000.0,,5000.0,Bovada,6000.0,61.0,46.0,1.326086956521739
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,800.0,750.0,700.0,,800.0,600.0,1000.0,,HardRockBet,1000.0,11.0,8.3,1.325301204819277
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,2100.0,2000.0,,2500.0,1500.0,,,FanDuel,2500.0,26.0,19.666666666666668,1.3220338983050848
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,1780.0,,1200.0,,2000.0,,HardRockBet,2000.0,21.0,15.9,1.320754716981132
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,,1580.0,,1400.0,,,,DraftKings,1580.0,16.8,12.75,1.3176470588235294
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,1500.0,,760.0,1100.0,1500.0,,1100.0,,Bovada,1500.0,16.0,12.15,1.316872427983539
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1040.0,,1400.0,,,,FanDuel,1400.0,15.0,11.4,1.3157894736842104
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2700.0,1600.0,1500.0,2200.0,FanDuel,2700.0,28.0,21.285714285714285,1.3154362416107384
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,,,,330.0,373.0,,310.0,,475.0,,HardRockBet,475.0,5.75,4.376666666666667,1.3137852246763138
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,1800.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2000.0,1800.0,HardRockBet,2000.0,21.0,16.0,1.3125
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,1200.0,,Fanatics,1600.0,17.0,13.0,1.3076923076923077
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,260.0,270.0,260.0,,260.0,270.0,375.0,,HardRockBet,375.0,4.75,3.6399999999999997,1.304945054945055
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,675.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.583333333333334,1.3048543689320387
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,,,552.0,,,,750.0,,HardRockBet,750.0,8.5,6.52,1.303680981595092
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,800.0,1100.0,800.0,900.0,,1100.0,700.0,650.0,800.0,Bovada,1100.0,12.0,9.214285714285714,1.302325581395349
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,550.0,,,500.0,690.0,,580.0,,400.0,,DraftKings,690.0,7.9,6.075,1.300411522633745
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,700.0,700.0,700.0,,700.0,550.0,900.0,,HardRockBet,900.0,10.0,7.7,1.2987012987012987
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,510.0,700.0,450.0,500.0,,700.0,470.0,475.0,510.0,Bovada,700.0,8.0,6.164285714285714,1.2977983777520279
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,700.0,,970.0,,750.0,,,,DraftKings,970.0,10.7,8.25,1.2969696969696969
