event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,2500.0,2200.0,3000.0,2400.0,1800.0,,3300.0,2000.0,4000.0,HardRockBet,4000.0,41.0,25.571428571428573,1.6033519553072624
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,,,3500.0,,,2200.0,,DraftKings,3500.0,36.0,23.0,1.565217391304348
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,,,,,,,700.0,1100.0,HardRockBet,1100.0,12.0,8.0,1.5
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,,,BetMGM,800.0,9.0,6.0,1.5
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,,,,,700.0,1100.0,HardRockBet,1100.0,12.0,8.0,1.5
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,,,,1100.0,,,850.0,1500.0,HardRockBet,1500.0,16.0,10.75,1.4883720930232558
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,,,,,,,900.0,800.0,BetMGM,1300.0,14.0,9.5,1.4736842105263157
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,335.0,,,,200.0,DraftKings,335.0,4.35,3.0,1.45
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,,,,660.0,1000.0,HardRockBet,1000.0,11.0,7.6,1.4473684210526316
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,,1200.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,,,,360.0,550.0,HardRockBet,550.0,6.5,4.6,1.4130434782608696
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,,,,470.0,700.0,HardRockBet,700.0,8.0,5.7,1.4035087719298245
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,,,,530.0,350.0,Fanatics,530.0,6.3,4.5,1.4
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,,,,1700.0,,,1200.0,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,,,,,,,1600.0,2250.0,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,,,,900.0,,,740.0,525.0,DraftKings,900.0,10.0,7.325,1.36518771331058
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,,600.0,850.0,HardRockBet,850.0,9.5,7.0,1.3571428571428572
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,,250.0,375.0,HardRockBet,375.0,4.75,3.5,1.3571428571428572
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,,,,345.0,500.0,HardRockBet,500.0,6.0,4.45,1.348314606741573
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1400.0,1500.0,,,1050.0,,BetMGM,1800.0,19.0,14.166666666666666,1.3411764705882354
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,,850.0,,,740.0,1100.0,HardRockBet,1100.0,12.0,8.95,1.340782122905028
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,,,,,,,,580.0,800.0,HardRockBet,800.0,9.0,6.8,1.3235294117647058
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,,,,,,,,660.0,900.0,HardRockBet,900.0,10.0,7.6,1.3157894736842106
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,,,,950.0,,,700.0,,DraftKings,950.0,10.5,8.0,1.3125
San Francisco 49ers @ Los Angeles Rams,Marquez Valdes-Scantling,AnytimeTD,Anytime,1200.0,900.0,1400.0,1200.0,1100.0,,1500.0,1050.0,1000.0,FanDuel,1500.0,16.0,12.214285714285714,1.3099415204678364
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,,,,145.0,,,,220.0,HardRockBet,220.0,3.2,2.45,1.3061224489795917
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,300,333.0,425.0,300.0,275.0,,,,,,BetRivers,425.0,5.25,4.026666666666666,1.3038079470198676
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,,,,,1100.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,10.75,1.302325581395349
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,,,,,550.0,,,400.0,,DraftKings,550.0,6.5,5.0,1.3
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,DraftKings,1200.0,13.0,10.0,1.3
San Francisco 49ers @ Los Angeles Rams,Skyy Moore,AnytimeTD,Anytime,1500.0,1700.0,1400.0,1200.0,1500.0,,1500.0,1300.0,600.0,BetRivers,1700.0,18.0,13.857142857142858,1.2989690721649485
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,,,850.0,1000.0,,,1050.0,400.0,BetMGM,1100.0,12.0,9.25,1.2972972972972974
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,289.0,,,,200.0,DraftKings,289.0,3.89,3.0,1.2966666666666666
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,500.0,,600.0,530.0,750.0,HardRockBet,750.0,8.5,6.614285714285714,1.2850971922246222
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,AnytimeTD,Anytime,,,,,265.0,,,240.0,350.0,HardRockBet,350.0,4.5,3.525,1.2765957446808511
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,,,,375.0,,,,,500.0,HardRockBet,500.0,6.0,4.75,1.263157894736842
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,,,,,110.0,-150.0,Fanatics,110.0,2.1,1.6666666666666665,1.2600000000000002
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,,,2100.0,2500.0,,,1600.0,,DraftKings,2500.0,26.0,20.666666666666668,1.2580645161290323
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,,1100.0,1150.0,1460.0,1300.0,1200.0,,,DraftKings,1460.0,15.6,12.4,1.2580645161290323
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,,,,,850.0,,,700.0,1000.0,HardRockBet,1000.0,11.0,8.75,1.2571428571428571
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,50,,,300.0,295.0,285.0,300.0,310.0,,400.0,HardRockBet,400.0,5.0,3.9799999999999995,1.256281407035176
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,,,,,,155.0,220.0,HardRockBet,220.0,3.2,2.55,1.254901960784314
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,750.0,900.0,700.0,500.0,,900.0,550.0,,Bovada,900.0,10.0,8.0,1.25
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,,,,360.0,475.0,HardRockBet,475.0,5.75,4.6,1.25
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,AnytimeTD,Anytime,550.0,540.0,625.0,500.0,450.0,,650.0,470.0,375.0,FanDuel,650.0,7.5,6.014285714285714,1.2470308788598574
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2800.0,,,2400.0,2500.0,,,1800.0,,BetMGM,2800.0,29.0,23.333333333333332,1.2428571428571429
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,3000.0,2400.0,2500.0,2300.0,2000.0,,2700.0,1900.0,3000.0,BetMGM,3000.0,31.0,25.0,1.24
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,,,,950.0,1200.0,,,,,DraftKings,1200.0,13.0,10.5,1.2380952380952381
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,AnytimeTD,Anytime,350.0,460.0,350.0,360.0,360.0,,380.0,325.0,350.0,BetRivers,460.0,5.6,4.535714285714286,1.2346456692913386
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,,,400.0,450.0,,,250.0,,BetMGM,475.0,5.75,4.666666666666667,1.232142857142857
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,,,,,,,1200.0,,BetMGM,1500.0,16.0,13.0,1.2307692307692308
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,,,,,,,,140.0,195.0,HardRockBet,195.0,2.95,2.4,1.2291666666666667
San Francisco 49ers @ Los Angeles Rams,Luke Farrell,AnytimeTD,Anytime,1100.0,1000.0,900.0,850.0,850.0,,950.0,800.0,800.0,BetMGM,1100.0,12.0,9.785714285714286,1.2262773722627736
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,,,,850.0,,,,500.0,BetMGM,850.0,9.5,7.75,1.2258064516129032
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,,,1000.0,1100.0,,,800.0,,BetMGM,1200.0,13.0,10.666666666666666,1.21875
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,,,1200.0,1300.0,,,900.0,,BetMGM,1400.0,15.0,12.333333333333334,1.2162162162162162
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,,,1200.0,1300.0,,,900.0,,BetMGM,1400.0,15.0,12.333333333333334,1.2162162162162162
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,,,170.0,170.0,,,155.0,220.0,HardRockBet,220.0,3.2,2.6375,1.2132701421800949
San Francisco 49ers @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,2000.0,1700.0,2000.0,1600.0,1200.0,,2000.0,1300.0,,BetMGM,2000.0,21.0,17.333333333333332,1.2115384615384617
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,550.0,,,475.0,500.0,,,450.0,325.0,BetMGM,550.0,6.5,5.375,1.2093023255813953
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,295.0,375.0,HardRockBet,375.0,4.75,3.95,1.2025316455696202
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,Receiving,50,,,675.0,,830.0,,750.0,,600.0,DraftKings,830.0,9.3,7.75,1.2000000000000002
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,,,,,,,900.0,1100.0,HardRockBet,1100.0,12.0,10.0,1.2
New England Patriots @ Buffalo Bills,TreVeyon Henderson,AnytimeTD,Anytime,,,,,185.0,,,165.0,230.0,HardRockBet,230.0,3.3,2.75,1.2
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,,,1400.0,1500.0,,,1050.0,,BetMGM,1600.0,17.0,14.166666666666666,1.2
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,DraftKings,1100.0,12.0,10.0,1.2
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,195.0,254.0,,,,,DraftKings,254.0,3.54,2.95,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,,,,,400.0,500.0,HardRockBet,500.0,6.0,5.0,1.2
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,AnytimeTD,Anytime,800.0,900.0,1000.0,800.0,850.0,,1000.0,800.0,575.0,Bovada,1000.0,11.0,9.178571428571429,1.198443579766537
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,AnytimeTD,Anytime,,,,,,,,240.0,185.0,Fanatics,240.0,3.4,2.85,1.1929824561403508
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,,,1300.0,1400.0,,,1050.0,,BetMGM,1500.0,16.0,13.5,1.1851851851851851
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,,,,,800.0,,,660.0,,DraftKings,800.0,9.0,7.6,1.1842105263157896
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,,,,145.0,190.0,HardRockBet,190.0,2.9,2.45,1.183673469387755
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,,550.0,,,500.0,400.0,DraftKings,550.0,6.5,5.5,1.1818181818181819
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1700.0,1500.0,1700.0,1400.0,1100.0,,1700.0,1200.0,1400.0,BetMGM,1700.0,18.0,15.285714285714286,1.1775700934579438
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,,,,,135.0,175.0,HardRockBet,175.0,2.75,2.35,1.1702127659574468
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,,,525.0,500.0,,,470.0,,BetMGM,600.0,7.0,5.983333333333333,1.16991643454039
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,,,,,285.0,350.0,HardRockBet,350.0,4.5,3.85,1.1688311688311688
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,AnytimeTD,Anytime,450.0,500.0,400.0,390.0,425.0,,400.0,380.0,450.0,BetRivers,500.0,6.0,5.135714285714286,1.168289290681502
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,550.0,,,475.0,475.0,,,420.0,,BetMGM,550.0,6.5,5.566666666666666,1.1676646706586826
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,,,,600.0,,,530.0,475.0,DraftKings,600.0,7.0,6.025,1.1618257261410787
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,,,,600.0,,,580.0,425.0,DraftKings,600.0,7.0,6.025,1.1618257261410787
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,,,,270.0,349.0,,,,375.0,HardRockBet,375.0,4.75,4.095000000000001,1.1599511599511598
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1600.0,1300.0,1300.0,1400.0,,1300.0,1500.0,,BetRivers,1600.0,17.0,14.666666666666666,1.1590909090909092
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,,,,1000.0,,,850.0,,DraftKings,1000.0,11.0,9.5,1.1578947368421053
San Francisco 49ers @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,325.0,300.0,275.0,290.0,275.0,,290.0,270.0,350.0,HardRockBet,350.0,4.5,3.8928571428571423,1.1559633027522938
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,,,1000.0,1100.0,,,900.0,1200.0,HardRockBet,1200.0,13.0,11.25,1.1555555555555554
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,3000.0,3300.0,3000.0,3000.0,3500.0,,3300.0,2500.0,,DraftKings,3500.0,36.0,31.166666666666668,1.1550802139037433
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,,,,,,,,1050.0,900.0,Fanatics,1050.0,11.5,10.0,1.15
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,110,,,725.0,750.0,581.0,,800.0,,,FanDuel,800.0,9.0,7.853333333333333,1.1460101867572157
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,80,,220.0,230.0,200.0,196.0,225.0,265.0,,240.0,FanDuel,265.0,3.65,3.185,1.1459968602825745
San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,900.0,800.0,900.0,800.0,650.0,,900.0,600.0,,BetMGM,900.0,10.0,8.75,1.1428571428571428
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,,,,700.0,,,600.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,,,,1500.0,,,1300.0,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,,,,,,,,-120.0,-165.0,Fanatics,-120.0,1.8333333333333335,1.606060606060606,1.1415094339622642
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,,,,,350.0,,,315.0,275.0,DraftKings,350.0,4.5,3.95,1.1392405063291138
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,,,,,,,,-105.0,-140.0,Fanatics,-105.0,1.9523809523809523,1.7142857142857144,1.1388888888888888
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,,,750.0,800.0,,,660.0,,BetMGM,850.0,9.5,8.366666666666667,1.1354581673306772
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,AnytimeTD,Anytime,750.0,900.0,825.0,750.0,850.0,,850.0,740.0,700.0,BetRivers,900.0,10.0,8.807142857142857,1.1354420113544201
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1800.0,,,1750.0,1900.0,,,1500.0,1600.0,DraftKings,1900.0,20.0,17.625,1.1347517730496455
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,,195.0,160.0,Fanatics,195.0,2.95,2.6,1.1346153846153846
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,,155.0,,,140.0,110.0,DraftKings,155.0,2.55,2.25,1.1333333333333333
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,,,800.0,850.0,,,700.0,,BetMGM,900.0,10.0,8.833333333333334,1.1320754716981132
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,,,,300.0,,,295.0,350.0,HardRockBet,350.0,4.5,3.975,1.1320754716981132
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,,,,1200.0,,,1050.0,,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Miami Dolphins @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,,,,115.0,-110.0,Fanatics,115.0,2.15,1.9090909090909092,1.1261904761904762
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1000.0,,,1000.0,1100.0,,,900.0,,DraftKings,1100.0,12.0,10.666666666666666,1.125
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,,,,800.0,,,700.0,,DraftKings,800.0,9.0,8.0,1.125
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,,,,400.0,,,345.0,,DraftKings,400.0,5.0,4.45,1.1235955056179774
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,300,333.0,440.0,400.0,320.0,432.0,400.0,410.0,,375.0,BetRivers,440.0,5.4,4.814285714285715,1.1216617210682491
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,,,,,175.0,,,160.0,200.0,HardRockBet,200.0,3.0,2.675,1.1214953271028039
Minnesota Vikings @ Cleveland Browns,Jordan Addison,AnytimeTD,Anytime,,,,,260.0,,,210.0,275.0,HardRockBet,275.0,3.75,3.35,1.1194029850746268
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,,,,230.0,,,195.0,,DraftKings,230.0,3.3,2.95,1.11864406779661
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,,,,660.0,750.0,HardRockBet,750.0,8.5,7.6,1.118421052631579
San Francisco 49ers @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,450.0,475.0,400.0,400.0,400.0,,420.0,360.0,475.0,BetRivers,475.0,5.75,5.1499999999999995,1.1165048543689322
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,675.0,650.0,,,660.0,,BetMGM,750.0,8.5,7.616666666666667,1.1159737417943107
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,,,,,190.0,,,160.0,,DraftKings,190.0,2.9,2.6,1.1153846153846154
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,80,,230.0,220.0,195.0,231.0,225.0,240.0,,260.0,HardRockBet,260.0,3.6,3.2349999999999994,1.1128284389489955
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,25,,,180.0,,132.0,145.0,168.0,,185.0,HardRockBet,185.0,2.85,2.5625,1.1121951219512196
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,,,,,125.0,150.0,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,,,,800.0,900.0,HardRockBet,900.0,10.0,9.0,1.1111111111111112
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,,,,,-220.0,,,-245.0,-170.0,HardRockBet,-170.0,1.5882352941176472,1.4313543599257885,1.1096031413213374
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,,,1000.0,1100.0,,,850.0,,BetMGM,1100.0,12.0,10.833333333333334,1.1076923076923075
San Francisco 49ers @ Los Angeles Rams,Jauan Jennings,AnytimeTD,Anytime,200.0,220.0,185.0,185.0,170.0,,190.0,195.0,200.0,BetRivers,220.0,3.2,2.892857142857143,1.106172839506173
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,475.0,,,420.0,,DraftKings,475.0,5.75,5.2,1.1057692307692308
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,50,,,850.0,,588.0,750.0,850.0,,850.0,Bovada,850.0,9.5,8.594999999999999,1.1052937754508436
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,500.0,460.0,440.0,450.0,500.0,,460.0,470.0,325.0,BetMGM,500.0,6.0,5.435714285714286,1.1038107752956636
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,,,,,145.0,170.0,HardRockBet,170.0,2.7,2.45,1.1020408163265305
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,,,,900.0,1000.0,HardRockBet,1000.0,11.0,10.0,1.1
Las Vegas Raiders @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1100.0,,,1100.0,1200.0,,,1050.0,,DraftKings,1200.0,13.0,11.833333333333334,1.0985915492957745
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,450.0,,,400.0,425.0,,,380.0,,BetMGM,450.0,5.5,5.016666666666667,1.0963455149501662
San Francisco 49ers @ Los Angeles Rams,Kendrick Bourne,AnytimeTD,Anytime,375.0,390.0,350.0,340.0,360.0,,350.0,305.0,350.0,BetRivers,390.0,4.9,4.4714285714285715,1.0958466453674123
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,250,105.0,125.0,100.0,-102.0,,,,,120.0,BetRivers,125.0,2.25,2.0575980392156863,1.0935080405002977
Minnesota Vikings @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,,,850.0,,,740.0,800.0,DraftKings,850.0,9.5,8.7,1.0919540229885059
