event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,350,,,,,3300.0,2000.0,,,,DraftKings,3300.0,34.0,21.0,1.619047619047619
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,25,,,,,383.0,,,,200.0,DraftKings,383.0,4.83,3.0,1.61
Cleveland Browns @ New York Jets,Isaiah Davis,Receiving,50,,,,,1820.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,13.1,1.6030534351145038
Detroit Lions @ Washington Commanders,Chris Moore,Receiving,80,,,,,1920.0,1300.0,1400.0,,800.0,DraftKings,1920.0,20.2,12.666666666666666,1.5947368421052632
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,850.0,,1000.0,,475.0,,,450.0,,Bovada,1000.0,11.0,6.916666666666667,1.5903614457831325
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Receiving,50,,,,,2100.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,14.5,1.5862068965517242
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Receiving,50,,,,,840.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.2,1.5853658536585367
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,80,,,1200.0,,1040.0,1300.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.35,1.5730337078651686
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,1500.0,,2800.0,2000.0,,,,DraftKings,2800.0,29.0,18.5,1.5675675675675675
Detroit Lions @ Washington Commanders,Marcus Mariota,Rushing,80,,,,,1780.0,,,,1100.0,DraftKings,1780.0,18.8,12.0,1.5666666666666667
New England Patriots @ Tampa Bay Buccaneers,Jack Westover,AnytimeTD,Anytime,,1800.0,2500.0,2400.0,3500.0,,2700.0,2200.0,1600.0,DraftKings,3500.0,36.0,23.0,1.565217391304348
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,50,,,,,1460.0,,1200.0,,600.0,DraftKings,1460.0,15.6,10.0,1.56
Jacksonville Jaguars @ Houston Texans,Austin Trammell,AnytimeTD,Anytime,1800.0,650.0,2500.0,,2200.0,,2500.0,1500.0,750.0,Bovada,2500.0,26.0,16.666666666666668,1.5599999999999998
Buffalo Bills @ Miami Dolphins,Keon Coleman,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,4000.0,2200.0,2800.0,2500.0,4000.0,,3000.0,2000.0,1300.0,BetMGM,4000.0,41.0,26.428571428571427,1.5513513513513515
New York Giants @ Chicago Bears,Kyle Monangai,Rushing,110,,,,,740.0,,1200.0,,,FanDuel,1200.0,13.0,8.4,1.5476190476190474
New Orleans Saints @ Carolina Panthers,Audric Estime,AnytimeTD,Anytime,,2000.0,,1750.0,2200.0,,,1300.0,500.0,DraftKings,2200.0,23.0,14.875,1.546218487394958
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2000.0,1700.0,1000.0,1200.0,1100.0,,1000.0,2200.0,1750.0,Fanatics,2200.0,23.0,14.928571428571429,1.5406698564593302
New Orleans Saints @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,1600.0,2200.0,1300.0,1300.0,1500.0,,1300.0,,,BetRivers,2200.0,23.0,15.0,1.5333333333333334
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,50,450.0,,525.0,500.0,399.0,500.0,550.0,,800.0,HardRockBet,800.0,9.0,5.873333333333334,1.532349602724177
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,1700.0,,2300.0,1300.0,1400.0,,,DraftKings,2300.0,24.0,15.666666666666666,1.5319148936170213
New York Giants @ Chicago Bears,Jalin Hyatt,AnytimeTD,Anytime,1500.0,1800.0,2500.0,1750.0,1900.0,,2700.0,1200.0,1500.0,FanDuel,2700.0,28.0,18.357142857142858,1.5252918287937742
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,1300.0,1300.0,,1500.0,1800.0,,1700.0,1050.0,2250.0,HardRockBet,2250.0,23.5,15.416666666666666,1.5243243243243243
Cleveland Browns @ New York Jets,Jamari Thrash,AnytimeTD,Anytime,800.0,1100.0,,700.0,700.0,,800.0,600.0,525.0,BetRivers,1100.0,12.0,7.875,1.5238095238095237
Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Rushing,110,,,1600.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.5,1.5151515151515151
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1150.0,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.1,1.5114503816793894
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,750.0,,1440.0,,1100.0,,,DraftKings,1440.0,15.4,10.25,1.502439024390244
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1280.0,2500.0,,,2000.0,ESPNBET,2500.0,26.0,17.4,1.4942528735632186
Arizona Cardinals @ Seattle Seahawks,Josiah Deguara,AnytimeTD,Anytime,2800.0,,2800.0,2600.0,3000.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,27.5,1.490909090909091
Cleveland Browns @ New York Jets,Allen Lazard,AnytimeTD,Anytime,1000.0,1500.0,,1000.0,1100.0,,1100.0,740.0,900.0,BetRivers,1500.0,16.0,10.733333333333334,1.4906832298136645
Arizona Cardinals @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,2500.0,2800.0,1900.0,1800.0,1700.0,,1900.0,1300.0,,BetRivers,2800.0,29.0,19.5,1.4871794871794872
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,6.066666666666666,1.4835164835164836
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,,,725.0,,700.0,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,8.8125,1.475177304964539
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,3500.0,1900.0,2800.0,2400.0,3000.0,,3000.0,1900.0,1400.0,BetMGM,3500.0,36.0,24.428571428571427,1.473684210526316
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,1520.0,,,,1000.0,DraftKings,1520.0,16.2,11.0,1.4727272727272727
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Receiving,80,,,,,1740.0,,1500.0,,800.0,DraftKings,1740.0,18.4,12.5,1.472
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1050.0,800.0,900.0,900.0,,800.0,800.0,1400.0,HardRockBet,1400.0,15.0,10.214285714285714,1.4685314685314685
Detroit Lions @ Washington Commanders,Craig Reynolds,AnytimeTD,Anytime,2500.0,1200.0,2200.0,2000.0,2500.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.142857142857142,1.4662162162162162
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,1000.0,950.0,1100.0,,1000.0,,1100.0,800.0,1500.0,HardRockBet,1500.0,16.0,10.916666666666666,1.465648854961832
Baltimore Ravens @ Minnesota Vikings,Charlie Kolar,AnytimeTD,Anytime,900.0,1200.0,825.0,800.0,850.0,,850.0,700.0,600.0,BetRivers,1200.0,13.0,8.892857142857142,1.4618473895582331
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,80,,,1500.0,,2600.0,2000.0,,,,DraftKings,2600.0,27.0,18.5,1.4594594594594594
Atlanta Falcons @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1900.0,2000.0,1300.0,1600.0,1800.0,,1500.0,2500.0,,Fanatics,2500.0,26.0,17.833333333333332,1.457943925233645
Arizona Cardinals @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,3300.0,,2000.0,2200.0,,,,2500.0,BetRivers,3300.0,34.0,23.333333333333332,1.4571428571428573
Jacksonville Jaguars @ Houston Texans,Travis Etienne Jr.,Rushing,110,,,900.0,,1340.0,,880.0,,,DraftKings,1340.0,14.4,9.9,1.4545454545454546
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Detroit Lions @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1280.0,850.0,900.0,,800.0,DraftKings,1280.0,13.8,9.5,1.4526315789473685
New York Giants @ Chicago Bears,New York Giants D/ST,AnytimeTD,Anytime,650.0,,825.0,,500.0,,,470.0,,Bovada,825.0,9.25,6.3999999999999995,1.4453125000000002
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,2200.0,3000.0,2200.0,2000.0,2200.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.5,1.441860465116279
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1500.0,1900.0,,1800.0,900.0,1000.0,BetMGM,2200.0,23.0,16.0,1.4375
Cleveland Browns @ New York Jets,Stone Smartt,AnytimeTD,Anytime,4500.0,4000.0,,3000.0,3500.0,,3500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,35.5,1.4366197183098592
Jacksonville Jaguars @ Houston Texans,British Brooks,AnytimeTD,Anytime,1900.0,2800.0,3300.0,,2500.0,,3300.0,1500.0,1600.0,Bovada,3300.0,34.0,23.666666666666668,1.436619718309859
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Receiving,50,700.0,,,,820.0,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,9.05,1.43646408839779
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1200.0,,,,1640.0,1200.0,1260.0,,800.0,DraftKings,1640.0,17.4,12.15,1.4320987654320987
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Rushing,50,,,1500.0,,860.0,1200.0,,,1000.0,Bovada,1500.0,16.0,11.200000000000001,1.4285714285714284
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2000.0,2500.0,,2200.0,1500.0,1600.0,BetRivers,3000.0,31.0,21.714285714285715,1.4276315789473684
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,110,,,,,1540.0,1000.0,1100.0,,,DraftKings,1540.0,16.4,11.5,1.4260869565217391
Cleveland Browns @ New York Jets,Blake Whiteheart,AnytimeTD,Anytime,2000.0,2000.0,,2200.0,2500.0,,3000.0,1500.0,2250.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Pittsburgh Steelers @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,2500.0,2400.0,3000.0,2300.0,2800.0,,3300.0,1800.0,1200.0,FanDuel,3300.0,34.0,23.857142857142858,1.4251497005988023
New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,110,,,,,3600.0,2500.0,,,,DraftKings,3600.0,37.0,26.0,1.4230769230769231
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,2600.0,1800.0,,,,DraftKings,2600.0,27.0,19.0,1.4210526315789473
Los Angeles Rams @ San Francisco 49ers,Xavier Smith,AnytimeTD,Anytime,1300.0,1100.0,1000.0,1000.0,1000.0,,1000.0,800.0,1500.0,HardRockBet,1500.0,16.0,11.285714285714286,1.4177215189873418
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1300.0,1100.0,1100.0,1000.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,Receiving,80,,,900.0,,1600.0,1300.0,1400.0,,800.0,DraftKings,1600.0,17.0,12.0,1.4166666666666667
Baltimore Ravens @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,2000.0,750.0,2200.0,1700.0,2000.0,,2200.0,1300.0,750.0,Bovada,2200.0,23.0,16.285714285714285,1.4122807017543861
New England Patriots @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,3000.0,2400.0,3300.0,2500.0,3500.0,,3500.0,1900.0,575.0,DraftKings,3500.0,36.0,25.535714285714285,1.4097902097902097
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,170.0,,194.0,250.0,265.0,,350.0,HardRockBet,350.0,4.5,3.1975000000000002,1.4073494917904612
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,1400.0,,940.0,,,,1000.0,Bovada,1400.0,15.0,10.7,1.4018691588785048
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,2800.0,1600.0,2500.0,2200.0,2500.0,,3000.0,1600.0,1600.0,FanDuel,3000.0,31.0,22.142857142857142,1.4000000000000001
Los Angeles Rams @ San Francisco 49ers,James Jordan,AnytimeTD,Anytime,,,2500.0,,,,2700.0,1300.0,,FanDuel,2700.0,28.0,20.0,1.4
Los Angeles Rams @ San Francisco 49ers,Jarquez Hunter,AnytimeTD,Anytime,,2800.0,2000.0,1900.0,2000.0,,2000.0,,,BetRivers,2800.0,29.0,20.75,1.3975903614457832
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,1300.0,2200.0,1900.0,1400.0,2000.0,,1800.0,1050.0,1400.0,BetRivers,2200.0,23.0,16.5,1.393939393939394
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,1200.0,1400.0,1000.0,1000.0,1000.0,,1000.0,740.0,1500.0,HardRockBet,1500.0,16.0,11.485714285714286,1.3930348258706469
Jacksonville Jaguars @ Houston Texans,Davis Mills,AnytimeTD,Anytime,2200.0,1200.0,2500.0,,2200.0,,2500.0,1500.0,1000.0,Bovada,2500.0,26.0,18.666666666666668,1.3928571428571428
Cleveland Browns @ New York Jets,Cedric Tillman,Receiving,80,,,,,1360.0,,1100.0,,800.0,DraftKings,1360.0,14.6,10.5,1.3904761904761904
