event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,1600.0,800.0,1800.0,1700.0,2500.0,,1800.0,,1400.0,800.0,DraftKings,2500.0,26.0,15.142857142857142,1.7169811320754718
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,600.0,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,300,1250.0,,1400.0,,2400.0,1600.0,1260.0,,,,DraftKings,2400.0,25.0,14.775,1.6920473773265652
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1600.0,,4000.0,2800.0,3500.0,,4000.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,30.166666666666668,1.6906077348066297
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5500.0,3300.0,2700.0,2500.0,,3500.0,1900.0,,5500.0,BetRivers,5500.0,56.0,33.333333333333336,1.68
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,,,1400.0,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1400.0,2500.0,1400.0,1600.0,,2500.0,1200.0,,1400.0,Bovada,2500.0,26.0,15.5,1.6774193548387097
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1760.0,3000.0,,,,,ESPNBET,3000.0,31.0,18.6,1.6666666666666665
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,1600.0,,2800.0,,1700.0,,,,DraftKings,2800.0,29.0,17.5,1.6571428571428573
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.3,1.6504854368932038
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,12.8,1.640625
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1050.0,,1200.0,,2000.0,1300.0,1200.0,,,,DraftKings,2000.0,21.0,12.875,1.6310679611650485
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,1680.0,,1000.0,,,,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Rushing,25,,,,,,1200.0,,,2000.0,,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2200.0,1600.0,1500.0,,800.0,,DraftKings,2200.0,23.0,14.25,1.6140350877192982
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,384.0,,680.0,,,,FanDuel,680.0,7.8,4.84,1.6115702479338843
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,1150.0,2000.0,1500.0,1300.0,,2200.0,1200.0,1000.0,1150.0,FanDuel,2200.0,23.0,14.285714285714286,1.6099999999999999
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1400.0,3000.0,2300.0,2500.0,,3300.0,2500.0,,1400.0,FanDuel,3300.0,34.0,21.142857142857142,1.6081081081081081
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,2500.0,2000.0,3000.0,,2500.0,1900.0,,1400.0,DraftKings,3000.0,31.0,19.285714285714285,1.6074074074074074
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,548.0,750.0,,,1100.0,,HardRockBet,1100.0,12.0,7.49,1.6021361815754338
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,850.0,,1360.0,,800.0,,,,DraftKings,1360.0,14.6,9.25,1.5783783783783782
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,1200.0,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,3000.0,1500.0,2800.0,2800.0,4000.0,,3000.0,2500.0,3000.0,1500.0,DraftKings,4000.0,41.0,26.125,1.569377990430622
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,1500.0,1900.0,1700.0,2500.0,,2200.0,1050.0,,1500.0,DraftKings,2500.0,26.0,16.642857142857142,1.5622317596566524
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,510.0,850.0,,,,,ESPNBET,850.0,9.5,6.1,1.557377049180328
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,950.0,1100.0,1100.0,1600.0,,1100.0,1050.0,,950.0,DraftKings,1600.0,17.0,10.928571428571429,1.5555555555555556
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1300.0,,600.0,,FanDuel,1300.0,14.0,9.0,1.5555555555555556
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,900.0,,1520.0,,1000.0,,,,DraftKings,1520.0,16.2,10.5,1.5428571428571427
Kansas City Chiefs @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1400.0,1400.0,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,80,,,,,2600.0,4000.0,,,,,ESPNBET,4000.0,41.0,27.0,1.5185185185185186
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2500.0,2300.0,2000.0,,2700.0,,500.0,1600.0,FanDuel,2700.0,28.0,18.5,1.5135135135135136
Dallas Cowboys @ New York Jets,Jalen Moreno-Cropper,AnytimeTD,Anytime,,1300.0,1300.0,,2200.0,,1600.0,1050.0,2000.0,1300.0,DraftKings,2200.0,23.0,15.25,1.5081967213114753
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,900.0,,880.0,900.0,920.0,,1400.0,,HardRockBet,1400.0,15.0,10.0,1.5
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,1200.0,,2200.0,1800.0,1300.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,1100.0,,1840.0,1300.0,1200.0,,,,DraftKings,1840.0,19.4,13.0,1.4923076923076921
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3500.0,1600.0,2800.0,2800.0,3000.0,,3300.0,,1100.0,1600.0,BetMGM,3500.0,36.0,24.142857142857142,1.4911242603550297
Houston Texans @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1700.0,850.0,1300.0,1500.0,2000.0,,1500.0,1500.0,,850.0,DraftKings,2000.0,21.0,14.142857142857142,1.4848484848484849
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,2000.0,1300.0,1600.0,,2000.0,1300.0,,1150.0,Bovada,2000.0,21.0,14.142857142857142,1.4848484848484849
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1180.0,1800.0,,,,,ESPNBET,1800.0,19.0,12.8,1.484375
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,1400.0,2200.0,1500.0,850.0,,2200.0,1200.0,,1400.0,Bovada,2200.0,23.0,15.5,1.4838709677419355
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1050.0,1100.0,1200.0,1500.0,,1300.0,1200.0,1750.0,1050.0,HardRockBet,1750.0,18.5,12.5,1.48
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2200.0,1700.0,2500.0,,2200.0,1800.0,1300.0,1200.0,DraftKings,2500.0,26.0,17.571428571428573,1.4796747967479673
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,600.0,,,,940.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.133333333333333,1.4754098360655739
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,360.0,,375.0,400.0,348.0,375.0,390.0,,600.0,,HardRockBet,600.0,7.0,4.746666666666666,1.4747191011235956
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,2200.0,800.0,1400.0,1700.0,2200.0,,1800.0,1600.0,,800.0,BetMGM,2200.0,23.0,15.714285714285714,1.4636363636363636
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1300.0,1100.0,1400.0,1000.0,1600.0,,1800.0,900.0,,1100.0,FanDuel,1800.0,19.0,13.0,1.4615384615384615
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1600.0,1000.0,1000.0,950.0,,1000.0,800.0,,1600.0,BetRivers,1600.0,17.0,11.642857142857142,1.460122699386503
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1200.0,1100.0,1700.0,,1400.0,800.0,,1300.0,DraftKings,1700.0,18.0,12.357142857142858,1.4566473988439306
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1200.0,,900.0,,1720.0,1300.0,1200.0,,,,DraftKings,1720.0,18.2,12.5,1.456
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,900.0,1000.0,1200.0,1300.0,,1300.0,900.0,,900.0,BetMGM,1600.0,17.0,11.714285714285714,1.4512195121951221
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,1900.0,1500.0,1500.0,,2200.0,1500.0,,1100.0,FanDuel,2200.0,23.0,15.857142857142858,1.4504504504504505
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,540.0,700.0,700.0,750.0,,750.0,600.0,1000.0,540.0,HardRockBet,1000.0,11.0,7.6,1.4473684210526316
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1800.0,900.0,1400.0,1300.0,1400.0,,1600.0,740.0,1500.0,900.0,BetMGM,1800.0,19.0,13.175,1.4421252371916509
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,800.0,,DraftKings,1820.0,19.2,13.333333333333334,1.44
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1100.0,,576.0,900.0,1280.0,,,,FanDuel,1280.0,13.8,9.586666666666666,1.4394993045897082
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,1400.0,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,110,,,1500.0,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1000.0,800.0,1400.0,1000.0,1400.0,,1500.0,700.0,,800.0,FanDuel,1500.0,16.0,11.142857142857142,1.435897435897436
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,825.0,625.0,750.0,,900.0,600.0,475.0,500.0,FanDuel,900.0,10.0,6.96875,1.4349775784753362
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2200.0,1800.0,1750.0,2800.0,,1700.0,1600.0,,2200.0,DraftKings,2800.0,29.0,20.214285714285715,1.4346289752650176
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,1300.0,2200.0,1400.0,1400.0,1500.0,,1700.0,1050.0,,2200.0,BetRivers,2200.0,23.0,16.071428571428573,1.431111111111111
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1580.0,1300.0,1200.0,,800.0,,DraftKings,1580.0,16.8,11.75,1.4297872340425533
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,1200.0,,1820.0,,1280.0,,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,1200.0,1500.0,1600.0,1200.0,1100.0,,1800.0,550.0,,1500.0,FanDuel,1800.0,19.0,13.357142857142858,1.4224598930481283
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,2200.0,,1400.0,1600.0,,,1300.0,,2200.0,BetRivers,2200.0,23.0,16.2,1.4197530864197532
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,1050.0,,1200.0,,1720.0,1300.0,1200.0,,,,DraftKings,1720.0,18.2,12.875,1.4135922330097086
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1500.0,,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,500.0,,,Bovada,800.0,9.0,6.416666666666667,1.4025974025974026
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,1100.0,900.0,1400.0,1200.0,1400.0,,1600.0,900.0,,900.0,FanDuel,1600.0,17.0,12.142857142857142,1.4000000000000001
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,1100.0,,1580.0,1100.0,1100.0,,,,DraftKings,1580.0,16.8,12.0,1.4000000000000001
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2200.0,2500.0,2100.0,2500.0,,3000.0,1500.0,,2200.0,FanDuel,3000.0,31.0,22.142857142857142,1.4000000000000001
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,50,425.0,,275.0,,,,,,,,BetMGM,425.0,5.25,3.75,1.4
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,2400.0,2200.0,1700.0,2000.0,,2700.0,1200.0,,2400.0,FanDuel,2700.0,28.0,20.0,1.4
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,450.0,,420.0,380.0,432.0,450.0,630.0,,400.0,,FanDuel,630.0,7.3,5.22,1.3984674329501916
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,575.0,,,900.0,540.0,650.0,,,700.0,,Caesars,900.0,10.0,7.1625,1.3961605584642234
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1400.0,1800.0,1300.0,1300.0,,2000.0,1050.0,,1400.0,FanDuel,2000.0,21.0,15.071428571428571,1.3933649289099526
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,360.0,,400.0,315.0,442.0,400.0,500.0,,600.0,,HardRockBet,600.0,7.0,5.028333333333333,1.3921113689095128
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,1800.0,2000.0,2800.0,,1800.0,1900.0,,2200.0,DraftKings,2800.0,29.0,20.833333333333332,1.3920000000000001
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,3300.0,3000.0,4000.0,,4000.0,,,,BetMGM,5000.0,51.0,36.75,1.3877551020408163
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,930.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.65,1.3872832369942196
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,1940.0,1800.0,1700.0,,800.0,,DraftKings,1940.0,20.4,14.75,1.383050847457627
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,575.0,1100.0,1100.0,1200.0,,1300.0,850.0,,575.0,FanDuel,1300.0,14.0,10.142857142857142,1.3802816901408452
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,775.0,,1400.0,,990.0,1200.0,,,,,Bovada,1400.0,15.0,10.883333333333333,1.3782542113323124
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,,670.0,1000.0,800.0,,,,ESPNBET,1000.0,11.0,7.983333333333333,1.3778705636743216
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1400.0,,1600.0,,2100.0,,1500.0,,,,DraftKings,2100.0,22.0,16.0,1.375
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,3000.0,1800.0,2000.0,2800.0,,1700.0,1800.0,,3000.0,BetRivers,3000.0,31.0,22.571428571428573,1.3734177215189873
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,2500.0,2000.0,1600.0,,2700.0,1600.0,,2900.0,BetRivers,2900.0,30.0,21.857142857142858,1.3725490196078431
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,800.0,750.0,1100.0,,800.0,800.0,,850.0,DraftKings,1100.0,12.0,8.75,1.3714285714285714
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1560.0,1600.0,1200.0,,800.0,,ESPNBET,1600.0,17.0,12.4,1.3709677419354838
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,900.0,700.0,1000.0,,900.0,740.0,,650.0,DraftKings,1000.0,11.0,8.057142857142857,1.3652482269503547
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1400.0,1500.0,2000.0,1500.0,2000.0,,2200.0,1200.0,,1500.0,FanDuel,2200.0,23.0,16.857142857142858,1.3644067796610169
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,1050.0,1200.0,1300.0,1700.0,,1500.0,,,1050.0,DraftKings,1700.0,18.0,13.2,1.3636363636363638
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1400.0,650.0,1100.0,1100.0,1200.0,,1200.0,900.0,1200.0,650.0,BetMGM,1400.0,15.0,11.0,1.3636363636363635
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1700.0,2500.0,2000.0,2200.0,,2700.0,1800.0,,1700.0,FanDuel,2700.0,28.0,20.571428571428573,1.361111111111111
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,730.0,850.0,1100.0,,800.0,,FanDuel,1100.0,12.0,8.825,1.3597733711048159
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,475.0,,475.0,,620.0,650.0,800.0,,600.0,,FanDuel,800.0,9.0,6.640000000000001,1.355421686746988
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,700.0,900.0,800.0,1100.0,,1100.0,700.0,,700.0,DraftKings,1100.0,12.0,8.857142857142858,1.3548387096774193
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1660.0,1200.0,,,,,DraftKings,1660.0,17.6,13.0,1.353846153846154
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,200.0,,DraftKings,414.0,5.14,3.8,1.3526315789473684
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,900.0,,1340.0,1000.0,1000.0,,,,DraftKings,1340.0,14.4,10.666666666666666,1.35
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,189.0,,290.0,,,,FanDuel,290.0,3.9,2.8899999999999997,1.3494809688581315
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1400.0,900.0,950.0,1200.0,,1000.0,740.0,,1400.0,BetRivers,1400.0,15.0,11.12857142857143,1.3478818998716302
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3000.0,2200.0,,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1900.0,2200.0,2500.0,3000.0,,2700.0,,2000.0,1900.0,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,800.0,850.0,900.0,,850.0,900.0,850.0,1300.0,BetRivers,1300.0,14.0,10.4375,1.341317365269461
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,475.0,,472.0,500.0,680.0,,,,FanDuel,680.0,7.8,5.823333333333333,1.3394390383514596
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,970.0,1600.0,,,1750.0,,HardRockBet,1750.0,18.5,13.85,1.3357400722021662
Miami Dolphins @ Carolina Panthers,Malik Washington,Rushing,25,,,,,,500.0,,,350.0,,ESPNBET,500.0,6.0,4.5,1.3333333333333333
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Rushing,25,,,,,566.0,400.0,,,,,DraftKings,566.0,6.66,5.0,1.332
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,500.0,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.483333333333333,1.326478149100257
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,400.0,,525.0,425.0,640.0,450.0,490.0,,,,DraftKings,640.0,7.4,5.58,1.3261648745519714
Las Vegas Raiders @ Indianapolis Colts,Carter Runyon,AnytimeTD,Anytime,,1300.0,1400.0,,,,1800.0,,,1300.0,FanDuel,1800.0,19.0,14.333333333333334,1.3255813953488371
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,2400.0,2000.0,2200.0,3000.0,,2200.0,,,2400.0,DraftKings,3000.0,31.0,23.4,1.324786324786325
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1500.0,2000.0,,1500.0,1300.0,,1600.0,DraftKings,2000.0,21.0,15.857142857142858,1.3243243243243243
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,550.0,700.0,,600.0,,Bovada,800.0,9.0,6.8075,1.3220712449504224
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,850.0,,1200.0,900.0,900.0,,,,DraftKings,1200.0,13.0,9.833333333333334,1.3220338983050848
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,625.0,,650.0,625.0,920.0,700.0,680.0,,750.0,,DraftKings,920.0,10.2,7.716666666666666,1.3218142548596112
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,360.0,,425.0,375.0,552.0,400.0,410.0,,,,DraftKings,552.0,6.52,4.94,1.3198380566801617
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,1200.0,,1660.0,,1260.0,,,,DraftKings,1660.0,17.6,13.366666666666667,1.316708229426434
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1100.0,1300.0,1200.0,1100.0,,1500.0,900.0,,1100.0,FanDuel,1500.0,16.0,12.166666666666666,1.315068493150685
