event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,2400.0,,1400.0,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,AnytimeTD,Anytime,750.0,,525.0,,950.0,,550.0,500.0,350.0,DraftKings,950.0,10.5,6.35,1.6535433070866143
Indianapolis Colts @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,2200.0,,,1300.0,,,,,BetRivers,2200.0,23.0,14.0,1.6428571428571428
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,575.0,,950.0,850.0,,1700.0,1300.0,1500.0,FanDuel,1700.0,18.0,11.041666666666666,1.630188679245283
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,350,1250.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,388.0,,,,200.0,DraftKings,388.0,4.88,3.0,1.6266666666666667
New York Jets @ Tampa Bay Buccaneers,New York Jets D/ST,AnytimeTD,Anytime,525.0,,900.0,,500.0,,,530.0,,Bovada,900.0,10.0,6.183333333333334,1.6172506738544474
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,50,,,,,1060.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.3,1.6129032258064515
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,,,2100.0,2000.0,,3500.0,2500.0,,FanDuel,3500.0,36.0,22.5,1.6
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,3400.0,2200.0,2100.0,2000.0,,2200.0,1700.0,2250.0,BetRivers,3400.0,35.0,21.928571428571427,1.5960912052117264
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1400.0,3000.0,2000.0,2000.0,,3300.0,2200.0,,FanDuel,3300.0,34.0,21.333333333333332,1.59375
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,3000.0,2200.0,1800.0,1700.0,,2200.0,1900.0,,BetRivers,3000.0,31.0,19.5,1.5897435897435896
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,50,,,,,1220.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.1,1.5841584158415842
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,1800.0,2200.0,2800.0,1600.0,1300.0,,3000.0,2200.0,1200.0,FanDuel,3000.0,31.0,19.714285714285715,1.572463768115942
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1940.0,,1200.0,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Atlanta Falcons @ Carolina Panthers,Feleipe Franks,AnytimeTD,Anytime,3000.0,,4000.0,2600.0,2000.0,,4500.0,2800.0,5000.0,HardRockBet,5000.0,51.0,32.5,1.5692307692307692
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1400.0,,1000.0,950.0,,1900.0,1300.0,1500.0,FanDuel,1900.0,20.0,12.75,1.5686274509803921
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,725.0,1200.0,825.0,750.0,800.0,,850.0,700.0,500.0,BetRivers,1200.0,13.0,8.357142857142858,1.5555555555555554
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1300.0,1800.0,1400.0,1600.0,,1800.0,900.0,2250.0,HardRockBet,2250.0,23.5,15.142857142857142,1.5518867924528303
Houston Texans @ Jacksonville Jaguars,Luke Lachey,AnytimeTD,Anytime,,,,,1200.0,,,740.0,,DraftKings,1200.0,13.0,8.4,1.5476190476190474
Indianapolis Colts @ Tennessee Titans,Jonathan Taylor,Receiving,50,,,,,1020.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.1,1.5384615384615385
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,1200.0,,1300.0,1300.0,,2000.0,1500.0,1000.0,FanDuel,2000.0,21.0,13.666666666666666,1.5365853658536586
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,350,1100.0,,,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,12.9,1.5348837209302326
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,4000.0,,3300.0,2500.0,2200.0,,3500.0,2200.0,1750.0,BetMGM,4000.0,41.0,26.75,1.5327102803738317
New York Jets @ Tampa Bay Buccaneers,Arian Smith,AnytimeTD,Anytime,1200.0,,700.0,,1000.0,,700.0,660.0,700.0,BetMGM,1200.0,13.0,8.52,1.5258215962441315
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,1040.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.2,1.5217391304347827
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,110,,,,,1180.0,,750.0,,,DraftKings,1180.0,12.8,8.5,1.5058823529411764
Las Vegas Raiders @ Washington Commanders,Michael Mayer,AnytimeTD,Anytime,,,,450.0,425.0,,,420.0,700.0,HardRockBet,700.0,8.0,5.316666666666666,1.5047021943573669
Indianapolis Colts @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,500.0,,Bovada,825.0,9.25,6.166666666666667,1.5
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,1100.0,,700.0,,,DraftKings,1100.0,12.0,8.0,1.5
Pittsburgh Steelers @ New England Patriots,Darnell Washington,AnytimeTD,Anytime,500.0,1400.0,1000.0,800.0,900.0,,1000.0,900.0,1200.0,BetRivers,1400.0,15.0,10.0,1.5
Indianapolis Colts @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1200.0,1200.0,1200.0,,950.0,,1200.0,1050.0,1750.0,HardRockBet,1750.0,18.5,12.333333333333334,1.5
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,1700.0,,,,,DraftKings,1700.0,18.0,12.0,1.5
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,1700.0,1300.0,1200.0,,800.0,DraftKings,1700.0,18.0,12.0,1.5
New York Jets @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,600.0,,500.0,,600.0,,500.0,470.0,850.0,HardRockBet,850.0,9.5,6.34,1.498422712933754
Green Bay Packers @ Cleveland Browns,Cedric Tillman,Receiving,110,,,,,1960.0,,1280.0,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,2000.0,1500.0,2500.0,2000.0,1700.0,,2500.0,1700.0,3000.0,HardRockBet,3000.0,31.0,20.857142857142858,1.4863013698630136
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,110,,,,,2200.0,1500.0,1400.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,1500.0,2500.0,1500.0,1500.0,,2500.0,2000.0,1500.0,Bovada,2500.0,26.0,17.571428571428573,1.4796747967479673
Indianapolis Colts @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1320.0,2000.0,,,,ESPNBET,2000.0,21.0,14.2,1.4788732394366197
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1200.0,900.0,1100.0,1400.0,,900.0,800.0,,BetMGM,1600.0,17.0,11.5,1.4782608695652173
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,1500.0,,1200.0,950.0,850.0,,1200.0,1050.0,650.0,BetMGM,1500.0,16.0,10.833333333333334,1.4769230769230768
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,110,,,,360.0,578.0,,,,,DraftKings,578.0,6.78,4.6,1.473913043478261
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,,2000.0,2800.0,1800.0,1500.0,,3000.0,2200.0,1750.0,FanDuel,3000.0,31.0,21.083333333333332,1.4703557312252966
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,350,950.0,,,1300.0,1700.0,,,,,DraftKings,1700.0,18.0,12.25,1.469387755102041
Pittsburgh Steelers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1500.0,1400.0,700.0,1000.0,1500.0,,700.0,660.0,1000.0,BetMGM,1500.0,16.0,10.942857142857141,1.462140992167102
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,,625.0,920.0,,580.0,,,DraftKings,920.0,10.2,7.025,1.4519572953736652
Kansas City Chiefs @ New York Giants,Jason Brownlee,AnytimeTD,Anytime,1300.0,,725.0,900.0,1300.0,,750.0,660.0,,BetMGM,1300.0,14.0,9.67,1.4477766287487073
New Orleans Saints @ Seattle Seahawks,Devaughn Vele,AnytimeTD,Anytime,,,,950.0,800.0,,1100.0,900.0,1400.0,HardRockBet,1400.0,15.0,10.375,1.4457831325301205
Las Vegas Raiders @ Washington Commanders,Zamir White,AnytimeTD,Anytime,,,,700.0,900.0,,,700.0,375.0,DraftKings,900.0,10.0,6.916666666666667,1.4457831325301205
Pittsburgh Steelers @ New England Patriots,Jonnu Smith,Receiving,80,,,,,1200.0,,,,800.0,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1000.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,25,,,,,251.0,,370.0,,200.0,FanDuel,370.0,4.7,3.255,1.4439324116743473
Houston Texans @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,750.0,1150.0,,700.0,550.0,,950.0,800.0,850.0,BetRivers,1150.0,12.5,8.666666666666666,1.4423076923076925
Las Vegas Raiders @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,,2500.0,3000.0,,,1600.0,,DraftKings,3000.0,31.0,21.5,1.441860465116279
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1020.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.1,1.4285714285714286
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2400.0,1800.0,1500.0,,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Kansas City Chiefs @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3300.0,,2800.0,1900.0,1500.0,,3000.0,2200.0,,BetMGM,3300.0,34.0,23.8,1.4285714285714286
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,290.0,,,350.0,374.0,,,,525.0,HardRockBet,525.0,6.25,4.38,1.4269406392694064
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,1600.0,3300.0,2800.0,,1400.0,,3000.0,1900.0,3000.0,BetRivers,3300.0,34.0,23.833333333333332,1.4265734265734267
Cincinnati Bengals @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1600.0,2800.0,2200.0,1750.0,1700.0,,2200.0,1600.0,2500.0,BetRivers,2800.0,29.0,20.357142857142858,1.424561403508772
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,,2800.0,1600.0,1400.0,,3000.0,2000.0,3000.0,BetMGM,3300.0,34.0,24.0,1.4166666666666667
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,1600.0,1300.0,1200.0,,800.0,DraftKings,1600.0,17.0,12.0,1.4166666666666667
Pittsburgh Steelers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,340.0,475.0,800.0,525.0,650.0,,800.0,660.0,300.0,Bovada,800.0,9.0,6.357142857142857,1.4157303370786518
Denver Broncos @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,1900.0,,,1400.0,1900.0,,,660.0,,BetMGM,1900.0,20.0,14.200000000000001,1.408450704225352
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,350,950.0,,,1200.0,1500.0,1000.0,1000.0,,,DraftKings,1500.0,16.0,11.375,1.4065934065934067
Houston Texans @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,,1140.0,1400.0,,,800.0,ESPNBET,1400.0,15.0,10.7,1.4018691588785048
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,50,750.0,,,,920.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.566666666666666,1.4007782101167316
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,110,,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
Indianapolis Colts @ Tennessee Titans,Anthony Gould,AnytimeTD,Anytime,2000.0,2200.0,2800.0,,1800.0,,3000.0,1900.0,2000.0,FanDuel,3000.0,31.0,22.166666666666668,1.3984962406015038
Las Vegas Raiders @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,245.0,285.0,,,145.0,350.0,HardRockBet,350.0,4.5,3.25,1.3846153846153846
Green Bay Packers @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,3000.0,,3300.0,2000.0,1200.0,,3500.0,2500.0,3000.0,FanDuel,3500.0,36.0,26.0,1.3846153846153846
Kansas City Chiefs @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,530.0,,BetMGM,750.0,8.5,6.15,1.3821138211382114
Indianapolis Colts @ Tennessee Titans,Drew Ogletree,AnytimeTD,Anytime,2000.0,1800.0,1000.0,,1900.0,,1000.0,850.0,2000.0,BetMGM,2000.0,21.0,15.25,1.3770491803278688
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1800.0,,1400.0,1300.0,1000.0,,1500.0,1200.0,,BetMGM,1800.0,19.0,13.8,1.3768115942028984
Atlanta Falcons @ Carolina Panthers,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2200.0,1300.0,1500.0,1700.0,,1300.0,1200.0,2000.0,BetRivers,2200.0,23.0,16.714285714285715,1.376068376068376
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3000.0,3000.0,1900.0,1800.0,,3300.0,2500.0,3000.0,FanDuel,3300.0,34.0,24.714285714285715,1.375722543352601
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,1200.0,,1200.0,1100.0,,1700.0,1200.0,1750.0,HardRockBet,1750.0,18.5,13.5,1.3703703703703705
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,550.0,850.0,725.0,,475.0,,750.0,660.0,425.0,BetRivers,850.0,9.5,6.9750000000000005,1.3620071684587813
Houston Texans @ Jacksonville Jaguars,Dalton Schultz,Receiving,80,,,,,1060.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,10.3,1.3592233009708736
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,500.0,500.0,,500.0,500.0,,500.0,450.0,700.0,HardRockBet,700.0,8.0,5.916666666666667,1.352112676056338
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1500.0,,1400.0,800.0,650.0,,1400.0,1200.0,1600.0,HardRockBet,1600.0,17.0,12.583333333333334,1.3509933774834437
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Rushing,80,,,,750.0,870.0,700.0,550.0,,475.0,DraftKings,870.0,9.7,7.1875,1.3495652173913042
Atlanta Falcons @ Carolina Panthers,David Moore,AnytimeTD,Anytime,2800.0,1500.0,2500.0,2100.0,1600.0,,2700.0,1900.0,,BetMGM,2800.0,29.0,21.5,1.3488372093023255
Denver Broncos @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1400.0,,,1200.0,1500.0,,,660.0,,DraftKings,1500.0,16.0,11.866666666666667,1.348314606741573
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,50,,,,,940.0,,,,1300.0,HardRockBet,1300.0,14.0,10.4,1.346153846153846
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,,1400.0,2000.0,1400.0,1000.0,,2000.0,1500.0,1500.0,Bovada,2000.0,21.0,15.666666666666666,1.3404255319148937
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,80,,,,850.0,520.0,,,,700.0,Caesars,850.0,9.5,7.1,1.3380281690140845
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,350,1300.0,,,,1840.0,,1400.0,,,DraftKings,1840.0,19.4,14.5,1.3379310344827586
Los Angeles Rams @ Philadelphia Eagles,Los Angeles Rams D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,550.0,,Bovada,725.0,8.25,6.166666666666667,1.3378378378378377
Green Bay Packers @ Cleveland Browns,Emanuel Wilson,AnytimeTD,Anytime,700.0,,440.0,525.0,600.0,,480.0,450.0,,BetMGM,700.0,8.0,5.99,1.335559265442404
Indianapolis Colts @ Tennessee Titans,Mo Alie-Cox,AnytimeTD,Anytime,800.0,1200.0,1000.0,,800.0,,1000.0,900.0,1300.0,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
Houston Texans @ Jacksonville Jaguars,Dare Ogunbowale,AnytimeTD,Anytime,900.0,1200.0,,800.0,700.0,,1000.0,850.0,1000.0,BetRivers,1200.0,13.0,9.75,1.3333333333333333
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,Rushing,50,,,,,930.0,1000.0,920.0,,1300.0,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
Los Angeles Rams @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,700.0,,500.0,,,500.0,,Bovada,700.0,8.0,6.0,1.3333333333333333
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,750.0,850.0,,800.0,750.0,,1100.0,1050.0,600.0,FanDuel,1100.0,12.0,9.0,1.3333333333333333
Green Bay Packers @ Cleveland Browns,Joe Flacco,Passing,350,1250.0,,,,1720.0,,1280.0,,,DraftKings,1720.0,18.2,13.65,1.3333333333333333
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,,,,1520.0,,1280.0,,,DraftKings,1520.0,16.2,12.15,1.3333333333333333
