event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1200.0,1700.0,1400.0,2200.0,,2000.0,1500.0,900.0,DraftKings,2200.0,23.0,14.714285714285714,1.5631067961165048
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,110,,,1200.0,,2000.0,,1300.0,,,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,350,,,1500.0,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,1200.0,1200.0,,1100.0,1600.0,,1100.0,900.0,525.0,DraftKings,1600.0,17.0,11.041666666666666,1.539622641509434
Denver Broncos @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,1900.0,,2500.0,1900.0,2000.0,,3000.0,2000.0,1200.0,FanDuel,3000.0,31.0,20.166666666666668,1.537190082644628
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,110,,,850.0,,1300.0,,800.0,,,DraftKings,1300.0,14.0,9.25,1.5135135135135136
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,80,,,,,1260.0,900.0,700.0,,800.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,1200.0,1600.0,1800.0,1600.0,1600.0,,2000.0,1600.0,2500.0,HardRockBet,2500.0,26.0,17.285714285714285,1.5041322314049588
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,1500.0,,2100.0,1800.0,,,800.0,DraftKings,2100.0,22.0,14.666666666666666,1.5
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,2100.0,1600.0,1400.0,,,DraftKings,2100.0,22.0,14.666666666666666,1.5
New Orleans Saints @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1300.0,900.0,2200.0,2000.0,2800.0,,2700.0,1900.0,3000.0,HardRockBet,3000.0,31.0,20.714285714285715,1.496551724137931
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,50,,,800.0,,860.0,900.0,800.0,,1300.0,HardRockBet,1300.0,14.0,9.4,1.4893617021276595
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,2000.0,1900.0,,2100.0,2800.0,,1800.0,1300.0,2000.0,DraftKings,2800.0,29.0,19.5,1.4871794871794872
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Passing,350,,,1600.0,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,17.5,1.4857142857142858
Arizona Cardinals @ San Francisco 49ers,Mac Jones,Passing,350,,,1500.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3500.0,,3000.0,4500.0,,3000.0,2500.0,3000.0,DraftKings,4500.0,46.0,31.5,1.4603174603174602
New Orleans Saints @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1400.0,2200.0,2200.0,1750.0,2000.0,,2700.0,1900.0,1300.0,FanDuel,2700.0,28.0,19.214285714285715,1.4572490706319703
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,50,625.0,,,950.0,567.0,650.0,680.0,,600.0,Caesars,950.0,10.5,7.244,1.4494754279403645
Detroit Lions @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,1900.0,,1280.0,,,DraftKings,1900.0,20.0,13.8,1.4492753623188406
Denver Broncos @ Los Angeles Chargers,Adam Prentice,AnytimeTD,Anytime,,,2800.0,2600.0,2500.0,,3300.0,2200.0,1200.0,FanDuel,3300.0,34.0,23.6,1.4406779661016949
Detroit Lions @ Baltimore Ravens,Justice Hill,Rushing,50,,,1400.0,,1200.0,1500.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,14.75,1.423728813559322
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,80,,,,,1460.0,,1200.0,,800.0,DraftKings,1460.0,15.6,11.0,1.4181818181818182
Arizona Cardinals @ San Francisco 49ers,Michael Wilson,Receiving,80,,,1000.0,,1440.0,1100.0,1060.0,,800.0,DraftKings,1440.0,15.4,10.9,1.4128440366972477
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2100.0,3000.0,,,,ESPNBET,3000.0,31.0,22.0,1.4090909090909092
Detroit Lions @ Baltimore Ravens,Kalif Raymond,AnytimeTD,Anytime,700.0,1200.0,900.0,850.0,1100.0,,950.0,850.0,425.0,BetRivers,1200.0,13.0,9.25,1.4054054054054055
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,50,,,,,920.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.6,1.3953488372093024
New Orleans Saints @ Seattle Seahawks,Kevin Austin,AnytimeTD,Anytime,,,2200.0,2200.0,2800.0,,2500.0,1700.0,1300.0,DraftKings,2800.0,29.0,20.8,1.3942307692307692
Denver Broncos @ Los Angeles Chargers,Nate Adkins,AnytimeTD,Anytime,,1200.0,900.0,1100.0,1100.0,,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.5,1.391304347826087
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,480.0,750.0,640.0,500.0,490.0,,450.0,Caesars,750.0,8.5,6.12,1.3888888888888888
New Orleans Saints @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,1000.0,,840.0,1200.0,1300.0,,600.0,FanDuel,1300.0,14.0,10.1,1.3861386138613863
Dallas Cowboys @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,150.0,155.0,275.0,145.0,270.0,,290.0,145.0,130.0,FanDuel,290.0,3.9,2.814285714285714,1.385786802030457
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,80,,,1000.0,,1420.0,1100.0,1100.0,,800.0,DraftKings,1420.0,15.2,11.0,1.3818181818181818
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,50,340.0,,,425.0,610.0,450.0,430.0,,425.0,DraftKings,610.0,7.1,5.14,1.3813229571984436
Kansas City Chiefs @ New York Giants,Noah Gray,Receiving,50,600.0,,,,880.0,1000.0,1100.0,,600.0,FanDuel,1100.0,12.0,8.7,1.3793103448275863
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Rushing,80,,,1200.0,,2100.0,1500.0,1280.0,,2000.0,DraftKings,2100.0,22.0,15.95,1.3793103448275863
Kansas City Chiefs @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3300.0,2800.0,,2600.0,3000.0,,2500.0,1700.0,1600.0,BetMGM,3300.0,34.0,24.666666666666668,1.3783783783783783
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,110,,,1200.0,,1760.0,,1300.0,,,DraftKings,1760.0,18.6,13.5,1.377777777777778
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,50,450.0,,625.0,380.0,527.0,550.0,750.0,,575.0,FanDuel,750.0,8.5,6.178333333333334,1.3757755597518209
Detroit Lions @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,750.0,1400.0,1900.0,1200.0,1400.0,,1900.0,1500.0,,Bovada,1900.0,20.0,14.583333333333334,1.3714285714285714
Arizona Cardinals @ San Francisco 49ers,Zay Jones,AnytimeTD,Anytime,1000.0,550.0,1100.0,1000.0,950.0,,1300.0,1050.0,800.0,FanDuel,1300.0,14.0,10.214285714285714,1.3706293706293706
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,350,1100.0,,,,1700.0,1300.0,1260.0,,,DraftKings,1700.0,18.0,13.200000000000001,1.3636363636363635
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,1500.0,2200.0,2500.0,2100.0,2800.0,,2700.0,1900.0,1300.0,DraftKings,2800.0,29.0,21.285714285714285,1.3624161073825505
Arizona Cardinals @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,1600.0,1000.0,1800.0,1500.0,1300.0,,2000.0,1500.0,1400.0,FanDuel,2000.0,21.0,15.428571428571429,1.3611111111111112
Denver Broncos @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1400.0,1000.0,1900.0,1750.0,1800.0,,2200.0,1700.0,1600.0,FanDuel,2200.0,23.0,16.928571428571427,1.358649789029536
Arizona Cardinals @ San Francisco 49ers,Tip Reiman,AnytimeTD,Anytime,,,2200.0,1900.0,1800.0,,2500.0,1800.0,1400.0,FanDuel,2500.0,26.0,19.2,1.3541666666666667
Dallas Cowboys @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,500.0,650.0,725.0,675.0,900.0,,850.0,470.0,600.0,DraftKings,900.0,10.0,7.385714285714286,1.3539651837524178
Arizona Cardinals @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,525.0,700.0,500.0,550.0,600.0,,550.0,530.0,800.0,HardRockBet,800.0,9.0,6.6499999999999995,1.3533834586466167
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2400.0,2000.0,1500.0,,,DraftKings,2400.0,25.0,18.5,1.3513513513513513
Arizona Cardinals @ San Francisco 49ers,James Conner,Receiving,50,,,,,840.0,,,,600.0,DraftKings,840.0,9.4,7.0,1.342857142857143
Kansas City Chiefs @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,1800.0,1200.0,,1600.0,2000.0,,1400.0,1200.0,1600.0,DraftKings,2000.0,21.0,15.666666666666666,1.3404255319148937
Kansas City Chiefs @ New York Giants,Nikko Remigio,AnytimeTD,Anytime,1800.0,1700.0,,1800.0,2200.0,,1700.0,1300.0,1400.0,DraftKings,2200.0,23.0,17.166666666666668,1.3398058252427183
Dallas Cowboys @ Chicago Bears,Luther Burden III,Receiving,25,,,,,300.0,,,,200.0,DraftKings,300.0,4.0,3.0,1.3333333333333333
Denver Broncos @ Los Angeles Chargers,Lucas Krull,AnytimeTD,Anytime,800.0,750.0,1100.0,1100.0,1400.0,,1300.0,1050.0,1100.0,DraftKings,1400.0,15.0,11.285714285714286,1.3291139240506329
Detroit Lions @ Baltimore Ravens,Derrick Henry,Receiving,25,,,450.0,,517.0,,450.0,,200.0,DraftKings,517.0,6.17,4.666666666666667,1.322142857142857
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,AnytimeTD,Anytime,600.0,480.0,800.0,750.0,950.0,,900.0,740.0,600.0,DraftKings,950.0,10.5,7.957142857142856,1.3195691202872533
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,1500.0,,1040.0,,1700.0,,,FanDuel,1700.0,18.0,13.7,1.3138686131386863
Arizona Cardinals @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,2500.0,1200.0,2200.0,2300.0,2200.0,,2700.0,1700.0,2250.0,FanDuel,2700.0,28.0,21.5,1.302325581395349
Detroit Lions @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,800.0,600.0,800.0,750.0,950.0,,800.0,600.0,600.0,DraftKings,950.0,10.5,8.071428571428571,1.3008849557522124
Arizona Cardinals @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,1100.0,600.0,1100.0,1000.0,850.0,,1200.0,1050.0,600.0,FanDuel,1200.0,13.0,10.0,1.3
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,50,340.0,430.0,425.0,450.0,503.0,450.0,600.0,,475.0,FanDuel,600.0,7.0,5.390000000000001,1.2987012987012985
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,AnytimeTD,Anytime,600.0,430.0,525.0,575.0,700.0,,550.0,470.0,475.0,DraftKings,700.0,8.0,6.178571428571429,1.2947976878612717
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,600.0,650.0,930.0,700.0,640.0,,900.0,DraftKings,930.0,10.3,7.9799999999999995,1.2907268170426067
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,Receiving,50,,,,,,1100.0,1060.0,,600.0,ESPNBET,1100.0,12.0,9.3,1.2903225806451613
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,800.0,600.0,800.0,800.0,1000.0,,900.0,580.0,800.0,DraftKings,1000.0,11.0,8.542857142857143,1.2876254180602007
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,350,950.0,,1000.0,1150.0,1340.0,1000.0,1000.0,,,DraftKings,1340.0,14.4,11.2,1.2857142857142858
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,Receiving,25,,,,,,,260.0,,180.0,FanDuel,260.0,3.6,2.8,1.2857142857142858
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Receiving,25,,,,,378.0,,400.0,,200.0,FanDuel,400.0,5.0,3.8899999999999997,1.2853470437017995
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,950.0,,1360.0,1100.0,1060.0,,,DraftKings,1360.0,14.6,11.366666666666667,1.284457478005865
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,50,525.0,,600.0,750.0,598.0,600.0,600.0,,475.0,Caesars,750.0,8.5,6.663333333333334,1.2756378189094546
Kansas City Chiefs @ New York Giants,Jason Brownlee,AnytimeTD,Anytime,1300.0,1000.0,,1000.0,1100.0,,1000.0,900.0,1000.0,BetMGM,1300.0,14.0,11.0,1.2727272727272727
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,600.0,1200.0,1100.0,1200.0,,1400.0,1200.0,1400.0,FanDuel,1400.0,15.0,11.785714285714286,1.2727272727272727
Kansas City Chiefs @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,,3000.0,3500.0,,3000.0,2200.0,,DraftKings,3500.0,36.0,28.333333333333332,1.2705882352941178
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,350,1200.0,,1100.0,1300.0,1520.0,,1100.0,,,DraftKings,1520.0,16.2,12.75,1.2705882352941176
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,110,,,,,1240.0,1600.0,,,,ESPNBET,1600.0,17.0,13.4,1.2686567164179103
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,625.0,425.0,383.0,500.0,630.0,,450.0,FanDuel,630.0,7.3,5.766,1.2660423170308706
New Orleans Saints @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,500.0,700.0,525.0,525.0,550.0,,600.0,550.0,475.0,BetRivers,700.0,8.0,6.321428571428571,1.265536723163842
Detroit Lions @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,950.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.75,1.2571428571428571
New Orleans Saints @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,200.0,,207.0,,280.0,,200.0,FanDuel,280.0,3.8,3.0233333333333334,1.256890848952591
Detroit Lions @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,900.0,740.0,700.0,700.0,,650.0,Caesars,900.0,10.0,7.975,1.2539184952978057
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,80,,,,,1540.0,1800.0,,,1300.0,ESPNBET,1800.0,19.0,15.2,1.25
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,AnytimeTD,Anytime,450.0,700.0,600.0,525.0,600.0,,600.0,580.0,425.0,BetRivers,700.0,8.0,6.3999999999999995,1.25
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,350.0,270.0,230.0,290.0,,250.0,,,BetRivers,350.0,4.5,3.6,1.25
Arizona Cardinals @ San Francisco 49ers,Elijah Higgins,AnytimeTD,Anytime,1100.0,750.0,900.0,1000.0,1200.0,,1000.0,850.0,1000.0,DraftKings,1200.0,13.0,10.428571428571429,1.2465753424657533
New Orleans Saints @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,4000.0,3500.0,3500.0,,5000.0,4000.0,5000.0,FanDuel,5000.0,51.0,41.0,1.2439024390243902
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,,1400.0,1300.0,,,1600.0,,,FanDuel,1600.0,17.0,13.666666666666666,1.2439024390243902
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,425.0,235.0,330.0,350.0,350.0,,340.0,325.0,325.0,BetMGM,425.0,5.25,4.221428571428571,1.2436548223350257
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Rushing,50,380.0,,350.0,475.0,528.0,375.0,400.0,,450.0,DraftKings,528.0,6.28,5.05,1.2435643564356436
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,50,1050.0,,,,990.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,10.466666666666667,1.2420382165605095
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Receiving,50,750.0,,,,770.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.066666666666666,1.2396694214876034
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,,2500.0,,,2000.0,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Rushing,80,,,300.0,305.0,420.0,300.0,320.0,,375.0,DraftKings,420.0,5.2,4.2,1.2380952380952381
Denver Broncos @ Los Angeles Chargers,Najee Harris,Rushing,50,390.0,,,400.0,477.0,360.0,,,525.0,HardRockBet,525.0,6.25,5.0675,1.23334977799704
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,300,425.0,,,400.0,600.0,500.0,520.0,,500.0,DraftKings,600.0,7.0,5.6899999999999995,1.2302284710017575
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,80,,,425.0,500.0,583.0,450.0,480.0,,425.0,DraftKings,583.0,6.83,5.5600000000000005,1.2284172661870503
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,650.0,1000.0,825.0,800.0,950.0,,850.0,800.0,700.0,BetRivers,1000.0,11.0,8.964285714285714,1.2270916334661355
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,300,575.0,,500.0,475.0,680.0,600.0,520.0,,550.0,DraftKings,680.0,7.8,6.366666666666667,1.2251308900523559
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,50,390.0,,,475.0,401.0,375.0,,,525.0,HardRockBet,525.0,6.25,5.1025,1.224889759921607
Arizona Cardinals @ San Francisco 49ers,Mac Jones,Rushing,25,,,,,444.0,600.0,,,500.0,ESPNBET,600.0,7.0,5.720000000000001,1.2237762237762237
Dallas Cowboys @ Chicago Bears,Colston Loveland,Receiving,50,475.0,430.0,,550.0,358.0,550.0,,,600.0,HardRockBet,600.0,7.0,5.726000000000001,1.2224938875305622
