event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1200.0,3300.0,2900.0,3500.0,,4000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,28.285714285714285,1.8030303030303032
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,1100.0,700.0,750.0,800.0,,750.0,1600.0,,Fanatics,1600.0,17.0,9.5,1.7894736842105263
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,80,,,,,3000.0,2500.0,,,800.0,DraftKings,3000.0,31.0,17.5,1.7714285714285714
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,110,,,1100.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,12.5,1.76
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,13.666666666666666,1.7560975609756098
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Jacksonville Jaguars @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,1500.0,800.0,850.0,900.0,,800.0,740.0,,BetRivers,1500.0,16.0,9.18,1.7429193899782136
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,1100.0,,1020.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.05,1.742738589211618
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,2500.0,1700.0,1500.0,1500.0,,1700.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.833333333333332,1.738317757009346
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,900.0,1100.0,2200.0,1700.0,2800.0,,2700.0,1050.0,1400.0,DraftKings,2800.0,29.0,16.785714285714285,1.7276595744680852
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,50,,,1400.0,,2200.0,,1700.0,,600.0,DraftKings,2200.0,23.0,13.333333333333334,1.7249999999999999
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,50,,,-150.0,,880.0,850.0,1100.0,,600.0,FanDuel,1100.0,12.0,6.991666666666667,1.7163289630512513
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Chicago Bears @ Cincinnati Bengals,Travis Homer,Rushing,50,,,,,990.0,,,,1750.0,HardRockBet,1750.0,18.5,10.9,1.6972477064220184
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1760.0,1100.0,1200.0,,800.0,DraftKings,1760.0,18.6,11.0,1.6909090909090911
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,950.0,700.0,700.0,650.0,,700.0,,1300.0,HardRockBet,1300.0,14.0,8.333333333333334,1.68
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,1500.0,1900.0,1750.0,1700.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,490.0,325.0,,,750.0,HardRockBet,750.0,8.5,5.075,1.6748768472906403
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1680.0,1000.0,1100.0,,800.0,DraftKings,1680.0,17.8,10.666666666666666,1.6687500000000002
Denver Broncos @ Houston Texans,Marcedes Lewis,AnytimeTD,Anytime,,1700.0,,1800.0,2000.0,,2000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.6,1.6666666666666665
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1000.0,,650.0,,,530.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,13.3,1.6541353383458646
San Francisco 49ers @ New York Giants,Skyy Moore,AnytimeTD,Anytime,,950.0,2000.0,1400.0,1400.0,,2200.0,1050.0,1000.0,FanDuel,2200.0,23.0,14.0,1.6428571428571428
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,,,1100.0,,1920.0,1100.0,1200.0,,,DraftKings,1920.0,20.2,12.333333333333334,1.6378378378378378
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,50,,,,,2100.0,3500.0,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,700.0,,775.0,,860.0,700.0,750.0,,1300.0,HardRockBet,1300.0,14.0,8.57,1.633605600933489
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,50,375.0,,,900.0,578.0,550.0,560.0,,500.0,Caesars,900.0,10.0,6.126,1.632386549134835
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,1500.0,,2500.0,,,,,DraftKings,2500.0,26.0,16.0,1.625
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1540.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,555.0,850.0,,,1200.0,HardRockBet,1200.0,13.0,8.025,1.6199376947040498
Minnesota Vikings @ Detroit Lions,Jared Goff,Rushing,25,,,,,,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2800.0,1400.0,,,2000.0,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,2000.0,1600.0,825.0,1100.0,1100.0,,950.0,850.0,2000.0,BetMGM,2000.0,21.0,13.035714285714286,1.6109589041095889
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,383.0,,,,200.0,DraftKings,383.0,4.83,3.0,1.61
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Receiving,50,,,825.0,,1100.0,1600.0,1300.0,,600.0,ESPNBET,1600.0,17.0,10.5625,1.6094674556213018
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1200.0,,1400.0,,2100.0,1200.0,1280.0,,,DraftKings,2100.0,22.0,13.7,1.6058394160583942
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,725.0,,830.0,,1000.0,,200.0,FanDuel,1000.0,11.0,6.8500000000000005,1.605839416058394
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Rushing,25,,,,,,1100.0,,,650.0,ESPNBET,1100.0,12.0,7.5,1.6
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1500.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,17.0,1.588235294117647
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,1400.0,1000.0,1000.0,1000.0,,1200.0,850.0,1750.0,HardRockBet,1750.0,18.5,11.75,1.574468085106383
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,1200.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Los Angeles Chargers @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2500.0,2400.0,2500.0,2600.0,3000.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,26.285714285714285,1.5597826086956523
Los Angeles Chargers @ Tennessee Titans,KeAndre Lambert-Smith,AnytimeTD,Anytime,750.0,1500.0,1900.0,1300.0,1900.0,,2200.0,900.0,,FanDuel,2200.0,23.0,14.75,1.5593220338983051
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1700.0,1400.0,1200.0,1400.0,,1500.0,800.0,2000.0,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,950.0,,1000.0,1000.0,1520.0,850.0,920.0,,,DraftKings,1520.0,16.2,10.440000000000001,1.5517241379310343
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1100.0,,1100.0,,1860.0,1200.0,1260.0,,,DraftKings,1860.0,19.6,12.65,1.549407114624506
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,80,,,900.0,,1480.0,,1060.0,,800.0,DraftKings,1480.0,15.8,10.200000000000001,1.549019607843137
Chicago Bears @ Cincinnati Bengals,Durham Smythe,AnytimeTD,Anytime,2000.0,1500.0,1000.0,1200.0,1100.0,,1100.0,900.0,2000.0,BetMGM,2000.0,21.0,13.571428571428571,1.5473684210526315
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,1800.0,3300.0,3000.0,3000.0,,4000.0,1700.0,,FanDuel,4000.0,41.0,26.5,1.5471698113207548
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1140.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.7,1.5463917525773196
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,4000.0,5000.0,4000.0,4500.0,,6000.0,2800.0,1300.0,FanDuel,6000.0,61.0,39.714285714285715,1.5359712230215827
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,1400.0,,2200.0,,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1150.0,3300.0,2700.0,3500.0,,3500.0,1900.0,4000.0,HardRockBet,4000.0,41.0,26.785714285714285,1.5306666666666666
Atlanta Falcons @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2400.0,1400.0,1500.0,1900.0,,1600.0,1200.0,,BetRivers,2400.0,25.0,16.333333333333332,1.5306122448979593
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,900.0,,,,1200.0,,600.0,FanDuel,1200.0,13.0,8.5,1.5294117647058822
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,25,,,,,346.0,,470.0,,200.0,FanDuel,470.0,5.7,3.73,1.5281501340482575
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2100.0,1300.0,1400.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1050.0,900.0,1100.0,1100.0,,1000.0,800.0,1600.0,HardRockBet,1600.0,17.0,11.214285714285714,1.515923566878981
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,800.0,1200.0,,750.0,850.0,,750.0,660.0,,BetRivers,1200.0,13.0,8.620000000000001,1.508120649651972
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,1100.0,,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.5,1.504
Minnesota Vikings @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,2200.0,1800.0,2000.0,2100.0,3000.0,,2200.0,1500.0,2000.0,DraftKings,3000.0,31.0,20.714285714285715,1.496551724137931
Chicago Bears @ Cincinnati Bengals,Joe Flacco,Passing,350,775.0,,850.0,1000.0,1380.0,900.0,920.0,,,DraftKings,1380.0,14.8,9.89,1.4964610717896865
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,950.0,,800.0,925.0,1380.0,850.0,920.0,,,DraftKings,1380.0,14.8,9.89,1.4964610717896865
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,80,,,,,1640.0,2500.0,,,,ESPNBET,2500.0,26.0,17.4,1.4942528735632186
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,1200.0,1900.0,1700.0,2000.0,,1900.0,1200.0,2500.0,HardRockBet,2500.0,26.0,17.5,1.4857142857142858
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,411.0,,500.0,,200.0,FanDuel,500.0,6.0,4.055,1.4796547472256474
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,1100.0,,1920.0,1300.0,1400.0,,,DraftKings,1920.0,20.2,13.666666666666666,1.4780487804878049
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
Los Angeles Chargers @ Tennessee Titans,Jaret Patterson,AnytimeTD,Anytime,,850.0,600.0,600.0,700.0,,650.0,360.0,350.0,BetRivers,850.0,9.5,6.433333333333334,1.4766839378238341
Denver Broncos @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,2000.0,,2000.0,2000.0,3000.0,,2200.0,1300.0,2500.0,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,350,,,1100.0,,1720.0,1100.0,1200.0,,,DraftKings,1720.0,18.2,12.333333333333334,1.4756756756756755
Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,Receiving,110,,,,,2700.0,1800.0,,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,800.0,600.0,625.0,600.0,,550.0,550.0,1000.0,HardRockBet,1000.0,11.0,7.464285714285714,1.4736842105263157
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,50,,,,,2400.0,1600.0,,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Receiving,25,,,,,444.0,,520.0,,200.0,FanDuel,520.0,6.2,4.220000000000001,1.4691943127962084
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3500.0,3300.0,3000.0,5000.0,,4000.0,1800.0,5000.0,DraftKings,5000.0,51.0,34.714285714285715,1.4691358024691357
San Francisco 49ers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,1400.0,800.0,1000.0,1100.0,,900.0,740.0,1500.0,HardRockBet,1500.0,16.0,10.9,1.4678899082568806
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,110,,,1000.0,,1660.0,,1200.0,,,DraftKings,1660.0,17.6,12.0,1.4666666666666668
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,650.0,,,1000.0,,,,,DraftKings,1000.0,11.0,7.5,1.4666666666666666
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,980.0,1400.0,1500.0,,600.0,FanDuel,1500.0,16.0,10.933333333333332,1.4634146341463417
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,25,,,-926.0,,207.0,,250.0,,200.0,FanDuel,250.0,3.5,2.392663786897048,1.4628047697996938
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,850.0,1700.0,1200.0,1400.0,,1700.0,740.0,900.0,Bovada,1700.0,18.0,12.316666666666668,1.4614343707713124
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,110,,,1200.0,,1940.0,1300.0,1400.0,,,DraftKings,1940.0,20.4,14.0,1.457142857142857
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2200.0,2200.0,1900.0,2200.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.285714285714285,1.4563758389261745
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1260.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.3,1.4563106796116503
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,600.0,660.0,550.0,580.0,,900.0,HardRockBet,900.0,10.0,6.88,1.4534883720930232
San Francisco 49ers @ New York Giants,Jordan Watkins,AnytimeTD,Anytime,,1400.0,2000.0,2200.0,2500.0,,2500.0,1600.0,3000.0,HardRockBet,3000.0,31.0,21.333333333333332,1.453125
Los Angeles Chargers @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,3400.0,2200.0,2300.0,2500.0,,2500.0,1700.0,2000.0,BetRivers,3400.0,35.0,24.142857142857142,1.4497041420118344
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1800.0,1800.0,1500.0,1700.0,,1700.0,1050.0,2250.0,HardRockBet,2250.0,23.5,16.214285714285715,1.449339207048458
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1200.0,800.0,,,,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Denver Broncos @ Houston Texans,Pat Bryant,Receiving,80,,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Indianapolis Colts @ Pittsburgh Steelers,Ashton Dulin,AnytimeTD,Anytime,900.0,1400.0,1000.0,1100.0,1600.0,,1200.0,850.0,1100.0,DraftKings,1600.0,17.0,11.785714285714286,1.4424242424242424
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Rushing,50,,,550.0,,,600.0,630.0,,900.0,HardRockBet,900.0,10.0,6.933333333333334,1.4423076923076923
Kansas City Chiefs @ Buffalo Bills,Clyde Edwards-Helaire,AnytimeTD,Anytime,,750.0,,1200.0,1300.0,,1500.0,1050.0,750.0,FanDuel,1500.0,16.0,11.1,1.4414414414414416
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,,,1200.0,,1720.0,1100.0,1200.0,,,DraftKings,1720.0,18.2,12.666666666666666,1.436842105263158
San Francisco 49ers @ New York Giants,Mac Jones,Passing,350,,,875.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.6375,1.4319066147859925
Indianapolis Colts @ Pittsburgh Steelers,DJ Giddens,AnytimeTD,Anytime,1100.0,1100.0,1400.0,1300.0,1600.0,,1800.0,900.0,,FanDuel,1800.0,19.0,13.333333333333334,1.425
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1400.0,1000.0,1060.0,,800.0,DraftKings,1400.0,15.0,10.533333333333333,1.4240506329113924
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,2800.0,1900.0,3000.0,2600.0,3500.0,,3500.0,1900.0,1300.0,DraftKings,3500.0,36.0,25.285714285714285,1.423728813559322
Minnesota Vikings @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,2500.0,800.0,2000.0,2000.0,2200.0,,2200.0,1500.0,1400.0,BetMGM,2500.0,26.0,18.285714285714285,1.421875
