event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,2800.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.571428571428573,1.5555555555555556
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1400.0,1700.0,,1700.0,850.0,900.0,BetRivers,2200.0,23.0,14.928571428571429,1.5406698564593302
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,1000.0,,1620.0,1200.0,1300.0,,600.0,DraftKings,1620.0,17.2,11.25,1.5288888888888887
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Rushing,50,,,,,4600.0,3000.0,,,,DraftKings,4600.0,47.0,31.0,1.5161290322580645
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Rushing,25,,,,,960.0,600.0,,,,DraftKings,960.0,10.6,7.0,1.5142857142857142
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,2000.0,1400.0,BetMGM,3300.0,34.0,22.571428571428573,1.5063291139240504
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,950.0,950.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.299999999999999,1.5053763440860217
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,400.0,468.0,360.0,370.0,,650.0,HardRockBet,650.0,7.5,4.995,1.5015015015015014
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,,2600.0,3000.0,,3500.0,1800.0,2250.0,FanDuel,3500.0,36.0,24.083333333333332,1.494809688581315
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1080.0,1000.0,,,1600.0,HardRockBet,1600.0,17.0,11.4,1.4912280701754386
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,350,,,,975.0,1520.0,900.0,1100.0,,,DraftKings,1520.0,16.2,10.916666666666666,1.483969465648855
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1320.0,,,,2000.0,HardRockBet,2000.0,21.0,14.2,1.4788732394366197
Tampa Bay Buccaneers @ New Orleans Saints,Josh Williams,AnytimeTD,Anytime,,,2800.0,2500.0,3000.0,,3500.0,2000.0,1500.0,FanDuel,3500.0,36.0,24.6,1.4634146341463414
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,515.0,1200.0,,,1300.0,HardRockBet,1300.0,14.0,9.575,1.462140992167102
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,300.0,,360.0,360.0,,370.0,305.0,525.0,HardRockBet,525.0,6.25,4.283333333333333,1.4591439688715955
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,900.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.264285714285714,1.4520311149524632
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2800.0,2200.0,1900.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.428571428571427,1.4466666666666668
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1900.0,2200.0,2000.0,1900.0,,2700.0,1200.0,2250.0,FanDuel,2700.0,28.0,19.357142857142858,1.4464944649446494
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,1500.0,,2200.0,1500.0,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,1600.0,2000.0,2000.0,2200.0,,2200.0,1500.0,3000.0,BetMGM,3000.0,31.0,21.714285714285715,1.4276315789473684
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,900.0,825.0,900.0,1000.0,,1000.0,600.0,1300.0,HardRockBet,1300.0,14.0,9.892857142857142,1.4151624548736463
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,,,,825.0,1260.0,900.0,920.0,,800.0,DraftKings,1260.0,13.6,9.6125,1.4148244473342002
Dallas Cowboys @ Denver Broncos,Malik Davis,AnytimeTD,Anytime,,,2000.0,2100.0,2200.0,,2500.0,1700.0,3000.0,HardRockBet,3000.0,31.0,22.0,1.4090909090909092
Washington Commanders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1520.0,1100.0,1280.0,,800.0,DraftKings,1520.0,16.2,11.6,1.396551724137931
Dallas Cowboys @ Denver Broncos,Dak Prescott,Rushing,25,,,700.0,,600.0,550.0,,,900.0,HardRockBet,900.0,10.0,7.166666666666667,1.3953488372093024
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,900.0,1900.0,1700.0,2200.0,,1900.0,1300.0,1300.0,DraftKings,2200.0,23.0,16.714285714285715,1.376068376068376
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,500.0,400.0,361.0,550.0,700.0,,600.0,FanDuel,700.0,8.0,5.822,1.3740982480247337
Tennessee Titans @ Indianapolis Colts,James Proche II,AnytimeTD,Anytime,,,,2600.0,3500.0,,3000.0,2000.0,2500.0,DraftKings,3500.0,36.0,26.25,1.3714285714285714
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2500.0,1800.0,,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,620.0,900.0,750.0,,525.0,ESPNBET,900.0,10.0,7.316666666666666,1.366742596810934
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1320.0,900.0,1000.0,,,DraftKings,1320.0,14.2,10.5,1.3523809523809522
Tennessee Titans @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,700.0,575.0,,750.0,800.0,,800.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.141666666666667,1.3510747185261
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,,,1000.0,925.0,1300.0,900.0,920.0,,,DraftKings,1300.0,14.0,10.3625,1.3510253317249699
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1500.0,1400.0,1700.0,,800.0,FanDuel,1700.0,18.0,13.333333333333334,1.3499999999999999
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,,,,,830.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.15,1.3496932515337423
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2100.0,3000.0,,2200.0,1300.0,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,800.0,900.0,1000.0,1200.0,,1100.0,740.0,1300.0,HardRockBet,1300.0,14.0,10.414285714285715,1.3443072702331962
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,700.0,,700.0,750.0,,900.0,550.0,700.0,FanDuel,900.0,10.0,7.458333333333333,1.340782122905028
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1400.0,,1100.0,1100.0,,1200.0,1050.0,1600.0,HardRockBet,1600.0,17.0,12.75,1.3333333333333333
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,1000.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2300.0,2500.0,,,1400.0,ESPNBET,2500.0,26.0,19.5,1.3333333333333333
Washington Commanders @ Kansas City Chiefs,Jaylin Lane,AnytimeTD,Anytime,475.0,600.0,900.0,850.0,1000.0,,950.0,660.0,650.0,DraftKings,1000.0,11.0,8.264285714285714,1.331028522039758
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1300.0,2000.0,1600.0,2200.0,,2000.0,1300.0,1000.0,BetMGM,2200.0,23.0,17.285714285714285,1.3305785123966942
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,110,,,,,1600.0,1100.0,1260.0,,,DraftKings,1600.0,17.0,12.8,1.328125
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1600.0,1600.0,1300.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,13.571428571428571,1.3263157894736843
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,50,,,,,860.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.3,1.325301204819277
Tampa Bay Buccaneers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2200.0,3000.0,,3000.0,1900.0,1200.0,BetMGM,3000.0,31.0,23.428571428571427,1.3231707317073171
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,,,900.0,850.0,1200.0,900.0,880.0,,,DraftKings,1200.0,13.0,9.825,1.3231552162849873
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2200.0,2000.0,1500.0,1300.0,,2200.0,1050.0,1750.0,BetRivers,2200.0,23.0,17.428571428571427,1.319672131147541
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,3500.0,,3300.0,1300.0,3000.0,DraftKings,3500.0,36.0,27.285714285714285,1.3193717277486912
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1700.0,,1400.0,1800.0,,1700.0,850.0,1300.0,DraftKings,1800.0,19.0,14.416666666666666,1.3179190751445087
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,,,900.0,,800.0,700.0,850.0,,1100.0,HardRockBet,1100.0,12.0,9.125,1.3150684931506849
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1600.0,2200.0,2000.0,2500.0,,2200.0,1300.0,2250.0,DraftKings,2500.0,26.0,19.785714285714285,1.3140794223826715
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,110,,,,,2000.0,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1080.0,1000.0,,,600.0,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,25,,,,,168.0,175.0,182.0,,260.0,HardRockBet,260.0,3.6,2.75,1.309090909090909
Washington Commanders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,450.0,428.0,650.0,520.0,,500.0,ESPNBET,650.0,7.5,5.745,1.3054830287206267
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,80,,,,625.0,650.0,600.0,900.0,,800.0,FanDuel,900.0,10.0,7.6875,1.3008130081300813
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,1000.0,1300.0,1100.0,1000.0,1000.0,,1100.0,800.0,850.0,BetRivers,1300.0,14.0,10.785714285714286,1.2980132450331126
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,80,,,850.0,675.0,700.0,600.0,700.0,,500.0,Bovada,850.0,9.5,7.35,1.2925170068027212
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1220.0,1000.0,870.0,,,DraftKings,1220.0,13.2,10.233333333333333,1.2899022801302933
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,,,,625.0,,,750.0,,500.0,FanDuel,750.0,8.5,6.625,1.2830188679245282
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,950.0,700.0,700.0,800.0,,750.0,530.0,750.0,BetRivers,950.0,10.5,8.185714285714285,1.2827225130890054
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,1100.0,1700.0,1600.0,1700.0,,1900.0,1200.0,1500.0,FanDuel,1900.0,20.0,15.714285714285714,1.2727272727272727
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,Receiving,80,,,,,1200.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,11.0,1.2727272727272727
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,900.0,,1060.0,800.0,900.0,,650.0,DraftKings,1060.0,11.6,9.125,1.2712328767123287
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.5,1.2692307692307692
Washington Commanders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,500.0,360.0,350.0,380.0,380.0,,380.0,315.0,450.0,BetMGM,500.0,6.0,4.735714285714286,1.2669683257918551
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,600.0,725.0,750.0,750.0,,850.0,550.0,750.0,FanDuel,850.0,9.5,7.535714285714286,1.2606635071090047
Washington Commanders @ Kansas City Chiefs,Zach Ertz,AnytimeTD,Anytime,250.0,225.0,260.0,245.0,250.0,,260.0,170.0,325.0,HardRockBet,325.0,4.25,3.3714285714285714,1.2605932203389831
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,80,,,700.0,550.0,528.0,600.0,800.0,,700.0,FanDuel,800.0,9.0,7.156000000000001,1.2576858580212409
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,1660.0,1300.0,1300.0,,,DraftKings,1660.0,17.6,14.0,1.2571428571428573
Tennessee Titans @ Indianapolis Colts,Mason Kinsey,AnytimeTD,Anytime,1700.0,2200.0,,1600.0,1800.0,,1800.0,,1750.0,BetRivers,2200.0,23.0,18.3,1.256830601092896
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,1000.0,1000.0,900.0,1000.0,,1100.0,800.0,500.0,FanDuel,1100.0,12.0,9.571428571428571,1.2537313432835822
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,850.0,,1080.0,850.0,870.0,,800.0,DraftKings,1080.0,11.8,9.425,1.2519893899204244
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1000.0,575.0,1000.0,1000.0,1100.0,,1200.0,900.0,1000.0,FanDuel,1200.0,13.0,10.392857142857142,1.2508591065292096
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,,,675.0,525.0,770.0,500.0,630.0,,650.0,DraftKings,770.0,8.7,6.959999999999999,1.25
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,50,,,,400.0,472.0,550.0,640.0,,550.0,FanDuel,640.0,7.4,5.93,1.2478920741989883
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,AnytimeTD,Anytime,600.0,540.0,600.0,550.0,650.0,,700.0,500.0,350.0,FanDuel,700.0,8.0,6.414285714285714,1.247216035634744
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,1600.0,1100.0,1200.0,1500.0,,1300.0,1050.0,1200.0,BetRivers,1600.0,17.0,13.642857142857142,1.2460732984293195
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,,,,400.0,415.0,425.0,550.0,,450.0,FanDuel,550.0,6.5,5.225,1.244019138755981
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,,,1000.0,1050.0,1280.0,1000.0,1000.0,,,DraftKings,1280.0,13.8,11.125,1.2404494382022473
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,600.0,600.0,534.0,600.0,800.0,,800.0,FanDuel,800.0,9.0,7.268000000000001,1.2383048981838194
Tampa Bay Buccaneers @ New Orleans Saints,Ryan Miller,AnytimeTD,Anytime,1200.0,1300.0,1400.0,1300.0,1500.0,,1600.0,1050.0,1200.0,FanDuel,1600.0,17.0,13.785714285714286,1.233160621761658
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,AnytimeTD,Anytime,500.0,550.0,700.0,650.0,750.0,,700.0,550.0,475.0,DraftKings,750.0,8.5,6.892857142857143,1.233160621761658
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,110,,,350.0,400.0,500.0,,410.0,,,DraftKings,500.0,6.0,4.866666666666666,1.2328767123287672
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,500.0,650.0,770.0,650.0,630.0,,,DraftKings,770.0,8.7,7.075,1.2296819787985864
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,990.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.95,1.229050279329609
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,675.0,597.0,800.0,870.0,,,FanDuel,870.0,9.7,7.906666666666666,1.22681281618887
Washington Commanders @ Kansas City Chiefs,Terry McLaurin,Receiving,110,,,,,1200.0,1000.0,920.0,,,DraftKings,1200.0,13.0,10.6,1.2264150943396226
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,750.0,,1020.0,,880.0,,,DraftKings,1020.0,11.2,9.15,1.2240437158469943
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,800.0,,670.0,650.0,750.0,,900.0,HardRockBet,900.0,10.0,8.175,1.2232415902140672
Tennessee Titans @ Indianapolis Colts,Van Jefferson,AnytimeTD,Anytime,550.0,370.0,,500.0,550.0,,600.0,470.0,400.0,FanDuel,600.0,7.0,5.733333333333333,1.2209302325581395
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,850.0,900.0,725.0,700.0,750.0,,750.0,530.0,750.0,BetRivers,900.0,10.0,8.221428571428572,1.2163336229365769
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,650.0,900.0,800.0,950.0,,900.0,700.0,575.0,DraftKings,950.0,10.5,8.642857142857142,1.2148760330578514
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,1200.0,,1540.0,,1300.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,50,,,,375.0,513.0,425.0,420.0,,400.0,DraftKings,513.0,6.13,5.05,1.2138613861386138
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,800.0,725.0,700.0,750.0,,850.0,660.0,600.0,FanDuel,850.0,9.5,7.835714285714286,1.2123974475843209
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,1200.0,,890.0,1100.0,1100.0,,800.0,Bovada,1200.0,13.0,10.725,1.2121212121212122
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,300.0,,400.0,450.0,,480.0,400.0,325.0,FanDuel,480.0,5.8,4.791666666666667,1.2104347826086956
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,300,,400.0,300.0,245.0,341.0,300.0,320.0,,375.0,BetRivers,400.0,5.0,4.135,1.2091898428053205
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,80,,,,550.0,600.0,425.0,640.0,,475.0,FanDuel,640.0,7.4,6.125,1.2081632653061225
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,,410.0,,500.0,421.0,600.0,600.0,,475.0,ESPNBET,600.0,7.0,5.811999999999999,1.2044046799724708
Washington Commanders @ Kansas City Chiefs,Zach Ertz,Receiving,50,,250.0,,200.0,226.0,250.0,235.0,,300.0,HardRockBet,300.0,4.0,3.322,1.2040939193257074
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,50,,,,,800.0,600.0,,,700.0,DraftKings,800.0,9.0,7.5,1.2
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,25,,,300.0,,325.0,,350.0,,200.0,FanDuel,350.0,4.5,3.75,1.2
Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Receiving,110,,290.0,280.0,230.0,280.0,360.0,340.0,,,ESPNBET,360.0,4.6,3.8400000000000007,1.1979166666666663
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,,800.0,,,900.0,740.0,650.0,FanDuel,900.0,10.0,8.35,1.1976047904191618
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,550.0,575.0,700.0,,580.0,,,DraftKings,700.0,8.0,6.683333333333334,1.1970074812967582
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1150.0,,1000.0,1200.0,,1100.0,740.0,850.0,DraftKings,1200.0,13.0,10.9,1.1926605504587156
Washington Commanders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,825.0,950.0,900.0,750.0,650.0,,950.0,740.0,650.0,BetRivers,950.0,10.5,8.807142857142857,1.1922141119221412
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,950.0,900.0,900.0,1100.0,,950.0,800.0,850.0,DraftKings,1100.0,12.0,10.071428571428571,1.1914893617021276
