event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2300.0,2500.0,,2500.0,1500.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.25,2.01980198019802
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2400.0,,1500.0,,800.0,,DraftKings,2400.0,25.0,12.5,2.0
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,1900.0,,1200.0,,1900.0,900.0,3000.0,,HardRockBet,3000.0,31.0,15.75,1.9682539682539681
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1200.0,,1200.0,,2300.0,,1280.0,,800.0,,DraftKings,2300.0,24.0,12.2,1.9672131147540985
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1900.0,1800.0,,2200.0,1300.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,1260.0,,,,600.0,,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1640.0,,,,800.0,,DraftKings,1640.0,17.4,9.0,1.9333333333333331
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,1600.0,1800.0,1600.0,1300.0,1300.0,,1600.0,1050.0,3000.0,1800.0,HardRockBet,3000.0,31.0,16.0625,1.9299610894941635
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,2500.0,2200.0,2200.0,,2500.0,1600.0,5000.0,3500.0,HardRockBet,5000.0,51.0,26.625,1.9154929577464788
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,1100.0,1100.0,,,800.0,2000.0,,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,,,2500.0,,1280.0,,,,DraftKings,2500.0,26.0,13.8,1.8840579710144927
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,1300.0,,,,2500.0,,,,,,DraftKings,2500.0,26.0,14.0,1.8571428571428572
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,425.0,,,400.0,850.0,,HardRockBet,850.0,9.5,5.125,1.853658536585366
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,,,1100.0,1000.0,,,850.0,2000.0,,HardRockBet,2000.0,21.0,11.375,1.8461538461538463
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1350.0,,1400.0,,2600.0,1800.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.7,1.836734693877551
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1200.0,2800.0,1700.0,1500.0,,3000.0,900.0,2500.0,1200.0,FanDuel,3000.0,31.0,17.0,1.8235294117647058
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,670.0,,,,1300.0,,HardRockBet,1300.0,14.0,7.7,1.8181818181818181
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,1750.0,1800.0,,,1300.0,3000.0,,HardRockBet,3000.0,31.0,17.166666666666668,1.8058252427184465
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,2200.0,3000.0,1500.0,750.0,,3300.0,1050.0,,2200.0,FanDuel,3300.0,34.0,18.833333333333332,1.8053097345132745
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,1400.0,1700.0,2200.0,1600.0,1300.0,,2200.0,1050.0,3000.0,1700.0,HardRockBet,3000.0,31.0,17.4375,1.7777777777777777
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2300.0,,1700.0,,800.0,,DraftKings,2300.0,24.0,13.5,1.7777777777777777
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,2000.0,1600.0,2800.0,2400.0,2800.0,,3000.0,1500.0,4000.0,1600.0,HardRockBet,4000.0,41.0,23.125,1.772972972972973
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1700.0,3000.0,1900.0,1800.0,,3300.0,1300.0,1500.0,1700.0,FanDuel,3300.0,34.0,19.25,1.7662337662337662
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,1800.0,2800.0,1600.0,1000.0,,3000.0,900.0,1750.0,1800.0,FanDuel,3000.0,31.0,17.642857142857142,1.7570850202429151
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1250.0,,1100.0,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.1,1.7557251908396947
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,720.0,800.0,,,1400.0,,HardRockBet,1400.0,15.0,8.6,1.744186046511628
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,,,1880.0,,1280.0,,800.0,,DraftKings,1880.0,19.8,11.4,1.736842105263158
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,1440.0,,,,800.0,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,4000.0,1300.0,4000.0,3000.0,3500.0,,4000.0,2000.0,5000.0,1300.0,HardRockBet,5000.0,51.0,29.875,1.707112970711297
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,800.0,850.0,,,700.0,1400.0,,HardRockBet,1400.0,15.0,8.833333333333334,1.6981132075471697
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,490.0,,,,900.0,,HardRockBet,900.0,10.0,5.9,1.694915254237288
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,500.0,,,500.0,,,Bovada,900.0,10.0,6.0,1.6666666666666667
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,50,,,,,1100.0,,640.0,,600.0,,DraftKings,1100.0,12.0,7.2,1.6666666666666665
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,1200.0,,1940.0,1300.0,920.0,,,,DraftKings,1940.0,20.4,12.4,1.6451612903225805
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1380.0,,,,800.0,,DraftKings,1380.0,14.8,9.0,1.6444444444444446
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1200.0,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,2100.0,3500.0,,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1200.0,1100.0,,,900.0,,,BetMGM,1800.0,19.0,11.666666666666666,1.6285714285714286
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,16.0,1.625
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,1100.0,,2800.0,1900.0,2200.0,,3000.0,1050.0,,,FanDuel,3000.0,31.0,19.1,1.6230366492146595
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,3000.0,2800.0,2100.0,1600.0,,3000.0,1500.0,4000.0,3000.0,HardRockBet,4000.0,41.0,25.285714285714285,1.6214689265536724
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,3000.0,,1900.0,1800.0,2000.0,,1900.0,1500.0,,,BetMGM,3000.0,31.0,19.2,1.6145833333333335
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,2900.0,2800.0,2100.0,,,3000.0,,4000.0,2900.0,HardRockBet,4000.0,41.0,25.5,1.607843137254902
Denver Broncos @ New York Jets,Justin Fields,Passing,300,950.0,,900.0,,1560.0,,1100.0,,800.0,,DraftKings,1560.0,16.6,10.375,1.6
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2400.0,,1100.0,1200.0,,,900.0,1750.0,2400.0,BetRivers,2400.0,25.0,15.7,1.5923566878980893
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1300.0,800.0,1200.0,1100.0,1200.0,,1200.0,900.0,1750.0,800.0,HardRockBet,1750.0,18.5,11.625,1.5913978494623655
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,,2500.0,1600.0,1200.0,,2700.0,1050.0,2250.0,,FanDuel,2700.0,28.0,17.666666666666668,1.5849056603773584
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2400.0,,1500.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,,,1420.0,,880.0,,,,DraftKings,1420.0,15.2,9.8,1.551020408163265
Tennessee Titans @ Las Vegas Raiders,James Proche II,AnytimeTD,Anytime,,,,,3000.0,,,1900.0,,,DraftKings,3000.0,31.0,20.0,1.55
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,,,,,,,1000.0,,1600.0,,HardRockBet,1600.0,17.0,11.0,1.5454545454545454
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,530.0,,,BetMGM,850.0,9.5,6.15,1.5447154471544715
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,110,,,,,1740.0,,1100.0,,,,DraftKings,1740.0,18.4,12.0,1.5333333333333332
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,,,1600.0,1500.0,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,4000.0,2800.0,2900.0,3500.0,,3300.0,2000.0,5000.0,4000.0,HardRockBet,5000.0,51.0,33.5,1.5223880597014925
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,,1620.0,2000.0,,,,,ESPNBET,2000.0,21.0,13.85,1.516245487364621
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,460.0,625.0,675.0,750.0,,650.0,600.0,1000.0,460.0,HardRockBet,1000.0,11.0,7.275,1.5120274914089347
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,900.0,2200.0,1600.0,1300.0,,2200.0,1300.0,1000.0,900.0,BetMGM,2200.0,23.0,15.25,1.5081967213114753
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,,,420.0,350.0,,,380.0,650.0,,HardRockBet,650.0,7.5,5.0,1.5
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,,,2300.0,,1500.0,,,,DraftKings,2300.0,24.0,16.0,1.5
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,3500.0,3500.0,,5000.0,2200.0,,,FanDuel,5000.0,51.0,34.0,1.5
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,600.0,950.0,650.0,580.0,,,,DraftKings,950.0,10.5,7.0125,1.4973262032085561
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,610.0,,550.0,,200.0,,DraftKings,610.0,7.1,4.75,1.4947368421052631
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1480.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,11.4,1.4912280701754386
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1240.0,,,,800.0,,DraftKings,1240.0,13.4,9.0,1.488888888888889
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1400.0,2500.0,2000.0,2200.0,,2700.0,1300.0,1750.0,1400.0,FanDuel,2700.0,28.0,18.8125,1.4883720930232558
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1050.0,1300.0,1000.0,800.0,,1300.0,800.0,1600.0,1050.0,HardRockBet,1600.0,17.0,11.428571428571429,1.4875
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2800.0,1700.0,1600.0,1900.0,,1700.0,1300.0,2000.0,2800.0,BetRivers,2800.0,29.0,19.5,1.4871794871794872
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1100.0,,,,1920.0,1400.0,1280.0,,,,DraftKings,1920.0,20.2,13.6,1.4852941176470589
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,1000.0,,500.0,,,530.0,,,Bovada,1000.0,11.0,7.433333333333334,1.4798206278026906
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,2800.0,2000.0,1700.0,2000.0,,2200.0,1200.0,1600.0,2800.0,BetRivers,2800.0,29.0,19.625,1.4777070063694266
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,,,1400.0,,920.0,,,,DraftKings,1400.0,15.0,10.2,1.4705882352941178
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,2000.0,825.0,1100.0,1700.0,,850.0,850.0,1600.0,2000.0,BetRivers,2000.0,21.0,14.28125,1.4704595185995624
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,600.0,,,,442.0,,700.0,,900.0,,HardRockBet,900.0,10.0,6.8066666666666675,1.4691478942213514
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,,,1220.0,,800.0,,,,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1400.0,1100.0,,2200.0,1050.0,,1700.0,Bovada,2200.0,23.0,15.785714285714286,1.4570135746606334
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,3300.0,2400.0,2000.0,,3500.0,1700.0,2500.0,,FanDuel,3500.0,36.0,24.8,1.4516129032258065
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1400.0,,HardRockBet,1400.0,15.0,10.333333333333334,1.4516129032258063
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,1320.0,,880.0,,,,DraftKings,1320.0,14.2,9.8,1.4489795918367345
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,1600.0,825.0,950.0,1200.0,,850.0,800.0,,1600.0,BetRivers,1600.0,17.0,11.75,1.446808510638298
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1400.0,,,1000.0,950.0,,,900.0,900.0,,BetMGM,1400.0,15.0,10.375,1.4457831325301205
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3500.0,5000.0,3000.0,2200.0,,5000.0,1800.0,4000.0,3500.0,Bovada,5000.0,51.0,35.375,1.441696113074205
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,1400.0,1800.0,1200.0,1000.0,,1800.0,900.0,2000.0,1400.0,HardRockBet,2000.0,21.0,14.571428571428571,1.4411764705882353
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,510.0,825.0,550.0,450.0,,850.0,500.0,650.0,510.0,FanDuel,850.0,9.5,6.61875,1.4353163361661945
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,,,1880.0,,1280.0,,,,DraftKings,1880.0,19.8,13.8,1.434782608695652
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,297.0,,400.0,,200.0,,FanDuel,400.0,5.0,3.4850000000000003,1.4347202295552366
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2500.0,,1900.0,2500.0,,,1700.0,1300.0,2500.0,BetMGM,3000.0,31.0,21.666666666666668,1.4307692307692308
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,880.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.4,1.4285714285714286
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,,,1020.0,,1500.0,,,,FanDuel,1500.0,16.0,11.2,1.4285714285714286
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,700.0,448.0,,,,475.0,,Caesars,700.0,8.0,5.615,1.4247551202137132
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,525.0,,,700.0,1000.0,,680.0,,800.0,,DraftKings,1000.0,11.0,7.7625,1.4170692431561998
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,1200.0,1200.0,,,900.0,1600.0,,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,,,,,1100.0,,1600.0,,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,,1600.0,1100.0,900.0,,1600.0,800.0,1200.0,,Bovada,1600.0,17.0,12.0,1.4166666666666667
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1020.0,2000.0,,,1750.0,,ESPNBET,2000.0,21.0,14.85,1.4141414141414141
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,2800.0,2200.0,1800.0,1800.0,,2200.0,1300.0,1750.0,2800.0,BetRivers,2800.0,29.0,20.5625,1.4103343465045592
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,850.0,,1260.0,900.0,920.0,,800.0,,DraftKings,1260.0,13.6,9.675,1.4056847545219637
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,,625.0,425.0,390.0,,650.0,420.0,325.0,,FanDuel,650.0,7.5,5.349999999999999,1.401869158878505
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1220.0,1200.0,920.0,,1600.0,,HardRockBet,1600.0,17.0,12.133333333333333,1.4010989010989012
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,300.0,,390.0,,200.0,,FanDuel,390.0,4.9,3.5,1.4000000000000001
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,400.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,5.0,1.4
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,950.0,,900.0,1100.0,1380.0,1100.0,920.0,,800.0,,DraftKings,1380.0,14.8,10.616666666666667,1.3940345368916798
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1360.0,,1400.0,,600.0,,FanDuel,1400.0,15.0,10.8,1.3888888888888888
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,2400.0,2800.0,2200.0,1500.0,,3000.0,1500.0,,2400.0,FanDuel,3000.0,31.0,22.333333333333332,1.3880597014925373
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1200.0,2500.0,1900.0,2000.0,,2500.0,1500.0,1400.0,1200.0,BetMGM,2500.0,26.0,18.75,1.3866666666666667
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,6000.0,4000.0,,,6000.0,2200.0,5000.0,,Bovada,6000.0,61.0,44.0,1.3863636363636365
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,870.0,,,,600.0,,DraftKings,870.0,9.7,7.0,1.3857142857142857
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,2200.0,1500.0,1300.0,,2200.0,1200.0,1600.0,,Bovada,2200.0,23.0,16.6,1.3855421686746987
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,,,1780.0,,1260.0,,,,DraftKings,1780.0,18.8,13.6,1.3823529411764708
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1420.0,,,,2000.0,,HardRockBet,2000.0,21.0,15.2,1.381578947368421
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,,1100.0,700.0,700.0,,1100.0,660.0,,,Bovada,1100.0,12.0,8.72,1.3761467889908257
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,850.0,950.0,625.0,700.0,800.0,,650.0,660.0,1100.0,950.0,HardRockBet,1100.0,12.0,8.73125,1.3743736578382248
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,5500.0,4000.0,3000.0,5000.0,,4500.0,2800.0,3000.0,5500.0,BetRivers,5500.0,56.0,40.75,1.3742331288343559
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,1200.0,,1820.0,,1400.0,,,,DraftKings,1820.0,19.2,14.0,1.3714285714285714
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,1300.0,1400.0,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,13.5,1.3703703703703705
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,500.0,650.0,900.0,,500.0,600.0,,,BetMGM,900.0,10.0,7.3,1.36986301369863
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,470.0,,,BetMGM,700.0,8.0,5.85,1.3675213675213675
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,225.0,205.0,,,205.0,325.0,,HardRockBet,325.0,4.25,3.1166666666666667,1.3636363636363635
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,960.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.8,1.3636363636363635
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,1100.0,1900.0,1700.0,2200.0,,1900.0,1200.0,2000.0,1100.0,DraftKings,2200.0,23.0,16.875,1.362962962962963
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,1800.0,1600.0,,,1800.0,1300.0,2250.0,,HardRockBet,2250.0,23.5,17.25,1.3623188405797102
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,,2200.0,1600.0,1300.0,,2200.0,1050.0,2250.0,,HardRockBet,2250.0,23.5,17.25,1.3623188405797102
