event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1500.0,950.0,1200.0,1100.0,1000.0,,1200.0,900.0,1100.0,BetMGM,1500.0,16.0,11.642857142857142,1.3742331288343559
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,80,,335.0,300.0,280.0,439.0,260.0,290.0,,300.0,DraftKings,439.0,5.39,3.9416666666666664,1.3674418604651162
Cincinnati Bengals @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,1600.0,1800.0,1700.0,2200.0,,1800.0,,1100.0,DraftKings,2200.0,23.0,17.0,1.3529411764705883
New York Jets @ Miami Dolphins,Isaiah Williams,AnytimeTD,Anytime,2500.0,1300.0,2800.0,2200.0,2500.0,,2000.0,,2000.0,Bovada,2800.0,29.0,21.833333333333332,1.3282442748091603
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,Receiving,50,,,900.0,,1180.0,1100.0,880.0,,600.0,DraftKings,1180.0,12.8,9.7,1.3195876288659796
Cincinnati Bengals @ Denver Broncos,RJ Harvey,Rushing,80,,,,,,1500.0,,,2000.0,HardRockBet,2000.0,21.0,16.0,1.3125
New York Jets @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2000.0,1300.0,1900.0,1600.0,2000.0,,1400.0,1500.0,850.0,BetMGM,2000.0,21.0,16.071428571428573,1.3066666666666666
New York Jets @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,1000.0,650.0,900.0,1000.0,1200.0,,900.0,1050.0,800.0,DraftKings,1200.0,13.0,10.0,1.3
Cincinnati Bengals @ Denver Broncos,Tanner Hudson,AnytimeTD,Anytime,2200.0,1050.0,2500.0,2500.0,2800.0,,2700.0,1900.0,,DraftKings,2800.0,29.0,22.416666666666668,1.2936802973977695
New York Jets @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2200.0,1100.0,2000.0,1800.0,2000.0,,1500.0,,,BetMGM,2200.0,23.0,17.8,1.2921348314606742
New York Jets @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,900.0,1200.0,825.0,850.0,950.0,,830.0,800.0,1200.0,BetRivers,1200.0,13.0,10.078571428571427,1.2898653437278527
New York Jets @ Miami Dolphins,Tua Tagovailoa,Passing,350,1050.0,,1100.0,1050.0,1440.0,1200.0,1100.0,,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
Cincinnati Bengals @ Denver Broncos,Cam Grandy,AnytimeTD,Anytime,3000.0,,2500.0,2300.0,2500.0,,2700.0,1900.0,2000.0,BetMGM,3000.0,31.0,24.166666666666668,1.282758620689655
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,400.0,375.0,350.0,370.0,380.0,,380.0,345.0,500.0,HardRockBet,500.0,6.0,4.714285714285714,1.2727272727272727
New York Jets @ Miami Dolphins,Malik Washington,Receiving,50,525.0,,500.0,700.0,591.0,550.0,520.0,,500.0,Caesars,700.0,8.0,6.31,1.2678288431061808
New York Jets @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,1800.0,1500.0,1600.0,1400.0,1700.0,,1300.0,1300.0,1000.0,BetMGM,1800.0,19.0,15.0,1.2666666666666666
New York Jets @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,1500.0,1100.0,1300.0,1300.0,1600.0,,1100.0,1300.0,1100.0,DraftKings,1600.0,17.0,13.428571428571429,1.2659574468085106
New York Jets @ Miami Dolphins,Ollie Gordon II,Rushing,80,,,1400.0,,1900.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,16.666666666666668,1.26
New York Jets @ Miami Dolphins,Isaiah Davis,AnytimeTD,Anytime,1500.0,1100.0,1400.0,1400.0,1700.0,,1200.0,1300.0,1750.0,HardRockBet,1750.0,18.5,14.714285714285714,1.2572815533980584
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,25,,,430.0,,335.0,,430.0,,200.0,Bovada,430.0,5.3,4.216666666666666,1.2569169960474311
New York Jets @ Miami Dolphins,Malik Washington,Rushing,25,,,,,840.0,750.0,,,550.0,DraftKings,840.0,9.4,7.5,1.2533333333333334
Cincinnati Bengals @ Denver Broncos,Troy Franklin,Receiving,110,,,1100.0,,1400.0,1100.0,1100.0,,,DraftKings,1400.0,15.0,12.0,1.25
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,1200.0,850.0,1100.0,1000.0,1200.0,,1100.0,,425.0,BetMGM,1200.0,13.0,10.458333333333334,1.2430278884462151
Cincinnati Bengals @ Denver Broncos,Drew Sample,AnytimeTD,Anytime,1000.0,750.0,1100.0,1000.0,1200.0,,1100.0,900.0,800.0,DraftKings,1200.0,13.0,10.5,1.2380952380952381
New York Jets @ Miami Dolphins,Jelani Woods,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2300.0,2800.0,,1700.0,2200.0,,BetMGM,2800.0,29.0,23.5,1.2340425531914894
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,300,450.0,,650.0,500.0,700.0,550.0,580.0,,575.0,DraftKings,700.0,8.0,6.508333333333333,1.2291933418693983
New York Jets @ Miami Dolphins,De'Von Achane,Rushing,110,,,900.0,,1140.0,,920.0,,,DraftKings,1140.0,12.4,10.1,1.2277227722772277
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,300,,,550.0,475.0,710.0,650.0,550.0,,600.0,DraftKings,710.0,8.1,6.65,1.2180451127819547
Cincinnati Bengals @ Denver Broncos,Tee Higgins,Receiving,110,,,700.0,,930.0,800.0,750.0,,,DraftKings,930.0,10.3,8.5,1.211764705882353
New York Jets @ Miami Dolphins,Jaylen Waddle,Receiving,80,,310.0,300.0,240.0,302.0,300.0,300.0,,375.0,HardRockBet,375.0,4.75,3.92,1.211734693877551
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,50,600.0,,750.0,600.0,585.0,600.0,700.0,,525.0,Bovada,750.0,8.5,7.016666666666667,1.2114014251781473
Cincinnati Bengals @ Denver Broncos,Jermaine Burton,AnytimeTD,Anytime,2000.0,2400.0,2000.0,2000.0,2200.0,,2000.0,1600.0,,BetRivers,2400.0,25.0,20.666666666666668,1.2096774193548387
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,AnytimeTD,Anytime,1000.0,700.0,900.0,850.0,950.0,,900.0,850.0,575.0,BetMGM,1000.0,11.0,9.178571428571429,1.198443579766537
Cincinnati Bengals @ Denver Broncos,Chase Brown,Receiving,25,130.0,,145.0,,133.0,,144.0,,185.0,HardRockBet,185.0,2.85,2.38,1.1974789915966388
Cincinnati Bengals @ Denver Broncos,Mike Gesicki,Receiving,50,360.0,,,525.0,456.0,400.0,,,475.0,Caesars,525.0,6.25,5.2275,1.1956001912960306
New York Jets @ Miami Dolphins,Josh Reynolds,Receiving,50,375.0,,,,567.0,500.0,,,500.0,DraftKings,567.0,6.67,5.583333333333333,1.194626865671642
Cincinnati Bengals @ Denver Broncos,Courtland Sutton,Receiving,110,,,400.0,350.0,485.0,400.0,410.0,,,DraftKings,485.0,5.85,4.9,1.193877551020408
New York Jets @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,400.0,340.0,350.0,380.0,450.0,,400.0,380.0,275.0,DraftKings,450.0,5.5,4.607142857142857,1.1937984496124032
New York Jets @ Miami Dolphins,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,900.0,1200.0,1100.0,1100.0,,1060.0,1050.0,1100.0,BetMGM,1300.0,14.0,11.728571428571428,1.1936662606577346
Cincinnati Bengals @ Denver Broncos,Tahj Brooks,AnytimeTD,Anytime,1800.0,1400.0,1600.0,1700.0,1900.0,,1600.0,,2000.0,HardRockBet,2000.0,21.0,17.666666666666668,1.1886792452830188
Cincinnati Bengals @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1300.0,,1200.0,1100.0,1100.0,,1200.0,800.0,,BetMGM,1300.0,14.0,11.8,1.1864406779661016
Cincinnati Bengals @ Denver Broncos,Evan Engram,Receiving,50,550.0,,,,630.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,7.2,1.1805555555555556
Cincinnati Bengals @ Denver Broncos,Mitchell Tinsley,AnytimeTD,Anytime,1800.0,2200.0,2000.0,1750.0,1900.0,,2000.0,1500.0,2000.0,BetRivers,2200.0,23.0,19.5,1.1794871794871795
New York Jets @ Miami Dolphins,New York Jets D/ST,AnytimeTD,Anytime,650.0,,725.0,,550.0,,,,,Bovada,725.0,8.25,7.0,1.1785714285714286
New York Jets @ Miami Dolphins,De'Von Achane,Rushing,80,,350.0,300.0,250.0,298.0,300.0,300.0,,260.0,BetRivers,350.0,4.5,3.846666666666667,1.169844020797227
Cincinnati Bengals @ Denver Broncos,Jake Browning,AnytimeTD,Anytime,800.0,750.0,800.0,750.0,900.0,,800.0,700.0,700.0,DraftKings,900.0,10.0,8.571428571428571,1.1666666666666667
New York Jets @ Miami Dolphins,Tyreek Hill,Receiving,110,,420.0,400.0,350.0,486.0,425.0,430.0,,,DraftKings,486.0,5.86,5.05,1.1603960396039605
New York Jets @ Miami Dolphins,De'Von Achane,Receiving,80,,,,625.0,740.0,700.0,,,550.0,DraftKings,740.0,8.4,7.25,1.1586206896551725
New York Jets @ Miami Dolphins,Tua Tagovailoa,Passing,300,375.0,,400.0,305.0,409.0,375.0,390.0,,450.0,HardRockBet,450.0,5.5,4.756666666666667,1.156271899088998
Cincinnati Bengals @ Denver Broncos,Tee Higgins,Receiving,80,,330.0,275.0,240.0,314.0,260.0,270.0,,275.0,BetRivers,330.0,4.3,3.723333333333333,1.1548791405550582
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,25,165.0,,150.0,,168.0,165.0,152.0,,200.0,HardRockBet,200.0,3.0,2.6,1.1538461538461537
New York Jets @ Miami Dolphins,Justin Fields,Passing,250,450.0,,400.0,390.0,502.0,500.0,400.0,,400.0,DraftKings,502.0,6.02,5.233333333333333,1.1503184713375796
New York Jets @ Miami Dolphins,Justin Fields,AnytimeTD,Anytime,240.0,205.0,185.0,205.0,230.0,,200.0,195.0,150.0,BetMGM,240.0,3.4,2.957142857142857,1.1497584541062802
New York Jets @ Miami Dolphins,Darren Waller,Receiving,25,,,275.0,,222.0,,280.0,,200.0,FanDuel,280.0,3.8,3.3233333333333337,1.1434302908726177
Cincinnati Bengals @ Denver Broncos,RJ Harvey,Receiving,25,,,300.0,,,,300.0,,200.0,Bovada,300.0,4.0,3.5,1.1428571428571428
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,80,,,,,2300.0,,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
New York Jets @ Miami Dolphins,De'Von Achane,Receiving,50,150.0,160.0,,120.0,178.0,150.0,144.0,,140.0,DraftKings,178.0,2.7800000000000002,2.44,1.139344262295082
New York Jets @ Miami Dolphins,Mason Taylor,Receiving,50,525.0,,600.0,425.0,460.0,550.0,600.0,,550.0,Bovada,600.0,7.0,6.183333333333334,1.1320754716981132
New York Jets @ Miami Dolphins,Tyler Johnson,AnytimeTD,Anytime,700.0,600.0,800.0,675.0,750.0,,800.0,,650.0,Bovada,800.0,9.0,7.958333333333333,1.130890052356021
Cincinnati Bengals @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,,3400.0,3000.0,,,,DraftKings,3400.0,35.0,31.0,1.1290322580645162
New York Jets @ Miami Dolphins,Josh Reynolds,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,500.0,,470.0,400.0,400.0,DraftKings,500.0,6.0,5.314285714285715,1.129032258064516
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,250,,215.0,180.0,150.0,193.0,185.0,182.0,,185.0,BetRivers,215.0,3.15,2.7916666666666665,1.128358208955224
New York Jets @ Miami Dolphins,Allen Lazard,AnytimeTD,Anytime,1000.0,700.0,1100.0,1000.0,1100.0,,1060.0,900.0,1000.0,Bovada,1100.0,12.0,10.657142857142857,1.126005361930295
Cincinnati Bengals @ Denver Broncos,RJ Harvey,Rushing,50,400.0,,430.0,425.0,,400.0,410.0,,475.0,HardRockBet,475.0,5.75,5.13,1.1208576998050683
Cincinnati Bengals @ Denver Broncos,Courtland Sutton,Receiving,80,,180.0,155.0,130.0,162.0,150.0,154.0,,150.0,BetRivers,180.0,2.8,2.5016666666666665,1.1192538307794804
New York Jets @ Miami Dolphins,Kene Nwangwu,AnytimeTD,Anytime,1800.0,1600.0,,,,,,,,BetMGM,1800.0,19.0,17.0,1.1176470588235294
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,Receiving,25,,,240.0,,265.0,,240.0,,200.0,DraftKings,265.0,3.65,3.266666666666667,1.11734693877551
Cincinnati Bengals @ Denver Broncos,Chase Brown,Receiving,50,650.0,,700.0,,597.0,600.0,640.0,,600.0,Bovada,700.0,8.0,7.1739999999999995,1.115137998327293
Cincinnati Bengals @ Denver Broncos,Evan Engram,Receiving,25,125.0,,,,140.0,,148.0,,165.0,HardRockBet,165.0,2.65,2.376666666666667,1.1150070126227207
Cincinnati Bengals @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,275.0,280.0,240.0,255.0,290.0,,240.0,250.0,210.0,DraftKings,290.0,3.9,3.5,1.1142857142857143
New York Jets @ Miami Dolphins,Josh Reynolds,Receiving,25,100.0,,,,134.0,,,,120.0,DraftKings,134.0,2.34,2.1,1.114285714285714
Cincinnati Bengals @ Denver Broncos,Ja'Marr Chase,Receiving,110,,430.0,475.0,380.0,502.0,450.0,470.0,,,DraftKings,502.0,6.02,5.41,1.1127541589648797
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,25,105.0,,115.0,,133.0,100.0,118.0,,110.0,DraftKings,133.0,2.33,2.0959999999999996,1.111641221374046
Cincinnati Bengals @ Denver Broncos,Marvin Mims Jr.,Receiving,50,300.0,250.0,270.0,255.0,254.0,260.0,270.0,,,BetMGM,300.0,4.0,3.598333333333333,1.11162575266327
New York Jets @ Miami Dolphins,Breece Hall,Receiving,50,525.0,,,400.0,485.0,500.0,430.0,,500.0,BetMGM,525.0,6.25,5.630000000000001,1.1101243339253994
New York Jets @ Miami Dolphins,Mason Taylor,AnytimeTD,Anytime,475.0,525.0,500.0,450.0,500.0,,500.0,420.0,400.0,BetRivers,525.0,6.25,5.635714285714286,1.108998732572877
Cincinnati Bengals @ Denver Broncos,Tee Higgins,Receiving,50,-135.0,-104.0,-130.0,-130.0,-112.0,-135.0,-130.0,,-130.0,BetRivers,-104.0,1.9615384615384617,1.7787516716088143,1.1027612751387177
Cincinnati Bengals @ Denver Broncos,Mike Gesicki,AnytimeTD,Anytime,400.0,440.0,440.0,450.0,500.0,,480.0,450.0,450.0,DraftKings,500.0,6.0,5.442857142857143,1.1023622047244095
New York Jets @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,175.0,205.0,180.0,175.0,180.0,,200.0,165.0,165.0,BetRivers,205.0,3.05,2.7714285714285714,1.1005154639175256
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Rushing,80,,190.0,175.0,145.0,166.0,155.0,172.0,,170.0,BetRivers,190.0,2.9,2.638333333333333,1.0991787744788377
New York Jets @ Miami Dolphins,Ollie Gordon II,Rushing,50,390.0,,400.0,375.0,430.0,400.0,410.0,,450.0,HardRockBet,450.0,5.5,5.008333333333333,1.0981697171381033
New York Jets @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,310.0,330.0,320.0,300.0,310.0,,340.0,295.0,240.0,FanDuel,340.0,4.4,4.007142857142856,1.0980392156862748
New York Jets @ Miami Dolphins,Tua Tagovailoa,Passing,250,110.0,138.0,120.0,105.0,128.0,115.0,122.0,,120.0,BetRivers,138.0,2.38,2.1714285714285713,1.0960526315789474
Cincinnati Bengals @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,400.0,320.0,350.0,375.0,400.0,,390.0,360.0,300.0,BetMGM,400.0,5.0,4.564285714285715,1.0954616588419404
New York Jets @ Miami Dolphins,Tyreek Hill,Receiving,80,,150.0,150.0,125.0,166.0,145.0,150.0,,145.0,DraftKings,166.0,2.66,2.4416666666666664,1.0894197952218432
Cincinnati Bengals @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,275.0,250.0,250.0,250.0,265.0,,250.0,215.0,230.0,BetMGM,275.0,3.75,3.4428571428571426,1.0892116182572615
Cincinnati Bengals @ Denver Broncos,Mike Gesicki,Receiving,25,-125.0,,,,-103.0,,,,105.0,HardRockBet,105.0,2.05,1.8854368932038836,1.0872811534500513
New York Jets @ Miami Dolphins,Garrett Wilson,Receiving,110,,,500.0,425.0,531.0,500.0,500.0,,,DraftKings,531.0,6.31,5.8125,1.0855913978494622
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,250,140.0,185.0,185.0,150.0,195.0,175.0,188.0,,180.0,DraftKings,195.0,2.95,2.718571428571429,1.0851287440882815
New York Jets @ Miami Dolphins,Justin Fields,Rushing,50,-110.0,114.0,-105.0,-109.0,107.0,-105.0,-102.0,,105.0,BetRivers,114.0,2.1399999999999997,1.9759537376251584,1.0830213072559096
Cincinnati Bengals @ Denver Broncos,Tee Higgins,AnytimeTD,Anytime,275.0,255.0,250.0,245.0,260.0,,250.0,240.0,230.0,BetMGM,275.0,3.75,3.4714285714285715,1.0802469135802468
New York Jets @ Miami Dolphins,Malik Washington,Receiving,25,100.0,,110.0,,126.0,,112.0,,115.0,DraftKings,126.0,2.26,2.0925,1.080047789725209
Cincinnati Bengals @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,280.0,280.0,260.0,275.0,295.0,,270.0,250.0,250.0,DraftKings,295.0,3.95,3.664285714285714,1.077972709551657
Cincinnati Bengals @ Denver Broncos,Chase Brown,AnytimeTD,Anytime,135.0,110.0,130.0,130.0,140.0,,130.0,125.0,100.0,DraftKings,140.0,2.4,2.2285714285714286,1.0769230769230769
New York Jets @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,,,BetMGM,600.0,7.0,6.5,1.0769230769230769
New York Jets @ Miami Dolphins,De'Von Achane,Receiving,25,-450.0,,,,-280.0,,-340.0,,-375.0,DraftKings,-280.0,1.3571428571428572,1.2610021786492374,1.0762414848454933
Cincinnati Bengals @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,900.0,,990.0,1000.0,880.0,,,ESPNBET,1000.0,11.0,10.233333333333333,1.0749185667752443
Cincinnati Bengals @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-125.0,,-155.0,,-148.0,,-154.0,,-135.0,BetMGM,-125.0,1.8,1.6777320890224114,1.0728768983901549
New York Jets @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,550.0,460.0,500.0,500.0,550.0,,520.0,470.0,550.0,BetMGM,550.0,6.5,6.071428571428571,1.0705882352941176
Cincinnati Bengals @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,900.0,850.0,900.0,850.0,900.0,,900.0,740.0,700.0,BetMGM,900.0,10.0,9.342857142857143,1.0703363914373087
Cincinnati Bengals @ Denver Broncos,Ja'Marr Chase,AnytimeTD,Anytime,175.0,170.0,175.0,170.0,185.0,,175.0,160.0,140.0,DraftKings,185.0,2.85,2.664285714285714,1.0697050938337802
New York Jets @ Miami Dolphins,Breece Hall,AnytimeTD,Anytime,150.0,148.0,140.0,140.0,140.0,,152.0,140.0,-105.0,FanDuel,152.0,2.52,2.3617687074829936,1.0669969468287341
New York Jets @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-135.0,-137.0,-139.0,-135.0,-125.0,,-122.0,-135.0,-185.0,FanDuel,-122.0,1.819672131147541,1.7160163186419553,1.0604049107106501
Cincinnati Bengals @ Denver Broncos,Ja'Marr Chase,Receiving,80,,155.0,170.0,130.0,165.0,160.0,168.0,,150.0,Bovada,170.0,2.7,2.5466666666666664,1.0602094240837698
New York Jets @ Miami Dolphins,Garrett Wilson,Receiving,80,,170.0,180.0,140.0,174.0,165.0,172.0,,165.0,Bovada,180.0,2.8,2.6433333333333335,1.0592686002522067
Cincinnati Bengals @ Denver Broncos,Troy Franklin,Receiving,80,,430.0,400.0,390.0,433.0,400.0,400.0,,400.0,DraftKings,433.0,5.33,5.033333333333334,1.0589403973509932
New York Jets @ Miami Dolphins,Breece Hall,Rushing,50,-200.0,-200.0,-175.0,-182.0,-187.0,-190.0,-174.0,,-160.0,HardRockBet,-160.0,1.625,1.5366667017599625,1.0574837068694651
New York Jets @ Miami Dolphins,Tyreek Hill,Receiving,50,-325.0,-235.0,-250.0,-300.0,-221.0,-275.0,-250.0,,-260.0,DraftKings,-221.0,1.4524886877828054,1.3735441863101439,1.0574750359394962
Cincinnati Bengals @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,440.0,,,,470.0,,,FanDuel,470.0,5.7,5.4,1.0555555555555556
New York Jets @ Miami Dolphins,Justin Fields,Rushing,80,,,400.0,425.0,440.0,400.0,410.0,,425.0,DraftKings,440.0,5.4,5.12,1.0546875
New York Jets @ Miami Dolphins,Garrett Wilson,AnytimeTD,Anytime,150.0,170.0,150.0,155.0,170.0,,164.0,150.0,155.0,BetRivers,170.0,2.7,2.562857142857143,1.0535117056856187
New York Jets @ Miami Dolphins,Justin Fields,Rushing,110,,,1200.0,,1300.0,,1260.0,,,DraftKings,1300.0,14.0,13.3,1.0526315789473684
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,50,-190.0,-136.0,-145.0,-150.0,-142.0,-160.0,-146.0,,-150.0,BetRivers,-136.0,1.7352941176470589,1.6519230220261143,1.0504691166048938
New York Jets @ Miami Dolphins,Ollie Gordon II,Rushing,25,-135.0,,-115.0,,-123.0,-125.0,-114.0,,-130.0,FanDuel,-114.0,1.8771929824561404,1.798508971488823,1.0437495793541591
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,-140.0,-136.0,-152.0,-140.0,-130.0,,-140.0,-145.0,-155.0,DraftKings,-130.0,1.7692307692307692,1.6958374942975258,1.0432784834514144
New York Jets @ Miami Dolphins,De'Von Achane,Rushing,50,-190.0,-157.0,-160.0,-157.0,-146.0,-155.0,-158.0,,-165.0,DraftKings,-146.0,1.6849315068493151,1.615619204082915,1.0429013857914275
Cincinnati Bengals @ Denver Broncos,Courtland Sutton,Receiving,50,-295.0,-215.0,-240.0,-213.0,-229.0,-250.0,-245.0,,-250.0,Caesars,-213.0,1.4694835680751175,1.4093729263710626,1.0426506289281654
New York Jets @ Miami Dolphins,Jaylen Waddle,Receiving,50,-120.0,-117.0,-120.0,-127.0,-120.0,-120.0,-118.0,,-110.0,HardRockBet,-110.0,1.9090909090909092,1.8318419128508547,1.0421701216126416
New York Jets @ Miami Dolphins,Breece Hall,Rushing,110,,,850.0,,890.0,,850.0,,,DraftKings,890.0,9.9,9.5,1.0421052631578949
New York Jets @ Miami Dolphins,Braelon Allen,AnytimeTD,Anytime,225.0,240.0,225.0,225.0,235.0,,240.0,215.0,220.0,BetRivers,240.0,3.4,3.264285714285714,1.0415754923413567
Cincinnati Bengals @ Denver Broncos,Tee Higgins,Receiving,25,-700.0,,-550.0,,-462.0,,-550.0,,-600.0,DraftKings,-462.0,1.2164502164502164,1.1682900432900434,1.0412227883279295
