event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,1680.0,,920.0,,,,DraftKings,1680.0,17.8,10.6,1.679245283018868
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,,,1400.0,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Dallas Cowboys @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,800.0,,1100.0,1000.0,,1600.0,900.0,,800.0,FanDuel,1600.0,17.0,10.2,1.6666666666666667
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1760.0,3000.0,,,,,ESPNBET,3000.0,31.0,18.6,1.6666666666666665
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,1600.0,,2800.0,,1700.0,,,,DraftKings,2800.0,29.0,17.5,1.6571428571428573
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1050.0,,1200.0,,2000.0,1300.0,1200.0,,,,DraftKings,2000.0,21.0,12.875,1.6310679611650485
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Rushing,25,,,,,,1200.0,,,2000.0,,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2200.0,1600.0,1500.0,,800.0,,DraftKings,2200.0,23.0,14.25,1.6140350877192982
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,384.0,,680.0,,,,FanDuel,680.0,7.8,4.84,1.6115702479338843
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,350,,,,,2800.0,,1700.0,,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1400.0,3000.0,2300.0,2500.0,,3300.0,2500.0,,1400.0,FanDuel,3300.0,34.0,21.142857142857142,1.6081081081081081
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,2500.0,2000.0,3000.0,,2500.0,1900.0,,1400.0,DraftKings,3000.0,31.0,19.285714285714285,1.6074074074074074
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,3000.0,1500.0,2800.0,2900.0,4000.0,,3000.0,2500.0,,1500.0,DraftKings,4000.0,41.0,25.571428571428573,1.6033519553072624
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,1100.0,,1580.0,1100.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,13.2,1.590909090909091
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,850.0,1400.0,,,,,ESPNBET,1400.0,15.0,9.5,1.5789473684210527
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,850.0,,1360.0,,800.0,,,,DraftKings,1360.0,14.6,9.25,1.5783783783783782
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1600.0,1700.0,1800.0,1400.0,1600.0,,2500.0,1050.0,,1700.0,FanDuel,2500.0,26.0,16.5,1.5757575757575757
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,1400.0,2000.0,1700.0,2500.0,,2200.0,1050.0,,1400.0,DraftKings,2500.0,26.0,16.5,1.5757575757575757
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,1200.0,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,510.0,850.0,,,,,ESPNBET,850.0,9.5,6.1,1.557377049180328
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,2200.0,,,800.0,,ESPNBET,2200.0,23.0,14.8,1.554054054054054
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,900.0,,1520.0,,1000.0,,,,DraftKings,1520.0,16.2,10.5,1.5428571428571427
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,Receiving,80,,,,,2600.0,4000.0,,,,,ESPNBET,4000.0,41.0,27.0,1.5185185185185186
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,50,,,,,1180.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,9.9,1.5151515151515151
Kansas City Chiefs @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,1200.0,,2200.0,1800.0,1300.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1400.0,1300.0,1800.0,1600.0,1800.0,,2200.0,900.0,,1300.0,FanDuel,2200.0,23.0,15.428571428571429,1.4907407407407407
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,2000.0,1300.0,1600.0,,2000.0,1300.0,,1150.0,Bovada,2000.0,21.0,14.142857142857142,1.4848484848484849
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1180.0,1800.0,,,,,ESPNBET,1800.0,19.0,12.8,1.484375
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,550.0,,,,,Bovada,800.0,9.0,6.115,1.4717906786590351
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,3000.0,3000.0,4000.0,,3500.0,,,,BetMGM,5000.0,51.0,34.75,1.4676258992805755
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1600.0,,4000.0,2800.0,3500.0,,4000.0,1600.0,,,Bovada,4000.0,41.0,28.0,1.4642857142857142
Las Vegas Raiders @ Indianapolis Colts,Albert Okwuegbunam,AnytimeTD,Anytime,1200.0,1500.0,1400.0,1100.0,1100.0,,1800.0,600.0,,1500.0,FanDuel,1800.0,19.0,13.0,1.4615384615384615
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1600.0,1000.0,1000.0,950.0,,1000.0,800.0,,1600.0,BetRivers,1600.0,17.0,11.642857142857142,1.460122699386503
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,950.0,1100.0,1100.0,1600.0,,1100.0,1050.0,1600.0,950.0,DraftKings,1600.0,17.0,11.6875,1.4545454545454546
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,1300.0,2200.0,1400.0,1400.0,1500.0,,1600.0,1050.0,,2200.0,BetRivers,2200.0,23.0,15.928571428571429,1.4439461883408071
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,575.0,,,900.0,517.0,650.0,630.0,,,,Caesars,900.0,10.0,6.930000000000001,1.4430014430014428
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1200.0,1100.0,1700.0,,1400.0,900.0,,1300.0,DraftKings,1700.0,18.0,12.5,1.44
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1100.0,,576.0,900.0,1280.0,,,,FanDuel,1280.0,13.8,9.586666666666666,1.4394993045897082
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,1100.0,,1840.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,1400.0,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,110,,,1500.0,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1700.0,2500.0,2000.0,2200.0,,2700.0,1800.0,1100.0,1700.0,FanDuel,2700.0,28.0,19.5,1.435897435897436
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2200.0,1800.0,1750.0,2800.0,,1700.0,1600.0,,2200.0,DraftKings,2800.0,29.0,20.214285714285715,1.4346289752650176
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,80,,,750.0,,770.0,900.0,1200.0,,,,FanDuel,1200.0,13.0,9.066666666666666,1.4338235294117647
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1800.0,950.0,1400.0,1400.0,1500.0,,1600.0,800.0,,950.0,BetMGM,1800.0,19.0,13.285714285714286,1.4301075268817203
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,1400.0,2200.0,1500.0,850.0,,2200.0,1200.0,2250.0,1400.0,HardRockBet,2250.0,23.5,16.4375,1.429657794676806
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,1200.0,,1820.0,,1280.0,,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,1500.0,900.0,900.0,1200.0,,1000.0,740.0,,1500.0,BetRivers,1500.0,16.0,11.200000000000001,1.4285714285714284
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,2200.0,,1400.0,1600.0,,,1300.0,,2200.0,BetRivers,2200.0,23.0,16.2,1.4197530864197532
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,900.0,700.0,1000.0,,900.0,740.0,475.0,650.0,DraftKings,1000.0,11.0,7.76875,1.415929203539823
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,1050.0,,1200.0,,1720.0,1300.0,1200.0,,,,DraftKings,1720.0,18.2,12.875,1.4135922330097086
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1560.0,1300.0,1200.0,,800.0,,DraftKings,1560.0,16.6,11.75,1.4127659574468086
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,2200.0,800.0,1600.0,1800.0,2200.0,,1900.0,1600.0,,800.0,BetMGM,2200.0,23.0,16.285714285714285,1.4122807017543861
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1500.0,,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1200.0,,900.0,,1720.0,1400.0,1260.0,,,,DraftKings,1720.0,18.2,12.9,1.4108527131782944
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,900.0,1100.0,1200.0,1300.0,,1300.0,1050.0,,900.0,BetMGM,1600.0,17.0,12.071428571428571,1.4082840236686391
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,500.0,,,Bovada,800.0,9.0,6.416666666666667,1.4025974025974026
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,1100.0,900.0,1400.0,1200.0,1400.0,,1600.0,900.0,,900.0,FanDuel,1600.0,17.0,12.142857142857142,1.4000000000000001
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1400.0,650.0,1100.0,1100.0,1100.0,,1300.0,900.0,,650.0,BetMGM,1400.0,15.0,10.714285714285714,1.4000000000000001
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,725.0,750.0,1100.0,,750.0,800.0,,850.0,DraftKings,1100.0,12.0,8.571428571428571,1.4000000000000001
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,1100.0,2000.0,1600.0,1700.0,,2200.0,1500.0,,1100.0,FanDuel,2200.0,23.0,16.428571428571427,1.4000000000000001
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,825.0,625.0,750.0,,900.0,600.0,,500.0,FanDuel,900.0,10.0,7.142857142857143,1.4
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,Receiving,50,425.0,,275.0,,,,,,,,BetMGM,425.0,5.25,3.75,1.4
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,690.0,750.0,630.0,,1000.0,,HardRockBet,1000.0,11.0,7.8999999999999995,1.3924050632911393
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,360.0,,400.0,315.0,442.0,400.0,500.0,,600.0,,HardRockBet,600.0,7.0,5.028333333333333,1.3921113689095128
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1000.0,800.0,1400.0,1000.0,1400.0,,1500.0,700.0,1300.0,800.0,FanDuel,1500.0,16.0,11.5,1.391304347826087
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,2000.0,2000.0,2500.0,2400.0,2500.0,,3000.0,1500.0,,2000.0,FanDuel,3000.0,31.0,22.285714285714285,1.3910256410256412
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,450.0,,420.0,380.0,432.0,450.0,630.0,,,,FanDuel,630.0,7.3,5.264,1.3867781155015197
Houston Texans @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1700.0,850.0,1400.0,1500.0,1900.0,,1600.0,1500.0,,850.0,DraftKings,1900.0,20.0,14.428571428571429,1.386138613861386
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,1400.0,1300.0,1400.0,,1800.0,1200.0,,1200.0,FanDuel,1800.0,19.0,13.714285714285714,1.3854166666666667
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1300.0,1150.0,1400.0,1100.0,1700.0,,1400.0,900.0,,1150.0,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,1940.0,1800.0,1700.0,,800.0,,DraftKings,1940.0,20.4,14.75,1.383050847457627
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,600.0,,,,940.0,1100.0,,,,,ESPNBET,1100.0,12.0,8.7,1.3793103448275863
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,1400.0,,1600.0,,2100.0,,1500.0,,,,DraftKings,2100.0,22.0,16.0,1.375
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,50,650.0,,,,850.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.0,1.375
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,3000.0,1800.0,2000.0,2800.0,,1700.0,1800.0,,3000.0,BetRivers,3000.0,31.0,22.571428571428573,1.3734177215189873
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,2400.0,2500.0,2100.0,2500.0,,3000.0,1500.0,,2400.0,FanDuel,3000.0,31.0,22.714285714285715,1.3647798742138364
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,575.0,1200.0,1100.0,1200.0,,1300.0,850.0,,575.0,FanDuel,1300.0,14.0,10.285714285714286,1.361111111111111
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1050.0,1100.0,1200.0,1500.0,,1300.0,1200.0,1600.0,1050.0,HardRockBet,1600.0,17.0,12.5,1.36
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1260.0,,1200.0,,600.0,,DraftKings,1260.0,13.6,10.0,1.3599999999999999
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3500.0,1500.0,3000.0,2800.0,3000.0,,3500.0,,,1500.0,BetMGM,3500.0,36.0,26.5,1.3584905660377358
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,475.0,,475.0,,620.0,650.0,800.0,,600.0,,FanDuel,800.0,9.0,6.640000000000001,1.355421686746988
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1140.0,1400.0,1280.0,,600.0,,ESPNBET,1400.0,15.0,11.066666666666668,1.3554216867469877
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1400.0,1500.0,2000.0,1600.0,2000.0,,2200.0,1200.0,,1500.0,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2500.0,1750.0,2500.0,,2500.0,1800.0,,1200.0,Bovada,2500.0,26.0,19.25,1.3506493506493507
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,900.0,,1340.0,1000.0,1000.0,,,,DraftKings,1340.0,14.4,10.666666666666666,1.35
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,25,,,,,189.0,,290.0,,,,FanDuel,290.0,3.9,2.8899999999999997,1.3494809688581315
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3000.0,2200.0,,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1900.0,2200.0,2500.0,3000.0,,2700.0,,2000.0,1900.0,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1300.0,800.0,850.0,900.0,,850.0,900.0,850.0,1300.0,BetRivers,1300.0,14.0,10.4375,1.341317365269461
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,840.0,650.0,630.0,,525.0,,DraftKings,840.0,9.4,7.016666666666667,1.339667458432304
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1050.0,1800.0,1400.0,1800.0,,1800.0,1500.0,1100.0,1050.0,Bovada,1800.0,19.0,14.1875,1.3392070484581498
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,600.0,,,470.0,,,BetMGM,750.0,8.5,6.35,1.3385826771653544
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,3000.0,2200.0,1900.0,2200.0,,2200.0,1800.0,,3000.0,BetRivers,3000.0,31.0,23.166666666666668,1.3381294964028776
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,625.0,,650.0,625.0,920.0,700.0,680.0,,700.0,,DraftKings,920.0,10.2,7.633333333333333,1.3362445414847162
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,970.0,1600.0,,,1750.0,,HardRockBet,1750.0,18.5,13.85,1.3357400722021662
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,700.0,1000.0,800.0,1100.0,,1100.0,700.0,,700.0,DraftKings,1100.0,12.0,9.0,1.3333333333333333
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1500.0,1400.0,,,800.0,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Miami Dolphins @ Carolina Panthers,Malik Washington,Rushing,25,,,,,,500.0,,,350.0,,ESPNBET,500.0,6.0,4.5,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2500.0,2300.0,2000.0,,2700.0,,,1600.0,FanDuel,2700.0,28.0,21.0,1.3333333333333333
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Rushing,25,,,,,566.0,400.0,,,,,DraftKings,566.0,6.66,5.0,1.332
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,110,,,1300.0,,1760.0,,,,,,DraftKings,1760.0,18.6,14.0,1.3285714285714287
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1800.0,2200.0,1900.0,2500.0,,2200.0,1800.0,1300.0,1800.0,DraftKings,2500.0,26.0,19.571428571428573,1.3284671532846715
Las Vegas Raiders @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,1050.0,1200.0,1200.0,1600.0,,1400.0,,,1050.0,DraftKings,1600.0,17.0,12.8,1.328125
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1400.0,1600.0,1300.0,1500.0,,1900.0,1050.0,,1400.0,FanDuel,1900.0,20.0,15.071428571428571,1.3270142180094786
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,500.0,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.483333333333333,1.326478149100257
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1580.0,1300.0,1200.0,,,,DraftKings,1580.0,16.8,12.666666666666666,1.3263157894736843
Las Vegas Raiders @ Indianapolis Colts,Carter Runyon,AnytimeTD,Anytime,,1300.0,1400.0,,,,1800.0,,,1300.0,FanDuel,1800.0,19.0,14.333333333333334,1.3255813953488371
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,2400.0,2000.0,2200.0,3000.0,,2200.0,,,2400.0,DraftKings,3000.0,31.0,23.4,1.324786324786325
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1500.0,2000.0,,1500.0,1300.0,,1600.0,DraftKings,2000.0,21.0,15.857142857142858,1.3243243243243243
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,2000.0,1300.0,1400.0,1500.0,1900.0,,1700.0,1300.0,,1300.0,BetMGM,2000.0,21.0,15.857142857142858,1.3243243243243243
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,850.0,,1200.0,900.0,900.0,,,,DraftKings,1200.0,13.0,9.833333333333334,1.3220338983050848
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,1220.0,1200.0,,,600.0,,DraftKings,1220.0,13.2,10.0,1.3199999999999998
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,400.0,,525.0,425.0,640.0,450.0,490.0,,475.0,,DraftKings,640.0,7.4,5.608333333333333,1.3194650817236255
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2800.0,1900.0,2200.0,,3000.0,2200.0,,2200.0,FanDuel,3000.0,31.0,23.5,1.3191489361702127
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,1200.0,,1660.0,,1260.0,,,,DraftKings,1660.0,17.6,13.366666666666667,1.316708229426434
