event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,,2100.0,2500.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1300.0,,1000.0,1000.0,,1100.0,900.0,2500.0,HardRockBet,2500.0,26.0,11.666666666666666,2.2285714285714286
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,,1600.0,2200.0,,1400.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.8,2.1808510638297873
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1700.0,1500.0,,2000.0,1200.0,4000.0,HardRockBet,4000.0,41.0,19.428571428571427,2.110294117647059
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,350,,,,,4600.0,2200.0,,,,DraftKings,4600.0,47.0,23.0,2.0434782608695654
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1100.0,900.0,950.0,950.0,,950.0,800.0,2000.0,HardRockBet,2000.0,21.0,10.416666666666666,2.016
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,1600.0,2000.0,1300.0,,1500.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.583333333333334,1.9893048128342246
Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,Receiving,25,,,,,394.0,,680.0,,200.0,FanDuel,680.0,7.8,3.9699999999999998,1.964735516372796
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1600.0,1300.0,1400.0,1500.0,,1300.0,1050.0,1500.0,BetMGM,2800.0,29.0,14.785714285714286,1.9613526570048307
Miami Dolphins @ Atlanta Falcons,Malik Washington,Receiving,80,,,,,1660.0,800.0,,,800.0,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,3500.0,2000.0,2300.0,3000.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,,1700.0,1200.0,1200.0,1200.0,,1200.0,1050.0,2500.0,HardRockBet,2500.0,26.0,13.583333333333334,1.9141104294478526
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,670.0,1400.0,,,700.0,ESPNBET,1400.0,15.0,7.85,1.910828025477707
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,3500.0,,1800.0,1700.0,,,1300.0,4000.0,HardRockBet,4000.0,41.0,21.6,1.898148148148148
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,,600.0,600.0,,650.0,580.0,1300.0,HardRockBet,1300.0,14.0,7.383333333333333,1.8961625282167045
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,3300.0,1400.0,,2800.0,2800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,,725.0,,700.0,,750.0,600.0,1400.0,HardRockBet,1400.0,15.0,8.05,1.8633540372670805
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,,700.0,,750.0,,700.0,600.0,1400.0,HardRockBet,1400.0,15.0,8.1,1.8518518518518519
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,2900.0,3000.0,,,1800.0,5000.0,HardRockBet,5000.0,51.0,27.75,1.837837837837838
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,1600.0,2500.0,2300.0,2200.0,,2700.0,1600.0,4000.0,HardRockBet,4000.0,41.0,22.571428571428573,1.8164556962025316
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,2800.0,1400.0,1400.0,1400.0,,1500.0,1050.0,2250.0,BetRivers,2800.0,29.0,16.142857142857142,1.7964601769911506
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,1800.0,,1100.0,2200.0,,950.0,900.0,,DraftKings,2200.0,23.0,12.875,1.7864077669902914
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,600.0,725.0,800.0,800.0,,750.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.407142857142857,1.784197111299915
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,1500.0,,1100.0,1200.0,,950.0,850.0,1600.0,BetMGM,2200.0,23.0,13.0,1.7692307692307692
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,50,,,,,950.0,,,,1750.0,HardRockBet,1750.0,18.5,10.5,1.7619047619047619
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,750.0,,675.0,750.0,,650.0,600.0,1300.0,HardRockBet,1300.0,14.0,8.083333333333334,1.7319587628865978
San Francisco 49ers @ Houston Texans,Skyy Moore,AnytimeTD,Anytime,1800.0,3000.0,1900.0,1700.0,1700.0,,1900.0,1200.0,,BetRivers,3000.0,31.0,18.0,1.7222222222222223
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,2500.0,1700.0,1500.0,1700.0,,1700.0,1200.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,2900.0,1800.0,1600.0,1700.0,,1800.0,1300.0,1500.0,BetRivers,2900.0,30.0,17.428571428571427,1.7213114754098362
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,760.0,900.0,,,1500.0,HardRockBet,1500.0,16.0,9.3,1.7204301075268815
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1200.0,1400.0,2200.0,,1200.0,1050.0,1300.0,BetMGM,2800.0,29.0,16.928571428571427,1.7130801687763715
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Receiving,25,,,,,539.0,,700.0,,200.0,FanDuel,700.0,8.0,4.695,1.7039403620873268
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,460.0,400.0,425.0,425.0,,440.0,420.0,800.0,HardRockBet,800.0,9.0,5.314285714285715,1.693548387096774
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Receiving,50,,,,,760.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.8,1.6666666666666667
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,1150.0,,1800.0,2500.0,,,1600.0,1300.0,DraftKings,2500.0,26.0,15.625,1.664
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,525.0,,,950.0,,550.0,,,525.0,Caesars,950.0,10.5,6.333333333333333,1.6578947368421053
Chicago Bears @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,2800.0,1700.0,2000.0,,1400.0,,2000.0,1300.0,1600.0,BetMGM,2800.0,29.0,17.666666666666668,1.641509433962264
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Passing,350,1200.0,,,,1960.0,1100.0,1200.0,,,DraftKings,1960.0,20.6,12.666666666666666,1.6263157894736844
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,530.0,,BetMGM,900.0,10.0,6.15,1.6260162601626016
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,1400.0,1400.0,1400.0,1400.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.583333333333334,1.6114285714285714
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,850.0,1000.0,1200.0,1600.0,,1000.0,900.0,,BetMGM,1800.0,19.0,11.916666666666666,1.5944055944055946
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1300.0,1100.0,330.0,,1100.0,,340.0,600.0,1200.0,BetMGM,1300.0,14.0,8.783333333333333,1.5939278937381405
Chicago Bears @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1500.0,1600.0,700.0,,,,700.0,,,BetRivers,1600.0,17.0,10.666666666666666,1.59375
Chicago Bears @ Baltimore Ravens,Roschon Johnson,AnytimeTD,Anytime,1500.0,2200.0,1400.0,,1400.0,,1400.0,1050.0,,BetRivers,2200.0,23.0,14.5,1.5862068965517242
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,910.0,,1500.0,,,FanDuel,1500.0,16.0,10.1,1.5841584158415842
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Receiving,50,475.0,,,950.0,720.0,550.0,580.0,,500.0,Caesars,950.0,10.5,6.65,1.5789473684210527
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,1940.0,,1200.0,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Minnesota Vikings @ Los Angeles Chargers,Zavier Scott,AnytimeTD,Anytime,725.0,1400.0,2200.0,1300.0,2200.0,,2200.0,850.0,900.0,Bovada,2200.0,23.0,14.678571428571429,1.5669099756690996
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,1200.0,1300.0,1400.0,,1200.0,900.0,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Receiving,50,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,,,1360.0,900.0,1000.0,,600.0,DraftKings,1360.0,14.6,9.333333333333334,1.564285714285714
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,2500.0,2000.0,1600.0,1500.0,1500.0,,1600.0,1200.0,,BetMGM,2500.0,26.0,16.666666666666668,1.5599999999999998
San Francisco 49ers @ Houston Texans,Demarcus Robinson,AnytimeTD,Anytime,900.0,1400.0,900.0,850.0,900.0,,900.0,740.0,,BetRivers,1400.0,15.0,9.65,1.5544041450777202
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,2800.0,2200.0,2200.0,,3000.0,1700.0,1200.0,FanDuel,3000.0,31.0,20.0,1.55
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,580.0,,Bovada,1000.0,11.0,7.1000000000000005,1.5492957746478873
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,625.0,800.0,800.0,650.0,600.0,,800.0,450.0,1100.0,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1700.0,1100.0,1000.0,950.0,,1100.0,900.0,1300.0,BetRivers,1700.0,18.0,11.642857142857142,1.5460122699386503
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,960.0,1800.0,,,1300.0,ESPNBET,1800.0,19.0,12.3,1.5447154471544715
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,1900.0,2500.0,,,1300.0,ESPNBET,2500.0,26.0,17.0,1.5294117647058822
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2800.0,2200.0,1750.0,1700.0,,2200.0,1300.0,1750.0,BetRivers,2800.0,29.0,19.0,1.5263157894736843
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,1100.0,,700.0,750.0,,,600.0,,BetRivers,1100.0,12.0,7.9375,1.5118110236220472
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,1150.0,,700.0,800.0,,650.0,660.0,,BetRivers,1150.0,12.5,8.27,1.5114873035066507
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,8.0,1.5
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1700.0,,1100.0,,,DraftKings,1700.0,18.0,12.0,1.5
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,400.0,425.0,425.0,,440.0,420.0,700.0,HardRockBet,700.0,8.0,5.335714285714286,1.4993306559571618
Minnesota Vikings @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,5000.0,2200.0,5000.0,3500.0,4500.0,,5500.0,,1750.0,FanDuel,5500.0,56.0,37.583333333333336,1.4900221729490022
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,475.0,,,470.0,,BetMGM,750.0,8.5,5.725,1.4847161572052403
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,3000.0,3300.0,2200.0,1500.0,,3500.0,1800.0,2000.0,FanDuel,3500.0,36.0,24.285714285714285,1.4823529411764707
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2000.0,2000.0,2000.0,3000.0,,2000.0,1900.0,1300.0,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Tennessee Titans @ Indianapolis Colts,Calvin Ridley,AnytimeTD,Anytime,320.0,510.0,,305.0,320.0,,,315.0,,BetRivers,510.0,6.1,4.15,1.469879518072289
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,,,910.0,800.0,,,1200.0,HardRockBet,1200.0,13.0,8.866666666666667,1.4661654135338344
Minnesota Vikings @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1300.0,1900.0,1400.0,1200.0,1300.0,,1400.0,1050.0,1200.0,BetRivers,1900.0,20.0,13.642857142857142,1.4659685863874345
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,530.0,,BetMGM,800.0,9.0,6.15,1.4634146341463414
Minnesota Vikings @ Los Angeles Chargers,Tai Felton,AnytimeTD,Anytime,3300.0,2900.0,4000.0,3000.0,4500.0,,4000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,34.857142857142854,1.463114754098361
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,2500.0,1800.0,1600.0,1600.0,,1800.0,1050.0,1750.0,BetRivers,2500.0,26.0,17.857142857142858,1.456
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,2500.0,1900.0,1600.0,1700.0,,1900.0,1300.0,1400.0,BetRivers,2500.0,26.0,17.857142857142858,1.456
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,50,195.0,,,160.0,185.0,160.0,,,300.0,HardRockBet,300.0,4.0,2.75,1.4545454545454546
Miami Dolphins @ Atlanta Falcons,Greg Dulcich,AnytimeTD,Anytime,,,,1200.0,1800.0,,1300.0,1050.0,1300.0,DraftKings,1800.0,19.0,13.125,1.4476190476190476
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,,,1260.0,800.0,880.0,,,DraftKings,1260.0,13.6,9.4,1.4468085106382977
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,950.0,,,1000.0,1340.0,850.0,880.0,,800.0,DraftKings,1340.0,14.4,9.959999999999999,1.4457831325301207
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,900.0,640.0,550.0,580.0,,600.0,Caesars,900.0,10.0,6.925,1.444043321299639
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,850.0,,,950.0,1300.0,,880.0,,800.0,DraftKings,1300.0,14.0,9.7,1.4432989690721651
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,425.0,275.0,285.0,270.0,,290.0,270.0,475.0,HardRockBet,475.0,5.75,3.9857142857142853,1.442652329749104
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2000.0,1900.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.5,1.441860465116279
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,1160.0,750.0,,,800.0,DraftKings,1160.0,12.6,8.75,1.44
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,3000.0,3300.0,2300.0,2000.0,,3500.0,1500.0,1200.0,BetMGM,3500.0,36.0,25.0,1.44
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2000.0,3000.0,,2500.0,1500.0,1100.0,BetMGM,3000.0,31.0,21.571428571428573,1.4370860927152316
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1600.0,1100.0,1100.0,1200.0,,1100.0,800.0,,BetRivers,1600.0,17.0,11.833333333333334,1.436619718309859
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,2800.0,2000.0,2200.0,2800.0,,2000.0,1600.0,2500.0,BetMGM,3300.0,34.0,23.714285714285715,1.433734939759036
Minnesota Vikings @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,1600.0,2000.0,1900.0,1600.0,1700.0,,1900.0,1300.0,2500.0,HardRockBet,2500.0,26.0,18.142857142857142,1.4330708661417324
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1400.0,,1100.0,,800.0,DraftKings,1400.0,15.0,10.5,1.4285714285714286
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,1050.0,1200.0,1100.0,1100.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.916666666666666,1.4265734265734267
Buffalo Bills @ Carolina Panthers,DeeJay Dallas,AnytimeTD,Anytime,3000.0,3500.0,,2500.0,2500.0,,,1700.0,,BetRivers,3500.0,36.0,25.25,1.4257425742574257
Minnesota Vikings @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1500.0,2500.0,1900.0,2200.0,,2500.0,1050.0,,Bovada,2500.0,26.0,18.25,1.4246575342465753
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,,,,235.0,205.0,,,210.0,350.0,HardRockBet,350.0,4.5,3.1666666666666665,1.4210526315789473
Chicago Bears @ Baltimore Ravens,DJ Moore,Receiving,110,,,,,1960.0,1300.0,1400.0,,,DraftKings,1960.0,20.6,14.5,1.420689655172414
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2100.0,1400.0,1500.0,,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,900.0,725.0,750.0,750.0,,750.0,600.0,1100.0,HardRockBet,1100.0,12.0,8.464285714285714,1.417721518987342
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Chicago Bears @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1200.0,1400.0,1000.0,,800.0,,1000.0,800.0,,BetRivers,1400.0,15.0,10.6,1.4150943396226416
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,800.0,1150.0,725.0,750.0,750.0,,750.0,660.0,1100.0,BetRivers,1150.0,12.5,8.907142857142857,1.4033680834001605
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,9.85,1.4010152284263961
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1800.0,2500.0,2200.0,1700.0,1700.0,,2200.0,1300.0,1400.0,BetRivers,2500.0,26.0,18.571428571428573,1.4
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,,1200.0,1700.0,1300.0,1100.0,,1700.0,1050.0,800.0,Bovada,1700.0,18.0,12.916666666666666,1.3935483870967742
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,,725.0,,650.0,,750.0,600.0,1000.0,HardRockBet,1000.0,11.0,7.9,1.3924050632911391
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,,,1320.0,,920.0,,,DraftKings,1320.0,14.2,10.2,1.392156862745098
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,,,,1200.0,,,1050.0,,BetMGM,1600.0,17.0,12.25,1.3877551020408163
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,900.0,1000.0,675.0,650.0,,1000.0,550.0,525.0,Bovada,1000.0,11.0,7.928571428571429,1.3873873873873874
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,700.0,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.933333333333334,1.3865546218487395
Minnesota Vikings @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1400.0,1200.0,1100.0,1100.0,1100.0,,1100.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.285714285714286,1.3837209302325582
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,,,770.0,1200.0,,,1000.0,ESPNBET,1200.0,13.0,9.4,1.3829787234042552
Minnesota Vikings @ Los Angeles Chargers,Myles Price,AnytimeTD,Anytime,3300.0,3000.0,4000.0,2800.0,3000.0,,4000.0,2000.0,2000.0,Bovada,4000.0,41.0,29.714285714285715,1.3798076923076923
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.0,1.375
San Francisco 49ers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1800.0,1300.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.285714285714286,1.3738317757009346
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,2000.0,1400.0,1600.0,1400.0,1700.0,,1600.0,1200.0,1100.0,BetMGM,2000.0,21.0,15.285714285714286,1.3738317757009346
