event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,,,4000.0,3000.0,FanDuel,4000.0,41.0,31.0,1.3225806451612903
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,350.0,,,,350.0,550.0,475.0,FanDuel,550.0,6.5,4.916666666666667,1.3220338983050848
Washington Commanders @ Green Bay Packers,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,800.0,,650.0,,600.0,Bovada,800.0,9.0,6.833333333333333,1.3170731707317074
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,,650.0,470.0,,DraftKings,650.0,7.5,5.7,1.3157894736842104
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,110,,,,1500.0,,1860.0,1280.0,,DraftKings,1860.0,19.6,14.9,1.3154362416107384
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,,400.0,,,,425.0,700.0,700.0,FanDuel,700.0,8.0,6.083333333333333,1.315068493150685
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,900.0,,,,900.0,1300.0,1100.0,FanDuel,1300.0,14.0,10.666666666666666,1.3125
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,,1400.0,,,,1600.0,2000.0,1500.0,FanDuel,2000.0,21.0,16.0,1.3125
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,,,,,,750.0,550.0,,DraftKings,750.0,8.5,6.5,1.3076923076923077
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,50,275.0,,,,,,390.0,,FanDuel,390.0,4.9,3.75,1.3066666666666669
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,,1400.0,,,,1500.0,1900.0,1400.0,FanDuel,1900.0,20.0,15.333333333333334,1.3043478260869565
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,350,1050.0,,,1200.0,,1560.0,1280.0,,DraftKings,1560.0,16.6,12.766666666666666,1.3002610966057444
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,700.0,,,,,940.0,,,DraftKings,940.0,10.4,8.0,1.3
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,600.0,,,,600.0,850.0,700.0,FanDuel,850.0,9.5,7.333333333333333,1.2954545454545454
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,650.0,,,,650.0,1000.0,950.0,FanDuel,1000.0,11.0,8.5,1.2941176470588236
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,300,750.0,,,,,1000.0,,,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,1200.0,,1580.0,1200.0,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,,350.0,,,,370.0,550.0,500.0,FanDuel,550.0,6.5,5.066666666666666,1.2828947368421053
Washington Commanders @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1100.0,1500.0,1100.0,950.0,DraftKings,1500.0,16.0,12.5,1.28
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,,350.0,,,,350.0,210.0,200.0,BetOnline.ag,350.0,4.5,3.533333333333333,1.2735849056603774
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,400.0,,,,400.0,600.0,550.0,FanDuel,600.0,7.0,5.5,1.2727272727272727
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,,1100.0,,,,1200.0,1500.0,1200.0,FanDuel,1500.0,16.0,12.666666666666666,1.2631578947368423
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,80,,,,500.0,,740.0,630.0,,DraftKings,740.0,8.4,6.65,1.263157894736842
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,900.0,,,,900.0,1200.0,1000.0,FanDuel,1200.0,13.0,10.333333333333334,1.2580645161290323
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,,270.0,,,,270.0,420.0,400.0,FanDuel,420.0,5.2,4.133333333333334,1.2580645161290323
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,AnytimeTD,Anytime,,260.0,,,,260.0,400.0,375.0,FanDuel,400.0,5.0,3.983333333333333,1.2552301255230127
Washington Commanders @ Green Bay Packers,Ben Sinnott,AnytimeTD,Anytime,1600.0,1900.0,1600.0,2500.0,2000.0,2200.0,2500.0,2000.0,Bovada,2500.0,26.0,20.714285714285715,1.2551724137931033
Los Angeles Rams @ Tennessee Titans,Terrance Ferguson,AnytimeTD,Anytime,,,,,,,1400.0,1100.0,FanDuel,1400.0,15.0,12.0,1.25
Washington Commanders @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,450.0,,,,,650.0,,550.0,DraftKings,650.0,7.5,6.0,1.25
Washington Commanders @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,2000.0,2400.0,2500.0,,2000.0,2500.0,,1000.0,BetRivers,2500.0,26.0,20.8,1.25
Cleveland Browns @ Baltimore Ravens,Isaiah Bond,AnytimeTD,Anytime,,,,,,,1900.0,1500.0,FanDuel,1900.0,20.0,16.0,1.25
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,25,-140.0,,,,,,114.0,,FanDuel,114.0,2.1399999999999997,1.7142857142857144,1.248333333333333
Washington Commanders @ Green Bay Packers,John Bates,AnytimeTD,Anytime,1500.0,1900.0,2500.0,2200.0,1900.0,2200.0,2200.0,2000.0,BetRivers,2500.0,26.0,20.857142857142858,1.2465753424657533
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2500.0,2000.0,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,,300.0,,,,320.0,210.0,210.0,DraftKings,320.0,4.2,3.4,1.2352941176470589
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,,350.0,,,,390.0,280.0,270.0,DraftKings,390.0,4.9,4.0,1.225
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,1850.0,,1400.0,,1680.0,1400.0,,BetOnline.ag,1850.0,19.5,15.933333333333332,1.2238493723849373
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,,350.0,,,,350.0,480.0,425.0,FanDuel,480.0,5.8,4.75,1.2210526315789474
Buffalo Bills @ New York Jets,Josh Allen,Passing,300,375.0,,,,,512.0,430.0,,DraftKings,512.0,6.12,5.025,1.217910447761194
Washington Commanders @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,800.0,900.0,1050.0,825.0,850.0,950.0,850.0,750.0,BetRivers,1050.0,11.5,9.464285714285714,1.2150943396226417
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,50,,,195.0,115.0,,165.0,152.0,,BetRivers,195.0,2.95,2.44,1.209016393442623
Washington Commanders @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,550.0,500.0,650.0,525.0,525.0,500.0,550.0,500.0,BetRivers,650.0,7.5,6.214285714285714,1.206896551724138
Cleveland Browns @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,450.0,,,,450.0,320.0,300.0,BetOnline.ag,450.0,5.5,4.566666666666666,1.2043795620437956
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,325.0,,,,340.0,470.0,475.0,Fanatics,475.0,5.75,4.783333333333334,1.2020905923344947
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,,190.0,,,,190.0,280.0,270.0,FanDuel,280.0,3.8,3.1666666666666665,1.2
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,110,,,,700.0,,860.0,700.0,,DraftKings,860.0,9.6,8.0,1.2
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,350.0,,,,350.0,460.0,400.0,FanDuel,460.0,5.6,4.666666666666667,1.2
Los Angeles Rams @ Tennessee Titans,Colby Parkinson,AnytimeTD,Anytime,,600.0,,,,600.0,800.0,750.0,FanDuel,800.0,9.0,7.5,1.2
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,450.0,,,,475.0,650.0,650.0,FanDuel,650.0,7.5,6.25,1.2
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,,720.0,880.0,,FanDuel,880.0,9.8,8.2,1.1951219512195124
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,165.0,,,,,216.0,,,DraftKings,216.0,3.16,2.65,1.1924528301886794
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,,600.0,,,,600.0,440.0,425.0,BetOnline.ag,600.0,7.0,5.883333333333333,1.189801699716714
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,,1900.0,,,,2000.0,2200.0,1600.0,FanDuel,2200.0,23.0,19.333333333333332,1.1896551724137931
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,,,780.0,640.0,,DraftKings,780.0,8.8,7.4,1.1891891891891893
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,50,550.0,,,,,448.0,,,BetMGM,550.0,6.5,5.48,1.1861313868613137
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,,1400.0,,,,1600.0,1400.0,1200.0,DraftKings,1600.0,17.0,14.333333333333334,1.1860465116279069
Washington Commanders @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,750.0,900.0,750.0,800.0,800.0,950.0,800.0,700.0,DraftKings,950.0,10.5,8.857142857142858,1.1854838709677418
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,270.0,,,,270.0,380.0,375.0,FanDuel,380.0,4.8,4.05,1.1851851851851851
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,,500.0,,,,500.0,650.0,600.0,FanDuel,650.0,7.5,6.333333333333333,1.1842105263157896
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,350.0,,,,370.0,470.0,425.0,FanDuel,470.0,5.7,4.816666666666666,1.1833910034602078
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,110.0,,,,115.0,-145.0,-150.0,DraftKings,115.0,2.15,1.818773946360153,1.1821150200126396
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,1200.0,1000.0,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,80,,,290.0,225.0,,237.0,230.0,,BetRivers,290.0,3.9,3.3066666666666666,1.1794354838709677
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,775.0,,,,,930.0,,,DraftKings,930.0,10.3,8.75,1.1771428571428573
Washington Commanders @ Green Bay Packers,Chris Moore,AnytimeTD,Anytime,,,,1400.0,1100.0,1100.0,1400.0,1100.0,Bovada,1400.0,15.0,12.75,1.1764705882352942
Washington Commanders @ Green Bay Packers,Noah Brown,AnytimeTD,Anytime,500.0,700.0,540.0,600.0,575.0,700.0,600.0,550.0,BetOnline.ag,700.0,8.0,6.807142857142857,1.1752360965372508
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,,650.0,,,,650.0,800.0,700.0,FanDuel,800.0,9.0,7.666666666666667,1.1739130434782608
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,1300.0,,,,1300.0,1500.0,1200.0,FanDuel,1500.0,16.0,13.666666666666666,1.1707317073170733
Chicago Bears @ Detroit Lions,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Washington Commanders @ Green Bay Packers,Luke McCaffrey,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1100.0,BetMGM,1600.0,17.0,14.571428571428571,1.1666666666666667
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,50,475.0,,,550.0,,640.0,580.0,,DraftKings,640.0,7.4,6.3500000000000005,1.1653543307086613
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,,,,,,1040.0,880.0,,DraftKings,1040.0,11.4,9.8,1.163265306122449
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,800.0,,,,800.0,1000.0,950.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,160.0,,,,,201.0,,,DraftKings,201.0,3.01,2.6,1.1576923076923076
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,,600.0,,,,600.0,490.0,425.0,BetOnline.ag,600.0,7.0,6.05,1.15702479338843
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,,400.0,,524.0,550.0,,FanDuel,550.0,6.5,5.62,1.1565836298932384
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,,800.0,680.0,,DraftKings,800.0,9.0,7.8,1.153846153846154
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,1400.0,,,,1400.0,1100.0,1100.0,BetOnline.ag,1400.0,15.0,13.0,1.1538461538461537
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,,210.0,,,,210.0,280.0,270.0,FanDuel,280.0,3.8,3.3000000000000003,1.1515151515151514
Buffalo Bills @ New York Jets,Keon Coleman,AnytimeTD,Anytime,,190.0,,,,190.0,260.0,260.0,FanDuel,260.0,3.6,3.1333333333333333,1.148936170212766
Chicago Bears @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,1400.0,,,,1500.0,1700.0,1500.0,FanDuel,1700.0,18.0,15.666666666666666,1.148936170212766
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,,450.0,,,,475.0,550.0,475.0,FanDuel,550.0,6.5,5.666666666666667,1.1470588235294117
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,250,140.0,130.0,180.0,150.0,,149.0,158.0,,BetRivers,180.0,2.8,2.4539999999999997,1.140994295028525
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,110,,,360.0,275.0,,325.0,310.0,,BetRivers,360.0,4.6,4.033333333333333,1.140495867768595
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,300,450.0,350.0,,500.0,,524.0,490.0,,DraftKings,524.0,6.24,5.475,1.1397260273972605
Washington Commanders @ Green Bay Packers,Jeremy McNichols,AnytimeTD,Anytime,900.0,1100.0,900.0,1200.0,1000.0,1100.0,1200.0,1100.0,Bovada,1200.0,13.0,11.428571428571429,1.1375
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,310.0,,,,,366.0,,,DraftKings,366.0,4.66,4.1,1.1365853658536587
Chicago Bears @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,-143.0,,,,-130.0,-105.0,105.0,Fanatics,105.0,2.05,1.806970806970807,1.1344953621229803
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Denver Broncos @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,,350.0,,,,380.0,440.0,400.0,FanDuel,440.0,5.4,4.766666666666667,1.132867132867133
Washington Commanders @ Green Bay Packers,Jaylin Lane,AnytimeTD,Anytime,700.0,900.0,800.0,1000.0,850.0,950.0,1000.0,950.0,Bovada,1000.0,11.0,9.785714285714286,1.1240875912408759
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,50,-275.0,,,,,,-188.0,,FanDuel,-188.0,1.5319148936170213,1.3636363636363638,1.1234042553191488
Washington Commanders @ Green Bay Packers,Terry McLaurin,AnytimeTD,Anytime,160.0,120.0,170.0,150.0,165.0,185.0,155.0,160.0,DraftKings,185.0,2.85,2.542857142857143,1.1207865168539324
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,50,-250.0,,,,,-176.0,,,DraftKings,-176.0,1.5681818181818183,1.4,1.1201298701298703
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,80,,450.0,,500.0,,491.0,550.0,,FanDuel,550.0,6.5,5.803333333333334,1.1200459506031015
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,160.0,,,,,191.0,,,DraftKings,191.0,2.91,2.6,1.1192307692307693
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,800.0,,,,850.0,1000.0,1000.0,FanDuel,1000.0,11.0,9.833333333333334,1.11864406779661
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,,250.0,,,,250.0,310.0,300.0,FanDuel,310.0,4.1,3.6666666666666665,1.1181818181818182
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,250.0,,,,,291.0,,,DraftKings,291.0,3.91,3.5,1.1171428571428572
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,110.0,,,,,149.0,136.0,,DraftKings,149.0,2.49,2.2300000000000004,1.116591928251121
Washington Commanders @ Green Bay Packers,Colson Yankoff,AnytimeTD,Anytime,,1900.0,2500.0,2500.0,2300.0,2200.0,2500.0,2000.0,BetRivers,2500.0,26.0,23.333333333333332,1.1142857142857143
Washington Commanders @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1100.0,1300.0,1100.0,1100.0,BetOnline.ag,1300.0,14.0,12.571428571428571,1.1136363636363638
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,,350.0,,,,360.0,300.0,290.0,DraftKings,360.0,4.6,4.133333333333334,1.1129032258064515
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,50,-110.0,,,,,,112.0,,FanDuel,112.0,2.12,1.9090909090909092,1.1104761904761904
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,200.0,,,,,195.0,230.0,,FanDuel,230.0,3.3,2.975,1.1092436974789914
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,50,333.0,,,,,380.0,,,DraftKings,380.0,4.8,4.33,1.1085450346420322
Washington Commanders @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,185.0,220.0,240.0,210.0,205.0,220.0,210.0,200.0,BetRivers,240.0,3.4,3.0714285714285716,1.1069767441860465
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,,,,,,352.0,400.0,,FanDuel,400.0,5.0,4.52,1.106194690265487
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,-325.0,,,,,-224.0,,,DraftKings,-224.0,1.4464285714285714,1.3076923076923077,1.10609243697479
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,,250.0,,,,250.0,200.0,200.0,BetOnline.ag,250.0,3.5,3.1666666666666665,1.105263157894737
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,AnytimeTD,Anytime,,325.0,,,,330.0,390.0,375.0,FanDuel,390.0,4.9,4.433333333333334,1.105263157894737
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,,,435.0,490.0,,FanDuel,490.0,5.9,5.35,1.1028037383177571
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,400.0,450.0,420.0,500.0,420.0,450.0,500.0,475.0,Bovada,500.0,6.0,5.45,1.1009174311926606
