event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Los Angeles Rams,Ricky White III,AnytimeTD,Anytime,3500.0,,,2200.0,2200.0,,,1500.0,,BetMGM,3500.0,36.0,20.666666666666668,1.7419354838709677
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,AnytimeTD,Anytime,2200.0,1050.0,1400.0,1300.0,1800.0,,1400.0,1050.0,600.0,BetMGM,2200.0,23.0,13.285714285714286,1.7311827956989245
Los Angeles Chargers @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,825.0,,,800.0,850.0,,1500.0,HardRockBet,1500.0,16.0,9.25,1.7297297297297298
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,80,,,900.0,,1580.0,,920.0,,800.0,DraftKings,1580.0,16.8,9.733333333333333,1.7260273972602742
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Tampa Bay Buccaneers @ Buffalo Bills,Baker Mayfield,Passing,350,,,1700.0,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,,5000.0,3300.0,3000.0,2800.0,,3500.0,1900.0,,BetRivers,5000.0,51.0,30.0,1.7
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,110,,,850.0,,1640.0,,1000.0,,,DraftKings,1640.0,17.4,10.25,1.697560975609756
Detroit Lions @ Philadelphia Eagles,David Montgomery,Receiving,50,,,,,2100.0,1800.0,,,600.0,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Houston Texans @ Tennessee Titans,Chimere Dike,Receiving,80,,,900.0,,1540.0,,920.0,,800.0,DraftKings,1540.0,16.4,9.733333333333333,1.6849315068493151
Houston Texans @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3500.0,3300.0,2800.0,2800.0,3500.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,30.428571428571427,1.676056338028169
Chicago Bears @ Minnesota Vikings,Luther Burden III,Receiving,80,,,1200.0,,1900.0,,1280.0,,800.0,DraftKings,1900.0,20.0,11.933333333333332,1.6759776536312851
Carolina Panthers @ Atlanta Falcons,Bryce Young,Rushing,50,,,,,1760.0,3000.0,,,,ESPNBET,3000.0,31.0,18.6,1.6666666666666665
Green Bay Packers @ New York Giants,Christian Watson,Receiving,110,,,900.0,,1540.0,850.0,920.0,,,DraftKings,1540.0,16.4,9.9,1.6565656565656564
Houston Texans @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2800.0,2400.0,3000.0,2900.0,3500.0,,3300.0,,5000.0,HardRockBet,5000.0,51.0,30.833333333333332,1.654054054054054
Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,825.0,,500.0,,,420.0,,Bovada,825.0,9.25,5.6,1.6517857142857144
Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,Passing,350,,,1500.0,,2700.0,1600.0,1700.0,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Tampa Bay Buccaneers @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1800.0,1600.0,1900.0,1900.0,1900.0,,1900.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.857142857142858,1.6439393939393938
Dallas Cowboys @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,2000.0,2200.0,2800.0,2200.0,3000.0,,3000.0,1600.0,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Receiving,25,,,,,391.0,,,,200.0,DraftKings,391.0,4.91,3.0,1.6366666666666667
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,2200.0,3500.0,,,2000.0,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,3300.0,2000.0,,,,DraftKings,3300.0,34.0,21.0,1.619047619047619
Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,Rushing,50,,,850.0,,830.0,800.0,,,1400.0,HardRockBet,1400.0,15.0,9.266666666666667,1.618705035971223
Carolina Panthers @ Atlanta Falcons,Jalen Coker,Receiving,80,,,900.0,,1460.0,850.0,920.0,,800.0,DraftKings,1460.0,15.6,9.675,1.6124031007751936
Houston Texans @ Tennessee Titans,Nick Chubb,Rushing,80,,,875.0,,1020.0,800.0,880.0,,1500.0,HardRockBet,1500.0,16.0,9.9375,1.610062893081761
Green Bay Packers @ New York Giants,Emanuel Wilson,Rushing,50,425.0,,900.0,,760.0,850.0,920.0,,1300.0,HardRockBet,1300.0,14.0,8.709999999999999,1.6073478760045925
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,4000.0,4000.0,3000.0,2800.0,2500.0,,3300.0,2000.0,5000.0,HardRockBet,5000.0,51.0,31.857142857142858,1.600896860986547
Tampa Bay Buccaneers @ Buffalo Bills,Sean Tucker,Rushing,110,,,,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.0,1.6
Baltimore Ravens @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1400.0,,1400.0,,1500.0,1050.0,,BetRivers,2200.0,23.0,14.375,1.6
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,1500.0,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.666666666666666,1.5957446808510638
Tampa Bay Buccaneers @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,700.0,950.0,700.0,700.0,700.0,,700.0,580.0,1200.0,HardRockBet,1200.0,13.0,8.185714285714285,1.5881326352530543
Washington Commanders @ Miami Dolphins,Jaylin Lane,Receiving,80,,,950.0,,1500.0,900.0,1000.0,,800.0,DraftKings,1500.0,16.0,10.125,1.5802469135802468
Tampa Bay Buccaneers @ Buffalo Bills,Rachaad White,Rushing,110,,,1100.0,,1920.0,,1280.0,,,DraftKings,1920.0,20.2,12.9,1.565891472868217
Seattle Seahawks @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,5000.0,4000.0,3000.0,3300.0,3500.0,,3300.0,1900.0,,BetMGM,5000.0,51.0,32.666666666666664,1.5612244897959184
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,625.0,,900.0,,550.0,,,450.0,,Bovada,900.0,10.0,6.416666666666667,1.5584415584415583
Dallas Cowboys @ Las Vegas Raiders,Javonte Williams,Receiving,50,,,,,950.0,,1260.0,,600.0,FanDuel,1260.0,13.6,8.75,1.5542857142857143
Chicago Bears @ Minnesota Vikings,Travis Homer,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1200.0,1200.0,,1300.0,900.0,2000.0,HardRockBet,2000.0,21.0,13.571428571428571,1.5473684210526315
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1980.0,2200.0,,,800.0,ESPNBET,2200.0,23.0,14.9,1.5436241610738255
Green Bay Packers @ New York Giants,Josh Jacobs,Receiving,80,,,1600.0,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,17.5,1.542857142857143
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,650.0,,,450.0,,Bovada,900.0,10.0,6.5,1.5384615384615385
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,3300.0,1800.0,2500.0,2200.0,2500.0,,2700.0,1500.0,1600.0,BetMGM,3300.0,34.0,22.142857142857142,1.535483870967742
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,600.0,550.0,1020.0,650.0,700.0,,650.0,DraftKings,1020.0,11.2,7.3,1.5342465753424657
San Francisco 49ers @ Arizona Cardinals,Ricky Pearsall,Receiving,110,,,1200.0,,1920.0,1200.0,1260.0,,,DraftKings,1920.0,20.2,13.200000000000001,1.53030303030303
Houston Texans @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,1400.0,,1940.0,,1500.0,,800.0,DraftKings,1940.0,20.4,13.333333333333334,1.5299999999999998
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,1700.0,4000.0,3500.0,3500.0,,4500.0,2200.0,,BetMGM,5000.0,51.0,33.333333333333336,1.5299999999999998
Chicago Bears @ Minnesota Vikings,Olamide Zaccheaus,Receiving,80,,,1400.0,,2000.0,1400.0,1500.0,,800.0,DraftKings,2000.0,21.0,13.75,1.5272727272727273
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2100.0,2500.0,,2700.0,1500.0,1400.0,BetMGM,3300.0,34.0,22.285714285714285,1.5256410256410258
Baltimore Ravens @ Cleveland Browns,Rasheen Ali,AnytimeTD,Anytime,,1150.0,1600.0,1500.0,1600.0,,1600.0,1200.0,2250.0,HardRockBet,2250.0,23.5,15.416666666666666,1.5243243243243243
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Rushing,25,,,1200.0,,1880.0,1100.0,1200.0,,1300.0,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,750.0,,900.0,,475.0,,,450.0,,Bovada,900.0,10.0,6.583333333333333,1.518987341772152
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,2800.0,1150.0,2500.0,1900.0,2200.0,,2700.0,1500.0,750.0,BetMGM,2800.0,29.0,19.142857142857142,1.5149253731343284
Cincinnati Bengals @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,3000.0,2200.0,2000.0,2000.0,2200.0,,2000.0,1300.0,,BetMGM,3000.0,31.0,20.5,1.5121951219512195
Detroit Lions @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,3300.0,3300.0,2500.0,2400.0,2500.0,,2500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,27.142857142857142,1.5105263157894737
Dallas Cowboys @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,1300.0,800.0,825.0,900.0,850.0,,850.0,740.0,,BetMGM,1300.0,14.0,9.275,1.5094339622641508
Chicago Bears @ Minnesota Vikings,Caleb Williams,Passing,350,,,1250.0,,1960.0,,1280.0,,,DraftKings,1960.0,20.6,13.65,1.5091575091575091
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,Receiving,110,,,1100.0,,1760.0,1100.0,1200.0,,,DraftKings,1760.0,18.6,12.333333333333334,1.5081081081081082
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,725.0,,475.0,,,420.0,,Bovada,725.0,8.25,5.475,1.5068493150684932
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,5000.0,3400.0,3300.0,2900.0,3000.0,,3500.0,1900.0,5000.0,BetMGM,5000.0,51.0,33.857142857142854,1.5063291139240507
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,,,1400.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,600.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.166666666666667,1.5
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,110,,,,,1760.0,1100.0,1200.0,,,DraftKings,1760.0,18.6,12.5,1.4880000000000002
Detroit Lions @ Philadelphia Eagles,Kalif Raymond,AnytimeTD,Anytime,1100.0,850.0,800.0,750.0,750.0,,800.0,660.0,350.0,BetMGM,1100.0,12.0,8.085714285714285,1.4840989399293287
Chicago Bears @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,850.0,,1300.0,,880.0,,800.0,DraftKings,1300.0,14.0,9.433333333333334,1.4840989399293285
Chicago Bears @ Minnesota Vikings,Devin Duvernay,AnytimeTD,Anytime,1700.0,2200.0,1600.0,1400.0,1600.0,,1600.0,1050.0,1200.0,BetRivers,2200.0,23.0,15.5,1.4838709677419355
Green Bay Packers @ New York Giants,Malik Heath,AnytimeTD,Anytime,850.0,1200.0,725.0,750.0,850.0,,750.0,660.0,850.0,BetRivers,1200.0,13.0,8.764285714285714,1.4832925835370823
Dallas Cowboys @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1360.0,850.0,920.0,,,DraftKings,1360.0,14.6,9.85,1.482233502538071
Detroit Lions @ Philadelphia Eagles,Dominic Lovett,AnytimeTD,Anytime,4000.0,1900.0,4000.0,3500.0,4000.0,,4000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,34.42857142857143,1.4813278008298754
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,,,Bovada,825.0,9.25,6.25,1.48
Houston Texans @ Tennessee Titans,Christian Kirk,Receiving,80,,,,,3000.0,2000.0,,,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,3300.0,3400.0,2500.0,2200.0,2200.0,,2500.0,1500.0,1750.0,BetRivers,3400.0,35.0,23.785714285714285,1.4714714714714716
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,1860.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.3,1.4685314685314685
Los Angeles Chargers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,1500.0,1000.0,1000.0,1000.0,,1000.0,740.0,,BetRivers,1500.0,16.0,10.9,1.4678899082568806
Houston Texans @ Tennessee Titans,Houston Texans D/ST,AnytimeTD,Anytime,525.0,,725.0,,450.0,,,420.0,,Bovada,725.0,8.25,5.6499999999999995,1.4601769911504425
Tampa Bay Buccaneers @ Buffalo Bills,Joshua Palmer,Receiving,80,,,1400.0,,1780.0,,1400.0,,800.0,DraftKings,1780.0,18.8,13.0,1.4461538461538461
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,450.0,,Bovada,800.0,9.0,6.25,1.44
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,80,,,575.0,,900.0,600.0,630.0,,575.0,DraftKings,900.0,10.0,6.95,1.4388489208633093
Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,Rushing,80,,,,,3200.0,2200.0,,,,DraftKings,3200.0,33.0,23.0,1.434782608695652
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,50,230.0,270.0,230.0,240.0,305.0,225.0,240.0,,400.0,HardRockBet,400.0,5.0,3.4857142857142853,1.4344262295081969
Kansas City Chiefs @ Denver Broncos,Kareem Hunt,Receiving,25,,,,,424.0,,490.0,,200.0,FanDuel,490.0,5.9,4.12,1.4320388349514563
Seattle Seahawks @ Los Angeles Rams,Blake Corum,Rushing,80,,,1250.0,,1060.0,1200.0,1260.0,,1750.0,HardRockBet,1750.0,18.5,12.925,1.4313346228239845
Houston Texans @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,1440.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,11.2,1.4285714285714286
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1100.0,,1660.0,1100.0,1200.0,,,DraftKings,1660.0,17.6,12.333333333333334,1.427027027027027
Houston Texans @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1000.0,,1800.0,,1100.0,,1600.0,DraftKings,1800.0,19.0,13.333333333333334,1.425
San Francisco 49ers @ Arizona Cardinals,Kendrick Bourne,AnytimeTD,Anytime,525.0,475.0,825.0,650.0,950.0,,850.0,,500.0,DraftKings,950.0,10.5,7.375,1.423728813559322
Cincinnati Bengals @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,2800.0,1300.0,2500.0,2200.0,3000.0,,2700.0,1600.0,1500.0,DraftKings,3000.0,31.0,21.857142857142858,1.4183006535947713
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,1250.0,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,13.55,1.4169741697416973
Kansas City Chiefs @ Denver Broncos,Bo Nix,Rushing,50,,390.0,,550.0,495.0,700.0,,,425.0,ESPNBET,700.0,8.0,5.65,1.415929203539823
Chicago Bears @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,550.0,,725.0,,450.0,,,450.0,,Bovada,725.0,8.25,5.833333333333333,1.4142857142857144
Tampa Bay Buccaneers @ Buffalo Bills,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,3000.0,2800.0,3000.0,,3300.0,2000.0,4000.0,HardRockBet,4000.0,41.0,29.0,1.4137931034482758
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,1250.0,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.6,1.411764705882353
Washington Commanders @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,,1000.0,1800.0,1700.0,1800.0,,1800.0,1300.0,2250.0,HardRockBet,2250.0,23.5,16.666666666666668,1.41
