event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Washington Commanders,Treylon Burks,AnytimeTD,Anytime,,1200.0,,1100.0,750.0,,1800.0,850.0,,FanDuel,1800.0,19.0,10.75,1.7674418604651163
Jacksonville Jaguars @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,1500.0,800.0,850.0,850.0,,800.0,740.0,,BetRivers,1500.0,16.0,9.08,1.7621145374449338
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,1100.0,,1080.0,1100.0,,,2000.0,HardRockBet,2000.0,21.0,11.933333333333332,1.7597765363128495
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,13.666666666666666,1.7560975609756098
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,700.0,,775.0,,860.0,700.0,750.0,,1400.0,HardRockBet,1400.0,15.0,8.57,1.750291715285881
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2800.0,1400.0,,,1750.0,DraftKings,2800.0,29.0,16.75,1.7313432835820894
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,4400.0,2500.0,,,,DraftKings,4400.0,45.0,26.0,1.7307692307692308
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,50,,,1400.0,,2200.0,,1700.0,,600.0,DraftKings,2200.0,23.0,13.333333333333334,1.7249999999999999
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1060.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.200000000000001,1.721311475409836
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,50,,,-150.0,,880.0,850.0,1100.0,,600.0,FanDuel,1100.0,12.0,6.991666666666667,1.7163289630512513
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,,,1200.0,,2300.0,1300.0,1400.0,,,DraftKings,2300.0,24.0,14.0,1.7142857142857142
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,110,,,1100.0,,2100.0,,1300.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1760.0,1100.0,1200.0,,800.0,DraftKings,1760.0,18.6,11.0,1.6909090909090911
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,950.0,700.0,700.0,650.0,,700.0,,1300.0,HardRockBet,1300.0,14.0,8.333333333333334,1.68
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,900.0,1100.0,2500.0,1750.0,2800.0,,2700.0,1050.0,1400.0,DraftKings,2800.0,29.0,17.285714285714285,1.6776859504132233
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,1500.0,1900.0,1750.0,1700.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,490.0,325.0,,,750.0,HardRockBet,750.0,8.5,5.075,1.6748768472906403
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1680.0,1000.0,1100.0,,800.0,DraftKings,1680.0,17.8,10.666666666666666,1.6687500000000002
Denver Broncos @ Houston Texans,Marcedes Lewis,AnytimeTD,Anytime,,1700.0,,1800.0,2000.0,,2000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.6,1.6666666666666665
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,900.0,,,,1300.0,,600.0,FanDuel,1300.0,14.0,8.5,1.6470588235294117
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,,,1100.0,,1920.0,1100.0,1200.0,,,DraftKings,1920.0,20.2,12.333333333333334,1.6378378378378378
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,50,,,,,2100.0,3500.0,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
San Francisco 49ers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,1400.0,900.0,1000.0,1800.0,,900.0,800.0,1400.0,DraftKings,1800.0,19.0,11.666666666666666,1.6285714285714286
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,1500.0,,2500.0,,,,,DraftKings,2500.0,26.0,16.0,1.625
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1540.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,555.0,850.0,,,1200.0,HardRockBet,1200.0,13.0,8.025,1.6199376947040498
Minnesota Vikings @ Detroit Lions,Jared Goff,Rushing,25,,,,,,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,383.0,,,,200.0,DraftKings,383.0,4.83,3.0,1.61
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Rushing,25,,,,,,1100.0,,,650.0,ESPNBET,1100.0,12.0,7.5,1.6
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,2000.0,1600.0,900.0,1100.0,1100.0,,950.0,850.0,2000.0,BetMGM,2000.0,21.0,13.142857142857142,1.5978260869565217
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,725.0,,850.0,,1000.0,,200.0,FanDuel,1000.0,11.0,6.916666666666667,1.5903614457831325
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1500.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,17.0,1.588235294117647
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1200.0,,1400.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.933333333333332,1.5789473684210529
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,1200.0,1900.0,1600.0,1500.0,,1900.0,1200.0,2500.0,HardRockBet,2500.0,26.0,16.5,1.5757575757575757
Jacksonville Jaguars @ Las Vegas Raiders,Tim Jones,AnytimeTD,Anytime,,,,1400.0,1300.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,50,,,,,860.0,,,,1400.0,HardRockBet,1400.0,15.0,9.6,1.5625
Chicago Bears @ Cincinnati Bengals,Travis Homer,Rushing,50,,,,,990.0,,,,1600.0,HardRockBet,1600.0,17.0,10.9,1.5596330275229358
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1150.0,3300.0,2700.0,3500.0,,3500.0,1600.0,4000.0,HardRockBet,4000.0,41.0,26.357142857142858,1.5555555555555556
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,950.0,,1000.0,1000.0,1520.0,850.0,920.0,,,DraftKings,1520.0,16.2,10.440000000000001,1.5517241379310343
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,80,,,900.0,,1480.0,,1060.0,,800.0,DraftKings,1480.0,15.8,10.200000000000001,1.549019607843137
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1140.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.7,1.5463917525773196
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1800.0,1400.0,1200.0,1400.0,,1500.0,800.0,2000.0,HardRockBet,2000.0,21.0,13.642857142857142,1.5392670157068062
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,1400.0,,2200.0,,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Chicago Bears @ Cincinnati Bengals,Durham Smythe,AnytimeTD,Anytime,2000.0,1500.0,1100.0,1200.0,1100.0,,1100.0,900.0,2000.0,BetMGM,2000.0,21.0,13.714285714285714,1.53125
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,1400.0,1200.0,1000.0,1000.0,,1200.0,850.0,1750.0,HardRockBet,1750.0,18.5,12.083333333333334,1.5310344827586206
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,,,1200.0,,1920.0,1200.0,1260.0,,,DraftKings,1920.0,20.2,13.200000000000001,1.53030303030303
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,25,,,,,346.0,,470.0,,200.0,FanDuel,470.0,5.7,3.73,1.5281501340482575
Los Angeles Chargers @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2500.0,2500.0,2800.0,2600.0,3000.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,26.857142857142858,1.5265957446808511
Atlanta Falcons @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,750.0,1600.0,2000.0,1200.0,1600.0,,1900.0,800.0,1100.0,Bovada,2000.0,21.0,13.785714285714286,1.5233160621761657
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,475.0,,,500.0,,Bovada,800.0,9.0,5.916666666666667,1.5211267605633803
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1200.0,,1100.0,,1860.0,1200.0,1260.0,,,DraftKings,1860.0,19.6,12.9,1.5193798449612403
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,1400.0,3400.0,4000.0,2700.0,2800.0,,4000.0,1300.0,,Bovada,4000.0,41.0,27.0,1.5185185185185186
Kansas City Chiefs @ Buffalo Bills,Clyde Edwards-Helaire,AnytimeTD,Anytime,,750.0,,1200.0,1300.0,,1600.0,1050.0,800.0,FanDuel,1600.0,17.0,11.2,1.517857142857143
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2100.0,1300.0,1400.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,1200.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,1100.0,,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.5,1.504
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,1100.0,,,,700.0,DraftKings,1100.0,12.0,8.0,1.5
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Rushing,50,,,,,1440.0,1200.0,1260.0,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1050.0,1000.0,1100.0,1100.0,,1000.0,800.0,1600.0,HardRockBet,1600.0,17.0,11.357142857142858,1.4968553459119496
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,80,,,,,1640.0,2500.0,,,,ESPNBET,2500.0,26.0,17.4,1.4942528735632186
Los Angeles Chargers @ Tennessee Titans,KeAndre Lambert-Smith,AnytimeTD,Anytime,750.0,1600.0,2200.0,1300.0,1900.0,,2200.0,900.0,,Bovada,2200.0,23.0,15.416666666666666,1.491891891891892
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,25,,,-926.0,,207.0,,255.0,,200.0,FanDuel,255.0,3.55,2.392663786897048,1.4837019807968321
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,50,,,825.0,,1340.0,1000.0,1060.0,,600.0,DraftKings,1340.0,14.4,9.7125,1.4826254826254825
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1800.0,1700.0,1500.0,1700.0,,1700.0,900.0,2250.0,HardRockBet,2250.0,23.5,15.857142857142858,1.481981981981982
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,1100.0,,1920.0,1300.0,1400.0,,,DraftKings,1920.0,20.2,13.666666666666666,1.4780487804878049
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2200.0,2200.0,1900.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,350,,,1100.0,,1720.0,1100.0,1200.0,,,DraftKings,1720.0,18.2,12.333333333333334,1.4756756756756755
Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,Receiving,110,,,,,2700.0,1800.0,,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,50,,,,,2400.0,1600.0,,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Receiving,25,,,,,444.0,,520.0,,200.0,FanDuel,520.0,6.2,4.220000000000001,1.4691943127962084
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,2000.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,800.0,1150.0,,750.0,800.0,,750.0,660.0,,BetRivers,1150.0,12.5,8.52,1.4671361502347418
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,110,,,1000.0,,1660.0,,1200.0,,,DraftKings,1660.0,17.6,12.0,1.4666666666666668
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,650.0,,,1000.0,,,,,DraftKings,1000.0,11.0,7.5,1.4666666666666666
Atlanta Falcons @ New England Patriots,Darnell Mooney,Receiving,110,,,1300.0,,2000.0,1300.0,1400.0,,,DraftKings,2000.0,21.0,14.333333333333334,1.4651162790697674
New Orleans Saints @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,1000.0,,1560.0,1000.0,1100.0,,,DraftKings,1560.0,16.6,11.333333333333334,1.4647058823529413
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,3500.0,3300.0,4000.0,3000.0,4500.0,,4000.0,2200.0,1300.0,DraftKings,4500.0,46.0,31.428571428571427,1.4636363636363636
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,950.0,,1140.0,,1100.0,,1600.0,HardRockBet,1600.0,17.0,11.633333333333333,1.4613180515759312
Minnesota Vikings @ Detroit Lions,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,825.0,,550.0,,,550.0,,Bovada,825.0,9.25,6.333333333333333,1.4605263157894737
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,950.0,,800.0,925.0,1380.0,900.0,1000.0,,,DraftKings,1380.0,14.8,10.15,1.458128078817734
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,4000.0,6000.0,4500.0,4500.0,,6000.0,2800.0,1300.0,Bovada,6000.0,61.0,41.857142857142854,1.4573378839590445
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,110,,,1200.0,,1940.0,1300.0,1400.0,,,DraftKings,1940.0,20.4,14.0,1.457142857142857
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1260.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.3,1.4563106796116503
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,1900.0,4000.0,3000.0,3000.0,,4000.0,1900.0,,Bovada,4000.0,41.0,28.166666666666668,1.4556213017751478
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,411.0,,490.0,,200.0,FanDuel,490.0,5.9,4.055,1.4549938347718867
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,600.0,660.0,550.0,580.0,,900.0,HardRockBet,900.0,10.0,6.88,1.4534883720930232
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,Rushing,80,,,1300.0,,2100.0,,1200.0,,1750.0,DraftKings,2100.0,22.0,15.166666666666666,1.4505494505494505
Denver Broncos @ Houston Texans,Pat Bryant,Receiving,80,,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1200.0,800.0,,,,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,50,,,850.0,,1220.0,,1000.0,,600.0,DraftKings,1220.0,13.2,9.166666666666666,1.44
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,500.0,,625.0,650.0,566.0,600.0,630.0,,900.0,HardRockBet,900.0,10.0,6.951666666666665,1.438503955885879
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,25,,,,,770.0,700.0,,,1100.0,HardRockBet,1100.0,12.0,8.35,1.437125748502994
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Rushing,50,,,550.0,,,600.0,640.0,,900.0,HardRockBet,900.0,10.0,6.966666666666666,1.4354066985645935
San Francisco 49ers @ New York Giants,Mac Jones,Passing,350,,,875.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.6375,1.4319066147859925
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1400.0,1000.0,1060.0,,800.0,DraftKings,1400.0,15.0,10.533333333333333,1.4240506329113924
Minnesota Vikings @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,2200.0,1700.0,2800.0,2400.0,3000.0,,2200.0,1500.0,1750.0,DraftKings,3000.0,31.0,21.785714285714285,1.4229508196721312
Denver Broncos @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,2000.0,,2200.0,2000.0,3000.0,,2200.0,1600.0,2500.0,DraftKings,3000.0,31.0,21.833333333333332,1.419847328244275
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,850.0,1600.0,1100.0,1400.0,,1600.0,740.0,900.0,Bovada,1600.0,17.0,11.983333333333334,1.4186369958275382
