event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,1300.0,1000.0,,3000.0,850.0,1750.0,,FanDuel,3000.0,31.0,13.25,2.339622641509434
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,,,580.0,,200.0,,FanDuel,580.0,6.8,3.0,2.2666666666666666
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1250.0,,1200.0,,2600.0,,1280.0,,800.0,,DraftKings,2600.0,27.0,12.325,2.190669371196755
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1820.0,,,,800.0,,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,,1800.0,,,800.0,,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,1900.0,1500.0,,3000.0,1050.0,4000.0,,HardRockBet,4000.0,41.0,19.625,2.089171974522293
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,,1600.0,1300.0,1400.0,,1600.0,1050.0,3000.0,,HardRockBet,3000.0,31.0,14.9,2.0805369127516777
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2100.0,2200.0,,2500.0,1500.0,5000.0,2800.0,HardRockBet,5000.0,51.0,24.625,2.0710659898477157
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,,2800.0,2300.0,1900.0,,3000.0,1900.0,5000.0,,HardRockBet,5000.0,51.0,24.8,2.0564516129032255
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,,,1500.0,1200.0,,3000.0,1050.0,2000.0,,FanDuel,3000.0,31.0,15.3,2.026143790849673
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,1200.0,1100.0,,,900.0,2250.0,,HardRockBet,2250.0,23.5,11.666666666666666,2.0142857142857142
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,1800.0,1500.0,,3000.0,1050.0,,,FanDuel,3000.0,31.0,15.5,2.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,,1300.0,,,600.0,,ESPNBET,1300.0,14.0,7.0,2.0
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,1100.0,,2800.0,1400.0,1100.0,,3000.0,900.0,,,FanDuel,3000.0,31.0,15.6,1.9871794871794872
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1200.0,2800.0,1400.0,1000.0,,3000.0,900.0,2500.0,1200.0,FanDuel,3000.0,31.0,16.0,1.9375
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,2500.0,2200.0,2200.0,,2500.0,1600.0,5000.0,3500.0,HardRockBet,5000.0,51.0,26.625,1.9154929577464788
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,,,2500.0,,1280.0,,,,DraftKings,2500.0,26.0,13.8,1.8840579710144927
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,573.0,,850.0,,1400.0,,HardRockBet,1400.0,15.0,8.115,1.8484288354898335
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,3300.0,1800.0,1300.0,,3500.0,1200.0,1750.0,,FanDuel,3500.0,36.0,19.7,1.8274111675126905
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,6000.0,3500.0,2500.0,,,2200.0,5000.0,,Bovada,6000.0,61.0,34.0,1.7941176470588236
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,1100.0,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,12.9,1.7829457364341086
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,,,1500.0,,800.0,,FanDuel,1500.0,16.0,9.0,1.7777777777777777
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,,3000.0,1800.0,1700.0,,3300.0,1300.0,1400.0,,FanDuel,3300.0,34.0,19.166666666666668,1.7739130434782608
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,1200.0,1200.0,,,900.0,2000.0,,HardRockBet,2000.0,21.0,12.0,1.75
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1050.0,,,,2100.0,,1280.0,,,,DraftKings,2100.0,22.0,12.65,1.7391304347826086
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,,,1880.0,,1280.0,,800.0,,DraftKings,1880.0,19.8,11.4,1.736842105263158
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1980.0,3500.0,,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2200.0,1700.0,1400.0,,2200.0,1050.0,3000.0,,HardRockBet,3000.0,31.0,18.1,1.7127071823204418
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1400.0,2800.0,1800.0,1600.0,,3000.0,1300.0,1750.0,1400.0,FanDuel,3000.0,31.0,18.1875,1.70446735395189
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,410.0,,200.0,,FanDuel,410.0,5.1,3.0,1.7
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,850.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,8.25,1.696969696969697
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,1000.0,950.0,,1800.0,800.0,1400.0,,FanDuel,1800.0,19.0,11.375,1.6703296703296704
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,,,1100.0,1000.0,1000.0,,1100.0,850.0,1750.0,,HardRockBet,1750.0,18.5,11.1,1.6666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,700.0,,,,720.0,800.0,,,1300.0,,HardRockBet,1300.0,14.0,8.4,1.6666666666666665
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,1200.0,,1800.0,900.0,,,FanDuel,1800.0,19.0,11.5,1.6521739130434783
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1400.0,,1400.0,,2300.0,1800.0,1400.0,,800.0,,DraftKings,2300.0,24.0,14.6,1.6438356164383563
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2500.0,,1100.0,1200.0,,,900.0,1750.0,2500.0,BetRivers,2500.0,26.0,15.9,1.6352201257861634
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,,740.0,1750.0,,HardRockBet,1750.0,18.5,11.35,1.6299559471365639
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1200.0,1100.0,,,900.0,,,BetMGM,1800.0,19.0,11.666666666666666,1.6285714285714286
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,1840.0,1100.0,1100.0,,,,DraftKings,1840.0,19.4,12.0,1.6166666666666665
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1020.0,2000.0,,,1400.0,,ESPNBET,2000.0,21.0,13.1,1.6030534351145038
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,850.0,800.0,,1300.0,700.0,1500.0,,HardRockBet,1500.0,16.0,10.125,1.5802469135802468
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,1200.0,,2000.0,1300.0,1200.0,,,,DraftKings,2000.0,21.0,13.333333333333334,1.575
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,1600.0,1500.0,,2200.0,1050.0,,,FanDuel,2200.0,23.0,14.833333333333334,1.550561797752809
Tennessee Titans @ Las Vegas Raiders,James Proche II,AnytimeTD,Anytime,,,,,3000.0,,,1900.0,,,DraftKings,3000.0,31.0,20.0,1.55
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1500.0,,HardRockBet,1500.0,16.0,10.333333333333334,1.5483870967741935
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,463.0,,630.0,,900.0,,HardRockBet,900.0,10.0,6.465,1.5467904098994587
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,,,4000.0,3000.0,3000.0,,4000.0,2000.0,5000.0,,HardRockBet,5000.0,51.0,33.0,1.5454545454545454
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,530.0,,,BetMGM,850.0,9.5,6.15,1.5447154471544715
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,1400.0,1700.0,2500.0,1600.0,1400.0,,2700.0,1050.0,2500.0,1700.0,FanDuel,2700.0,28.0,18.3125,1.52901023890785
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,970.0,,,,600.0,,DraftKings,970.0,10.7,7.0,1.5285714285714285
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3500.0,5000.0,2600.0,1300.0,,5000.0,1500.0,4000.0,3500.0,Bovada,5000.0,51.0,33.375,1.5280898876404494
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,,,700.0,750.0,,1100.0,600.0,,,FanDuel,1100.0,12.0,7.875,1.5238095238095237
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,425.0,625.0,700.0,750.0,,650.0,600.0,1000.0,425.0,HardRockBet,1000.0,11.0,7.21875,1.5238095238095237
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,850.0,2200.0,1600.0,1300.0,,2200.0,1200.0,1100.0,850.0,BetMGM,2200.0,23.0,15.125,1.5206611570247934
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,2500.0,1900.0,1400.0,,2700.0,1200.0,3000.0,,HardRockBet,3000.0,31.0,20.4,1.519607843137255
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,,,1500.0,1300.0,,2000.0,1050.0,2250.0,,HardRockBet,2250.0,23.5,15.5,1.5161290322580645
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,,,400.0,425.0,,650.0,400.0,325.0,,FanDuel,650.0,7.5,4.95,1.5151515151515151
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2200.0,2500.0,1600.0,1100.0,,2700.0,900.0,,2200.0,FanDuel,2700.0,28.0,18.5,1.5135135135135136
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,750.0,700.0,,1200.0,600.0,1000.0,,FanDuel,1200.0,13.0,8.625,1.5072463768115942
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1100.0,,900.0,1300.0,1560.0,,920.0,,800.0,,DraftKings,1560.0,16.6,11.040000000000001,1.5036231884057971
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,900.0,900.0,,,700.0,1300.0,,HardRockBet,1300.0,14.0,9.333333333333334,1.5
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,800.0,625.0,550.0,500.0,,650.0,530.0,1000.0,800.0,HardRockBet,1000.0,11.0,7.364285714285714,1.4936954413191077
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,50,,,,,1020.0,,700.0,,600.0,,DraftKings,1020.0,11.2,7.5,1.4933333333333332
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1300.0,1100.0,,2200.0,900.0,,1700.0,Bovada,2200.0,23.0,15.428571428571429,1.4907407407407407
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,,,1360.0,,880.0,,,,DraftKings,1360.0,14.6,9.8,1.4897959183673468
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,950.0,,900.0,1100.0,1480.0,1100.0,920.0,,800.0,,DraftKings,1480.0,15.8,10.616666666666667,1.488226059654631
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2800.0,1700.0,1600.0,1900.0,,1700.0,1300.0,2000.0,2800.0,BetRivers,2800.0,29.0,19.5,1.4871794871794872
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,625.0,550.0,,950.0,500.0,750.0,,FanDuel,950.0,10.5,7.0625,1.4867256637168142
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,1000.0,,500.0,,,530.0,,,Bovada,1000.0,11.0,7.433333333333334,1.4798206278026906
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,,,1300.0,1000.0,750.0,,1300.0,900.0,1600.0,,HardRockBet,1600.0,17.0,11.5,1.4782608695652173
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,2000.0,825.0,1100.0,1600.0,,850.0,850.0,1750.0,2000.0,BetRivers,2000.0,21.0,14.34375,1.4640522875816993
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,,700.0,,,450.0,,ESPNBET,700.0,8.0,5.5,1.4545454545454546
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,,,1540.0,,1260.0,,800.0,,DraftKings,1540.0,16.4,11.3,1.4513274336283184
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,850.0,,1340.0,1000.0,920.0,,800.0,,DraftKings,1340.0,14.4,9.925,1.45088161209068
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1200.0,,1840.0,,1280.0,,,,DraftKings,1840.0,19.4,13.4,1.4477611940298507
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,240.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.2,1.4374999999999998
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,110,,,,,1620.0,,1100.0,,,,DraftKings,1620.0,17.2,12.0,1.4333333333333333
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,,,1100.0,1000.0,,1500.0,800.0,1200.0,,FanDuel,1500.0,16.0,11.2,1.4285714285714286
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,1200.0,1200.0,,,900.0,1600.0,,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,350.0,245.0,,500.0,270.0,525.0,,HardRockBet,525.0,6.25,4.4125,1.41643059490085
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,,1500.0,1400.0,,1900.0,1050.0,,,FanDuel,1900.0,20.0,14.166666666666666,1.411764705882353
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,1200.0,1100.0,1000.0,,1200.0,1050.0,1600.0,,HardRockBet,1600.0,17.0,12.1,1.4049586776859504
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,,,500.0,500.0,,,470.0,750.0,,HardRockBet,750.0,8.5,6.05,1.4049586776859504
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,2200.0,1500.0,1200.0,,2200.0,1050.0,1750.0,,Bovada,2200.0,23.0,16.4,1.402439024390244
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2500.0,,1900.0,2800.0,,,1700.0,1300.0,2500.0,BetMGM,3000.0,31.0,22.166666666666668,1.3984962406015038
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,,,575.0,550.0,,750.0,450.0,475.0,,FanDuel,750.0,8.5,6.1,1.3934426229508197
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,,,700.0,600.0,,950.0,530.0,850.0,,FanDuel,950.0,10.5,7.56,1.388888888888889
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,375.0,,,425.0,370.0,,600.0,380.0,475.0,,FanDuel,600.0,7.0,5.05,1.3861386138613863
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,1700.0,1200.0,1200.0,,1700.0,1050.0,850.0,,Bovada,1700.0,18.0,13.0,1.3846153846153846
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,1100.0,1900.0,1500.0,1400.0,,1900.0,1050.0,2000.0,1100.0,HardRockBet,2000.0,21.0,15.214285714285714,1.3802816901408452
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1380.0,,1400.0,,600.0,,FanDuel,1400.0,15.0,10.9,1.3761467889908257
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,850.0,950.0,625.0,700.0,800.0,,650.0,660.0,1100.0,950.0,HardRockBet,1100.0,12.0,8.73125,1.3743736578382248
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2500.0,2200.0,2300.0,3000.0,,2200.0,1800.0,2500.0,2500.0,BetMGM,3300.0,34.0,24.75,1.3737373737373737
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,,,,850.0,595.0,,580.0,,600.0,,Caesars,850.0,9.5,6.916666666666667,1.3734939759036144
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,1200.0,,1820.0,,1400.0,,,,DraftKings,1820.0,19.2,14.0,1.3714285714285714
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,2500.0,2800.0,2100.0,2000.0,,3000.0,1500.0,1750.0,2500.0,FanDuel,3000.0,31.0,22.6875,1.3663911845730028
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,650.0,,,650.0,600.0,900.0,,HardRockBet,900.0,10.0,7.333333333333333,1.3636363636363638
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,,,1600.0,1700.0,,,1200.0,2250.0,,HardRockBet,2250.0,23.5,17.25,1.3623188405797102
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,4000.0,4000.0,3000.0,3500.0,,5000.0,2200.0,5000.0,4000.0,FanDuel,5000.0,51.0,37.5,1.36
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,500.0,625.0,900.0,,500.0,660.0,,,BetMGM,900.0,10.0,7.37,1.3568521031207599
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,1100.0,1500.0,,850.0,1300.0,,,DraftKings,1500.0,16.0,11.833333333333334,1.352112676056338
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,525.0,500.0,,,450.0,700.0,,HardRockBet,700.0,8.0,5.916666666666667,1.352112676056338
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,400.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,5.0,1.35
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1520.0,,1400.0,,800.0,,DraftKings,1520.0,16.2,12.0,1.3499999999999999
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,350,775.0,,,550.0,,,,,,,BetMGM,775.0,8.75,6.5,1.3461538461538463
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,1200.0,2200.0,1800.0,2000.0,,2200.0,1500.0,1400.0,1200.0,Bovada,2200.0,23.0,17.142857142857142,1.3416666666666668
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,275.0,403.0,,,,,,DraftKings,403.0,5.03,3.75,1.3413333333333335
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1500.0,1400.0,,1800.0,1050.0,,,FanDuel,1800.0,19.0,14.166666666666666,1.3411764705882354
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,,,1720.0,,1260.0,,,,DraftKings,1720.0,18.2,13.6,1.338235294117647
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,500.0,,,BetMGM,700.0,8.0,6.0,1.3333333333333333
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1400.0,,,1100.0,1200.0,,,900.0,900.0,,BetMGM,1400.0,15.0,11.25,1.3333333333333333
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,400.0,450.0,600.0,,430.0,420.0,,,DraftKings,600.0,7.0,5.25,1.3333333333333333
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,1100.0,,,,,,,,800.0,,BetMGM,1100.0,12.0,9.0,1.3333333333333333
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,900.0,700.0,550.0,,900.0,600.0,500.0,,Bovada,900.0,10.0,7.5,1.3333333333333333
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,220.0,220.0,210.0,,220.0,225.0,325.0,,HardRockBet,325.0,4.25,3.19,1.3322884012539185
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,370.0,340.0,,,345.0,500.0,,HardRockBet,500.0,6.0,4.516666666666667,1.3284132841328413
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,,825.0,950.0,1300.0,,850.0,850.0,,,BetMGM,1300.0,14.0,10.55,1.3270142180094786
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1000.0,1050.0,900.0,950.0,1000.0,,950.0,740.0,1300.0,1050.0,HardRockBet,1300.0,14.0,10.55,1.3270142180094786
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,5500.0,5000.0,2900.0,3500.0,,5500.0,2500.0,,5500.0,BetRivers,5500.0,56.0,42.285714285714285,1.3243243243243243
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,,,1000.0,1400.0,1300.0,,800.0,,ESPNBET,1400.0,15.0,11.333333333333334,1.3235294117647058
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,3000.0,2500.0,2000.0,2200.0,,2500.0,1800.0,1500.0,3000.0,BetRivers,3000.0,31.0,23.5,1.3191489361702127
