event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,2000.0,3500.0,,,,,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,1020.0,1800.0,,,,,ESPNBET,1800.0,19.0,11.2,1.6964285714285716
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,370.0,260.0,275.0,285.0,,260.0,285.0,575.0,370.0,HardRockBet,575.0,6.75,4.00625,1.684867394695788
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,3000.0,,1800.0,1800.0,2000.0,,1800.0,1300.0,,,BetMGM,3000.0,31.0,18.4,1.6847826086956523
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,,,400.0,370.0,,,400.0,750.0,,HardRockBet,750.0,8.5,5.05,1.6831683168316833
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1700.0,3000.0,2100.0,2500.0,,3300.0,1300.0,1400.0,1700.0,FanDuel,3300.0,34.0,20.25,1.6790123456790123
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1400.0,,,,800.0,,DraftKings,1400.0,15.0,9.0,1.6666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,1200.0,,1880.0,,1280.0,,800.0,,DraftKings,1880.0,19.8,11.933333333333332,1.6592178770949724
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1560.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,12.8,1.640625
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,700.0,,780.0,850.0,700.0,,1300.0,,HardRockBet,1300.0,14.0,8.575,1.6326530612244898
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1200.0,1100.0,,,900.0,,,BetMGM,1800.0,19.0,11.666666666666666,1.6285714285714286
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,550.0,,,500.0,,,Bovada,900.0,10.0,6.166666666666667,1.6216216216216215
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,,,1100.0,1000.0,,,900.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,1250.0,,1500.0,,2300.0,,1500.0,,,,DraftKings,2300.0,24.0,15.166666666666666,1.5824175824175826
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,1100.0,,2500.0,2000.0,3000.0,,2500.0,1200.0,,,DraftKings,3000.0,31.0,19.6,1.5816326530612244
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,1200.0,,1800.0,1200.0,920.0,,,,DraftKings,1800.0,19.0,12.066666666666668,1.5745856353591159
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1360.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.8,1.574074074074074
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,2800.0,2800.0,2500.0,2400.0,2800.0,,2500.0,1500.0,4000.0,2800.0,HardRockBet,4000.0,41.0,26.125,1.569377990430622
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,1200.0,,2000.0,,1280.0,,,,DraftKings,2000.0,21.0,13.4,1.5671641791044775
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,875.0,,1420.0,,880.0,,,,DraftKings,1420.0,15.2,9.775,1.5549872122762147
Tennessee Titans @ Las Vegas Raiders,James Proche II,AnytimeTD,Anytime,,,,,3000.0,,,1900.0,,,DraftKings,3000.0,31.0,20.0,1.55
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1500.0,,HardRockBet,1500.0,16.0,10.333333333333334,1.5483870967741935
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,600.0,900.0,920.0,,1300.0,,HardRockBet,1300.0,14.0,9.066666666666666,1.5441176470588236
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1020.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,9.1,1.5384615384615385
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,,,900.0,,,1000.0,920.0,,1500.0,,HardRockBet,1500.0,16.0,10.4,1.5384615384615383
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1200.0,2200.0,2000.0,2800.0,,2200.0,1600.0,1400.0,1200.0,DraftKings,2800.0,29.0,18.875,1.5364238410596027
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,110,,,1100.0,,1740.0,1100.0,1100.0,,,,DraftKings,1740.0,18.4,12.0,1.5333333333333332
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,390.0,,,,,,,,650.0,,HardRockBet,650.0,7.5,4.9,1.530612244897959
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,650.0,,580.0,,200.0,,DraftKings,650.0,7.5,4.9,1.530612244897959
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,625.0,650.0,600.0,,650.0,580.0,1000.0,,HardRockBet,1000.0,11.0,7.209999999999999,1.5256588072122055
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,1250.0,,1400.0,,2200.0,1600.0,1400.0,,,,DraftKings,2200.0,23.0,15.125,1.5206611570247934
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,180.0,225.0,270.0,,180.0,215.0,375.0,,HardRockBet,375.0,4.75,3.14,1.5127388535031847
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,,,1380.0,,880.0,,,,DraftKings,1380.0,14.8,9.8,1.510204081632653
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,2000.0,825.0,1000.0,1100.0,,850.0,850.0,2000.0,2000.0,BetRivers,2000.0,21.0,13.90625,1.510112359550562
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,1200.0,,1920.0,,1280.0,,,,DraftKings,1920.0,20.2,13.4,1.507462686567164
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,575.0,230.0,270.0,330.0,,230.0,250.0,550.0,575.0,BetRivers,575.0,6.75,4.478571428571429,1.507177033492823
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1100.0,,1200.0,,1920.0,1400.0,1280.0,,,,DraftKings,1920.0,20.2,13.45,1.5018587360594795
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,950.0,950.0,,,800.0,1400.0,,HardRockBet,1400.0,15.0,10.0,1.5
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1200.0,,2000.0,,1400.0,,,,DraftKings,2000.0,21.0,14.0,1.5
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,1700.0,,2300.0,1800.0,1700.0,,800.0,,DraftKings,2300.0,24.0,16.0,1.5
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,575.0,600.0,,,530.0,900.0,,HardRockBet,900.0,10.0,6.683333333333334,1.4962593516209475
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,110,,,,,1360.0,,880.0,,,,DraftKings,1360.0,14.6,9.8,1.4897959183673468
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1020.0,2000.0,,,1600.0,,ESPNBET,2000.0,21.0,14.1,1.4893617021276595
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,800.0,,1240.0,800.0,800.0,,800.0,,DraftKings,1240.0,13.4,9.0,1.488888888888889
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,900.0,2200.0,1600.0,1500.0,,2200.0,1200.0,1100.0,900.0,BetMGM,2200.0,23.0,15.5,1.4838709677419355
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,1000.0,,500.0,,,530.0,,,Bovada,1000.0,11.0,7.433333333333334,1.4798206278026906
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,3000.0,2800.0,2500.0,2500.0,,3000.0,1900.0,4000.0,3000.0,HardRockBet,4000.0,41.0,27.714285714285715,1.479381443298969
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2400.0,,1300.0,1300.0,,,1050.0,2000.0,2400.0,BetRivers,2400.0,25.0,17.1,1.461988304093567
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,,2500.0,1800.0,2000.0,,2700.0,1200.0,2000.0,,FanDuel,2700.0,28.0,19.166666666666668,1.4608695652173913
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,850.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.25,1.4545454545454546
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,1000.0,525.0,550.0,500.0,,550.0,500.0,1000.0,1000.0,BetRivers,1000.0,11.0,7.607142857142857,1.4460093896713615
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1400.0,,,1000.0,900.0,,,850.0,1000.0,,BetMGM,1400.0,15.0,10.375,1.4457831325301205
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1500.0,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2800.0,1900.0,1750.0,1900.0,,1900.0,1300.0,2000.0,2800.0,BetRivers,2800.0,29.0,20.1875,1.436532507739938
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1400.0,2500.0,2100.0,2500.0,,2700.0,1200.0,2000.0,1400.0,FanDuel,2700.0,28.0,19.5,1.435897435897436
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,1100.0,,1620.0,,1100.0,,,,DraftKings,1620.0,17.2,12.0,1.4333333333333333
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1280.0,1100.0,880.0,,1600.0,,HardRockBet,1600.0,17.0,11.866666666666667,1.4325842696629212
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,2800.0,2200.0,1750.0,1600.0,,2200.0,1300.0,1750.0,2800.0,BetRivers,2800.0,29.0,20.25,1.4320987654320987
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,850.0,,1260.0,900.0,880.0,,800.0,,DraftKings,1260.0,13.6,9.575,1.4203655352480418
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,775.0,,,,650.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.75,1.4193548387096775
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,650.0,,,,780.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.766666666666667,1.4163090128755365
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,625.0,900.0,650.0,580.0,,,,DraftKings,900.0,10.0,7.075,1.4134275618374559
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,700.0,800.0,625.0,625.0,650.0,,650.0,580.0,1000.0,800.0,HardRockBet,1000.0,11.0,7.7875,1.4125200642054576
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,1100.0,1100.0,,,900.0,1500.0,,HardRockBet,1500.0,16.0,11.333333333333334,1.4117647058823528
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,,475.0,620.0,,520.0,,800.0,,HardRockBet,800.0,9.0,6.4125,1.4035087719298247
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1050.0,1300.0,1100.0,1100.0,,1300.0,900.0,1600.0,1050.0,HardRockBet,1600.0,17.0,12.142857142857142,1.4000000000000001
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2500.0,2200.0,2000.0,2500.0,,2200.0,1800.0,1300.0,2500.0,BetMGM,3000.0,31.0,22.25,1.3932584269662922
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,110,,,,300.0,455.0,,,,,,DraftKings,455.0,5.55,4.0,1.3875
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1700.0,2000.0,1300.0,1100.0,,2000.0,900.0,,1700.0,Bovada,2000.0,21.0,15.142857142857142,1.3867924528301887
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,6000.0,4500.0,5000.0,,6500.0,2800.0,5000.0,,FanDuel,6500.0,66.0,47.6,1.3865546218487395
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,525.0,,625.0,625.0,930.0,650.0,640.0,,800.0,,DraftKings,930.0,10.3,7.441666666666666,1.3840985442329228
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,3300.0,2600.0,2500.0,,3500.0,1700.0,2500.0,,FanDuel,3500.0,36.0,26.2,1.3740458015267176
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,700.0,440.0,450.0,475.0,,490.0,450.0,375.0,700.0,BetRivers,700.0,8.0,5.828571428571428,1.3725490196078431
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,1200.0,,1820.0,,1400.0,,,,DraftKings,1820.0,19.2,14.0,1.3714285714285714
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,500.0,625.0,850.0,,500.0,600.0,700.0,,BetMGM,900.0,10.0,7.291666666666667,1.3714285714285714
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,1300.0,1400.0,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,13.5,1.3703703703703705
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,225.0,205.0,,,205.0,325.0,,HardRockBet,325.0,4.25,3.1166666666666667,1.3636363636363635
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,,,1600.0,1600.0,,,1300.0,2250.0,,HardRockBet,2250.0,23.5,17.25,1.3623188405797102
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,290.0,,370.0,,200.0,,FanDuel,370.0,4.7,3.45,1.3623188405797102
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,1500.0,825.0,950.0,1200.0,,850.0,900.0,,1500.0,BetRivers,1500.0,16.0,11.75,1.3617021276595744
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,,900.0,1500.0,,HardRockBet,1500.0,16.0,11.75,1.3617021276595744
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,2400.0,2500.0,2200.0,3000.0,,2500.0,1500.0,1750.0,2400.0,DraftKings,3000.0,31.0,22.8125,1.358904109589041
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1300.0,,HardRockBet,1300.0,14.0,10.333333333333334,1.3548387096774193
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,1800.0,2800.0,2400.0,3000.0,,3000.0,1800.0,1750.0,1800.0,DraftKings,3000.0,31.0,22.928571428571427,1.3520249221183802
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,650.0,,575.0,800.0,472.0,550.0,580.0,,575.0,,Caesars,800.0,9.0,6.669999999999999,1.3493253373313345
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,80,,,850.0,,1180.0,,850.0,,,,DraftKings,1180.0,12.8,9.5,1.3473684210526315
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1180.0,850.0,850.0,,800.0,,DraftKings,1180.0,12.8,9.5,1.3473684210526315
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,1200.0,1100.0,1600.0,1200.0,1000.0,,1600.0,900.0,1200.0,1100.0,Bovada,1600.0,17.0,12.625,1.3465346534653466
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,1200.0,,1740.0,1400.0,1200.0,,,,DraftKings,1740.0,18.4,13.666666666666666,1.346341463414634
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,900.0,,1120.0,,920.0,,600.0,,DraftKings,1120.0,12.2,9.066666666666666,1.3455882352941175
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,320.0,335.0,,475.0,394.0,450.0,550.0,,375.0,335.0,FanDuel,550.0,6.5,4.8342857142857145,1.344562647754137
