event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,1300.0,1900.0,,,DraftKings,1900.0,20.0,12.5,1.6
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1800.0,1300.0,,,1500.0,2500.0,Fanatics,2500.0,26.0,16.333333333333332,1.5918367346938778
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,2400.0,1500.0,,2300.0,2500.0,3500.0,2500.0,FanDuel,3500.0,36.0,22.666666666666668,1.588235294117647
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,14.5,1.5862068965517242
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,180.0,300.0,250.0,525.0,325.0,320.0,540.0,240.0,FanDuel,540.0,6.4,4.057142857142857,1.5774647887323945
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1300.0,,,1200.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,,1000.0,,650.0,,550.0,Bovada,1000.0,11.0,7.0,1.5714285714285714
Tennessee Titans @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,2200.0,1500.0,,1500.0,1100.0,Bovada,2200.0,23.0,14.666666666666666,1.5681818181818183
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1200.0,1000.0,1000.0,1800.0,1200.0,1000.0,1400.0,1100.0,Bovada,1800.0,19.0,12.285714285714286,1.5465116279069766
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1200.0,,,,,,BetOnline.ag,1900.0,20.0,13.0,1.5384615384615385
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1300.0,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,16.333333333333332,1.5306122448979593
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,700.0,,,,,,400.0,BetOnline.ag,700.0,8.0,5.25,1.5238095238095237
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,800.0,1600.0,,1300.0,900.0,1800.0,,BetMGM,2000.0,21.0,13.8,1.5217391304347825
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,1000.0,,,,1300.0,1800.0,,,DraftKings,1800.0,19.0,12.5,1.52
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,980.0,,,DraftKings,980.0,10.8,7.125,1.5157894736842106
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,2400.0,700.0,1800.0,1700.0,2500.0,2000.0,1100.0,DraftKings,2500.0,26.0,17.166666666666668,1.5145631067961165
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1100.0,900.0,1400.0,1300.0,1100.0,1800.0,1000.0,FanDuel,1800.0,19.0,12.571428571428571,1.5113636363636365
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1150.0,,1200.0,,1980.0,1500.0,,DraftKings,1980.0,20.8,13.833333333333334,1.5036144578313253
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,1000.0,1300.0,825.0,800.0,1000.0,800.0,700.0,BetRivers,1300.0,14.0,9.321428571428571,1.5019157088122606
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1900.0,3000.0,2800.0,1900.0,1900.0,2000.0,1400.0,BetRivers,3000.0,31.0,20.642857142857142,1.5017301038062285
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1400.0,2500.0,1800.0,,1700.0,,Bovada,2500.0,26.0,17.333333333333332,1.5
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,,,,,,2600.0,1700.0,,DraftKings,2600.0,27.0,18.0,1.5
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,775.0,,,,,870.0,1280.0,,FanDuel,1280.0,13.8,9.225,1.4959349593495936
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,600.0,,,,1340.0,1500.0,,FanDuel,1500.0,16.0,10.7,1.4953271028037385
Miami Dolphins @ Indianapolis Colts,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,1600.0,1200.0,950.0,1900.0,1200.0,FanDuel,1900.0,20.0,13.375,1.4953271028037383
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,1300.0,800.0,1600.0,950.0,1300.0,1300.0,1100.0,Bovada,1600.0,17.0,11.392857142857142,1.4921630094043887
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,1980.0,1400.0,,DraftKings,1980.0,20.8,14.0,1.4857142857142858
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,900.0,1400.0,1000.0,900.0,900.0,900.0,800.0,BetRivers,1400.0,15.0,10.142857142857142,1.4788732394366197
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,900.0,,1100.0,,1580.0,1200.0,,DraftKings,1580.0,16.8,11.375,1.476923076923077
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1300.0,1900.0,1600.0,1200.0,1300.0,1300.0,1100.0,BetRivers,1900.0,20.0,13.571428571428571,1.4736842105263157
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,1860.0,1260.0,,DraftKings,1860.0,19.6,13.3,1.4736842105263157
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,550.0,,475.0,BetMGM,800.0,9.0,6.125,1.469387755102041
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,750.0,,900.0,,1260.0,880.0,,DraftKings,1260.0,13.6,9.2625,1.4682860998650473
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,1200.0,,1600.0,,2100.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,,,,1400.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1900.0,1700.0,1400.0,1400.0,2200.0,1700.0,1200.0,DraftKings,2200.0,23.0,15.714285714285714,1.4636363636363636
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,110,,,,1200.0,,1860.0,1300.0,,DraftKings,1860.0,19.6,13.5,1.451851851851852
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1380.0,920.0,,DraftKings,1380.0,14.8,10.2,1.450980392156863
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1900.0,1000.0,2200.0,2100.0,2200.0,2700.0,,FanDuel,2700.0,28.0,19.333333333333332,1.4482758620689655
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,50,,600.0,,,,1420.0,1300.0,,DraftKings,1420.0,15.2,10.5,1.4476190476190476
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,730.0,1100.0,,FanDuel,1100.0,12.0,8.3,1.4457831325301203
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1100.0,1050.0,2000.0,1300.0,1200.0,2000.0,1500.0,Bovada,2000.0,21.0,14.583333333333334,1.44
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,,,,,2200.0,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1400.0,2900.0,1600.0,1200.0,2300.0,3000.0,3000.0,2000.0,DraftKings,3000.0,31.0,21.571428571428573,1.4370860927152316
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,970.0,640.0,,DraftKings,970.0,10.7,7.45,1.436241610738255
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,1260.0,1100.0,,DraftKings,1260.0,13.6,9.5,1.431578947368421
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,800.0,1050.0,800.0,675.0,800.0,600.0,600.0,BetRivers,1050.0,11.5,8.035714285714286,1.431111111111111
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,950.0,,900.0,,1400.0,1000.0,,DraftKings,1400.0,15.0,10.5,1.4285714285714286
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,2000.0,,,,2900.0,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,110,,,,550.0,,920.0,680.0,,DraftKings,920.0,10.2,7.15,1.4265734265734265
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,4600.0,,,,3200.0,,,BetOnline.ag,4600.0,47.0,33.0,1.4242424242424243
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,650.0,700.0,1100.0,750.0,650.0,1000.0,800.0,Bovada,1100.0,12.0,8.428571428571429,1.423728813559322
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1300.0,1000.0,1400.0,1300.0,1300.0,1800.0,1200.0,FanDuel,1800.0,19.0,13.357142857142858,1.4224598930481283
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,900.0,800.0,1100.0,900.0,900.0,1300.0,,FanDuel,1300.0,14.0,9.875,1.4177215189873418
Tampa Bay Buccaneers @ Atlanta Falcons,Carlos Washington Jr.,AnytimeTD,Anytime,,,,2200.0,1700.0,1600.0,2700.0,2000.0,FanDuel,2700.0,28.0,19.75,1.4177215189873418
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,1100.0,850.0,1300.0,1000.0,1200.0,1500.0,950.0,FanDuel,1500.0,16.0,11.285714285714286,1.4177215189873418
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,250.0,177.0,440.0,375.0,,286.0,320.0,,BetRivers,440.0,5.4,3.816,1.4150943396226416
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,1700.0,1700.0,1000.0,1800.0,1700.0,1100.0,700.0,Caesars,1800.0,19.0,13.5,1.4074074074074074
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,25,,173.0,,,,284.0,,,DraftKings,284.0,3.84,2.73,1.4065934065934065
San Francisco 49ers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,2500.0,,,1700.0,1800.0,Bovada,2500.0,26.0,18.5,1.4054054054054055
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,825.0,,650.0,,475.0,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,800.0,,600.0,,475.0,Bovada,800.0,9.0,6.416666666666667,1.4025974025974026
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1900.0,2200.0,1600.0,1500.0,2000.0,1300.0,1000.0,BetRivers,2200.0,23.0,16.428571428571427,1.4000000000000001
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,2400.0,2400.0,2800.0,2300.0,2500.0,3300.0,2200.0,FanDuel,3300.0,34.0,24.357142857142858,1.3958944281524925
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,2900.0,2500.0,1800.0,2100.0,3000.0,2000.0,2000.0,DraftKings,3000.0,31.0,22.214285714285715,1.3954983922829582
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,825.0,,1000.0,,1400.0,1100.0,,DraftKings,1400.0,15.0,10.75,1.3953488372093024
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,725.0,,500.0,,425.0,Bovada,725.0,8.25,5.916666666666667,1.3943661971830985
Cincinnati Bengals @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,,950.0,1900.0,,1800.0,2200.0,,FanDuel,2200.0,23.0,16.5,1.393939393939394
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1400.0,900.0,1600.0,1200.0,1500.0,1900.0,1800.0,FanDuel,1900.0,20.0,14.357142857142858,1.3930348258706466
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,1100.0,1400.0,1000.0,950.0,1100.0,900.0,900.0,BetRivers,1400.0,15.0,10.785714285714286,1.390728476821192
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,750.0,600.0,1000.0,800.0,750.0,1100.0,800.0,FanDuel,1100.0,12.0,8.642857142857142,1.3884297520661157
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,500.0,,830.0,640.0,,DraftKings,830.0,9.3,6.7,1.3880597014925373
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,165.0,,325.0,165.0,,230.0,265.0,,BetRivers,325.0,4.25,3.0625,1.3877551020408163
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,950.0,,1200.0,,1680.0,1400.0,,DraftKings,1680.0,17.8,12.833333333333334,1.387012987012987
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,350.0,540.0,350.0,370.0,360.0,360.0,340.0,BetRivers,540.0,6.4,4.614285714285714,1.386996904024768
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400.0,1400.0,1400.0,1700.0,1500.0,1400.0,2000.0,1100.0,FanDuel,2000.0,21.0,15.142857142857142,1.3867924528301887
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,2400.0,1150.0,,1700.0,2500.0,2500.0,1800.0,DraftKings,2500.0,26.0,18.75,1.3866666666666667
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,1500.0,,1840.0,1100.0,,DraftKings,1840.0,19.4,14.0,1.3857142857142857
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1780.0,1400.0,,BetOnline.ag,2200.0,23.0,16.599999999999998,1.385542168674699
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1600.0,2500.0,1800.0,2200.0,1700.0,1400.0,Bovada,2500.0,26.0,18.785714285714285,1.3840304182509506
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,450.0,340.0,,,,670.0,580.0,,DraftKings,670.0,7.7,5.566666666666666,1.3832335329341319
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1400.0,1600.0,2000.0,1300.0,1400.0,2000.0,1100.0,Bovada,2000.0,21.0,15.214285714285714,1.3802816901408452
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,750.0,475.0,825.0,550.0,750.0,950.0,900.0,FanDuel,950.0,10.5,7.607142857142857,1.3802816901408452
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,280.0,,,,630.0,580.0,,DraftKings,630.0,7.3,5.3,1.3773584905660377
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,1300.0,,,850.0,1300.0,,,BetOnline.ag,1300.0,14.0,10.166666666666666,1.3770491803278688
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,2900.0,1200.0,3000.0,2800.0,3000.0,3500.0,,FanDuel,3500.0,36.0,26.166666666666668,1.375796178343949
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,750.0,500.0,900.0,675.0,750.0,1000.0,800.0,FanDuel,1000.0,11.0,8.035714285714286,1.3688888888888888
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,2900.0,1600.0,,2500.0,3000.0,2200.0,2000.0,DraftKings,3000.0,31.0,22.666666666666668,1.3676470588235294
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,210.0,,475.0,,303.0,430.0,,Bovada,475.0,5.75,4.2075,1.3666072489601904
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,650.0,,,,,,,BetOnline.ag,650.0,7.5,5.5,1.3636363636363635
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,2400.0,,2200.0,2200.0,3000.0,2500.0,2000.0,DraftKings,3000.0,31.0,22.75,1.3626373626373627
