event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,660.0,1000.0,,,1600.0,HardRockBet,1600.0,17.0,9.3,1.8279569892473118
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,,,,850.0,900.0,,1100.0,800.0,1750.0,HardRockBet,1750.0,18.5,10.125,1.8271604938271604
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,,1200.0,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1300.0,,,,1300.0,,,BetRivers,2400.0,25.0,14.0,1.7857142857142858
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,2200.0,4000.0,,,,ESPNBET,4000.0,41.0,23.0,1.7826086956521738
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,,1150.0,,1300.0,1200.0,,1400.0,1050.0,2250.0,HardRockBet,2250.0,23.5,13.2,1.7803030303030305
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1560.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,11.8,1.7796610169491525
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,3300.0,4000.0,1500.0,1000.0,,4000.0,1300.0,2250.0,Bovada,4000.0,41.0,23.25,1.7634408602150538
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,1000.0,900.0,1750.0,HardRockBet,1750.0,18.5,10.5,1.7619047619047619
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1100.0,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,1050.0,,1000.0,1000.0,,950.0,850.0,1750.0,HardRockBet,1750.0,18.5,10.7,1.7289719626168225
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,,,425.0,370.0,,800.0,400.0,500.0,FanDuel,800.0,9.0,5.2375,1.7183770883054894
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,1500.0,,1100.0,1000.0,,2000.0,900.0,,FanDuel,2000.0,21.0,12.25,1.7142857142857142
San Francisco 49ers @ Los Angeles Rams,Davis Allen,Receiving,50,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1700.0,,950.0,1000.0,,850.0,800.0,,BetRivers,1700.0,18.0,10.6,1.6981132075471699
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,1100.0,,,,2200.0,1400.0,1280.0,,,DraftKings,2200.0,23.0,13.6,1.6911764705882353
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,4000.0,,,,,2700.0,2000.0,,BetRivers,4000.0,41.0,24.5,1.6734693877551021
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,2500.0,1300.0,1500.0,1900.0,,1300.0,1300.0,,BetRivers,2500.0,26.0,15.6,1.6666666666666667
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2900.0,1700.0,,,,1700.0,,,BetRivers,2900.0,30.0,18.0,1.6666666666666667
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,,950.0,500.0,575.0,750.0,,500.0,550.0,325.0,BetRivers,950.0,10.5,6.333333333333333,1.6578947368421053
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,3300.0,3500.0,2800.0,2800.0,3000.0,,3300.0,2200.0,5000.0,HardRockBet,5000.0,51.0,30.857142857142858,1.6527777777777777
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,,2000.0,,1300.0,1500.0,,1000.0,900.0,,BetRivers,2000.0,21.0,12.75,1.6470588235294117
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,,,800.0,650.0,,1400.0,660.0,750.0,FanDuel,1400.0,15.0,9.120000000000001,1.644736842105263
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,700.0,900.0,700.0,600.0,,950.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.516666666666667,1.643835616438356
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,900.0,,550.0,650.0,,350.0,500.0,,BetRivers,900.0,10.0,6.125,1.6326530612244898
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,,,1400.0,1300.0,,2200.0,1300.0,1300.0,FanDuel,2200.0,23.0,14.25,1.6140350877192982
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,390.0,340.0,,,,650.0,HardRockBet,650.0,7.5,4.65,1.6129032258064515
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,3000.0,,1800.0,,,2500.0,1800.0,1200.0,BetRivers,3000.0,31.0,19.25,1.6103896103896105
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,,,,,3000.0,2200.0,1500.0,,,DraftKings,3000.0,31.0,19.5,1.5897435897435896
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Receiving,110,,,,700.0,495.0,1000.0,,,,ESPNBET,1000.0,11.0,6.975,1.5770609318996416
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,3500.0,2200.0,2000.0,2400.0,3000.0,,2200.0,2200.0,4000.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,2500.0,4000.0,,,,ESPNBET,4000.0,41.0,26.0,1.5769230769230769
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,,2200.0,4000.0,2400.0,2200.0,,4000.0,2000.0,,Bovada,4000.0,41.0,26.6,1.5413533834586466
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,,,1400.0,900.0,920.0,,800.0,DraftKings,1400.0,15.0,9.733333333333333,1.541095890410959
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,2500.0,,1800.0,1200.0,,3000.0,1300.0,,FanDuel,3000.0,31.0,20.2,1.5346534653465347
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1400.0,,880.0,,,DraftKings,1400.0,15.0,9.8,1.530612244897959
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,,,800.0,700.0,,1200.0,700.0,,FanDuel,1200.0,13.0,8.5,1.5294117647058822
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,1200.0,,1020.0,,,,1750.0,HardRockBet,1750.0,18.5,12.1,1.5289256198347108
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,2800.0,,1900.0,2000.0,,,1500.0,,BetRivers,2800.0,29.0,19.0,1.5263157894736843
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1500.0,,,1000.0,1200.0,,850.0,900.0,800.0,BetMGM,1500.0,16.0,10.5,1.5238095238095237
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,,1500.0,,1000.0,1300.0,,700.0,800.0,,BetRivers,1500.0,16.0,10.5,1.5238095238095237
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,,2800.0,,2500.0,3000.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,1100.0,,1100.0,1100.0,,1700.0,1050.0,1100.0,FanDuel,1700.0,18.0,11.9,1.5126050420168067
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,1560.0,,1400.0,,600.0,DraftKings,1560.0,16.6,11.0,1.5090909090909093
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,1400.0,,750.0,1100.0,,,1000.0,Bovada,1400.0,15.0,10.0,1.5
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,,,800.0,BetMGM,1250.0,13.5,9.0,1.5
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,,,,,1300.0,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,,,1600.0,,2000.0,,1500.0,,800.0,DraftKings,2000.0,21.0,14.0,1.5
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,,1300.0,,950.0,1100.0,,550.0,740.0,,BetRivers,1300.0,14.0,9.35,1.4973262032085561
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,900.0,,1200.0,900.0,,1800.0,1050.0,,BetMGM,1800.0,19.0,12.7,1.4960629921259843
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,,3500.0,,,4500.0,,2000.0,BetMGM,5000.0,51.0,34.333333333333336,1.4854368932038835
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,1400.0,,950.0,1000.0,,900.0,800.0,,BetRivers,1400.0,15.0,10.125,1.4814814814814814
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2000.0,3000.0,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,750.0,700.0,,1300.0,,1400.0,HardRockBet,1400.0,15.0,10.166666666666666,1.4754098360655739
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1250.0,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,14.25,1.4736842105263157
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,900.0,2500.0,1700.0,2200.0,,2500.0,1050.0,,Bovada,2500.0,26.0,17.7,1.4689265536723164
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,,1200.0,,850.0,900.0,,950.0,800.0,425.0,BetRivers,1200.0,13.0,8.85,1.4689265536723164
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,2600.0,2800.0,,,,4000.0,HardRockBet,4000.0,41.0,28.0,1.4642857142857142
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,,1600.0,1200.0,1000.0,850.0,,1200.0,,,BetRivers,1600.0,17.0,11.625,1.4623655913978495
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,2200.0,2500.0,1600.0,1300.0,,2700.0,1050.0,2250.0,FanDuel,2700.0,28.0,19.166666666666668,1.4608695652173913
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,1120.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.6,1.4583333333333335
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,286.0,,400.0,,200.0,FanDuel,400.0,5.0,3.4299999999999997,1.457725947521866
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1600.0,,,,,1100.0,1050.0,,BetRivers,1600.0,17.0,11.75,1.446808510638298
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1400.0,1000.0,880.0,,,DraftKings,1400.0,15.0,10.4,1.4423076923076923
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,1320.0,900.0,880.0,,,DraftKings,1320.0,14.2,9.9,1.4343434343434343
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,,,,740.0,1100.0,HardRockBet,1100.0,12.0,8.4,1.4285714285714286
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,525.0,514.0,550.0,550.0,,800.0,HardRockBet,800.0,9.0,6.3475,1.4178810555336747
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1400.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,25,,,,,222.0,,340.0,,200.0,FanDuel,340.0,4.4,3.1100000000000003,1.414790996784566
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,750.0,458.0,500.0,,,550.0,Caesars,750.0,8.5,6.026666666666666,1.4103982300884956
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1700.0,,2000.0,1500.0,1300.0,BetRivers,2500.0,26.0,18.5,1.4054054054054055
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,1420.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.1,1.4049586776859504
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,,,1280.0,1500.0,,,800.0,ESPNBET,1500.0,16.0,11.4,1.4035087719298245
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,,,1500.0,2000.0,,,1300.0,ESPNBET,2000.0,21.0,15.0,1.4
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,,,285.0,265.0,,300.0,250.0,425.0,HardRockBet,425.0,5.25,3.75,1.4
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers D/ST,AnytimeTD,Anytime,900.0,,,,700.0,,,530.0,,BetMGM,900.0,10.0,7.15,1.3986013986013985
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,,,630.0,,920.0,,,FanDuel,920.0,10.2,7.3,1.3972602739726028
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,588.0,650.0,,,900.0,HardRockBet,900.0,10.0,7.1899999999999995,1.3908205841446455
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Rushing,25,,,,,1220.0,1100.0,,,600.0,DraftKings,1220.0,13.2,9.5,1.3894736842105262
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,2000.0,,1500.0,1500.0,,2200.0,1200.0,1600.0,FanDuel,2200.0,23.0,16.6,1.3855421686746987
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,,700.0,,500.0,450.0,,550.0,420.0,,BetRivers,700.0,8.0,5.8,1.3793103448275863
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,1050.0,1300.0,800.0,750.0,,1300.0,740.0,850.0,Bovada,1300.0,14.0,10.15,1.379310344827586
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,2500.0,1800.0,1700.0,1800.0,2200.0,,2000.0,1600.0,1400.0,BetMGM,2500.0,26.0,18.857142857142858,1.3787878787878787
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,700.0,900.0,675.0,550.0,,950.0,600.0,550.0,FanDuel,950.0,10.5,7.625,1.3770491803278688
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,,1400.0,,1000.0,1000.0,,1200.0,900.0,850.0,BetRivers,1400.0,15.0,10.9,1.3761467889908257
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1300.0,,,,2100.0,,1700.0,,,DraftKings,2100.0,22.0,16.0,1.375
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,510.0,900.0,525.0,500.0,,900.0,580.0,750.0,Bovada,900.0,10.0,7.2749999999999995,1.3745704467353952
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1150.0,,850.0,850.0,,1000.0,700.0,650.0,BetRivers,1150.0,12.5,9.1,1.3736263736263736
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,950.0,1240.0,900.0,880.0,,800.0,DraftKings,1240.0,13.4,9.758333333333333,1.3731853116994024
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,540.0,500.0,400.0,360.0,,500.0,380.0,650.0,HardRockBet,650.0,7.5,5.466666666666666,1.3719512195121952
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2500.0,,1800.0,1700.0,,2000.0,1500.0,1600.0,BetRivers,2500.0,26.0,19.0,1.368421052631579
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,780.0,,920.0,,,Bovada,1200.0,13.0,9.5,1.368421052631579
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,1540.0,,1100.0,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
San Francisco 49ers @ Los Angeles Rams,Luke Farrell,AnytimeTD,Anytime,1500.0,1200.0,1000.0,1100.0,1100.0,,1200.0,900.0,1000.0,BetMGM,1500.0,16.0,11.714285714285714,1.3658536585365855
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,,510.0,,400.0,425.0,,550.0,250.0,300.0,FanDuel,550.0,6.5,4.7700000000000005,1.362683438155136
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2400.0,4000.0,3500.0,3500.0,,4500.0,3000.0,,FanDuel,4500.0,46.0,33.8,1.3609467455621302
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,,600.0,,420.0,500.0,,460.0,420.0,275.0,BetRivers,600.0,7.0,5.1499999999999995,1.3592233009708738
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,1700.0,,1200.0,1100.0,,1400.0,1050.0,1400.0,BetRivers,1700.0,18.0,13.3,1.3533834586466165
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,306.0,,,,200.0,DraftKings,306.0,4.0600000000000005,3.0,1.3533333333333335
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,1000.0,1200.0,1100.0,1100.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.833333333333334,1.352112676056338
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,270.0,400.0,HardRockBet,400.0,5.0,3.7,1.3513513513513513
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,,,1100.0,950.0,,1500.0,900.0,1400.0,FanDuel,1500.0,16.0,11.875,1.3473684210526315
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,2000.0,1300.0,,1500.0,1300.0,,2000.0,1200.0,,BetMGM,2000.0,21.0,15.6,1.3461538461538463
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,,,,700.0,650.0,,850.0,550.0,525.0,FanDuel,850.0,9.5,7.0625,1.345132743362832
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,,,,400.0,419.0,400.0,390.0,,575.0,HardRockBet,575.0,6.75,5.022500000000001,1.3439522150323542
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,260.0,,,295.0,408.0,260.0,250.0,,325.0,DraftKings,408.0,5.08,3.78,1.343915343915344
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,50,,,,,840.0,,,,600.0,DraftKings,840.0,9.4,7.0,1.342857142857143
