event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,,,,,850.0,1100.0,,HardRockBet,1100.0,12.0,9.5,1.263157894736842
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,,,,660.0,850.0,,HardRockBet,850.0,9.5,7.6,1.25
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,,,360.0,475.0,,HardRockBet,475.0,5.75,4.6,1.25
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,,,,240.0,325.0,,HardRockBet,325.0,4.25,3.4,1.25
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,425.0,650.0,,550.0,,525.0,,DraftKings,650.0,7.5,6.0,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,1020.0,1000.0,800.0,,600.0,,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,,,,770.0,600.0,,Fanatics,770.0,8.7,7.0,1.2428571428571427
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,1200.0,,1160.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,12.100000000000001,1.2396694214876032
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1500.0,,,1800.0,1300.0,1500.0,,FanDuel,1800.0,19.0,15.333333333333334,1.2391304347826086
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,,450.0,630.0,500.0,520.0,,,,DraftKings,630.0,7.3,5.8999999999999995,1.2372881355932204
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,,,,1500.0,1200.0,,,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,,,,-115.0,130.0,,HardRockBet,130.0,2.3,1.8695652173913042,1.2302325581395348
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,,375.0,,,440.0,420.0,230.0,,FanDuel,440.0,5.4,4.416666666666667,1.2226415094339622
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,425.0,,,450.0,420.0,550.0,,HardRockBet,550.0,6.5,5.316666666666666,1.2225705329153607
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,,,,,800.0,1000.0,,HardRockBet,1000.0,11.0,9.0,1.2222222222222223
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,207.0,,,,275.0,,HardRockBet,275.0,3.75,3.07,1.221498371335505
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,,,,750.0,600.0,,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,,,,,750.0,600.0,,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,,,,750.0,600.0,,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,,,,250.0,325.0,,HardRockBet,325.0,4.25,3.5,1.2142857142857142
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,,,,,1300.0,1600.0,,HardRockBet,1600.0,17.0,14.0,1.2142857142857142
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,,,,1050.0,850.0,,Fanatics,1050.0,11.5,9.5,1.2105263157894737
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,350.0,,305.0,429.0,,360.0,,,350.0,DraftKings,429.0,5.29,4.4125,1.1988668555240793
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8,1.1979166666666667
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,1300.0,1400.0,1200.0,1000.0,,1500.0,1050.0,1400.0,1300.0,FanDuel,1500.0,16.0,13.357142857142858,1.1978609625668448
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,370.0,350.0,300.0,403.0,360.0,370.0,,450.0,370.0,HardRockBet,450.0,5.5,4.604285714285714,1.1945392491467577
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,,,,,900.0,740.0,,,FanDuel,900.0,10.0,8.4,1.1904761904761905
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,440.0,325.0,340.0,375.0,375.0,390.0,,475.0,440.0,HardRockBet,475.0,5.75,4.835714285714286,1.1890694239290989
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,,,,630.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.15,1.1888111888111887
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,191.0,,250.0,,200.0,,FanDuel,250.0,3.5,2.955,1.1844331641285957
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,575.0,550.0,526.0,550.0,470.0,,650.0,,HardRockBet,650.0,7.5,6.342,1.1825922421948913
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,750.0,825.0,700.0,600.0,,850.0,700.0,600.0,750.0,FanDuel,850.0,9.5,8.035714285714286,1.182222222222222
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,550.0,450.0,,Fanatics,550.0,6.5,5.5,1.1818181818181819
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,,,,120.0,160.0,,HardRockBet,160.0,2.6,2.2,1.1818181818181817
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,,625.0,550.0,750.0,650.0,630.0,,650.0,,DraftKings,750.0,8.5,7.209999999999999,1.1789181692094315
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,305.0,,,310.0,295.0,375.0,,HardRockBet,375.0,4.75,4.033333333333332,1.1776859504132233
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,900.0,750.0,,Fanatics,900.0,10.0,8.5,1.1764705882352942
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,,,,700.0,580.0,,,FanDuel,700.0,8.0,6.8,1.1764705882352942
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,,,,730.0,800.0,,,600.0,,ESPNBET,800.0,9.0,7.65,1.1764705882352942
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,350.0,375.0,260.0,285.0,275.0,320.0,,,350.0,Bovada,375.0,4.75,4.066666666666666,1.168032786885246
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,400.0,300.0,295.0,309.0,300.0,320.0,,375.0,400.0,BetRivers,400.0,5.0,4.284285714285714,1.1670556852284095
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,350.0,400.0,350.0,265.0,,410.0,345.0,425.0,350.0,HardRockBet,425.0,5.25,4.5285714285714285,1.1593059936908519
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,,,,155.0,120.0,,Fanatics,155.0,2.55,2.2,1.159090909090909
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,950.0,900.0,800.0,750.0,,900.0,700.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,,,,,450.0,375.0,,Fanatics,450.0,5.5,4.75,1.1578947368421053
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,1500.0,1750.0,,HardRockBet,1750.0,18.5,16.0,1.15625
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,360.0,,,360.0,345.0,425.0,,HardRockBet,425.0,5.25,4.55,1.153846153846154
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,,,420.0,500.0,,HardRockBet,500.0,6.0,5.2,1.1538461538461537
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,,,,550.0,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,,,,650.0,550.0,,,FanDuel,650.0,7.5,6.5,1.1538461538461537
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,,,,1200.0,1400.0,,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,475.0,588.0,,520.0,,,,DraftKings,588.0,6.88,5.975,1.1514644351464436
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,,,,100.0,130.0,,HardRockBet,130.0,2.3,2.0,1.15
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,140.0,130.0,,,135.0,170.0,,HardRockBet,170.0,2.7,2.3499999999999996,1.1489361702127663
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,,,,270.0,325.0,,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,215.0,175.0,,Fanatics,215.0,3.15,2.75,1.1454545454545455
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,1800.0,1700.0,1800.0,,1800.0,1300.0,,2000.0,BetRivers,2000.0,21.0,18.333333333333332,1.1454545454545455
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,,,,700.0,600.0,,,FanDuel,700.0,8.0,7.0,1.1428571428571428
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,,,250.0,300.0,,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,,,360.0,425.0,,HardRockBet,425.0,5.25,4.6,1.1413043478260871
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,850.0,830.0,,640.0,,,,Caesars,850.0,9.5,8.350000000000001,1.1377245508982035
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,600.0,700.0,600.0,600.0,,700.0,580.0,550.0,600.0,Bovada,700.0,8.0,7.042857142857143,1.1359026369168357
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,240.0,200.0,,Fanatics,240.0,3.4,3.0,1.1333333333333333
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,295.0,320.0,,,,250.0,,DraftKings,320.0,4.2,3.725,1.1275167785234899
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,,,800.0,700.0,,,FanDuel,800.0,9.0,8.0,1.125
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,165.0,,155.0,,168.0,,195.0,,HardRockBet,195.0,2.95,2.6266666666666665,1.1230964467005078
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,,,270.0,230.0,,Fanatics,270.0,3.7,3.3,1.1212121212121213
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,675.0,620.0,,580.0,,575.0,,Caesars,675.0,7.75,6.916666666666667,1.1204819277108433
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,120.0,100.0,115.0,115.0,,100.0,130.0,140.0,120.0,HardRockBet,140.0,2.4,2.142857142857143,1.1199999999999999
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,800.0,700.0,675.0,650.0,,700.0,600.0,800.0,800.0,BetRivers,800.0,9.0,8.035714285714286,1.1199999999999999
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,118.0,130.0,-106.0,106.0,100.0,112.0,,-110.0,118.0,Bovada,130.0,2.3,2.056069590786572,1.1186391794842456
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,,,,,750.0,660.0,,,FanDuel,750.0,8.5,7.6,1.118421052631579
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,,,,750.0,660.0,,,FanDuel,750.0,8.5,7.6,1.118421052631579
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,105.0,110.0,,105.0,125.0,-115.0,,Fanatics,125.0,2.25,2.017391304347826,1.115301724137931
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,,,,145.0,120.0,,Fanatics,145.0,2.45,2.2,1.1136363636363635
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,150.0,150.0,,,155.0,180.0,,HardRockBet,180.0,2.8,2.5166666666666666,1.1125827814569536
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,310.0,,210.0,294.0,,270.0,,260.0,310.0,BetRivers,310.0,4.1,3.6879999999999997,1.1117136659436009
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1800.0,1800.0,1600.0,1900.0,,1800.0,,1400.0,1800.0,DraftKings,1900.0,20.0,18.0,1.1111111111111112
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,190.0,185.0,,,190.0,220.0,,HardRockBet,220.0,3.2,2.8833333333333333,1.1098265895953758
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,420.0,475.0,,HardRockBet,475.0,5.75,5.2,1.1057692307692308
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,-105.0,-130.0,,Fanatics,-105.0,1.9523809523809523,1.7692307692307692,1.10351966873706
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,,,,190.0,220.0,,HardRockBet,220.0,3.2,2.9,1.103448275862069
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,500.0,400.0,420.0,450.0,,440.0,400.0,500.0,500.0,BetRivers,500.0,6.0,5.442857142857143,1.1023622047244095
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,900.0,1000.0,,HardRockBet,1000.0,11.0,10.0,1.1
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,180.0,155.0,,Fanatics,180.0,2.8,2.55,1.0980392156862746
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,123.0,140.0,105.0,116.0,115.0,118.0,,130.0,123.0,Bovada,140.0,2.4,2.185714285714286,1.0980392156862744
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,,,,420.0,375.0,,Fanatics,420.0,5.2,4.75,1.0947368421052632
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,,265.0,,,290.0,285.0,220.0,,FanDuel,290.0,3.9,3.5666666666666664,1.0934579439252337
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,,850.0,,,900.0,700.0,900.0,,FanDuel,900.0,10.0,9.166666666666666,1.090909090909091
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,180.0,170.0,,,175.0,200.0,,HardRockBet,200.0,3.0,2.75,1.0909090909090908
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,-130.0,-120.0,,,-115.0,-185.0,,Fanatics,-115.0,1.8695652173913042,1.7143682143682144,1.0905272284695757
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,450.0,,,,,360.0,,,450.0,BetRivers,450.0,5.5,5.05,1.0891089108910892
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,112.0,110.0,105.0,118.0,110.0,114.0,,130.0,112.0,HardRockBet,130.0,2.3,2.1157142857142857,1.0871033085752868
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,135.0,155.0,,HardRockBet,155.0,2.55,2.35,1.0851063829787233
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,205.0,185.0,195.0,185.0,,190.0,205.0,220.0,205.0,HardRockBet,220.0,3.2,2.9571428571428577,1.0821256038647342
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,,,,,440.0,400.0,,,FanDuel,440.0,5.4,5.0,1.08
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,575.0,,,600.0,530.0,550.0,,FanDuel,600.0,7.0,6.516666666666667,1.0741687979539642
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,,,,105.0,-110.0,,Fanatics,105.0,2.05,1.9090909090909092,1.0738095238095238
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,900.0,,980.0,900.0,920.0,,,,DraftKings,980.0,10.8,10.066666666666666,1.0728476821192054
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,,,,490.0,450.0,,,FanDuel,490.0,5.9,5.5,1.0727272727272728
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,190.0,,155.0,201.0,185.0,194.0,,170.0,190.0,DraftKings,201.0,3.01,2.806666666666666,1.0724465558194776
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,380.0,400.0,,400.0,360.0,325.0,,DraftKings,400.0,5.0,4.6625,1.0723860589812333
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,,,,1300.0,1400.0,,HardRockBet,1400.0,15.0,14.0,1.0714285714285714
