event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,,,1000.0,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Carolina Panthers @ New England Patriots,Jimmy Horn Jr.,AnytimeTD,Anytime,1700.0,,,,850.0,,,,,BetMGM,1700.0,18.0,9.5,1.894736842105263
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1800.0,1100.0,1600.0,1100.0,,3300.0,2500.0,2250.0,FanDuel,3300.0,34.0,18.071428571428573,1.8814229249011856
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,,,850.0,700.0,,1500.0,1300.0,2000.0,HardRockBet,2000.0,21.0,11.3,1.8584070796460175
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,,,1100.0,850.0,,2200.0,1700.0,,FanDuel,2200.0,23.0,12.625,1.8217821782178218
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Rushing,110,,,,,900.0,,1700.0,,,FanDuel,1700.0,18.0,10.0,1.8
Seattle Seahawks @ Arizona Cardinals,Brady Russell,AnytimeTD,Anytime,2500.0,2400.0,3300.0,2700.0,2800.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,28.428571428571427,1.7939698492462313
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,1050.0,,,,1900.0,,1200.0,,800.0,DraftKings,1900.0,20.0,11.166666666666666,1.791044776119403
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,,,,,2200.0,,4000.0,,,FanDuel,4000.0,41.0,23.0,1.7826086956521738
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,,,1600.0,1700.0,,3000.0,1900.0,1400.0,FanDuel,3000.0,31.0,17.4,1.781609195402299
Chicago Bears @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,700.0,,,,350.0,DraftKings,700.0,8.0,4.5,1.7777777777777777
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,,,1100.0,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Chicago Bears @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,,1200.0,,,,650.0,DraftKings,1200.0,13.0,7.5,1.7333333333333334
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,50,,,,,1080.0,,,,600.0,DraftKings,1080.0,11.8,7.0,1.6857142857142857
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,,,1400.0,,800.0,,800.0,DraftKings,1400.0,15.0,9.0,1.6666666666666667
Cleveland Browns @ Detroit Lions,Blake Whiteheart,AnytimeTD,Anytime,1800.0,,,2200.0,2200.0,,3500.0,,,FanDuel,3500.0,36.0,21.666666666666668,1.6615384615384614
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,,,1800.0,1600.0,,3000.0,1900.0,,FanDuel,3000.0,31.0,18.75,1.6533333333333333
Carolina Panthers @ New England Patriots,Brycen Tremayne,AnytimeTD,Anytime,1300.0,,,,750.0,,,,,BetMGM,1300.0,14.0,8.5,1.6470588235294117
Philadelphia Eagles @ Tampa Bay Buccaneers,Kylen Granson,AnytimeTD,Anytime,1400.0,,,1600.0,1500.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,17.0,1.6470588235294117
Green Bay Packers @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,1200.0,1000.0,,2200.0,1700.0,1300.0,FanDuel,2200.0,23.0,14.0,1.6428571428571428
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,50,,,,,283.0,,,,525.0,HardRockBet,525.0,6.25,3.83,1.6318537859007833
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,,950.0,1640.0,,1000.0,,,DraftKings,1640.0,17.4,10.666666666666666,1.6312499999999999
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,2200.0,950.0,500.0,,2200.0,1600.0,,Bovada,2200.0,23.0,14.125,1.6283185840707965
Tennessee Titans @ Houston Texans,Van Jefferson,AnytimeTD,Anytime,,,,1400.0,1200.0,,2500.0,1800.0,1600.0,FanDuel,2500.0,26.0,16.0,1.625
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1500.0,,,,2500.0,HardRockBet,2500.0,26.0,16.0,1.625
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,,,1280.0,,750.0,,,DraftKings,1280.0,13.8,8.5,1.6235294117647059
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,,,,,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1100.0,,,1300.0,1200.0,,2200.0,1700.0,,FanDuel,2200.0,23.0,14.25,1.6140350877192982
Los Angeles Chargers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,500.0,575.0,650.0,,500.0,1000.0,700.0,Fanatics,1000.0,11.0,6.85,1.6058394160583942
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,,,,,1500.0,,,,900.0,DraftKings,1500.0,16.0,10.0,1.6
Tennessee Titans @ Houston Texans,Gunnar Helm,AnytimeTD,Anytime,,,,1200.0,1200.0,,1900.0,1300.0,900.0,FanDuel,1900.0,20.0,12.5,1.6
Jacksonville Jaguars @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,500.0,,,,850.0,HardRockBet,850.0,9.5,6.0,1.5833333333333333
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1300.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Los Angeles Chargers @ New York Giants,Darius Slayton,AnytimeTD,Anytime,,,275.0,325.0,350.0,,280.0,420.0,575.0,HardRockBet,575.0,6.75,4.3,1.5697674418604652
Seattle Seahawks @ Arizona Cardinals,Dareke Young,AnytimeTD,Anytime,3500.0,2500.0,3300.0,3000.0,3500.0,,3500.0,2800.0,5000.0,HardRockBet,5000.0,51.0,32.57142857142857,1.5657894736842106
Baltimore Ravens @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,380.0,,,,,650.0,HardRockBet,650.0,7.5,4.8,1.5625
Cleveland Browns @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1420.0,,880.0,,,DraftKings,1420.0,15.2,9.8,1.551020408163265
Philadelphia Eagles @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1600.0,,,1750.0,1600.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,18.125,1.5448275862068965
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,50,,,,,1260.0,,,,2000.0,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
Minnesota Vikings @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,2000.0,1800.0,2000.0,2400.0,2000.0,,3500.0,2500.0,3000.0,FanDuel,3500.0,36.0,23.428571428571427,1.5365853658536586
Seattle Seahawks @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,1500.0,2500.0,,,,,1700.0,1600.0,Bovada,2500.0,26.0,17.0,1.5294117647058822
New Orleans Saints @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,,,,2500.0,,,,1600.0,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Los Angeles Chargers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,900.0,1000.0,1400.0,,900.0,740.0,,DraftKings,1400.0,15.0,9.85,1.5228426395939088
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,,2000.0,,1280.0,,,DraftKings,2000.0,21.0,13.8,1.5217391304347825
Seattle Seahawks @ Arizona Cardinals,Emari Demercado,Rushing,50,,,900.0,,750.0,900.0,1000.0,,1400.0,HardRockBet,1400.0,15.0,9.875,1.518987341772152
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,960.0,,,,600.0,DraftKings,960.0,10.6,7.0,1.5142857142857142
Seattle Seahawks @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1200.0,,2100.0,1500.0,1400.0,,,DraftKings,2100.0,22.0,14.666666666666666,1.5
Indianapolis Colts @ Los Angeles Rams,Anthony Gould,AnytimeTD,Anytime,3000.0,,,2300.0,3500.0,,,,1600.0,DraftKings,3500.0,36.0,24.0,1.5
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1800.0,,,1400.0,1200.0,,,,2250.0,HardRockBet,2250.0,23.5,15.666666666666666,1.5
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,1920.0,,,,,DraftKings,1920.0,20.2,13.5,1.4962962962962962
Indianapolis Colts @ Los Angeles Rams,Adonai Mitchell,AnytimeTD,Anytime,400.0,,,425.0,400.0,,,,650.0,HardRockBet,650.0,7.5,5.083333333333333,1.4754098360655739
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,1500.0,1100.0,950.0,1000.0,,1100.0,900.0,750.0,BetRivers,1500.0,16.0,10.857142857142858,1.4736842105263157
Baltimore Ravens @ Kansas City Chiefs,Keaton Mitchell,AnytimeTD,Anytime,,,600.0,675.0,950.0,,600.0,580.0,,DraftKings,950.0,10.5,7.1375,1.4711033274956218
Jacksonville Jaguars @ San Francisco 49ers,Hunter Long,AnytimeTD,Anytime,,,,,1500.0,,,,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,AnytimeTD,Anytime,600.0,,,575.0,500.0,,950.0,800.0,600.0,FanDuel,950.0,10.5,7.15,1.4685314685314685
Minnesota Vikings @ Pittsburgh Steelers,Tai Felton,AnytimeTD,Anytime,1800.0,1600.0,2000.0,2300.0,2200.0,,3000.0,2200.0,,FanDuel,3000.0,31.0,21.166666666666668,1.464566929133858
Green Bay Packers @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,2000.0,1400.0,,3300.0,2500.0,3000.0,FanDuel,3300.0,34.0,23.25,1.4623655913978495
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,,,,650.0,850.0,,,,450.0,DraftKings,850.0,9.5,6.5,1.4615384615384615
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,2800.0,1000.0,2500.0,2200.0,2800.0,,3000.0,2000.0,900.0,FanDuel,3000.0,31.0,21.285714285714285,1.4563758389261745
Tennessee Titans @ Houston Texans,Tyler Lockett,AnytimeTD,Anytime,,,,1000.0,950.0,,1300.0,,650.0,FanDuel,1300.0,14.0,9.666666666666666,1.4482758620689655
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,910.0,,,,600.0,DraftKings,910.0,10.1,7.0,1.4428571428571428
Seattle Seahawks @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,2000.0,1300.0,1300.0,1400.0,1400.0,,1300.0,1600.0,1200.0,BetMGM,2000.0,21.0,14.571428571428571,1.4411764705882353
Indianapolis Colts @ Los Angeles Rams,Ashton Dulin,AnytimeTD,Anytime,1500.0,,,1500.0,1600.0,,,,2250.0,HardRockBet,2250.0,23.5,16.333333333333332,1.4387755102040818
Cleveland Browns @ Detroit Lions,Jamari Thrash,AnytimeTD,Anytime,900.0,,,1000.0,950.0,,1500.0,1200.0,,FanDuel,1500.0,16.0,11.125,1.4382022471910112
Cincinnati Bengals @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,1100.0,1400.0,,,,800.0,DraftKings,1400.0,15.0,10.5,1.4285714285714286
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,327.0,,,,200.0,DraftKings,327.0,4.27,3.0,1.4233333333333331
Indianapolis Colts @ Los Angeles Rams,Matthew Stafford,Passing,350,,,,575.0,860.0,,,,,DraftKings,860.0,9.6,6.75,1.4222222222222223
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,,,1320.0,,1200.0,,600.0,DraftKings,1320.0,14.2,10.0,1.42
Baltimore Ravens @ Kansas City Chiefs,Zay Flowers,Receiving,110,,,,450.0,680.0,,,,,DraftKings,680.0,7.8,5.5,1.4181818181818182
Baltimore Ravens @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,2500.0,1800.0,1800.0,,2700.0,1900.0,1400.0,FanDuel,2700.0,28.0,19.8,1.4141414141414141
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,,,1100.0,,750.0,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
Chicago Bears @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,750.0,,,,1100.0,HardRockBet,1100.0,12.0,8.5,1.411764705882353
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1160.0,,800.0,,,DraftKings,1160.0,12.6,9.0,1.4
New York Jets @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,425.0,,,,275.0,DraftKings,425.0,5.25,3.75,1.4
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,340.0,320.0,,,,500.0,HardRockBet,500.0,6.0,4.300000000000001,1.3953488372093021
Jacksonville Jaguars @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,400.0,,,,260.0,DraftKings,400.0,5.0,3.6,1.3888888888888888
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,80,,,,,1080.0,,700.0,,800.0,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,1260.0,,880.0,,,DraftKings,1260.0,13.6,9.8,1.387755102040816
Baltimore Ravens @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,1600.0,1000.0,950.0,,1600.0,1300.0,800.0,Bovada,1600.0,17.0,12.3,1.3821138211382114
Baltimore Ravens @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,500.0,475.0,475.0,,500.0,450.0,700.0,HardRockBet,700.0,8.0,5.8,1.3793103448275863
New Orleans Saints @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,,,,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,50,400.0,,,575.0,471.0,,,,700.0,HardRockBet,700.0,8.0,5.82,1.3745704467353952
Indianapolis Colts @ Los Angeles Rams,Tyler Goodson,AnytimeTD,Anytime,1000.0,,,1100.0,1100.0,,,,1500.0,HardRockBet,1500.0,16.0,11.666666666666666,1.3714285714285714
Green Bay Packers @ Dallas Cowboys,Ben Sims,AnytimeTD,Anytime,,,,1500.0,1300.0,,2000.0,1500.0,,FanDuel,2000.0,21.0,15.333333333333334,1.3695652173913042
Minnesota Vikings @ Pittsburgh Steelers,Jalen Nailor,AnytimeTD,Anytime,500.0,800.0,600.0,550.0,550.0,,650.0,580.0,500.0,BetRivers,800.0,9.0,6.614285714285714,1.3606911447084233
New York Jets @ Miami Dolphins,Tyler Johnson,AnytimeTD,Anytime,,,,,850.0,,,,600.0,DraftKings,850.0,9.5,7.0,1.3571428571428572
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,350,950.0,,,1300.0,1560.0,,,,,DraftKings,1560.0,16.6,12.25,1.3551020408163266
Cleveland Browns @ Detroit Lions,DeAndre Carter,AnytimeTD,Anytime,2500.0,,,2300.0,2200.0,,3000.0,2200.0,1750.0,FanDuel,3000.0,31.0,22.9,1.3537117903930131
Seattle Seahawks @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,2500.0,2400.0,1300.0,1750.0,1900.0,,1300.0,1600.0,2500.0,BetMGM,2500.0,26.0,19.214285714285715,1.3531598513011152
Green Bay Packers @ Dallas Cowboys,Luke Musgrave,AnytimeTD,Anytime,,,,850.0,900.0,,1200.0,1050.0,650.0,FanDuel,1200.0,13.0,9.625,1.3506493506493507
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,600.0,,,550.0,550.0,,,,800.0,HardRockBet,800.0,9.0,6.666666666666667,1.3499999999999999
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,,,2800.0,2100.0,3000.0,,3000.0,1900.0,1200.0,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Baltimore Ravens @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1460.0,,,,2000.0,HardRockBet,2000.0,21.0,15.6,1.3461538461538463
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,Receiving,50,,,,,840.0,,,,600.0,DraftKings,840.0,9.4,7.0,1.342857142857143
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,AnytimeTD,Anytime,,,,,500.0,,,,350.0,DraftKings,500.0,6.0,4.5,1.3333333333333333
Cleveland Browns @ Detroit Lions,Isaiah Bond,AnytimeTD,Anytime,800.0,,,750.0,750.0,,1000.0,900.0,425.0,FanDuel,1000.0,11.0,8.25,1.3333333333333333
New York Jets @ Miami Dolphins,Jeremy Ruckert,AnytimeTD,Anytime,,,,,800.0,,,,1100.0,HardRockBet,1100.0,12.0,9.0,1.3333333333333333
Green Bay Packers @ Dallas Cowboys,Malik Heath,AnytimeTD,Anytime,,,,700.0,650.0,,900.0,,600.0,FanDuel,900.0,10.0,7.5,1.3333333333333333
Jacksonville Jaguars @ San Francisco 49ers,Johnny Mundt,AnytimeTD,Anytime,,,,,1500.0,,,,1100.0,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,,2800.0,2200.0,2200.0,,3000.0,2200.0,1750.0,FanDuel,3000.0,31.0,23.3,1.3304721030042919
Jacksonville Jaguars @ San Francisco 49ers,Brian Thomas Jr,Receiving,110,,,,400.0,565.0,,,,,DraftKings,565.0,6.65,5.0,1.33
Green Bay Packers @ Dallas Cowboys,Chris Brooks,AnytimeTD,Anytime,,,,650.0,550.0,,850.0,,650.0,FanDuel,850.0,9.5,7.166666666666667,1.3255813953488371
Seattle Seahawks @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,900.0,,1260.0,1000.0,880.0,,,DraftKings,1260.0,13.6,10.266666666666667,1.3246753246753245
Green Bay Packers @ Dallas Cowboys,Savion Williams,AnytimeTD,Anytime,,,,675.0,600.0,,1000.0,900.0,750.0,FanDuel,1000.0,11.0,8.3125,1.3233082706766917
Cleveland Browns @ Detroit Lions,Jared Goff,Passing,350,1200.0,,,,1660.0,,1260.0,,,DraftKings,1660.0,17.6,13.3,1.3233082706766917
Philadelphia Eagles @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,800.0,,,675.0,850.0,,500.0,500.0,,DraftKings,850.0,9.5,7.1875,1.3217391304347825
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,475.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
Los Angeles Chargers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,,900.0,950.0,1200.0,,900.0,800.0,,DraftKings,1200.0,13.0,9.875,1.3164556962025316
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1280.0,,1100.0,,800.0,DraftKings,1280.0,13.8,10.5,1.3142857142857143
Minnesota Vikings @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1000.0,1000.0,900.0,,1100.0,900.0,1400.0,BetRivers,1400.0,15.0,11.428571428571429,1.3125
New Orleans Saints @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,,,,320.0,,,,450.0,HardRockBet,450.0,5.5,4.2,1.3095238095238095
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,80,,,450.0,400.0,363.0,400.0,470.0,,575.0,HardRockBet,575.0,6.75,5.1659999999999995,1.3066202090592336
Los Angeles Chargers @ New York Giants,Malik Nabers,Receiving,110,,,,425.0,585.0,,,,,DraftKings,585.0,6.85,5.25,1.3047619047619048
Baltimore Ravens @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2500.0,2000.0,1700.0,,2700.0,,2000.0,FanDuel,2700.0,28.0,21.5,1.302325581395349
Minnesota Vikings @ Pittsburgh Steelers,Minnesota Vikings D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,530.0,,BetMGM,700.0,8.0,6.15,1.3008130081300813
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Rushing,110,,,650.0,,940.0,,750.0,,,DraftKings,940.0,10.4,8.0,1.3
Seattle Seahawks @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,2500.0,2400.0,1900.0,1900.0,1800.0,,1900.0,1500.0,,BetMGM,2500.0,26.0,20.0,1.3
New York Jets @ Miami Dolphins,Mason Taylor,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
New Orleans Saints @ Buffalo Bills,Devaughn Vele,AnytimeTD,Anytime,,,,,900.0,,,,1200.0,HardRockBet,1200.0,13.0,10.0,1.3
Philadelphia Eagles @ Tampa Bay Buccaneers,Will Shipley,AnytimeTD,Anytime,750.0,,,,,,1200.0,1050.0,,FanDuel,1200.0,13.0,10.0,1.3
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,25,,,,,308.0,,360.0,,200.0,FanDuel,360.0,4.6,3.54,1.2994350282485874
Cleveland Browns @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,850.0,,,950.0,850.0,,1300.0,1050.0,1200.0,FanDuel,1300.0,14.0,10.8,1.2962962962962963
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Rushing,50,120.0,,,,,,,,185.0,HardRockBet,185.0,2.85,2.2,1.2954545454545454
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,350,,,,,1660.0,,1260.0,,,DraftKings,1660.0,17.6,13.6,1.2941176470588236
Chicago Bears @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,340.0,,,,240.0,DraftKings,340.0,4.4,3.4,1.2941176470588236
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,1000.0,,750.0,,,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Indianapolis Colts @ Los Angeles Rams,Davante Adams,Receiving,110,,,,380.0,521.0,,,,,DraftKings,521.0,6.21,4.8,1.29375
Green Bay Packers @ Dallas Cowboys,John FitzPatrick,AnytimeTD,Anytime,,,,1100.0,1200.0,,1200.0,1050.0,1500.0,HardRockBet,1500.0,16.0,12.375,1.292929292929293
Carolina Panthers @ New England Patriots,Bryce Young,AnytimeTD,Anytime,600.0,,,475.0,450.0,,,,400.0,BetMGM,600.0,7.0,5.416666666666667,1.2923076923076922
Cleveland Browns @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,500.0,,,500.0,475.0,,700.0,600.0,525.0,FanDuel,700.0,8.0,6.2,1.2903225806451613
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,830.0,,,,1100.0,HardRockBet,1100.0,12.0,9.3,1.2903225806451613
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,AnytimeTD,Anytime,700.0,950.0,725.0,700.0,700.0,,800.0,660.0,,BetRivers,950.0,10.5,8.141666666666667,1.2896622313203683
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Passing,350,900.0,,,1200.0,1380.0,,,,,DraftKings,1380.0,14.8,11.5,1.2869565217391306
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,,,760.0,,1000.0,,750.0,FanDuel,1000.0,11.0,8.55,1.286549707602339
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,525.0,,,400.0,558.0,,450.0,,650.0,HardRockBet,650.0,7.5,5.8325,1.2858979854264896
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Rushing,110,,,,575.0,800.0,,630.0,,,DraftKings,800.0,9.0,7.025,1.281138790035587
New York Jets @ Miami Dolphins,Braelon Allen,AnytimeTD,Anytime,,,,,150.0,,,,220.0,HardRockBet,220.0,3.2,2.5,1.28
