event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,240.0,310.0,380.0,,240.0,295.0,900.0,,HardRockBet,900.0,10.0,3.9300000000000006,2.5445292620865136
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,725.0,625.0,550.0,,750.0,550.0,1750.0,,HardRockBet,1750.0,18.5,7.4,2.5
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,1100.0,1000.0,,,800.0,2500.0,,HardRockBet,2500.0,26.0,10.666666666666666,2.4375
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,1800.0,1800.0,,,1300.0,4000.0,,HardRockBet,4000.0,41.0,17.333333333333332,2.3653846153846154
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,1600.0,2800.0,2300.0,1900.0,,3000.0,1600.0,5000.0,1600.0,HardRockBet,5000.0,51.0,22.142857142857142,2.303225806451613
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1940.0,,,,800.0,,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,,,580.0,,200.0,,FanDuel,580.0,6.8,3.0,2.2666666666666666
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1000.0,850.0,,1200.0,900.0,2500.0,1100.0,HardRockBet,2500.0,26.0,11.6875,2.2245989304812834
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1250.0,,1200.0,,2600.0,,1280.0,,800.0,,DraftKings,2600.0,27.0,12.325,2.190669371196755
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1300.0,1500.0,,1300.0,1050.0,3000.0,1400.0,HardRockBet,3000.0,31.0,14.4375,2.1471861471861473
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,,1800.0,,,800.0,,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,2200.0,,1400.0,750.0,,3300.0,1050.0,,2200.0,FanDuel,3300.0,34.0,16.2,2.0987654320987654
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2100.0,2200.0,,2500.0,1500.0,5000.0,2800.0,HardRockBet,5000.0,51.0,24.625,2.0710659898477157
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,1200.0,1100.0,,,900.0,2250.0,,HardRockBet,2250.0,23.5,11.666666666666666,2.0142857142857142
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2400.0,,1500.0,,800.0,,DraftKings,2400.0,25.0,12.5,2.0
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,1100.0,,2800.0,1400.0,1100.0,,3000.0,900.0,,,FanDuel,3000.0,31.0,15.6,1.9871794871794872
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,,,1600.0,1200.0,,3000.0,1200.0,2000.0,,FanDuel,3000.0,31.0,15.8,1.9620253164556962
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1640.0,,,,800.0,,DraftKings,1640.0,17.4,9.0,1.9333333333333331
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,1800.0,1600.0,1300.0,1400.0,,1600.0,1050.0,3000.0,1800.0,HardRockBet,3000.0,31.0,16.071428571428573,1.9288888888888887
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,2500.0,2200.0,2200.0,,2500.0,1600.0,5000.0,3500.0,HardRockBet,5000.0,51.0,26.625,1.9154929577464788
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,1800.0,,1500.0,1000.0,,3000.0,1050.0,2000.0,1800.0,FanDuel,3000.0,31.0,16.25,1.9076923076923078
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,,,1100.0,1000.0,1000.0,,1100.0,850.0,2000.0,,HardRockBet,2000.0,21.0,11.1,1.8918918918918919
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,,,2500.0,,1280.0,,,,DraftKings,2500.0,26.0,13.8,1.8840579710144927
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1200.0,2800.0,1400.0,1000.0,,3000.0,900.0,3000.0,1200.0,FanDuel,3000.0,31.0,16.625,1.8646616541353382
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,,1300.0,4000.0,3000.0,3000.0,,4000.0,2000.0,5000.0,1300.0,HardRockBet,5000.0,51.0,27.571428571428573,1.849740932642487
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,3300.0,1800.0,1400.0,,3500.0,1200.0,1750.0,,FanDuel,3500.0,36.0,19.9,1.8090452261306533
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,1100.0,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,12.9,1.7829457364341086
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,,3000.0,1800.0,1700.0,,3300.0,1300.0,1500.0,,FanDuel,3300.0,34.0,19.333333333333332,1.7586206896551726
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1050.0,,,,2100.0,,1280.0,,,,DraftKings,2100.0,22.0,12.65,1.7391304347826086
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,,,1880.0,,1280.0,,800.0,,DraftKings,1880.0,19.8,11.4,1.736842105263158
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2500.0,,1400.0,,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,566.0,,850.0,,1300.0,,HardRockBet,1300.0,14.0,8.08,1.7326732673267327
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1980.0,3500.0,,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,1300.0,1200.0,,,900.0,2000.0,,HardRockBet,2000.0,21.0,12.333333333333334,1.7027027027027026
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,463.0,,630.0,,1000.0,,HardRockBet,1000.0,11.0,6.465,1.7014694508894046
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,720.0,800.0,700.0,,1300.0,,HardRockBet,1300.0,14.0,8.4,1.6666666666666665
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,3000.0,,2100.0,1600.0,,3000.0,1500.0,4000.0,3000.0,HardRockBet,4000.0,41.0,24.666666666666668,1.662162162162162
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,,,1100.0,1000.0,,,800.0,1750.0,,HardRockBet,1750.0,18.5,11.25,1.6444444444444444
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2500.0,,1100.0,1200.0,,,900.0,1750.0,2500.0,BetRivers,2500.0,26.0,15.9,1.6352201257861634
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2100.0,,1700.0,,800.0,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1200.0,1100.0,,,900.0,,,BetMGM,1800.0,19.0,11.666666666666666,1.6285714285714286
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1400.0,,1400.0,,2300.0,1800.0,1500.0,,800.0,,DraftKings,2300.0,24.0,14.8,1.6216216216216215
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,,,1480.0,,880.0,,,,DraftKings,1480.0,15.8,9.8,1.6122448979591837
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,900.0,900.0,,,740.0,1400.0,,HardRockBet,1400.0,15.0,9.466666666666667,1.584507042253521
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1050.0,,900.0,800.0,,1300.0,740.0,1600.0,1050.0,HardRockBet,1600.0,17.0,10.733333333333334,1.5838509316770184
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,500.0,,,BetMGM,850.0,9.5,6.0,1.5833333333333333
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1400.0,2500.0,1800.0,1600.0,,2700.0,1300.0,1750.0,1400.0,FanDuel,2700.0,28.0,17.8125,1.5719298245614035
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,3300.0,,,4000.0,2200.0,5000.0,,HardRockBet,5000.0,51.0,32.666666666666664,1.5612244897959184
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,2200.0,2200.0,1750.0,1400.0,,2200.0,1300.0,3000.0,2200.0,HardRockBet,3000.0,31.0,19.928571428571427,1.5555555555555556
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,1200.0,,1800.0,1050.0,,,FanDuel,1800.0,19.0,12.25,1.5510204081632653
Tennessee Titans @ Las Vegas Raiders,James Proche II,AnytimeTD,Anytime,,,,,3000.0,,,1900.0,,,DraftKings,3000.0,31.0,20.0,1.55
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,800.0,1200.0,1100.0,1000.0,,1200.0,900.0,1600.0,800.0,HardRockBet,1600.0,17.0,11.0,1.5454545454545454
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,,,,,,,1000.0,,1600.0,,HardRockBet,1600.0,17.0,11.0,1.5454545454545454
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,1200.0,,1960.0,1300.0,1200.0,,,,DraftKings,1960.0,20.6,13.333333333333334,1.545
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3500.0,5000.0,2600.0,1200.0,,5000.0,1500.0,4000.0,3500.0,Bovada,5000.0,51.0,33.25,1.5338345864661653
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,970.0,,,,600.0,,DraftKings,970.0,10.7,7.0,1.5285714285714285
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1500.0,1300.0,,,600.0,,DraftKings,1500.0,16.0,10.5,1.5238095238095237
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,6000.0,4500.0,3500.0,,6500.0,2200.0,5000.0,,FanDuel,6500.0,66.0,43.4,1.5207373271889402
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,,,1500.0,1300.0,,2000.0,1050.0,2250.0,,HardRockBet,2250.0,23.5,15.5,1.5161290322580645
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,450.0,625.0,700.0,750.0,,650.0,600.0,1000.0,450.0,HardRockBet,1000.0,11.0,7.28125,1.5107296137339057
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,850.0,2200.0,1600.0,1400.0,,2200.0,1200.0,1100.0,850.0,BetMGM,2200.0,23.0,15.25,1.5081967213114753
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,,,1600.0,1600.0,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,17.25,1.5072463768115942
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1100.0,,900.0,1300.0,1560.0,,920.0,,800.0,,DraftKings,1560.0,16.6,11.040000000000001,1.5036231884057971
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,1500.0,,,1700.0,1200.0,2250.0,,HardRockBet,2250.0,23.5,15.666666666666666,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,,,,,1400.0,,,900.0,,,DraftKings,1400.0,15.0,10.0,1.5
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,,,,,2000.0,1300.0,,,FanDuel,2000.0,21.0,14.0,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,,,700.0,750.0,,1100.0,660.0,,,FanDuel,1100.0,12.0,8.025,1.4953271028037383
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,,,1960.0,,1280.0,,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1300.0,1100.0,,2200.0,900.0,,1700.0,Bovada,2200.0,23.0,15.428571428571429,1.4907407407407407
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,2400.0,,2100.0,1500.0,,3000.0,1500.0,,2400.0,FanDuel,3000.0,31.0,20.8,1.4903846153846154
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,425.0,,,425.0,425.0,,650.0,420.0,325.0,,FanDuel,650.0,7.5,5.04,1.4880952380952381
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2800.0,1700.0,1600.0,1900.0,,1700.0,1300.0,2000.0,2800.0,BetRivers,2800.0,29.0,19.5,1.4871794871794872
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,2000.0,825.0,1100.0,1600.0,,850.0,850.0,1600.0,2000.0,BetRivers,2000.0,21.0,14.15625,1.4834437086092715
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,1000.0,,500.0,,,530.0,,,Bovada,1000.0,11.0,7.433333333333334,1.4798206278026906
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2700.0,1800.0,,,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,1400.0,,1100.0,950.0,,1800.0,900.0,1400.0,1400.0,FanDuel,1800.0,19.0,12.916666666666666,1.4709677419354839
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,1700.0,1500.0,,2200.0,1200.0,,,FanDuel,2200.0,23.0,15.666666666666666,1.4680851063829787
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1400.0,,,1000.0,900.0,,,900.0,900.0,,BetMGM,1400.0,15.0,10.25,1.4634146341463414
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1340.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1200.0,,1840.0,,1280.0,,,,DraftKings,1840.0,19.4,13.4,1.4477611940298507
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,,,,900.0,595.0,,580.0,,600.0,,Caesars,900.0,10.0,6.916666666666667,1.4457831325301205
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,50,,,,,980.0,,700.0,,600.0,,DraftKings,980.0,10.8,7.5,1.4400000000000002
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,110,,,,,1620.0,,1100.0,,,,DraftKings,1620.0,17.2,12.0,1.4333333333333333
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1020.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,9.1,1.4285714285714286
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,880.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.4,1.4285714285714286
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,950.0,1300.0,,850.0,850.0,,,DraftKings,1300.0,14.0,9.833333333333334,1.423728813559322
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,2500.0,2100.0,1600.0,,2700.0,1500.0,3000.0,,HardRockBet,3000.0,31.0,21.8,1.4220183486238531
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,2200.0,1500.0,1100.0,,2200.0,1050.0,1750.0,,Bovada,2200.0,23.0,16.2,1.4197530864197532
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,,,1600.0,,1100.0,,,,DraftKings,1600.0,17.0,12.0,1.4166666666666667
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,,,,,1100.0,,1600.0,,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,,,400.0,350.0,,,380.0,600.0,,HardRockBet,600.0,7.0,4.95,1.4141414141414141
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,,475.0,710.0,,,,,,DraftKings,710.0,8.1,5.75,1.408695652173913
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,4000.0,4000.0,3000.0,3500.0,,4000.0,2200.0,5000.0,4000.0,HardRockBet,5000.0,51.0,36.25,1.4068965517241379
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,,,1100.0,1000.0,,1500.0,900.0,1200.0,,FanDuel,1500.0,16.0,11.4,1.4035087719298245
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2500.0,,1900.0,2800.0,,,1700.0,1300.0,2500.0,BetMGM,3000.0,31.0,22.166666666666668,1.3984962406015038
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,650.0,,,650.0,550.0,900.0,,HardRockBet,900.0,10.0,7.166666666666667,1.3953488372093024
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,950.0,,900.0,1100.0,1380.0,1100.0,920.0,,800.0,,DraftKings,1380.0,14.8,10.616666666666667,1.3940345368916798
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,,,575.0,500.0,,750.0,500.0,475.0,,FanDuel,750.0,8.5,6.1,1.3934426229508197
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,,,1300.0,1000.0,750.0,,1300.0,900.0,1500.0,,HardRockBet,1500.0,16.0,11.5,1.391304347826087
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,,,525.0,500.0,,,470.0,750.0,,HardRockBet,750.0,8.5,6.1125,1.390593047034765
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,1120.0,1400.0,850.0,,1600.0,,HardRockBet,1600.0,17.0,12.233333333333334,1.3896457765667574
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1200.0,2500.0,1900.0,2000.0,,2500.0,1500.0,1400.0,1200.0,BetMGM,2500.0,26.0,18.75,1.3866666666666667
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,500.0,625.0,900.0,,500.0,600.0,,,BetMGM,900.0,10.0,7.25,1.3793103448275863
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1380.0,,1400.0,,600.0,,FanDuel,1400.0,15.0,10.9,1.3761467889908257
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,375.0,,,425.0,370.0,,600.0,400.0,475.0,,FanDuel,600.0,7.0,5.09,1.37524557956778
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,850.0,950.0,625.0,700.0,800.0,,650.0,660.0,1100.0,950.0,HardRockBet,1100.0,12.0,8.73125,1.3743736578382248
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,1700.0,1200.0,1200.0,,1700.0,1050.0,900.0,,Bovada,1700.0,18.0,13.1,1.3740458015267176
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2500.0,2200.0,2300.0,3000.0,,2200.0,1800.0,2500.0,2500.0,BetMGM,3300.0,34.0,24.75,1.3737373737373737
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,1200.0,,1820.0,,1400.0,,,,DraftKings,1820.0,19.2,14.0,1.3714285714285714
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,1300.0,1400.0,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,13.5,1.3703703703703705
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,850.0,,1260.0,1000.0,920.0,,800.0,,DraftKings,1260.0,13.6,9.925,1.3702770780856421
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,,,1200.0,,850.0,,,,DraftKings,1200.0,13.0,9.5,1.368421052631579
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,,1500.0,1400.0,,1900.0,1200.0,,,FanDuel,1900.0,20.0,14.666666666666666,1.3636363636363638
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,800.0,600.0,500.0,450.0,,600.0,470.0,500.0,800.0,BetRivers,800.0,9.0,6.6000000000000005,1.3636363636363635
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,220.0,205.0,,,210.0,325.0,,HardRockBet,325.0,4.25,3.1166666666666667,1.3636363636363635
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,2500.0,2800.0,2200.0,2000.0,,3000.0,1500.0,1750.0,2500.0,FanDuel,3000.0,31.0,22.8125,1.358904109589041
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,50,,,,,,,850.0,,600.0,,FanDuel,850.0,9.5,7.0,1.3571428571428572
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,,,,,,2200.0,1600.0,,,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,,825.0,950.0,1200.0,,850.0,850.0,,,BetMGM,1300.0,14.0,10.35,1.3526570048309179
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,400.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,5.0,1.35
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,,,750.0,600.0,,950.0,600.0,850.0,,FanDuel,950.0,10.5,7.8,1.3461538461538463
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,750.0,,625.0,550.0,,950.0,660.0,750.0,750.0,FanDuel,950.0,10.5,7.808333333333334,1.3447171824973319
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,2000.0,1500.0,1300.0,,2000.0,1050.0,,,Bovada,2000.0,21.0,15.625,1.344
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,,800.0,550.0,450.0,,800.0,470.0,650.0,,Bovada,800.0,9.0,6.7,1.3432835820895521
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,840.0,,,,600.0,,DraftKings,840.0,9.4,7.0,1.342857142857143
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,1400.0,1700.0,2200.0,1600.0,1400.0,,2200.0,1050.0,2250.0,1700.0,HardRockBet,2250.0,23.5,17.5625,1.3380782918149465
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,525.0,500.0,,,470.0,700.0,,HardRockBet,700.0,8.0,5.983333333333333,1.3370473537604457
