event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2500.0,2500.0,2600.0,2800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,26.666666666666668,1.9124999999999999
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,,,2000.0,,1200.0,,800.0,DraftKings,2000.0,21.0,11.0,1.9090909090909092
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1600.0,2000.0,1300.0,1200.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,16.428571428571427,1.8869565217391306
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,,,,,1500.0,,,,750.0,DraftKings,1500.0,16.0,8.5,1.8823529411764706
Seattle Seahawks @ Arizona Cardinals,Brady Russell,AnytimeTD,Anytime,2500.0,2400.0,3300.0,2600.0,2800.0,,2500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,27.142857142857142,1.8789473684210527
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,750.0,900.0,850.0,850.0,,900.0,800.0,1600.0,HardRockBet,1600.0,17.0,9.214285714285714,1.8449612403100777
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,Rushing,110,,,,,2600.0,,1400.0,,,DraftKings,2600.0,27.0,15.0,1.8
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,,,2300.0,,,,,DraftKings,2300.0,24.0,13.5,1.7777777777777777
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,,430.0,,200.0,FanDuel,430.0,5.3,3.0,1.7666666666666666
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1800.0,1500.0,1800.0,1600.0,1600.0,,1800.0,1500.0,3000.0,HardRockBet,3000.0,31.0,17.571428571428573,1.7642276422764227
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
Seattle Seahawks @ Arizona Cardinals,Emari Demercado,Rushing,50,,,900.0,,720.0,1000.0,1200.0,,1750.0,HardRockBet,1750.0,18.5,10.55,1.7535545023696681
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2500.0,2200.0,2200.0,,2500.0,2000.0,4000.0,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,,,1600.0,,1200.0,,600.0,DraftKings,1600.0,17.0,10.0,1.7
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1200.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1100.0,1500.0,1100.0,850.0,,2200.0,1700.0,1600.0,FanDuel,2200.0,23.0,13.642857142857142,1.6858638743455499
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1800.0,1700.0,1300.0,1100.0,,1700.0,1300.0,2500.0,HardRockBet,2500.0,26.0,15.428571428571429,1.6851851851851851
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,Receiving,50,,,,,1220.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.1,1.6831683168316833
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,,,1080.0,,920.0,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Seattle Seahawks @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,1600.0,2500.0,,,,,1300.0,,Bovada,2500.0,26.0,15.5,1.6774193548387097
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1800.0,3000.0,1600.0,1100.0,,3300.0,2200.0,2250.0,FanDuel,3300.0,34.0,20.357142857142858,1.670175438596491
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,50,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Rushing,110,,,,,990.0,,1700.0,,,FanDuel,1700.0,18.0,10.9,1.6513761467889907
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,1050.0,,,,1740.0,,1200.0,,800.0,DraftKings,1740.0,18.4,11.166666666666666,1.6477611940298507
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1400.0,1100.0,2200.0,1000.0,500.0,,2200.0,1600.0,,Bovada,2200.0,23.0,14.0,1.6428571428571428
Jacksonville Jaguars @ San Francisco 49ers,Hunter Long,AnytimeTD,Anytime,,,,,1500.0,,,,2500.0,HardRockBet,2500.0,26.0,16.0,1.625
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,,,1280.0,,750.0,,,DraftKings,1280.0,13.8,8.5,1.6235294117647059
Indianapolis Colts @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,1600.0,1150.0,900.0,950.0,1000.0,,900.0,800.0,,BetMGM,1600.0,17.0,10.5,1.619047619047619
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,,,2800.0,,1700.0,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Jacksonville Jaguars @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,900.0,,,,1500.0,HardRockBet,1500.0,16.0,10.0,1.6
Minnesota Vikings @ Pittsburgh Steelers,Cam Akers,AnytimeTD,Anytime,700.0,750.0,,650.0,650.0,,600.0,550.0,1100.0,HardRockBet,1100.0,12.0,7.5,1.6
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,110,,,,,1260.0,,750.0,,,DraftKings,1260.0,13.6,8.5,1.5999999999999999
Los Angeles Chargers @ New York Giants,Tre Harris,AnytimeTD,Anytime,800.0,1300.0,800.0,750.0,800.0,,800.0,660.0,900.0,BetRivers,1300.0,14.0,8.871428571428572,1.578099838969404
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,,,1320.0,,800.0,,800.0,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Minnesota Vikings @ Pittsburgh Steelers,Nick Vannett,AnytimeTD,Anytime,,2400.0,,,,,,,1500.0,BetRivers,2400.0,25.0,16.0,1.5625
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,,1100.0,1640.0,,1000.0,,,DraftKings,1640.0,17.4,11.166666666666666,1.5582089552238805
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,2200.0,2500.0,1400.0,1200.0,,2700.0,,2000.0,FanDuel,2700.0,28.0,18.0,1.5555555555555556
Seattle Seahawks @ Arizona Cardinals,Dareke Young,AnytimeTD,Anytime,3500.0,2800.0,4000.0,3000.0,4000.0,,2500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,32.857142857142854,1.5521739130434784
Carolina Panthers @ New England Patriots,Jimmy Horn Jr.,AnytimeTD,Anytime,1700.0,,1200.0,1000.0,850.0,,1200.0,1050.0,,BetMGM,1700.0,18.0,11.6,1.5517241379310345
Cleveland Browns @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1420.0,,880.0,,,DraftKings,1420.0,15.2,9.8,1.551020408163265
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,1900.0,2800.0,1700.0,1700.0,,3000.0,2000.0,1600.0,FanDuel,3000.0,31.0,20.0,1.55
Jacksonville Jaguars @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,550.0,,,,900.0,HardRockBet,900.0,10.0,6.5,1.5384615384615385
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3000.0,4000.0,3000.0,2400.0,2200.0,,3300.0,2500.0,1750.0,BetRivers,4000.0,41.0,26.928571428571427,1.5225464190981433
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,960.0,,,,600.0,DraftKings,960.0,10.6,7.0,1.5142857142857142
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1260.0,,,,800.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Los Angeles Chargers @ New York Giants,Tucker Fisk,AnytimeTD,Anytime,2000.0,2500.0,1600.0,1600.0,1700.0,,1600.0,1300.0,,BetRivers,2500.0,26.0,17.333333333333332,1.5
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,1920.0,,,,,DraftKings,1920.0,20.2,13.5,1.4962962962962962
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,,,,650.0,850.0,,,,425.0,DraftKings,850.0,9.5,6.375,1.4901960784313726
Green Bay Packers @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,1300.0,2200.0,1300.0,1000.0,,2200.0,1700.0,1200.0,Bovada,2200.0,23.0,15.5,1.4838709677419355
Indianapolis Colts @ Los Angeles Rams,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,2000.0,1400.0,1200.0,1200.0,,1500.0,,1500.0,BetRivers,2000.0,21.0,14.166666666666666,1.4823529411764707
Tennessee Titans @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1200.0,900.0,,1100.0,1000.0,,,,1600.0,HardRockBet,1600.0,17.0,11.5,1.4782608695652173
Carolina Panthers @ New England Patriots,Dalevon Campbell,AnytimeTD,Anytime,1900.0,2000.0,1200.0,1400.0,2200.0,,1200.0,1050.0,,DraftKings,2200.0,23.0,15.583333333333334,1.4759358288770053
Tennessee Titans @ Houston Texans,Van Jefferson,AnytimeTD,Anytime,2500.0,1050.0,2200.0,1600.0,1100.0,,2200.0,1700.0,2000.0,BetMGM,2500.0,26.0,17.928571428571427,1.450199203187251
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,1260.0,,880.0,,800.0,DraftKings,1260.0,13.6,9.4,1.4468085106382977
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,,,1000.0,,,,,BetMGM,1200.0,13.0,9.0,1.4444444444444444
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,910.0,,,,600.0,DraftKings,910.0,10.1,7.0,1.4428571428571428
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,,1400.0,1100.0,1000.0,,1400.0,1200.0,1750.0,HardRockBet,1750.0,18.5,12.833333333333334,1.4415584415584415
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,2400.0,2500.0,1600.0,1600.0,,2700.0,1900.0,1100.0,FanDuel,2700.0,28.0,19.428571428571427,1.4411764705882355
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,1500.0,1100.0,1000.0,1000.0,,1100.0,900.0,900.0,BetRivers,1500.0,16.0,11.142857142857142,1.435897435897436
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1300.0,1000.0,,1000.0,900.0,900.0,BetMGM,1500.0,16.0,11.142857142857142,1.435897435897436
Philadelphia Eagles @ Tampa Bay Buccaneers,Kylen Granson,AnytimeTD,Anytime,1800.0,1300.0,2500.0,1750.0,1500.0,,2700.0,1900.0,2250.0,FanDuel,2700.0,28.0,19.571428571428573,1.4306569343065692
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,900.0,,,,600.0,DraftKings,900.0,10.0,7.0,1.4285714285714286
Minnesota Vikings @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,2000.0,1900.0,3300.0,2300.0,2000.0,,3500.0,2500.0,3000.0,FanDuel,3500.0,36.0,25.285714285714285,1.423728813559322
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,327.0,,,,200.0,DraftKings,327.0,4.27,3.0,1.4233333333333331
Tennessee Titans @ Houston Texans,Kalel Mullings,AnytimeTD,Anytime,1500.0,,,1200.0,900.0,,,,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Tennessee Titans @ Houston Texans,Gunnar Helm,AnytimeTD,Anytime,1800.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1050.0,900.0,BetMGM,1800.0,19.0,13.357142857142858,1.4224598930481283
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,50,400.0,,,625.0,471.0,,,,750.0,HardRockBet,750.0,8.5,5.986666666666667,1.4198218262806235
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,3000.0,5000.0,2800.0,2200.0,,5000.0,,5000.0,Bovada,5000.0,51.0,36.0,1.4166666666666667
Green Bay Packers @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,1900.0,3000.0,2000.0,1400.0,,3300.0,2500.0,3000.0,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Seattle Seahawks @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,2000.0,1700.0,2200.0,1500.0,1600.0,,1500.0,1300.0,1100.0,Bovada,2200.0,23.0,16.285714285714285,1.4122807017543861
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,,,1100.0,,750.0,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,300,450.0,,,450.0,700.0,,,,500.0,DraftKings,700.0,8.0,5.666666666666667,1.4117647058823528
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,,700.0,1020.0,,,,,DraftKings,1020.0,11.2,8.0,1.4
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,1160.0,,800.0,,,DraftKings,1160.0,12.6,9.0,1.4
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,830.0,,,,1200.0,HardRockBet,1200.0,13.0,9.3,1.3978494623655913
Minnesota Vikings @ Pittsburgh Steelers,Jalen Nailor,Receiving,50,,,,850.0,561.0,,,,600.0,Caesars,850.0,9.5,6.805,1.3960323291697283
Green Bay Packers @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,800.0,525.0,550.0,600.0,,550.0,500.0,,BetRivers,800.0,9.0,6.45,1.3953488372093024
Cincinnati Bengals @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,1100.0,1400.0,,,,850.0,DraftKings,1400.0,15.0,10.75,1.3953488372093024
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,340.0,320.0,,,,500.0,HardRockBet,500.0,6.0,4.300000000000001,1.3953488372093021
Seattle Seahawks @ Arizona Cardinals,Jake Bobo,AnytimeTD,Anytime,2500.0,1700.0,2800.0,2000.0,2500.0,,1800.0,1600.0,1750.0,Bovada,2800.0,29.0,20.785714285714285,1.3951890034364263
Cleveland Browns @ Detroit Lions,Blake Whiteheart,AnytimeTD,Anytime,1800.0,2800.0,3300.0,2300.0,2200.0,,3500.0,,2500.0,FanDuel,3500.0,36.0,25.833333333333332,1.3935483870967742
Carolina Panthers @ New England Patriots,Xavier Legette,AnytimeTD,Anytime,380.0,,275.0,350.0,475.0,,280.0,285.0,,DraftKings,475.0,5.75,4.140000000000001,1.3888888888888886
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,80,,,,,1080.0,,700.0,,800.0,DraftKings,1080.0,11.8,8.5,1.3882352941176472
New Orleans Saints @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,3000.0,1200.0,3300.0,2300.0,2500.0,,3500.0,2200.0,3000.0,FanDuel,3500.0,36.0,26.0,1.3846153846153846
Minnesota Vikings @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1000.0,900.0,,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.571428571428571,1.382716049382716
Baltimore Ravens @ Kansas City Chiefs,Zay Flowers,Receiving,110,,,,380.0,563.0,,,,,DraftKings,563.0,6.63,4.8,1.38125
Tennessee Titans @ Houston Texans,Chigoziem Okonkwo,Receiving,80,,,,,1140.0,,,,800.0,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Philadelphia Eagles @ Tampa Bay Buccaneers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.0,1.375
Cincinnati Bengals @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,700.0,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
Chicago Bears @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,800.0,,,,750.0,,,,1100.0,HardRockBet,1100.0,12.0,8.75,1.3714285714285714
Cleveland Browns @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,2000.0,2400.0,,1700.0,1500.0,,,,,BetRivers,2400.0,25.0,18.333333333333332,1.3636363636363638
Baltimore Ravens @ Kansas City Chiefs,Devontez Walker,AnytimeTD,Anytime,1200.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1300.0,BetRivers,1700.0,18.0,13.214285714285714,1.3621621621621622
Tennessee Titans @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,700.0,,500.0,,,470.0,,Bovada,700.0,8.0,5.8999999999999995,1.3559322033898307
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3000.0,1050.0,2800.0,2300.0,2800.0,,3000.0,2500.0,900.0,BetMGM,3000.0,31.0,22.928571428571427,1.3520249221183802
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,AnytimeTD,Anytime,700.0,1050.0,800.0,700.0,700.0,,800.0,660.0,900.0,BetRivers,1050.0,11.5,8.514285714285714,1.3506711409395973
Baltimore Ravens @ Kansas City Chiefs,Keaton Mitchell,AnytimeTD,Anytime,950.0,,600.0,700.0,950.0,,600.0,550.0,,BetMGM,950.0,10.5,7.8,1.3461538461538463
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,Receiving,50,,,,,840.0,,,,600.0,DraftKings,840.0,9.4,7.0,1.342857142857143
Cincinnati Bengals @ Denver Broncos,Charlie Jones,AnytimeTD,Anytime,,,,1600.0,1700.0,,,,2250.0,HardRockBet,2250.0,23.5,17.5,1.3428571428571427
Baltimore Ravens @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,2500.0,2000.0,2500.0,1900.0,1800.0,,2700.0,1900.0,1300.0,FanDuel,2700.0,28.0,20.857142857142858,1.3424657534246576
Chicago Bears @ Las Vegas Raiders,Rome Odunze,Receiving,110,,,,400.0,571.0,,,,,DraftKings,571.0,6.71,5.0,1.342
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Rushing,110,,,650.0,,1060.0,,880.0,,,DraftKings,1060.0,11.6,8.65,1.3410404624277457
Tennessee Titans @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,800.0,700.0,800.0,700.0,600.0,,800.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.22857142857143,1.3368055555555554
Philadelphia Eagles @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,,,400.0,567.0,,,,,DraftKings,567.0,6.67,5.0,1.334
New York Jets @ Miami Dolphins,Braelon Allen,AnytimeTD,Anytime,,,,160.0,150.0,,,,240.0,HardRockBet,240.0,3.4,2.55,1.3333333333333335
Jacksonville Jaguars @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,400.0,,,,275.0,DraftKings,400.0,5.0,3.75,1.3333333333333333
Chicago Bears @ Las Vegas Raiders,Roschon Johnson,AnytimeTD,Anytime,900.0,,,,850.0,,,,1200.0,HardRockBet,1200.0,13.0,9.75,1.3333333333333333
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,350,1100.0,,,1300.0,1660.0,,1260.0,,,DraftKings,1660.0,17.6,13.200000000000001,1.3333333333333333
Philadelphia Eagles @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,1500.0,1900.0,1400.0,1400.0,1500.0,,1500.0,,1100.0,BetRivers,1900.0,20.0,15.0,1.3333333333333333
New York Jets @ Miami Dolphins,Jeremy Ruckert,AnytimeTD,Anytime,,,,800.0,800.0,,,,1100.0,HardRockBet,1100.0,12.0,9.0,1.3333333333333333
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,50,375.0,400.0,,600.0,,,640.0,,450.0,FanDuel,640.0,7.4,5.5625,1.3303370786516855
Baltimore Ravens @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1480.0,,,,2000.0,HardRockBet,2000.0,21.0,15.8,1.3291139240506329
Seattle Seahawks @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,2500.0,2200.0,1900.0,1800.0,2500.0,,1400.0,1500.0,1750.0,BetMGM,2500.0,26.0,19.642857142857142,1.3236363636363637
Cleveland Browns @ Detroit Lions,Jared Goff,Passing,350,1200.0,,,,1660.0,,1260.0,,,DraftKings,1660.0,17.6,13.3,1.3233082706766917
New Orleans Saints @ Buffalo Bills,Devin Neal,AnytimeTD,Anytime,3500.0,2500.0,4000.0,3000.0,2000.0,,4000.0,,,Bovada,4000.0,41.0,31.0,1.3225806451612903
Baltimore Ravens @ Kansas City Chiefs,Derrick Henry,Rushing,110,,330.0,,200.0,251.0,,,,,BetRivers,330.0,4.3,3.255,1.3210445468509984
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,475.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
