event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,315.0,800.0,HardRockBet,800.0,9.0,4.15,2.1686746987951806
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,,,1100.0,1100.0,,,1050.0,2500.0,HardRockBet,2500.0,26.0,12.375,2.101010101010101
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,1050.0,,,,2300.0,,,,,DraftKings,2300.0,24.0,11.5,2.0869565217391304
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1200.0,,,1200.0,1200.0,,2500.0,1050.0,,FanDuel,2500.0,26.0,12.625,2.0594059405940595
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,,1200.0,2500.0,HardRockBet,2500.0,26.0,13.0,2.0
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,,,1400.0,1400.0,,2200.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.9,1.949685534591195
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,,,,2000.0,2000.0,,3500.0,1500.0,,FanDuel,3500.0,36.0,19.333333333333332,1.8620689655172415
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,,,,,2200.0,,1500.0,,800.0,DraftKings,2200.0,23.0,12.5,1.84
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,1800.0,,,1600.0,1800.0,,1800.0,1050.0,3000.0,HardRockBet,3000.0,31.0,17.1,1.8128654970760232
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,1060.0,,,,2000.0,HardRockBet,2000.0,21.0,11.6,1.8103448275862069
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,700.0,,,,1300.0,HardRockBet,1300.0,14.0,8.0,1.75
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2800.0,,,1750.0,1500.0,,,1500.0,,BetMGM,2800.0,29.0,16.833333333333332,1.722772277227723
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,,,,850.0,,,580.0,1300.0,HardRockBet,1300.0,14.0,8.15,1.7177914110429446
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1300.0,,,800.0,650.0,,,700.0,,BetMGM,1300.0,14.0,8.166666666666666,1.7142857142857144
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1300.0,,,,2300.0,,,,,DraftKings,2300.0,24.0,14.0,1.7142857142857142
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,,,,,1600.0,,,1300.0,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,25,,,,,232.0,,430.0,,200.0,FanDuel,430.0,5.3,3.16,1.6772151898734176
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,1400.0,,,1300.0,1400.0,,2200.0,1050.0,,FanDuel,2200.0,23.0,13.875,1.6576576576576576
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,,,,,,2200.0,1300.0,,FanDuel,2200.0,23.0,14.0,1.6428571428571428
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,,,2300.0,2200.0,,3500.0,1900.0,2000.0,FanDuel,3500.0,36.0,22.0,1.6363636363636365
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,,,700.0,,,,1200.0,HardRockBet,1200.0,13.0,8.0,1.625
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,,,1660.0,,1100.0,,800.0,DraftKings,1660.0,17.6,11.0,1.6
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,700.0,600.0,,950.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.275,1.5709969788519638
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,1620.0,,,,1000.0,DraftKings,1620.0,17.2,11.0,1.5636363636363635
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,,,1400.0,1200.0,,2500.0,1050.0,2250.0,FanDuel,2500.0,26.0,16.8,1.5476190476190474
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,,700.0,,,660.0,1100.0,HardRockBet,1100.0,12.0,7.8,1.5384615384615385
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,750.0,700.0,,1200.0,740.0,800.0,FanDuel,1200.0,13.0,8.475,1.5339233038348083
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,,,1500.0,1900.0,,,1300.0,900.0,BetMGM,2200.0,23.0,15.0,1.5333333333333334
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,1380.0,,1700.0,,800.0,FanDuel,1700.0,18.0,11.9,1.5126050420168067
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,,,650.0,600.0,,900.0,530.0,500.0,FanDuel,900.0,10.0,6.7,1.4925373134328357
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,2000.0,3000.0,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,,450.0,710.0,,,,,DraftKings,710.0,8.1,5.5,1.4727272727272727
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,,240.0,400.0,HardRockBet,400.0,5.0,3.4,1.4705882352941178
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,80,,,1100.0,,770.0,900.0,920.0,,1400.0,HardRockBet,1400.0,15.0,10.225,1.466992665036675
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,800.0,,,850.0,800.0,,1200.0,700.0,,FanDuel,1200.0,13.0,8.875,1.4647887323943662
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,,,,1000.0,,,850.0,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,1200.0,4000.0,3300.0,2500.0,3000.0,,3500.0,2800.0,,BetRivers,4000.0,41.0,28.166666666666668,1.4556213017751478
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,,,,660.0,1000.0,HardRockBet,1000.0,11.0,7.6,1.4473684210526316
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,500.0,,,525.0,500.0,,850.0,530.0,750.0,FanDuel,850.0,9.5,6.609999999999999,1.4372163388804842
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Receiving,110,,,,750.0,442.0,900.0,,,,ESPNBET,900.0,10.0,6.96,1.4367816091954022
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,,,700.0,600.0,,950.0,700.0,525.0,FanDuel,950.0,10.5,7.3125,1.435897435897436
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,,,1400.0,1900.0,,1200.0,1300.0,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,700.0,,,,780.0,,,,1100.0,HardRockBet,1100.0,12.0,8.4,1.4285714285714286
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,,,800.0,900.0,,,850.0,425.0,BetMGM,1100.0,12.0,8.4375,1.4222222222222223
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,,2800.0,,,,4000.0,HardRockBet,4000.0,41.0,29.0,1.4137931034482758
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,50,,,,,880.0,,,,600.0,DraftKings,880.0,9.8,7.0,1.4000000000000001
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,,,1580.0,,1700.0,,800.0,FanDuel,1700.0,18.0,12.9,1.3953488372093024
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,,,,900.0,,,1050.0,1400.0,HardRockBet,1400.0,15.0,10.75,1.3953488372093024
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,,,,,295.0,450.0,HardRockBet,450.0,5.5,3.95,1.3924050632911391
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,2500.0,4500.0,3300.0,2900.0,3500.0,,3500.0,2800.0,4000.0,BetRivers,4500.0,46.0,33.142857142857146,1.3879310344827585
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,Receiving,80,,,,,1020.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,10.1,1.3861386138613863
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,775.0,,,,990.0,,,,600.0,DraftKings,990.0,10.9,7.875,1.384126984126984
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,,600.0,500.0,,650.0,600.0,850.0,HardRockBet,850.0,9.5,6.875,1.3818181818181818
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,850.0,,,600.0,750.0,,430.0,580.0,,BetMGM,850.0,9.5,6.9,1.3768115942028984
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,,,,,,140.0,230.0,HardRockBet,230.0,3.3,2.4,1.375
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,,,,850.0,,,700.0,1100.0,HardRockBet,1100.0,12.0,8.75,1.3714285714285714
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,,,,,550.0,,,,375.0,DraftKings,550.0,6.5,4.75,1.368421052631579
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,550.0,720.0,,,,450.0,DraftKings,720.0,8.2,6.0,1.3666666666666665
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,,,1000.0,1000.0,,,900.0,800.0,BetMGM,1300.0,14.0,10.25,1.3658536585365855
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,500.0,650.0,,,,400.0,DraftKings,650.0,7.5,5.5,1.3636363636363635
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,,370.0,540.0,,,,,DraftKings,540.0,6.4,4.7,1.3617021276595744
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,1100.0,,,1100.0,1100.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.8,1.3559322033898304
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,,,500.0,450.0,,650.0,470.0,400.0,FanDuel,650.0,7.5,5.55,1.3513513513513513
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,,,,1000.0,1240.0,,880.0,,800.0,DraftKings,1240.0,13.4,9.933333333333334,1.348993288590604
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Rushing,25,,,,,1080.0,1000.0,,,550.0,DraftKings,1080.0,11.8,8.75,1.3485714285714288
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1400.0,1500.0,,,1050.0,,BetMGM,1800.0,19.0,14.166666666666666,1.3411764705882354
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,,,,330.0,,,,,475.0,HardRockBet,475.0,5.75,4.3,1.3372093023255816
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,375.0,,,400.0,590.0,,,,475.0,DraftKings,590.0,6.9,5.166666666666667,1.335483870967742
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,,,,140.0,220.0,HardRockBet,220.0,3.2,2.4,1.3333333333333335
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,,,,370.0,,,,525.0,HardRockBet,525.0,6.25,4.7,1.3297872340425532
San Francisco 49ers @ Los Angeles Rams,Skyy Moore,AnytimeTD,Anytime,750.0,850.0,1400.0,1000.0,1400.0,,1400.0,1200.0,600.0,Bovada,1400.0,15.0,11.285714285714286,1.3291139240506329
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,,,,,,,,660.0,475.0,Fanatics,660.0,7.6,5.75,1.3217391304347825
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,,,1680.0,,,,,DraftKings,1680.0,17.8,13.5,1.3185185185185186
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,,,,,,,,550.0,750.0,HardRockBet,750.0,8.5,6.5,1.3076923076923077
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1200.0,,,1200.0,1200.0,,1500.0,900.0,1600.0,HardRockBet,1600.0,17.0,13.0,1.3076923076923077
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,,1100.0,1150.0,1460.0,1200.0,1100.0,,,DraftKings,1460.0,15.6,12.0,1.3
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,,,,,800.0,,,660.0,525.0,DraftKings,800.0,9.0,6.925,1.2996389891696751
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,,,,,1000.0,,,,750.0,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,450.0,,,,325.0,DraftKings,450.0,5.5,4.25,1.2941176470588236
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,,,,390.0,540.0,,,,400.0,DraftKings,540.0,6.4,4.95,1.292929292929293
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,,,1000.0,1000.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,10.875,1.2873563218390804
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,950.0,850.0,,1200.0,740.0,1100.0,FanDuel,1200.0,13.0,10.1,1.2871287128712872
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,300.0,,,305.0,337.0,,450.0,,375.0,FanDuel,450.0,5.5,4.2925,1.28130460104834
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1800.0,1300.0,1300.0,1500.0,,1300.0,1500.0,,BetRivers,1800.0,19.0,14.833333333333334,1.2808988764044944
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,,3500.0,3500.0,,4500.0,3500.0,,FanDuel,4500.0,46.0,36.0,1.2777777777777777
San Francisco 49ers @ Los Angeles Rams,Marquez Valdes-Scantling,AnytimeTD,Anytime,1200.0,575.0,1000.0,1000.0,1100.0,,1000.0,900.0,850.0,BetMGM,1200.0,13.0,10.178571428571429,1.2771929824561403
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,,,920.0,,1200.0,,,FanDuel,1200.0,13.0,10.2,1.2745098039215688
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,,425.0,569.0,,,,,DraftKings,569.0,6.69,5.25,1.2742857142857145
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,110,,,,400.0,537.0,,,,,DraftKings,537.0,6.37,5.0,1.274
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,350.0,,,350.0,350.0,,460.0,380.0,275.0,FanDuel,460.0,5.6,4.41,1.2698412698412698
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,,425.0,557.0,,410.0,,,DraftKings,557.0,6.57,5.175,1.2695652173913043
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,50,825.0,,,,650.0,,640.0,,600.0,BetMGM,825.0,9.25,7.3,1.2671232876712328
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,,,,,1800.0,,1400.0,FanDuel,1800.0,19.0,15.0,1.2666666666666666
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,,,,,850.0,,1100.0,,,FanDuel,1100.0,12.0,9.5,1.263157894736842
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,,,,500.0,375.0,Fanatics,500.0,6.0,4.75,1.263157894736842
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,350.0,,,380.0,350.0,,500.0,400.0,400.0,FanDuel,500.0,6.0,4.76,1.2605042016806722
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,550.0,,,425.0,425.0,,,400.0,,BetMGM,550.0,6.5,5.166666666666667,1.2580645161290323
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,,,800.0,850.0,,,600.0,1000.0,HardRockBet,1000.0,11.0,8.75,1.2571428571428571
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,,,150.0,223.0,,,,165.0,DraftKings,223.0,3.23,2.575,1.254368932038835
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,210.0,,,175.0,207.0,,205.0,,275.0,HardRockBet,275.0,3.75,2.9924999999999997,1.2531328320802007
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,350.0,,,360.0,350.0,,450.0,360.0,275.0,FanDuel,450.0,5.5,4.39,1.2528473804100229
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,,,,,280.0,,,,375.0,HardRockBet,375.0,4.75,3.8,1.25
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,,,,,,,,660.0,850.0,HardRockBet,850.0,9.5,7.6,1.25
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,775.0,,,,,,,,600.0,BetMGM,775.0,8.75,7.0,1.25
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,,,,305.0,345.0,,410.0,,275.0,FanDuel,410.0,5.1,4.083333333333333,1.2489795918367348
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,,,,550.0,740.0,,,,600.0,DraftKings,740.0,8.4,6.75,1.2444444444444445
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,,,1400.0,1600.0,,,1050.0,1750.0,HardRockBet,1750.0,18.5,14.875,1.2436974789915967
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,350.0,,,360.0,350.0,,400.0,360.0,475.0,HardRockBet,475.0,5.75,4.640000000000001,1.2392241379310343
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,,,,475.0,690.0,,,,600.0,DraftKings,690.0,7.9,6.375,1.2392156862745098
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,,,,,,1100.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.5,1.2380952380952381
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,550.0,,,450.0,475.0,,,450.0,325.0,BetMGM,550.0,6.5,5.25,1.2380952380952381
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,280.0,,320.0,,200.0,FanDuel,320.0,4.2,3.4,1.2352941176470589
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,305.0,,,,,400.0,HardRockBet,400.0,5.0,4.05,1.234567901234568
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,,,120.0,135.0,,138.0,,185.0,HardRockBet,185.0,2.85,2.31,1.2337662337662338
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,80,,,,390.0,420.0,,490.0,,325.0,FanDuel,490.0,5.9,4.783333333333334,1.2334494773519162
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,270.0,,,,200.0,DraftKings,270.0,3.7,3.0,1.2333333333333334
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,,,390.0,475.0,,,250.0,350.0,BetMGM,475.0,5.75,4.6625,1.2332439678284184
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,Receiving,50,320.0,340.0,400.0,260.0,275.0,300.0,320.0,,325.0,Bovada,400.0,5.0,4.057142857142858,1.2323943661971828
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,,,270.0,380.0,,310.0,,,DraftKings,380.0,4.8,3.9,1.2307692307692308
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,550.0,,,,700.0,HardRockBet,700.0,8.0,6.5,1.2307692307692308
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,,,,,,,1200.0,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,,,,,,,,1500.0,1200.0,Fanatics,1500.0,16.0,13.0,1.2307692307692308
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,,,500.0,475.0,,,470.0,650.0,HardRockBet,650.0,7.5,6.1125,1.2269938650306749
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1700.0,1700.0,1700.0,1600.0,2000.0,,1700.0,1500.0,1400.0,DraftKings,2000.0,21.0,17.142857142857142,1.225
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,,,265.0,270.0,,,,350.0,HardRockBet,350.0,4.5,3.675,1.2244897959183674
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,,,,1200.0,,,1050.0,1400.0,HardRockBet,1400.0,15.0,12.25,1.2244897959183674
New York Giants @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,240.0,,,230.0,230.0,,210.0,225.0,300.0,HardRockBet,300.0,4.0,3.2700000000000005,1.2232415902140672
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,110,,,550.0,750.0,556.0,,680.0,,,Caesars,750.0,8.5,6.953333333333333,1.2224352828379674
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,225.0,,,220.0,301.0,,,,240.0,DraftKings,301.0,4.01,3.283333333333333,1.2213197969543148
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,800.0,594.0,,680.0,,,Caesars,800.0,9.0,7.37,1.2211668928086838
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,300.0,,,325.0,295.0,,410.0,325.0,350.0,FanDuel,410.0,5.1,4.1899999999999995,1.2171837708830548
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,,550.0,690.0,,,,,DraftKings,690.0,7.9,6.5,1.2153846153846155
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,,575.0,500.0,,700.0,,600.0,FanDuel,700.0,8.0,6.583333333333333,1.2151898734177216
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,,,,1600.0,,,,1300.0,DraftKings,1600.0,17.0,14.0,1.2142857142857142
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Receiving,80,,310.0,275.0,200.0,192.0,260.0,270.0,,230.0,BetRivers,310.0,4.1,3.3783333333333334,1.2136161815490871
