event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,750.0,1100.0,500.0,600.0,750.0,600.0,500.0,BetRivers,1100.0,12.0,7.178571428571429,1.671641791044776
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1100.0,2000.0,850.0,1200.0,1000.0,1500.0,1200.0,BetRivers,2000.0,21.0,12.571428571428571,1.6704545454545454
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,500.0,460.0,400.0,,500.0,950.0,950.0,FanDuel,950.0,10.5,6.308333333333334,1.6644649933949802
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,700.0,,,,1220.0,,,DraftKings,1220.0,13.2,8.0,1.65
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,750.0,1000.0,425.0,525.0,750.0,500.0,475.0,BetRivers,1000.0,11.0,6.678571428571429,1.6470588235294117
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,2100.0,1280.0,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1400.0,800.0,900.0,1500.0,1500.0,2200.0,1600.0,FanDuel,2200.0,23.0,14.071428571428571,1.634517766497462
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,700.0,1200.0,,,,,Bovada,1200.0,13.0,8.0,1.625
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1520.0,920.0,,DraftKings,1520.0,16.2,9.975,1.6240601503759398
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,1050.0,850.0,,,,1740.0,1200.0,,DraftKings,1740.0,18.4,11.333333333333334,1.6235294117647057
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,,2000.0,1200.0,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250.0,900.0,1300.0,850.0,1100.0,950.0,1800.0,1200.0,FanDuel,1800.0,19.0,11.785714285714286,1.612121212121212
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,875.0,,1000.0,,1600.0,1000.0,,DraftKings,1600.0,17.0,10.583333333333334,1.606299212598425
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,2200.0,1300.0,1400.0,,,1300.0,,,BetMGM,2200.0,23.0,14.333333333333334,1.6046511627906976
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1700.0,2900.0,,1800.0,1800.0,2000.0,1500.0,BetRivers,2900.0,30.0,18.75,1.6
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1100.0,1100.0,1100.0,1000.0,1200.0,1200.0,1900.0,1400.0,FanDuel,1900.0,20.0,12.571428571428571,1.590909090909091
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1300.0,1100.0,900.0,1100.0,1300.0,1900.0,1500.0,FanDuel,1900.0,20.0,12.642857142857142,1.5819209039548023
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,725.0,,,,1640.0,1280.0,,DraftKings,1640.0,17.4,11.025,1.5782312925170066
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,600.0,300.0,800.0,475.0,600.0,420.0,400.0,Bovada,800.0,9.0,5.707142857142857,1.5769712140175218
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1100.0,,1200.0,,2000.0,1400.0,,DraftKings,2000.0,21.0,13.333333333333334,1.575
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1100.0,1200.0,550.0,1300.0,1200.0,1800.0,1500.0,FanDuel,1800.0,19.0,12.071428571428571,1.5739644970414202
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,270.0,230.0,180.0,295.0,270.0,480.0,425.0,FanDuel,480.0,5.8,3.685714285714286,1.573643410852713
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,80,,390.0,,,,940.0,1100.0,,FanDuel,1100.0,12.0,7.65,1.5686274509803921
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,80,,725.0,,1500.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,13.416666666666666,1.565217391304348
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1250.0,825.0,,,,1920.0,1500.0,,DraftKings,1920.0,20.2,12.916666666666666,1.5638709677419356
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1500.0,,2400.0,1500.0,,DraftKings,2400.0,25.0,16.0,1.5625
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1200.0,900.0,900.0,650.0,,900.0,1600.0,1400.0,FanDuel,1600.0,17.0,10.916666666666666,1.5572519083969467
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,575.0,,,,1500.0,1280.0,,DraftKings,1500.0,16.0,10.275,1.557177615571776
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,850.0,,,,,1420.0,920.0,,DraftKings,1420.0,15.2,9.85,1.5431472081218274
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,800.0,540.0,425.0,900.0,800.0,1300.0,1100.0,FanDuel,1300.0,14.0,9.092857142857143,1.5396700706991358
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1900.0,1200.0,,,,,BetRivers,1900.0,20.0,13.0,1.5384615384615385
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1100.0,900.0,700.0,1200.0,1200.0,1800.0,1500.0,FanDuel,1800.0,19.0,12.357142857142858,1.5375722543352601
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,500.0,,475.0,BetMGM,800.0,9.0,5.875,1.5319148936170213
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,700.0,850.0,,,700.0,,1200.0,Fanatics,1200.0,13.0,8.5,1.5294117647058822
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,425.0,,500.0,,850.0,640.0,,DraftKings,850.0,9.5,6.216666666666666,1.5281501340482575
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,800.0,1300.0,500.0,800.0,800.0,950.0,900.0,BetRivers,1300.0,14.0,9.214285714285714,1.5193798449612403
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,1100.0,510.0,500.0,700.0,1100.0,700.0,700.0,BetOnline.ag,1100.0,12.0,7.9071428571428575,1.5176151761517616
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,,,1080.0,680.0,,DraftKings,1080.0,11.8,7.8,1.512820512820513
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,750.0,1300.0,,850.0,750.0,900.0,900.0,BetRivers,1300.0,14.0,9.3,1.5053763440860215
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,80,,,,550.0,,381.0,750.0,,FanDuel,750.0,8.5,5.655,1.5030946065428823
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,950.0,825.0,,,,1540.0,1200.0,,DraftKings,1540.0,16.4,10.916666666666666,1.5022900763358777
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1400.0,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,1700.0,1300.0,1400.0,1900.0,1800.0,2700.0,2200.0,FanDuel,2700.0,28.0,18.857142857142858,1.4848484848484849
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1400.0,750.0,,1750.0,1600.0,2200.0,1600.0,FanDuel,2200.0,23.0,15.5,1.4838709677419355
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,110,,,,1100.0,,1680.0,1100.0,,DraftKings,1680.0,17.8,12.0,1.4833333333333334
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,1250.0,,,1400.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,14.833333333333334,1.4831460674157302
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1700.0,,1000.0,1400.0,950.0,900.0,BetRivers,1700.0,18.0,12.166666666666666,1.4794520547945207
Kansas City Chiefs @ Los Angeles Chargers,Brashard Smith,AnytimeTD,Anytime,750.0,650.0,650.0,1200.0,750.0,650.0,1060.0,950.0,Bovada,1200.0,13.0,8.8,1.477272727272727
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,1860.0,1260.0,,DraftKings,1860.0,19.6,13.3,1.4736842105263157
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2400.0,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,1500.0,650.0,1000.0,1200.0,,,BetRivers,1500.0,16.0,10.9,1.4678899082568806
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,50,600.0,,,650.0,,700.0,1000.0,,FanDuel,1000.0,11.0,7.5,1.4666666666666666
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Kansas City Chiefs @ Los Angeles Chargers,Nikko Remigio,AnytimeTD,Anytime,2200.0,1300.0,1500.0,2200.0,1400.0,1200.0,1500.0,1200.0,BetMGM,2200.0,23.0,15.714285714285714,1.4636363636363636
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,900.0,1300.0,500.0,800.0,950.0,1000.0,950.0,BetRivers,1300.0,14.0,9.571428571428571,1.462686567164179
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,350.0,540.0,400.0,475.0,380.0,700.0,750.0,Fanatics,750.0,8.5,5.814285714285714,1.461916461916462
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,2900.0,2800.0,1800.0,1900.0,3000.0,1800.0,1400.0,DraftKings,3000.0,31.0,21.214285714285715,1.4612794612794613
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1000.0,1700.0,,1200.0,1000.0,1500.0,1100.0,BetRivers,1700.0,18.0,12.333333333333334,1.4594594594594594
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1700.0,900.0,950.0,1000.0,1600.0,1500.0,BetRivers,1700.0,18.0,12.357142857142858,1.4566473988439306
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,550.0,,210.0,430.0,550.0,330.0,320.0,BetMGM,625.0,7.25,4.983333333333333,1.4548494983277591
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,475.0,260.0,450.0,320.0,280.0,260.0,260.0,240.0,BetMGM,475.0,5.75,3.9571428571428577,1.4530685920577615
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,900.0,,1200.0,,1680.0,1280.0,,DraftKings,1680.0,17.8,12.266666666666666,1.4510869565217392
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,,1100.0,1600.0,1100.0,950.0,DraftKings,1600.0,17.0,11.75,1.446808510638298
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,110,,,,,,1200.0,800.0,,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,,,2500.0,1700.0,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,1300.0,1700.0,,,DraftKings,1700.0,18.0,12.5,1.44
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1100.0,500.0,,,1100.0,,,BetOnline.ag,1100.0,12.0,8.333333333333334,1.44
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,,,2200.0,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1400.0,1300.0,700.0,1700.0,1400.0,2200.0,2000.0,FanDuel,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,550.0,650.0,375.0,,550.0,900.0,800.0,FanDuel,900.0,10.0,6.958333333333333,1.437125748502994
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,1500.0,,830.0,1200.0,,Bovada,1500.0,16.0,11.15,1.4349775784753362
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,750.0,950.0,600.0,625.0,750.0,550.0,550.0,BetRivers,950.0,10.5,7.392857142857143,1.4202898550724636
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1300.0,950.0,550.0,900.0,1300.0,950.0,900.0,BetOnline.ag,1300.0,14.0,9.857142857142858,1.4202898550724636
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,800.0,1000.0,,600.0,800.0,550.0,500.0,BetRivers,1000.0,11.0,7.75,1.4193548387096775
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,1880.0,1400.0,,DraftKings,1880.0,19.8,14.0,1.4142857142857144
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,1900.0,2200.0,1800.0,2400.0,2200.0,,,BetMGM,3000.0,31.0,22.0,1.4090909090909092
Kansas City Chiefs @ Los Angeles Chargers,Robert Tonyan,AnytimeTD,Anytime,1800.0,,1500.0,2200.0,1500.0,1800.0,1500.0,1100.0,Bovada,2200.0,23.0,16.333333333333332,1.4081632653061225
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,600.0,550.0,500.0,525.0,600.0,850.0,850.0,FanDuel,850.0,9.5,6.75,1.4074074074074074
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1500.0,1100.0,1900.0,2000.0,2500.0,2000.0,FanDuel,2500.0,26.0,18.5,1.4054054054054055
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,,800.0,500.0,,950.0,1100.0,1000.0,FanDuel,1100.0,12.0,8.55,1.4035087719298245
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,,,800.0,,542.0,,,Bovada,800.0,9.0,6.42,1.4018691588785046
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,550.0,540.0,800.0,500.0,550.0,480.0,400.0,Bovada,800.0,9.0,6.421428571428571,1.4015572858731926
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,,2000.0,,,DraftKings,2000.0,21.0,15.0,1.4
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,960.0,750.0,,DraftKings,960.0,10.6,7.583333333333333,1.3978021978021977
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,320.0,,375.0,,524.0,,,DraftKings,524.0,6.24,4.475,1.3944134078212291
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,,1820.0,1280.0,,DraftKings,1820.0,19.2,13.8,1.391304347826087
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,800.0,750.0,700.0,950.0,850.0,1200.0,1000.0,FanDuel,1200.0,13.0,9.357142857142858,1.3893129770992365
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,,1080.0,750.0,,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1400.0,1900.0,1400.0,1200.0,1700.0,2200.0,1900.0,1400.0,DraftKings,2200.0,23.0,16.571428571428573,1.3879310344827585
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1400.0,1500.0,1800.0,1600.0,1200.0,BetMGM,2200.0,23.0,16.571428571428573,1.3879310344827585
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1300.0,920.0,,DraftKings,1300.0,14.0,10.1,1.3861386138613863
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1700.0,950.0,,,1700.0,,950.0,BetOnline.ag,1700.0,18.0,13.0,1.3846153846153846
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,1700.0,1100.0,1150.0,1400.0,1400.0,1200.0,2000.0,2000.0,FanDuel,2000.0,21.0,15.214285714285714,1.3802816901408452
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,900.0,1000.0,700.0,800.0,950.0,800.0,750.0,BetMGM,1200.0,13.0,9.428571428571429,1.3787878787878787
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1400.0,,800.0,1300.0,1400.0,1700.0,1400.0,FanDuel,1700.0,18.0,13.083333333333334,1.375796178343949
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1150.0,850.0,800.0,800.0,850.0,750.0,BetRivers,1150.0,12.5,9.107142857142858,1.3725490196078431
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,576.0,920.0,,FanDuel,920.0,10.2,7.4399999999999995,1.3709677419354838
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1100.0,1800.0,,1500.0,1200.0,2000.0,1400.0,FanDuel,2000.0,21.0,15.333333333333334,1.3695652173913042
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1740.0,1500.0,,BetOnline.ag,2200.0,23.0,16.8,1.369047619047619
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,194.0,390.0,275.0,,304.0,260.0,,BetRivers,390.0,4.9,3.5825,1.3677599441730637
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,910.0,630.0,,DraftKings,910.0,10.1,7.4,1.3648648648648647
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1150.0,,,1600.0,,,DraftKings,1600.0,17.0,12.5,1.36
Kansas City Chiefs @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,2500.0,,2200.0,3000.0,2200.0,2500.0,2200.0,1500.0,Bovada,3000.0,31.0,22.833333333333332,1.3576642335766425
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,2400.0,2800.0,1400.0,2700.0,2800.0,3500.0,2800.0,FanDuel,3500.0,36.0,26.571428571428573,1.3548387096774193
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,350.0,540.0,,390.0,380.0,370.0,350.0,BetRivers,540.0,6.4,4.733333333333333,1.352112676056338
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1000.0,1050.0,500.0,900.0,1000.0,1300.0,1100.0,FanDuel,1300.0,14.0,10.357142857142858,1.3517241379310345
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,900.0,,1100.0,,1420.0,1100.0,,DraftKings,1420.0,15.2,11.333333333333334,1.3411764705882352
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,930.0,1280.0,,FanDuel,1280.0,13.8,10.3,1.3398058252427185
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1400.0,1200.0,550.0,950.0,1400.0,1300.0,1000.0,BetOnline.ag,1400.0,15.0,11.214285714285714,1.337579617834395
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,1100.0,950.0,1000.0,1300.0,1100.0,1600.0,1200.0,FanDuel,1600.0,17.0,12.714285714285714,1.3370786516853934
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,275.0,210.0,390.0,300.0,,268.0,280.0,,BetRivers,390.0,4.9,3.6659999999999995,1.3366066557555922
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,,320.0,280.0,340.0,240.0,350.0,340.0,BetMGM,450.0,5.5,4.116666666666667,1.3360323886639676
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1260.0,920.0,,DraftKings,1260.0,13.6,10.2,1.3333333333333335
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,400.0,400.0,375.0,450.0,425.0,600.0,500.0,FanDuel,600.0,7.0,5.25,1.3333333333333333
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2100.0,1700.0,,DraftKings,2100.0,22.0,16.5,1.3333333333333333
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,700.0,,,,1300.0,1200.0,,DraftKings,1300.0,14.0,10.5,1.3333333333333333
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,1000.0,,,,1200.0,1500.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,1500.0,1100.0,FanDuel,1500.0,16.0,12.0,1.3333333333333333
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,450.0,390.0,350.0,475.0,475.0,600.0,500.0,FanDuel,600.0,7.0,5.257142857142857,1.3315217391304348
