event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,1050.0,,,,2000.0,1300.0,1400.0,,800.0,DraftKings,2000.0,21.0,12.375,1.696969696969697
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,1700.0,2200.0,1400.0,1400.0,,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.4,1.6847826086956523
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1460.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.3,1.6814159292035398
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,500.0,,Bovada,900.0,10.0,6.0,1.6666666666666667
Jacksonville Jaguars @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,740.0,1300.0,HardRockBet,1300.0,14.0,8.4,1.6666666666666665
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,80,,,,,2800.0,1600.0,1700.0,,,DraftKings,2800.0,29.0,17.5,1.6571428571428573
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2500.0,3000.0,,1600.0,1700.0,,1900.0,1200.0,1750.0,BetRivers,3000.0,31.0,18.75,1.6533333333333333
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,800.0,,900.0,800.0,800.0,,900.0,660.0,1400.0,HardRockBet,1400.0,15.0,9.1,1.6483516483516485
Jacksonville Jaguars @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,950.0,,900.0,900.0,900.0,,900.0,740.0,1500.0,HardRockBet,1500.0,16.0,9.816666666666666,1.6298811544991512
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,470.0,,BetMGM,850.0,9.5,5.85,1.623931623931624
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,1900.0,,2100.0,1800.0,,3000.0,1500.0,1750.0,FanDuel,3000.0,31.0,19.1,1.6230366492146595
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1360.0,,,,800.0,DraftKings,1360.0,14.6,9.0,1.6222222222222222
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,3300.0,2000.0,,,,DraftKings,3300.0,34.0,21.0,1.619047619047619
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,350,,,,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,,,1340.0,,800.0,,,DraftKings,1340.0,14.4,9.0,1.6
Jacksonville Jaguars @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,850.0,,900.0,850.0,850.0,,900.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.416666666666666,1.592920353982301
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,800.0,,475.0,550.0,,330.0,400.0,575.0,BetRivers,800.0,9.0,5.66,1.5901060070671378
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1300.0,1500.0,2200.0,1200.0,1100.0,,2000.0,1050.0,,Bovada,2200.0,23.0,14.583333333333334,1.5771428571428572
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,1900.0,1200.0,1300.0,1700.0,,1200.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.916666666666666,1.5754189944134078
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1400.0,1900.0,1100.0,1000.0,1300.0,,1100.0,850.0,1500.0,BetRivers,1900.0,20.0,12.785714285714286,1.5642458100558658
Cleveland Browns @ New York Jets,Justin Fields,Passing,250,475.0,,,575.0,860.0,550.0,580.0,,400.0,DraftKings,860.0,9.6,6.16,1.5584415584415583
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1200.0,1150.0,,1100.0,950.0,,1700.0,900.0,,FanDuel,1700.0,18.0,11.6,1.5517241379310345
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,980.0,,,,600.0,DraftKings,980.0,10.8,7.0,1.542857142857143
New York Giants @ Chicago Bears,DJ Moore,Receiving,110,,,,,1520.0,900.0,1000.0,,,DraftKings,1520.0,16.2,10.5,1.5428571428571427
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,1050.0,,,1200.0,1540.0,850.0,920.0,,800.0,DraftKings,1540.0,16.4,10.64,1.5413533834586464
New York Giants @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,1400.0,1800.0,1100.0,1100.0,1300.0,,1100.0,800.0,,BetRivers,1800.0,19.0,12.333333333333334,1.5405405405405406
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,5.85,1.5384615384615385
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,4500.0,3500.0,,2600.0,4000.0,,4000.0,2200.0,1100.0,BetMGM,4500.0,46.0,30.0,1.5333333333333334
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,,,4000.0,3000.0,4500.0,,4000.0,2200.0,1300.0,DraftKings,4500.0,46.0,30.0,1.5333333333333334
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,910.0,1400.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.700000000000001,1.532846715328467
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,2400.0,3000.0,,3000.0,1900.0,4000.0,HardRockBet,4000.0,41.0,26.75,1.5327102803738317
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,,1050.0,2200.0,1500.0,1500.0,,2200.0,1300.0,900.0,Bovada,2200.0,23.0,15.083333333333334,1.5248618784530386
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,1200.0,,,,1880.0,,1200.0,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,50,550.0,,,900.0,690.0,500.0,520.0,,525.0,Caesars,900.0,10.0,6.5699999999999985,1.5220700152207005
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,,1000.0,725.0,700.0,750.0,,750.0,600.0,1200.0,HardRockBet,1200.0,13.0,8.541666666666666,1.5219512195121951
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,950.0,,,,1680.0,1100.0,1200.0,,,DraftKings,1680.0,17.8,11.833333333333334,1.504225352112676
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,1900.0,1600.0,2500.0,,1900.0,1300.0,900.0,DraftKings,2500.0,26.0,17.333333333333332,1.5
Las Vegas Raiders @ Denver Broncos,Ian Thomas,AnytimeTD,Anytime,4500.0,2800.0,,3000.0,4000.0,,5000.0,2500.0,3000.0,FanDuel,5000.0,51.0,34.0,1.5
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,25,,,,,350.0,,,,200.0,DraftKings,350.0,4.5,3.0,1.5
Cleveland Browns @ New York Jets,Blake Whiteheart,AnytimeTD,Anytime,1700.0,2000.0,,1100.0,1700.0,,750.0,,1300.0,BetRivers,2000.0,21.0,14.1,1.4893617021276595
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,110,,,,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2200.0,1500.0,,1600.0,1700.0,,1700.0,1300.0,2500.0,HardRockBet,2500.0,26.0,17.666666666666668,1.471698113207547
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,50,,,,850.0,490.0,550.0,,,600.0,Caesars,850.0,9.5,6.466666666666666,1.4690721649484537
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,110,,,,,1440.0,900.0,1000.0,,,DraftKings,1440.0,15.4,10.5,1.4666666666666668
Cleveland Browns @ New York Jets,Justin Fields,Rushing,80,,,,,600.0,650.0,700.0,,1000.0,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
New York Giants @ Chicago Bears,Caleb Williams,Rushing,80,,,,,2700.0,4000.0,,,,ESPNBET,4000.0,41.0,28.0,1.4642857142857142
Arizona Cardinals @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,2000.0,2200.0,,2300.0,2000.0,,3000.0,1600.0,,FanDuel,3000.0,31.0,21.2,1.4622641509433962
New York Giants @ Chicago Bears,Darius Slayton,Receiving,110,,,,,1580.0,1000.0,1100.0,,,DraftKings,1580.0,16.8,11.5,1.4608695652173913
New York Giants @ Chicago Bears,Caleb Williams,Rushing,50,525.0,,,,740.0,1100.0,,,900.0,ESPNBET,1100.0,12.0,8.216666666666667,1.460446247464503
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,825.0,,650.0,,,420.0,,Bovada,825.0,9.25,6.35,1.4566929133858268
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,50,,,,650.0,427.0,375.0,,,750.0,HardRockBet,750.0,8.5,5.84,1.4554794520547945
Cleveland Browns @ New York Jets,Allen Lazard,AnytimeTD,Anytime,1000.0,1500.0,,1000.0,1000.0,,1100.0,,900.0,BetRivers,1500.0,16.0,11.0,1.4545454545454546
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2200.0,4000.0,3000.0,4500.0,,4500.0,2500.0,2250.0,DraftKings,4500.0,46.0,31.75,1.4488188976377954
Arizona Cardinals @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,2200.0,1500.0,,2500.0,2200.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,21.4,1.4485981308411215
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,900.0,,950.0,800.0,1100.0,BetRivers,1400.0,15.0,10.357142857142858,1.4482758620689655
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,900.0,525.0,575.0,700.0,,550.0,500.0,700.0,BetRivers,900.0,10.0,6.916666666666667,1.4457831325301205
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,80,,,,,1220.0,1800.0,,,,ESPNBET,1800.0,19.0,13.2,1.4393939393939394
New England Patriots @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,700.0,,700.0,675.0,550.0,,700.0,,1000.0,HardRockBet,1000.0,11.0,7.65,1.4379084967320261
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,80,,,,,2000.0,1600.0,1700.0,,800.0,DraftKings,2000.0,21.0,14.666666666666666,1.4318181818181819
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1500.0,1050.0,,1200.0,1100.0,,1700.0,1050.0,1100.0,FanDuel,1700.0,18.0,12.666666666666666,1.4210526315789473
Cleveland Browns @ New York Jets,Garrett Wilson,Receiving,110,,,,,1140.0,750.0,800.0,,,DraftKings,1140.0,12.4,8.75,1.4171428571428573
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1200.0,800.0,,850.0,950.0,,1000.0,740.0,575.0,BetMGM,1200.0,13.0,9.191666666666666,1.4143245693563011
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,2500.0,2800.0,,1800.0,2500.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,22.0,1.4090909090909092
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,650.0,,,500.0,,BetMGM,850.0,9.5,6.75,1.4074074074074074
Pittsburgh Steelers @ Los Angeles Chargers,Kaleb Johnson,AnytimeTD,Anytime,,1400.0,2200.0,1900.0,2500.0,,2200.0,1500.0,1300.0,DraftKings,2500.0,26.0,18.5,1.4054054054054055
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,50,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons D/ST,AnytimeTD,Anytime,750.0,,,,550.0,,,470.0,,BetMGM,750.0,8.5,6.1,1.3934426229508197
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,80,,,,,1080.0,,700.0,,800.0,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,,2800.0,2200.0,1900.0,2200.0,,2200.0,1700.0,1750.0,BetRivers,2800.0,29.0,20.916666666666668,1.3864541832669321
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1000.0,,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.571428571428571,1.382716049382716
Detroit Lions @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,1300.0,1700.0,1600.0,2000.0,,1700.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Receiving,50,,,,,600.0,850.0,,,575.0,ESPNBET,850.0,9.5,6.875,1.3818181818181818
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,,1800.0,1200.0,1200.0,1400.0,,1200.0,900.0,1750.0,BetRivers,1800.0,19.0,13.75,1.3818181818181818
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,2500.0,,2200.0,1800.0,1700.0,,2200.0,1300.0,1500.0,BetMGM,2500.0,26.0,18.833333333333332,1.3805309734513276
Pittsburgh Steelers @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,1500.0,1100.0,1000.0,1200.0,,1100.0,900.0,,BetRivers,1500.0,16.0,11.6,1.3793103448275863
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,2000.0,1600.0,1300.0,1400.0,1900.0,,1300.0,1050.0,,BetMGM,2000.0,21.0,15.25,1.3770491803278688
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,825.0,,,750.0,1120.0,,,,,DraftKings,1120.0,12.2,8.875,1.3746478873239436
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Rushing,80,,,,,1160.0,700.0,750.0,,1000.0,DraftKings,1160.0,12.6,9.166666666666666,1.3745454545454545
Arizona Cardinals @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,275.0,400.0,,260.0,275.0,,250.0,250.0,275.0,BetRivers,400.0,5.0,3.641666666666667,1.3729977116704803
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1300.0,,920.0,,,DraftKings,1300.0,14.0,10.2,1.3725490196078431
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,50,390.0,,,700.0,505.0,500.0,520.0,,500.0,Caesars,700.0,8.0,5.83,1.3722126929674099
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Receiving,50,,,,,950.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.75,1.3714285714285714
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1300.0,900.0,,1600.0,2000.0,,2000.0,1050.0,1750.0,DraftKings,2000.0,21.0,15.333333333333334,1.3695652173913042
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,1000.0,1300.0,,1100.0,850.0,750.0,DraftKings,1300.0,14.0,10.25,1.3658536585365855
Buffalo Bills @ Miami Dolphins,Tyrell Shavers,AnytimeTD,Anytime,1000.0,1300.0,,900.0,1000.0,,1100.0,850.0,700.0,BetRivers,1300.0,14.0,10.25,1.3658536585365855
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,,,,850.0,1060.0,650.0,700.0,,800.0,DraftKings,1060.0,11.6,8.5,1.3647058823529412
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1200.0,1900.0,1600.0,1500.0,,1900.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.285714285714285,1.359504132231405
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,350,775.0,,,850.0,1140.0,,,,,DraftKings,1140.0,12.4,9.125,1.358904109589041
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,2900.0,2200.0,2000.0,2000.0,,2200.0,1800.0,3000.0,HardRockBet,3000.0,31.0,22.833333333333332,1.3576642335766425
Philadelphia Eagles @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,1900.0,2200.0,1500.0,1400.0,,2200.0,1300.0,1300.0,Bovada,2200.0,23.0,17.0,1.3529411764705883
Cleveland Browns @ New York Jets,Dylan Sampson,AnytimeTD,Anytime,1200.0,1300.0,,900.0,1200.0,,950.0,850.0,525.0,BetRivers,1300.0,14.0,10.375,1.3493975903614457
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1520.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.6,1.3492063492063493
Las Vegas Raiders @ Denver Broncos,Dont'e Thornton Jr.,AnytimeTD,Anytime,1500.0,1400.0,,1400.0,1900.0,,1800.0,1200.0,1000.0,DraftKings,1900.0,20.0,14.833333333333334,1.348314606741573
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,526.0,1200.0,1260.0,,1000.0,FanDuel,1260.0,13.6,10.086666666666666,1.348314606741573
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,,,,2200.0,3000.0,,3000.0,2200.0,1400.0,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,600.0,,,575.0,860.0,600.0,640.0,,650.0,DraftKings,860.0,9.6,7.13,1.3464235624123422
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1460.0,,,,2000.0,HardRockBet,2000.0,21.0,15.6,1.3461538461538463
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,950.0,800.0,,650.0,800.0,,750.0,660.0,425.0,BetMGM,950.0,10.5,7.808333333333334,1.3447171824973319
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,80,,,,,930.0,,1400.0,,1600.0,HardRockBet,1600.0,17.0,12.65,1.3438735177865613
Los Angeles Rams @ San Francisco 49ers,George Kittle,Receiving,80,,,,255.0,309.0,,310.0,,425.0,HardRockBet,425.0,5.25,3.9133333333333327,1.341567291311755
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,110,,,,,870.0,,1200.0,,,FanDuel,1200.0,13.0,9.7,1.3402061855670104
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,1000.0,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,10.3,1.3398058252427185
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,50,145.0,225.0,,125.0,159.0,145.0,152.0,,130.0,BetRivers,225.0,3.25,2.4266666666666663,1.3392857142857144
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3000.0,4500.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,38.142857142857146,1.3370786516853932
Cleveland Browns @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3500.0,4000.0,,2600.0,4000.0,,3000.0,,1750.0,BetRivers,4000.0,41.0,30.7,1.3355048859934853
Cleveland Browns @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,1300.0,,1100.0,1200.0,,1100.0,1600.0,,Fanatics,1600.0,17.0,12.75,1.3333333333333333
