event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,,,150.0,125.0,,135.0,,DraftKings,150.0,2.5,2.3,1.0869565217391306
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,245.0,,,275.0,,HardRockBet,275.0,3.75,3.45,1.0869565217391304
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-200.0,,,-160.0,,HardRockBet,-160.0,1.625,1.5,1.0833333333333333
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,,,225.0,,200.0,,FanDuel,225.0,3.25,3.0,1.0833333333333333
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,390.0,325.0,,,320.0,,375.0,390.0,BetRivers,390.0,4.9,4.525,1.0828729281767955
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-139.0,-168.0,-140.0,-145.0,-155.0,-120.0,-130.0,-137.0,Fanatics,-120.0,1.8333333333333335,1.6947032156031254,1.0818020031199806
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,270.0,,300.0,,HardRockBet,300.0,4.0,3.7,1.081081081081081
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,-113.0,-125.0,-134.0,,-138.0,,-105.0,-113.0,HardRockBet,-105.0,1.9523809523809523,1.8081635684601234,1.079759036425918
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-165.0,-176.0,-165.0,-165.0,-170.0,-185.0,-140.0,-162.0,HardRockBet,-140.0,1.7142857142857144,1.590346203091301,1.0779324092788733
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,400.0,400.0,400.0,400.0,430.0,380.0,375.0,400.0,FanDuel,430.0,5.3,4.935714285714285,1.0738060781476122
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,900.0,,,920.0,,800.0,,FanDuel,920.0,10.2,9.5,1.0736842105263158
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,,900.0,,,920.0,,800.0,,FanDuel,920.0,10.2,9.5,1.0736842105263158
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,280.0,250.0,250.0,265.0,250.0,215.0,275.0,280.0,BetRivers,280.0,3.8,3.5500000000000003,1.0704225352112675
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,245.0,230.0,245.0,260.0,230.0,240.0,220.0,245.0,DraftKings,260.0,3.6,3.364285714285714,1.0700636942675161
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,,210.0,,,230.0,,HardRockBet,230.0,3.3,3.1,1.064516129032258
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,-115.0,,-115.0,,-108.0,,100.0,-115.0,HardRockBet,100.0,2.0,1.88365539452496,1.061765334473178
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-770.0,-575.0,-460.0,,-670.0,,-600.0,-770.0,Caesars,-460.0,1.2173913043478262,1.1499147402456944,1.0586796235760179
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-265.0,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.3773584905660377,1.0560398505603985
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-113.0,-110.0,,,-102.0,,-120.0,-113.0,FanDuel,-102.0,1.9803921568627452,1.8780839367122555,1.0544747857913044
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,155.0,160.0,130.0,,158.0,,135.0,155.0,Bovada,160.0,2.6,2.4659999999999997,1.0543390105433903
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,,1900.0,,1800.0,,,DraftKings,1900.0,20.0,19.0,1.0526315789473684
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,210.0,225.0,,,225.0,,190.0,210.0,Bovada,225.0,3.25,3.0875,1.0526315789473684
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,188.0,185.0,170.0,175.0,185.0,140.0,175.0,188.0,BetRivers,188.0,2.88,2.7399999999999998,1.051094890510949
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,370.0,350.0,,,370.0,,300.0,370.0,BetRivers,370.0,4.7,4.475,1.0502793296089388
Philadelphia Eagles @ New York Giants,Darius Slayton,AnytimeTD,Anytime,380.0,,,370.0,,325.0,,380.0,BetRivers,380.0,4.8,4.583333333333333,1.0472727272727274
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,,-250.0,,,-230.0,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.417391304347826,1.0414840782938943
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,,165.0,,,155.0,,DraftKings,165.0,2.65,2.55,1.0392156862745099
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,360.0,350.0,340.0,340.0,360.0,325.0,325.0,360.0,BetRivers,360.0,4.6,4.428571428571429,1.0387096774193547
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,,190.0,,,180.0,,DraftKings,190.0,2.9,2.8,1.0357142857142858
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,290.0,275.0,,,290.0,,300.0,290.0,HardRockBet,300.0,4.0,3.8625000000000003,1.035598705501618
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,,,,,-550.0,,-450.0,,HardRockBet,-450.0,1.2222222222222223,1.1818181818181819,1.0341880341880343
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,,,-145.0,-135.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.715197956577267,1.0315023769975369
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-159.0,-175.0,,,-174.0,,-180.0,-159.0,BetRivers,-159.0,1.6289308176100628,1.5826568970680877,1.0292381252232867
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,,,,250.0,,260.0,,HardRockBet,260.0,3.6,3.5,1.0285714285714287
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,,-400.0,,,-380.0,,-475.0,,FanDuel,-380.0,1.263157894736842,1.2302631578947367,1.0267379679144386
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,-110.0,,,-115.0,,DraftKings,-110.0,1.9090909090909092,1.8695652173913042,1.0211416490486258
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,625.0,,,640.0,,,,FanDuel,640.0,7.4,7.25,1.0206896551724138
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,170.0,,,175.0,,HardRockBet,175.0,2.75,2.7,1.0185185185185184
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,190.0,,,195.0,,HardRockBet,195.0,2.95,2.9,1.017241379310345
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,,,,330.0,,325.0,,FanDuel,330.0,4.3,4.25,1.011764705882353
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,,-900.0,,,-900.0,,-1000.0,,Bovada,-900.0,1.1111111111111112,1.1055555555555556,1.0050251256281406
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,,-575.0,,,-550.0,,-550.0,,FanDuel,-550.0,1.1818181818181819,1.1778656126482212,1.0033557046979868
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,900.0,,900.0,,FanDuel,900.0,10.0,10.0,1.0
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,155.0,,,155.0,,DraftKings,155.0,2.55,2.55,1.0
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,180.0,,,180.0,,DraftKings,180.0,2.8,2.8,1.0
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,,,,250.0,,250.0,,FanDuel,250.0,3.5,3.5,1.0
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,1100.0,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,1700.0,,,1700.0,,,,Bovada,1700.0,18.0,18.0,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,1100.0,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-140.0,,,,,DraftKings,-140.0,1.7142857142857144,,
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,165.0,,,,,DraftKings,165.0,2.65,,
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-140.0,,,,,DraftKings,-140.0,1.7142857142857144,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,100.0,,,,,DraftKings,100.0,2.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,,-125.0,,,,,DraftKings,-125.0,1.8,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,135.0,,,,,DraftKings,135.0,2.35,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-105.0,,,,,DraftKings,-105.0,1.9523809523809523,,
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,,155.0,,,,,DraftKings,155.0,2.55,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,160.0,,,,,DraftKings,160.0,2.6,,
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,180.0,,,,,DraftKings,180.0,2.8,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-285.0,,,,,DraftKings,-285.0,1.3508771929824561,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,125.0,,,,,DraftKings,125.0,2.25,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,135.0,,,,,DraftKings,135.0,2.35,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,100.0,,,,,DraftKings,100.0,2.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,,285.0,,,,,DraftKings,285.0,3.85,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,,120.0,,,,,DraftKings,120.0,2.2,,
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,,,,1700.0,,,,FanDuel,1700.0,18.0,,
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,700.0,,,,FanDuel,700.0,8.0,,
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,2200.0,,,,FanDuel,2200.0,23.0,,
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,1200.0,,,,FanDuel,1200.0,13.0,,
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,,,600.0,,,,FanDuel,600.0,7.0,,
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,750.0,,,,FanDuel,750.0,8.5,,
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,1300.0,,,,FanDuel,1300.0,14.0,,
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,550.0,,,,FanDuel,550.0,6.5,,
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,270.0,,,,FanDuel,270.0,3.7,,
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,2200.0,,,,FanDuel,2200.0,23.0,,
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,290.0,,,,FanDuel,290.0,3.9,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,3300.0,,,,FanDuel,3300.0,34.0,,
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,1200.0,,,,FanDuel,1200.0,13.0,,
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,105.0,,,,,DraftKings,105.0,2.05,,
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-125.0,,,,,DraftKings,-125.0,1.8,,
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,135.0,,,,,DraftKings,135.0,2.35,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,125.0,,,,,DraftKings,125.0,2.25,,
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
