event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2800.0,2500.0,2300.0,3000.0,,2500.0,1300.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.0,2.04
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,,DraftKings,1280.0,13.8,7.0,1.9714285714285715
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3400.0,,,,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Rushing,25,,,,,,1000.0,,,475.0,,ESPNBET,1000.0,11.0,5.75,1.9130434782608696
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,2000.0,2800.0,2000.0,1750.0,1800.0,,2000.0,1300.0,4000.0,2800.0,HardRockBet,4000.0,41.0,21.5625,1.901449275362319
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1240.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,10.2,1.8627450980392157
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,50,,,,,3800.0,,,,2000.0,,DraftKings,3800.0,39.0,21.0,1.8571428571428572
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,50,,,,,,1200.0,,,600.0,,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1280.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,10.4,1.8269230769230769
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,1500.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.5,1.826086956521739
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,80,,,,,1540.0,,,,800.0,,DraftKings,1540.0,16.4,9.0,1.822222222222222
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,1400.0,950.0,2500.0,2000.0,3000.0,,2700.0,1200.0,1300.0,950.0,DraftKings,3000.0,31.0,17.25,1.7971014492753623
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,2200.0,2400.0,2000.0,2100.0,2500.0,,2200.0,1700.0,4000.0,2400.0,HardRockBet,4000.0,41.0,22.875,1.7923497267759563
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,4000.0,2500.0,1800.0,2200.0,,2700.0,1050.0,2500.0,4000.0,BetRivers,4000.0,41.0,23.1875,1.7681940700808625
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,,HardRockBet,2000.0,21.0,12.0,1.75
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,3000.0,1700.0,3300.0,3000.0,4000.0,,4000.0,1900.0,5000.0,1700.0,HardRockBet,5000.0,51.0,29.25,1.7435897435897436
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1600.0,,4000.0,2600.0,3000.0,,4500.0,1600.0,2500.0,,FanDuel,4500.0,46.0,26.5,1.7358490566037736
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,110,,,,,770.0,,1400.0,,,,FanDuel,1400.0,15.0,8.7,1.7241379310344829
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,360.0,,,1600.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,12.200000000000001,1.721311475409836
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1800.0,2500.0,1400.0,1100.0,,2700.0,900.0,,1800.0,FanDuel,2700.0,28.0,16.285714285714285,1.719298245614035
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,950.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,8.75,1.7142857142857142
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Rushing,25,,,,,1440.0,,,,800.0,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1840.0,1300.0,,,800.0,,DraftKings,1840.0,19.4,11.5,1.6869565217391302
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,500.0,430.0,440.0,475.0,500.0,,470.0,470.0,850.0,430.0,HardRockBet,850.0,9.5,5.643750000000001,1.6832779623477296
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,,,1200.0,,2000.0,1400.0,1200.0,,800.0,,DraftKings,2000.0,21.0,12.5,1.68
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,1100.0,,2000.0,,1200.0,,,,DraftKings,2000.0,21.0,12.5,1.68
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,1240.0,1000.0,,,400.0,,DraftKings,1240.0,13.4,8.0,1.675
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,500.0,750.0,1700.0,1000.0,1300.0,,1600.0,800.0,1100.0,750.0,Bovada,1700.0,18.0,10.75,1.6744186046511629
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,1200.0,,2200.0,1600.0,1500.0,,800.0,,DraftKings,2200.0,23.0,13.75,1.6727272727272726
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2800.0,5000.0,2700.0,2200.0,,5000.0,1500.0,5000.0,2800.0,Bovada,5000.0,51.0,30.625,1.6653061224489796
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,4000.0,1800.0,2800.0,2600.0,3000.0,,3000.0,1900.0,2000.0,1800.0,BetMGM,4000.0,41.0,24.625,1.6649746192893402
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1300.0,2800.0,2000.0,2200.0,,3000.0,1300.0,1500.0,1300.0,FanDuel,3000.0,31.0,18.625,1.6644295302013423
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,300,950.0,,1200.0,,1880.0,1300.0,1260.0,,800.0,,DraftKings,1880.0,19.8,12.02,1.6472545757071548
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,1380.0,,,,800.0,,DraftKings,1380.0,14.8,9.0,1.6444444444444446
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,,,2100.0,3500.0,,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,1050.0,,1200.0,,2000.0,1300.0,1200.0,,,,DraftKings,2000.0,21.0,12.875,1.6310679611650485
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1700.0,3300.0,2300.0,3000.0,,3500.0,1600.0,1600.0,1700.0,FanDuel,3500.0,36.0,22.125,1.6271186440677967
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,375.0,,,,750.0,,,470.0,,,DraftKings,750.0,8.5,5.225,1.6267942583732058
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,1600.0,1700.0,1300.0,1400.0,1500.0,,1600.0,1200.0,2500.0,1700.0,HardRockBet,2500.0,26.0,16.0,1.625
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,1600.0,1400.0,1800.0,1500.0,1300.0,,1800.0,1200.0,2500.0,1400.0,HardRockBet,2500.0,26.0,16.0,1.625
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1540.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,11.7,1.623931623931624
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1360.0,,,,800.0,,DraftKings,1360.0,14.6,9.0,1.6222222222222222
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,1200.0,,,1200.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,4000.0,1400.0,4000.0,3500.0,3000.0,,5000.0,2200.0,5000.0,1400.0,FanDuel,5000.0,51.0,31.625,1.6126482213438735
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1300.0,2000.0,1750.0,2500.0,,2200.0,1050.0,,1300.0,DraftKings,2500.0,26.0,16.142857142857142,1.6106194690265487
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,700.0,1300.0,1100.0,1000.0,,1600.0,900.0,750.0,700.0,FanDuel,1600.0,17.0,10.5625,1.6094674556213018
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1400.0,2200.0,1700.0,2500.0,,2700.0,1300.0,1000.0,1400.0,FanDuel,2700.0,28.0,17.428571428571427,1.6065573770491806
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,900.0,2500.0,2000.0,2500.0,,2700.0,1200.0,1750.0,900.0,FanDuel,2700.0,28.0,17.4375,1.6057347670250897
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,330.0,800.0,650.0,1000.0,,900.0,550.0,550.0,330.0,DraftKings,1000.0,11.0,6.871428571428571,1.600831600831601
New England Patriots @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,1400.0,1700.0,2500.0,,1700.0,1300.0,,,DraftKings,2500.0,26.0,16.25,1.6
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,1600.0,,2700.0,,1700.0,,,,DraftKings,2700.0,28.0,17.5,1.6
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,1260.0,1000.0,920.0,,1750.0,,HardRockBet,1750.0,18.5,11.6,1.5948275862068966
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,600.0,,,500.0,,,Bovada,900.0,10.0,6.333333333333333,1.5789473684210527
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,1400.0,1700.0,2200.0,1800.0,2800.0,,2500.0,1200.0,1400.0,1700.0,DraftKings,2800.0,29.0,18.375,1.5782312925170068
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,850.0,,1680.0,1300.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,13.325,1.575984990619137
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,80,,,1200.0,,1000.0,1500.0,,,2000.0,,HardRockBet,2000.0,21.0,13.333333333333334,1.575
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1740.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.7,1.5736040609137056
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,1200.0,,2000.0,,1280.0,,,,DraftKings,2000.0,21.0,13.4,1.5671641791044775
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,850.0,,800.0,900.0,880.0,,1400.0,,HardRockBet,1400.0,15.0,9.575,1.566579634464752
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,1300.0,2000.0,1600.0,1700.0,,2000.0,1200.0,2500.0,1300.0,HardRockBet,2500.0,26.0,16.625,1.5639097744360901
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1800.0,2500.0,1700.0,2000.0,,2700.0,1050.0,1500.0,1800.0,FanDuel,2700.0,28.0,17.9375,1.5609756097560976
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,850.0,825.0,800.0,850.0,,850.0,660.0,1300.0,850.0,HardRockBet,1300.0,14.0,8.98125,1.558803061934586
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1440.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.2,1.557377049180328
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,990.0,,,,600.0,,DraftKings,990.0,10.9,7.0,1.5571428571428572
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,1400.0,3300.0,3300.0,2100.0,2200.0,,3500.0,1200.0,4000.0,3300.0,HardRockBet,4000.0,41.0,26.375,1.5545023696682465
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,900.0,,1660.0,1100.0,1100.0,,,,DraftKings,1660.0,17.6,11.333333333333334,1.5529411764705883
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,,3500.0,5000.0,4000.0,4000.0,,6000.0,2800.0,4000.0,3500.0,FanDuel,6000.0,61.0,39.285714285714285,1.5527272727272727
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,900.0,1500.0,1400.0,1300.0,2200.0,,1600.0,900.0,2000.0,1500.0,DraftKings,2200.0,23.0,14.875,1.546218487394958
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,,3500.0,3300.0,2900.0,3500.0,,4000.0,1700.0,5000.0,3500.0,HardRockBet,5000.0,51.0,33.0,1.5454545454545454
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,1500.0,1500.0,1200.0,1100.0,1200.0,,1200.0,900.0,2000.0,1500.0,HardRockBet,2000.0,21.0,13.625,1.5412844036697249
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,50,,,,,1920.0,3000.0,,,,,ESPNBET,3000.0,31.0,20.2,1.5346534653465347
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1480.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.4,1.532258064516129
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,2500.0,3400.0,2000.0,1900.0,2000.0,,2000.0,1500.0,,3400.0,BetRivers,3400.0,35.0,22.857142857142858,1.53125
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1800.0,2000.0,2000.0,3000.0,,2200.0,1600.0,1500.0,1800.0,DraftKings,3000.0,31.0,20.25,1.5308641975308641
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,3000.0,2300.0,3500.0,,3500.0,1500.0,1750.0,2000.0,DraftKings,3500.0,36.0,23.5625,1.5278514588859415
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,3000.0,2800.0,2400.0,3500.0,,3300.0,1300.0,4000.0,3000.0,HardRockBet,4000.0,41.0,26.875,1.5255813953488373
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,875.0,,1680.0,1000.0,920.0,,1750.0,,HardRockBet,1750.0,18.5,12.1875,1.5179487179487179
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,1200.0,,1820.0,,1500.0,,800.0,,DraftKings,1820.0,19.2,12.666666666666666,1.5157894736842106
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,1000.0,,1560.0,1100.0,1100.0,,800.0,,DraftKings,1560.0,16.6,11.0,1.5090909090909093
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,2200.0,2800.0,2400.0,2800.0,,3500.0,1600.0,,2200.0,FanDuel,3500.0,36.0,23.857142857142858,1.5089820359281436
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1100.0,2200.0,,,1750.0,,ESPNBET,2200.0,23.0,15.25,1.5081967213114753
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,350.0,550.0,900.0,700.0,900.0,,1000.0,580.0,525.0,550.0,FanDuel,1000.0,11.0,7.31875,1.5029888983774553
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,50,,,925.0,,890.0,900.0,880.0,,1400.0,,HardRockBet,1400.0,15.0,9.9875,1.5018773466833542
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Receiving,50,600.0,,,,640.0,850.0,1060.0,,600.0,,FanDuel,1060.0,11.6,7.725,1.5016181229773462
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,,,1400.0,,2500.0,2000.0,1500.0,,,,DraftKings,2500.0,26.0,17.333333333333332,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,350.0,430.0,300.0,340.0,330.0,,310.0,315.0,575.0,430.0,HardRockBet,575.0,6.75,4.50625,1.4979195561719836
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1540.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.7,1.4960629921259843
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,800.0,800.0,900.0,850.0,950.0,,900.0,700.0,1300.0,800.0,HardRockBet,1300.0,14.0,9.375,1.4933333333333334
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,750.0,1000.0,850.0,1200.0,,1000.0,740.0,500.0,750.0,DraftKings,1200.0,13.0,8.70625,1.4931801866475232
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,390.0,,350.0,400.0,324.0,400.0,550.0,,650.0,,HardRockBet,650.0,7.5,5.023333333333333,1.4930325149303252
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1820.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,14.1,1.4893617021276595
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1100.0,1050.0,1700.0,1300.0,1100.0,,1900.0,1050.0,1600.0,1050.0,FanDuel,1900.0,20.0,13.4375,1.4883720930232558
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,700.0,1500.0,1000.0,900.0,1100.0,,1100.0,700.0,800.0,1500.0,BetRivers,1500.0,16.0,10.75,1.4883720930232558
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,4000.0,2400.0,2800.0,3000.0,3000.0,,3000.0,2000.0,,2400.0,BetMGM,4000.0,41.0,27.571428571428573,1.4870466321243523
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,1100.0,1400.0,1400.0,1900.0,,1700.0,1050.0,1000.0,1100.0,DraftKings,1900.0,20.0,13.5,1.4814814814814814
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,2200.0,6000.0,4500.0,5500.0,,6000.0,2800.0,5000.0,2200.0,Bovada,6000.0,61.0,41.285714285714285,1.4775086505190311
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,2000.0,3000.0,,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,1200.0,1200.0,2000.0,1600.0,2200.0,,2200.0,1050.0,1300.0,1200.0,DraftKings,2200.0,23.0,15.6875,1.4661354581673307
Los Angeles Chargers @ Miami Dolphins,Nyheim Hines,AnytimeTD,Anytime,,,1000.0,1200.0,1700.0,,1200.0,,,,DraftKings,1700.0,18.0,12.333333333333334,1.4594594594594594
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,650.0,800.0,1000.0,,525.0,,FanDuel,1000.0,11.0,7.5625,1.4545454545454546
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,825.0,,1200.0,,750.0,900.0,,,700.0,,Bovada,1200.0,13.0,8.9375,1.4545454545454546
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1640.0,1100.0,1100.0,,,,DraftKings,1640.0,17.4,12.0,1.45
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,825.0,,1200.0,,549.0,900.0,1200.0,,1400.0,,HardRockBet,1400.0,15.0,10.348,1.449555469655972
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,,3000.0,3000.0,2300.0,2200.0,,3500.0,1700.0,1500.0,3000.0,FanDuel,3500.0,36.0,24.857142857142858,1.4482758620689655
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1500.0,900.0,1000.0,1000.0,1000.0,,1000.0,850.0,1400.0,900.0,BetMGM,1500.0,16.0,11.0625,1.4463276836158192
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,500.0,650.0,1300.0,950.0,1200.0,,1300.0,700.0,1000.0,650.0,Bovada,1300.0,14.0,9.6875,1.4451612903225806
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,340.0,,-120.0,425.0,,425.0,400.0,,525.0,,HardRockBet,525.0,6.25,4.346666666666667,1.437883435582822
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,1400.0,2500.0,2300.0,3000.0,,3000.0,1900.0,1750.0,1400.0,DraftKings,3000.0,31.0,21.5625,1.4376811594202898
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,50,525.0,,1000.0,,700.0,850.0,1100.0,,600.0,,FanDuel,1100.0,12.0,8.35,1.437125748502994
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,700.0,440.0,900.0,750.0,750.0,,1000.0,660.0,700.0,440.0,FanDuel,1000.0,11.0,7.675,1.4332247557003257
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,1000.0,1700.0,1900.0,1500.0,2200.0,,2200.0,1050.0,1000.0,1700.0,DraftKings,2200.0,23.0,16.0625,1.4319066147859922
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1750.0,1000.0,HardRockBet,1750.0,18.5,12.9375,1.429951690821256
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,850.0,625.0,700.0,1100.0,,650.0,600.0,900.0,850.0,DraftKings,1100.0,12.0,8.392857142857142,1.4297872340425533
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,575.0,,625.0,525.0,482.0,550.0,630.0,,850.0,,HardRockBet,850.0,9.5,6.645,1.4296463506395787
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,800.0,,1220.0,900.0,800.0,,800.0,,DraftKings,1220.0,13.2,9.25,1.4270270270270269
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1700.0,1200.0,1500.0,2000.0,,1400.0,1300.0,1300.0,1700.0,BetMGM,2200.0,23.0,16.125,1.426356589147287
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,2000.0,2800.0,2000.0,1800.0,2000.0,,2000.0,1300.0,1600.0,2800.0,BetRivers,2800.0,29.0,20.375,1.4233128834355828
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1100.0,700.0,700.0,750.0,800.0,,800.0,700.0,800.0,700.0,BetMGM,1100.0,12.0,8.4375,1.4222222222222223
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,625.0,,820.0,700.0,850.0,,1100.0,,HardRockBet,1100.0,12.0,8.4875,1.413843888070692
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,125.0,200.0,350.0,245.0,320.0,,370.0,250.0,170.0,200.0,FanDuel,370.0,4.7,3.325,1.413533834586466
