event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1700.0,1600.0,2800.0,1800.0,1700.0,2000.0,1600.0,Bovada,2800.0,29.0,18.5,1.5675675675675675
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,2900.0,1150.0,,2000.0,3000.0,2500.0,1800.0,DraftKings,3000.0,31.0,20.083333333333332,1.5435684647302905
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,900.0,,,,548.0,,,BetOnline.ag,900.0,10.0,6.48,1.5432098765432098
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,1800.0,1700.0,1500.0,2200.0,1750.0,1700.0,2700.0,1400.0,FanDuel,2700.0,28.0,18.214285714285715,1.5372549019607842
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1400.0,,,,,,BetMGM,2200.0,23.0,15.0,1.5333333333333334
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,850.0,,,,1040.0,1500.0,,FanDuel,1500.0,16.0,10.45,1.5311004784688995
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,1000.0,,1660.0,1100.0,,DraftKings,1660.0,17.6,11.5,1.5304347826086957
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1200.0,1000.0,1000.0,1800.0,1200.0,1000.0,1400.0,1200.0,Bovada,1800.0,19.0,12.428571428571429,1.528735632183908
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1400.0,2400.0,1800.0,1400.0,1500.0,2000.0,1600.0,BetRivers,2400.0,25.0,16.428571428571427,1.5217391304347827
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,980.0,,,DraftKings,980.0,10.8,7.125,1.5157894736842106
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,825.0,,,,1300.0,,,DraftKings,1300.0,14.0,9.25,1.5135135135135136
Miami Dolphins @ Indianapolis Colts,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,1400.0,1000.0,850.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.625,1.504950495049505
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,950.0,,900.0,,1480.0,1000.0,,DraftKings,1480.0,15.8,10.5,1.5047619047619047
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,3400.0,1800.0,4000.0,3000.0,3500.0,4500.0,2500.0,FanDuel,4500.0,46.0,30.571428571428573,1.5046728971962615
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,775.0,,,,,860.0,1280.0,,FanDuel,1280.0,13.8,9.175,1.5040871934604905
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1150.0,,1200.0,,1980.0,1500.0,,DraftKings,1980.0,20.8,13.833333333333334,1.5036144578313253
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1900.0,3000.0,2800.0,1900.0,1900.0,2000.0,1400.0,BetRivers,3000.0,31.0,20.642857142857142,1.5017301038062285
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1400.0,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,16.666666666666668,1.5
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,2400.0,1500.0,,2300.0,2500.0,3300.0,2500.0,FanDuel,3300.0,34.0,22.666666666666668,1.5
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,,,,,,2600.0,1700.0,,DraftKings,2600.0,27.0,18.0,1.5
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1400.0,2500.0,1800.0,,1700.0,,Bovada,2500.0,26.0,17.333333333333332,1.5
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,600.0,,,,1340.0,1500.0,,FanDuel,1500.0,16.0,10.7,1.4953271028037385
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,1300.0,800.0,1600.0,950.0,1300.0,1300.0,1100.0,Bovada,1600.0,17.0,11.392857142857142,1.4921630094043887
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,50,,625.0,,,,1560.0,1400.0,,DraftKings,1560.0,16.6,11.125,1.4921348314606744
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,700.0,,,,,,425.0,BetOnline.ag,700.0,8.0,5.375,1.4883720930232558
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,900.0,,1100.0,,1580.0,1200.0,,DraftKings,1580.0,16.8,11.375,1.476923076923077
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,1860.0,1260.0,,DraftKings,1860.0,19.6,13.3,1.4736842105263157
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1300.0,1900.0,1600.0,1200.0,1300.0,1300.0,1100.0,BetRivers,1900.0,20.0,13.571428571428571,1.4736842105263157
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,550.0,,475.0,BetMGM,800.0,9.0,6.125,1.469387755102041
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,,,,1400.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,1200.0,,1600.0,,2100.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1100.0,950.0,1700.0,1300.0,1200.0,1900.0,1500.0,FanDuel,1900.0,20.0,13.642857142857142,1.4659685863874345
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,800.0,1050.0,800.0,650.0,800.0,600.0,500.0,BetRivers,1050.0,11.5,7.857142857142857,1.4636363636363636
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1000.0,1600.0,,1300.0,1000.0,1800.0,,BetMGM,2000.0,21.0,14.4,1.4583333333333333
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,1700.0,1400.0,1000.0,1100.0,1700.0,1200.0,700.0,BetOnline.ag,1700.0,18.0,12.357142857142858,1.4566473988439306
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,110,,,,1200.0,,1860.0,1300.0,,DraftKings,1860.0,19.6,13.5,1.451851851851852
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1380.0,920.0,,DraftKings,1380.0,14.8,10.2,1.450980392156863
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,1050.0,800.0,,1200.0,,1580.0,1200.0,,DraftKings,1580.0,16.8,11.625,1.4451612903225808
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2500.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1700.0,2500.0,2200.0,1600.0,1800.0,1700.0,1600.0,BetRivers,2500.0,26.0,18.0,1.4444444444444444
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,80,,,,,,2500.0,1700.0,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,,,900.0,,1260.0,850.0,,DraftKings,1260.0,13.6,9.416666666666666,1.4442477876106194
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1400.0,950.0,1600.0,1300.0,1600.0,1900.0,1200.0,FanDuel,1900.0,20.0,13.857142857142858,1.443298969072165
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,,,,,2200.0,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,970.0,640.0,,DraftKings,970.0,10.7,7.45,1.436241610738255
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,1400.0,650.0,1000.0,900.0,1400.0,1100.0,950.0,BetOnline.ag,1400.0,15.0,10.464285714285714,1.4334470989761092
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,500.0,,860.0,640.0,,DraftKings,860.0,9.6,6.7,1.4328358208955223
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,1260.0,1100.0,,DraftKings,1260.0,13.6,9.5,1.431578947368421
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,1000.0,1400.0,1000.0,950.0,1000.0,900.0,800.0,BetRivers,1400.0,15.0,10.5,1.4285714285714286
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,600.0,900.0,,FanDuel,900.0,10.0,7.0,1.4285714285714286
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1900.0,1300.0,,,,,,BetOnline.ag,1900.0,20.0,14.0,1.4285714285714286
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,4600.0,,,,3200.0,,,BetOnline.ag,4600.0,47.0,33.0,1.4242424242424243
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1100.0,1050.0,2000.0,1300.0,1200.0,2000.0,1600.0,Bovada,2000.0,21.0,14.75,1.423728813559322
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,650.0,700.0,1100.0,750.0,650.0,1000.0,800.0,Bovada,1100.0,12.0,8.428571428571429,1.423728813559322
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1400.0,2900.0,1600.0,1200.0,2300.0,3000.0,3000.0,2200.0,DraftKings,3000.0,31.0,21.857142857142858,1.4183006535947713
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,900.0,800.0,1100.0,900.0,900.0,1300.0,,FanDuel,1300.0,14.0,9.875,1.4177215189873418
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,800.0,,1240.0,900.0,,DraftKings,1240.0,13.4,9.5,1.4105263157894736
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,2900.0,1000.0,2200.0,2200.0,3000.0,2700.0,,DraftKings,3000.0,31.0,22.0,1.4090909090909092
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,25,,173.0,,,,284.0,,,DraftKings,284.0,3.84,2.73,1.4065934065934065
San Francisco 49ers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,2500.0,,,1700.0,1800.0,Bovada,2500.0,26.0,18.5,1.4054054054054055
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,825.0,,650.0,,475.0,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,2400.0,2400.0,2500.0,2500.0,2500.0,3300.0,2200.0,FanDuel,3300.0,34.0,24.214285714285715,1.4041297935103245
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,165.0,,330.0,165.0,,230.0,265.0,,BetRivers,330.0,4.3,3.0625,1.4040816326530612
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,800.0,,600.0,,475.0,Bovada,800.0,9.0,6.416666666666667,1.4025974025974026
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,825.0,,1000.0,,1400.0,1100.0,,DraftKings,1400.0,15.0,10.75,1.3953488372093024
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,725.0,,500.0,,425.0,Bovada,725.0,8.25,5.916666666666667,1.3943661971830985
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,2400.0,700.0,2000.0,1900.0,2500.0,2500.0,1100.0,DraftKings,2500.0,26.0,18.666666666666668,1.3928571428571428
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1400.0,1000.0,1400.0,1400.0,1400.0,1800.0,1100.0,FanDuel,1800.0,19.0,13.642857142857142,1.3926701570680629
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,950.0,,1200.0,,1680.0,1400.0,,DraftKings,1680.0,17.8,12.833333333333334,1.387012987012987
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,350.0,540.0,350.0,370.0,360.0,360.0,340.0,BetRivers,540.0,6.4,4.614285714285714,1.386996904024768
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1600.0,2500.0,1800.0,2200.0,1700.0,1400.0,Bovada,2500.0,26.0,18.785714285714285,1.3840304182509506
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,450.0,340.0,,,,670.0,580.0,,DraftKings,670.0,7.7,5.566666666666666,1.3832335329341319
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1700.0,1600.0,,1400.0,1800.0,1800.0,2200.0,Fanatics,2200.0,23.0,16.666666666666668,1.38
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1800.0,1400.0,,BetOnline.ag,2200.0,23.0,16.666666666666668,1.38
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,2900.0,1600.0,,2500.0,3000.0,2500.0,1600.0,DraftKings,3000.0,31.0,22.5,1.3777777777777778
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,280.0,,,,630.0,580.0,,DraftKings,630.0,7.3,5.3,1.3773584905660377
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1900.0,1700.0,1800.0,1500.0,2200.0,2000.0,1100.0,DraftKings,2200.0,23.0,16.714285714285715,1.376068376068376
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,80,,,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2000.0,2400.0,2200.0,,1750.0,2500.0,1400.0,1000.0,DraftKings,2500.0,26.0,18.916666666666668,1.3744493392070485
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,1100.0,500.0,825.0,750.0,1100.0,950.0,750.0,BetOnline.ag,1100.0,12.0,8.75,1.3714285714285714
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,900.0,1100.0,,FanDuel,1100.0,12.0,8.75,1.3714285714285714
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,400.0,600.0,440.0,400.0,400.0,450.0,400.0,BetRivers,600.0,7.0,5.128571428571428,1.3649025069637883
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1900.0,850.0,2200.0,1600.0,2000.0,1500.0,1800.0,Bovada,2200.0,23.0,16.857142857142858,1.3644067796610169
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1900.0,2200.0,1600.0,1500.0,2200.0,1300.0,1100.0,BetRivers,2200.0,23.0,16.857142857142858,1.3644067796610169
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,1400.0,1500.0,1900.0,1600.0,1200.0,DraftKings,1900.0,20.0,14.7,1.3605442176870748
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,2900.0,2000.0,2800.0,2300.0,3000.0,3300.0,1800.0,FanDuel,3300.0,34.0,25.0,1.36
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,1400.0,850.0,1300.0,1100.0,1600.0,1500.0,1100.0,DraftKings,1600.0,17.0,12.5,1.36
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,600.0,920.0,,FanDuel,920.0,10.2,7.5,1.3599999999999999
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,300.0,,675.0,,,640.0,,Bovada,675.0,7.75,5.7,1.3596491228070176
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,1100.0,,850.0,750.0,,,,BetOnline.ag,1100.0,12.0,8.833333333333334,1.3584905660377358
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,400.0,800.0,450.0,625.0,575.0,850.0,700.0,650.0,DraftKings,850.0,9.5,7.0,1.3571428571428572
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,1800.0,1400.0,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
