event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1840.0,,,,800.0,,DraftKings,1840.0,19.4,9.0,2.1555555555555554
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1250.0,,1200.0,,2500.0,,1280.0,,800.0,,DraftKings,2500.0,26.0,12.325,2.109533468559838
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,3400.0,1200.0,1100.0,1100.0,,1200.0,,,3400.0,BetRivers,3400.0,35.0,17.0,2.0588235294117645
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,50,425.0,,,,567.0,750.0,,,1300.0,,HardRockBet,1300.0,14.0,6.8066666666666675,2.056807051909892
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,3500.0,1200.0,1100.0,1200.0,,1200.0,,2500.0,3500.0,BetRivers,3500.0,36.0,17.714285714285715,2.032258064516129
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1720.0,,,,800.0,,DraftKings,1720.0,18.2,9.0,2.022222222222222
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,1600.0,1700.0,1400.0,1300.0,1300.0,,1500.0,1050.0,3000.0,1700.0,HardRockBet,3000.0,31.0,15.4375,2.0080971659919027
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,,2500.0,2200.0,,3000.0,1600.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.857142857142858,1.9723756906077348
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,,4000.0,,,2000.0,,ESPNBET,4000.0,41.0,21.0,1.9523809523809523
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,1900.0,525.0,600.0,700.0,,550.0,600.0,850.0,1900.0,BetRivers,1900.0,20.0,10.28125,1.9452887537993921
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1150.0,625.0,700.0,700.0,,650.0,660.0,1750.0,1150.0,HardRockBet,1750.0,18.5,9.54375,1.9384413883431566
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,1300.0,,1500.0,,3000.0,,1700.0,,,,DraftKings,3000.0,31.0,16.0,1.9375
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1900.0,1800.0,,2200.0,1500.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.25,1.9294117647058824
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Passing,350,1250.0,,,,2500.0,,,,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,2500.0,2200.0,2200.0,,2500.0,1600.0,5000.0,3500.0,HardRockBet,5000.0,51.0,26.625,1.9154929577464788
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1200.0,,2400.0,,1280.0,,,,DraftKings,2400.0,25.0,13.4,1.8656716417910448
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,2900.0,3500.0,,,800.0,,ESPNBET,3500.0,36.0,19.5,1.8461538461538463
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1150.0,,,,2000.0,,1200.0,,800.0,,DraftKings,2000.0,21.0,11.5,1.826086956521739
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,1160.0,2200.0,,,,,ESPNBET,2200.0,23.0,12.6,1.8253968253968254
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,2200.0,4000.0,,,,,ESPNBET,4000.0,41.0,23.0,1.7826086956521738
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,2000.0,1800.0,,1200.0,,1800.0,1050.0,3000.0,2000.0,HardRockBet,3000.0,31.0,17.416666666666668,1.7799043062200957
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,600.0,,650.0,,620.0,650.0,640.0,,1200.0,,HardRockBet,1200.0,13.0,7.32,1.7759562841530054
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,3500.0,1800.0,2200.0,1700.0,2000.0,,2200.0,1800.0,,1800.0,BetMGM,3500.0,36.0,20.285714285714285,1.7746478873239437
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1700.0,2500.0,1400.0,1100.0,,2700.0,900.0,,1700.0,FanDuel,2700.0,28.0,16.0,1.75
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,3000.0,2900.0,3000.0,2700.0,3000.0,,3300.0,1800.0,5000.0,2900.0,HardRockBet,5000.0,51.0,29.25,1.7435897435897436
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1980.0,3500.0,,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2500.0,2500.0,2200.0,2500.0,,2500.0,1500.0,4000.0,2500.0,HardRockBet,4000.0,41.0,23.75,1.7263157894736842
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,1200.0,,2000.0,1300.0,1200.0,,800.0,,DraftKings,2000.0,21.0,12.25,1.7142857142857142
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,1680.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,12.4,1.6935483870967742
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Rushing,25,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,1050.0,2500.0,1750.0,1800.0,,2700.0,1200.0,1750.0,1050.0,FanDuel,2700.0,28.0,16.625,1.6842105263157894
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1000.0,,,1750.0,,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,500.0,,,500.0,,,Bovada,900.0,10.0,6.0,1.6666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1240.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.2,1.6666666666666667
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,4000.0,1800.0,2800.0,2600.0,3000.0,,3000.0,1900.0,2000.0,1800.0,BetMGM,4000.0,41.0,24.625,1.6649746192893402
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,875.0,,1260.0,1000.0,920.0,,1750.0,,HardRockBet,1750.0,18.5,11.1375,1.661054994388328
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,1200.0,,1880.0,,1280.0,,800.0,,DraftKings,1880.0,19.8,11.933333333333332,1.6592178770949724
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,4000.0,1400.0,4000.0,3000.0,3000.0,,4500.0,2500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,30.75,1.6585365853658536
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1400.0,1150.0,1000.0,950.0,700.0,,1000.0,800.0,1750.0,1150.0,HardRockBet,1750.0,18.5,11.1875,1.6536312849162011
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,850.0,,600.0,900.0,880.0,,1400.0,,HardRockBet,1400.0,15.0,9.075,1.6528925619834711
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,2800.0,1600.0,1400.0,1400.0,,1600.0,1050.0,1600.0,2800.0,BetRivers,2800.0,29.0,17.5625,1.6512455516014235
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1020.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,9.1,1.6483516483516485
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,1500.0,1150.0,1100.0,1200.0,1300.0,,1100.0,900.0,2000.0,1150.0,HardRockBet,2000.0,21.0,12.75,1.6470588235294117
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,1600.0,,2700.0,,,,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1380.0,,,,800.0,,DraftKings,1380.0,14.8,9.0,1.6444444444444446
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1100.0,,1200.0,,2100.0,1400.0,1260.0,,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,900.0,,1660.0,1100.0,920.0,,,,DraftKings,1660.0,17.6,10.733333333333334,1.639751552795031
Tennessee Titans @ Las Vegas Raiders,James Proche II,AnytimeTD,Anytime,,,,,3000.0,,,1800.0,,,DraftKings,3000.0,31.0,19.0,1.631578947368421
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1300.0,1400.0,,1300.0,1050.0,2250.0,1400.0,HardRockBet,2250.0,23.5,14.4375,1.6277056277056277
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1700.0,2800.0,1800.0,1900.0,,3000.0,1300.0,1600.0,1700.0,FanDuel,3000.0,31.0,19.125,1.6209150326797386
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,300,950.0,,1200.0,,1880.0,1400.0,1260.0,,800.0,,DraftKings,1880.0,19.8,12.22,1.6202945990180033
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,930.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,8.65,1.6184971098265895
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1600.0,,2200.0,1800.0,1900.0,,2200.0,1300.0,3000.0,,HardRockBet,3000.0,31.0,19.333333333333332,1.6034482758620692
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,110,,,1100.0,,1900.0,,1200.0,,,,DraftKings,1900.0,20.0,12.5,1.6
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,1400.0,2200.0,1200.0,1200.0,1200.0,,1200.0,900.0,1400.0,2200.0,BetRivers,2200.0,23.0,14.375,1.6
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,50,750.0,,,,1200.0,750.0,750.0,,600.0,,DraftKings,1200.0,13.0,8.125,1.6
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,850.0,,1520.0,1400.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,13.175,1.5939278937381403
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1200.0,2000.0,1600.0,2200.0,,2000.0,1050.0,2500.0,1200.0,HardRockBet,2500.0,26.0,16.3125,1.5938697318007662
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,510.0,,1000.0,1300.0,,1000.0,800.0,1400.0,510.0,HardRockBet,1400.0,15.0,9.457142857142857,1.5861027190332326
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2500.0,1800.0,2000.0,,2700.0,1050.0,1400.0,1700.0,FanDuel,2700.0,28.0,17.6875,1.5830388692579505
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1300.0,,,,2100.0,,1280.0,,,,DraftKings,2100.0,22.0,13.9,1.5827338129496402
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,2400.0,6000.0,4000.0,4000.0,,6000.0,2500.0,5000.0,2400.0,Bovada,6000.0,61.0,38.57142857142857,1.5814814814814815
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,1100.0,,1940.0,,1280.0,,,,DraftKings,1940.0,20.4,12.9,1.5813953488372092
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,1200.0,,2000.0,,1260.0,,,,DraftKings,2000.0,21.0,13.3,1.5789473684210527
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,625.0,,700.0,,690.0,650.0,640.0,,1100.0,,HardRockBet,1100.0,12.0,7.609999999999999,1.5768725361366625
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,875.0,,1440.0,,880.0,,,,DraftKings,1440.0,15.4,9.775,1.5754475703324808
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1740.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.7,1.5736040609137056
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,900.0,,,,550.0,,,530.0,,,BetMGM,900.0,10.0,6.4,1.5625
Denver Broncos @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,395.0,,520.0,,200.0,,FanDuel,520.0,6.2,3.975,1.559748427672956
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,4500.0,,,,,,,1200.0,4500.0,BetRivers,4500.0,46.0,29.5,1.5593220338983051
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,260.0,200.0,180.0,220.0,205.0,,180.0,215.0,375.0,200.0,HardRockBet,375.0,4.75,3.075,1.5447154471544715
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1700.0,1200.0,1100.0,1100.0,,1200.0,900.0,2000.0,1700.0,HardRockBet,2000.0,21.0,13.625,1.5412844036697249
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,2500.0,3300.0,2000.0,1800.0,1700.0,,2000.0,1500.0,,3300.0,BetRivers,3300.0,34.0,22.142857142857142,1.535483870967742
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,625.0,,562.0,650.0,630.0,,1000.0,,HardRockBet,1000.0,11.0,7.1675,1.5347052668294383
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,1400.0,1300.0,2000.0,1700.0,1900.0,,2000.0,1200.0,2500.0,1300.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1100.0,500.0,500.0,550.0,,500.0,550.0,1200.0,1100.0,BetMGM,1200.0,13.0,8.5,1.5294117647058822
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,1250.0,,1400.0,,2200.0,1600.0,1400.0,,,,DraftKings,2200.0,23.0,15.125,1.5206611570247934
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,600.0,900.0,525.0,550.0,500.0,,550.0,500.0,1000.0,900.0,HardRockBet,1000.0,11.0,7.28125,1.5107296137339057
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1860.0,,1200.0,,,,DraftKings,1860.0,19.6,13.0,1.5076923076923079
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,200.0,500.0,500.0,420.0,475.0,,500.0,360.0,700.0,500.0,HardRockBet,700.0,8.0,5.31875,1.5041128084606346
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,1000.0,800.0,525.0,600.0,600.0,,550.0,550.0,,800.0,BetMGM,1000.0,11.0,7.321428571428571,1.502439024390244
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,500.0,525.0,1300.0,950.0,1200.0,,1300.0,700.0,1000.0,525.0,Bovada,1300.0,14.0,9.375,1.4933333333333334
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1560.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.8,1.484375
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,820.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.1,1.4814814814814816
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,475.0,,,750.0,,,,,475.0,DraftKings,750.0,8.5,5.75,1.4782608695652173
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1150.0,2500.0,2100.0,2800.0,,2500.0,1600.0,1400.0,1150.0,DraftKings,2800.0,29.0,19.625,1.4777070063694266
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,2800.0,2900.0,2500.0,2600.0,2800.0,,2700.0,2200.0,4000.0,2900.0,HardRockBet,4000.0,41.0,27.75,1.4774774774774775
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,50,,,,,2000.0,3000.0,,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,1200.0,2000.0,1800.0,2000.0,,2000.0,1300.0,2500.0,1200.0,HardRockBet,2500.0,26.0,17.625,1.475177304964539
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,,,1580.0,,1280.0,,800.0,,DraftKings,1580.0,16.8,11.4,1.4736842105263157
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,2400.0,,1300.0,1300.0,,,1050.0,2000.0,2400.0,BetRivers,2400.0,25.0,17.1,1.461988304093567
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1100.0,1100.0,1900.0,1200.0,950.0,,1900.0,1050.0,1750.0,1100.0,Bovada,1900.0,20.0,13.6875,1.461187214611872
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Rushing,25,,,,,1340.0,2000.0,,,,,ESPNBET,2000.0,21.0,14.4,1.4583333333333333
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,800.0,625.0,700.0,1100.0,,650.0,600.0,900.0,800.0,DraftKings,1100.0,12.0,8.25,1.4545454545454546
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1400.0,2500.0,2100.0,2500.0,,2700.0,1300.0,1750.0,1400.0,FanDuel,2700.0,28.0,19.3125,1.4498381877022655
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,1200.0,1800.0,1300.0,1300.0,,1800.0,900.0,800.0,1200.0,Bovada,1800.0,19.0,13.125,1.4476190476190476
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,1800.0,2500.0,2200.0,3000.0,,2500.0,1600.0,1750.0,1800.0,DraftKings,3000.0,31.0,21.4375,1.446064139941691
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1400.0,850.0,,1100.0,950.0,,,,,850.0,BetMGM,1400.0,15.0,10.375,1.4457831325301205
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,4000.0,3300.0,3300.0,2500.0,2000.0,,3500.0,2000.0,2000.0,3300.0,BetMGM,4000.0,41.0,28.375,1.4449339207048457
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,50,,,900.0,,,1000.0,920.0,,1400.0,,HardRockBet,1400.0,15.0,10.4,1.4423076923076923
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,325.0,725.0,575.0,650.0,,750.0,470.0,550.0,325.0,FanDuel,750.0,8.5,5.9,1.4406779661016949
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1360.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,1400.0,,1400.0,,2200.0,1800.0,1400.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,1050.0,2200.0,1600.0,1500.0,,2200.0,1300.0,1100.0,1050.0,BetMGM,2200.0,23.0,16.0,1.4375
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,50,,,925.0,,800.0,900.0,,,1300.0,,HardRockBet,1300.0,14.0,9.75,1.435897435897436
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,375.0,,,,650.0,,,470.0,,,DraftKings,650.0,7.5,5.225,1.4354066985645935
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,1200.0,1300.0,,1500.0,2000.0,,1700.0,1050.0,1500.0,1300.0,DraftKings,2000.0,21.0,14.642857142857142,1.4341463414634146
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,475.0,540.0,625.0,525.0,425.0,,650.0,450.0,800.0,540.0,HardRockBet,800.0,9.0,6.2875,1.4314115308151094
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,700.0,1900.0,1700.0,1200.0,1500.0,,1700.0,800.0,900.0,1900.0,BetRivers,1900.0,20.0,14.0,1.4285714285714286
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,1100.0,,1840.0,1400.0,1280.0,,,,DraftKings,1840.0,19.4,13.6,1.4264705882352942
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,700.0,550.0,600.0,625.0,650.0,,600.0,550.0,900.0,550.0,HardRockBet,900.0,10.0,7.03125,1.4222222222222223
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,550.0,,625.0,950.0,516.0,650.0,640.0,,850.0,,Caesars,950.0,10.5,7.385000000000001,1.4218009478672984
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,1860.0,2500.0,,,1600.0,,ESPNBET,2500.0,26.0,18.3,1.4207650273224044
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,2000.0,2800.0,2000.0,1800.0,1700.0,,2000.0,1300.0,,2800.0,BetRivers,2800.0,29.0,20.428571428571427,1.4195804195804196
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,1800.0,2800.0,,1800.0,1900.0,,2000.0,1300.0,2000.0,2800.0,BetRivers,2800.0,29.0,20.428571428571427,1.4195804195804196
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,50,750.0,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.75,1.4193548387096775
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,900.0,,525.0,625.0,700.0,,550.0,580.0,650.0,,BetMGM,900.0,10.0,7.05,1.4184397163120568
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,1460.0,1100.0,1100.0,,800.0,,DraftKings,1460.0,15.6,11.0,1.4181818181818182
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1680.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,13.4,1.417910447761194
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,1260.0,900.0,880.0,,800.0,,DraftKings,1260.0,13.6,9.6,1.4166666666666667
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,525.0,,625.0,625.0,930.0,650.0,640.0,,700.0,,DraftKings,930.0,10.3,7.2749999999999995,1.4158075601374573
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,80,,,1800.0,,2200.0,1800.0,1700.0,,800.0,,DraftKings,2200.0,23.0,16.25,1.4153846153846155
