event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1400.0,2500.0,1300.0,1600.0,,2500.0,1200.0,,1400.0,Bovada,2500.0,26.0,15.357142857142858,1.6930232558139535
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,600.0,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5000.0,2200.0,2200.0,2500.0,,2000.0,1600.0,5000.0,5000.0,BetRivers,5000.0,51.0,30.285714285714285,1.6839622641509435
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1660.0,1300.0,,,600.0,,DraftKings,1660.0,17.6,10.5,1.6761904761904762
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,110,,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1280.0,2200.0,,,,,ESPNBET,2200.0,23.0,13.8,1.6666666666666665
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,4000.0,2200.0,2000.0,3500.0,,2200.0,1300.0,2250.0,4000.0,BetRivers,4000.0,41.0,24.6875,1.660759493670886
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1100.0,,1100.0,800.0,1750.0,950.0,HardRockBet,1750.0,18.5,11.25,1.6444444444444444
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1600.0,,4000.0,2900.0,3500.0,,4500.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,31.166666666666668,1.6363636363636362
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,16.0,1.625
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,,,1360.0,,800.0,,,,DraftKings,1360.0,14.6,9.0,1.6222222222222222
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2800.0,,1700.0,,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1050.0,1300.0,1200.0,1900.0,,1300.0,1300.0,,1050.0,DraftKings,1900.0,20.0,12.428571428571429,1.6091954022988506
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,2500.0,2100.0,3000.0,,2700.0,1700.0,,1400.0,DraftKings,3000.0,31.0,19.428571428571427,1.5955882352941178
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,2000.0,3300.0,2300.0,2800.0,,3500.0,1300.0,,2000.0,FanDuel,3500.0,36.0,22.571428571428573,1.5949367088607593
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,3000.0,1400.0,2500.0,2800.0,4000.0,,2700.0,3000.0,3000.0,1400.0,DraftKings,4000.0,41.0,25.75,1.5922330097087378
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,509.0,850.0,,,,,ESPNBET,850.0,9.5,6.09,1.5599343185550083
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,900.0,1000.0,1000.0,1500.0,,1100.0,900.0,,900.0,DraftKings,1500.0,16.0,10.285714285714286,1.5555555555555554
Las Vegas Raiders @ Indianapolis Colts,Carter Runyon,AnytimeTD,Anytime,,1500.0,2800.0,2400.0,,,3000.0,,1300.0,1500.0,FanDuel,3000.0,31.0,20.0,1.55
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,2000.0,2800.0,2800.0,2500.0,2800.0,,4000.0,2200.0,,2800.0,FanDuel,4000.0,41.0,26.571428571428573,1.543010752688172
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,810.0,1300.0,,,,,ESPNBET,1300.0,14.0,9.1,1.5384615384615385
Dallas Cowboys @ New York Jets,Jalen Moreno-Cropper,AnytimeTD,Anytime,,1300.0,1400.0,,2000.0,,1300.0,1050.0,,1300.0,DraftKings,2000.0,21.0,13.7,1.5328467153284673
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,4000.0,3300.0,5000.0,4000.0,6500.0,,6000.0,4000.0,,3300.0,DraftKings,6500.0,66.0,43.285714285714285,1.5247524752475248
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1100.0,,1200.0,,1880.0,1300.0,1200.0,,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1600.0,,1500.0,1050.0,,2400.0,BetRivers,2400.0,25.0,16.583333333333332,1.5075376884422111
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1800.0,1300.0,2000.0,,1800.0,900.0,1100.0,1300.0,DraftKings,2000.0,21.0,13.9375,1.506726457399103
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,1050.0,,1200.0,,1720.0,1300.0,1200.0,,800.0,,DraftKings,1720.0,18.2,12.1,1.5041322314049586
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2800.0,1400.0,1600.0,2200.0,,1400.0,1200.0,,2800.0,BetRivers,2800.0,29.0,19.285714285714285,1.5037037037037038
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,280.0,,470.0,,,,FanDuel,470.0,5.7,3.8,1.5000000000000002
Kansas City Chiefs @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,1200.0,,2200.0,1800.0,1300.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,1800.0,800.0,1400.0,1500.0,2000.0,,1500.0,1300.0,,800.0,DraftKings,2000.0,21.0,14.0,1.5
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1500.0,2500.0,1800.0,2800.0,,2500.0,1200.0,,1500.0,DraftKings,2800.0,29.0,19.333333333333332,1.5
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1900.0,2500.0,2600.0,3500.0,,2700.0,,,1900.0,DraftKings,3500.0,36.0,24.2,1.4876033057851241
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1600.0,900.0,950.0,950.0,,1000.0,800.0,,1600.0,BetRivers,1600.0,17.0,11.428571428571429,1.4875
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,375.0,,375.0,400.0,327.0,375.0,390.0,,600.0,,HardRockBet,600.0,7.0,4.736666666666667,1.4778325123152707
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2500.0,,,,,ESPNBET,2500.0,26.0,17.6,1.477272727272727
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,80,,,,,2000.0,3000.0,,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,1400.0,2200.0,3300.0,2300.0,3500.0,,3500.0,1500.0,,2200.0,DraftKings,3500.0,36.0,24.428571428571427,1.473684210526316
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1400.0,1000.0,880.0,,,,DraftKings,1400.0,15.0,10.183333333333334,1.4729950900163666
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2200.0,1700.0,2200.0,,2500.0,1500.0,,1200.0,FanDuel,2500.0,26.0,17.666666666666668,1.471698113207547
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2800.0,2100.0,3500.0,,3000.0,1800.0,,2200.0,DraftKings,3500.0,36.0,24.5,1.469387755102041
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,336.0,,440.0,,200.0,,FanDuel,440.0,5.4,3.6799999999999997,1.4673913043478264
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,900.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1750.0,900.0,HardRockBet,1750.0,18.5,12.6875,1.458128078817734
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1300.0,1800.0,,1400.0,1200.0,,1100.0,DraftKings,1800.0,19.0,13.142857142857142,1.4456521739130435
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1200.0,,600.0,,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,600.0,,650.0,650.0,990.0,700.0,680.0,,,,DraftKings,990.0,10.9,7.56,1.4417989417989419
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1100.0,,576.0,900.0,1280.0,,,,FanDuel,1280.0,13.8,9.586666666666666,1.4394993045897082
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,2200.0,,1400.0,1600.0,,,1200.0,,2200.0,BetRivers,2200.0,23.0,16.0,1.4375
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,1400.0,DraftKings,2200.0,23.0,16.0,1.4375
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,,,1840.0,1300.0,1200.0,,,,DraftKings,1840.0,19.4,13.5,1.437037037037037
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1000.0,800.0,1400.0,1000.0,1400.0,,1500.0,700.0,,800.0,FanDuel,1500.0,16.0,11.142857142857142,1.435897435897436
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,1600.0,950.0,2000.0,1750.0,2200.0,,2000.0,,1300.0,950.0,DraftKings,2200.0,23.0,16.071428571428573,1.431111111111111
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,300,825.0,,1000.0,1200.0,1480.0,1000.0,1000.0,,,,DraftKings,1480.0,15.8,11.05,1.4298642533936652
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,1600.0,1400.0,1400.0,2000.0,,1500.0,1050.0,1200.0,1600.0,DraftKings,2000.0,21.0,14.6875,1.4297872340425533
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,1200.0,,1820.0,,1280.0,,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,,2000.0,1800.0,,2700.0,1300.0,,2900.0,BetRivers,2900.0,30.0,21.0,1.4285714285714286
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,2800.0,2000.0,1750.0,1900.0,,2000.0,1300.0,,2800.0,BetRivers,2800.0,29.0,20.357142857142858,1.424561403508772
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,850.0,,1300.0,900.0,900.0,,,,DraftKings,1300.0,14.0,9.833333333333334,1.423728813559322
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,1300.0,1800.0,1600.0,1500.0,2200.0,,1600.0,1050.0,,1800.0,DraftKings,2200.0,23.0,16.214285714285715,1.4185022026431717
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,700.0,425.0,440.0,475.0,500.0,,490.0,500.0,,425.0,BetMGM,700.0,8.0,5.6499999999999995,1.4159292035398232
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,,750.0,1100.0,,800.0,660.0,,850.0,DraftKings,1100.0,12.0,8.475,1.415929203539823
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1740.0,2500.0,,,,,ESPNBET,2500.0,26.0,18.4,1.4130434782608696
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,325.0,350.0,305.0,509.0,,350.0,,,325.0,DraftKings,509.0,6.09,4.3100000000000005,1.4129930394431554
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1700.0,1100.0,1100.0,1200.0,,1100.0,850.0,,1700.0,BetRivers,1700.0,18.0,12.75,1.411764705882353
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,575.0,700.0,,700.0,1000.0,,950.0,450.0,,700.0,DraftKings,1000.0,11.0,7.791666666666667,1.4117647058823528
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,1700.0,1900.0,2800.0,,1800.0,,,2200.0,DraftKings,2800.0,29.0,20.6,1.407766990291262
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,900.0,,1400.0,1000.0,1000.0,,,,DraftKings,1400.0,15.0,10.666666666666666,1.40625
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,1500.0,2200.0,1500.0,850.0,,2200.0,1600.0,,1500.0,Bovada,2200.0,23.0,16.357142857142858,1.4061135371179039
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,650.0,1000.0,800.0,1100.0,,1000.0,700.0,650.0,650.0,DraftKings,1100.0,12.0,8.5625,1.4014598540145986
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1600.0,1100.0,1000.0,1200.0,,1100.0,900.0,,1600.0,BetRivers,1600.0,17.0,12.142857142857142,1.4000000000000001
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,,1200.0,1600.0,,1600.0,900.0,,1150.0,DraftKings,1600.0,17.0,12.166666666666666,1.3972602739726028
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,80,,,,,2200.0,1600.0,1500.0,,,,DraftKings,2200.0,23.0,16.5,1.393939393939394
Minnesota Vikings @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2000.0,2800.0,1700.0,1900.0,2200.0,,3000.0,1500.0,,2800.0,FanDuel,3000.0,31.0,22.285714285714285,1.3910256410256412
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,775.0,,1400.0,,930.0,1100.0,1500.0,,,,FanDuel,1500.0,16.0,11.5125,1.3897937024972857
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,525.0,,550.0,500.0,790.0,550.0,580.0,,,,DraftKings,790.0,8.9,6.409999999999999,1.3884555382215291
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,450.0,,420.0,380.0,432.0,450.0,630.0,,,,FanDuel,630.0,7.3,5.264,1.3867781155015197
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,550.0,,,700.0,940.0,750.0,,,600.0,,DraftKings,940.0,10.4,7.5,1.3866666666666667
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,900.0,700.0,1000.0,,900.0,660.0,,650.0,DraftKings,1000.0,11.0,7.942857142857143,1.3848920863309353
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,460.0,900.0,750.0,950.0,,900.0,600.0,500.0,460.0,DraftKings,950.0,10.5,7.5875,1.3838550247116967
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,1200.0,,1340.0,1800.0,1280.0,,,,ESPNBET,1800.0,19.0,13.733333333333334,1.3834951456310678
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1800.0,2500.0,2000.0,2200.0,,2700.0,1500.0,,1800.0,FanDuel,2700.0,28.0,20.285714285714285,1.3802816901408452
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,1100.0,,750.0,1000.0,1100.0,,1400.0,,HardRockBet,1400.0,15.0,10.875,1.3793103448275863
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,725.0,,500.0,,,470.0,,,Bovada,725.0,8.25,5.983333333333333,1.3788300835654597
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,425.0,,390.0,400.0,,550.0,325.0,,425.0,FanDuel,550.0,6.5,4.733333333333333,1.3732394366197183
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,625.0,425.0,341.0,450.0,500.0,,,,Bovada,625.0,7.25,5.29,1.3705103969754253
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,375.0,,475.0,650.0,459.0,450.0,480.0,,,,Caesars,650.0,7.5,5.478,1.3691128148959475
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1600.0,,2200.0,,,2500.0,,,1600.0,FanDuel,2500.0,26.0,19.0,1.368421052631579
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,1800.0,,,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,522.0,750.0,,,,,ESPNBET,750.0,8.5,6.22,1.3665594855305467
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,110,,,1000.0,,1320.0,,880.0,,,,DraftKings,1320.0,14.2,10.4,1.3653846153846152
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,2000.0,2900.0,1700.0,1800.0,2200.0,,2500.0,1600.0,,2900.0,BetRivers,2900.0,30.0,22.0,1.3636363636363635
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,1400.0,1000.0,,,,,DraftKings,1400.0,15.0,11.0,1.3636363636363635
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,50,,,,,561.0,800.0,,,,,ESPNBET,800.0,9.0,6.61,1.361573373676248
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,2800.0,2800.0,4000.0,,3000.0,3000.0,,3000.0,DraftKings,4000.0,41.0,30.142857142857142,1.3601895734597156
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,3000.0,2200.0,1900.0,2200.0,,2200.0,1600.0,,3000.0,BetRivers,3000.0,31.0,22.833333333333332,1.3576642335766425
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,1800.0,,,,,,,1300.0,,,BetMGM,1800.0,19.0,14.0,1.3571428571428572
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,700.0,625.0,517.0,650.0,700.0,,900.0,,HardRockBet,900.0,10.0,7.384,1.3542795232936078
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,200.0,,DraftKings,414.0,5.14,3.8,1.3526315789473684
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,600.0,,,850.0,584.0,650.0,580.0,,,,Caesars,850.0,9.5,7.035,1.3503909026297085
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1100.0,1700.0,1400.0,1800.0,,1800.0,1200.0,,1100.0,DraftKings,1800.0,19.0,14.071428571428571,1.350253807106599
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,390.0,,525.0,450.0,700.0,550.0,550.0,,,,DraftKings,700.0,8.0,5.93,1.349072512647555
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3000.0,2200.0,,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,600.0,,,530.0,,,Bovada,800.0,9.0,6.683333333333334,1.346633416458853
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,2900.0,2200.0,2000.0,2500.0,,2200.0,1300.0,,2900.0,BetRivers,2900.0,30.0,22.285714285714285,1.3461538461538463
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,875.0,,1240.0,,920.0,,,,DraftKings,1240.0,13.4,9.975,1.343358395989975
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1700.0,2500.0,2000.0,2200.0,,2700.0,2000.0,,1700.0,FanDuel,2700.0,28.0,20.857142857142858,1.3424657534246576
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1600.0,1600.0,1800.0,,1600.0,1500.0,,,BetMGM,2200.0,23.0,17.2,1.3372093023255816
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,725.0,675.0,850.0,,750.0,600.0,475.0,480.0,DraftKings,850.0,9.5,7.10625,1.3368513632365875
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1700.0,,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,1700.0,1200.0,1100.0,1200.0,,1200.0,900.0,1300.0,1700.0,BetRivers,1700.0,18.0,13.5,1.3333333333333333
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,450.0,,,BetMGM,650.0,7.5,5.625,1.3333333333333333
