event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,,,1300.0,,600.0,,FanDuel,1300.0,14.0,7.0,2.0
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,1300.0,1300.0,1700.0,1500.0,1800.0,,1700.0,1050.0,3000.0,1300.0,HardRockBet,3000.0,31.0,15.5625,1.9919678714859437
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,Receiving,50,,,,,1780.0,1100.0,,,600.0,,DraftKings,1780.0,18.8,9.5,1.9789473684210528
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,3000.0,3000.0,2000.0,2200.0,2800.0,,2200.0,1800.0,5000.0,3000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1660.0,,,,800.0,,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1500.0,,1400.0,,3300.0,2000.0,1700.0,,,,DraftKings,3300.0,34.0,17.5,1.9428571428571428
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,1300.0,,3000.0,1800.0,1500.0,,3500.0,1200.0,,,FanDuel,3500.0,36.0,18.6,1.9354838709677418
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,50,,,,,1660.0,2200.0,,,600.0,,ESPNBET,2200.0,23.0,12.3,1.8699186991869918
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1700.0,2800.0,2200.0,4000.0,,3300.0,1300.0,2250.0,1700.0,DraftKings,4000.0,41.0,21.9375,1.868945868945869
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,110,,,1100.0,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,13.5,1.8518518518518519
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,1480.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.4,1.8421052631578947
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,2200.0,,1500.0,,800.0,,DraftKings,2200.0,23.0,12.5,1.84
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,110,,,1600.0,,3100.0,,1700.0,,,,DraftKings,3100.0,32.0,17.5,1.8285714285714285
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1060.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,9.3,1.8279569892473118
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1500.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.5,1.826086956521739
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,3500.0,1800.0,3300.0,3000.0,2800.0,,3500.0,1900.0,5000.0,1800.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1520.0,,,,800.0,,DraftKings,1520.0,16.2,9.0,1.7999999999999998
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,438.0,,,,200.0,,DraftKings,438.0,5.38,3.0,1.7933333333333332
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,900.0,,1840.0,1200.0,1100.0,,800.0,,DraftKings,1840.0,19.4,10.9,1.7798165137614677
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,2000.0,1900.0,3300.0,2400.0,3000.0,,4000.0,1800.0,1400.0,1900.0,FanDuel,4000.0,41.0,23.125,1.772972972972973
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2500.0,3000.0,,,800.0,,ESPNBET,3000.0,31.0,17.5,1.7714285714285714
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,110,,,1200.0,,2200.0,,1200.0,,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,350,,,1700.0,,3000.0,1800.0,1500.0,,,,DraftKings,3000.0,31.0,17.666666666666668,1.7547169811320753
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,350,1150.0,,1000.0,,2100.0,1300.0,1200.0,,,,DraftKings,2100.0,22.0,12.625,1.7425742574257426
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,1720.0,1100.0,,,800.0,,DraftKings,1720.0,18.2,10.5,1.7333333333333332
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,740.0,700.0,700.0,,1300.0,,HardRockBet,1300.0,14.0,8.133333333333333,1.7213114754098362
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,1400.0,2900.0,1300.0,1300.0,1500.0,,1300.0,1050.0,3000.0,2900.0,HardRockBet,3000.0,31.0,18.0625,1.7162629757785468
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,1100.0,,,,600.0,,DraftKings,1100.0,12.0,7.0,1.7142857142857142
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,1600.0,2200.0,825.0,1100.0,1200.0,,950.0,850.0,,2200.0,BetRivers,2200.0,23.0,13.464285714285714,1.7082228116710876
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,,2100.0,,1280.0,,,,DraftKings,2100.0,22.0,12.9,1.7054263565891472
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,650.0,,1220.0,,700.0,,,,DraftKings,1220.0,13.2,7.75,1.7032258064516128
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,1500.0,,2500.0,,1400.0,,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,50,525.0,,625.0,550.0,521.0,550.0,580.0,,1000.0,,HardRockBet,1000.0,11.0,6.585,1.6704631738800304
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,25,,,,,,,400.0,,200.0,,FanDuel,400.0,5.0,3.0,1.6666666666666667
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,1300.0,,2200.0,,1260.0,,,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,1200.0,1200.0,2200.0,1750.0,2500.0,,2700.0,1200.0,1400.0,1200.0,FanDuel,2700.0,28.0,16.8125,1.6654275092936803
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,775.0,,1300.0,,599.0,750.0,1500.0,,900.0,,FanDuel,1500.0,16.0,9.648,1.658374792703151
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,3000.0,1400.0,2200.0,1900.0,2000.0,,2200.0,1500.0,1600.0,1400.0,BetMGM,3000.0,31.0,18.75,1.6533333333333333
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,394.0,,,,200.0,,DraftKings,394.0,4.9399999999999995,3.0,1.6466666666666665
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1500.0,1150.0,1700.0,1700.0,2500.0,,2000.0,1200.0,,1150.0,DraftKings,2500.0,26.0,15.857142857142858,1.6396396396396395
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1200.0,,1200.0,,2400.0,1800.0,1500.0,,,,DraftKings,2400.0,25.0,15.25,1.639344262295082
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1800.0,3000.0,,,,,ESPNBET,3000.0,31.0,19.0,1.631578947368421
Las Vegas Raiders @ Kansas City Chiefs,Carter Runyon,AnytimeTD,Anytime,3500.0,2900.0,2800.0,3000.0,3500.0,,3300.0,2500.0,5000.0,2900.0,HardRockBet,5000.0,51.0,31.5,1.619047619047619
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,825.0,,,,500.0,,,450.0,,,BetMGM,825.0,9.25,5.75,1.608695652173913
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,1300.0,650.0,2000.0,1400.0,1400.0,,2000.0,1050.0,1200.0,650.0,Bovada,2000.0,21.0,13.0625,1.6076555023923444
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,1100.0,1600.0,725.0,850.0,1000.0,,750.0,740.0,900.0,1600.0,BetRivers,1600.0,17.0,10.58125,1.6066154754873005
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,3300.0,3000.0,3000.0,3500.0,,3500.0,2000.0,5000.0,3300.0,HardRockBet,5000.0,51.0,31.857142857142858,1.600896860986547
Houston Texans @ Seattle Seahawks,Brenden Bates,AnytimeTD,Anytime,4000.0,2500.0,,2600.0,2200.0,,3000.0,2000.0,,2500.0,BetMGM,4000.0,41.0,25.666666666666668,1.5974025974025974
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,4000.0,3300.0,6000.0,3500.0,3500.0,,6000.0,2200.0,4000.0,3300.0,Bovada,6000.0,61.0,38.25,1.5947712418300655
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,1200.0,,1200.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,13.25,1.5849056603773586
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,3500.0,1400.0,2500.0,2700.0,3500.0,,3000.0,2000.0,4000.0,1400.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,700.0,,,,880.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.266666666666667,1.5725806451612903
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,50,,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,1760.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.8,1.5656565656565655
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,Receiving,25,,,,,369.0,,,,200.0,,DraftKings,369.0,4.6899999999999995,3.0,1.5633333333333332
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,110,,,1400.0,,2400.0,1400.0,1700.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,650.0,,600.0,700.0,1000.0,650.0,640.0,,400.0,,DraftKings,1000.0,11.0,7.066666666666666,1.5566037735849056
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,80,,,,,2000.0,,1700.0,,800.0,,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,,450.0,850.0,427.0,650.0,640.0,,550.0,,Caesars,850.0,9.5,6.128333333333333,1.5501767745444657
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,530.0,,,BetMGM,850.0,9.5,6.15,1.5447154471544715
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1460.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.3,1.5447154471544715
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,1100.0,950.0,1700.0,1300.0,2000.0,,2000.0,900.0,1200.0,950.0,DraftKings,2000.0,21.0,13.625,1.5412844036697249
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,361.0,,,,200.0,,DraftKings,361.0,4.609999999999999,3.0,1.5366666666666664
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,870.0,,525.0,,870.0,,200.0,,Bovada,870.0,9.7,6.316666666666666,1.5356200527704484
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,400.0,650.0,330.0,340.0,340.0,,340.0,345.0,,650.0,BetRivers,650.0,7.5,4.921428571428572,1.5239477503628447
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,3500.0,1400.0,2800.0,2600.0,3000.0,,3000.0,2200.0,1750.0,1400.0,BetMGM,3500.0,36.0,23.6875,1.5197889182058046
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,350,1250.0,,1200.0,,2000.0,,1400.0,,,,DraftKings,2000.0,21.0,13.833333333333334,1.5180722891566265
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,1100.0,,1100.0,,1660.0,1200.0,1100.0,,800.0,,DraftKings,1660.0,17.6,11.6,1.517241379310345
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1060.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1800.0,2000.0,2500.0,,2000.0,1600.0,3000.0,1900.0,HardRockBet,3000.0,31.0,20.625,1.503030303030303
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,930.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.65,1.5028901734104045
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1250.0,,1000.0,,1900.0,1400.0,1280.0,,,,DraftKings,1900.0,20.0,13.325,1.50093808630394
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,,,1500.0,,2300.0,,1500.0,,,,DraftKings,2300.0,24.0,16.0,1.5
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1000.0,1100.0,,1000.0,800.0,850.0,1000.0,BetMGM,1500.0,16.0,10.6875,1.4970760233918128
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,525.0,,825.0,,500.0,,,530.0,,,Bovada,825.0,9.25,6.183333333333334,1.4959568733153639
New England Patriots @ Tennessee Titans,Terrell Jennings,AnytimeTD,Anytime,,,1900.0,1900.0,1900.0,,2200.0,,3000.0,,HardRockBet,3000.0,31.0,20.75,1.4939759036144578
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2200.0,2200.0,,2700.0,1700.0,1750.0,2200.0,BetMGM,3300.0,34.0,22.8125,1.4904109589041097
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1960.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,20.8,1.4903846153846154
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Rushing,25,,,,,1440.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,14.133333333333333,1.4858490566037736
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,25,,,,,302.0,,420.0,,200.0,,FanDuel,420.0,5.2,3.51,1.4814814814814816
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,675.0,,516.0,700.0,680.0,,1000.0,,HardRockBet,1000.0,11.0,7.4275,1.4809828340626052
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,3000.0,1800.0,2200.0,2000.0,2200.0,,2200.0,1500.0,2250.0,1800.0,BetMGM,3000.0,31.0,20.9375,1.480597014925373
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1200.0,,1400.0,,2000.0,1400.0,1280.0,,,,DraftKings,2000.0,21.0,14.2,1.4788732394366197
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,800.0,1050.0,825.0,850.0,1300.0,,850.0,700.0,650.0,1050.0,DraftKings,1300.0,14.0,9.46875,1.4785478547854785
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1200.0,380.0,825.0,950.0,1000.0,,1000.0,800.0,900.0,380.0,BetMGM,1200.0,13.0,8.79375,1.4783226723525231
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3000.0,,,,2000.0,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,2000.0,1400.0,2200.0,2300.0,3000.0,,2700.0,1500.0,2500.0,1400.0,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,2500.0,1600.0,1800.0,1700.0,2200.0,,2000.0,1500.0,900.0,1600.0,BetMGM,2500.0,26.0,17.625,1.475177304964539
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,50,,,1000.0,,1300.0,900.0,900.0,,600.0,,DraftKings,1300.0,14.0,9.5,1.4736842105263157
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,3500.0,3000.0,2200.0,2100.0,2800.0,,2200.0,1700.0,1750.0,3000.0,BetMGM,3500.0,36.0,24.4375,1.473145780051151
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,80,,,,,1580.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.9,1.4728682170542635
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,341.0,,,,200.0,,DraftKings,341.0,4.41,3.0,1.47
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,80,,,,,1320.0,900.0,900.0,,800.0,,DraftKings,1320.0,14.2,9.666666666666666,1.4689655172413794
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,50,,,,,1340.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,17.7,1.4689265536723164
Miami Dolphins @ Cleveland Browns,Jerome Ford,Receiving,25,,,,,,,340.0,,200.0,,FanDuel,340.0,4.4,3.0,1.4666666666666668
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1220.0,1000.0,,,600.0,,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,700.0,525.0,700.0,700.0,750.0,,700.0,600.0,1000.0,525.0,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,50,,,,,,1500.0,1400.0,,600.0,,ESPNBET,1500.0,16.0,11.0,1.4545454545454546
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,,1000.0,,1500.0,,,,FanDuel,1500.0,16.0,11.0,1.4545454545454546
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,3300.0,2500.0,,2400.0,2200.0,,,1600.0,,2500.0,BetMGM,3300.0,34.0,23.4,1.4529914529914532
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,415.0,,490.0,,200.0,,FanDuel,490.0,5.9,4.075,1.4478527607361964
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1400.0,1300.0,2500.0,2300.0,2500.0,,3000.0,,3000.0,1300.0,FanDuel,3000.0,31.0,21.428571428571427,1.4466666666666668
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,900.0,950.0,1300.0,1000.0,1200.0,,1500.0,850.0,900.0,950.0,FanDuel,1500.0,16.0,11.0625,1.4463276836158192
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,775.0,,725.0,900.0,1220.0,900.0,880.0,,700.0,,DraftKings,1220.0,13.2,9.133333333333333,1.4452554744525548
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,3300.0,2800.0,2200.0,2100.0,2200.0,,2200.0,1500.0,2250.0,2800.0,BetMGM,3300.0,34.0,23.5625,1.442970822281167
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,650.0,,825.0,,475.0,,,500.0,,,Bovada,825.0,9.25,6.416666666666667,1.4415584415584415
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,3000.0,2200.0,2000.0,2100.0,2200.0,,2200.0,1500.0,,2200.0,BetMGM,3000.0,31.0,21.571428571428573,1.4370860927152316
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,80,,,,,3200.0,2200.0,,,,,DraftKings,3200.0,33.0,23.0,1.434782608695652
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,1500.0,1300.0,1200.0,1300.0,1800.0,,1400.0,1050.0,750.0,1300.0,DraftKings,1800.0,19.0,13.25,1.4339622641509433
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,2500.0,,2500.0,2600.0,3500.0,,2700.0,,4000.0,,HardRockBet,4000.0,41.0,28.6,1.4335664335664335
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,1100.0,,,,2000.0,1600.0,1400.0,,,,DraftKings,2000.0,21.0,14.666666666666666,1.4318181818181819
Green Bay Packers @ Arizona Cardinals,Pierre Strong Jr.,AnytimeTD,Anytime,,,,320.0,475.0,,270.0,315.0,,,DraftKings,475.0,5.75,4.016666666666667,1.4315352697095436
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2000.0,2800.0,2500.0,3000.0,,3300.0,2000.0,1750.0,2000.0,BetMGM,3500.0,36.0,25.1875,1.4292803970223324
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,350,,,850.0,850.0,1300.0,900.0,920.0,,,,DraftKings,1300.0,14.0,9.8,1.4285714285714284
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,80,,,900.0,,1280.0,900.0,870.0,,800.0,,DraftKings,1280.0,13.8,9.675,1.4263565891472867
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,3300.0,2800.0,2800.0,2700.0,2800.0,,3300.0,1700.0,4000.0,2800.0,HardRockBet,4000.0,41.0,28.75,1.4260869565217391
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,1180.0,,,,800.0,,DraftKings,1180.0,12.8,9.0,1.4222222222222223
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1700.0,2500.0,2500.0,2000.0,,3000.0,,,1700.0,FanDuel,3000.0,31.0,21.8,1.4220183486238531
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4300.0,3000.0,,,,,DraftKings,4300.0,44.0,31.0,1.4193548387096775
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,750.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.75,1.4193548387096775
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1500.0,,2400.0,1800.0,1700.0,,,,DraftKings,2400.0,25.0,17.666666666666668,1.4150943396226414
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,500.0,550.0,600.0,425.0,430.0,,750.0,,HardRockBet,750.0,8.5,6.01,1.4143094841930117
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,275.0,400.0,185.0,225.0,275.0,,190.0,225.0,,400.0,BetRivers,400.0,5.0,3.5357142857142856,1.4141414141414141
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,50,,,,,,750.0,750.0,,1100.0,,HardRockBet,1100.0,12.0,8.5,1.411764705882353
