event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.25,1.543859649122807
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1400.0,1700.0,,1700.0,850.0,900.0,BetRivers,2200.0,23.0,14.928571428571429,1.5406698564593302
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,1000.0,,1620.0,1200.0,1300.0,,600.0,DraftKings,1620.0,17.2,11.25,1.5288888888888887
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3100.0,2000.0,,,,DraftKings,3100.0,32.0,21.0,1.5238095238095237
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,950.0,950.0,,1300.0,600.0,900.0,Bovada,1300.0,14.0,9.214285714285714,1.5193798449612403
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Rushing,50,,,,,4600.0,3000.0,,,,DraftKings,4600.0,47.0,31.0,1.5161290322580645
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Rushing,25,,,,,960.0,600.0,,,,DraftKings,960.0,10.6,7.0,1.5142857142857142
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,2000.0,1400.0,BetMGM,3300.0,34.0,22.571428571428573,1.5063291139240504
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,375.0,370.0,,650.0,HardRockBet,650.0,7.5,5.0075,1.4977533699450822
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,,2600.0,3000.0,,3500.0,1800.0,2250.0,FanDuel,3500.0,36.0,24.083333333333332,1.494809688581315
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1080.0,1000.0,,,1600.0,HardRockBet,1600.0,17.0,11.4,1.4912280701754386
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,350,,,,975.0,1520.0,900.0,1100.0,,,DraftKings,1520.0,16.2,10.916666666666666,1.483969465648855
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1320.0,,,,2000.0,HardRockBet,2000.0,21.0,14.2,1.4788732394366197
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,900.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,9.5,1.4736842105263157
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,,,,,830.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.15,1.4723926380368098
Tennessee Titans @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,450.0,650.0,,800.0,900.0,,1000.0,580.0,525.0,FanDuel,1000.0,11.0,7.508333333333333,1.46503884572697
Tampa Bay Buccaneers @ New Orleans Saints,Josh Williams,AnytimeTD,Anytime,,,3000.0,2400.0,3000.0,,3500.0,2000.0,1400.0,FanDuel,3500.0,36.0,24.6,1.4634146341463414
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,515.0,1200.0,,,1300.0,HardRockBet,1300.0,14.0,9.575,1.462140992167102
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,310.0,,360.0,370.0,,370.0,305.0,525.0,HardRockBet,525.0,6.25,4.316666666666666,1.4478764478764479
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2800.0,2200.0,1900.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.428571428571427,1.4466666666666668
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,475.0,1100.0,900.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.3,1.4457831325301203
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,1500.0,,2200.0,1500.0,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,1600.0,2000.0,2000.0,2200.0,,2200.0,1500.0,3000.0,BetMGM,3000.0,31.0,21.714285714285715,1.4276315789473684
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,900.0,825.0,900.0,1000.0,,1000.0,600.0,1300.0,HardRockBet,1300.0,14.0,9.892857142857142,1.4151624548736463
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,,,,825.0,1260.0,900.0,920.0,,800.0,DraftKings,1260.0,13.6,9.6125,1.4148244473342002
Dallas Cowboys @ Denver Broncos,Malik Davis,AnytimeTD,Anytime,,,2000.0,2100.0,2200.0,,2500.0,1700.0,3000.0,HardRockBet,3000.0,31.0,22.0,1.4090909090909092
Washington Commanders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1520.0,1100.0,1280.0,,800.0,DraftKings,1520.0,16.2,11.6,1.396551724137931
Dallas Cowboys @ Denver Broncos,Dak Prescott,Rushing,25,,,700.0,,600.0,550.0,,,900.0,HardRockBet,900.0,10.0,7.166666666666667,1.3953488372093024
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,900.0,1900.0,1700.0,2200.0,,1900.0,1300.0,1300.0,DraftKings,2200.0,23.0,16.714285714285715,1.376068376068376
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,500.0,400.0,361.0,550.0,700.0,,600.0,FanDuel,700.0,8.0,5.822,1.3740982480247337
Tennessee Titans @ Indianapolis Colts,James Proche II,AnytimeTD,Anytime,,,,2600.0,3500.0,,3000.0,2000.0,2500.0,DraftKings,3500.0,36.0,26.25,1.3714285714285714
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,620.0,900.0,750.0,,525.0,ESPNBET,900.0,10.0,7.316666666666666,1.366742596810934
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,550.0,,BetMGM,750.0,8.5,6.25,1.36
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1400.0,,1100.0,1100.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.5,1.36
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,1800.0,1300.0,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1320.0,900.0,1000.0,,,DraftKings,1320.0,14.2,10.5,1.3523809523809522
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,,,1000.0,925.0,1300.0,900.0,920.0,,,DraftKings,1300.0,14.0,10.3625,1.3510253317249699
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1500.0,1400.0,1700.0,,800.0,FanDuel,1700.0,18.0,13.333333333333334,1.3499999999999999
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,50,,,,,830.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.15,1.3496932515337423
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2100.0,3000.0,,2200.0,1300.0,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1900.0,2200.0,2000.0,1900.0,,2500.0,1200.0,2250.0,FanDuel,2500.0,26.0,19.357142857142858,1.3431734317343174
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1600.0,1600.0,1200.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,13.428571428571429,1.3404255319148937
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2300.0,2500.0,,,1400.0,ESPNBET,2500.0,26.0,19.5,1.3333333333333333
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,800.0,900.0,1000.0,1200.0,,1100.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,1000.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Tennessee Titans @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,700.0,600.0,,750.0,850.0,,800.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.266666666666667,1.3306451612903225
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1300.0,2000.0,1600.0,2200.0,,2000.0,1300.0,1000.0,BetMGM,2200.0,23.0,17.285714285714285,1.3305785123966942
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,110,,,,,1600.0,1100.0,1260.0,,,DraftKings,1600.0,17.0,12.8,1.328125
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,,,900.0,850.0,1200.0,900.0,880.0,,,DraftKings,1200.0,13.0,9.825,1.3231552162849873
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2200.0,2000.0,1500.0,1300.0,,2200.0,1050.0,1750.0,BetRivers,2200.0,23.0,17.428571428571427,1.319672131147541
Washington Commanders @ Kansas City Chiefs,Jaylin Lane,AnytimeTD,Anytime,475.0,650.0,900.0,850.0,1000.0,,950.0,660.0,650.0,DraftKings,1000.0,11.0,8.335714285714285,1.319622964867181
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,,,900.0,,800.0,700.0,850.0,,1100.0,HardRockBet,1100.0,12.0,9.125,1.3150684931506849
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1600.0,2200.0,2000.0,2500.0,,2200.0,1300.0,2250.0,DraftKings,2500.0,26.0,19.785714285714285,1.3140794223826715
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,110,,,,,2000.0,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1080.0,1000.0,,,600.0,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,25,,,,,168.0,175.0,182.0,,260.0,HardRockBet,260.0,3.6,2.75,1.309090909090909
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,50,,,,400.0,472.0,550.0,,,650.0,HardRockBet,650.0,7.5,5.739999999999999,1.3066202090592336
Washington Commanders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,450.0,428.0,650.0,520.0,,500.0,ESPNBET,650.0,7.5,5.745,1.3054830287206267
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2600.0,3500.0,,3300.0,1500.0,3000.0,DraftKings,3500.0,36.0,27.714285714285715,1.2989690721649485
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,1000.0,1300.0,1100.0,1000.0,1000.0,,1100.0,800.0,850.0,BetRivers,1300.0,14.0,10.785714285714286,1.2980132450331126
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1800.0,,1400.0,1800.0,,1700.0,900.0,1300.0,BetRivers,1800.0,19.0,14.666666666666666,1.2954545454545454
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,110,,440.0,475.0,350.0,482.0,600.0,460.0,,,ESPNBET,600.0,7.0,5.414,1.2929442186922793
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,80,,,850.0,675.0,700.0,600.0,700.0,,500.0,Bovada,850.0,9.5,7.35,1.2925170068027212
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,80,,,,625.0,670.0,600.0,900.0,,800.0,FanDuel,900.0,10.0,7.7375,1.2924071082390953
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1220.0,1000.0,870.0,,,DraftKings,1220.0,13.2,10.233333333333333,1.2899022801302933
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,600.0,600.0,513.0,600.0,830.0,,800.0,FanDuel,830.0,9.3,7.225999999999999,1.2870190977027403
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,,,,625.0,,,750.0,,500.0,FanDuel,750.0,8.5,6.625,1.2830188679245282
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,950.0,700.0,700.0,800.0,,750.0,530.0,750.0,BetRivers,950.0,10.5,8.185714285714285,1.2827225130890054
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,750.0,,750.0,850.0,,900.0,580.0,700.0,FanDuel,900.0,10.0,7.841666666666666,1.275239107332625
Washington Commanders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,500.0,360.0,350.0,380.0,380.0,,380.0,295.0,450.0,BetMGM,500.0,6.0,4.707142857142857,1.274658573596358
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,1100.0,1700.0,1600.0,1700.0,,1900.0,1200.0,1500.0,FanDuel,1900.0,20.0,15.714285714285714,1.2727272727272727
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,900.0,,1060.0,800.0,900.0,,650.0,DraftKings,1060.0,11.6,9.125,1.2712328767123287
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.5,1.2692307692307692
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,,,675.0,525.0,770.0,500.0,580.0,,650.0,DraftKings,770.0,8.7,6.859999999999999,1.2682215743440233
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,1000.0,1000.0,900.0,1000.0,,1100.0,740.0,500.0,FanDuel,1100.0,12.0,9.485714285714286,1.2650602409638554
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2300.0,1800.0,,,,DraftKings,2300.0,24.0,19.0,1.263157894736842
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,850.0,1100.0,,,850.0,ESPNBET,1100.0,12.0,9.5,1.263157894736842
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,,,1000.0,1050.0,1280.0,1000.0,920.0,,,DraftKings,1280.0,13.8,10.925,1.263157894736842
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,600.0,725.0,750.0,750.0,,850.0,550.0,750.0,FanDuel,850.0,9.5,7.535714285714286,1.2606635071090047
Washington Commanders @ Kansas City Chiefs,Zach Ertz,AnytimeTD,Anytime,250.0,225.0,260.0,245.0,250.0,,260.0,170.0,325.0,HardRockBet,325.0,4.25,3.3714285714285714,1.2605932203389831
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,80,,,700.0,550.0,528.0,600.0,800.0,,700.0,FanDuel,800.0,9.0,7.156000000000001,1.2576858580212409
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,850.0,,1080.0,850.0,870.0,,800.0,DraftKings,1080.0,11.8,9.425,1.2519893899204244
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,,,,400.0,415.0,425.0,550.0,,450.0,FanDuel,550.0,6.5,5.225,1.244019138755981
Tennessee Titans @ Indianapolis Colts,Mason Kinsey,AnytimeTD,Anytime,1700.0,2200.0,,1600.0,1900.0,,1800.0,,1750.0,BetRivers,2200.0,23.0,18.5,1.2432432432432432
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,110,,,350.0,400.0,500.0,,400.0,,,DraftKings,500.0,6.0,4.833333333333333,1.2413793103448276
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,Receiving,80,,,,,1260.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,11.3,1.238938053097345
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,110,,,,380.0,517.0,500.0,600.0,,,FanDuel,600.0,7.0,5.656666666666666,1.2374779021803184
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,AnytimeTD,Anytime,600.0,540.0,625.0,550.0,650.0,,700.0,550.0,325.0,FanDuel,700.0,8.0,6.485714285714286,1.2334801762114538
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,AnytimeTD,Anytime,500.0,550.0,700.0,650.0,750.0,,700.0,550.0,475.0,DraftKings,750.0,8.5,6.892857142857143,1.233160621761658
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,500.0,650.0,770.0,650.0,630.0,,,DraftKings,770.0,8.7,7.075,1.2296819787985864
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,990.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.95,1.229050279329609
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,675.0,597.0,800.0,870.0,,,FanDuel,870.0,9.7,7.906666666666666,1.22681281618887
Washington Commanders @ Kansas City Chiefs,Terry McLaurin,Receiving,110,,,,,1200.0,1000.0,920.0,,,DraftKings,1200.0,13.0,10.6,1.2264150943396226
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,750.0,,1020.0,,880.0,,,DraftKings,1020.0,11.2,9.15,1.2240437158469943
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,800.0,,670.0,650.0,750.0,,900.0,HardRockBet,900.0,10.0,8.175,1.2232415902140672
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,300,,400.0,300.0,255.0,341.0,300.0,310.0,,350.0,BetRivers,400.0,5.0,4.093333333333334,1.2214983713355048
Tennessee Titans @ Indianapolis Colts,Van Jefferson,AnytimeTD,Anytime,550.0,370.0,,500.0,550.0,,600.0,470.0,400.0,FanDuel,600.0,7.0,5.733333333333333,1.2209302325581395
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,1600.0,1100.0,1200.0,1500.0,,1300.0,1050.0,1400.0,BetRivers,1600.0,17.0,13.928571428571429,1.2205128205128204
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,80,,,,550.0,580.0,425.0,640.0,,475.0,FanDuel,640.0,7.4,6.075,1.2181069958847737
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,850.0,900.0,725.0,700.0,750.0,,750.0,530.0,750.0,BetRivers,900.0,10.0,8.221428571428572,1.2163336229365769
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,550.0,575.0,700.0,,550.0,,,DraftKings,700.0,8.0,6.583333333333333,1.2151898734177216
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,650.0,900.0,800.0,950.0,,900.0,700.0,575.0,DraftKings,950.0,10.5,8.642857142857142,1.2148760330578514
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,1200.0,,1540.0,,1300.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,50,,,,375.0,513.0,425.0,420.0,,400.0,DraftKings,513.0,6.13,5.05,1.2138613861386138
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,400.0,481.0,275.0,390.0,,450.0,DraftKings,481.0,5.81,4.7875,1.2135770234986945
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,,800.0,,,900.0,700.0,650.0,FanDuel,900.0,10.0,8.25,1.2121212121212122
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,300.0,,400.0,450.0,,480.0,400.0,325.0,FanDuel,480.0,5.8,4.791666666666667,1.2104347826086956
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,,400.0,,500.0,421.0,600.0,600.0,,475.0,ESPNBET,600.0,7.0,5.792,1.2085635359116023
Washington Commanders @ Kansas City Chiefs,Zach Ertz,Receiving,50,,250.0,,200.0,226.0,250.0,235.0,,300.0,HardRockBet,300.0,4.0,3.322,1.2040939193257074
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,,,,350.0,481.0,550.0,490.0,,,ESPNBET,550.0,6.5,5.403333333333333,1.202961135101789
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,25,,,300.0,,325.0,,350.0,,200.0,FanDuel,350.0,4.5,3.75,1.2
Dallas Cowboys @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,750.0,625.0,700.0,850.0,,700.0,530.0,750.0,DraftKings,850.0,9.5,7.935714285714285,1.1971197119711972
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,AnytimeTD,Anytime,625.0,550.0,700.0,625.0,700.0,,750.0,600.0,475.0,FanDuel,750.0,8.5,7.107142857142857,1.1959798994974875
Washington Commanders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,825.0,950.0,900.0,750.0,650.0,,950.0,740.0,650.0,BetRivers,950.0,10.5,8.807142857142857,1.1922141119221412
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,950.0,900.0,900.0,1100.0,,950.0,800.0,850.0,DraftKings,1100.0,12.0,10.071428571428571,1.1914893617021276
