event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Arizona Cardinals,Emari Demercado,Rushing,50,,,900.0,,720.0,1000.0,1200.0,,1750.0,HardRockBet,1750.0,18.5,10.55,1.7535545023696681
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,750.0,900.0,850.0,850.0,,900.0,800.0,1500.0,HardRockBet,1500.0,16.0,9.214285714285714,1.736434108527132
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,2900.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,29.5,1.728813559322034
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2500.0,2200.0,2200.0,,2500.0,2000.0,4000.0,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,,,1600.0,,1200.0,,600.0,DraftKings,1600.0,17.0,10.0,1.7
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1200.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,Rushing,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1100.0,1500.0,1100.0,850.0,,2200.0,1700.0,1600.0,FanDuel,2200.0,23.0,13.642857142857142,1.6858638743455499
Seattle Seahawks @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,1600.0,2500.0,,,,,1300.0,,Bovada,2500.0,26.0,15.5,1.6774193548387097
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,50,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,1050.0,,,,1740.0,,1200.0,,800.0,DraftKings,1740.0,18.4,11.166666666666666,1.6477611940298507
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1400.0,1100.0,2200.0,1000.0,500.0,,2200.0,1600.0,,Bovada,2200.0,23.0,14.0,1.6428571428571428
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1800.0,3000.0,1600.0,1100.0,,3300.0,2200.0,2500.0,FanDuel,3300.0,34.0,20.714285714285715,1.6413793103448275
Seattle Seahawks @ Arizona Cardinals,Dareke Young,AnytimeTD,Anytime,3500.0,2500.0,3300.0,2900.0,4000.0,,2500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,31.285714285714285,1.63013698630137
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Jacksonville Jaguars @ San Francisco 49ers,Hunter Long,AnytimeTD,Anytime,,,,,1500.0,,,,2500.0,HardRockBet,2500.0,26.0,16.0,1.625
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,,,1280.0,,750.0,,,DraftKings,1280.0,13.8,8.5,1.6235294117647059
Indianapolis Colts @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,1600.0,1150.0,900.0,950.0,1000.0,,900.0,800.0,,BetMGM,1600.0,17.0,10.5,1.619047619047619
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,,,2800.0,,1700.0,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Minnesota Vikings @ Pittsburgh Steelers,Cam Akers,AnytimeTD,Anytime,700.0,750.0,,650.0,650.0,,600.0,550.0,1100.0,HardRockBet,1100.0,12.0,7.5,1.6
Jacksonville Jaguars @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,900.0,,,,1500.0,HardRockBet,1500.0,16.0,10.0,1.6
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,110,,,,,1260.0,,750.0,,,DraftKings,1260.0,13.6,8.5,1.5999999999999999
Carolina Panthers @ New England Patriots,Dalevon Campbell,AnytimeTD,Anytime,1900.0,,1200.0,1400.0,2200.0,,1200.0,1050.0,,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Los Angeles Chargers @ New York Giants,Tre Harris,AnytimeTD,Anytime,800.0,1300.0,800.0,750.0,800.0,,800.0,660.0,900.0,BetRivers,1300.0,14.0,8.871428571428572,1.578099838969404
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,,,1320.0,,800.0,,800.0,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,,1100.0,1640.0,,1000.0,,,DraftKings,1640.0,17.4,11.166666666666666,1.5582089552238805
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,2200.0,2500.0,1400.0,1200.0,,2700.0,,2000.0,FanDuel,2700.0,28.0,18.0,1.5555555555555556
Carolina Panthers @ New England Patriots,Jimmy Horn Jr.,AnytimeTD,Anytime,1700.0,,1200.0,1000.0,850.0,,1200.0,1050.0,,BetMGM,1700.0,18.0,11.6,1.5517241379310345
Cleveland Browns @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1420.0,,880.0,,,DraftKings,1420.0,15.2,9.8,1.551020408163265
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,1900.0,2800.0,1700.0,1700.0,,3000.0,2000.0,1600.0,FanDuel,3000.0,31.0,20.0,1.55
Minnesota Vikings @ Pittsburgh Steelers,Myles Price,AnytimeTD,Anytime,2000.0,2400.0,1900.0,1800.0,2000.0,,1900.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.285714285714285,1.5281690140845072
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Rushing,110,,,,,1080.0,,1700.0,,,FanDuel,1700.0,18.0,11.8,1.5254237288135593
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3000.0,4000.0,3000.0,2400.0,2200.0,,3300.0,2500.0,1750.0,BetRivers,4000.0,41.0,26.928571428571427,1.5225464190981433
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,960.0,,,,600.0,DraftKings,960.0,10.6,7.0,1.5142857142857142
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1260.0,,,,800.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,3000.0,4000.0,3000.0,2200.0,,4500.0,,5000.0,HardRockBet,5000.0,51.0,33.833333333333336,1.5073891625615763
Los Angeles Chargers @ New York Giants,Tucker Fisk,AnytimeTD,Anytime,2000.0,2500.0,1600.0,1600.0,1700.0,,1600.0,1300.0,,BetRivers,2500.0,26.0,17.333333333333332,1.5
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,1920.0,,,,,DraftKings,1920.0,20.2,13.5,1.4962962962962962
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,,,1080.0,,1200.0,,1750.0,HardRockBet,1750.0,18.5,12.4,1.4919354838709677
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,,,,650.0,850.0,,,,425.0,DraftKings,850.0,9.5,6.375,1.4901960784313726
Green Bay Packers @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,1300.0,2200.0,1300.0,1000.0,,2200.0,1700.0,1200.0,Bovada,2200.0,23.0,15.5,1.4838709677419355
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1800.0,1500.0,1800.0,1600.0,1600.0,,1800.0,1500.0,2500.0,HardRockBet,2500.0,26.0,17.571428571428573,1.4796747967479673
Tennessee Titans @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1200.0,900.0,,1100.0,1000.0,,,,1600.0,HardRockBet,1600.0,17.0,11.5,1.4782608695652173
Minnesota Vikings @ Pittsburgh Steelers,Nick Vannett,AnytimeTD,Anytime,,2400.0,,,,,,,1600.0,BetRivers,2400.0,25.0,17.0,1.4705882352941178
Indianapolis Colts @ Los Angeles Rams,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,2000.0,1400.0,1200.0,1200.0,,1500.0,,1600.0,BetRivers,2000.0,21.0,14.333333333333334,1.4651162790697674
Jacksonville Jaguars @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,550.0,,,,850.0,HardRockBet,850.0,9.5,6.5,1.4615384615384615
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,50,,,,750.0,545.0,,400.0,,500.0,Caesars,750.0,8.5,5.816666666666666,1.4613180515759312
Seattle Seahawks @ Arizona Cardinals,George Holani,AnytimeTD,Anytime,1500.0,1050.0,2200.0,1500.0,1600.0,,1700.0,1300.0,1750.0,Bovada,2200.0,23.0,15.857142857142858,1.4504504504504505
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,1260.0,,880.0,,800.0,DraftKings,1260.0,13.6,9.4,1.4468085106382977
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,,,1000.0,,,,,BetMGM,1200.0,13.0,9.0,1.4444444444444444
New York Jets @ Miami Dolphins,Jeremy Ruckert,AnytimeTD,Anytime,,,,800.0,800.0,,,,1200.0,HardRockBet,1200.0,13.0,9.0,1.4444444444444444
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,910.0,,,,600.0,DraftKings,910.0,10.1,7.0,1.4428571428571428
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,,1400.0,1100.0,1000.0,,1400.0,1200.0,1750.0,HardRockBet,1750.0,18.5,12.833333333333334,1.4415584415584415
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,2400.0,2500.0,1600.0,1600.0,,2700.0,1900.0,1100.0,FanDuel,2700.0,28.0,19.428571428571427,1.4411764705882355
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Rushing,50,400.0,,,600.0,471.0,,,,750.0,HardRockBet,750.0,8.5,5.903333333333333,1.4398644833427443
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1300.0,1000.0,,1000.0,900.0,900.0,BetMGM,1500.0,16.0,11.142857142857142,1.435897435897436
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,1500.0,1100.0,1000.0,1000.0,,1100.0,900.0,900.0,BetRivers,1500.0,16.0,11.142857142857142,1.435897435897436
Philadelphia Eagles @ Tampa Bay Buccaneers,Kylen Granson,AnytimeTD,Anytime,1800.0,1300.0,2500.0,1750.0,1500.0,,2700.0,1900.0,2250.0,FanDuel,2700.0,28.0,19.571428571428573,1.4306569343065692
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,900.0,,,,600.0,DraftKings,900.0,10.0,7.0,1.4285714285714286
Minnesota Vikings @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,2000.0,1900.0,3300.0,2300.0,2000.0,,3500.0,2500.0,3000.0,FanDuel,3500.0,36.0,25.285714285714285,1.423728813559322
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,327.0,,,,200.0,DraftKings,327.0,4.27,3.0,1.4233333333333331
Tennessee Titans @ Houston Texans,Kalel Mullings,AnytimeTD,Anytime,1500.0,,,1200.0,900.0,,,,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Tennessee Titans @ Houston Texans,Gunnar Helm,AnytimeTD,Anytime,1800.0,1700.0,1300.0,1200.0,1200.0,,1300.0,1050.0,900.0,BetMGM,1800.0,19.0,13.357142857142858,1.4224598930481283
Green Bay Packers @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,1900.0,3000.0,2000.0,1400.0,,3300.0,2500.0,3000.0,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,,,1100.0,,750.0,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,300,450.0,,,450.0,700.0,,,,500.0,DraftKings,700.0,8.0,5.666666666666667,1.4117647058823528
Baltimore Ravens @ Kansas City Chiefs,Devontez Walker,AnytimeTD,Anytime,1200.0,1700.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1300.0,BetRivers,1700.0,18.0,12.785714285714286,1.4078212290502792
New York Jets @ Miami Dolphins,Tyler Johnson,AnytimeTD,Anytime,,,,,850.0,,,,575.0,DraftKings,850.0,9.5,6.75,1.4074074074074074
Tennessee Titans @ Houston Texans,Van Jefferson,AnytimeTD,Anytime,2500.0,1050.0,2200.0,1700.0,1200.0,,2200.0,1900.0,2000.0,BetMGM,2500.0,26.0,18.5,1.4054054054054055
Carolina Panthers @ New England Patriots,Rhamondre Stevenson,Rushing,50,,265.0,,210.0,,,240.0,,375.0,HardRockBet,375.0,4.75,3.3833333333333333,1.4039408866995073
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,,700.0,1020.0,,,,,DraftKings,1020.0,11.2,8.0,1.4
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1160.0,,800.0,,,DraftKings,1160.0,12.6,9.0,1.4
Carolina Panthers @ New England Patriots,Xavier Legette,AnytimeTD,Anytime,380.0,,275.0,350.0,475.0,,280.0,270.0,,DraftKings,475.0,5.75,4.11,1.3990267639902676
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,830.0,,,,1200.0,HardRockBet,1200.0,13.0,9.3,1.3978494623655913
Cincinnati Bengals @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,1100.0,1400.0,,,,850.0,DraftKings,1400.0,15.0,10.75,1.3953488372093024
Green Bay Packers @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,800.0,525.0,550.0,600.0,,550.0,500.0,,BetRivers,800.0,9.0,6.45,1.3953488372093024
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,340.0,320.0,,,,500.0,HardRockBet,500.0,6.0,4.300000000000001,1.3953488372093021
Cleveland Browns @ Detroit Lions,Blake Whiteheart,AnytimeTD,Anytime,1800.0,2800.0,3300.0,2300.0,2200.0,,3500.0,,2500.0,FanDuel,3500.0,36.0,25.833333333333332,1.3935483870967742
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,80,,,,,1080.0,,700.0,,800.0,DraftKings,1080.0,11.8,8.5,1.3882352941176472
New Orleans Saints @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,3000.0,1200.0,3300.0,2300.0,2500.0,,3500.0,2200.0,3000.0,FanDuel,3500.0,36.0,26.0,1.3846153846153846
Minnesota Vikings @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1000.0,900.0,,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.571428571428571,1.382716049382716
Philadelphia Eagles @ Tampa Bay Buccaneers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.0,1.375
Cincinnati Bengals @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,700.0,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
Seattle Seahawks @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,2000.0,1600.0,1400.0,1500.0,1600.0,,1500.0,1300.0,1100.0,BetMGM,2000.0,21.0,15.285714285714286,1.3738317757009346
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,AnytimeTD,Anytime,700.0,1050.0,800.0,700.0,650.0,,800.0,660.0,850.0,BetRivers,1050.0,11.5,8.371428571428572,1.3737201365187712
Chicago Bears @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,800.0,,,,750.0,,,,1100.0,HardRockBet,1100.0,12.0,8.75,1.3714285714285714
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,2800.0,1050.0,2800.0,2300.0,2800.0,,3000.0,2500.0,900.0,FanDuel,3000.0,31.0,22.642857142857142,1.3690851735015772
Seattle Seahawks @ Arizona Cardinals,Tory Horton,Receiving,80,,,1200.0,,750.0,,1000.0,,800.0,Bovada,1200.0,13.0,9.5,1.368421052631579
Cleveland Browns @ Detroit Lions,Jamari Thrash,AnytimeTD,Anytime,900.0,1200.0,1400.0,1000.0,950.0,,1500.0,1050.0,1000.0,FanDuel,1500.0,16.0,11.714285714285714,1.3658536585365855
Cleveland Browns @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,2000.0,2400.0,,1700.0,1500.0,,,,,BetRivers,2400.0,25.0,18.333333333333332,1.3636363636363638
Tennessee Titans @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,800.0,700.0,725.0,700.0,600.0,,750.0,700.0,1000.0,HardRockBet,1000.0,11.0,8.107142857142858,1.356828193832599
Baltimore Ravens @ Kansas City Chiefs,Zay Flowers,Receiving,110,,,,390.0,563.0,,,,,DraftKings,563.0,6.63,4.9,1.3530612244897957
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,500.0,,,410.0,,650.0,HardRockBet,650.0,7.5,5.55,1.3513513513513513
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,25,,,,,252.0,,,,375.0,HardRockBet,375.0,4.75,3.52,1.3494318181818181
Seattle Seahawks @ Arizona Cardinals,Eric Saubert,AnytimeTD,Anytime,2500.0,1800.0,2200.0,1900.0,2200.0,,1700.0,1600.0,1400.0,BetMGM,2500.0,26.0,19.285714285714285,1.3481481481481483
Baltimore Ravens @ Kansas City Chiefs,Keaton Mitchell,AnytimeTD,Anytime,950.0,,600.0,700.0,950.0,,600.0,550.0,,BetMGM,950.0,10.5,7.8,1.3461538461538463
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,50,375.0,400.0,,600.0,,,640.0,,425.0,FanDuel,640.0,7.4,5.5,1.3454545454545455
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Rushing,110,,,,575.0,790.0,,550.0,,,DraftKings,790.0,8.9,6.625,1.3433962264150945
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,Receiving,50,,,,,840.0,,,,600.0,DraftKings,840.0,9.4,7.0,1.342857142857143
Cincinnati Bengals @ Denver Broncos,Charlie Jones,AnytimeTD,Anytime,,,,1600.0,1700.0,,,,2250.0,HardRockBet,2250.0,23.5,17.5,1.3428571428571427
Baltimore Ravens @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,2500.0,2000.0,2500.0,1900.0,1800.0,,2700.0,1900.0,1300.0,FanDuel,2700.0,28.0,20.857142857142858,1.3424657534246576
Chicago Bears @ Las Vegas Raiders,Rome Odunze,Receiving,110,,,,400.0,571.0,,,,,DraftKings,571.0,6.71,5.0,1.342
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Rushing,110,,,650.0,,1060.0,,880.0,,,DraftKings,1060.0,11.6,8.65,1.3410404624277457
Philadelphia Eagles @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,,,400.0,567.0,,,,,DraftKings,567.0,6.67,5.0,1.334
Philadelphia Eagles @ Tampa Bay Buccaneers,Tank Bigsby,AnytimeTD,Anytime,1300.0,1900.0,1600.0,1400.0,1300.0,,1600.0,1200.0,,BetRivers,1900.0,20.0,15.0,1.3333333333333333
Chicago Bears @ Las Vegas Raiders,Roschon Johnson,AnytimeTD,Anytime,900.0,,,,850.0,,,,1200.0,HardRockBet,1200.0,13.0,9.75,1.3333333333333333
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,AnytimeTD,Anytime,600.0,950.0,1000.0,600.0,500.0,,1000.0,850.0,575.0,Bovada,1000.0,11.0,8.25,1.3333333333333333
