event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,2000.0,2800.0,1900.0,1750.0,1800.0,,1900.0,1300.0,4000.0,2800.0,HardRockBet,4000.0,41.0,21.3125,1.9237536656891496
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Rushing,25,,,,,,1000.0,,,475.0,,ESPNBET,1000.0,11.0,5.75,1.9130434782608696
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,1200.0,,2500.0,1600.0,1500.0,,800.0,,DraftKings,2500.0,26.0,13.75,1.8909090909090909
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,80,,,,,1600.0,,,,800.0,,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,2400.0,2000.0,2000.0,2000.0,,2200.0,1500.0,4000.0,2400.0,HardRockBet,4000.0,41.0,21.714285714285715,1.888157894736842
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,690.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,7.45,1.8791946308724832
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,1500.0,,2900.0,,,,,,DraftKings,2900.0,30.0,16.0,1.875
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1500.0,,2900.0,,,,,,DraftKings,2900.0,30.0,16.0,1.875
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,910.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,8.55,1.871345029239766
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,1400.0,2500.0,2400.0,2500.0,,3000.0,1500.0,4000.0,1400.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1240.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,10.2,1.8627450980392157
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,50,,,,,3800.0,,,,2000.0,,DraftKings,3800.0,39.0,21.0,1.8571428571428572
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,3000.0,1600.0,3000.0,2900.0,4000.0,,3500.0,1900.0,5000.0,1600.0,HardRockBet,5000.0,51.0,27.875,1.8295964125560538
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,1500.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.5,1.826086956521739
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1600.0,,1400.0,1600.0,2000.0,,1800.0,1200.0,3000.0,,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,4000.0,2500.0,1750.0,2200.0,,2500.0,900.0,2500.0,4000.0,BetRivers,4000.0,41.0,22.6875,1.8071625344352618
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,950.0,2200.0,2000.0,3000.0,,2700.0,1300.0,1300.0,950.0,DraftKings,3000.0,31.0,17.285714285714285,1.7933884297520661
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1300.0,1300.0,,1500.0,1050.0,2500.0,1400.0,HardRockBet,2500.0,26.0,14.6875,1.7702127659574467
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1300.0,2200.0,1800.0,2500.0,,2200.0,1050.0,3000.0,1300.0,HardRockBet,3000.0,31.0,17.6875,1.7526501766784452
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,,HardRockBet,2000.0,21.0,12.0,1.75
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,360.0,,,1600.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,12.200000000000001,1.721311475409836
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1800.0,2500.0,1400.0,1100.0,,2700.0,900.0,,1800.0,FanDuel,2700.0,28.0,16.285714285714285,1.719298245614035
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1200.0,,1200.0,,2200.0,1800.0,1200.0,,800.0,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,3000.0,2700.0,2500.0,,3500.0,1800.0,5000.0,3500.0,HardRockBet,5000.0,51.0,29.75,1.7142857142857142
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Rushing,25,,,,,1440.0,,,,800.0,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1440.0,,,,800.0,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,1400.0,2400.0,1100.0,1200.0,1400.0,,1300.0,900.0,1300.0,2400.0,BetRivers,2400.0,25.0,14.75,1.694915254237288
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,300,950.0,,1200.0,,1880.0,1200.0,1200.0,,800.0,,DraftKings,1880.0,19.8,11.7,1.6923076923076925
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,1900.0,,2500.0,1500.0,4000.0,2900.0,HardRockBet,4000.0,41.0,24.285714285714285,1.688235294117647
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1220.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.1,1.6831683168316833
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,1400.0,2400.0,3300.0,2200.0,2200.0,,3500.0,1300.0,4000.0,2400.0,HardRockBet,4000.0,41.0,24.375,1.682051282051282
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,1100.0,,2000.0,,1200.0,,,,DraftKings,2000.0,21.0,12.5,1.68
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1300.0,2800.0,2000.0,2200.0,,3000.0,1200.0,1500.0,1300.0,FanDuel,3000.0,31.0,18.5,1.6756756756756757
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,1240.0,1000.0,,,400.0,,DraftKings,1240.0,13.4,8.0,1.675
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,4000.0,1800.0,2800.0,2600.0,3000.0,,3000.0,1900.0,2000.0,1800.0,BetMGM,4000.0,41.0,24.625,1.6649746192893402
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,110,,,,,730.0,,1280.0,,,,FanDuel,1280.0,13.8,8.3,1.6626506024096386
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2800.0,5000.0,2800.0,2200.0,,5000.0,1500.0,5000.0,2800.0,Bovada,5000.0,51.0,30.75,1.6585365853658536
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1600.0,3300.0,2300.0,3000.0,,3500.0,1600.0,1600.0,1600.0,FanDuel,3500.0,36.0,21.875,1.6457142857142857
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,,1400.0,4000.0,3500.0,3500.0,,5000.0,2200.0,5000.0,1400.0,FanDuel,5000.0,51.0,31.0,1.6451612903225807
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,430.0,440.0,475.0,475.0,,470.0,420.0,800.0,430.0,HardRockBet,800.0,9.0,5.485714285714286,1.640625
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,,,2100.0,3500.0,,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,900.0,1400.0,1400.0,1300.0,2200.0,,1600.0,900.0,1750.0,1400.0,DraftKings,2200.0,23.0,14.3125,1.6069868995633187
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,600.0,,,470.0,,,Bovada,900.0,10.0,6.233333333333333,1.6042780748663101
New England Patriots @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,1400.0,1700.0,2500.0,,1700.0,1300.0,,,DraftKings,2500.0,26.0,16.25,1.6
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1700.0,1400.0,2200.0,1700.0,2500.0,,2700.0,1300.0,1000.0,1400.0,FanDuel,2700.0,28.0,17.5,1.6
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,1600.0,,2700.0,,1700.0,,,,DraftKings,2700.0,28.0,17.5,1.6
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,,,1400.0,,2500.0,1800.0,1400.0,,,,DraftKings,2500.0,26.0,16.333333333333332,1.5918367346938778
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1800.0,1900.0,2000.0,2000.0,,2000.0,1300.0,3000.0,1800.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,1200.0,,,1200.0,1280.0,,2000.0,,HardRockBet,2000.0,21.0,13.266666666666666,1.5829145728643217
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,850.0,,800.0,900.0,,,1400.0,,HardRockBet,1400.0,15.0,9.5,1.5789473684210527
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1740.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.7,1.5736040609137056
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,1050.0,1400.0,1500.0,1800.0,,1700.0,1300.0,1100.0,1050.0,BetMGM,2200.0,23.0,14.625,1.5726495726495726
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,1200.0,,2000.0,,1280.0,,,,DraftKings,2000.0,21.0,13.4,1.5671641791044775
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1440.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.2,1.557377049180328
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,990.0,,,,600.0,,DraftKings,990.0,10.9,7.0,1.5571428571428572
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,1200.0,,1860.0,1300.0,1200.0,,,,DraftKings,1860.0,19.6,12.625,1.5524752475247525
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1800.0,2500.0,1800.0,2000.0,,2700.0,1050.0,1500.0,1800.0,FanDuel,2700.0,28.0,18.0625,1.5501730103806228
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,330.0,825.0,625.0,900.0,,900.0,550.0,525.0,330.0,DraftKings,900.0,10.0,6.48125,1.5429122468659595
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,1500.0,1500.0,1200.0,1100.0,1200.0,,1200.0,900.0,2000.0,1500.0,HardRockBet,2000.0,21.0,13.625,1.5412844036697249
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1700.0,1400.0,1600.0,2500.0,,1600.0,1300.0,1200.0,1700.0,DraftKings,2500.0,26.0,16.875,1.5407407407407407
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,900.0,2500.0,2000.0,2500.0,,2700.0,1300.0,2250.0,900.0,FanDuel,2700.0,28.0,18.1875,1.5395189003436427
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,50,,,,,810.0,,,,1300.0,,HardRockBet,1300.0,14.0,9.1,1.5384615384615385
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,1200.0,,1900.0,1300.0,1100.0,,,,DraftKings,1900.0,20.0,13.0,1.5384615384615385
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,50,,,,,1920.0,3000.0,,,,,ESPNBET,3000.0,31.0,20.2,1.5346534653465347
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,800.0,750.0,900.0,800.0,950.0,,850.0,700.0,1300.0,750.0,HardRockBet,1300.0,14.0,9.125,1.5342465753424657
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1480.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.4,1.532258064516129
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,375.0,,,,700.0,,,470.0,,,DraftKings,700.0,8.0,5.225,1.5311004784688995
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1800.0,2000.0,2000.0,3000.0,,2200.0,1600.0,1500.0,1800.0,DraftKings,3000.0,31.0,20.25,1.5308641975308641
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,900.0,1500.0,1400.0,1400.0,2200.0,,1700.0,900.0,2250.0,1500.0,HardRockBet,2250.0,23.5,15.375,1.5284552845528456
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,825.0,,1200.0,,610.0,900.0,1200.0,,1500.0,,HardRockBet,1500.0,16.0,10.47,1.5281757402101241
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,900.0,,1660.0,1200.0,1060.0,,,,DraftKings,1660.0,17.6,11.533333333333333,1.5260115606936417
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,3000.0,2800.0,2400.0,3500.0,,3300.0,1300.0,4000.0,3000.0,HardRockBet,4000.0,41.0,26.875,1.5255813953488373
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,80,,,,,3100.0,,,,2000.0,,DraftKings,3100.0,32.0,21.0,1.5238095238095237
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,800.0,625.0,750.0,850.0,,750.0,660.0,800.0,800.0,BetMGM,1200.0,13.0,8.54375,1.5215801024140454
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,1100.0,1800.0,1800.0,2000.0,,2000.0,1500.0,2500.0,1100.0,HardRockBet,2500.0,26.0,17.142857142857142,1.5166666666666666
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,875.0,,1680.0,1000.0,920.0,,1500.0,,DraftKings,1680.0,17.8,11.7375,1.516506922257721
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,3000.0,3300.0,2600.0,2800.0,,4000.0,2200.0,1500.0,3000.0,FanDuel,4000.0,41.0,27.125,1.5115207373271888
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,1100.0,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,13.5,1.511111111111111
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3500.0,5000.0,4000.0,4000.0,,6000.0,2200.0,5000.0,3500.0,FanDuel,6000.0,61.0,40.625,1.5015384615384615
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,1300.0,,2300.0,1800.0,1400.0,,,,DraftKings,2300.0,24.0,16.0,1.5
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2600.0,,1700.0,,,,DraftKings,2600.0,27.0,18.0,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,1400.0,2500.0,2200.0,3000.0,,2700.0,1600.0,1750.0,1400.0,DraftKings,3000.0,31.0,20.6875,1.498489425981873
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1120.0,2200.0,,,1750.0,,ESPNBET,2200.0,23.0,15.35,1.498371335504886
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,2500.0,3300.0,2000.0,1900.0,2000.0,,2000.0,1500.0,,3300.0,BetRivers,3300.0,34.0,22.714285714285715,1.4968553459119496
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1540.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.7,1.4960629921259843
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,500.0,1050.0,1600.0,1000.0,1300.0,,1600.0,700.0,1100.0,1050.0,Bovada,1600.0,17.0,11.375,1.4945054945054945
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,750.0,1000.0,850.0,1200.0,,1000.0,740.0,500.0,750.0,DraftKings,1200.0,13.0,8.70625,1.4931801866475232
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,50,,,925.0,,890.0,900.0,,,1400.0,,HardRockBet,1400.0,15.0,10.049999999999999,1.492537313432836
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,850.0,,1680.0,1600.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,14.075,1.4920071047957373
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1100.0,1050.0,1700.0,1300.0,1000.0,,1900.0,1200.0,1600.0,1050.0,FanDuel,1900.0,20.0,13.5,1.4814814814814814
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1840.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,14.2,1.4788732394366197
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,1400.0,1700.0,2000.0,1800.0,2500.0,,2200.0,1200.0,1300.0,1700.0,DraftKings,2500.0,26.0,17.625,1.475177304964539
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,1500.0,1900.0,1600.0,1700.0,,2200.0,1050.0,,1500.0,FanDuel,2200.0,23.0,15.642857142857142,1.4703196347031964
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1520.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Receiving,50,,,,,640.0,850.0,1060.0,,600.0,,FanDuel,1060.0,11.6,7.966666666666666,1.4560669456066946
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1400.0,1100.0,1000.0,1000.0,1100.0,,1000.0,850.0,1600.0,1100.0,HardRockBet,1600.0,17.0,11.6875,1.4545454545454546
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1200.0,,1300.0,900.0,1750.0,1000.0,HardRockBet,1750.0,18.5,12.75,1.4509803921568627
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,4000.0,2400.0,2800.0,3000.0,3500.0,,3000.0,2000.0,,2400.0,BetMGM,4000.0,41.0,28.285714285714285,1.4494949494949496
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,80,,,1200.0,,1000.0,1500.0,1700.0,,2000.0,,HardRockBet,2000.0,21.0,14.5,1.4482758620689655
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,850.0,825.0,800.0,850.0,,850.0,660.0,1200.0,850.0,HardRockBet,1200.0,13.0,8.98125,1.4474599860821156
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,2000.0,2800.0,1900.0,1750.0,2000.0,,1900.0,1300.0,1600.0,2800.0,BetRivers,2800.0,29.0,20.0625,1.4454828660436136
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,2200.0,6000.0,4500.0,5500.0,,6000.0,3500.0,5000.0,2200.0,Bovada,6000.0,61.0,42.285714285714285,1.4425675675675675
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,1040.0,1500.0,1400.0,,600.0,,ESPNBET,1500.0,16.0,11.133333333333333,1.437125748502994
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,500.0,650.0,1300.0,950.0,1200.0,,1300.0,660.0,1100.0,650.0,Bovada,1300.0,14.0,9.7625,1.4340588988476313
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1500.0,900.0,1000.0,1000.0,1000.0,,1000.0,850.0,1500.0,900.0,BetMGM,1500.0,16.0,11.1875,1.4301675977653632
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,980.0,1200.0,,,1600.0,,HardRockBet,1600.0,17.0,11.9,1.4285714285714286
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,2800.0,2800.0,2800.0,2800.0,3000.0,,3300.0,1900.0,4000.0,2800.0,HardRockBet,4000.0,41.0,28.75,1.4260869565217391
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,700.0,825.0,850.0,1100.0,,950.0,660.0,550.0,700.0,DraftKings,1100.0,12.0,8.41875,1.425389755011136
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,1300.0,,1400.0,,2100.0,1800.0,1280.0,,,,DraftKings,2100.0,22.0,15.45,1.4239482200647249
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,1200.0,,1700.0,,1500.0,,800.0,,DraftKings,1700.0,18.0,12.666666666666666,1.4210526315789473
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,650.0,1000.0,525.0,600.0,600.0,,600.0,580.0,850.0,1000.0,BetRivers,1000.0,11.0,7.75625,1.4182111200644643
Los Angeles Chargers @ Miami Dolphins,Nyheim Hines,AnytimeTD,Anytime,,,1000.0,1200.0,1600.0,,1100.0,,,,DraftKings,1600.0,17.0,12.0,1.4166666666666667
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,670.0,800.0,1000.0,,600.0,,FanDuel,1000.0,11.0,7.8,1.4102564102564104
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,575.0,650.0,910.0,,630.0,,,,DraftKings,910.0,10.1,7.183333333333334,1.4060324825986077
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,850.0,625.0,750.0,1100.0,,650.0,660.0,900.0,850.0,DraftKings,1100.0,12.0,8.55,1.4035087719298245
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,2200.0,1400.0,1300.0,,,1600.0,,1200.0,2200.0,BetRivers,2200.0,23.0,16.4,1.402439024390244
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,1000.0,,1440.0,1100.0,1100.0,,800.0,,DraftKings,1440.0,15.4,11.0,1.4000000000000001
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,,,320.0,,200.0,,FanDuel,320.0,4.2,3.0,1.4000000000000001
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Rushing,25,,,,,1400.0,2000.0,,,,,ESPNBET,2000.0,21.0,15.0,1.4
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,1500.0,1900.0,1400.0,2000.0,,1900.0,900.0,1100.0,1500.0,DraftKings,2000.0,21.0,15.0,1.4
