event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,3500.0,2800.0,2100.0,3000.0,,3000.0,1600.0,1000.0,3500.0,BetRivers,3500.0,36.0,25.285714285714285,1.423728813559322
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,750.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.75,1.4193548387096775
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,50,425.0,,,,920.0,750.0,700.0,,600.0,,DraftKings,920.0,10.2,7.1875,1.4191304347826086
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,440.0,400.0,420.0,400.0,,430.0,470.0,650.0,440.0,HardRockBet,650.0,7.5,5.285714285714286,1.4189189189189189
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1380.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,50,,,,,,,1100.0,,1600.0,,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,110,,,1100.0,,1740.0,1300.0,1200.0,,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,750.0,,1500.0,,760.0,1600.0,1500.0,,1000.0,,ESPNBET,1600.0,17.0,12.02,1.4143094841930117
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1500.0,,2300.0,1800.0,1500.0,,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,2000.0,1700.0,1750.0,2500.0,,1700.0,1300.0,,2000.0,DraftKings,2500.0,26.0,18.416666666666668,1.4117647058823528
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,725.0,,1080.0,,750.0,,,,DraftKings,1080.0,11.8,8.375,1.4089552238805971
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,1200.0,2500.0,2100.0,2000.0,,2500.0,1500.0,,1200.0,Bovada,2500.0,26.0,18.5,1.4054054054054055
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,1150.0,1300.0,1000.0,1200.0,,1300.0,700.0,1600.0,1150.0,HardRockBet,1600.0,17.0,12.142857142857142,1.4000000000000001
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,1160.0,,,,800.0,,DraftKings,1160.0,12.6,9.0,1.4
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2500.0,1900.0,2200.0,,2700.0,1500.0,800.0,2200.0,FanDuel,2700.0,28.0,20.0,1.4
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,700.0,,750.0,700.0,1060.0,750.0,750.0,,,,DraftKings,1060.0,11.6,8.3,1.397590361445783
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,1100.0,,1680.0,1400.0,1400.0,,800.0,,DraftKings,1680.0,17.8,12.75,1.3960784313725492
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,1300.0,,1920.0,,1400.0,,,,DraftKings,1920.0,20.2,14.5,1.393103448275862
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,2500.0,2200.0,2000.0,2000.0,,2200.0,1500.0,3000.0,2500.0,HardRockBet,3000.0,31.0,22.285714285714285,1.3910256410256412
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,1300.0,800.0,850.0,1000.0,,800.0,700.0,900.0,1300.0,BetRivers,1300.0,14.0,10.071428571428571,1.3900709219858156
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,1600.0,,2400.0,1800.0,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,1000.0,1400.0,1100.0,1300.0,,1500.0,900.0,700.0,1000.0,FanDuel,1500.0,16.0,11.571428571428571,1.382716049382716
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,1200.0,,1620.0,1300.0,1280.0,,800.0,,DraftKings,1620.0,17.2,12.45,1.3815261044176708
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,50,,,1000.0,,1280.0,,1100.0,,600.0,,DraftKings,1280.0,13.8,10.0,1.3800000000000001
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,1800.0,2200.0,1700.0,1600.0,,2200.0,1200.0,2500.0,1800.0,HardRockBet,2500.0,26.0,18.857142857142858,1.3787878787878787
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1620.0,,1500.0,,800.0,,DraftKings,1620.0,17.2,12.5,1.376
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,1780.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,15.266666666666666,1.3755458515283843
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,500.0,,,Bovada,725.0,8.25,6.0,1.375
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1800.0,1700.0,1700.0,,1800.0,1300.0,,2500.0,BetRivers,2500.0,26.0,19.0,1.368421052631579
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,110,,,,,2500.0,1800.0,,,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,470.0,,,Bovada,700.0,8.0,5.85,1.3675213675213675
