event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,550.0,,,,325.0,DraftKings,550.0,6.5,4.25,1.5294117647058822
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,3000.0,3300.0,2800.0,3000.0,4500.0,,3000.0,2500.0,,DraftKings,4500.0,46.0,30.333333333333332,1.5164835164835166
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,,,,,800.0,,,,500.0,DraftKings,800.0,9.0,6.0,1.5
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,,,,800.0,,,,500.0,DraftKings,800.0,9.0,6.0,1.5
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,,,BetMGM,800.0,9.0,6.0,1.5
San Francisco 49ers @ Los Angeles Rams,Skyy Moore,AnytimeTD,Anytime,1500.0,1700.0,1200.0,1100.0,1400.0,,1200.0,1200.0,575.0,BetRivers,1700.0,18.0,12.678571428571429,1.4197183098591548
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,500.0,,,,325.0,DraftKings,500.0,6.0,4.25,1.411764705882353
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,1100.0,,,,750.0,DraftKings,1100.0,12.0,8.5,1.411764705882353
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,,,,600.0,,,,400.0,DraftKings,600.0,7.0,5.0,1.4
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,170.0,,,,-105.0,DraftKings,170.0,2.7,1.9523809523809523,1.3829268292682928
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,,550.0,,,,375.0,DraftKings,550.0,6.5,4.75,1.368421052631579
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,,,,,1200.0,,,,850.0,DraftKings,1200.0,13.0,9.5,1.368421052631579
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,,,,1000.0,,,,1400.0,HardRockBet,1400.0,15.0,11.0,1.3636363636363635
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,,125.0,,,,-150.0,DraftKings,125.0,2.25,1.6666666666666665,1.35
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,,1100.0,1300.0,1560.0,1200.0,1100.0,,,DraftKings,1560.0,16.6,12.3,1.3495934959349594
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,303.0,,,,200.0,DraftKings,303.0,4.029999999999999,3.0,1.343333333333333
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,,650.0,,,,900.0,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,500.0,,,,700.0,HardRockBet,700.0,8.0,6.0,1.3333333333333333
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,300,340.0,450.0,300.0,265.0,327.0,325.0,320.0,,,BetRivers,450.0,5.5,4.128333333333333,1.3322567622123538
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,155.0,,,,230.0,HardRockBet,230.0,3.3,2.55,1.2941176470588236
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,AnytimeTD,Anytime,800.0,600.0,900.0,750.0,750.0,,950.0,660.0,525.0,FanDuel,950.0,10.5,8.121428571428572,1.2928759894459103
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,AnytimeTD,Anytime,,,,,280.0,,,,195.0,DraftKings,280.0,3.8,2.95,1.2881355932203389
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,25,,,180.0,,169.0,175.0,,,250.0,HardRockBet,250.0,3.5,2.7466666666666666,1.2742718446601942
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,,,,,1300.0,,,,1000.0,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,,,,1000.0,,,,1300.0,HardRockBet,1300.0,14.0,11.0,1.2727272727272727
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,,,,,1800.0,,,,1400.0,DraftKings,1800.0,19.0,15.0,1.2666666666666666
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,,,,,1100.0,,,,850.0,DraftKings,1100.0,12.0,9.5,1.263157894736842
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,50,,,300.0,295.0,279.0,300.0,310.0,,400.0,HardRockBet,400.0,5.0,3.968,1.2600806451612903
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,500.0,,,,650.0,HardRockBet,650.0,7.5,6.0,1.25
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,400.0,,,,300.0,DraftKings,400.0,5.0,4.0,1.25
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,750.0,825.0,675.0,425.0,,850.0,500.0,,FanDuel,850.0,9.5,7.625,1.2459016393442623
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,,,,2200.0,,,,1750.0,DraftKings,2200.0,23.0,18.5,1.2432432432432432
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,AnytimeTD,Anytime,350.0,450.0,350.0,350.0,350.0,,360.0,325.0,350.0,BetRivers,450.0,5.5,4.478571428571429,1.2280701754385965
San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,900.0,850.0,825.0,700.0,500.0,,850.0,580.0,,BetMGM,900.0,10.0,8.174999999999999,1.2232415902140674
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,450.0,,,,350.0,DraftKings,450.0,5.5,4.5,1.2222222222222223
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,,,,800.0,,,,1000.0,HardRockBet,1000.0,11.0,9.0,1.2222222222222223
San Francisco 49ers @ Los Angeles Rams,Luke Farrell,AnytimeTD,Anytime,1100.0,950.0,1000.0,850.0,800.0,,1000.0,800.0,800.0,BetMGM,1100.0,12.0,9.857142857142858,1.217391304347826
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,,270.0,,,,350.0,HardRockBet,350.0,4.5,3.7,1.2162162162162162
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,,,,,100.0,,,,-155.0,DraftKings,100.0,2.0,1.6451612903225805,1.215686274509804
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,,,,,1300.0,,,,1600.0,HardRockBet,1600.0,17.0,14.0,1.2142857142857142
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,3000.0,2200.0,2500.0,2400.0,2200.0,,2700.0,2200.0,3000.0,BetMGM,3000.0,31.0,25.571428571428573,1.212290502793296
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,,170.0,,,,125.0,DraftKings,170.0,2.7,2.25,1.2000000000000002
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,,,,,650.0,,,,800.0,HardRockBet,800.0,9.0,7.5,1.2
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,,,,,120.0,,,,-120.0,DraftKings,120.0,2.2,1.8333333333333335,1.2
New York Giants @ New Orleans Saints,Devin Singletary,AnytimeTD,Anytime,,,,,330.0,,,,260.0,DraftKings,330.0,4.3,3.6,1.1944444444444444
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,235.0,,,,300.0,HardRockBet,300.0,4.0,3.35,1.1940298507462686
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,,2500.0,,,,3000.0,HardRockBet,3000.0,31.0,26.0,1.1923076923076923
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,,,,,700.0,,,,850.0,HardRockBet,850.0,9.5,8.0,1.1875
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1700.0,1400.0,1400.0,1600.0,,1400.0,1300.0,,BetRivers,1700.0,18.0,15.166666666666666,1.1868131868131868
New England Patriots @ Buffalo Bills,TreVeyon Henderson,AnytimeTD,Anytime,,,,,180.0,,,,230.0,HardRockBet,230.0,3.3,2.8,1.1785714285714286
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,500.0,475.0,440.0,450.0,550.0,,480.0,470.0,350.0,DraftKings,550.0,6.5,5.521428571428571,1.1772315653298835
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,,,,,750.0,,,,900.0,HardRockBet,900.0,10.0,8.5,1.1764705882352942
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,Receiving,50,,,675.0,,810.0,,750.0,,600.0,DraftKings,810.0,9.1,7.75,1.1741935483870967
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,650.0,,600.0,530.0,700.0,HardRockBet,700.0,8.0,6.828571428571428,1.1715481171548117
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,110,,,725.0,,880.0,,750.0,,,DraftKings,880.0,9.8,8.375,1.1701492537313434
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,AnytimeTD,Anytime,,,,,265.0,,,,325.0,HardRockBet,325.0,4.25,3.65,1.1643835616438356
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1700.0,1600.0,1700.0,1400.0,1200.0,,1700.0,1200.0,1400.0,BetMGM,1700.0,18.0,15.571428571428571,1.1559633027522935
San Francisco 49ers @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,2000.0,1800.0,2000.0,1700.0,1300.0,,2000.0,1500.0,,BetMGM,2000.0,21.0,18.166666666666668,1.1559633027522935
Dallas Cowboys @ New York Jets,KaVontae Turpin,AnytimeTD,Anytime,,,,,245.0,,,,200.0,DraftKings,245.0,3.45,3.0,1.1500000000000001
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,AnytimeTD,Anytime,750.0,850.0,725.0,700.0,800.0,,750.0,660.0,700.0,BetRivers,850.0,9.5,8.264285714285714,1.1495246326707
San Francisco 49ers @ Los Angeles Rams,Ricky Pearsall,AnytimeTD,Anytime,200.0,210.0,175.0,185.0,175.0,,175.0,165.0,225.0,HardRockBet,225.0,3.25,2.8357142857142854,1.1460957178841311
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,,,,1300.0,,,,1500.0,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,360.0,,,,425.0,HardRockBet,425.0,5.25,4.6,1.1413043478260871
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,295.0,,,,350.0,HardRockBet,350.0,4.5,3.95,1.1392405063291138
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,,,,,-115.0,,,,-155.0,DraftKings,-115.0,1.8695652173913042,1.6451612903225805,1.1364023870417732
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,AnytimeTD,Anytime,550.0,575.0,600.0,500.0,550.0,,600.0,470.0,375.0,Bovada,600.0,7.0,6.171428571428572,1.1342592592592593
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,750.0,,,,650.0,DraftKings,750.0,8.5,7.5,1.1333333333333333
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,300,325.0,,400.0,330.0,432.0,400.0,400.0,,375.0,DraftKings,432.0,5.32,4.716666666666667,1.1279151943462897
Minnesota Vikings @ Cleveland Browns,Jordan Addison,AnytimeTD,Anytime,,,,,255.0,,,,300.0,HardRockBet,300.0,4.0,3.55,1.1267605633802817
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,250,105.0,130.0,100.0,-106.0,102.0,105.0,104.0,,120.0,BetRivers,130.0,2.3,2.043342318059299,1.1256067961165048
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,,,,,140.0,,,,170.0,HardRockBet,170.0,2.7,2.4,1.1250000000000002
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,,,,,800.0,,,,700.0,DraftKings,800.0,9.0,8.0,1.125
Miami Dolphins @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,110.0,,,,-115.0,DraftKings,110.0,2.1,1.8695652173913042,1.1232558139534885
San Francisco 49ers @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,450.0,480.0,400.0,450.0,500.0,,430.0,400.0,,DraftKings,500.0,6.0,5.3500000000000005,1.1214953271028036
New York Giants @ New Orleans Saints,Theo Johnson,AnytimeTD,Anytime,,,,,280.0,,,,325.0,HardRockBet,325.0,4.25,3.8,1.118421052631579
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,AnytimeTD,Anytime,450.0,480.0,400.0,400.0,425.0,,440.0,380.0,450.0,BetRivers,480.0,5.8,5.207142857142857,1.1138545953360768
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,,800.0,,,,900.0,HardRockBet,900.0,10.0,9.0,1.1111111111111112
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,,,,,260.0,,,,300.0,HardRockBet,300.0,4.0,3.6,1.1111111111111112
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,,,,,800.0,,,,900.0,HardRockBet,900.0,10.0,9.0,1.1111111111111112
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,350,900.0,,850.0,900.0,1000.0,900.0,920.0,,,DraftKings,1000.0,11.0,9.940000000000001,1.1066398390342052
San Francisco 49ers @ Los Angeles Rams,Marquez Valdes-Scantling,AnytimeTD,Anytime,1200.0,900.0,1200.0,1100.0,1100.0,,1200.0,1050.0,1000.0,BetMGM,1200.0,13.0,11.785714285714286,1.103030303030303
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,,,,,275.0,,,,240.0,DraftKings,275.0,3.75,3.4,1.1029411764705883
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,1000.0,,,,900.0,DraftKings,1000.0,11.0,10.0,1.1
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,,,,340.0,,,,300.0,DraftKings,340.0,4.4,4.0,1.1
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,,,,,160.0,,,,185.0,HardRockBet,185.0,2.85,2.6,1.0961538461538463
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,475.0,,,,425.0,DraftKings,475.0,5.75,5.25,1.0952380952380953
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,115.0,,,,135.0,HardRockBet,135.0,2.35,2.15,1.0930232558139537
San Francisco 49ers @ Los Angeles Rams,Jauan Jennings,AnytimeTD,Anytime,200.0,215.0,175.0,190.0,190.0,,175.0,195.0,200.0,BetRivers,215.0,3.15,2.892857142857143,1.0888888888888888
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,,270.0,,,,240.0,DraftKings,270.0,3.7,3.4,1.0882352941176472
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,,,,,280.0,,,,250.0,DraftKings,280.0,3.8,3.5,1.0857142857142856
San Francisco 49ers @ Los Angeles Rams,Kendrick Bourne,AnytimeTD,Anytime,375.0,380.0,330.0,340.0,360.0,,330.0,315.0,350.0,BetRivers,380.0,4.8,4.428571428571429,1.0838709677419354
San Francisco 49ers @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,525.0,,475.0,,,,,BetMGM,550.0,6.5,6.0,1.0833333333333333
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,,,,1200.0,,,,1100.0,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,360.0,,,,325.0,DraftKings,360.0,4.6,4.25,1.0823529411764705
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Receiving,50,-1600.0,,-1200.0,-560.0,-820.0,-1100.0,-1100.0,,-1100.0,Caesars,-560.0,1.1785714285714286,1.0900853042621335,1.0811735778505798
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,,,,,-220.0,,,,-175.0,HardRockBet,-175.0,1.5714285714285714,1.4545454545454546,1.0803571428571428
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,,170.0,,,,150.0,DraftKings,170.0,2.7,2.5,1.08
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,180.0,,,,160.0,DraftKings,180.0,2.8,2.6,1.0769230769230769
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Rushing,50,-400.0,-400.0,-325.0,-265.0,-338.0,-350.0,-300.0,,-350.0,Caesars,-265.0,1.3773584905660377,1.2869017429456988,1.0702903295579387
San Francisco 49ers @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,425.0,410.0,400.0,400.0,400.0,,430.0,360.0,375.0,FanDuel,430.0,5.3,4.957142857142857,1.0691642651296829
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,,,,,700.0,,,,650.0,DraftKings,700.0,8.0,7.5,1.0666666666666667
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,,-210.0,,,,-260.0,DraftKings,-210.0,1.4761904761904763,1.3846153846153846,1.0661375661375663
Tennessee Titans @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,,,,,230.0,,,,210.0,DraftKings,230.0,3.3,3.1,1.064516129032258
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,25,,,-175.0,,-160.0,-170.0,-174.0,,-145.0,HardRockBet,-145.0,1.6896551724137931,1.5898441273060948,1.0627803967655765
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,,700.0,,,,750.0,HardRockBet,750.0,8.5,8.0,1.0625
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,250,-105.0,128.0,130.0,110.0,131.0,125.0,132.0,,110.0,FanDuel,132.0,2.3200000000000003,2.184625850340136,1.0619667434763655
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,260.0,,,,240.0,DraftKings,260.0,3.6,3.4,1.0588235294117647
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,,,,,280.0,,,,260.0,DraftKings,280.0,3.8,3.6,1.0555555555555556
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Receiving,110,,148.0,140.0,115.0,140.0,140.0,142.0,,,BetRivers,148.0,2.48,2.354,1.0535259133389974
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,AnytimeTD,Anytime,,,,,205.0,,,,190.0,DraftKings,205.0,3.05,2.9,1.0517241379310345
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,105.0,-115.0,100.0,100.0,-105.0,,100.0,-105.0,-110.0,BetMGM,105.0,2.05,1.9547740044634456,1.0487145804676752
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Rushing,80,,155.0,150.0,125.0,140.0,140.0,154.0,,150.0,BetRivers,155.0,2.55,2.4316666666666666,1.0486634681288554
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,80,,240.0,220.0,200.0,223.0,225.0,240.0,,240.0,BetRivers,240.0,3.4,3.246666666666666,1.0472279260780288
San Francisco 49ers @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,125.0,120.0,110.0,115.0,115.0,,115.0,110.0,120.0,BetMGM,125.0,2.25,2.15,1.0465116279069768
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,475.0,,,,500.0,HardRockBet,500.0,6.0,5.75,1.0434782608695652
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,110,,,650.0,700.0,640.0,700.0,680.0,,,Caesars,700.0,8.0,7.675,1.0423452768729642
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,AnytimeTD,Anytime,,,,,140.0,,,,150.0,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,AnytimeTD,Anytime,,,,,165.0,,,,155.0,DraftKings,165.0,2.65,2.55,1.0392156862745099
Minnesota Vikings @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,,,340.0,,,,325.0,DraftKings,340.0,4.4,4.25,1.035294117647059
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,80,,235.0,230.0,200.0,236.0,225.0,235.0,,225.0,DraftKings,236.0,3.36,3.25,1.0338461538461539
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,25,-1000.0,,-725.0,,-610.0,,-750.0,,-750.0,DraftKings,-610.0,1.1639344262295082,1.1261494252873563,1.0335523866493208
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Receiving,80,,-230.0,-230.0,-205.0,-208.0,-240.0,-220.0,,-240.0,Caesars,-205.0,1.4878048780487805,1.4397022060065536,1.0334115429159854
San Francisco 49ers @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,325.0,320.0,320.0,310.0,300.0,,320.0,285.0,325.0,BetMGM,325.0,4.25,4.114285714285715,1.032986111111111
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,220.0,,,,210.0,DraftKings,220.0,3.2,3.1,1.032258064516129
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,,,,,-130.0,,,,-140.0,DraftKings,-130.0,1.7692307692307692,1.7142857142857144,1.032051282051282
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-190.0,-180.0,-200.0,-185.0,-185.0,,-200.0,-200.0,-225.0,BetRivers,-180.0,1.5555555555555556,1.5074059021427444,1.0319420624162128
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,AnytimeTD,Anytime,-125.0,-134.0,-122.0,-124.0,-120.0,,-120.0,-135.0,-145.0,DraftKings,-120.0,1.8333333333333335,1.7765888067507218,1.0319401576588756
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,390.0,,,,375.0,DraftKings,390.0,4.9,4.75,1.0315789473684212
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,50,-210.0,-210.0,-200.0,-197.0,-213.0,-220.0,-188.0,,-195.0,FanDuel,-188.0,1.5319148936170213,1.485263528717144,1.0314094865980927
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Rushing,110,,,425.0,450.0,458.0,,450.0,,,DraftKings,458.0,5.58,5.416666666666667,1.0301538461538462
