event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,567.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.67,1.6491754122938531
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,600.0,930.0,,580.0,,400.0,,DraftKings,930.0,10.3,6.266666666666667,1.643617021276596
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,900.0,1200.0,1720.0,1000.0,1000.0,,,,DraftKings,1720.0,18.2,11.1,1.6396396396396395
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1500.0,2500.0,1600.0,1800.0,,2700.0,1300.0,1300.0,1500.0,FanDuel,2700.0,28.0,17.428571428571427,1.6065573770491806
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,,287.0,,450.0,,200.0,,FanDuel,450.0,5.5,3.435,1.6011644832605532
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2200.0,900.0,1300.0,1900.0,,950.0,900.0,,2200.0,BetRivers,2200.0,23.0,14.583333333333334,1.5771428571428572
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1000.0,,,,600.0,,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1300.0,,1400.0,1050.0,,2400.0,BetRivers,2400.0,25.0,15.916666666666666,1.5706806282722514
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,1000.0,1100.0,,1600.0,850.0,,,FanDuel,1600.0,17.0,10.833333333333334,1.5692307692307692
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2500.0,1500.0,2000.0,,2700.0,1050.0,1600.0,1600.0,FanDuel,2700.0,28.0,17.928571428571427,1.561752988047809
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,544.0,,,,900.0,,HardRockBet,900.0,10.0,6.44,1.5527950310559004
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,900.0,1400.0,800.0,650.0,,1400.0,740.0,700.0,900.0,Bovada,1400.0,15.0,9.700000000000001,1.5463917525773194
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,950.0,,,1400.0,1660.0,,,,800.0,,DraftKings,1660.0,17.6,11.5,1.5304347826086957
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,,,1960.0,,,,,,DraftKings,1960.0,20.6,13.5,1.5259259259259261
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,195.0,350.0,,HardRockBet,350.0,4.5,2.95,1.5254237288135593
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,600.0,900.0,,,660.0,425.0,,DraftKings,900.0,10.0,6.616666666666667,1.5113350125944582
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,,1600.0,,850.0,1200.0,,,DraftKings,1600.0,17.0,11.25,1.511111111111111
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,,1780.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,13.9,1.5107913669064748
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,,,200.0,,DraftKings,353.0,4.529999999999999,3.0,1.5099999999999998
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,,1320.0,1800.0,,,1000.0,,ESPNBET,1800.0,19.0,12.6,1.507936507936508
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,240.0,205.0,,,205.0,375.0,,HardRockBet,375.0,4.75,3.1666666666666665,1.5
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,3000.0,2200.0,1800.0,1700.0,,2200.0,1300.0,1600.0,3000.0,BetRivers,3000.0,31.0,20.714285714285715,1.496551724137931
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,850.0,725.0,750.0,800.0,,750.0,660.0,1200.0,850.0,HardRockBet,1200.0,13.0,8.692857142857143,1.495480690221857
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,850.0,600.0,675.0,750.0,,600.0,600.0,1100.0,850.0,HardRockBet,1100.0,12.0,8.035714285714286,1.4933333333333332
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,1400.0,1500.0,,,1050.0,2000.0,,HardRockBet,2000.0,21.0,14.166666666666666,1.4823529411764707
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,740.0,1100.0,1500.0,,1100.0,,FanDuel,1500.0,16.0,10.799999999999999,1.4814814814814816
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,375.0,,Fanatics,600.0,7.0,4.75,1.4736842105263157
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1500.0,2250.0,,HardRockBet,2250.0,23.5,16.0,1.46875
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1200.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,10.833333333333334,1.4584615384615385
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,,675.0,1040.0,,,,,,DraftKings,1040.0,11.4,7.875,1.4476190476190476
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,800.0,1200.0,,HardRockBet,1200.0,13.0,9.0,1.4444444444444444
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,370.0,380.0,,340.0,345.0,550.0,,HardRockBet,550.0,6.5,4.53,1.434878587196468
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,1800.0,2500.0,,,1600.0,1750.0,,DraftKings,2500.0,26.0,18.166666666666668,1.4311926605504586
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,2900.0,,,,2000.0,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,425.0,650.0,,,,,,DraftKings,650.0,7.5,5.25,1.4285714285714286
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1300.0,1800.0,,1400.0,1050.0,1000.0,,DraftKings,1800.0,19.0,13.3,1.4285714285714286
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,556.0,,520.0,,200.0,,DraftKings,556.0,6.56,4.6,1.4260869565217391
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,,,,450.0,680.0,,,,,,DraftKings,680.0,7.8,5.5,1.4181818181818182
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,1100.0,,Fanatics,1600.0,17.0,12.0,1.4166666666666667
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,700.0,900.0,,420.0,700.0,,,DraftKings,900.0,10.0,7.066666666666666,1.4150943396226416
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,2000.0,1600.0,1200.0,1200.0,,1600.0,900.0,1200.0,2000.0,BetRivers,2000.0,21.0,14.857142857142858,1.4134615384615383
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,2400.0,1900.0,1300.0,1400.0,,1900.0,1050.0,1750.0,2400.0,BetRivers,2400.0,25.0,17.714285714285715,1.411290322580645
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,,,1700.0,1700.0,,2200.0,1200.0,,,FanDuel,2200.0,23.0,16.333333333333332,1.4081632653061225
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,50,,,,,1060.0,850.0,,,600.0,,DraftKings,1060.0,11.6,8.25,1.406060606060606
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1800.0,1600.0,1600.0,,1800.0,1200.0,,2500.0,BetRivers,2500.0,26.0,18.5,1.4054054054054055
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,345.0,525.0,,HardRockBet,525.0,6.25,4.45,1.4044943820224718
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,240.0,375.0,,HardRockBet,375.0,4.75,3.4,1.397058823529412
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,575.0,,,600.0,770.0,,,,400.0,,DraftKings,770.0,8.7,6.25,1.392
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,205.0,120.0,,Fanatics,205.0,3.05,2.2,1.3863636363636362
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,775.0,,800.0,,1140.0,900.0,900.0,,600.0,,DraftKings,1140.0,12.4,8.95,1.3854748603351956
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,1000.0,1600.0,1400.0,1800.0,,1600.0,1200.0,1100.0,1000.0,DraftKings,1800.0,19.0,13.714285714285714,1.3854166666666667
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,1600.0,1700.0,,2200.0,1200.0,1750.0,,FanDuel,2200.0,23.0,16.625,1.3834586466165413
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,700.0,,,700.0,1040.0,750.0,750.0,,,,DraftKings,1040.0,11.4,8.25,1.3818181818181818
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,400.0,390.0,,,380.0,575.0,,HardRockBet,575.0,6.75,4.8999999999999995,1.3775510204081634
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1800.0,,1280.0,,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,,1200.0,,,850.0,,,DraftKings,1200.0,13.0,9.5,1.368421052631579
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,2500.0,,,1800.0,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,1200.0,,1460.0,1800.0,1700.0,,800.0,,ESPNBET,1800.0,19.0,13.9,1.3669064748201438
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,1000.0,,1540.0,,1200.0,,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1060.0,,,,750.0,,DraftKings,1060.0,11.6,8.5,1.3647058823529412
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1440.0,,,,2000.0,,HardRockBet,2000.0,21.0,15.4,1.3636363636363635
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,,,,,600.0,,BetMGM,850.0,9.5,7.0,1.3571428571428572
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,,,,1300.0,1800.0,,,,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,599.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.120000000000001,1.3546798029556648
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,1050.0,750.0,,Fanatics,1050.0,11.5,8.5,1.3529411764705883
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,700.0,900.0,,420.0,800.0,,,DraftKings,900.0,10.0,7.3999999999999995,1.3513513513513515
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,650.0,700.0,600.0,650.0,,700.0,530.0,900.0,650.0,HardRockBet,900.0,10.0,7.3999999999999995,1.3513513513513515
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,500.0,610.0,,700.0,,850.0,,HardRockBet,850.0,9.5,7.033333333333334,1.3507109004739335
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,,370.0,,525.0,,,,,350.0,370.0,Caesars,525.0,6.25,4.633333333333333,1.3489208633093526
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,2200.0,2800.0,2300.0,2200.0,,3000.0,1700.0,2000.0,2200.0,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,270.0,175.0,,Fanatics,270.0,3.7,2.75,1.3454545454545455
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,720.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.2,1.3414634146341464
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,850.0,,HardRockBet,850.0,9.5,7.083333333333333,1.3411764705882354
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2200.0,3000.0,,3000.0,2000.0,1100.0,,DraftKings,3000.0,31.0,23.2,1.3362068965517242
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1740.0,1400.0,1280.0,,2000.0,,HardRockBet,2000.0,21.0,15.733333333333334,1.3347457627118644
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,340.0,320.0,,340.0,325.0,475.0,,HardRockBet,475.0,5.75,4.31,1.3341067285382833
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1600.0,1800.0,1700.0,,800.0,,ESPNBET,1800.0,19.0,14.25,1.3333333333333333
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2500.0,1800.0,2000.0,,2500.0,1500.0,850.0,2200.0,Bovada,2500.0,26.0,19.642857142857142,1.3236363636363637
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2100.0,3000.0,,2200.0,1600.0,1600.0,3000.0,BetRivers,3000.0,31.0,23.428571428571427,1.3231707317073171
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,1500.0,,800.0,,FanDuel,1500.0,16.0,12.1,1.322314049586777
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,650.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2000.0,2500.0,,1600.0,,2700.0,,,2000.0,FanDuel,2700.0,28.0,21.25,1.3176470588235294
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1040.0,,1400.0,,,,FanDuel,1400.0,15.0,11.4,1.3157894736842104
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,800.0,1100.0,800.0,850.0,,1100.0,700.0,650.0,800.0,Bovada,1100.0,12.0,9.142857142857142,1.3125
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,510.0,700.0,450.0,500.0,,700.0,450.0,450.0,510.0,Bovada,700.0,8.0,6.1000000000000005,1.3114754098360655
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,345.0,240.0,,Fanatics,345.0,4.45,3.4,1.3088235294117647
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1200.0,,,,1600.0,,,,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,1980.0,,1500.0,,,,DraftKings,1980.0,20.8,16.0,1.3
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,320.0,625.0,550.0,550.0,,650.0,500.0,,320.0,FanDuel,650.0,7.5,5.7749999999999995,1.298701298701299
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,100.0,-185.0,,Fanatics,100.0,2.0,1.5405405405405406,1.2982456140350878
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,1380.0,,1280.0,,800.0,,DraftKings,1380.0,14.8,11.4,1.2982456140350878
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,750.0,,,,880.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,9.266666666666667,1.2949640287769784
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,180.0,160.0,,185.0,257.0,,,,195.0,160.0,DraftKings,257.0,3.57,2.76,1.2934782608695652
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,4000.0,3300.0,2600.0,2500.0,,3500.0,1600.0,4000.0,4000.0,BetRivers,4000.0,41.0,31.714285714285715,1.2927927927927927
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1300.0,1300.0,,,1050.0,1600.0,,HardRockBet,1600.0,17.0,13.166666666666666,1.2911392405063291
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2200.0,1900.0,1500.0,1400.0,,1900.0,1200.0,,2200.0,BetRivers,2200.0,23.0,17.833333333333332,1.2897196261682244
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,,750.0,990.0,,,,800.0,,DraftKings,990.0,10.9,8.5,1.2823529411764707
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,675.0,650.0,,850.0,600.0,,,FanDuel,850.0,9.5,7.416666666666667,1.2808988764044944
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,800.0,625.0,575.0,600.0,,650.0,550.0,425.0,800.0,BetRivers,800.0,9.0,7.035714285714286,1.2791878172588833
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,775.0,,,750.0,1040.0,,850.0,,,,DraftKings,1040.0,11.4,8.916666666666666,1.2785046728971965
