event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,,,,800.0,,DraftKings,1240.0,13.4,9.0,1.488888888888889
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,940.0,,,,600.0,,DraftKings,940.0,10.4,7.0,1.4857142857142858
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,,,345.0,,,,200.0,,DraftKings,345.0,4.45,3.0,1.4833333333333334
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,110,,,,,1680.0,,1100.0,,,,DraftKings,1680.0,17.8,12.0,1.4833333333333334
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,,1100.0,,1100.0,1100.0,,,850.0,1600.0,1100.0,HardRockBet,1600.0,17.0,11.5,1.4782608695652173
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,,,,,1600.0,,,1050.0,,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,800.0,1100.0,,,800.0,550.0,,DraftKings,1100.0,12.0,8.166666666666666,1.469387755102041
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,920.0,,,,600.0,,DraftKings,920.0,10.2,7.0,1.457142857142857
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,,,,,2200.0,,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2400.0,,2100.0,3000.0,,2000.0,1500.0,,2400.0,DraftKings,3000.0,31.0,21.8,1.4220183486238531
Denver Broncos @ New York Jets,Justin Fields,Passing,300,,,,1200.0,1420.0,,920.0,,800.0,,DraftKings,1420.0,15.2,10.733333333333334,1.4161490683229812
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2200.0,2200.0,2200.0,3000.0,,2200.0,1600.0,,2200.0,DraftKings,3000.0,31.0,22.142857142857142,1.4000000000000001
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,1500.0,2000.0,,,1600.0,1100.0,,DraftKings,2000.0,21.0,15.0,1.4
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,425.0,425.0,,,360.0,600.0,,HardRockBet,600.0,7.0,5.033333333333333,1.390728476821192
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,2200.0,1800.0,2200.0,1900.0,2800.0,,2200.0,1300.0,2500.0,1800.0,DraftKings,2800.0,29.0,20.875,1.3892215568862276
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,750.0,750.0,,,600.0,1000.0,,HardRockBet,1000.0,11.0,8.0,1.375
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,,,,,325.0,210.0,,Fanatics,325.0,4.25,3.1,1.3709677419354838
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,2000.0,,HardRockBet,2000.0,21.0,15.333333333333334,1.3695652173913042
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,550.0,550.0,,,470.0,750.0,,HardRockBet,750.0,8.5,6.233333333333333,1.3636363636363635
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,,550.0,,,500.0,750.0,,HardRockBet,750.0,8.5,6.25,1.36
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,,,900.0,1100.0,1400.0,1300.0,920.0,,800.0,,DraftKings,1400.0,15.0,11.040000000000001,1.3586956521739129
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,,,1620.0,2200.0,,,,,ESPNBET,2200.0,23.0,17.2,1.3372093023255816
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,450.0,425.0,,,400.0,600.0,,HardRockBet,600.0,7.0,5.25,1.3333333333333333
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,1300.0,,,900.0,1500.0,,HardRockBet,1500.0,16.0,12.0,1.3333333333333333
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,,,,,106.0,-105.0,-104.0,,165.0,,HardRockBet,165.0,2.65,1.9913064713064712,1.3307846070832925
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,500.0,690.0,,490.0,,,,DraftKings,690.0,7.9,5.95,1.3277310924369747
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,575.0,550.0,,,500.0,750.0,,HardRockBet,750.0,8.5,6.416666666666667,1.3246753246753247
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,510.0,800.0,650.0,850.0,,800.0,550.0,700.0,510.0,DraftKings,850.0,9.5,7.2125,1.317157712305026
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,470.0,650.0,,HardRockBet,650.0,7.5,5.7,1.3157894736842104
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1860.0,1800.0,1280.0,,,,DraftKings,1860.0,19.6,14.933333333333332,1.3125000000000002
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1500.0,2000.0,,HardRockBet,2000.0,21.0,16.0,1.3125
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,410.0,,675.0,750.0,,650.0,600.0,,410.0,DraftKings,750.0,8.5,6.49,1.3097072419106317
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,,,,1000.0,,,740.0,,,DraftKings,1000.0,11.0,8.4,1.3095238095238095
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,,,,1300.0,1600.0,,,1200.0,1100.0,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,1400.0,1500.0,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,14.166666666666666,1.3058823529411765
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,,,,1200.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.5,1.3043478260869565
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,900.0,,HardRockBet,900.0,10.0,7.666666666666667,1.3043478260869565
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,3300.0,4000.0,3500.0,4000.0,,4500.0,2200.0,,3300.0,FanDuel,4500.0,46.0,35.714285714285715,1.288
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,,800.0,,,600.0,,,DraftKings,800.0,9.0,7.0,1.2857142857142858
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,,,,,800.0,,,600.0,,,DraftKings,800.0,9.0,7.0,1.2857142857142858
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,600.0,524.0,,,,750.0,,HardRockBet,750.0,8.5,6.62,1.283987915407855
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1200.0,1000.0,1300.0,1000.0,1400.0,,1300.0,900.0,850.0,1000.0,DraftKings,1400.0,15.0,11.6875,1.2834224598930482
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,,,2800.0,,,1700.0,,2400.0,DraftKings,2800.0,29.0,22.666666666666668,1.2794117647058822
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,1100.0,1300.0,,,1050.0,850.0,,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,950.0,,700.0,750.0,,650.0,580.0,,950.0,BetRivers,950.0,10.5,8.26,1.271186440677966
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1300.0,1100.0,1100.0,1200.0,,1100.0,900.0,1500.0,1300.0,HardRockBet,1500.0,16.0,12.625,1.2673267326732673
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,165.0,145.0,,,150.0,220.0,,HardRockBet,220.0,3.2,2.533333333333333,1.2631578947368423
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,400.0,370.0,,,360.0,500.0,,HardRockBet,500.0,6.0,4.766666666666667,1.2587412587412588
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,950.0,,700.0,800.0,,650.0,600.0,1000.0,950.0,HardRockBet,1000.0,11.0,8.75,1.2571428571428571
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,,,,750.0,900.0,,,740.0,600.0,,DraftKings,900.0,10.0,7.966666666666666,1.2552301255230127
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,1220.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,12.0,1.25
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,1700.0,,2000.0,2200.0,,2000.0,1300.0,,1700.0,DraftKings,2200.0,23.0,18.4,1.25
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,650.0,,475.0,500.0,,480.0,450.0,450.0,650.0,BetRivers,650.0,7.5,6.008333333333333,1.2482662968099862
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,,,,600.0,,1050.0,BetRivers,1050.0,11.5,9.25,1.2432432432432432
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,,,340.0,,,345.0,450.0,,HardRockBet,450.0,5.5,4.425000000000001,1.2429378531073445
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,900.0,1100.0,,,850.0,850.0,,DraftKings,1100.0,12.0,9.666666666666666,1.2413793103448276
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,900.0,,675.0,800.0,,750.0,600.0,525.0,900.0,BetRivers,900.0,10.0,8.083333333333334,1.2371134020618555
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,,,,,,580.0,450.0,,Fanatics,580.0,6.8,5.5,1.2363636363636363
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,,295.0,285.0,,,285.0,375.0,,HardRockBet,375.0,4.75,3.8833333333333333,1.2231759656652361
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,,,1000.0,,,800.0,,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,,1000.0,,,800.0,,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,285.0,270.0,,,250.0,350.0,,HardRockBet,350.0,4.5,3.6833333333333336,1.2217194570135745
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,1050.0,,800.0,750.0,,900.0,700.0,850.0,1050.0,BetRivers,1050.0,11.5,9.416666666666666,1.2212389380530975
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,,,370.0,340.0,,,345.0,450.0,,HardRockBet,450.0,5.5,4.516666666666667,1.2177121771217712
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,280.0,260.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.7000000000000006,1.216216216216216
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,600.0,700.0,,,550.0,525.0,,DraftKings,700.0,8.0,6.583333333333333,1.2151898734177216
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,970.0,,,,1200.0,,HardRockBet,1200.0,13.0,10.7,1.2149532710280375
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,,,,100.0,-110.0,,,-110.0,135.0,,HardRockBet,135.0,2.35,1.9393939393939394,1.21171875
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,425.0,549.0,,450.0,,,,DraftKings,549.0,6.49,5.375,1.2074418604651163
Denver Broncos @ New York Jets,Bo Nix,Passing,300,,,,400.0,580.0,,490.0,,500.0,,DraftKings,580.0,6.8,5.633333333333333,1.2071005917159765
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,700.0,,625.0,650.0,,650.0,550.0,800.0,700.0,HardRockBet,800.0,9.0,7.458333333333333,1.2067039106145252
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,,425.0,560.0,,470.0,,,,DraftKings,560.0,6.6,5.475,1.2054794520547945
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,390.0,450.0,,,380.0,300.0,,DraftKings,450.0,5.5,4.566666666666666,1.2043795620437956
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,,,,1000.0,1100.0,,,900.0,800.0,,DraftKings,1100.0,12.0,10.0,1.2
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,,,,,,530.0,425.0,,Fanatics,530.0,6.3,5.25,1.2
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,1500.0,1800.0,,,1200.0,1750.0,,DraftKings,1800.0,19.0,15.833333333333334,1.2
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,400.0,380.0,,,360.0,475.0,,HardRockBet,475.0,5.75,4.8,1.1979166666666667
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,225.0,210.0,,,205.0,275.0,,HardRockBet,275.0,3.75,3.133333333333333,1.196808510638298
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,,,,425.0,,,420.0,525.0,,HardRockBet,525.0,6.25,5.225,1.1961722488038278
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,600.0,,450.0,,,470.0,,,BetMGM,625.0,7.25,6.066666666666666,1.195054945054945
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,1150.0,,900.0,1000.0,,900.0,740.0,1000.0,1150.0,BetRivers,1150.0,12.5,10.483333333333333,1.192368839427663
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,540.0,700.0,650.0,650.0,,700.0,600.0,525.0,540.0,BetMGM,750.0,8.5,7.13125,1.19193689745837
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1500.0,1400.0,,DraftKings,1800.0,19.0,16.0,1.1875
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,,,,,850.0,,,700.0,,,DraftKings,850.0,9.5,8.0,1.1875
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,650.0,650.0,,,550.0,750.0,,HardRockBet,750.0,8.5,7.166666666666667,1.1860465116279069
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,,,235.0,,,240.0,300.0,,HardRockBet,300.0,4.0,3.375,1.1851851851851851
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,,,,1300.0,1400.0,,,1050.0,1500.0,,HardRockBet,1500.0,16.0,13.5,1.1851851851851851
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,,,,,,580.0,475.0,,Fanatics,580.0,6.8,5.75,1.182608695652174
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,,,,,550.0,,,450.0,,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,1000.0,1100.0,,,850.0,900.0,,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,350.0,,230.0,249.0,,,,300.0,350.0,BetRivers,350.0,4.5,3.8225,1.1772400261608895
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,,,,500.0,,,420.0,400.0,,DraftKings,500.0,6.0,5.1,1.1764705882352942
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,165.0,200.0,,,200.0,100.0,,DraftKings,200.0,3.0,2.5500000000000003,1.176470588235294
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,,,525.0,500.0,592.0,500.0,520.0,,400.0,,DraftKings,592.0,6.92,5.89,1.1748726655348047
