event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,900.0,950.0,,,800.0,1600.0,,HardRockBet,1600.0,17.0,9.833333333333334,1.7288135593220337
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,950.0,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.75,1.7025641025641027
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2400.0,900.0,1300.0,1900.0,,900.0,900.0,,2400.0,BetRivers,2400.0,25.0,14.833333333333334,1.6853932584269662
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,2000.0,,1700.0,,600.0,,DraftKings,2000.0,21.0,12.5,1.68
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,402.0,,,,200.0,,DraftKings,402.0,5.02,3.0,1.6733333333333331
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,155.0,325.0,,HardRockBet,325.0,4.25,2.55,1.6666666666666667
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-105.0,225.0,,HardRockBet,225.0,3.25,1.9523809523809523,1.6646341463414636
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,567.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.67,1.6491754122938531
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,900.0,1200.0,1720.0,1000.0,1000.0,,,,DraftKings,1720.0,18.2,11.1,1.6396396396396395
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,850.0,725.0,750.0,750.0,,750.0,660.0,1300.0,850.0,HardRockBet,1300.0,14.0,8.621428571428572,1.6238608119304059
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1200.0,,1500.0,,2200.0,1400.0,1280.0,,,,DraftKings,2200.0,23.0,14.45,1.591695501730104
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,920.0,900.0,,,1500.0,,HardRockBet,1500.0,16.0,10.1,1.5841584158415842
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,,287.0,,440.0,,200.0,,FanDuel,440.0,5.4,3.435,1.572052401746725
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1000.0,,,,600.0,,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1300.0,,1400.0,1050.0,,2400.0,BetRivers,2400.0,25.0,15.916666666666666,1.5706806282722514
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1700.0,,,1050.0,,,DraftKings,1700.0,18.0,11.5,1.565217391304348
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2500.0,1500.0,2000.0,,2700.0,1050.0,1600.0,1600.0,FanDuel,2700.0,28.0,17.928571428571427,1.561752988047809
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,544.0,,,,900.0,,HardRockBet,900.0,10.0,6.44,1.5527950310559004
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,,,1960.0,,,,,,DraftKings,1960.0,20.6,13.5,1.5259259259259261
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,760.0,1100.0,1500.0,,1000.0,,FanDuel,1500.0,16.0,10.533333333333333,1.518987341772152
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1050.0,2000.0,,HardRockBet,2000.0,21.0,13.833333333333334,1.5180722891566265
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,562.0,,,,1100.0,,HardRockBet,1100.0,12.0,7.9350000000000005,1.5122873345935728
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,,,200.0,,DraftKings,353.0,4.529999999999999,3.0,1.5099999999999998
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,,1320.0,1800.0,,,1000.0,,ESPNBET,1800.0,19.0,12.6,1.507936507936508
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,750.0,950.0,,240.0,800.0,,,DraftKings,950.0,10.5,6.966666666666666,1.5071770334928232
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,3000.0,2200.0,1800.0,1700.0,,2200.0,1300.0,1500.0,3000.0,BetRivers,3000.0,31.0,20.571428571428573,1.5069444444444444
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,900.0,1400.0,850.0,750.0,,1400.0,800.0,700.0,900.0,Bovada,1400.0,15.0,10.0,1.5
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,200.0,350.0,,HardRockBet,350.0,4.5,3.0,1.5
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,425.0,400.0,,650.0,400.0,375.0,,FanDuel,650.0,7.5,5.0,1.5
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,,1680.0,,1100.0,,,,DraftKings,1680.0,17.8,12.0,1.4833333333333334
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,2400.0,3500.0,,3000.0,1700.0,1750.0,,DraftKings,3500.0,36.0,24.3,1.4814814814814814
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,850.0,600.0,675.0,800.0,,600.0,600.0,1100.0,850.0,HardRockBet,1100.0,12.0,8.107142857142858,1.4801762114537445
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,850.0,,Fanatics,1300.0,14.0,9.5,1.4736842105263157
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,375.0,,Fanatics,600.0,7.0,4.75,1.4736842105263157
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1500.0,2250.0,,HardRockBet,2250.0,23.5,16.0,1.46875
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,215.0,115.0,,Fanatics,215.0,3.15,2.15,1.4651162790697674
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,575.0,,,650.0,840.0,,,,400.0,,DraftKings,840.0,9.4,6.416666666666667,1.464935064935065
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1300.0,1900.0,,1400.0,1050.0,1200.0,,DraftKings,1900.0,20.0,13.7,1.4598540145985401
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1200.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,10.833333333333334,1.4584615384615385
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,500.0,595.0,,680.0,,900.0,,HardRockBet,900.0,10.0,6.916666666666667,1.4457831325301205
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,700.0,,,750.0,1100.0,750.0,750.0,,,,DraftKings,1100.0,12.0,8.375,1.4328358208955223
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,1800.0,2500.0,,,1600.0,1750.0,,DraftKings,2500.0,26.0,18.166666666666668,1.4311926605504586
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,2400.0,1900.0,1300.0,1400.0,,1900.0,900.0,1750.0,2400.0,BetRivers,2400.0,25.0,17.5,1.4285714285714286
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,2000.0,1600.0,1200.0,1200.0,,1600.0,900.0,1100.0,2000.0,BetRivers,2000.0,21.0,14.714285714285714,1.4271844660194175
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,625.0,900.0,,,740.0,450.0,,DraftKings,900.0,10.0,7.05,1.4184397163120568
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,240.0,205.0,,,210.0,350.0,,HardRockBet,350.0,4.5,3.183333333333333,1.4136125654450262
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,370.0,400.0,,340.0,360.0,550.0,,HardRockBet,550.0,6.5,4.6,1.4130434782608696
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2000.0,2800.0,,1600.0,,3000.0,,,2000.0,FanDuel,3000.0,31.0,22.0,1.4090909090909092
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,1200.0,1400.0,,600.0,,1100.0,,DraftKings,1400.0,15.0,10.666666666666666,1.40625
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1800.0,1600.0,1600.0,,1800.0,1200.0,,2500.0,BetRivers,2500.0,26.0,18.5,1.4054054054054055
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,25,100.0,,,,,,,,180.0,,HardRockBet,180.0,2.8,2.0,1.4
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,800.0,1200.0,800.0,850.0,,1200.0,700.0,650.0,800.0,Bovada,1200.0,13.0,9.285714285714286,1.4
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,50,,,,,1060.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,9.3,1.3978494623655913
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,700.0,,,700.0,1080.0,,850.0,,,,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1380.0,1800.0,1700.0,,800.0,,ESPNBET,1800.0,19.0,13.7,1.3868613138686132
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,350.0,320.0,,340.0,325.0,500.0,,HardRockBet,500.0,6.0,4.33,1.3856812933025404
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,800.0,900.0,,750.0,700.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.392857142857142,1.3840304182509506
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1800.0,,1280.0,,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,,700.0,1000.0,,,,,,DraftKings,1000.0,11.0,8.0,1.375
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,2500.0,,,1800.0,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,450.0,650.0,,,,,,DraftKings,650.0,7.5,5.5,1.3636363636363635
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1440.0,,,,2000.0,,HardRockBet,2000.0,21.0,15.4,1.3636363636363635
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2200.0,3000.0,,3000.0,1900.0,1000.0,,DraftKings,3000.0,31.0,22.8,1.3596491228070176
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,,,,,600.0,,BetMGM,850.0,9.5,7.0,1.3571428571428572
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,,,,475.0,680.0,,,,,,DraftKings,680.0,7.8,5.75,1.3565217391304347
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1200.0,,,,1660.0,,,,,,DraftKings,1660.0,17.6,13.0,1.353846153846154
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,345.0,500.0,,HardRockBet,500.0,6.0,4.45,1.348314606741573
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,2200.0,2800.0,2300.0,2200.0,,3000.0,1700.0,2000.0,2200.0,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,650.0,,,575.0,860.0,,,,,,DraftKings,860.0,9.6,7.125,1.3473684210526315
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,1200.0,1400.0,,1600.0,900.0,,,FanDuel,1600.0,17.0,12.666666666666666,1.3421052631578947
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,,390.0,,550.0,,,,,375.0,390.0,Caesars,550.0,6.5,4.8500000000000005,1.3402061855670102
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,1000.0,,1440.0,,1100.0,,,,DraftKings,1440.0,15.4,11.5,1.3391304347826087
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2500.0,1750.0,2000.0,,2500.0,1500.0,800.0,2200.0,Bovada,2500.0,26.0,19.5,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,800.0,1100.0,,HardRockBet,1100.0,12.0,9.0,1.3333333333333333
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2100.0,3000.0,,2200.0,1600.0,1500.0,3000.0,BetRivers,3000.0,31.0,23.285714285714285,1.3312883435582823
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,950.0,1800.0,1500.0,1700.0,,1700.0,1200.0,1300.0,950.0,Bovada,1800.0,19.0,14.285714285714286,1.3299999999999998
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,775.0,,,800.0,1120.0,,880.0,,,,DraftKings,1120.0,12.2,9.183333333333334,1.3284936479128855
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,285.0,190.0,,Fanatics,285.0,3.85,2.9,1.3275862068965518
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,400.0,390.0,,,380.0,550.0,,HardRockBet,550.0,6.5,4.8999999999999995,1.326530612244898
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,730.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.3,1.325301204819277
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,800.0,600.0,550.0,550.0,,600.0,530.0,425.0,800.0,BetRivers,800.0,9.0,6.792857142857143,1.3249211356466877
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,,1300.0,1200.0,,1600.0,1050.0,,,FanDuel,1600.0,17.0,12.833333333333334,1.3246753246753247
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,1200.0,1400.0,,1000.0,900.0,,,DraftKings,1400.0,15.0,11.333333333333334,1.3235294117647058
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,401.0,,430.0,,200.0,,FanDuel,430.0,5.3,4.005,1.32334581772784
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,1500.0,,800.0,,FanDuel,1500.0,16.0,12.1,1.322314049586777
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,700.0,,,750.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,650.0,625.0,575.0,650.0,,650.0,550.0,850.0,650.0,HardRockBet,850.0,9.5,7.214285714285714,1.316831683168317
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,625.0,650.0,,,600.0,850.0,,HardRockBet,850.0,9.5,7.25,1.3103448275862069
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,850.0,900.0,,900.0,700.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.928571428571429,1.3093525179856116
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,,625.0,650.0,,800.0,550.0,525.0,,FanDuel,800.0,9.0,6.875,1.309090909090909
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,950.0,1100.0,,,800.0,700.0,,DraftKings,1100.0,12.0,9.166666666666666,1.309090909090909
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,345.0,240.0,,Fanatics,345.0,4.45,3.4,1.3088235294117647
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1200.0,,,,1600.0,,,,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,800.0,750.0,700.0,,800.0,660.0,1000.0,,HardRockBet,1000.0,11.0,8.42,1.3064133016627077
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,450.0,,,550.0,640.0,,,,400.0,,DraftKings,640.0,7.4,5.666666666666667,1.3058823529411765
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,500.0,660.0,,550.0,,400.0,,DraftKings,660.0,7.6,5.833333333333333,1.302857142857143
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,400.0,410.0,,600.0,404.0,450.0,480.0,,525.0,410.0,Caesars,600.0,7.0,5.398571428571429,1.2966393225721091
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,400.0,390.0,,,360.0,525.0,,HardRockBet,525.0,6.25,4.833333333333333,1.293103448275862
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2200.0,1900.0,1500.0,1400.0,,1900.0,1200.0,,2200.0,BetRivers,2200.0,23.0,17.833333333333332,1.2897196261682244
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1060.0,,,,800.0,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,2600.0,,,,2000.0,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,775.0,,,,880.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,9.35,1.2834224598930482
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,,750.0,990.0,,,,800.0,,DraftKings,990.0,10.9,8.5,1.2823529411764707
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,510.0,700.0,475.0,550.0,,700.0,450.0,475.0,510.0,Bovada,700.0,8.0,6.242857142857143,1.2814645308924486
