event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,6000.0,4000.0,6500.0,,6000.0,2500.0,5000.0,DraftKings,6500.0,66.0,48.5,1.3608247422680413
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,50,390.0,,,550.0,660.0,,520.0,,375.0,DraftKings,660.0,7.6,5.5875,1.3601789709172258
Green Bay Packers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,525.0,750.0,500.0,525.0,500.0,,500.0,470.0,700.0,BetRivers,750.0,8.5,6.314285714285715,1.346153846153846
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,440.0,,290.0,306.0,,310.0,,,BetRivers,440.0,5.4,4.0200000000000005,1.3432835820895521
New York Jets @ New England Patriots,Adonai Mitchell,AnytimeTD,Anytime,950.0,1150.0,1000.0,700.0,850.0,,1000.0,740.0,575.0,BetRivers,1150.0,12.5,9.307142857142859,1.3430544896392937
San Francisco 49ers @ Arizona Cardinals,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,460.0,,650.0,HardRockBet,650.0,7.5,5.6,1.3392857142857144
Washington Commanders @ Miami Dolphins,Jacory Croskey-Merritt,Rushing,80,,,,,1020.0,,,,1400.0,HardRockBet,1400.0,15.0,11.2,1.3392857142857144
Washington Commanders @ Miami Dolphins,Marcus Mariota,AnytimeTD,Anytime,333.0,420.0,275.0,290.0,290.0,,270.0,285.0,275.0,BetRivers,420.0,5.2,3.8828571428571435,1.3392200147167033
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,80,,335.0,,320.0,363.0,,300.0,,475.0,HardRockBet,475.0,5.75,4.295,1.3387660069848661
Carolina Panthers @ Atlanta Falcons,Hunter Renfrow,AnytimeTD,Anytime,2800.0,1200.0,2500.0,2500.0,3000.0,,2700.0,1600.0,,DraftKings,3000.0,31.0,23.166666666666668,1.3381294964028776
Dallas Cowboys @ Las Vegas Raiders,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1050.0,1750.0,HardRockBet,1750.0,18.5,13.833333333333334,1.3373493975903614
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,2800.0,,3000.0,1800.0,2000.0,BetMGM,3300.0,34.0,25.428571428571427,1.3370786516853934
Baltimore Ravens @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1700.0,1500.0,1200.0,1200.0,1300.0,,1200.0,850.0,1500.0,BetMGM,1700.0,18.0,13.5,1.3333333333333333
Washington Commanders @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,1000.0,1050.0,1900.0,1300.0,1600.0,,1900.0,1200.0,1750.0,Bovada,1900.0,20.0,15.0,1.3333333333333333
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,50,160.0,,,166.0,257.0,,,,180.0,DraftKings,257.0,3.57,2.686666666666666,1.3287841191067
Seattle Seahawks @ Los Angeles Rams,Jake Bobo,AnytimeTD,Anytime,,1400.0,1100.0,1100.0,1000.0,,1100.0,850.0,,BetRivers,1400.0,15.0,11.3,1.327433628318584
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,700.0,,,950.0,920.0,,750.0,,400.0,Caesars,950.0,10.5,7.925,1.3249211356466877
Detroit Lions @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1100.0,1300.0,900.0,950.0,950.0,,950.0,850.0,1000.0,BetRivers,1300.0,14.0,10.571428571428571,1.3243243243243243
Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,625.0,,475.0,,,420.0,,Bovada,625.0,7.25,5.475,1.3242009132420092
Chicago Bears @ Minnesota Vikings,DJ Moore,Receiving,110,,,,,1620.0,,1200.0,,,DraftKings,1620.0,17.2,13.0,1.323076923076923
Baltimore Ravens @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,3300.0,2800.0,2800.0,2400.0,2800.0,,3000.0,2200.0,1300.0,BetMGM,3300.0,34.0,25.714285714285715,1.3222222222222222
Kansas City Chiefs @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,425.0,380.0,825.0,625.0,800.0,,850.0,700.0,575.0,FanDuel,850.0,9.5,7.185714285714285,1.3220675944333997
Tampa Bay Buccaneers @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,900.0,725.0,675.0,650.0,,750.0,600.0,550.0,BetRivers,900.0,10.0,7.583333333333333,1.3186813186813187
