event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,650.0,300.0,800.0,475.0,650.0,430.0,400.0,Bovada,800.0,9.0,5.864285714285714,1.5347137637028017
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,2200.0,1400.0,1300.0,,1500.0,1400.0,,,BetMGM,2200.0,23.0,15.0,1.5333333333333334
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,500.0,,475.0,BetMGM,800.0,9.0,5.875,1.5319148936170213
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,1000.0,1000.0,400.0,525.0,1000.0,430.0,425.0,BetOnline.ag,1000.0,11.0,7.185714285714285,1.5308151093439366
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1400.0,750.0,900.0,1800.0,1600.0,2200.0,1800.0,FanDuel,2200.0,23.0,15.071428571428571,1.5260663507109005
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,,625.0,,,,1200.0,880.0,,DraftKings,1200.0,13.0,8.525,1.5249266862170088
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,,,2000.0,1280.0,,DraftKings,2000.0,21.0,13.8,1.5217391304347825
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1100.0,900.0,700.0,1400.0,1100.0,1800.0,1500.0,FanDuel,1800.0,19.0,12.5,1.52
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,500.0,,210.0,450.0,500.0,310.0,300.0,BetMGM,625.0,7.25,4.783333333333334,1.5156794425087106
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,50,,280.0,,,,560.0,680.0,,FanDuel,680.0,7.8,5.199999999999999,1.5000000000000002
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,80,,1700.0,,,,2600.0,,,DraftKings,2600.0,27.0,18.0,1.5
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,400.0,650.0,,,,,,BetRivers,650.0,7.5,5.0,1.5
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,2400.0,2800.0,1800.0,1800.0,2500.0,1600.0,1200.0,BetRivers,2800.0,29.0,19.357142857142858,1.4981549815498154
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,1100.0,800.0,600.0,800.0,1200.0,700.0,650.0,DraftKings,1200.0,13.0,8.678571428571429,1.4979423868312758
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,900.0,800.0,1300.0,500.0,900.0,850.0,1000.0,900.0,BetRivers,1300.0,14.0,9.357142857142858,1.49618320610687
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1050.0,900.0,900.0,650.0,1200.0,900.0,1500.0,1200.0,FanDuel,1500.0,16.0,10.714285714285714,1.4933333333333334
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,110,,,,,,1420.0,920.0,,DraftKings,1420.0,15.2,10.2,1.4901960784313726
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,,230.0,,,,483.0,580.0,,FanDuel,580.0,6.8,4.5649999999999995,1.489594742606791
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1300.0,1500.0,900.0,900.0,1300.0,750.0,800.0,BetRivers,1500.0,16.0,10.75,1.4883720930232558
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1100.0,1500.0,,950.0,1200.0,,,BetRivers,1500.0,16.0,10.75,1.4883720930232558
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,,825.0,,,,1340.0,920.0,,DraftKings,1340.0,14.4,9.725,1.4807197943444732
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,1100.0,510.0,500.0,800.0,1100.0,750.0,700.0,BetOnline.ag,1100.0,12.0,8.121428571428572,1.4775725593667546
Baltimore Ravens @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,550.0,900.0,600.0,450.0,575.0,900.0,500.0,475.0,BetOnline.ag,900.0,10.0,6.785714285714286,1.4736842105263157
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1700.0,800.0,1000.0,1900.0,1800.0,2200.0,1600.0,FanDuel,2200.0,23.0,15.642857142857142,1.4703196347031964
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,,,1920.0,1280.0,,DraftKings,1920.0,20.2,13.8,1.4637681159420288
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1800.0,1200.0,,,,,BetRivers,1800.0,19.0,13.0,1.4615384615384615
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,,,1800.0,1200.0,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,760.0,490.0,,DraftKings,760.0,8.6,5.9,1.4576271186440677
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1100.0,1400.0,750.0,900.0,1100.0,900.0,900.0,BetRivers,1400.0,15.0,10.321428571428571,1.453287197231834
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1300.0,800.0,800.0,800.0,1300.0,650.0,600.0,BetOnline.ag,1300.0,14.0,9.642857142857142,1.451851851851852
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,,,,,,1640.0,1100.0,,DraftKings,1640.0,17.4,12.0,1.45
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,,,2500.0,1700.0,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,1700.0,1300.0,1150.0,1200.0,1800.0,1300.0,2200.0,2000.0,FanDuel,2200.0,23.0,15.928571428571429,1.4439461883408071
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,475.0,800.0,600.0,450.0,500.0,800.0,440.0,400.0,BetOnline.ag,800.0,9.0,6.235714285714286,1.443298969072165
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500.0,600.0,850.0,550.0,550.0,600.0,,,BetRivers,850.0,9.5,6.6,1.4393939393939394
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,,,2200.0,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,1300.0,,,,1980.0,1400.0,,DraftKings,1980.0,20.8,14.5,1.4344827586206896
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,700.0,950.0,600.0,625.0,700.0,600.0,550.0,BetRivers,950.0,10.5,7.321428571428571,1.4341463414634146
Dallas Cowboys @ Philadelphia Eagles,Hunter Luepke,AnytimeTD,Anytime,1400.0,1700.0,1300.0,1800.0,2000.0,1800.0,2500.0,2000.0,FanDuel,2500.0,26.0,18.142857142857142,1.4330708661417324
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,740.0,1100.0,,FanDuel,1100.0,12.0,8.4,1.4285714285714286
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,750.0,1150.0,550.0,850.0,750.0,900.0,800.0,BetRivers,1150.0,12.5,8.75,1.4285714285714286
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,,,940.0,630.0,,DraftKings,940.0,10.4,7.3,1.4246575342465755
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,,1100.0,1500.0,1000.0,850.0,DraftKings,1500.0,16.0,11.25,1.4222222222222223
Kansas City Chiefs @ Los Angeles Chargers,Nikko Remigio,AnytimeTD,Anytime,1850.0,1400.0,1100.0,1200.0,1800.0,1400.0,2200.0,1900.0,FanDuel,2200.0,23.0,16.214285714285715,1.4185022026431717
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,500.0,550.0,750.0,480.0,500.0,470.0,400.0,BetMGM,775.0,8.75,6.214285714285714,1.4080459770114941
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,800.0,525.0,500.0,1000.0,850.0,1200.0,1000.0,FanDuel,1200.0,13.0,9.25,1.4054054054054055
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,,650.0,,,,1140.0,920.0,,DraftKings,1140.0,12.4,8.85,1.401129943502825
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1400.0,900.0,1000.0,1000.0,1000.0,900.0,BetRivers,1400.0,15.0,10.714285714285714,1.4000000000000001
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1300.0,1200.0,700.0,1700.0,1300.0,2000.0,1600.0,BetMGM,2000.0,21.0,15.0,1.4
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,1020.0,750.0,,DraftKings,1020.0,11.2,8.0,1.4
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,1900.0,1300.0,1600.0,2300.0,2000.0,2700.0,2000.0,FanDuel,2700.0,28.0,20.0,1.4
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,,,,,,630.0,920.0,,FanDuel,920.0,10.2,7.3,1.3972602739726028
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,1900.0,2200.0,1800.0,2500.0,2200.0,,,BetMGM,3000.0,31.0,22.2,1.3963963963963963
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,,509.0,750.0,,FanDuel,750.0,8.5,6.09,1.3957307060755337
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,525.0,,,,1140.0,1200.0,,FanDuel,1200.0,13.0,9.325,1.3941018766756033
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1400.0,1500.0,1100.0,1900.0,1600.0,2200.0,1500.0,FanDuel,2200.0,23.0,16.5,1.393939393939394
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,50,,,,,,690.0,1000.0,,FanDuel,1000.0,11.0,7.9,1.3924050632911391
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,,,1260.0,880.0,,DraftKings,1260.0,13.6,9.8,1.387755102040816
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,350,,,,,,1700.0,1200.0,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,1400.0,1700.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250.0,1000.0,1300.0,850.0,1300.0,1000.0,1600.0,1200.0,FanDuel,1600.0,17.0,12.285714285714286,1.3837209302325582
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1150.0,850.0,800.0,800.0,800.0,750.0,BetRivers,1150.0,12.5,9.035714285714286,1.3833992094861658
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300.0,1800.0,1200.0,1300.0,1300.0,,,BetRivers,1800.0,19.0,13.75,1.3818181818181818
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,650.0,360.0,375.0,450.0,650.0,390.0,375.0,BetOnline.ag,650.0,7.5,5.428571428571429,1.381578947368421
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1900.0,1400.0,1200.0,1800.0,2200.0,1700.0,1400.0,DraftKings,2200.0,23.0,16.666666666666668,1.38
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1400.0,1600.0,1800.0,1600.0,1200.0,BetMGM,2200.0,23.0,16.714285714285715,1.376068376068376
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,,,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,,,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,,,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,950.0,1100.0,,FanDuel,1100.0,12.0,8.75,1.3714285714285714
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,575.0,,,,870.0,640.0,,DraftKings,870.0,9.7,7.075,1.3710247349823321
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,1100.0,950.0,1000.0,1400.0,1100.0,1700.0,1400.0,FanDuel,1700.0,18.0,13.142857142857142,1.3695652173913044
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,2400.0,2800.0,1200.0,3000.0,2800.0,3500.0,2500.0,FanDuel,3500.0,36.0,26.285714285714285,1.3695652173913044
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1100.0,800.0,1600.0,1200.0,1200.0,1300.0,1100.0,Bovada,1600.0,17.0,12.428571428571429,1.367816091954023
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1100.0,510.0,,900.0,1100.0,,,BetOnline.ag,1100.0,12.0,8.775,1.3675213675213675
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1700.0,950.0,900.0,1700.0,1700.0,,850.0,BetOnline.ag,1700.0,18.0,13.2,1.3636363636363638
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,1400.0,1400.0,1100.0,1900.0,1600.0,2200.0,1900.0,FanDuel,2200.0,23.0,16.928571428571427,1.358649789029536
Kansas City Chiefs @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,2500.0,,2200.0,1400.0,2600.0,2200.0,3000.0,2200.0,FanDuel,3000.0,31.0,22.833333333333332,1.3576642335766425
Dallas Cowboys @ Philadelphia Eagles,Ryan Flournoy,AnytimeTD,Anytime,,,1300.0,1800.0,,,,,Bovada,1800.0,19.0,14.0,1.3571428571428572
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,575.0,,,,1020.0,880.0,,DraftKings,1020.0,11.2,8.275,1.3534743202416917
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900.0,700.0,,2200.0,2200.0,,,Caesars,2200.0,23.0,17.0,1.3529411764705883
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,725.0,,,,1000.0,1200.0,,FanDuel,1200.0,13.0,9.625,1.3506493506493507
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,800.0,575.0,450.0,650.0,850.0,600.0,550.0,DraftKings,850.0,9.5,7.035714285714286,1.350253807106599
Kansas City Chiefs @ Los Angeles Chargers,Tyquan Thornton,AnytimeTD,Anytime,875.0,500.0,460.0,600.0,700.0,500.0,900.0,850.0,FanDuel,900.0,10.0,7.4071428571428575,1.3500482160077145
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310.0,,,,534.0,430.0,,DraftKings,534.0,6.34,4.699999999999999,1.3489361702127662
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,,,1920.0,1400.0,,DraftKings,1920.0,20.2,15.0,1.3466666666666667
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,,,1920.0,1400.0,,DraftKings,1920.0,20.2,15.0,1.3466666666666667
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,,,,,,1380.0,1000.0,,DraftKings,1380.0,14.8,11.0,1.3454545454545455
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,,,1720.0,1500.0,,BetOnline.ag,2200.0,23.0,17.1,1.3450292397660817
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1000.0,1500.0,900.0,850.0,DraftKings,1500.0,16.0,11.928571428571429,1.341317365269461
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,,,,,,340.0,490.0,,FanDuel,490.0,5.9,4.4,1.3409090909090908
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,1000.0,1000.0,700.0,850.0,1000.0,800.0,750.0,BetMGM,1200.0,13.0,9.714285714285714,1.3382352941176472
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,,,890.0,640.0,,DraftKings,890.0,9.9,7.4,1.3378378378378377
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,550.0,650.0,375.0,700.0,550.0,850.0,800.0,FanDuel,850.0,9.5,7.107142857142857,1.3366834170854272
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1700.0,2000.0,1200.0,1500.0,1700.0,1500.0,1200.0,BetRivers,2000.0,21.0,15.714285714285714,1.3363636363636364
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,,,1260.0,920.0,,DraftKings,1260.0,13.6,10.2,1.3333333333333335
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1700.0,2400.0,,1900.0,1700.0,2000.0,1500.0,BetRivers,2400.0,25.0,18.75,1.3333333333333333
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,1200.0,2300.0,2000.0,2700.0,2200.0,FanDuel,2700.0,28.0,21.0,1.3333333333333333
Kansas City Chiefs @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,575.0,750.0,850.0,450.0,850.0,750.0,1000.0,850.0,FanDuel,1000.0,11.0,8.25,1.3333333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,,,367.0,520.0,,FanDuel,520.0,6.2,4.67,1.3276231263383298
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,,280.0,,,,431.0,320.0,,DraftKings,431.0,5.31,4.0,1.3275
