event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,2000.0,1200.0,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1300.0,1050.0,900.0,1400.0,1300.0,2000.0,1500.0,FanDuel,2000.0,21.0,13.0,1.6153846153846154
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,,,2000.0,1200.0,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1100.0,900.0,700.0,1200.0,1100.0,1800.0,1200.0,FanDuel,1800.0,19.0,11.785714285714286,1.612121212121212
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,1200.0,575.0,,,,1480.0,,,DraftKings,1480.0,15.8,9.875,1.6
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,900.0,775.0,,,,1440.0,920.0,,DraftKings,1440.0,15.4,9.65,1.5958549222797926
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1400.0,750.0,850.0,1500.0,1500.0,2200.0,1800.0,FanDuel,2200.0,23.0,14.428571428571429,1.594059405940594
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1100.0,1200.0,750.0,1300.0,1200.0,1800.0,1200.0,FanDuel,1800.0,19.0,11.928571428571429,1.592814371257485
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1460.0,880.0,,DraftKings,1460.0,15.6,9.8,1.5918367346938773
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,270.0,235.0,185.0,310.0,275.0,490.0,425.0,FanDuel,490.0,5.9,3.7285714285714286,1.582375478927203
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,50,850.0,,,1500.0,,990.0,,,Bovada,1500.0,16.0,10.2,1.5686274509803924
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,800.0,1100.0,500.0,800.0,800.0,600.0,550.0,BetRivers,1100.0,12.0,7.678571428571429,1.5627906976744186
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,750.0,1300.0,,750.0,750.0,900.0,850.0,BetRivers,1300.0,14.0,9.0,1.5555555555555556
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,80,,750.0,,1500.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Dallas Cowboys @ Philadelphia Eagles,Ben VanSumeren,AnytimeTD,Anytime,3000.0,,1150.0,,,4000.0,3500.0,2500.0,DraftKings,4000.0,41.0,26.375,1.5545023696682465
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,80,,,,700.0,,1260.0,850.0,,DraftKings,1260.0,13.6,8.75,1.5542857142857143
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,700.0,,,,1140.0,,,DraftKings,1140.0,12.4,8.0,1.55
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,950.0,,,,,1640.0,1100.0,,DraftKings,1640.0,17.4,11.25,1.5466666666666666
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,1700.0,1100.0,1150.0,1400.0,1300.0,1200.0,2200.0,1900.0,FanDuel,2200.0,23.0,14.928571428571429,1.5406698564593302
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1000.0,1700.0,,1000.0,1000.0,1500.0,950.0,BetRivers,1700.0,18.0,11.75,1.5319148936170213
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,500.0,,475.0,BetMGM,800.0,9.0,5.875,1.5319148936170213
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,1600.0,600.0,,,,1420.0,,,BetMGM,1600.0,17.0,11.1,1.5315315315315317
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1100.0,1500.0,,950.0,1100.0,,,BetRivers,1500.0,16.0,10.5,1.5238095238095237
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,1920.0,1260.0,,DraftKings,1920.0,20.2,13.3,1.5187969924812028
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,900.0,,1200.0,,1760.0,1280.0,,DraftKings,1760.0,18.6,12.266666666666666,1.5163043478260871
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,500.0,,210.0,450.0,500.0,310.0,300.0,BetMGM,625.0,7.25,4.783333333333334,1.5156794425087106
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,2200.0,,,,1140.0,1700.0,,BetOnline.ag,2200.0,23.0,15.2,1.5131578947368423
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1700.0,800.0,1000.0,1700.0,1700.0,2200.0,1600.0,FanDuel,2200.0,23.0,15.214285714285714,1.511737089201878
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1300.0,1100.0,1100.0,1000.0,1100.0,1100.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.571428571428571,1.5113636363636365
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,650.0,295.0,800.0,575.0,650.0,430.0,400.0,Bovada,800.0,9.0,6.0,1.5
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,80,,1700.0,,,,2600.0,,,DraftKings,2600.0,27.0,18.0,1.5
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500.0,550.0,850.0,550.0,525.0,550.0,,,BetRivers,850.0,9.5,6.35,1.4960629921259843
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250.0,1100.0,1300.0,850.0,1200.0,1100.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.714285714285714,1.4943820224719102
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,800.0,1100.0,,750.0,850.0,550.0,475.0,BetRivers,1100.0,12.0,8.041666666666666,1.4922279792746116
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1250.0,,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,14.75,1.4915254237288136
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,750.0,290.0,,,,650.0,,,BetMGM,750.0,8.5,5.7,1.4912280701754386
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825.0,700.0,1150.0,550.0,700.0,700.0,850.0,850.0,BetRivers,1150.0,12.5,8.392857142857142,1.4893617021276597
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,1600.0,,2500.0,1700.0,,DraftKings,2500.0,26.0,17.5,1.4857142857142858
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,2200.0,1400.0,1300.0,,1600.0,1500.0,,,BetMGM,2200.0,23.0,15.5,1.4838709677419355
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,950.0,,,,,1700.0,1280.0,,DraftKings,1700.0,18.0,12.15,1.4814814814814814
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,1880.0,1280.0,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2000.0,1800.0,,,3000.0,2200.0,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1400.0,850.0,800.0,1000.0,1400.0,700.0,600.0,BetOnline.ag,1400.0,15.0,10.214285714285714,1.4685314685314685
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,350,950.0,1200.0,,1000.0,,1640.0,1200.0,,DraftKings,1640.0,17.4,11.875,1.4652631578947368
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1800.0,1200.0,,,,,BetRivers,1800.0,19.0,13.0,1.4615384615384615
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1300.0,950.0,,1000.0,1300.0,650.0,600.0,BetOnline.ag,1300.0,14.0,9.583333333333334,1.4608695652173913
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1050.0,900.0,900.0,650.0,900.0,900.0,1400.0,1200.0,FanDuel,1400.0,15.0,10.285714285714286,1.4583333333333333
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1440.0,920.0,,DraftKings,1440.0,15.4,10.6,1.4528301886792454
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1150.0,,1200.0,,1860.0,1400.0,,DraftKings,1860.0,19.6,13.5,1.451851851851852
Kansas City Chiefs @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1300.0,1100.0,700.0,1300.0,1300.0,1700.0,1400.0,FanDuel,1700.0,18.0,12.428571428571429,1.4482758620689655
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,950.0,1200.0,,2000.0,,,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1700.0,,1200.0,1400.0,1000.0,850.0,BetRivers,1700.0,18.0,12.5,1.44
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,1100.0,800.0,600.0,1000.0,1200.0,700.0,700.0,DraftKings,1200.0,13.0,9.035714285714286,1.4387351778656126
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1500.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,900.0,,1000.0,,1480.0,1100.0,,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,1300.0,,,,1980.0,1400.0,,DraftKings,1980.0,20.8,14.5,1.4344827586206896
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,1100.0,510.0,500.0,1000.0,1100.0,750.0,700.0,BetOnline.ag,1100.0,12.0,8.407142857142857,1.4273576890399322
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1300.0,1300.0,700.0,1400.0,1300.0,2000.0,1600.0,BetMGM,2000.0,21.0,14.714285714285714,1.4271844660194175
Kansas City Chiefs @ Los Angeles Chargers,Nikko Remigio,AnytimeTD,Anytime,2200.0,1400.0,1200.0,1200.0,1400.0,1400.0,2200.0,1800.0,BetMGM,2200.0,23.0,16.142857142857142,1.424778761061947
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,2500.0,,1600.0,,2700.0,1500.0,,DraftKings,2700.0,28.0,19.666666666666668,1.423728813559322
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,1050.0,800.0,1200.0,1000.0,850.0,850.0,600.0,550.0,BetRivers,1200.0,13.0,9.142857142857142,1.421875
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,700.0,950.0,600.0,675.0,700.0,600.0,550.0,BetRivers,950.0,10.5,7.392857142857143,1.4202898550724636
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,1100.0,950.0,1000.0,1100.0,1100.0,1700.0,1400.0,FanDuel,1700.0,18.0,12.714285714285714,1.4157303370786518
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,1750.0,2900.0,,,,2300.0,,,BetOnline.ag,2900.0,30.0,21.25,1.411764705882353
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,900.0,800.0,1200.0,500.0,800.0,800.0,1000.0,950.0,BetRivers,1200.0,13.0,9.214285714285714,1.4108527131782946
Dallas Cowboys @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1400.0,1400.0,800.0,650.0,1400.0,1400.0,1700.0,1200.0,FanDuel,1700.0,18.0,12.785714285714286,1.4078212290502792
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,500.0,,800.0,580.0,,DraftKings,800.0,9.0,6.4,1.40625
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,800.0,525.0,500.0,900.0,850.0,1200.0,1100.0,FanDuel,1200.0,13.0,9.25,1.4054054054054055
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,1000.0,1000.0,400.0,1000.0,1000.0,440.0,400.0,BetOnline.ag,1000.0,11.0,7.8428571428571425,1.4025500910746813
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1620.0,1500.0,,BetOnline.ag,2200.0,23.0,16.400000000000002,1.4024390243902438
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,110,,,,1100.0,,1580.0,1100.0,,DraftKings,1580.0,16.8,12.0,1.4000000000000001
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1700.0,2500.0,,1700.0,1700.0,2000.0,1600.0,BetRivers,2500.0,26.0,18.583333333333332,1.399103139013453
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,425.0,230.0,,550.0,,512.0,640.0,,FanDuel,640.0,7.4,5.2925,1.3982050070854983
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,1900.0,2200.0,1800.0,2500.0,2200.0,,,BetMGM,3000.0,31.0,22.2,1.3963963963963963
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,930.0,630.0,,DraftKings,930.0,10.3,7.4,1.3918918918918919
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,1400.0,1400.0,850.0,1000.0,1400.0,700.0,650.0,BetOnline.ag,1400.0,15.0,10.785714285714286,1.390728476821192
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,500.0,550.0,750.0,500.0,500.0,480.0,425.0,BetMGM,775.0,8.75,6.292857142857143,1.3904653802497162
Kansas City Chiefs @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,2500.0,,2000.0,1400.0,2200.0,2200.0,3000.0,2500.0,FanDuel,3000.0,31.0,22.333333333333332,1.3880597014925373
Baltimore Ravens @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,550.0,900.0,600.0,,700.0,900.0,500.0,475.0,BetOnline.ag,900.0,10.0,7.208333333333333,1.3872832369942196
Kansas City Chiefs @ Los Angeles Chargers,Tyquan Thornton,AnytimeTD,Anytime,875.0,550.0,450.0,600.0,575.0,550.0,900.0,750.0,FanDuel,900.0,10.0,7.214285714285714,1.386138613861386
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,2400.0,2800.0,1800.0,2500.0,2500.0,1800.0,1400.0,BetRivers,2800.0,29.0,20.928571428571427,1.385665529010239
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,1400.0,1700.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1150.0,850.0,800.0,800.0,800.0,750.0,BetRivers,1150.0,12.5,9.035714285714286,1.3833992094861658
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300.0,1800.0,1200.0,1300.0,1300.0,,,BetRivers,1800.0,19.0,13.75,1.3818181818181818
Dallas Cowboys @ Philadelphia Eagles,Cooper Rush,AnytimeTD,Anytime,1300.0,1400.0,2200.0,,1500.0,1400.0,2200.0,1600.0,BetRivers,2200.0,23.0,16.666666666666668,1.38
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,350,700.0,475.0,,700.0,,940.0,750.0,,DraftKings,940.0,10.4,7.5625,1.375206611570248
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1400.0,,,1600.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1880.0,1280.0,,DraftKings,1880.0,19.8,14.4,1.375
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1700.0,950.0,900.0,1700.0,1700.0,,800.0,BetOnline.ag,1700.0,18.0,13.1,1.3740458015267176
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,950.0,1100.0,,FanDuel,1100.0,12.0,8.75,1.3714285714285714
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,775.0,,,,1100.0,,,DraftKings,1100.0,12.0,8.75,1.3714285714285714
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1100.0,800.0,1600.0,1200.0,1200.0,1300.0,1100.0,Bovada,1600.0,17.0,12.428571428571429,1.367816091954023
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,2400.0,2800.0,1400.0,2900.0,2800.0,3500.0,2500.0,FanDuel,3500.0,36.0,26.428571428571427,1.3621621621621622
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1100.0,525.0,,900.0,1100.0,,,BetOnline.ag,1100.0,12.0,8.8125,1.3617021276595744
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,900.0,1000.0,700.0,900.0,900.0,800.0,800.0,BetMGM,1200.0,13.0,9.571428571428571,1.3582089552238807
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,575.0,,650.0,,880.0,640.0,,DraftKings,880.0,9.8,7.216666666666666,1.3579676674364898
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,1020.0,800.0,,DraftKings,1020.0,11.2,8.25,1.3575757575757574
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,50,,,,3000.0,,4100.0,,,DraftKings,4100.0,42.0,31.0,1.3548387096774193
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,50,700.0,,,1000.0,,660.0,1100.0,,FanDuel,1100.0,12.0,8.866666666666667,1.3533834586466165
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900.0,700.0,,2200.0,2200.0,,,Caesars,2200.0,23.0,17.0,1.3529411764705883
Dallas Cowboys @ Philadelphia Eagles,Brevyn Spann-Ford,AnytimeTD,Anytime,2000.0,1900.0,1600.0,1600.0,2300.0,2200.0,2700.0,2200.0,FanDuel,2700.0,28.0,20.714285714285715,1.3517241379310345
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2200.0,1400.0,2100.0,2000.0,2700.0,2000.0,FanDuel,2700.0,28.0,20.714285714285715,1.3517241379310345
Dallas Cowboys @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,1900.0,2200.0,1000.0,2300.0,2200.0,2700.0,2000.0,FanDuel,2700.0,28.0,20.714285714285715,1.3517241379310345
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,1900.0,,,,,2600.0,,,DraftKings,2600.0,27.0,20.0,1.35
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,450.0,550.0,400.0,475.0,450.0,700.0,600.0,FanDuel,700.0,8.0,5.928571428571429,1.3493975903614457
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,1900.0,1300.0,1400.0,2100.0,2000.0,2500.0,1900.0,FanDuel,2500.0,26.0,19.285714285714285,1.3481481481481483
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,310.0,,,,520.0,410.0,,DraftKings,520.0,6.2,4.6,1.347826086956522
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,850.0,625.0,,875.0,,1120.0,880.0,,DraftKings,1120.0,12.2,9.075,1.3443526170798898
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,750.0,,378.0,750.0,,Bovada,750.0,8.5,6.343333333333334,1.3399894902785074
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,930.0,1280.0,,FanDuel,1280.0,13.8,10.3,1.3398058252427185
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,1020.0,750.0,,DraftKings,1020.0,11.2,8.375,1.3373134328358207
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,,,1260.0,920.0,,DraftKings,1260.0,13.6,10.2,1.3333333333333335
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1250.0,1100.0,950.0,,1100.0,1100.0,1500.0,1100.0,FanDuel,1500.0,16.0,12.0,1.3333333333333333
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1400.0,1800.0,1800.0,1600.0,1400.0,BetMGM,2200.0,23.0,17.285714285714285,1.3305785123966942
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,600.0,650.0,375.0,625.0,600.0,850.0,800.0,FanDuel,850.0,9.5,7.142857142857143,1.3299999999999998
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1400.0,1500.0,900.0,1300.0,1400.0,1000.0,850.0,BetRivers,1500.0,16.0,12.035714285714286,1.3293768545994065
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1400.0,900.0,1000.0,1000.0,1300.0,1000.0,BetRivers,1400.0,15.0,11.285714285714286,1.3291139240506329
Dallas Cowboys @ Philadelphia Eagles,Hunter Luepke,AnytimeTD,Anytime,2500.0,1700.0,1700.0,1600.0,1900.0,1700.0,2500.0,1900.0,BetMGM,2500.0,26.0,19.571428571428573,1.3284671532846715
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,1400.0,1400.0,,1750.0,1600.0,2200.0,1800.0,FanDuel,2200.0,23.0,17.333333333333332,1.326923076923077
