event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,1780.0,,,,800.0,DraftKings,1780.0,18.8,9.0,2.088888888888889
Atlanta Falcons @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,3000.0,2500.0,900.0,1200.0,2000.0,,950.0,1050.0,1400.0,BetMGM,3000.0,31.0,15.285714285714286,2.02803738317757
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,2200.0,1150.0,2800.0,2600.0,3500.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,25.214285714285715,2.0226628895184136
Baltimore Ravens @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,,,,,,,700.0,1500.0,HardRockBet,1500.0,16.0,8.0,2.0
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,2500.0,1300.0,2800.0,2700.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,25.666666666666668,1.987012987012987
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,720.0,1200.0,,,2000.0,HardRockBet,2000.0,21.0,10.6,1.9811320754716981
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,1400.0,1200.0,,800.0,DraftKings,2400.0,25.0,12.625,1.9801980198019802
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,1450.0,,1300.0,,2800.0,1600.0,1700.0,,800.0,DraftKings,2800.0,29.0,14.7,1.9727891156462587
Detroit Lions @ Washington Commanders,David Montgomery,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,2500.0,1200.0,,1200.0,1300.0,,1000.0,900.0,2000.0,BetMGM,2500.0,26.0,13.666666666666666,1.902439024390244
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,2800.0,2800.0,,2700.0,2500.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.833333333333332,1.9006211180124224
Jacksonville Jaguars @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1000.0,2800.0,,,,,,800.0,3000.0,HardRockBet,3000.0,31.0,16.333333333333332,1.8979591836734695
Los Angeles Rams @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,3100.0,1600.0,,,,DraftKings,3100.0,32.0,17.0,1.8823529411764706
Buffalo Bills @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,3000.0,1400.0,,1600.0,1900.0,,1600.0,1600.0,1200.0,BetMGM,3000.0,31.0,16.5,1.878787878787879
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,1200.0,,1300.0,,2400.0,1400.0,1500.0,,800.0,DraftKings,2400.0,25.0,13.4,1.8656716417910448
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,1250.0,,1400.0,,2600.0,,1400.0,,,DraftKings,2600.0,27.0,14.5,1.8620689655172413
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,3000.0,2000.0,2200.0,2100.0,2200.0,,2200.0,1300.0,4000.0,HardRockBet,4000.0,41.0,22.428571428571427,1.8280254777070064
Los Angeles Rams @ San Francisco 49ers,Ronnie Rivers,AnytimeTD,Anytime,2200.0,2500.0,,2000.0,1900.0,,2200.0,,4000.0,HardRockBet,4000.0,41.0,22.6,1.8141592920353982
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,900.0,,425.0,,,450.0,,Bovada,900.0,10.0,5.583333333333333,1.791044776119403
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,3500.0,3500.0,2800.0,2500.0,2000.0,,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,28.571428571428573,1.785
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,450.0,,Bovada,900.0,10.0,5.666666666666667,1.7647058823529411
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,1400.0,2200.0,1700.0,1600.0,1700.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,17.571428571428573,1.7642276422764227
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1380.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.9,1.7431192660550459
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,3000.0,4500.0,2800.0,2500.0,3000.0,,3000.0,1900.0,1600.0,BetRivers,4500.0,46.0,26.428571428571427,1.7405405405405407
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Jacksonville Jaguars @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,1000.0,,,,,,,800.0,1600.0,HardRockBet,1600.0,17.0,10.0,1.7
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2200.0,1300.0,1300.0,1600.0,1900.0,,1300.0,2500.0,3000.0,HardRockBet,3000.0,31.0,18.285714285714285,1.6953125
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2000.0,2000.0,1700.0,1600.0,1800.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.285714285714285,1.6953125
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,2500.0,2200.0,6000.0,4500.0,4500.0,,7000.0,,5000.0,FanDuel,7000.0,71.0,42.166666666666664,1.683794466403162
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Receiving,80,,,,,1920.0,,1400.0,,800.0,DraftKings,1920.0,20.2,12.0,1.6833333333333333
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,110,,,,,2200.0,,1280.0,,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
Detroit Lions @ Washington Commanders,Craig Reynolds,AnytimeTD,Anytime,,1300.0,,2000.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,3300.0,2000.0,,,,DraftKings,3300.0,34.0,21.0,1.619047619047619
New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,110,,,,,3600.0,2200.0,,,,DraftKings,3600.0,37.0,23.0,1.608695652173913
Pittsburgh Steelers @ Los Angeles Chargers,Roman Wilson,Receiving,50,,,,,1260.0,900.0,,,600.0,DraftKings,1260.0,13.6,8.5,1.5999999999999999
New Orleans Saints @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,1700.0,1000.0,1000.0,1000.0,,1000.0,850.0,,BetMGM,1800.0,19.0,11.916666666666666,1.5944055944055946
Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,800.0,,475.0,,,420.0,,Bovada,800.0,9.0,5.6499999999999995,1.5929203539823011
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,1700.0,,2500.0,1400.0,1500.0,,,DraftKings,2500.0,26.0,16.333333333333332,1.5918367346938778
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1200.0,,1200.0,,2000.0,,1280.0,,,DraftKings,2000.0,21.0,13.266666666666666,1.5829145728643217
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3000.0,4500.0,,4000.0,2000.0,1400.0,BetMGM,5000.0,51.0,32.285714285714285,1.5796460176991152
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,80,,,1200.0,,990.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.299999999999999,1.5789473684210527
Jacksonville Jaguars @ Houston Texans,British Brooks,AnytimeTD,Anytime,1600.0,2500.0,1600.0,1500.0,1900.0,,1600.0,1050.0,1600.0,BetRivers,2500.0,26.0,16.5,1.5757575757575757
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Receiving,50,,,,,850.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.25,1.5757575757575757
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,850.0,,1000.0,,475.0,,,470.0,,Bovada,1000.0,11.0,6.983333333333333,1.5751789976133652
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,2000.0,1500.0,1200.0,1300.0,1200.0,,1200.0,,1000.0,BetMGM,2000.0,21.0,13.333333333333334,1.575
Buffalo Bills @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
New Orleans Saints @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1800.0,1400.0,1000.0,1000.0,1200.0,,1000.0,850.0,1400.0,BetMGM,1800.0,19.0,12.214285714285714,1.5555555555555556
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,800.0,950.0,900.0,850.0,950.0,,900.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.642857142857142,1.5555555555555556
Cleveland Browns @ New York Jets,Cedric Tillman,Receiving,80,,,,,1360.0,,880.0,,800.0,DraftKings,1360.0,14.6,9.4,1.553191489361702
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,375.0,600.0,,350.0,330.0,,330.0,325.0,400.0,BetRivers,600.0,7.0,4.516666666666667,1.5498154981549817
New England Patriots @ Tampa Bay Buccaneers,DeMario Douglas,Receiving,110,,,,,2300.0,1400.0,1500.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2300.0,1400.0,1500.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,650.0,1300.0,,850.0,850.0,,1000.0,660.0,850.0,BetRivers,1300.0,14.0,9.1,1.5384615384615385
New England Patriots @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,2200.0,,,,,,2200.0,600.0,BetRivers,2200.0,23.0,15.0,1.5333333333333334
Cleveland Browns @ New York Jets,Brenden Bates,AnytimeTD,Anytime,2500.0,2400.0,,,1100.0,,2000.0,900.0,,BetMGM,2500.0,26.0,17.0,1.5294117647058822
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,2900.0,,1900.0,2000.0,,2200.0,1500.0,1750.0,BetRivers,2900.0,30.0,19.7,1.5228426395939088
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1000.0,1800.0,,1400.0,2200.0,,2200.0,900.0,1200.0,DraftKings,2200.0,23.0,15.166666666666666,1.5164835164835166
Detroit Lions @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,,1120.0,,,,1750.0,HardRockBet,1750.0,18.5,12.2,1.5163934426229508
Cleveland Browns @ New York Jets,Isaiah Davis,Receiving,50,,,,,1980.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,13.9,1.5107913669064748
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,900.0,1200.0,1280.0,,1750.0,HardRockBet,1750.0,18.5,12.266666666666666,1.5081521739130437
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Rushing,80,,,650.0,,1180.0,650.0,700.0,,1000.0,DraftKings,1180.0,12.8,8.5,1.5058823529411764
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,1140.0,,850.0,,600.0,DraftKings,1140.0,12.4,8.25,1.5030303030303032
Cleveland Browns @ New York Jets,Jamari Thrash,AnytimeTD,Anytime,600.0,1050.0,,700.0,850.0,,750.0,580.0,525.0,BetRivers,1050.0,11.5,7.675,1.498371335504886
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,1050.0,,,1200.0,1480.0,850.0,920.0,,800.0,DraftKings,1480.0,15.8,10.64,1.4849624060150375
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Rushing,110,,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Buffalo Bills @ Miami Dolphins,Dawson Knox,Receiving,50,,,,,1220.0,850.0,920.0,,600.0,DraftKings,1220.0,13.2,8.9,1.4831460674157302
Jacksonville Jaguars @ Houston Texans,Christian Kirk,Receiving,110,,,,,3300.0,2200.0,,,,DraftKings,3300.0,34.0,23.0,1.4782608695652173
Cleveland Browns @ New York Jets,Allen Lazard,AnytimeTD,Anytime,1000.0,1500.0,,1000.0,1000.0,,1100.0,900.0,900.0,BetRivers,1500.0,16.0,10.833333333333334,1.4769230769230768
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,750.0,,1280.0,,920.0,,,DraftKings,1280.0,13.8,9.35,1.4759358288770055
Cleveland Browns @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3500.0,4000.0,,2600.0,3000.0,,3500.0,1900.0,1600.0,BetRivers,4000.0,41.0,27.833333333333332,1.473053892215569
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1300.0,1900.0,1300.0,1300.0,1300.0,,1300.0,1050.0,,BetRivers,1900.0,20.0,13.583333333333334,1.4723926380368098
Cleveland Browns @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1200.0,,1200.0,1000.0,,1700.0,740.0,1500.0,FanDuel,1700.0,18.0,12.233333333333334,1.4713896457765667
New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Receiving,110,,,900.0,,1420.0,900.0,1000.0,,,DraftKings,1420.0,15.2,10.333333333333334,1.4709677419354836
Cleveland Browns @ New York Jets,Adonai Mitchell,AnytimeTD,Anytime,1300.0,1300.0,,1000.0,950.0,,950.0,850.0,1600.0,HardRockBet,1600.0,17.0,11.583333333333334,1.4676258992805755
New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Rushing,110,,,1400.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Pittsburgh Steelers @ Los Angeles Chargers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,1400.0,2500.0,2100.0,3000.0,,2700.0,1600.0,1300.0,DraftKings,3000.0,31.0,21.142857142857142,1.4662162162162162
Baltimore Ravens @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,3000.0,2400.0,2200.0,2000.0,2200.0,,2200.0,1500.0,1600.0,BetMGM,3000.0,31.0,21.142857142857142,1.4662162162162162
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,1050.0,,,,1680.0,1100.0,1200.0,,,DraftKings,1680.0,17.8,12.166666666666666,1.4630136986301372
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,170.0,,194.0,260.0,,,350.0,HardRockBet,350.0,4.5,3.08,1.461038961038961
Jacksonville Jaguars @ Houston Texans,Davis Mills,AnytimeTD,Anytime,2200.0,1200.0,2200.0,1750.0,2500.0,,2200.0,1500.0,750.0,DraftKings,2500.0,26.0,17.857142857142858,1.456
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,5000.0,2000.0,5000.0,3500.0,4500.0,,5000.0,2500.0,1500.0,BetMGM,5000.0,51.0,35.285714285714285,1.4453441295546559
Cleveland Browns @ New York Jets,Isaiah Davis,Receiving,25,,,,,333.0,,,,200.0,DraftKings,333.0,4.33,3.0,1.4433333333333334
New Orleans Saints @ Carolina Panthers,Mason Tipton,AnytimeTD,Anytime,650.0,1300.0,1000.0,950.0,1000.0,,1000.0,700.0,1400.0,HardRockBet,1400.0,15.0,10.428571428571429,1.4383561643835616
Jacksonville Jaguars @ Houston Texans,Davis Mills,Rushing,25,,,550.0,,650.0,800.0,,,1000.0,HardRockBet,1000.0,11.0,7.666666666666667,1.434782608695652
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,900.0,,1320.0,850.0,920.0,,,DraftKings,1320.0,14.2,9.9,1.4343434343434343
Jacksonville Jaguars @ Houston Texans,Travis Etienne Jr.,Rushing,110,,,900.0,,1320.0,,880.0,,,DraftKings,1320.0,14.2,9.9,1.4343434343434343
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,2000.0,1900.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1600.0,BetMGM,2000.0,21.0,14.642857142857142,1.4341463414634146
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,50,,,,,1080.0,,850.0,,600.0,DraftKings,1080.0,11.8,8.25,1.4303030303030304
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,3300.0,1600.0,2800.0,2300.0,3000.0,,3000.0,1900.0,1400.0,BetMGM,3300.0,34.0,23.857142857142858,1.4251497005988023
New York Giants @ Chicago Bears,Caleb Williams,Rushing,50,575.0,,1100.0,,546.0,1100.0,,,750.0,Bovada,1100.0,12.0,8.4275,1.4239098190447939
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1400.0,1700.0,1100.0,1100.0,1100.0,,1100.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Receiving,50,700.0,,,,870.0,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,9.175,1.416893732970027
Arizona Cardinals @ Seattle Seahawks,Josiah Deguara,AnytimeTD,Anytime,2500.0,,3000.0,2700.0,2500.0,,3300.0,,4000.0,HardRockBet,4000.0,41.0,29.0,1.4137931034482758
Buffalo Bills @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,525.0,460.0,,340.0,320.0,,330.0,345.0,260.0,BetMGM,525.0,6.25,4.425,1.4124293785310735
New York Giants @ Chicago Bears,Ray-Ray McCloud III,AnytimeTD,Anytime,600.0,800.0,525.0,525.0,550.0,,550.0,,475.0,BetRivers,800.0,9.0,6.375,1.411764705882353
New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,,525.0,525.0,592.0,500.0,550.0,,800.0,HardRockBet,800.0,9.0,6.384,1.4097744360902256
New York Giants @ Chicago Bears,New York Giants D/ST,AnytimeTD,Anytime,650.0,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,6.3999999999999995,1.4062500000000002
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,80,,,,,1420.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.1,1.4049586776859504
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,80,,,,,1040.0,1500.0,,,,ESPNBET,1500.0,16.0,11.4,1.4035087719298245
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,25,,,,,319.0,,,,200.0,DraftKings,319.0,4.1899999999999995,3.0,1.3966666666666665
Cleveland Browns @ New York Jets,Jelani Woods,AnytimeTD,Anytime,4500.0,3300.0,,3500.0,5000.0,,4000.0,2500.0,,DraftKings,5000.0,51.0,36.6,1.3934426229508197
Detroit Lions @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1300.0,1500.0,,,800.0,ESPNBET,1500.0,16.0,11.5,1.391304347826087
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1200.0,1200.0,,1400.0,1800.0,,,,,DraftKings,1800.0,19.0,13.666666666666666,1.3902439024390245
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,50,450.0,,525.0,500.0,359.0,500.0,520.0,,700.0,HardRockBet,700.0,8.0,5.756666666666667,1.3896931094383322
Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Receiving,110,,,1200.0,,1660.0,1100.0,1200.0,,,DraftKings,1660.0,17.6,12.666666666666666,1.3894736842105264
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons D/ST,AnytimeTD,Anytime,750.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.666666666666667,1.3875
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,1200.0,,690.0,1600.0,1700.0,,1300.0,FanDuel,1700.0,18.0,12.975,1.3872832369942196
Jacksonville Jaguars @ Houston Texans,Bhayshul Tuten,Rushing,50,,,625.0,,640.0,600.0,,,900.0,HardRockBet,900.0,10.0,7.216666666666666,1.3856812933025406
New York Giants @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,1400.0,1700.0,,,1000.0,,,,,BetRivers,1700.0,18.0,13.0,1.3846153846153846
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,110,,,,,840.0,,1200.0,,,FanDuel,1200.0,13.0,9.4,1.3829787234042552
Philadelphia Eagles @ Green Bay Packers,Will Shipley,AnytimeTD,Anytime,2500.0,1900.0,,1800.0,2000.0,,1900.0,1300.0,,BetMGM,2500.0,26.0,18.8,1.3829787234042552
Baltimore Ravens @ Minnesota Vikings,Charlie Kolar,AnytimeTD,Anytime,900.0,1100.0,825.0,750.0,850.0,,850.0,600.0,600.0,BetRivers,1100.0,12.0,8.678571428571429,1.382716049382716
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1000.0,,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.571428571428571,1.382716049382716
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,600.0,670.0,600.0,630.0,,900.0,HardRockBet,900.0,10.0,7.25,1.3793103448275863
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,1400.0,,940.0,,1500.0,,850.0,FanDuel,1500.0,16.0,11.633333333333333,1.3753581661891119
Atlanta Falcons @ Indianapolis Colts,Jamal Agnew,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2100.0,2200.0,,2700.0,1600.0,1500.0,BetMGM,3000.0,31.0,22.571428571428573,1.3734177215189873
Pittsburgh Steelers @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,3000.0,2200.0,2200.0,2100.0,2200.0,,2200.0,1700.0,2500.0,BetMGM,3000.0,31.0,22.571428571428573,1.3734177215189873
New England Patriots @ Tampa Bay Buccaneers,Jack Westover,AnytimeTD,Anytime,,1400.0,,,,,,2200.0,1750.0,Fanatics,2200.0,23.0,16.75,1.373134328358209
Cleveland Browns @ New York Jets,Breece Hall,Receiving,50,,,,,1080.0,800.0,880.0,,600.0,DraftKings,1080.0,11.8,8.6,1.3720930232558142
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1400.0,1700.0,1600.0,1600.0,,1700.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.142857142857142,1.3708333333333333
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,2000.0,1200.0,,1500.0,1500.0,,2000.0,1500.0,900.0,BetMGM,2000.0,21.0,15.333333333333334,1.3695652173913042
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,,,,800.0,1080.0,700.0,750.0,,800.0,DraftKings,1080.0,11.8,8.625,1.3681159420289857
Cleveland Browns @ New York Jets,Dillon Gabriel,AnytimeTD,Anytime,1100.0,1300.0,,900.0,850.0,,1000.0,800.0,900.0,BetRivers,1300.0,14.0,10.25,1.3658536585365855
Los Angeles Rams @ San Francisco 49ers,Mac Jones,Passing,350,750.0,,750.0,650.0,1020.0,700.0,750.0,,,DraftKings,1020.0,11.2,8.2,1.3658536585365855
Cleveland Browns @ New York Jets,Tyler Johnson,Receiving,50,,,,,1120.0,900.0,880.0,,600.0,DraftKings,1120.0,12.2,8.933333333333334,1.3656716417910446
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,350,950.0,,1100.0,1200.0,1520.0,,1100.0,,,DraftKings,1520.0,16.2,11.875,1.3642105263157893
Atlanta Falcons @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2000.0,1700.0,1750.0,1700.0,,1700.0,2500.0,,Fanatics,2500.0,26.0,19.083333333333332,1.3624454148471616
Detroit Lions @ Washington Commanders,Marcus Mariota,Rushing,80,,,,,1940.0,,,,1400.0,DraftKings,1940.0,20.4,15.0,1.3599999999999999
New York Giants @ Chicago Bears,Devin Singletary,Rushing,80,,,900.0,,1040.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,10.299999999999999,1.3592233009708738
