event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,500.0,900.0,,HardRockBet,900.0,10.0,6.0,1.6666666666666667
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,320.0,330.0,310.0,275.0,,400.0,315.0,600.0,320.0,HardRockBet,600.0,7.0,4.242857142857143,1.6498316498316499
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,,,,,,850.0,1400.0,,HardRockBet,1400.0,15.0,9.5,1.5789473684210527
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,,380.0,650.0,,HardRockBet,650.0,7.5,4.8,1.5625
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,,,,,1050.0,650.0,,Fanatics,1050.0,11.5,7.5,1.5333333333333334
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,970.0,,1500.0,,,,FanDuel,1500.0,16.0,10.7,1.4953271028037385
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,,,,225.0,375.0,,HardRockBet,375.0,4.75,3.25,1.4615384615384615
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,,,,345.0,550.0,,HardRockBet,550.0,6.5,4.45,1.4606741573033708
Pittsburgh Steelers @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,600.0,,850.0,900.0,,,,1100.0,600.0,HardRockBet,1100.0,12.0,8.375,1.4328358208955223
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1780.0,1500.0,1400.0,,800.0,,DraftKings,1780.0,18.8,13.25,1.418867924528302
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,1050.0,625.0,650.0,700.0,,650.0,550.0,750.0,1050.0,BetRivers,1050.0,11.5,8.107142857142858,1.4185022026431717
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,,,700.0,,,750.0,600.0,1000.0,,HardRockBet,1000.0,11.0,7.833333333333333,1.4042553191489362
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,900.0,1100.0,1460.0,1200.0,920.0,,,,DraftKings,1460.0,15.6,11.14,1.400359066427289
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,,,,,600.0,400.0,,Fanatics,600.0,7.0,5.0,1.4
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,400.0,,Fanatics,600.0,7.0,5.0,1.4
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,1800.0,900.0,1200.0,1700.0,,900.0,850.0,1500.0,1800.0,BetRivers,1800.0,19.0,13.642857142857142,1.3926701570680629
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,,,,,770.0,525.0,,Fanatics,770.0,8.7,6.25,1.392
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,2200.0,2500.0,1500.0,1100.0,,2500.0,1200.0,1750.0,2200.0,Bovada,2500.0,26.0,18.785714285714285,1.3840304182509506
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,,,,700.0,1040.0,,750.0,,,,DraftKings,1040.0,11.4,8.25,1.3818181818181818
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2100.0,,1500.0,,,,DraftKings,2100.0,22.0,16.0,1.375
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,,,,,,850.0,1200.0,,HardRockBet,1200.0,13.0,9.5,1.368421052631579
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,,,,,1800.0,1300.0,,,FanDuel,1800.0,19.0,14.0,1.3571428571428572
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1700.0,1700.0,1700.0,2200.0,,1700.0,1300.0,1400.0,1700.0,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,,,,,215.0,325.0,,HardRockBet,325.0,4.25,3.15,1.3492063492063493
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,,,,215.0,325.0,,HardRockBet,325.0,4.25,3.15,1.3492063492063493
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1920.0,,1400.0,,,,DraftKings,1920.0,20.2,15.0,1.3466666666666667
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1300.0,900.0,850.0,750.0,,900.0,800.0,1100.0,1300.0,BetRivers,1300.0,14.0,10.428571428571429,1.3424657534246576
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,300.0,380.0,300.0,325.0,388.0,350.0,360.0,,500.0,380.0,HardRockBet,500.0,6.0,4.47875,1.339659503209601
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,1500.0,,,1800.0,1300.0,1200.0,,FanDuel,1800.0,19.0,14.333333333333334,1.3255813953488371
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,,,,,660.0,475.0,,Fanatics,660.0,7.6,5.75,1.3217391304347825
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,,,,,740.0,1000.0,,HardRockBet,1000.0,11.0,8.4,1.3095238095238095
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,1700.0,1200.0,1000.0,,1700.0,1050.0,1400.0,1300.0,Bovada,1700.0,18.0,13.785714285714286,1.305699481865285
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,,,,,1050.0,1400.0,,HardRockBet,1400.0,15.0,11.5,1.3043478260869565
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,,,,,,210.0,300.0,,HardRockBet,300.0,4.0,3.1,1.2903225806451613
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,270.0,190.0,,Fanatics,270.0,3.7,2.9,1.2758620689655173
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,800.0,1000.0,750.0,650.0,,1000.0,740.0,600.0,800.0,Bovada,1000.0,11.0,8.628571428571428,1.2748344370860927
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,,,,,,,660.0,500.0,,Fanatics,660.0,7.6,6.0,1.2666666666666666
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,,320.0,370.0,,,,230.0,,DraftKings,370.0,4.7,3.75,1.2533333333333334
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,300.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.0,1.25
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,900.0,700.0,,Fanatics,900.0,10.0,8.0,1.25
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,,,,,,900.0,700.0,,,FanDuel,900.0,10.0,8.0,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,600.0,400.0,420.0,475.0,,430.0,420.0,500.0,600.0,BetRivers,600.0,7.0,5.635714285714286,1.2420785804816221
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,525.0,,625.0,525.0,770.0,650.0,630.0,,650.0,,DraftKings,770.0,8.7,7.008333333333333,1.2413793103448276
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,,,375.0,,,440.0,400.0,240.0,,FanDuel,440.0,5.4,4.383333333333334,1.2319391634980987
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,950.0,900.0,1000.0,1200.0,,900.0,800.0,1200.0,950.0,DraftKings,1200.0,13.0,10.571428571428571,1.2297297297297298
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,950.0,,1340.0,,1200.0,,,,DraftKings,1340.0,14.4,11.75,1.225531914893617
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,,,,,,750.0,600.0,,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,,,,,,750.0,600.0,,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,,350.0,,215.0,297.0,,270.0,,240.0,335.0,BetRivers,350.0,4.5,3.714,1.2116316639741518
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,1020.0,1000.0,880.0,,600.0,,DraftKings,1020.0,11.2,9.266666666666667,1.2086330935251797
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,,450.0,620.0,,550.0,,500.0,,DraftKings,620.0,7.2,6.0,1.2
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,,,,,800.0,650.0,,Fanatics,800.0,9.0,7.5,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,1800.0,,2000.0,1300.0,,2200.0,BetRivers,2200.0,23.0,19.166666666666668,1.2
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,,425.0,,,440.0,400.0,525.0,,HardRockBet,525.0,6.25,5.216666666666667,1.1980830670926517
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8,1.1979166666666667
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,,,,360.0,450.0,,HardRockBet,450.0,5.5,4.6,1.1956521739130437
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,,375.0,,,360.0,345.0,450.0,,HardRockBet,450.0,5.5,4.6000000000000005,1.1956521739130432
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,,,,,210.0,160.0,,Fanatics,210.0,3.1,2.6,1.1923076923076923
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,225.0,175.0,,Fanatics,225.0,3.25,2.75,1.1818181818181819
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,,,525.0,630.0,550.0,490.0,,,,DraftKings,630.0,7.3,6.216666666666666,1.1742627345844505
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,900.0,920.0,,640.0,,,,DraftKings,920.0,10.2,8.7,1.1724137931034484
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,,,,,140.0,105.0,,Fanatics,140.0,2.4,2.05,1.1707317073170733
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,145.0,135.0,,,145.0,180.0,,HardRockBet,180.0,2.8,2.416666666666667,1.1586206896551723
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,,,,,,450.0,375.0,,Fanatics,450.0,5.5,4.75,1.1578947368421053
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,135.0,,165.0,,154.0,,168.0,,195.0,,HardRockBet,195.0,2.95,2.5549999999999997,1.1545988258317028
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,410.0,325.0,350.0,376.0,375.0,390.0,,450.0,410.0,HardRockBet,450.0,5.5,4.765714285714286,1.1540767386091126
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,,,,,550.0,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,,,,,1200.0,1400.0,,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-160.0,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.625,1.1505016722408026
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,,,,400.0,475.0,,HardRockBet,475.0,5.75,5.0,1.15
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,,,,,100.0,130.0,,HardRockBet,130.0,2.3,2.0,1.15
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,,,,,400.0,475.0,,HardRockBet,475.0,5.75,5.0,1.15
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,700.0,,,750.0,600.0,800.0,,HardRockBet,800.0,9.0,7.833333333333333,1.148936170212766
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,,,,,270.0,325.0,,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,360.0,370.0,350.0,300.0,429.0,350.0,360.0,,425.0,370.0,DraftKings,429.0,5.29,4.606249999999999,1.1484396200814113
Pittsburgh Steelers @ Cincinnati Bengals,Calvin Austin III,AnytimeTD,Anytime,,380.0,330.0,310.0,320.0,,,315.0,260.0,380.0,BetRivers,380.0,4.8,4.191666666666667,1.1451292246520872
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,,,,,250.0,300.0,,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,700.0,,,,,,,,600.0,,BetMGM,700.0,8.0,7.0,1.1428571428571428
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,,,,,1300.0,1500.0,,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,,,,,1500.0,1300.0,,Fanatics,1500.0,16.0,14.0,1.1428571428571428
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,650.0,600.0,550.0,550.0,,500.0,500.0,,650.0,BetRivers,650.0,7.5,6.583333333333333,1.139240506329114
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,360.0,375.0,260.0,290.0,275.0,360.0,,,360.0,Bovada,375.0,4.75,4.175,1.1377245508982037
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,325.0,403.0,,360.0,,,,DraftKings,403.0,5.03,4.425,1.136723163841808
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,,,,,150.0,120.0,,Fanatics,150.0,2.5,2.2,1.1363636363636362
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,305.0,,,300.0,295.0,350.0,,HardRockBet,350.0,4.5,4.0,1.125
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,1000.0,,880.0,,,,DraftKings,1000.0,11.0,9.8,1.1224489795918366
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,360.0,,500.0,525.0,471.0,500.0,520.0,,550.0,,HardRockBet,550.0,6.5,5.793333333333334,1.1219792865362483
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,550.0,,,600.0,500.0,525.0,,FanDuel,600.0,7.0,6.25,1.12
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,230.0,,190.0,238.0,,210.0,,260.0,240.0,HardRockBet,260.0,3.6,3.2159999999999997,1.119402985074627
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,,,,,660.0,750.0,,HardRockBet,750.0,8.5,7.6,1.118421052631579
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,,,165.0,201.0,185.0,194.0,,220.0,,HardRockBet,220.0,3.2,2.8625,1.1179039301310045
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-160.0,,-175.0,,-122.0,,-146.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.675258052356357,1.115986408638145
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,,140.0,130.0,,,145.0,165.0,,HardRockBet,165.0,2.65,2.3833333333333333,1.1118881118881119
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1800.0,2000.0,1750.0,2000.0,,2000.0,,1400.0,1800.0,Bovada,2000.0,21.0,18.916666666666668,1.1101321585903083
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,625.0,559.0,,550.0,,,,Caesars,625.0,7.25,6.545,1.1077158135981666
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,,,,,180.0,210.0,,HardRockBet,210.0,3.1,2.8,1.1071428571428572
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,,420.0,475.0,,HardRockBet,475.0,5.75,5.2,1.1057692307692308
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,115.0,120.0,140.0,105.0,124.0,115.0,118.0,,120.0,120.0,Bovada,140.0,2.4,2.17125,1.1053540587219344
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,217.0,,250.0,,,,FanDuel,250.0,3.5,3.17,1.1041009463722398
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,270.0,270.0,,,250.0,300.0,,HardRockBet,300.0,4.0,3.6333333333333333,1.1009174311926606
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,,,,,,900.0,1000.0,,HardRockBet,1000.0,11.0,10.0,1.1
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,700.0,625.0,600.0,650.0,,650.0,600.0,575.0,700.0,BetRivers,700.0,8.0,7.285714285714286,1.0980392156862746
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,600.0,,,675.0,579.0,650.0,,,600.0,,Caesars,675.0,7.75,7.0725,1.0957935666313185
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,575.0,550.0,531.0,550.0,490.0,,600.0,,HardRockBet,600.0,7.0,6.392,1.095118898623279
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,,,,,,420.0,375.0,,Fanatics,420.0,5.2,4.75,1.0947368421052632
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,,,265.0,,,290.0,285.0,220.0,,FanDuel,290.0,3.9,3.5666666666666664,1.0934579439252337
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,475.0,,,470.0,,,Bovada,525.0,6.25,5.725,1.091703056768559
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,350.0,375.0,305.0,328.0,325.0,370.0,,325.0,350.0,Bovada,375.0,4.75,4.361428571428571,1.0890926957091387
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,,,,270.0,240.0,,Fanatics,270.0,3.7,3.4,1.0882352941176472
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,,100.0,,-129.0,-111.0,,-118.0,,-140.0,-105.0,BetRivers,100.0,2.0,1.8380437986271647,1.088113352627288
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,102.0,130.0,130.0,120.0,,130.0,130.0,140.0,102.0,HardRockBet,140.0,2.4,2.205714285714286,1.088082901554404
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,,135.0,145.0,,,150.0,110.0,,Fanatics,150.0,2.5,2.3000000000000003,1.0869565217391304
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,,375.0,,,400.0,380.0,325.0,,FanDuel,400.0,5.0,4.6000000000000005,1.0869565217391304
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,,-105.0,-125.0,,Fanatics,-105.0,1.9523809523809523,1.8,1.0846560846560847
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,115.0,110.0,110.0,105.0,122.0,110.0,116.0,,130.0,110.0,HardRockBet,130.0,2.3,2.1225,1.083627797408716
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-210.0,-275.0,,Fanatics,-210.0,1.4761904761904763,1.3636363636363638,1.0825396825396825
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,,,,,270.0,300.0,,HardRockBet,300.0,4.0,3.7,1.081081081081081
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,440.0,400.0,,,FanDuel,440.0,5.4,5.0,1.08
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,163.0,,135.0,160.0,,168.0,,150.0,175.0,betPARX,175.0,2.75,2.552,1.0775862068965516
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,650.0,625.0,600.0,600.0,,650.0,530.0,525.0,650.0,BetRivers,650.0,7.5,6.971428571428571,1.0758196721311477
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-125.0,-104.0,105.0,-110.0,100.0,-105.0,108.0,,-120.0,-104.0,FanDuel,108.0,2.08,1.933485264735265,1.0757775287647697
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,500.0,570.0,,550.0,,,,DraftKings,570.0,6.7,6.25,1.072
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-141.0,-135.0,,,-125.0,-170.0,,Fanatics,-125.0,1.8,1.6793986310048055,1.0718122349087764
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,,,,130.0,152.0,,158.0,,,,FanDuel,158.0,2.58,2.41,1.070539419087137
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-160.0,-124.0,-130.0,-129.0,-113.0,-115.0,-108.0,,-115.0,-124.0,FanDuel,-108.0,1.925925925925926,1.800801747560229,1.0694824838632118
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,235.0,235.0,,,240.0,260.0,,HardRockBet,260.0,3.6,3.3666666666666667,1.0693069306930694
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,120.0,,,,120.0,,,,135.0,,HardRockBet,135.0,2.35,2.2,1.0681818181818181
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-450.0,,-363.0,,-420.0,,-575.0,,DraftKings,-363.0,1.275482093663912,1.1970191644104688,1.065548599041926
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,160.0,205.0,190.0,160.0,206.0,185.0,198.0,,195.0,205.0,DraftKings,206.0,3.06,2.8725,1.0652741514360313
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,115.0,137.0,,130.0,,,,DraftKings,137.0,2.37,2.2249999999999996,1.065168539325843
