event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,3000.0,,2500.0,2200.0,2000.0,,2500.0,1500.0,4000.0,HardRockBet,4000.0,41.0,23.833333333333332,1.7202797202797204
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,3000.0,4500.0,,3000.0,1800.0,,DraftKings,4500.0,46.0,27.0,1.7037037037037037
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,,,2800.0,,,,3000.0,,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,720.0,,1360.0,,800.0,,,DraftKings,1360.0,14.6,8.6,1.6976744186046513
Philadelphia Eagles @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,800.0,,700.0,850.0,,700.0,600.0,1300.0,HardRockBet,1300.0,14.0,8.3,1.686746987951807
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,350,775.0,,,950.0,1520.0,,,,,DraftKings,1520.0,16.2,9.625,1.683116883116883
Las Vegas Raiders @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1900.0,1600.0,900.0,1000.0,900.0,,950.0,800.0,1500.0,BetMGM,1900.0,20.0,11.928571428571429,1.6766467065868262
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,,,1880.0,,1100.0,,,DraftKings,1880.0,19.8,12.0,1.6500000000000001
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,350,,,1550.0,,2400.0,1300.0,1400.0,,,DraftKings,2400.0,25.0,15.166666666666666,1.6483516483516485
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,850.0,,,,475.0,,,500.0,,BetMGM,850.0,9.5,5.875,1.6170212765957446
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,1500.0,1100.0,1400.0,1800.0,,1100.0,,2250.0,HardRockBet,2250.0,23.5,14.8,1.5878378378378377
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,,1100.0,,1400.0,1600.0,,2200.0,1300.0,,FanDuel,2200.0,23.0,14.5,1.5862068965517242
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1480.0,900.0,1000.0,,800.0,DraftKings,1480.0,15.8,10.0,1.58
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,110,,,,,1120.0,650.0,700.0,,,DraftKings,1120.0,12.2,7.75,1.5741935483870966
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,,,,2100.0,2500.0,,3000.0,1600.0,1300.0,FanDuel,3000.0,31.0,19.75,1.5696202531645569
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,350,1050.0,,,1300.0,1860.0,,1100.0,,,DraftKings,1860.0,19.6,12.5,1.568
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1380.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.9,1.5596330275229358
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,350,1100.0,,,,1900.0,,1280.0,,,DraftKings,1900.0,20.0,12.9,1.5503875968992247
Jacksonville Jaguars @ Houston Texans,Davis Mills,AnytimeTD,Anytime,,,2500.0,1800.0,2200.0,,2700.0,1300.0,750.0,FanDuel,2700.0,28.0,18.1,1.5469613259668507
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,,1600.0,2500.0,,2000.0,1300.0,850.0,DraftKings,2500.0,26.0,16.9,1.5384615384615385
Las Vegas Raiders @ Denver Broncos,Raheem Mostert,AnytimeTD,Anytime,1800.0,1700.0,1000.0,1000.0,1300.0,,1100.0,900.0,1000.0,BetMGM,1800.0,19.0,12.428571428571429,1.528735632183908
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Receiving,50,,,,,970.0,,,,600.0,DraftKings,970.0,10.7,7.0,1.5285714285714285
Detroit Lions @ Washington Commanders,Jacob Saylors,AnytimeTD,Anytime,2800.0,,,1900.0,2000.0,,,,1500.0,BetMGM,2800.0,29.0,19.0,1.5263157894736843
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,110,,,,,4600.0,3000.0,,,,DraftKings,4600.0,47.0,31.0,1.5161290322580645
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,,900.0,850.0,800.0,,900.0,700.0,1300.0,HardRockBet,1300.0,14.0,9.3,1.5053763440860215
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,950.0,,,1300.0,1540.0,,920.0,,800.0,DraftKings,1540.0,16.4,10.925,1.5011441647597252
New York Giants @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,900.0,1100.0,1500.0,,,900.0,,DraftKings,1500.0,16.0,10.666666666666666,1.5
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,515.0,,1260.0,,1100.0,FanDuel,1260.0,13.6,9.075,1.4986225895316805
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,600.0,,,470.0,,BetMGM,850.0,9.5,6.35,1.4960629921259843
New Orleans Saints @ Carolina Panthers,Mason Tipton,AnytimeTD,Anytime,650.0,,725.0,800.0,1100.0,,750.0,600.0,,DraftKings,1100.0,12.0,8.05,1.4906832298136645
Jacksonville Jaguars @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,900.0,850.0,850.0,,900.0,700.0,1300.0,HardRockBet,1300.0,14.0,9.4,1.4893617021276595
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,80,,,,,1200.0,,750.0,,800.0,DraftKings,1200.0,13.0,8.75,1.4857142857142858
Baltimore Ravens @ Minnesota Vikings,Devontez Walker,AnytimeTD,Anytime,,,,,1600.0,,,1050.0,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,1200.0,,,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
Atlanta Falcons @ Indianapolis Colts,Casey Washington,AnytimeTD,Anytime,1200.0,650.0,1400.0,900.0,700.0,,1400.0,660.0,900.0,Bovada,1400.0,15.0,10.157142857142857,1.4767932489451479
Las Vegas Raiders @ Denver Broncos,Alex Bachman,AnytimeTD,Anytime,5000.0,3300.0,5000.0,3500.0,4000.0,,6000.0,2500.0,5000.0,FanDuel,6000.0,61.0,41.42857142857143,1.4724137931034482
Las Vegas Raiders @ Denver Broncos,Zamir White,AnytimeTD,Anytime,5000.0,2500.0,4000.0,3500.0,4000.0,,4000.0,2200.0,,BetMGM,5000.0,51.0,34.666666666666664,1.4711538461538463
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,900.0,,950.0,900.0,900.0,BetRivers,1400.0,15.0,10.214285714285714,1.4685314685314685
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2200.0,4000.0,3000.0,4500.0,,4500.0,2500.0,2000.0,DraftKings,4500.0,46.0,31.333333333333332,1.4680851063829787
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,900.0,,500.0,,,500.0,,Bovada,900.0,10.0,6.833333333333333,1.4634146341463414
Cleveland Browns @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,2500.0,3500.0,,3000.0,2200.0,1750.0,DraftKings,3500.0,36.0,24.625,1.4619289340101522
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,,,1750.0,2200.0,,2500.0,,1100.0,FanDuel,2500.0,26.0,17.833333333333332,1.457943925233645
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,825.0,,650.0,,,420.0,,Bovada,825.0,9.25,6.35,1.4566929133858268
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1200.0,,,,800.0,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Baltimore Ravens @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,3000.0,,2000.0,2000.0,2200.0,,2000.0,,,BetMGM,3000.0,31.0,21.5,1.441860465116279
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,80,,,,,1220.0,1800.0,,,,ESPNBET,1800.0,19.0,13.2,1.4393939393939394
Philadelphia Eagles @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,1900.0,,1600.0,1300.0,,2200.0,1200.0,,FanDuel,2200.0,23.0,16.0,1.4375
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2200.0,,1300.0,1400.0,2000.0,,1300.0,,,BetMGM,2200.0,23.0,16.0,1.4375
Baltimore Ravens @ Minnesota Vikings,Justice Hill,AnytimeTD,Anytime,525.0,,500.0,500.0,475.0,,500.0,450.0,750.0,HardRockBet,750.0,8.5,5.916666666666667,1.436619718309859
Detroit Lions @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,400.0,,350.0,380.0,370.0,,370.0,360.0,575.0,HardRockBet,575.0,6.75,4.716666666666666,1.4310954063604242
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,2500.0,,2200.0,2000.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.666666666666668,1.4307692307692308
Cleveland Browns @ New York Jets,Isaiah Bond,AnytimeTD,Anytime,,,,600.0,600.0,,600.0,,900.0,HardRockBet,900.0,10.0,7.0,1.4285714285714286
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,,2800.0,,2000.0,2200.0,,2200.0,1500.0,1750.0,BetRivers,2800.0,29.0,20.3,1.4285714285714286
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,80,,,1400.0,,2000.0,1600.0,1700.0,,800.0,DraftKings,2000.0,21.0,14.75,1.423728813559322
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,910.0,1300.0,1400.0,,1750.0,HardRockBet,1750.0,18.5,13.033333333333333,1.4194373401534528
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,,2800.0,2100.0,,,3000.0,1700.0,1750.0,FanDuel,3000.0,31.0,21.875,1.417142857142857
Detroit Lions @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,200.0,,200.0,200.0,195.0,,200.0,205.0,325.0,HardRockBet,325.0,4.25,3.0,1.4166666666666667
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,,2500.0,,1750.0,1700.0,,2200.0,1300.0,,BetRivers,2500.0,26.0,18.375,1.4149659863945578
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,110,,,,,1380.0,900.0,1000.0,,,DraftKings,1380.0,14.8,10.5,1.4095238095238096
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,,,440.0,475.0,500.0,,,470.0,700.0,HardRockBet,700.0,8.0,5.7124999999999995,1.4004376367614881
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,2000.0,,1300.0,1300.0,1700.0,,1300.0,1050.0,1750.0,BetMGM,2000.0,21.0,15.0,1.4
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,825.0,,,750.0,1140.0,,,,,DraftKings,1140.0,12.4,8.875,1.3971830985915494
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,550.0,,,625.0,880.0,600.0,640.0,,600.0,DraftKings,880.0,9.8,7.029999999999999,1.3940256045519206
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,,,1320.0,,920.0,,,DraftKings,1320.0,14.2,10.2,1.392156862745098
Cleveland Browns @ New York Jets,Jamari Thrash,AnytimeTD,Anytime,,,,600.0,600.0,,600.0,530.0,850.0,HardRockBet,850.0,9.5,6.825,1.3919413919413919
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,50,,,,700.0,,,,,475.0,Caesars,700.0,8.0,5.75,1.391304347826087
Atlanta Falcons @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,1600.0,1800.0,1750.0,1700.0,,1800.0,2500.0,,Fanatics,2500.0,26.0,18.75,1.3866666666666667
Detroit Lions @ Washington Commanders,Jared Goff,AnytimeTD,Anytime,2500.0,,1900.0,1750.0,2200.0,,1900.0,1600.0,1300.0,BetMGM,2500.0,26.0,18.75,1.3866666666666667
Atlanta Falcons @ Indianapolis Colts,Jamal Agnew,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2000.0,2200.0,,2500.0,1500.0,1750.0,BetMGM,3000.0,31.0,22.357142857142858,1.3865814696485623
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,775.0,,,900.0,1180.0,,,,800.0,DraftKings,1180.0,12.8,9.25,1.3837837837837839
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,350,1050.0,,,,1580.0,,1200.0,,,DraftKings,1580.0,16.8,12.25,1.3714285714285714
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,80,,,,,1680.0,1600.0,,,800.0,DraftKings,1680.0,17.8,13.0,1.3692307692307693
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,,1000.0,725.0,700.0,700.0,,750.0,660.0,,BetRivers,1000.0,11.0,8.07,1.3630731102850062
Las Vegas Raiders @ Denver Broncos,Ian Thomas,AnytimeTD,Anytime,4500.0,2800.0,4000.0,3000.0,4000.0,,5000.0,2200.0,5000.0,FanDuel,5000.0,51.0,37.42857142857143,1.3625954198473282
Philadelphia Eagles @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,320.0,,330.0,340.0,,310.0,315.0,475.0,HardRockBet,475.0,5.75,4.2299999999999995,1.3593380614657211
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,50,475.0,,500.0,475.0,390.0,550.0,550.0,,700.0,HardRockBet,700.0,8.0,5.8999999999999995,1.3559322033898307
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,80,,,,950.0,498.0,750.0,800.0,,650.0,Caesars,950.0,10.5,7.745,1.355713363460297
Detroit Lions @ Washington Commanders,Amon-Ra St. Brown,Receiving,110,,265.0,,170.0,,,,,,BetRivers,265.0,3.65,2.7,1.3518518518518516
Cleveland Browns @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,3500.0,5000.0,,4000.0,2200.0,5000.0,DraftKings,5000.0,51.0,37.75,1.3509933774834437
Arizona Cardinals @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,2800.0,,,,3000.0,1600.0,,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Atlanta Falcons @ Indianapolis Colts,Feleipe Franks,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3000.0,4000.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,37.857142857142854,1.3471698113207549
Pittsburgh Steelers @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,600.0,,,420.0,,DraftKings,600.0,7.0,5.2,1.346153846153846
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,3500.0,,2800.0,2700.0,2500.0,,3000.0,1900.0,,BetMGM,3500.0,36.0,26.8,1.3432835820895521
Jacksonville Jaguars @ Houston Texans,Quintin Morris,AnytimeTD,Anytime,,,725.0,750.0,1000.0,,750.0,660.0,,DraftKings,1000.0,11.0,8.2125,1.339421613394216
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,80,,,,,1060.0,750.0,800.0,,750.0,DraftKings,1060.0,11.6,8.666666666666666,1.3384615384615386
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,525.0,,,950.0,670.0,800.0,880.0,,550.0,Caesars,950.0,10.5,7.85,1.337579617834395
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1200.0,2000.0,1600.0,1600.0,,2000.0,1200.0,2250.0,HardRockBet,2250.0,23.5,17.571428571428573,1.3373983739837396
Cleveland Browns @ New York Jets,Dillon Gabriel,AnytimeTD,Anytime,,,,1000.0,1300.0,,1000.0,800.0,1000.0,DraftKings,1300.0,14.0,10.5,1.3333333333333333
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3300.0,4000.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,38.285714285714285,1.332089552238806
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Rushing,50,650.0,,,,550.0,,640.0,,850.0,HardRockBet,850.0,9.5,7.133333333333333,1.3317757009345794
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Rushing,110,,,360.0,400.0,548.0,,400.0,,,DraftKings,548.0,6.48,4.866666666666666,1.3315068493150688
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Rushing,25,,,,,505.0,,750.0,,575.0,FanDuel,750.0,8.5,6.4,1.328125
New Orleans Saints @ Carolina Panthers,Foster Moreau,AnytimeTD,Anytime,1300.0,,1000.0,1000.0,1400.0,,1000.0,850.0,,DraftKings,1400.0,15.0,11.3,1.327433628318584
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1300.0,,BetMGM,2200.0,23.0,17.333333333333332,1.326923076923077
Cleveland Browns @ New York Jets,David Njoku,AnytimeTD,Anytime,,,,265.0,280.0,,240.0,250.0,375.0,HardRockBet,375.0,4.75,3.5875,1.32404181184669
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1300.0,650.0,1400.0,1100.0,1300.0,,1500.0,1050.0,1600.0,HardRockBet,1600.0,17.0,12.857142857142858,1.3222222222222222
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,1500.0,,1300.0,1300.0,1500.0,,1300.0,900.0,1750.0,HardRockBet,1750.0,18.5,14.0,1.3214285714285714
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,300,650.0,,,700.0,970.0,700.0,750.0,,750.0,DraftKings,970.0,10.7,8.1,1.3209876543209875
Las Vegas Raiders @ Denver Broncos,Bo Nix,Rushing,50,625.0,,,550.0,474.0,750.0,,,525.0,ESPNBET,750.0,8.5,6.4350000000000005,1.3209013209013207
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,80,,,900.0,,950.0,1200.0,1300.0,,800.0,FanDuel,1300.0,14.0,10.625,1.3176470588235294
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,900.0,600.0,,630.0,,750.0,Caesars,900.0,10.0,7.6000000000000005,1.3157894736842104
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1500.0,,,1200.0,1100.0,,,1050.0,,BetMGM,1500.0,16.0,12.166666666666666,1.315068493150685
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,300,275.0,420.0,,270.0,439.0,,,,275.0,DraftKings,439.0,5.39,4.1,1.3146341463414635
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,300,525.0,,,475.0,720.0,500.0,520.0,,600.0,DraftKings,720.0,8.2,6.24,1.3141025641025639
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Rushing,80,,,,,3300.0,2500.0,,,,DraftKings,3300.0,34.0,26.0,1.3076923076923077
Detroit Lions @ Washington Commanders,Jared Goff,Passing,350,825.0,,,750.0,1060.0,,,,,DraftKings,1060.0,11.6,8.875,1.3070422535211268
Las Vegas Raiders @ Denver Broncos,Dont'e Thornton Jr.,AnytimeTD,Anytime,1500.0,1100.0,1700.0,1200.0,1400.0,,1700.0,1050.0,1000.0,Bovada,1700.0,18.0,13.785714285714286,1.305699481865285
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,4500.0,3400.0,4000.0,3000.0,4000.0,,4000.0,2200.0,,BetMGM,4500.0,46.0,35.333333333333336,1.3018867924528301
Buffalo Bills @ Miami Dolphins,Reggie Gilliam,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,,1300.0,,BetMGM,2200.0,23.0,17.666666666666668,1.3018867924528301
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,525.0,,700.0,,550.0,,,470.0,,Bovada,700.0,8.0,6.1499999999999995,1.3008130081300815
Philadelphia Eagles @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,850.0,,1000.0,1000.0,,1200.0,900.0,750.0,FanDuel,1200.0,13.0,10.0,1.3
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,800.0,800.0,DraftKings,1200.0,13.0,10.0,1.3
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,,,,2000.0,2500.0,,2200.0,1500.0,,DraftKings,2500.0,26.0,20.0,1.3
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2000.0,2200.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1600.0,BetRivers,2200.0,23.0,17.714285714285715,1.2983870967741935
Los Angeles Rams @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,1400.0,1800.0,,1500.0,1200.0,,DraftKings,1800.0,19.0,14.666666666666666,1.2954545454545454
Los Angeles Rams @ San Francisco 49ers,George Kittle,Receiving,80,,,,260.0,289.0,,310.0,,400.0,HardRockBet,400.0,5.0,3.8633333333333333,1.2942191544434858
Arizona Cardinals @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,2800.0,,,,3000.0,1800.0,,FanDuel,3000.0,31.0,24.0,1.2916666666666667
Pittsburgh Steelers @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,2400.0,2500.0,1800.0,2200.0,,2500.0,1500.0,1100.0,Bovada,2500.0,26.0,20.166666666666668,1.2892561983471074
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,2500.0,,2200.0,1900.0,2200.0,,2200.0,1600.0,1400.0,BetMGM,2500.0,26.0,20.166666666666668,1.2892561983471074
