event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3800.0,,1700.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,2000.0,,,1900.0,,,1600.0,4000.0,HardRockBet,4000.0,41.0,19.333333333333332,2.1206896551724137
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2500.0,2400.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,24.428571428571427,2.0877192982456143
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,900.0,,1940.0,,920.0,,,DraftKings,1940.0,20.4,10.1,2.01980198019802
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1800.0,2500.0,2600.0,3000.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.714285714285715,1.9833333333333332
New York Jets @ Miami Dolphins,Justin Fields,Passing,300,,,,,1960.0,,1100.0,,800.0,DraftKings,1960.0,20.6,10.5,1.961904761904762
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,1200.0,,2500.0,,1280.0,,,DraftKings,2500.0,26.0,13.4,1.9402985074626866
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,350,,,,,3000.0,,1500.0,,,DraftKings,3000.0,31.0,16.0,1.9375
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1580.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,11.9,1.9327731092436975
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,80,,,,,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1900.0,1700.0,1400.0,1500.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,16.285714285714285,1.9035087719298247
Carolina Panthers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,1600.0,2500.0,2100.0,1900.0,,2700.0,1600.0,4000.0,HardRockBet,4000.0,41.0,21.571428571428573,1.900662251655629
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,110,,,,,1760.0,,880.0,,,DraftKings,1760.0,18.6,9.8,1.8979591836734695
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1400.0,,2800.0,1500.0,1400.0,,,DraftKings,2800.0,29.0,15.333333333333334,1.891304347826087
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1100.0,,500.0,,,530.0,,Bovada,1100.0,12.0,6.433333333333334,1.8652849740932642
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2600.0,2800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.5,1.8545454545454545
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1250.0,,,,2400.0,,1260.0,,,DraftKings,2400.0,25.0,13.55,1.8450184501845017
New York Jets @ Miami Dolphins,Mason Taylor,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1480.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,11.4,1.8421052631578947
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1060.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,9.3,1.8279569892473118
Washington Commanders @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,1800.0,1300.0,1400.0,2500.0,,1300.0,1050.0,1100.0,DraftKings,2500.0,26.0,14.25,1.8245614035087718
Chicago Bears @ Las Vegas Raiders,Durham Smythe,AnytimeTD,Anytime,1800.0,1150.0,825.0,1000.0,1000.0,,850.0,800.0,1000.0,BetMGM,1800.0,19.0,10.464285714285714,1.8156996587030718
Baltimore Ravens @ Kansas City Chiefs,DeAndre Hopkins,Receiving,80,,,1200.0,,3200.0,2500.0,1500.0,,,DraftKings,3200.0,33.0,18.333333333333332,1.8
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,900.0,,900.0,1000.0,920.0,,1750.0,HardRockBet,1750.0,18.5,10.3,1.7961165048543688
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,2800.0,1800.0,1500.0,,,DraftKings,2800.0,29.0,16.166666666666668,1.7938144329896906
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,429.0,,,,200.0,DraftKings,429.0,5.29,3.0,1.7633333333333334
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
New Orleans Saints @ Buffalo Bills,Spencer Rattler,Rushing,50,,,,,1840.0,3000.0,,,1500.0,ESPNBET,3000.0,31.0,17.7,1.7514124293785311
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,1400.0,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,1700.0,,3000.0,,1700.0,,,DraftKings,3000.0,31.0,18.0,1.7222222222222223
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,2300.0,4000.0,,,,ESPNBET,4000.0,41.0,24.0,1.7083333333333333
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,1000.0,1400.0,1100.0,1200.0,,1400.0,900.0,2000.0,HardRockBet,2000.0,21.0,12.428571428571429,1.6896551724137931
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,1400.0,2000.0,1800.0,1600.0,,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.6,1.6666666666666665
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1700.0,2000.0,1750.0,2000.0,,2000.0,1700.0,3000.0,HardRockBet,3000.0,31.0,18.642857142857142,1.6628352490421456
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,,1500.0,1000.0,850.0,850.0,,1000.0,800.0,750.0,BetRivers,1500.0,16.0,9.75,1.641025641025641
Indianapolis Colts @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,1600.0,1300.0,825.0,950.0,950.0,,850.0,800.0,,BetMGM,1600.0,17.0,10.458333333333334,1.6254980079681274
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,750.0,,1280.0,,750.0,,,DraftKings,1280.0,13.8,8.5,1.6235294117647059
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,1900.0,1300.0,1100.0,1100.0,,1300.0,1050.0,1000.0,BetRivers,1900.0,20.0,12.357142857142858,1.6184971098265895
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,950.0,,1200.0,,1760.0,1200.0,1100.0,,800.0,DraftKings,1760.0,18.6,11.5,1.6173913043478263
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,110,,,875.0,,1480.0,,880.0,,,DraftKings,1480.0,15.8,9.775,1.6163682864450128
Baltimore Ravens @ Kansas City Chiefs,Charlie Kolar,AnytimeTD,Anytime,850.0,1050.0,1700.0,1400.0,2200.0,,1700.0,1300.0,,DraftKings,2200.0,23.0,14.333333333333334,1.6046511627906976
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,1440.0,,920.0,,,DraftKings,1440.0,15.4,9.6,1.6041666666666667
Chicago Bears @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,900.0,,1500.0,,920.0,,,DraftKings,1500.0,16.0,10.1,1.5841584158415842
Philadelphia Eagles @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,1400.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,12.0,1.5833333333333333
Jacksonville Jaguars @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,1800.0,1300.0,1000.0,850.0,,1300.0,1050.0,,BetRivers,1800.0,19.0,12.0,1.5833333333333333
Baltimore Ravens @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,,,,4000.0,,,,,DraftKings,4000.0,41.0,26.0,1.5769230769230769
New York Jets @ Miami Dolphins,Darren Waller,Receiving,50,,,,,850.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.25,1.5757575757575757
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,800.0,825.0,800.0,850.0,,850.0,700.0,1300.0,HardRockBet,1300.0,14.0,8.892857142857142,1.5742971887550201
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,700.0,650.0,2200.0,1300.0,2200.0,,2200.0,1600.0,900.0,Bovada,2200.0,23.0,14.642857142857142,1.5707317073170732
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,4000.0,2900.0,3000.0,,4500.0,,1100.0,FanDuel,4500.0,46.0,29.333333333333332,1.5681818181818183
Carolina Panthers @ New England Patriots,James Mitchell,AnytimeTD,Anytime,,3500.0,2200.0,,,,2200.0,1900.0,2500.0,BetRivers,3500.0,36.0,23.0,1.565217391304348
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,110,,,1000.0,,1620.0,,1000.0,,,DraftKings,1620.0,17.2,11.0,1.5636363636363635
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,450.0,500.0,472.0,600.0,680.0,,900.0,HardRockBet,900.0,10.0,6.403999999999999,1.5615240474703314
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,1700.0,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1300.0,,,,800.0,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Cleveland Browns @ Detroit Lions,David Njoku,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,14.833333333333334,1.550561797752809
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Rushing,50,,,,,1260.0,,,,2000.0,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,50,,,,,980.0,,,,600.0,DraftKings,980.0,10.8,7.0,1.542857142857143
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,550.0,550.0,900.0,,550.0,,,DraftKings,900.0,10.0,6.5,1.5384615384615385
Los Angeles Chargers @ New York Giants,Jaxson Dart,Passing,300,,,900.0,,1560.0,1300.0,920.0,,800.0,DraftKings,1560.0,16.6,10.8,1.537037037037037
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,110,,,1400.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Minnesota Vikings @ Pittsburgh Steelers,Nick Vannett,AnytimeTD,Anytime,,2500.0,,,,,,1700.0,1500.0,BetRivers,2500.0,26.0,17.0,1.5294117647058822
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,1000.0,950.0,1640.0,1200.0,1100.0,,,DraftKings,1640.0,17.4,11.4,1.526315789473684
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,1400.0,,940.0,1400.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.85,1.516245487364621
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1000.0,950.0,,1000.0,850.0,900.0,BetMGM,1500.0,16.0,10.571428571428571,1.5135135135135136
Tennessee Titans @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1200.0,800.0,1800.0,1100.0,1000.0,,1800.0,1300.0,900.0,Bovada,1800.0,19.0,12.571428571428571,1.5113636363636365
Cleveland Browns @ Detroit Lions,Jerome Ford,Receiving,50,,,,,930.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.65,1.5028901734104045
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1400.0,,2200.0,1500.0,1400.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Carolina Panthers @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,900.0,,900.0,900.0,,,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Jacksonville Jaguars @ San Francisco 49ers,LeQuint Allen Jr.,AnytimeTD,Anytime,,1400.0,1000.0,900.0,950.0,,1000.0,900.0,650.0,BetRivers,1400.0,15.0,10.0,1.5
New Orleans Saints @ Buffalo Bills,Josh Allen,Passing,350,1250.0,,1500.0,,2300.0,1800.0,1500.0,,,DraftKings,2300.0,24.0,16.125,1.4883720930232558
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,600.0,700.0,900.0,950.0,,700.0,740.0,1300.0,BetMGM,1300.0,14.0,9.414285714285715,1.487101669195751
Washington Commanders @ Atlanta Falcons,Colson Yankoff,AnytimeTD,Anytime,,2200.0,2200.0,2700.0,4000.0,,2200.0,,4000.0,DraftKings,4000.0,41.0,27.6,1.4855072463768115
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1220.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.1,1.4851485148514851
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,110,,,1500.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Cincinnati Bengals @ Denver Broncos,Troy Franklin,Receiving,110,,,,,1680.0,1100.0,1100.0,,,DraftKings,1680.0,17.8,12.0,1.4833333333333334
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,25,,,,,166.0,165.0,178.0,,300.0,HardRockBet,300.0,4.0,2.6966666666666668,1.4833127317676142
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,820.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.1,1.4814814814814816
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,50,375.0,430.0,650.0,400.0,328.0,375.0,490.0,,450.0,Bovada,650.0,7.5,5.0685714285714285,1.479706877113867
New York Jets @ Miami Dolphins,Darren Waller,Receiving,25,,,,,210.0,,350.0,,200.0,FanDuel,350.0,4.5,3.05,1.4754098360655739
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,2400.0,2500.0,1700.0,,900.0,ESPNBET,2500.0,26.0,17.666666666666668,1.471698113207547
Cincinnati Bengals @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,500.0,500.0,475.0,475.0,,500.0,420.0,750.0,HardRockBet,750.0,8.5,5.783333333333334,1.4697406340057635
Carolina Panthers @ New England Patriots,Trevor Etienne,AnytimeTD,Anytime,500.0,500.0,330.0,500.0,500.0,,340.0,,700.0,HardRockBet,700.0,8.0,5.45,1.4678899082568806
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,800.0,,1220.0,,800.0,,800.0,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3000.0,1150.0,2500.0,2200.0,2800.0,,2700.0,1900.0,900.0,BetMGM,3000.0,31.0,21.214285714285715,1.4612794612794613
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,750.0,,1140.0,750.0,750.0,,,DraftKings,1140.0,12.4,8.5,1.4588235294117649
Washington Commanders @ Atlanta Falcons,Carlos Washington Jr.,AnytimeTD,Anytime,,1500.0,4000.0,3500.0,4000.0,,4000.0,,5000.0,HardRockBet,5000.0,51.0,35.0,1.457142857142857
Minnesota Vikings @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,,5000.0,,2200.0,,5000.0,3000.0,,Bovada,5000.0,51.0,35.0,1.457142857142857
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,2000.0,2800.0,2000.0,2200.0,,3000.0,1900.0,1750.0,FanDuel,3000.0,31.0,21.357142857142858,1.451505016722408
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,950.0,2000.0,1300.0,1400.0,,2000.0,1300.0,1500.0,Bovada,2000.0,21.0,14.5,1.4482758620689655
Tennessee Titans @ Houston Texans,Tony Pollard,Receiving,50,,,1000.0,,1420.0,1200.0,1000.0,,600.0,DraftKings,1420.0,15.2,10.5,1.4476190476190476
Tennessee Titans @ Houston Texans,Woody Marks,Rushing,80,,,,,1280.0,1500.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.533333333333333,1.444954128440367
Philadelphia Eagles @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,850.0,800.0,900.0,700.0,550.0,,950.0,850.0,1200.0,HardRockBet,1200.0,13.0,9.0,1.4444444444444444
Tennessee Titans @ Houston Texans,Cameron Ward,Rushing,50,,,,,1700.0,2500.0,,,,ESPNBET,2500.0,26.0,18.0,1.4444444444444444
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,110,,,750.0,,1160.0,,800.0,,,DraftKings,1160.0,12.6,8.75,1.44
Baltimore Ravens @ Kansas City Chiefs,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,2200.0,2000.0,2800.0,,2200.0,1600.0,1400.0,DraftKings,2800.0,29.0,20.142857142857142,1.4397163120567376
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,800.0,1400.0,1200.0,1400.0,,1500.0,1200.0,1750.0,HardRockBet,1750.0,18.5,12.857142857142858,1.4388888888888889
Tennessee Titans @ Houston Texans,Christian Kirk,Receiving,110,,,1275.0,,1940.0,1400.0,1280.0,,,DraftKings,1940.0,20.4,14.183333333333332,1.438307873090482
Chicago Bears @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1200.0,1200.0,1700.0,1300.0,1900.0,,1700.0,,650.0,DraftKings,1900.0,20.0,13.916666666666666,1.437125748502994
Los Angeles Chargers @ New York Giants,Devin Singletary,Rushing,50,,,1000.0,,1220.0,1200.0,920.0,,1600.0,HardRockBet,1600.0,17.0,11.850000000000001,1.4345991561181433
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,750.0,,1140.0,800.0,750.0,,,DraftKings,1140.0,12.4,8.666666666666666,1.430769230769231
Cleveland Browns @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,2000.0,2400.0,,1600.0,1500.0,,,1500.0,,BetRivers,2400.0,25.0,17.5,1.4285714285714286
Carolina Panthers @ New England Patriots,Mitchell Evans,AnytimeTD,Anytime,900.0,1500.0,1100.0,1000.0,950.0,,1100.0,900.0,1200.0,BetRivers,1500.0,16.0,11.214285714285714,1.426751592356688
Los Angeles Chargers @ New York Giants,Wan'Dale Robinson,Receiving,110,,,,,2600.0,1800.0,,,,DraftKings,2600.0,27.0,19.0,1.4210526315789473
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,800.0,,500.0,,,500.0,,Bovada,800.0,9.0,6.333333333333333,1.4210526315789473
Chicago Bears @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,800.0,900.0,900.0,900.0,950.0,,950.0,800.0,1300.0,HardRockBet,1300.0,14.0,9.857142857142858,1.4202898550724636
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,890.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.45,1.4201183431952664
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,,1000.0,850.0,,,,,BetMGM,1200.0,13.0,9.166666666666666,1.4181818181818182
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,350,1100.0,,1275.0,,1820.0,1400.0,1260.0,,,DraftKings,1820.0,19.2,13.5875,1.4130634774609014
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,790.0,850.0,,,1200.0,HardRockBet,1200.0,13.0,9.2,1.4130434782608696
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,1200.0,,1660.0,1600.0,1200.0,,600.0,DraftKings,1660.0,17.6,12.5,1.4080000000000001
Philadelphia Eagles @ Tampa Bay Buccaneers,Tank Bigsby,AnytimeTD,Anytime,1300.0,2000.0,1600.0,1400.0,1700.0,,1600.0,1300.0,850.0,BetRivers,2000.0,21.0,14.928571428571429,1.4066985645933014
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,2800.0,5000.0,3500.0,4000.0,,5500.0,,5000.0,FanDuel,5500.0,56.0,39.833333333333336,1.405857740585774
Washington Commanders @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,,1840.0,,1280.0,,,DraftKings,1840.0,19.4,13.8,1.4057971014492752
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,350,,,1400.0,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
Cincinnati Bengals @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,1800.0,1600.0,2200.0,,1800.0,,1000.0,DraftKings,2200.0,23.0,16.5,1.393939393939394
Baltimore Ravens @ Kansas City Chiefs,Keaton Mitchell,AnytimeTD,Anytime,950.0,,600.0,750.0,1000.0,,600.0,550.0,,DraftKings,1000.0,11.0,7.9,1.3924050632911391
Cleveland Browns @ Detroit Lions,Blake Whiteheart,AnytimeTD,Anytime,1800.0,2500.0,3300.0,2400.0,2500.0,,3500.0,,2500.0,FanDuel,3500.0,36.0,26.0,1.3846153846153846
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1460.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.3,1.3821138211382114
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,50,,,,,1420.0,,,,2000.0,HardRockBet,2000.0,21.0,15.2,1.381578947368421
Carolina Panthers @ New England Patriots,Jimmy Horn Jr.,AnytimeTD,Anytime,1700.0,1600.0,2200.0,1400.0,1200.0,,2200.0,1300.0,,Bovada,2200.0,23.0,16.666666666666668,1.38
Washington Commanders @ Atlanta Falcons,Chris Moore,AnytimeTD,Anytime,,600.0,625.0,650.0,850.0,,650.0,,425.0,DraftKings,850.0,9.5,6.9,1.3768115942028984
Philadelphia Eagles @ Tampa Bay Buccaneers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.0,1.375
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,16.0,1.375
New York Jets @ Miami Dolphins,New York Jets D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,,,Bovada,725.0,8.25,6.0,1.375
Cleveland Browns @ Detroit Lions,Jared Goff,Passing,350,1250.0,,1200.0,,1800.0,1400.0,1280.0,,,DraftKings,1800.0,19.0,13.825,1.3743218806509947
Chicago Bears @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,350.0,360.0,,,525.0,HardRockBet,525.0,6.25,4.55,1.3736263736263736
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1800.0,1600.0,1900.0,1800.0,2000.0,,1900.0,1600.0,2500.0,HardRockBet,2500.0,26.0,19.0,1.368421052631579
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,Receiving,50,,,,,1200.0,1100.0,850.0,,600.0,DraftKings,1200.0,13.0,9.5,1.368421052631579
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,1900.0,2500.0,1500.0,2000.0,,2500.0,,2000.0,Bovada,2500.0,26.0,19.0,1.368421052631579
Carolina Panthers @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,1900.0,1400.0,1300.0,1300.0,,1400.0,1200.0,,BetRivers,1900.0,20.0,14.666666666666666,1.3636363636363638
