event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,110,,,,1400.0,,2300.0,1500.0,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,,450.0,,,,475.0,1000.0,950.0,FanDuel,1000.0,11.0,7.25,1.5172413793103448
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,,,,1680.0,1200.0,,DraftKings,1680.0,17.8,11.75,1.5148936170212766
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,350,1150.0,1000.0,,1200.0,,1760.0,1260.0,,DraftKings,1760.0,18.6,12.525,1.4850299401197606
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,900.0,,,,900.0,1600.0,1400.0,FanDuel,1600.0,17.0,11.666666666666666,1.4571428571428573
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,900.0,,,,900.0,1600.0,1400.0,FanDuel,1600.0,17.0,11.666666666666666,1.4571428571428573
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,,1900.0,,,,2200.0,3000.0,2000.0,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,,1900.0,,,,2000.0,3000.0,2200.0,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,825.0,,,,,1240.0,,,DraftKings,1240.0,13.4,9.25,1.4486486486486487
Buffalo Bills @ New York Jets,Curtis Samuel,AnytimeTD,Anytime,,750.0,,,,750.0,1300.0,1100.0,FanDuel,1300.0,14.0,9.666666666666666,1.4482758620689655
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,,350.0,,,,360.0,700.0,650.0,FanDuel,700.0,8.0,5.533333333333334,1.4457831325301203
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,850.0,,,,,1260.0,,,DraftKings,1260.0,13.6,9.5,1.431578947368421
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,,1100.0,,1740.0,1280.0,,DraftKings,1740.0,18.4,12.9,1.4263565891472867
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,,450.0,,,,475.0,800.0,700.0,FanDuel,800.0,9.0,6.416666666666667,1.4025974025974026
Washington Commanders @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,2000.0,3400.0,2500.0,2500.0,2500.0,3500.0,2700.0,1800.0,DraftKings,3500.0,36.0,25.857142857142858,1.3922651933701657
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,1700.0,,,,1800.0,1100.0,1000.0,DraftKings,1800.0,19.0,13.666666666666666,1.3902439024390245
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,,,,,,,1700.0,1200.0,FanDuel,1700.0,18.0,13.0,1.3846153846153846
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,300,525.0,,,,,760.0,,,DraftKings,760.0,8.6,6.25,1.376
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,,,,790.0,,,DraftKings,790.0,8.9,6.5,1.3692307692307693
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,420.0,,,280.0,,,BetRivers,420.0,5.2,3.8,1.368421052631579
Washington Commanders @ Green Bay Packers,Chris Rodriguez Jr.,AnytimeTD,Anytime,360.0,600.0,450.0,,420.0,600.0,,240.0,BetOnline.ag,600.0,7.0,5.14,1.3618677042801557
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,,,,,,,2200.0,1600.0,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,,1760.0,1280.0,,DraftKings,1760.0,18.6,13.8,1.3478260869565217
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,900.0,,,,950.0,1400.0,1200.0,FanDuel,1400.0,15.0,11.166666666666666,1.3432835820895523
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,700.0,,,,700.0,1100.0,1000.0,FanDuel,1100.0,12.0,9.0,1.3333333333333333
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,25,,,,800.0,,578.0,,,Bovada,800.0,9.0,6.78,1.327433628318584
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,,1200.0,,1620.0,1200.0,,DraftKings,1620.0,17.2,13.0,1.323076923076923
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,650.0,,,,650.0,1000.0,900.0,FanDuel,1000.0,11.0,8.333333333333334,1.3199999999999998
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,625.0,,450.0,,,,,,BetMGM,625.0,7.25,5.5,1.3181818181818181
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,,650.0,470.0,,DraftKings,650.0,7.5,5.7,1.3157894736842104
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,,400.0,,,,425.0,700.0,700.0,FanDuel,700.0,8.0,6.083333333333333,1.315068493150685
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,,1400.0,,,,1600.0,2000.0,1500.0,FanDuel,2000.0,21.0,16.0,1.3125
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,900.0,,,,900.0,1300.0,1100.0,FanDuel,1300.0,14.0,10.666666666666666,1.3125
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,,,2000.0,,,1500.0,,,BetRivers,2000.0,21.0,16.0,1.3125
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,,,,,,750.0,550.0,,DraftKings,750.0,8.5,6.5,1.3076923076923077
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,350,1050.0,,,1200.0,,1560.0,1260.0,,DraftKings,1560.0,16.6,12.700000000000001,1.3070866141732282
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,50,,,220.0,115.0,,159.0,162.0,,BetRivers,220.0,3.2,2.4533333333333336,1.3043478260869565
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,,1400.0,,,,1400.0,1900.0,1500.0,FanDuel,1900.0,20.0,15.333333333333334,1.3043478260869565
Washington Commanders @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,450.0,,,,,650.0,,500.0,DraftKings,650.0,7.5,5.75,1.3043478260869565
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,,1400.0,,,,1600.0,2200.0,2000.0,FanDuel,2200.0,23.0,17.666666666666668,1.3018867924528301
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,700.0,,,,,940.0,,,DraftKings,940.0,10.4,8.0,1.3
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,,1100.0,,,,1200.0,1500.0,1100.0,FanDuel,1500.0,16.0,12.333333333333334,1.2972972972972971
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,1200.0,,1580.0,1200.0,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Washington Commanders @ Green Bay Packers,Ben Sinnott,AnytimeTD,Anytime,1600.0,1900.0,1600.0,2500.0,2000.0,2200.0,2200.0,1900.0,Bovada,2500.0,26.0,20.142857142857142,1.2907801418439717
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,50,280.0,,,,,,390.0,,FanDuel,390.0,4.9,3.8,1.2894736842105265
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,,,1700.0,,,1300.0,,,BetRivers,1700.0,18.0,14.0,1.2857142857142858
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,,350.0,,,,350.0,210.0,190.0,BetOnline.ag,350.0,4.5,3.5,1.2857142857142858
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,,325.0,,,231.0,,,BetRivers,325.0,4.25,3.31,1.283987915407855
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,,350.0,,,,370.0,550.0,500.0,FanDuel,550.0,6.5,5.066666666666666,1.2828947368421053
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,300,775.0,,,,,1020.0,,,DraftKings,1020.0,11.2,8.75,1.28
Washington Commanders @ Green Bay Packers,Chris Moore,AnytimeTD,Anytime,,,,1400.0,1100.0,1100.0,1500.0,1000.0,FanDuel,1500.0,16.0,12.5,1.28
Washington Commanders @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1100.0,1500.0,1100.0,950.0,DraftKings,1500.0,16.0,12.5,1.28
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,400.0,,,,400.0,600.0,550.0,FanDuel,600.0,7.0,5.5,1.2727272727272727
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,AnytimeTD,Anytime,,,850.0,,,650.0,,,BetRivers,850.0,9.5,7.5,1.2666666666666666
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,,,,1800.0,1400.0,FanDuel,1800.0,19.0,15.0,1.2666666666666666
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,110,,,,1500.0,,1860.0,1400.0,,DraftKings,1860.0,19.6,15.5,1.2645161290322582
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,,325.0,,,,330.0,480.0,425.0,FanDuel,480.0,5.8,4.6000000000000005,1.2608695652173911
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,350.0,,,,350.0,550.0,550.0,FanDuel,550.0,6.5,5.166666666666667,1.2580645161290323
Los Angeles Rams @ Tennessee Titans,Tyler Higbee,AnytimeTD,Anytime,,260.0,,,,260.0,400.0,375.0,FanDuel,400.0,5.0,3.983333333333333,1.2552301255230127
Washington Commanders @ Green Bay Packers,John Bates,AnytimeTD,Anytime,1500.0,1900.0,2500.0,2200.0,1900.0,2200.0,2200.0,1900.0,BetRivers,2500.0,26.0,20.714285714285715,1.2551724137931033
Washington Commanders @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,2000.0,2400.0,2500.0,,2000.0,2500.0,,1000.0,BetRivers,2500.0,26.0,20.8,1.25
Los Angeles Rams @ Tennessee Titans,Terrance Ferguson,AnytimeTD,Anytime,,,,,,,1400.0,1100.0,FanDuel,1400.0,15.0,12.0,1.25
Cleveland Browns @ Baltimore Ravens,Isaiah Bond,AnytimeTD,Anytime,,,,,,,1900.0,1500.0,FanDuel,1900.0,20.0,16.0,1.25
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,1400.0,,,1100.0,,,BetRivers,1400.0,15.0,12.0,1.25
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,25,-140.0,,,,,,114.0,,FanDuel,114.0,2.1399999999999997,1.7142857142857144,1.248333333333333
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,,300.0,,,,320.0,210.0,200.0,DraftKings,320.0,4.2,3.3666666666666667,1.2475247524752475
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,600.0,,,,600.0,850.0,800.0,FanDuel,850.0,9.5,7.666666666666667,1.2391304347826086
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2500.0,2000.0,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Buffalo Bills @ New York Jets,Josh Allen,Passing,300,360.0,,,,,512.0,430.0,,DraftKings,512.0,6.12,4.949999999999999,1.2363636363636366
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,,350.0,,,,390.0,280.0,260.0,DraftKings,390.0,4.9,3.966666666666667,1.2352941176470589
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,450.0,,,,475.0,650.0,600.0,FanDuel,650.0,7.5,6.083333333333333,1.2328767123287672
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,,280.0,,,,280.0,420.0,425.0,Fanatics,425.0,5.25,4.266666666666667,1.23046875
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,325.0,,,,340.0,470.0,425.0,FanDuel,470.0,5.7,4.633333333333334,1.2302158273381294
Los Angeles Rams @ Tennessee Titans,Colby Parkinson,AnytimeTD,Anytime,,600.0,,,,600.0,800.0,700.0,FanDuel,800.0,9.0,7.333333333333333,1.2272727272727273
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,50,390.0,300.0,,,,,,,BetMGM,390.0,4.9,4.0,1.225
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,230.0,,320.0,,,258.0,,,BetRivers,320.0,4.2,3.44,1.2209302325581397
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,110,,,380.0,275.0,,325.0,280.0,,BetRivers,380.0,4.8,3.9333333333333336,1.2203389830508473
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,900.0,,,,900.0,1200.0,1100.0,FanDuel,1200.0,13.0,10.666666666666666,1.21875
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,,1400.0,,,,1600.0,1400.0,1100.0,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Buffalo Bills @ New York Jets,Khalil Shakir,AnytimeTD,Anytime,,190.0,,,,190.0,280.0,260.0,FanDuel,280.0,3.8,3.1333333333333333,1.2127659574468084
Washington Commanders @ Green Bay Packers,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,725.0,,650.0,,600.0,Bovada,725.0,8.25,6.833333333333333,1.2073170731707317
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,1400.0,,,,1400.0,1100.0,950.0,BetOnline.ag,1400.0,15.0,12.5,1.2
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,350.0,,,,350.0,460.0,400.0,FanDuel,460.0,5.6,4.666666666666667,1.2
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,300.0,,,,,379.0,,,DraftKings,379.0,4.79,4.0,1.1975
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,,720.0,880.0,,FanDuel,880.0,9.8,8.2,1.1951219512195124
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,165.0,,,,,216.0,,,DraftKings,216.0,3.16,2.65,1.1924528301886794
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,,1900.0,,,,2000.0,2200.0,1600.0,FanDuel,2200.0,23.0,19.333333333333332,1.1896551724137931
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,,,780.0,640.0,,DraftKings,780.0,8.8,7.4,1.1891891891891893
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,160.0,,,,,209.0,,,DraftKings,209.0,3.09,2.6,1.1884615384615385
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,80,,,,500.0,,690.0,630.0,,DraftKings,690.0,7.9,6.65,1.1879699248120301
Cleveland Browns @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,450.0,,,,450.0,320.0,320.0,BetOnline.ag,450.0,5.5,4.633333333333333,1.1870503597122304
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,1400.0,,1680.0,1400.0,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,270.0,,,,270.0,380.0,375.0,FanDuel,380.0,4.8,4.05,1.1851851851851851
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,350.0,,,,370.0,470.0,425.0,FanDuel,470.0,5.7,4.816666666666666,1.1833910034602078
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,800.0,,,,800.0,1000.0,900.0,FanDuel,1000.0,11.0,9.333333333333334,1.1785714285714286
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,110.0,,,,115.0,-145.0,-145.0,DraftKings,115.0,2.15,1.8264367816091955,1.1771554436752674
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,390.0,,,,,474.0,,,DraftKings,474.0,5.74,4.9,1.1714285714285715
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,1300.0,,,,1300.0,1500.0,1200.0,FanDuel,1500.0,16.0,13.666666666666666,1.1707317073170733
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,,210.0,,,,210.0,280.0,290.0,Fanatics,290.0,3.9,3.3333333333333335,1.17
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Chicago Bears @ Detroit Lions,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,,,,,,1040.0,880.0,,DraftKings,1040.0,11.4,9.8,1.163265306122449
Washington Commanders @ Green Bay Packers,Noah Brown,AnytimeTD,Anytime,500.0,700.0,550.0,600.0,575.0,700.0,600.0,600.0,BetOnline.ag,700.0,8.0,6.892857142857143,1.160621761658031
Washington Commanders @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,750.0,900.0,750.0,800.0,800.0,950.0,850.0,800.0,DraftKings,950.0,10.5,9.071428571428571,1.1574803149606299
Washington Commanders @ Green Bay Packers,Colson Yankoff,AnytimeTD,Anytime,,1900.0,2500.0,2500.0,2200.0,2200.0,2200.0,1900.0,BetRivers,2500.0,26.0,22.5,1.1555555555555554
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,,800.0,680.0,,DraftKings,800.0,9.0,7.8,1.153846153846154
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,1400.0,,,1200.0,,,BetRivers,1400.0,15.0,13.0,1.1538461538461537
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,,500.0,,,,500.0,650.0,650.0,FanDuel,650.0,7.5,6.5,1.1538461538461537
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,300,450.0,350.0,,500.0,,524.0,470.0,,DraftKings,524.0,6.24,5.425,1.1502304147465439
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,AnytimeTD,Anytime,,,245.0,,,200.0,,,BetRivers,245.0,3.45,3.0,1.1500000000000001
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,,,,,-176.0,,,DraftKings,-176.0,1.5681818181818183,1.3636363636363638,1.15
Buffalo Bills @ New York Jets,Keon Coleman,AnytimeTD,Anytime,,190.0,,,,190.0,260.0,260.0,FanDuel,260.0,3.6,3.1333333333333333,1.148936170212766
Los Angeles Rams @ Tennessee Titans,Davis Allen,AnytimeTD,Anytime,,650.0,,,,650.0,800.0,750.0,FanDuel,800.0,9.0,7.833333333333333,1.148936170212766
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,,450.0,,,,475.0,550.0,475.0,FanDuel,550.0,6.5,5.666666666666667,1.1470588235294117
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,163.0,,,130.0,,,BetRivers,163.0,2.63,2.3,1.1434782608695653
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,300,120.0,,,,,151.0,,,DraftKings,151.0,2.51,2.2,1.1409090909090907
Washington Commanders @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,800.0,900.0,1000.0,900.0,850.0,950.0,850.0,800.0,BetRivers,1000.0,11.0,9.642857142857142,1.1407407407407408
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,50,525.0,,,,,448.0,,,BetMGM,525.0,6.25,5.48,1.1405109489051093
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,800.0,,,,850.0,1000.0,950.0,FanDuel,1000.0,11.0,9.666666666666666,1.1379310344827587
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,50,475.0,,,550.0,,640.0,630.0,,DraftKings,640.0,7.4,6.516666666666667,1.1355498721227621
Chicago Bears @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,-143.0,,,,-130.0,-105.0,105.0,Fanatics,105.0,2.05,1.806970806970807,1.1344953621229803
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Denver Broncos @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1400.0,,,,1600.0,,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Washington Commanders @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,550.0,500.0,600.0,525.0,525.0,500.0,550.0,475.0,BetRivers,600.0,7.0,6.178571428571429,1.1329479768786126
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,,350.0,,,,380.0,440.0,400.0,FanDuel,440.0,5.4,4.766666666666667,1.132867132867133
Washington Commanders @ Green Bay Packers,Jaylin Lane,AnytimeTD,Anytime,700.0,900.0,800.0,1000.0,850.0,950.0,1000.0,900.0,Bovada,1000.0,11.0,9.714285714285714,1.1323529411764708
Washington Commanders @ Green Bay Packers,Jeremy McNichols,AnytimeTD,Anytime,900.0,1100.0,950.0,1200.0,1000.0,1100.0,1200.0,1100.0,Bovada,1200.0,13.0,11.5,1.1304347826086956
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,110,,,,700.0,,860.0,800.0,,DraftKings,860.0,9.6,8.5,1.1294117647058823
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,,,,,,352.0,410.0,,FanDuel,410.0,5.1,4.52,1.1283185840707965
Washington Commanders @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1100.0,1300.0,1100.0,1000.0,BetOnline.ag,1300.0,14.0,12.428571428571429,1.1264367816091954
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,,600.0,,,,600.0,490.0,475.0,BetOnline.ag,600.0,7.0,6.216666666666666,1.126005361930295
Chicago Bears @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,1400.0,,,,1500.0,1700.0,1600.0,FanDuel,1700.0,18.0,16.0,1.125
Washington Commanders @ Green Bay Packers,Terry McLaurin,AnytimeTD,Anytime,160.0,120.0,155.0,150.0,165.0,185.0,155.0,170.0,DraftKings,185.0,2.85,2.5357142857142856,1.123943661971831
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,50,-275.0,,,,,,-188.0,,FanDuel,-188.0,1.5319148936170213,1.3636363636363638,1.1234042553191488
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,,250.0,,,,250.0,200.0,185.0,BetOnline.ag,250.0,3.5,3.1166666666666667,1.1229946524064172
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,310.0,,320.0,,,366.0,,,DraftKings,366.0,4.66,4.15,1.1228915662650603
