event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,725.0,,450.0,,,400.0,,Bovada,725.0,8.25,5.25,1.5714285714285714
Detroit Lions @ Washington Commanders,Chris Moore,Receiving,50,,410.0,,800.0,508.0,425.0,560.0,,475.0,Caesars,800.0,9.0,5.756,1.5635858234885336
Pittsburgh Steelers @ Los Angeles Chargers,Kaleb Johnson,AnytimeTD,Anytime,,1500.0,2500.0,2100.0,2200.0,,3000.0,1900.0,1100.0,FanDuel,3000.0,31.0,19.833333333333332,1.5630252100840336
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,550.0,,,530.0,,Bovada,900.0,10.0,6.4,1.5625
Buffalo Bills @ Miami Dolphins,Keon Coleman,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,,,1300.0,,1920.0,1300.0,1400.0,,800.0,DraftKings,1920.0,20.2,13.0,1.5538461538461539
Detroit Lions @ Washington Commanders,David Montgomery,Receiving,50,,,,,1680.0,,1500.0,,600.0,DraftKings,1680.0,17.8,11.5,1.547826086956522
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,1300.0,1300.0,,1500.0,1800.0,,1600.0,1050.0,2250.0,HardRockBet,2250.0,23.5,15.25,1.540983606557377
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,700.0,1050.0,625.0,675.0,700.0,,650.0,580.0,600.0,BetRivers,1050.0,11.5,7.471428571428571,1.5391969407265775
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,1000.0,1600.0,,1400.0,2000.0,,1900.0,900.0,800.0,DraftKings,2000.0,21.0,13.666666666666666,1.5365853658536586
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,Receiving,80,,,900.0,,1740.0,1300.0,1400.0,,800.0,DraftKings,1740.0,18.4,12.0,1.5333333333333332
New York Giants @ Chicago Bears,Thomas Fidone,AnytimeTD,Anytime,575.0,750.0,1200.0,950.0,1100.0,,1400.0,700.0,,FanDuel,1400.0,15.0,9.791666666666666,1.5319148936170213
New York Giants @ Chicago Bears,Caleb Williams,Rushing,50,525.0,,1100.0,,660.0,850.0,,,700.0,Bovada,1100.0,12.0,7.8375,1.5311004784688995
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,470.0,,Bovada,825.0,9.25,6.066666666666666,1.5247252747252749
Cleveland Browns @ New York Jets,Cedric Tillman,Receiving,80,,,,,1460.0,,1060.0,,800.0,DraftKings,1460.0,15.6,10.3,1.5145631067961163
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2500.0,2800.0,,3000.0,2000.0,4000.0,HardRockBet,4000.0,41.0,27.142857142857142,1.5105263157894737
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1200.0,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.266666666666666,1.492462311557789
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,2200.0,3000.0,2000.0,2000.0,2200.0,,2000.0,1500.0,,BetRivers,3000.0,31.0,20.833333333333332,1.488
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,80,,,,,1560.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,12.8,1.484375
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,110,,,,,4500.0,3000.0,,,,DraftKings,4500.0,46.0,31.0,1.4838709677419355
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,1000.0,950.0,1000.0,1000.0,1000.0,,1100.0,800.0,1500.0,HardRockBet,1500.0,16.0,10.785714285714286,1.4834437086092713
New Orleans Saints @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,1400.0,,1300.0,,,BetRivers,1900.0,20.0,13.5,1.4814814814814814
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.25,1.48
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,465.0,,540.0,,200.0,FanDuel,540.0,6.4,4.325,1.4797687861271676
New England Patriots @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,2200.0,1800.0,1900.0,2500.0,,2000.0,1500.0,575.0,DraftKings,2500.0,26.0,17.625,1.475177304964539
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,3500.0,2000.0,2500.0,2500.0,3000.0,,3000.0,1900.0,1500.0,BetMGM,3500.0,36.0,24.428571428571427,1.473684210526316
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,1520.0,,,,1000.0,DraftKings,1520.0,16.2,11.0,1.4727272727272727
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,3000.0,2800.0,2500.0,2700.0,3000.0,,3000.0,1800.0,4000.0,HardRockBet,4000.0,41.0,27.857142857142858,1.4717948717948717
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,1800.0,1700.0,2500.0,,1800.0,1300.0,1200.0,DraftKings,2500.0,26.0,17.666666666666668,1.471698113207547
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,110,,,,,1960.0,,1300.0,,,DraftKings,1960.0,20.6,14.0,1.4714285714285715
New York Giants @ Chicago Bears,DJ Moore,Receiving,110,,,1200.0,,1860.0,1200.0,1300.0,,,DraftKings,1860.0,19.6,13.333333333333334,1.47
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,1700.0,,2300.0,1400.0,1500.0,,,DraftKings,2300.0,24.0,16.333333333333332,1.469387755102041
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1340.0,2500.0,,,2000.0,ESPNBET,2500.0,26.0,17.7,1.4689265536723164
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,1500.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.666666666666666,1.4680851063829787
Detroit Lions @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,,1060.0,,,,1600.0,HardRockBet,1600.0,17.0,11.6,1.4655172413793105
Baltimore Ravens @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,2000.0,800.0,1900.0,1700.0,1800.0,,2200.0,1300.0,800.0,FanDuel,2200.0,23.0,15.714285714285714,1.4636363636363636
New York Giants @ Chicago Bears,Jalin Hyatt,AnytimeTD,Anytime,1500.0,1800.0,2200.0,1900.0,2500.0,,2700.0,1300.0,1500.0,FanDuel,2700.0,28.0,19.142857142857142,1.462686567164179
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Rushing,80,,,650.0,,1100.0,700.0,750.0,,800.0,DraftKings,1100.0,12.0,8.25,1.4545454545454546
Jacksonville Jaguars @ Houston Texans,Travis Etienne Jr.,Rushing,110,,,900.0,,1340.0,,880.0,,,DraftKings,1340.0,14.4,9.9,1.4545454545454546
Detroit Lions @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1280.0,850.0,900.0,,800.0,DraftKings,1280.0,13.8,9.5,1.4526315789473685
Jacksonville Jaguars @ Houston Texans,Parker Washington,Receiving,110,,,900.0,,1780.0,1300.0,1400.0,,,DraftKings,1780.0,18.8,13.0,1.4461538461538461
Baltimore Ravens @ Minnesota Vikings,Charlie Kolar,AnytimeTD,Anytime,900.0,1200.0,800.0,800.0,900.0,,850.0,700.0,650.0,BetRivers,1200.0,13.0,9.0,1.4444444444444444
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,775.0,,750.0,1000.0,1260.0,850.0,880.0,,800.0,DraftKings,1260.0,13.6,9.424999999999999,1.4429708222811672
Jacksonville Jaguars @ Houston Texans,British Brooks,AnytimeTD,Anytime,1900.0,2800.0,2800.0,2200.0,3000.0,,3300.0,1500.0,1600.0,FanDuel,3300.0,34.0,23.571428571428573,1.4424242424242424
Los Angeles Rams @ San Francisco 49ers,James Jordan,AnytimeTD,Anytime,,,2800.0,,,,3000.0,1300.0,,FanDuel,3000.0,31.0,21.5,1.441860465116279
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,50,,,,,2400.0,3500.0,,,,ESPNBET,3500.0,36.0,25.0,1.44
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Receiving,50,700.0,,,,820.0,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,9.05,1.43646408839779
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,25,,,,,366.0,,450.0,,200.0,FanDuel,450.0,5.5,3.83,1.4360313315926894
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,750.0,,1440.0,,1200.0,,,DraftKings,1440.0,15.4,10.75,1.4325581395348836
Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Rushing,110,,,1600.0,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3000.0,4500.0,,4500.0,2500.0,2500.0,BetMGM,5000.0,51.0,35.714285714285715,1.428
New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,110,,,,,3600.0,2500.0,,,,DraftKings,3600.0,37.0,26.0,1.4230769230769231
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,2600.0,1800.0,,,,DraftKings,2600.0,27.0,19.0,1.4210526315789473
Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Receiving,110,,,1200.0,,1880.0,1300.0,1400.0,,,DraftKings,1880.0,19.8,14.0,1.4142857142857144
New Orleans Saints @ Carolina Panthers,Jack Stoll,AnytimeTD,Anytime,,2500.0,1700.0,1800.0,2000.0,,1900.0,1300.0,,BetRivers,2500.0,26.0,18.4,1.4130434782608696
Los Angeles Rams @ San Francisco 49ers,Xavier Smith,AnytimeTD,Anytime,1300.0,1100.0,1100.0,1000.0,950.0,,1000.0,800.0,1500.0,HardRockBet,1500.0,16.0,11.357142857142858,1.4088050314465408
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,550.0,600.0,880.0,850.0,880.0,,1100.0,HardRockBet,1100.0,12.0,8.52,1.4084507042253522
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2000.0,1800.0,1000.0,1100.0,1000.0,,1100.0,2000.0,1750.0,BetMGM,2000.0,21.0,14.928571428571429,1.4066985645933014
New York Giants @ Chicago Bears,New York Giants D/ST,AnytimeTD,Anytime,650.0,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,6.3999999999999995,1.4062500000000002
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,2200.0,1700.0,1800.0,1600.0,1900.0,,1800.0,900.0,1100.0,BetMGM,2200.0,23.0,16.428571428571427,1.4000000000000001
Cleveland Browns @ New York Jets,Adonai Mitchell,Receiving,50,,,,,1160.0,1000.0,,,600.0,DraftKings,1160.0,12.6,9.0,1.4
New York Giants @ Chicago Bears,Kyle Monangai,Rushing,110,,,,,830.0,,1200.0,,,FanDuel,1200.0,13.0,9.3,1.3978494623655913
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,Rushing,80,,,,,2200.0,,1500.0,,1600.0,DraftKings,2200.0,23.0,16.5,1.393939393939394
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,1300.0,2200.0,1700.0,1500.0,1800.0,,2000.0,1050.0,1500.0,BetRivers,2200.0,23.0,16.5,1.393939393939394
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,170.0,,210.0,250.0,265.0,,350.0,HardRockBet,350.0,4.5,3.2375000000000003,1.3899613899613898
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Rushing,50,,,1500.0,,860.0,1200.0,,,1100.0,Bovada,1500.0,16.0,11.533333333333333,1.3872832369942196
New Orleans Saints @ Carolina Panthers,Audric Estime,AnytimeTD,Anytime,,2000.0,,2400.0,2500.0,,2500.0,1500.0,475.0,DraftKings,2500.0,26.0,18.75,1.3866666666666667
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,80,,,725.0,,532.0,1000.0,880.0,,650.0,ESPNBET,1000.0,11.0,7.9675,1.3806087229369313
Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Rushing,80,,,575.0,900.0,680.0,600.0,630.0,,650.0,Caesars,900.0,10.0,7.2700000000000005,1.3755158184319118
Cleveland Browns @ New York Jets,Tyler Johnson,Receiving,50,,,,,840.0,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,9.466666666666667,1.3732394366197183
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1760.0,1100.0,,,2000.0,HardRockBet,2000.0,21.0,15.3,1.3725490196078431
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,2800.0,1600.0,2500.0,2100.0,2500.0,,2500.0,1600.0,1300.0,BetMGM,2800.0,29.0,21.142857142857142,1.3716216216216217
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1050.0,800.0,900.0,900.0,,800.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.214285714285714,1.3706293706293706
Jacksonville Jaguars @ Houston Texans,Woody Marks,Receiving,50,,,,,1100.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.5,1.368421052631579
New England Patriots @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,1050.0,1400.0,1400.0,1400.0,,1700.0,1050.0,1000.0,FanDuel,1700.0,18.0,13.166666666666666,1.3670886075949367
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,2500.0,,2500.0,1500.0,1500.0,BetRivers,2900.0,30.0,22.0,1.3636363636363635
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Receiving,80,,,,,1740.0,,1700.0,,800.0,DraftKings,1740.0,18.4,13.5,1.362962962962963
Los Angeles Rams @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,1700.0,1100.0,2000.0,1500.0,1800.0,,2000.0,1200.0,800.0,Bovada,2000.0,21.0,15.428571428571429,1.3611111111111112
