event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,110,,,,,1500.0,,880.0,,,DraftKings,1500.0,16.0,9.8,1.6326530612244896
San Francisco 49ers @ Arizona Cardinals,Demarcus Robinson,AnytimeTD,Anytime,,440.0,440.0,525.0,550.0,,460.0,,850.0,HardRockBet,850.0,9.5,5.83,1.6295025728987993
Green Bay Packers @ New York Giants,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,800.0,,450.0,,,420.0,,Bovada,800.0,9.0,5.566666666666666,1.6167664670658684
New York Jets @ New England Patriots,Andrew Beck,AnytimeTD,Anytime,,3300.0,4000.0,3000.0,5000.0,,4000.0,2200.0,2000.0,DraftKings,5000.0,51.0,31.833333333333332,1.6020942408376964
Baltimore Ravens @ Cleveland Browns,Keaton Mitchell,AnytimeTD,Anytime,500.0,750.0,400.0,425.0,450.0,,440.0,400.0,400.0,BetRivers,750.0,8.5,5.307142857142857,1.601615074024226
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,550.0,,900.0,,500.0,,,,,Bovada,900.0,10.0,6.25,1.6
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1740.0,1000.0,1100.0,,,DraftKings,1740.0,18.4,11.5,1.5999999999999999
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Rushing,25,,,,,1460.0,1100.0,,,650.0,DraftKings,1460.0,15.6,9.75,1.5999999999999999
Chicago Bears @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1200.0,950.0,1000.0,1100.0,1100.0,,1000.0,,1750.0,HardRockBet,1750.0,18.5,11.583333333333334,1.5971223021582732
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,2500.0,1600.0,1800.0,1500.0,1600.0,,1800.0,1200.0,1200.0,BetMGM,2500.0,26.0,16.285714285714285,1.5964912280701755
Dallas Cowboys @ Las Vegas Raiders,Javonte Williams,Receiving,50,,,,,930.0,,1280.0,,600.0,FanDuel,1280.0,13.8,8.65,1.5953757225433527
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1400.0,1300.0,1200.0,1200.0,,1300.0,900.0,2000.0,HardRockBet,2000.0,21.0,13.166666666666666,1.5949367088607596
Seattle Seahawks @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,,1400.0,1400.0,1400.0,1500.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.75,1.5932203389830508
Tampa Bay Buccaneers @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,700.0,850.0,600.0,650.0,650.0,,600.0,530.0,1100.0,HardRockBet,1100.0,12.0,7.542857142857143,1.590909090909091
Los Angeles Chargers @ Jacksonville Jaguars,Tre Harris,AnytimeTD,Anytime,450.0,750.0,400.0,425.0,450.0,,400.0,380.0,575.0,BetRivers,750.0,8.5,5.3999999999999995,1.5740740740740742
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,2400.0,2200.0,,,800.0,DraftKings,2400.0,25.0,16.0,1.5625
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,350,1200.0,,,,2400.0,1600.0,1700.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,5000.0,3400.0,3000.0,3000.0,3000.0,,3300.0,2500.0,4000.0,BetMGM,5000.0,51.0,32.714285714285715,1.5589519650655022
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,4000.0,3300.0,3300.0,2800.0,,3500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,32.833333333333336,1.5532994923857868
New York Jets @ New England Patriots,Breece Hall,Rushing,110,,,625.0,,1080.0,,700.0,,,DraftKings,1080.0,11.8,7.625,1.5475409836065575
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,,,2000.0,,1260.0,,,DraftKings,2000.0,21.0,13.6,1.5441176470588236
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Tampa Bay Buccaneers @ Buffalo Bills,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,2500.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,26.714285714285715,1.53475935828877
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,350,,,,,3100.0,2000.0,,,,DraftKings,3100.0,32.0,21.0,1.5238095238095237
Houston Texans @ Tennessee Titans,Nick Chubb,Rushing,80,,,,,820.0,,,,1300.0,HardRockBet,1300.0,14.0,9.2,1.5217391304347827
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,2500.0,2400.0,1400.0,1600.0,1800.0,,1500.0,1200.0,1400.0,BetMGM,2500.0,26.0,17.142857142857142,1.5166666666666666
Los Angeles Chargers @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3300.0,3000.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,33.714285714285715,1.5127118644067796
Baltimore Ravens @ Cleveland Browns,Rasheen Ali,AnytimeTD,Anytime,2500.0,2500.0,1400.0,1500.0,,,1500.0,1200.0,,BetMGM,2500.0,26.0,17.2,1.5116279069767442
New York Jets @ New England Patriots,Kyle Williams,Receiving,80,,,,,890.0,1000.0,1400.0,,800.0,FanDuel,1400.0,15.0,9.966666666666667,1.5050167224080266
Houston Texans @ Tennessee Titans,Jaylin Noel,AnytimeTD,Anytime,,,,525.0,450.0,,,420.0,750.0,HardRockBet,750.0,8.5,5.6499999999999995,1.504424778761062
Dallas Cowboys @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,1300.0,800.0,800.0,900.0,1000.0,,800.0,700.0,,BetMGM,1300.0,14.0,9.333333333333334,1.5
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,600.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.166666666666667,1.5
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1600.0,1100.0,1100.0,1000.0,,1100.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.333333333333334,1.5
Kansas City Chiefs @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,425.0,375.0,,575.0,800.0,,,600.0,550.0,DraftKings,800.0,9.0,6.05,1.4876033057851241
New York Jets @ New England Patriots,Kene Nwangwu,AnytimeTD,Anytime,3300.0,2000.0,3300.0,2700.0,4000.0,,3500.0,2200.0,1600.0,DraftKings,4000.0,41.0,27.571428571428573,1.4870466321243523
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1000.0,,,640.0,,,Caesars,1000.0,11.0,7.4,1.4864864864864864
Houston Texans @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,3500.0,4500.0,,,2000.0,5000.0,HardRockBet,5000.0,51.0,34.333333333333336,1.4854368932038835
Houston Texans @ Tennessee Titans,Braxton Berrios,AnytimeTD,Anytime,,,,1400.0,1500.0,,,1050.0,2000.0,HardRockBet,2000.0,21.0,14.166666666666666,1.4823529411764707
Detroit Lions @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,800.0,1100.0,700.0,700.0,750.0,,700.0,600.0,750.0,BetRivers,1100.0,12.0,8.142857142857142,1.473684210526316
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,840.0,,1400.0,,1000.0,FanDuel,1400.0,15.0,10.2,1.4705882352941178
Detroit Lions @ Philadelphia Eagles,Dominic Lovett,AnytimeTD,Anytime,4000.0,4500.0,2800.0,3300.0,4000.0,,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,34.714285714285715,1.4691358024691357
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,2500.0,2500.0,2200.0,,2700.0,1600.0,,BetMGM,3300.0,34.0,23.166666666666668,1.4676258992805755
Detroit Lions @ Philadelphia Eagles,David Montgomery,Rushing,80,,,,1000.0,610.0,650.0,640.0,,700.0,Caesars,1000.0,11.0,7.5,1.4666666666666666
Cincinnati Bengals @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,1300.0,2800.0,2300.0,2500.0,,3000.0,1800.0,1400.0,FanDuel,3000.0,31.0,21.166666666666668,1.464566929133858
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,2800.0,1150.0,2500.0,1900.0,2500.0,,2700.0,1600.0,850.0,BetMGM,2800.0,29.0,19.857142857142858,1.460431654676259
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,80,,,,,1380.0,,920.0,,,DraftKings,1380.0,14.8,10.2,1.450980392156863
Dallas Cowboys @ Las Vegas Raiders,Geno Smith,Passing,350,,,,1300.0,1780.0,,1100.0,,,DraftKings,1780.0,18.8,13.0,1.4461538461538461
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1200.0,1000.0,1100.0,1100.0,,1000.0,800.0,850.0,BetMGM,1500.0,16.0,11.071428571428571,1.4451612903225808
Los Angeles Chargers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1400.0,1500.0,900.0,1000.0,1000.0,,950.0,800.0,,BetRivers,1500.0,16.0,11.083333333333334,1.443609022556391
San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,,,Bovada,800.0,9.0,6.25,1.44
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,450.0,,Bovada,800.0,9.0,6.25,1.44
New York Jets @ New England Patriots,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1400.0,1000.0,1000.0,1000.0,,1200.0,800.0,1600.0,HardRockBet,1600.0,17.0,11.857142857142858,1.433734939759036
Tampa Bay Buccaneers @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,575.0,600.0,525.0,600.0,600.0,,550.0,500.0,850.0,HardRockBet,850.0,9.5,6.642857142857143,1.4301075268817203
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Los Angeles Chargers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Tampa Bay Buccaneers @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,750.0,1050.0,800.0,700.0,650.0,,800.0,660.0,575.0,BetRivers,1050.0,11.5,8.05,1.4285714285714284
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,50,310.0,330.0,,575.0,476.0,360.0,390.0,,375.0,Caesars,575.0,6.75,4.734999999999999,1.4255543822597678
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,,,2100.0,1400.0,1500.0,,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,525.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.816666666666666,1.4183381088825215
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1500.0,2500.0,2500.0,3000.0,,2700.0,1600.0,,BetMGM,3300.0,34.0,24.0,1.4166666666666667
Dallas Cowboys @ Las Vegas Raiders,Dak Prescott,Passing,350,,,,600.0,890.0,,,,,DraftKings,890.0,9.9,7.0,1.4142857142857144
Green Bay Packers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,475.0,700.0,400.0,475.0,450.0,,440.0,420.0,600.0,BetRivers,700.0,8.0,5.6571428571428575,1.4141414141414141
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,80,,,,900.0,700.0,550.0,580.0,,600.0,Caesars,900.0,10.0,7.075,1.4134275618374559
New York Jets @ New England Patriots,Isaiah Davis,Rushing,50,,,,,1380.0,1400.0,,,2000.0,HardRockBet,2000.0,21.0,14.9,1.4093959731543624
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,80,,,,600.0,582.0,900.0,,,650.0,ESPNBET,900.0,10.0,7.1066666666666665,1.4071294559099436
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,625.0,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,,2400.0,2500.0,2100.0,3000.0,,2500.0,1600.0,1600.0,DraftKings,3000.0,31.0,22.166666666666668,1.3984962406015038
Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.8999999999999995,1.3983050847457628
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,3300.0,3400.0,2500.0,2200.0,2500.0,,2500.0,1600.0,2250.0,BetRivers,3400.0,35.0,25.071428571428573,1.396011396011396
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,900.0,,650.0,,,450.0,,Bovada,900.0,10.0,7.166666666666667,1.3953488372093024
Baltimore Ravens @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2800.0,1700.0,2200.0,2000.0,2200.0,,2200.0,1800.0,1750.0,BetMGM,2800.0,29.0,20.785714285714285,1.3951890034364263
New York Jets @ New England Patriots,Terrell Jennings,Rushing,50,,,,,690.0,1000.0,,,,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
New York Jets @ New England Patriots,Isaiah Davis,Rushing,25,,,,,291.0,300.0,,,450.0,HardRockBet,450.0,5.5,3.955,1.3906447534766118
Baltimore Ravens @ Cleveland Browns,Lamar Jackson,Passing,300,750.0,,,850.0,1080.0,650.0,700.0,,800.0,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,700.0,,,1000.0,920.0,,750.0,,400.0,Caesars,1000.0,11.0,7.925,1.38801261829653
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,3000.0,5000.0,4500.0,4000.0,,5500.0,2200.0,,FanDuel,5500.0,56.0,40.5,1.382716049382716
Detroit Lions @ Philadelphia Eagles,Brock Wright,AnytimeTD,Anytime,525.0,525.0,300.0,400.0,450.0,,300.0,345.0,600.0,HardRockBet,600.0,7.0,5.064285714285715,1.3822284908321578
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,,2000.0,2500.0,2200.0,2800.0,,2500.0,1600.0,1200.0,DraftKings,2800.0,29.0,21.0,1.380952380952381
Baltimore Ravens @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,3300.0,3300.0,3300.0,2700.0,4000.0,,3500.0,2000.0,2000.0,DraftKings,4000.0,41.0,29.714285714285715,1.3798076923076923
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,3300.0,2900.0,2800.0,2300.0,2200.0,,3000.0,1600.0,1750.0,BetMGM,3300.0,34.0,24.642857142857142,1.3797101449275362
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Detroit Lions @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,800.0,1000.0,700.0,700.0,800.0,,700.0,600.0,600.0,BetRivers,1000.0,11.0,8.0,1.375
Chicago Bears @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Dallas Cowboys @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1300.0,,920.0,,,DraftKings,1300.0,14.0,10.2,1.3725490196078431
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,860.0,,,,600.0,DraftKings,860.0,9.6,7.0,1.3714285714285714
Detroit Lions @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1800.0,950.0,1600.0,1300.0,1500.0,,1600.0,1300.0,750.0,BetMGM,1800.0,19.0,13.857142857142858,1.3711340206185567
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,900.0,1050.0,825.0,750.0,800.0,,850.0,660.0,400.0,BetRivers,1050.0,11.5,8.407142857142857,1.3678844519966016
Los Angeles Chargers @ Jacksonville Jaguars,Tyler Conklin,AnytimeTD,Anytime,450.0,600.0,400.0,425.0,475.0,,410.0,380.0,650.0,HardRockBet,650.0,7.5,5.485714285714286,1.3671875
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,450.0,,DraftKings,650.0,7.5,5.5,1.3636363636363635
