event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,,,,,,,,1000.0,1500.0,HardRockBet,1500.0,16.0,11.0,1.4545454545454546
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,AnytimeTD,Anytime,2000.0,1500.0,1800.0,1900.0,2500.0,,1800.0,1600.0,1300.0,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Cincinnati Bengals @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,,,,,230.0,375.0,HardRockBet,375.0,4.75,3.3,1.4393939393939394
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,AnytimeTD,Anytime,,,,,,,,300.0,475.0,HardRockBet,475.0,5.75,4.0,1.4375
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,,,,,1100.0,,,900.0,575.0,DraftKings,1100.0,12.0,8.375,1.4328358208955223
Green Bay Packers @ Cleveland Browns,Savion Williams,AnytimeTD,Anytime,,,,,650.0,,,550.0,900.0,HardRockBet,900.0,10.0,7.0,1.4285714285714286
Kansas City Chiefs @ New York Giants,Russell Wilson,AnytimeTD,Anytime,,,,,650.0,,,,425.0,DraftKings,650.0,7.5,5.25,1.4285714285714286
Houston Texans @ Jacksonville Jaguars,Dare Ogunbowale,AnytimeTD,Anytime,,,,,650.0,,,550.0,900.0,HardRockBet,900.0,10.0,7.0,1.4285714285714286
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,,,,,1200.0,,,,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Miami Dolphins @ Buffalo Bills,Malik Washington,Receiving,80,,,,,,1500.0,1280.0,,800.0,ESPNBET,1500.0,16.0,11.4,1.4035087719298245
Houston Texans @ Jacksonville Jaguars,Justin Watson,AnytimeTD,Anytime,,,,,950.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,10.0,1.4
Miami Dolphins @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1300.0,1900.0,,1500.0,1700.0,,,1600.0,2250.0,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,,,,,2800.0,,,,2000.0,DraftKings,2800.0,29.0,21.0,1.380952380952381
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,AnytimeTD,Anytime,,,,,340.0,,,300.0,475.0,HardRockBet,475.0,5.75,4.2,1.369047619047619
Houston Texans @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,,,185.0,,,170.0,275.0,HardRockBet,275.0,3.75,2.7750000000000004,1.351351351351351
Miami Dolphins @ Buffalo Bills,Ollie Gordon II,AnytimeTD,Anytime,550.0,700.0,440.0,525.0,600.0,,470.0,425.0,450.0,BetRivers,700.0,8.0,5.942857142857142,1.3461538461538463
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,,,,,290.0,425.0,HardRockBet,425.0,5.25,3.9,1.3461538461538463
Las Vegas Raiders @ Washington Commanders,Brock Bowers,AnytimeTD,Anytime,,,,,105.0,,,120.0,185.0,HardRockBet,185.0,2.85,2.125,1.3411764705882354
Cincinnati Bengals @ Minnesota Vikings,Samaje Perine,AnytimeTD,Anytime,,,,,,,,650.0,900.0,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Kansas City Chiefs @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,,,,1500.0,,,1100.0,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Miami Dolphins @ Buffalo Bills,Josh Allen,Passing,350,1100.0,,1100.0,,1600.0,1300.0,1200.0,,,DraftKings,1600.0,17.0,12.75,1.3333333333333333
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,,750.0,,,700.0,1000.0,HardRockBet,1000.0,11.0,8.25,1.3333333333333333
Los Angeles Rams @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,,,,1100.0,,,,1500.0,HardRockBet,1500.0,16.0,12.0,1.3333333333333333
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,1500.0,2000.0,HardRockBet,2000.0,21.0,16.0,1.3125
Miami Dolphins @ Buffalo Bills,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,DraftKings,2000.0,21.0,16.0,1.3125
Dallas Cowboys @ Chicago Bears,Jake Ferguson,AnytimeTD,Anytime,,,,,,,,175.0,260.0,HardRockBet,260.0,3.6,2.75,1.309090909090909
Dallas Cowboys @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,,,,,,1600.0,1200.0,Fanatics,1600.0,17.0,13.0,1.3076923076923077
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,,,,,1100.0,,,1000.0,1400.0,HardRockBet,1400.0,15.0,11.5,1.3043478260869565
Miami Dolphins @ Buffalo Bills,Dee Eskridge,AnytimeTD,Anytime,2500.0,2200.0,2200.0,2000.0,1900.0,,2200.0,1600.0,1200.0,BetMGM,2500.0,26.0,20.0,1.3
Miami Dolphins @ Buffalo Bills,Alec Ingold,AnytimeTD,Anytime,3000.0,2000.0,2500.0,2500.0,2500.0,,2700.0,2500.0,1300.0,BetMGM,3000.0,31.0,23.857142857142858,1.2994011976047903
Houston Texans @ Jacksonville Jaguars,Woody Marks,AnytimeTD,Anytime,,,,,500.0,,,425.0,300.0,DraftKings,500.0,6.0,4.625,1.2972972972972974
Pittsburgh Steelers @ New England Patriots,Drake Maye,AnytimeTD,Anytime,,,,,300.0,,,,210.0,DraftKings,300.0,4.0,3.1,1.2903225806451613
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,190.0,,,140.0,115.0,DraftKings,190.0,2.9,2.275,1.2747252747252746
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,,,600.0,,,,450.0,DraftKings,600.0,7.0,5.5,1.2727272727272727
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,,300.0,,,270.0,160.0,DraftKings,300.0,4.0,3.1500000000000004,1.2698412698412698
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,550.0,,,475.0,350.0,DraftKings,550.0,6.5,5.125,1.2682926829268293
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,Passing,350,950.0,,900.0,1000.0,1260.0,1100.0,920.0,,,DraftKings,1260.0,13.6,10.74,1.266294227188082
Miami Dolphins @ Buffalo Bills,Tanner Conner,AnytimeTD,Anytime,700.0,800.0,625.0,600.0,550.0,,650.0,550.0,,BetRivers,800.0,9.0,7.125,1.263157894736842
Denver Broncos @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,,400.0,,,350.0,500.0,HardRockBet,500.0,6.0,4.75,1.263157894736842
Houston Texans @ Jacksonville Jaguars,Dalton Schultz,AnytimeTD,Anytime,,,,,245.0,,,230.0,325.0,HardRockBet,325.0,4.25,3.375,1.2592592592592593
Miami Dolphins @ Buffalo Bills,James Cook,Rushing,110,,,400.0,425.0,552.0,,430.0,,,DraftKings,552.0,6.52,5.183333333333334,1.257877813504823
Kansas City Chiefs @ New York Giants,Noah Gray,AnytimeTD,Anytime,,,,,425.0,,,375.0,525.0,HardRockBet,525.0,6.25,5.0,1.25
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,,,,,650.0,,,,500.0,DraftKings,650.0,7.5,6.0,1.25
Dallas Cowboys @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,,,,,300.0,400.0,HardRockBet,400.0,5.0,4.0,1.25
Detroit Lions @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,,115.0,,,-105.0,155.0,HardRockBet,155.0,2.55,2.051190476190476,1.2431804991294255
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,300,625.0,,,,,,,,800.0,HardRockBet,800.0,9.0,7.25,1.2413793103448276
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,,,,,550.0,,,425.0,,DraftKings,550.0,6.5,5.25,1.2380952380952381
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,AnytimeTD,Anytime,,,,,550.0,,,,425.0,DraftKings,550.0,6.5,5.25,1.2380952380952381
Indianapolis Colts @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,,190.0,,,160.0,240.0,HardRockBet,240.0,3.4,2.75,1.2363636363636363
Denver Broncos @ Los Angeles Chargers,Bo Nix,AnytimeTD,Anytime,,,,,425.0,,,375.0,275.0,DraftKings,425.0,5.25,4.25,1.2352941176470589
Miami Dolphins @ Buffalo Bills,Nick Westbrook-Ikhine,AnytimeTD,Anytime,750.0,850.0,725.0,675.0,650.0,,750.0,700.0,450.0,BetRivers,850.0,9.5,7.714285714285714,1.2314814814814814
Kansas City Chiefs @ New York Giants,Nikko Remigio,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Houston Texans @ Jacksonville Jaguars,Jaylin Noel,AnytimeTD,Anytime,,,,,700.0,,,550.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
New York Jets @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
New York Jets @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,,,,1200.0,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
Green Bay Packers @ Cleveland Browns,Matthew Golden,AnytimeTD,Anytime,,,,,240.0,,,210.0,300.0,HardRockBet,300.0,4.0,3.25,1.2307692307692308
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,,110.0,,,100.0,150.0,HardRockBet,150.0,2.5,2.05,1.2195121951219514
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,,270.0,350.0,HardRockBet,350.0,4.5,3.7,1.2162162162162162
Denver Broncos @ Los Angeles Chargers,Lucas Krull,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,1600.0,HardRockBet,1600.0,17.0,14.0,1.2142857142857142
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,,,,750.0,,,,600.0,DraftKings,750.0,8.5,7.0,1.2142857142857142
Miami Dolphins @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,700.0,,,750.0,,,500.0,,DraftKings,750.0,8.5,7.0,1.2142857142857142
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,AnytimeTD,Anytime,,,,,,,,230.0,300.0,HardRockBet,300.0,4.0,3.3,1.2121212121212122
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,,,,,,,,375.0,475.0,HardRockBet,475.0,5.75,4.75,1.2105263157894737
Los Angeles Rams @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,,,,,195.0,,,200.0,260.0,HardRockBet,260.0,3.6,2.975,1.2100840336134453
Pittsburgh Steelers @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,,,,,230.0,,,190.0,275.0,HardRockBet,275.0,3.75,3.0999999999999996,1.2096774193548387
Kansas City Chiefs @ New York Giants,Patrick Mahomes,AnytimeTD,Anytime,,,,,275.0,,,230.0,325.0,HardRockBet,325.0,4.25,3.525,1.2056737588652482
Miami Dolphins @ Buffalo Bills,De'Von Achane,Rushing,80,,275.0,260.0,255.0,346.0,275.0,280.0,,275.0,DraftKings,346.0,4.46,3.6999999999999997,1.2054054054054055
Miami Dolphins @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,850.0,1200.0,1400.0,1100.0,1200.0,,1400.0,1000.0,1300.0,Bovada,1400.0,15.0,12.5,1.2
Miami Dolphins @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,,1600.0,1400.0,1500.0,,1600.0,900.0,1000.0,Bovada,1600.0,17.0,14.166666666666666,1.2
New York Jets @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,,,,,320.0,250.0,Fanatics,320.0,4.2,3.5,1.2
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,DraftKings,1100.0,12.0,10.0,1.2
Pittsburgh Steelers @ New England Patriots,DK Metcalf,AnytimeTD,Anytime,,,,,135.0,,,125.0,175.0,HardRockBet,175.0,2.75,2.3,1.1956521739130437
Denver Broncos @ Los Angeles Chargers,Troy Franklin,AnytimeTD,Anytime,,,,,330.0,,,290.0,230.0,DraftKings,330.0,4.3,3.5999999999999996,1.1944444444444444
Miami Dolphins @ Buffalo Bills,Josh Allen,Rushing,50,300.0,330.0,350.0,300.0,285.0,300.0,370.0,,400.0,HardRockBet,400.0,5.0,4.192857142857143,1.192504258943782
Detroit Lions @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,,215.0,,,,275.0,HardRockBet,275.0,3.75,3.15,1.1904761904761905
Denver Broncos @ Los Angeles Chargers,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,1000.0,,,900.0,750.0,DraftKings,1000.0,11.0,9.25,1.1891891891891893
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,80,,,1500.0,,1800.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,17.666666666666668,1.1886792452830188
Miami Dolphins @ Buffalo Bills,De'Von Achane,Receiving,80,,,600.0,700.0,587.0,650.0,640.0,,400.0,Caesars,700.0,8.0,6.7540000000000004,1.1844832691738227
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,25,,,275.0,,213.0,,290.0,,200.0,FanDuel,290.0,3.9,3.293333333333333,1.1842105263157896
Green Bay Packers @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,,,1200.0,,,1000.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,,,,,-115.0,-170.0,Fanatics,-115.0,1.8695652173913042,1.5882352941176472,1.1771336553945249
Green Bay Packers @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,,,,1900.0,,,1600.0,,DraftKings,1900.0,20.0,17.0,1.1764705882352942
Cincinnati Bengals @ Minnesota Vikings,Tee Higgins,AnytimeTD,Anytime,,,,,,,,190.0,240.0,HardRockBet,240.0,3.4,2.9,1.1724137931034482
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,AnytimeTD,Anytime,,,,,140.0,,,110.0,100.0,DraftKings,140.0,2.4,2.05,1.1707317073170733
Dallas Cowboys @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,,,180.0,,,125.0,155.0,DraftKings,180.0,2.8,2.4,1.1666666666666667
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,,,,1300.0,,,1100.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Houston Texans @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,,600.0,,,500.0,500.0,DraftKings,600.0,7.0,6.0,1.1666666666666667
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,80,,,600.0,800.0,780.0,650.0,630.0,,700.0,Caesars,800.0,9.0,7.720000000000001,1.16580310880829
Detroit Lions @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,,,,145.0,,,,185.0,HardRockBet,185.0,2.85,2.45,1.163265306122449
Green Bay Packers @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,,850.0,,,850.0,1000.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Los Angeles Rams @ Philadelphia Eagles,Tyler Higbee,AnytimeTD,Anytime,,,,,450.0,,,,375.0,DraftKings,450.0,5.5,4.75,1.1578947368421053
Miami Dolphins @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,420.0,440.0,425.0,390.0,,480.0,375.0,400.0,BetMGM,500.0,6.0,5.185714285714285,1.15702479338843
Miami Dolphins @ Buffalo Bills,De'Von Achane,Receiving,50,125.0,180.0,150.0,130.0,152.0,155.0,168.0,,115.0,BetRivers,180.0,2.8,2.4214285714285713,1.1563421828908556
Kansas City Chiefs @ New York Giants,Isiah Pacheco,AnytimeTD,Anytime,,,,,130.0,,,120.0,160.0,HardRockBet,160.0,2.6,2.25,1.1555555555555557
Green Bay Packers @ Cleveland Browns,Jordan Love,AnytimeTD,Anytime,,,,,550.0,,,,650.0,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Miami Dolphins @ Buffalo Bills,Darren Waller,AnytimeTD,Anytime,,500.0,625.0,600.0,,,650.0,600.0,425.0,FanDuel,650.0,7.5,6.5,1.1538461538461537
Miami Dolphins @ Buffalo Bills,Keon Coleman,Receiving,110,,,950.0,,1140.0,,1000.0,,,DraftKings,1140.0,12.4,10.75,1.1534883720930234
Kansas City Chiefs @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,,,,,195.0,,,170.0,225.0,HardRockBet,225.0,3.25,2.825,1.1504424778761062
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,AnytimeTD,Anytime,,,,,105.0,,,-125.0,-130.0,DraftKings,105.0,2.05,1.7846153846153845,1.1487068965517242
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,Passing,300,340.0,,325.0,285.0,368.0,350.0,350.0,,400.0,HardRockBet,400.0,5.0,4.363333333333333,1.145912910618793
Detroit Lions @ Baltimore Ravens,Jameson Williams,AnytimeTD,Anytime,,,,,235.0,,,200.0,185.0,DraftKings,235.0,3.35,2.925,1.1452991452991454
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,AnytimeTD,Anytime,,,,,500.0,,,425.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,AnytimeTD,Anytime,,,,,140.0,,,125.0,-105.0,DraftKings,140.0,2.4,2.1011904761904763,1.1422096317280452
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,Passing,250,110.0,143.0,110.0,105.0,117.0,110.0,116.0,,125.0,BetRivers,143.0,2.4299999999999997,2.132857142857143,1.1393168117883454
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,,,140.0,,,135.0,-115.0,DraftKings,140.0,2.4,2.109782608695652,1.1375579598145287
Miami Dolphins @ Buffalo Bills,Jaylen Waddle,AnytimeTD,Anytime,210.0,240.0,210.0,200.0,200.0,,210.0,170.0,200.0,BetRivers,240.0,3.4,3.0,1.1333333333333333
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,,,,,1600.0,,,1400.0,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,AnytimeTD,Anytime,,,,,120.0,,,105.0,-120.0,DraftKings,120.0,2.2,1.9416666666666667,1.1330472103004292
Miami Dolphins @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,425.0,440.0,500.0,450.0,450.0,,500.0,400.0,525.0,HardRockBet,525.0,6.25,5.521428571428571,1.131953428201811
Green Bay Packers @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,,340.0,,,300.0,375.0,HardRockBet,375.0,4.75,4.2,1.130952380952381
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,,550.0,,,,475.0,DraftKings,550.0,6.5,5.75,1.1304347826086956
Miami Dolphins @ Buffalo Bills,Miami Dolphins D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Los Angeles Rams @ Philadelphia Eagles,Tutu Atwell,AnytimeTD,Anytime,,,,,475.0,,,,550.0,HardRockBet,550.0,6.5,5.75,1.1304347826086956
Miami Dolphins @ Buffalo Bills,Tyreek Hill,Receiving,110,,410.0,400.0,350.0,458.0,400.0,410.0,,,DraftKings,458.0,5.58,4.94,1.1295546558704452
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,250,210.0,,,,,,,,250.0,HardRockBet,250.0,3.5,3.1,1.129032258064516
Miami Dolphins @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,260.0,275.0,285.0,320.0,,270.0,270.0,250.0,DraftKings,320.0,4.2,3.728571428571428,1.1264367816091956
Houston Texans @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,,350.0,,,340.0,260.0,DraftKings,350.0,4.5,4.0,1.125
