event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,1000.0,,1800.0,1200.0,1300.0,,,DraftKings,1800.0,19.0,12.666666666666666,1.5
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,1600.0,2000.0,1900.0,2200.0,,2200.0,1500.0,2500.0,BetMGM,3000.0,31.0,20.857142857142858,1.4863013698630136
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1320.0,,,,2000.0,HardRockBet,2000.0,21.0,14.2,1.4788732394366197
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,900.0,,600.0,,,580.0,,Bovada,900.0,10.0,6.766666666666667,1.477832512315271
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,515.0,1200.0,,,1300.0,HardRockBet,1300.0,14.0,9.575,1.462140992167102
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Rushing,25,,,,,920.0,600.0,,,,DraftKings,920.0,10.2,7.0,1.457142857142857
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,900.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.264285714285714,1.4520311149524632
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,1500.0,,2200.0,1500.0,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,1900.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.571428571428573,1.4370860927152316
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,3300.0,2500.0,3000.0,,3500.0,1600.0,2250.0,FanDuel,3500.0,36.0,25.071428571428573,1.435897435897436
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,350,,,1100.0,975.0,1520.0,1000.0,1100.0,,,DraftKings,1520.0,16.2,11.4375,1.4163934426229507
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,,,,825.0,1260.0,900.0,920.0,,800.0,DraftKings,1260.0,13.6,9.6125,1.4148244473342002
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1150.0,1600.0,1200.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,12.785714285714286,1.4078212290502792
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,,,900.0,,800.0,750.0,850.0,,1200.0,HardRockBet,1200.0,13.0,9.25,1.4054054054054055
Tennessee Titans @ Indianapolis Colts,James Proche II,AnytimeTD,Anytime,,,2500.0,2600.0,3500.0,,3000.0,2000.0,2250.0,DraftKings,3500.0,36.0,25.7,1.4007782101167316
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1400.0,1000.0,1100.0,1000.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.142857142857142,1.4000000000000001
Washington Commanders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1520.0,1100.0,1280.0,,800.0,DraftKings,1520.0,16.2,11.6,1.396551724137931
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,900.0,1900.0,1700.0,2200.0,,1900.0,1300.0,1300.0,DraftKings,2200.0,23.0,16.714285714285715,1.376068376068376
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,275.0,330.0,340.0,360.0,,350.0,315.0,475.0,HardRockBet,475.0,5.75,4.207142857142857,1.366723259762309
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,1000.0,,1620.0,1200.0,1300.0,,,DraftKings,1620.0,17.2,12.666666666666666,1.3578947368421053
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,2800.0,2200.0,2100.0,3000.0,,2200.0,1300.0,,DraftKings,3000.0,31.0,22.833333333333332,1.3576642335766425
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1320.0,900.0,1000.0,,,DraftKings,1320.0,14.2,10.5,1.3523809523809522
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,,,1000.0,925.0,1300.0,900.0,920.0,,,DraftKings,1300.0,14.0,10.3625,1.3510253317249699
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,500.0,400.0,361.0,600.0,700.0,,600.0,FanDuel,700.0,8.0,5.922,1.3508949679162445
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1500.0,1400.0,1700.0,,800.0,FanDuel,1700.0,18.0,13.333333333333334,1.3499999999999999
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,,,,,830.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.15,1.3496932515337423
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,800.0,900.0,1000.0,1200.0,,1100.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,1000.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Washington Commanders @ Kansas City Chiefs,Jaylin Lane,AnytimeTD,Anytime,475.0,600.0,900.0,850.0,1000.0,,950.0,660.0,650.0,DraftKings,1000.0,11.0,8.264285714285714,1.331028522039758
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1300.0,2000.0,1600.0,2200.0,,2000.0,1300.0,1000.0,BetMGM,2200.0,23.0,17.285714285714285,1.3305785123966942
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,110,,,,,1600.0,1100.0,1260.0,,,DraftKings,1600.0,17.0,12.8,1.328125
Dallas Cowboys @ Denver Broncos,Dak Prescott,Rushing,25,,,700.0,,600.0,550.0,,,850.0,HardRockBet,850.0,9.5,7.166666666666667,1.3255813953488371
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,50,,,,,860.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.3,1.325301204819277
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,,,900.0,850.0,1200.0,900.0,880.0,,,DraftKings,1200.0,13.0,9.825,1.3231552162849873
Tampa Bay Buccaneers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,3000.0,2000.0,2500.0,2200.0,3000.0,,3000.0,1900.0,1200.0,BetMGM,3000.0,31.0,23.571428571428573,1.315151515151515
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1600.0,2200.0,2000.0,2500.0,,2200.0,1300.0,2250.0,DraftKings,2500.0,26.0,19.785714285714285,1.3140794223826715
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,110,,,1500.0,,2000.0,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1080.0,1000.0,,,600.0,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,25,,,,,168.0,175.0,182.0,,260.0,HardRockBet,260.0,3.6,2.75,1.309090909090909
Tampa Bay Buccaneers @ New Orleans Saints,Josh Williams,AnytimeTD,Anytime,,,3000.0,2500.0,3000.0,,3300.0,2500.0,1500.0,FanDuel,3300.0,34.0,26.0,1.3076923076923077
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,80,,,850.0,675.0,700.0,600.0,700.0,,475.0,Bovada,850.0,9.5,7.3,1.3013698630136987
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,950.0,625.0,700.0,800.0,,750.0,530.0,750.0,BetRivers,950.0,10.5,8.078571428571427,1.2997347480106103
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,3000.0,2600.0,3500.0,,3300.0,1300.0,3000.0,DraftKings,3500.0,36.0,27.714285714285715,1.2989690721649485
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,1000.0,1300.0,1100.0,1000.0,1000.0,,1100.0,800.0,850.0,BetRivers,1300.0,14.0,10.785714285714286,1.2980132450331126
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1800.0,1400.0,1400.0,1800.0,,1700.0,850.0,1300.0,BetRivers,1800.0,19.0,14.642857142857142,1.2975609756097561
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,600.0,725.0,700.0,750.0,,850.0,600.0,,FanDuel,850.0,9.5,7.375,1.2881355932203389
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,600.0,600.0,534.0,600.0,680.0,,800.0,HardRockBet,800.0,9.0,7.0280000000000005,1.2805919180421172
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,80,,,700.0,550.0,528.0,600.0,800.0,,650.0,FanDuel,800.0,9.0,7.056,1.2755102040816326
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,Receiving,80,,,,,1200.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,11.0,1.2727272727272727
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,900.0,,1060.0,800.0,900.0,,650.0,DraftKings,1060.0,11.6,9.125,1.2712328767123287
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.5,1.2692307692307692
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,850.0,1200.0,,,1000.0,ESPNBET,1200.0,13.0,10.25,1.2682926829268293
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2200.0,2000.0,1500.0,1300.0,,2200.0,1300.0,2000.0,BetRivers,2200.0,23.0,18.142857142857142,1.2677165354330708
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,1600.0,1100.0,1200.0,1500.0,,1300.0,900.0,1200.0,BetRivers,1600.0,17.0,13.428571428571429,1.2659574468085106
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,940.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.7,1.264367816091954
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2300.0,2200.0,,,1400.0,DraftKings,2300.0,24.0,19.0,1.263157894736842
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,1000.0,1000.0,850.0,1000.0,,1100.0,800.0,500.0,FanDuel,1100.0,12.0,9.5,1.263157894736842
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,1100.0,1700.0,1500.0,1700.0,,1900.0,1200.0,1750.0,FanDuel,1900.0,20.0,15.928571428571429,1.2556053811659194
Washington Commanders @ Kansas City Chiefs,Zach Ertz,AnytimeTD,Anytime,250.0,230.0,260.0,245.0,250.0,,260.0,175.0,325.0,HardRockBet,325.0,4.25,3.385714285714286,1.2552742616033754
Tampa Bay Buccaneers @ New Orleans Saints,Ryan Miller,AnytimeTD,Anytime,1200.0,1400.0,1300.0,1300.0,1500.0,,1600.0,900.0,1200.0,FanDuel,1600.0,17.0,13.571428571428571,1.2526315789473685
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,850.0,,1080.0,850.0,870.0,,800.0,DraftKings,1080.0,11.8,9.425,1.2519893899204244
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,,,,400.0,415.0,425.0,550.0,,450.0,FanDuel,550.0,6.5,5.225,1.244019138755981
Washington Commanders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,500.0,425.0,350.0,380.0,380.0,,380.0,315.0,450.0,BetMGM,500.0,6.0,4.828571428571429,1.242603550295858
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,,,1000.0,1050.0,1280.0,1000.0,1000.0,,,DraftKings,1280.0,13.8,11.125,1.2404494382022473
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,650.0,597.0,800.0,870.0,,,FanDuel,870.0,9.7,7.823333333333333,1.23988069876438
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2500.0,2000.0,,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Tennessee Titans @ Indianapolis Colts,Cameron Ward,AnytimeTD,Anytime,,1200.0,,,950.0,,,,,BetRivers,1200.0,13.0,10.5,1.2380952380952381
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1220.0,1000.0,1000.0,,,DraftKings,1220.0,13.2,10.666666666666666,1.2375
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1000.0,575.0,1100.0,1000.0,1100.0,,1200.0,900.0,1000.0,FanDuel,1200.0,13.0,10.535714285714286,1.2338983050847456
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,AnytimeTD,Anytime,500.0,550.0,700.0,650.0,750.0,,700.0,550.0,475.0,DraftKings,750.0,8.5,6.892857142857143,1.233160621761658
Tennessee Titans @ Indianapolis Colts,Mason Kinsey,AnytimeTD,Anytime,1700.0,2200.0,1600.0,1700.0,1800.0,,1800.0,,2000.0,BetRivers,2200.0,23.0,18.666666666666668,1.232142857142857
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,620.0,800.0,750.0,,525.0,ESPNBET,800.0,9.0,7.316666666666666,1.2300683371298406
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,500.0,650.0,770.0,650.0,630.0,,,DraftKings,770.0,8.7,7.075,1.2296819787985864
Tennessee Titans @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,700.0,,625.0,750.0,800.0,,750.0,660.0,900.0,HardRockBet,900.0,10.0,8.141666666666667,1.2282497441146365
Washington Commanders @ Kansas City Chiefs,Terry McLaurin,Receiving,110,,,,,1200.0,1000.0,920.0,,,DraftKings,1200.0,13.0,10.6,1.2264150943396226
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,1200.0,,890.0,1100.0,1100.0,,750.0,Bovada,1200.0,13.0,10.6,1.2264150943396226
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,650.0,700.0,900.0,,800.0,FanDuel,900.0,10.0,8.166666666666666,1.2244897959183674
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,AnytimeTD,Anytime,600.0,525.0,625.0,550.0,650.0,,700.0,580.0,350.0,FanDuel,700.0,8.0,6.542857142857143,1.222707423580786
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,50,,,,400.0,472.0,600.0,640.0,,550.0,FanDuel,640.0,7.4,6.055,1.2221304706853842
Washington Commanders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,825.0,800.0,900.0,750.0,650.0,,950.0,740.0,650.0,FanDuel,950.0,10.5,8.592857142857143,1.221945137157107
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,1700.0,1600.0,2000.0,,1900.0,1050.0,1400.0,BetRivers,2000.0,21.0,17.214285714285715,1.2199170124481327
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,850.0,900.0,725.0,700.0,750.0,,750.0,530.0,750.0,BetRivers,900.0,10.0,8.221428571428572,1.2163336229365769
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,800.0,,690.0,650.0,750.0,,900.0,HardRockBet,900.0,10.0,8.225,1.21580547112462
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Receiving,110,,,1100.0,,1480.0,1300.0,1200.0,,,DraftKings,1480.0,15.8,13.0,1.2153846153846155
Washington Commanders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,250.0,265.0,330.0,305.0,360.0,,340.0,285.0,175.0,DraftKings,360.0,4.6,3.7857142857142856,1.2150943396226415
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,650.0,900.0,800.0,950.0,,900.0,700.0,575.0,DraftKings,950.0,10.5,8.642857142857142,1.2148760330578514
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,,410.0,,500.0,421.0,600.0,600.0,,450.0,ESPNBET,600.0,7.0,5.762,1.2148559527941687
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,1200.0,,1540.0,,1300.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,300,,400.0,300.0,245.0,341.0,300.0,310.0,,375.0,BetRivers,400.0,5.0,4.118333333333333,1.2140833670578715
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,50,,,,375.0,513.0,425.0,420.0,,400.0,DraftKings,513.0,6.13,5.05,1.2138613861386138
Tennessee Titans @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,450.0,650.0,700.0,650.0,700.0,,750.0,530.0,525.0,FanDuel,750.0,8.5,7.007142857142857,1.2130479102956166
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,110,,,350.0,425.0,500.0,,410.0,,,DraftKings,500.0,6.0,4.95,1.2121212121212122
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,,,675.0,575.0,770.0,550.0,640.0,,650.0,DraftKings,770.0,8.7,7.18,1.2116991643454038
Washington Commanders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,300.0,400.0,330.0,305.0,270.0,,340.0,325.0,325.0,BetRivers,400.0,5.0,4.135714285714286,1.2089810017271156
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,930.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,10.766666666666666,1.2074303405572757
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,800.0,725.0,700.0,750.0,,850.0,660.0,650.0,FanDuel,850.0,9.5,7.9071428571428575,1.2014453477868112
Dallas Cowboys @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,900.0,800.0,700.0,700.0,800.0,,750.0,580.0,800.0,BetMGM,900.0,10.0,8.328571428571427,1.200686106346484
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,25,,,,,242.0,225.0,,,300.0,HardRockBet,300.0,4.0,3.335,1.199400299850075
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1150.0,1000.0,1000.0,1200.0,,1100.0,740.0,800.0,DraftKings,1200.0,13.0,10.842857142857143,1.1989459815546772
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,50,,,675.0,,800.0,600.0,630.0,,700.0,DraftKings,800.0,9.0,7.5125,1.1980033277870217
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,550.0,575.0,700.0,,580.0,,,DraftKings,700.0,8.0,6.683333333333334,1.1970074812967582
Washington Commanders @ Kansas City Chiefs,Zach Ertz,Receiving,50,,260.0,,200.0,226.0,250.0,235.0,,300.0,HardRockBet,300.0,4.0,3.342,1.196888090963495
