event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,424.0,,,,200.0,DraftKings,424.0,5.24,3.0,1.7466666666666668
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,1980.0,,,,,DraftKings,1980.0,20.8,12.0,1.7333333333333334
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,1400.0,,1400.0,1500.0,,2500.0,1500.0,1500.0,FanDuel,2500.0,26.0,15.0,1.7333333333333334
Kansas City Chiefs @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,,,1800.0,1500.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,18.0,1.7222222222222223
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,,,,,1100.0,,2500.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,,1360.0,,750.0,,,DraftKings,1360.0,14.6,8.5,1.7176470588235293
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,,,,2000.0,1500.0,,3000.0,1700.0,,FanDuel,3000.0,31.0,18.333333333333332,1.690909090909091
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,,,,2000.0,1500.0,,3000.0,1700.0,,FanDuel,3000.0,31.0,18.333333333333332,1.690909090909091
Detroit Lions @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,,600.0,,1200.0,740.0,,FanDuel,1200.0,13.0,7.7,1.6883116883116882
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,600.0,,950.0,850.0,,1700.0,1050.0,1600.0,FanDuel,1700.0,18.0,10.833333333333334,1.6615384615384614
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1000.0,1500.0,2500.0,1600.0,1700.0,,2500.0,1600.0,3000.0,HardRockBet,3000.0,31.0,18.714285714285715,1.6564885496183206
Las Vegas Raiders @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,,900.0,900.0,,,800.0,1500.0,HardRockBet,1500.0,16.0,9.666666666666666,1.6551724137931036
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,,900.0,650.0,,1400.0,800.0,1600.0,HardRockBet,1600.0,17.0,10.375,1.6385542168674698
New York Jets @ Tampa Bay Buccaneers,Stone Smartt,AnytimeTD,Anytime,,,,,2200.0,,3500.0,2000.0,,FanDuel,3500.0,36.0,22.0,1.6363636363636365
Atlanta Falcons @ Carolina Panthers,Feleipe Franks,AnytimeTD,Anytime,3000.0,,4000.0,2900.0,2000.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,31.166666666666668,1.6363636363636362
Cincinnati Bengals @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,2000.0,1900.0,2500.0,2600.0,3000.0,,2700.0,2200.0,4000.0,HardRockBet,4000.0,41.0,25.142857142857142,1.6306818181818181
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,350,1250.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1200.0,,1000.0,900.0,,1800.0,900.0,1500.0,FanDuel,1800.0,19.0,11.666666666666666,1.6285714285714286
Miami Dolphins @ Buffalo Bills,Jeff Wilson Jr.,AnytimeTD,Anytime,2000.0,,,1300.0,2000.0,,,285.0,,BetMGM,2000.0,21.0,12.950000000000001,1.6216216216216215
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,,,2200.0,2000.0,,3500.0,2200.0,2250.0,FanDuel,3500.0,36.0,22.3,1.6143497757847534
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,1600.0,3300.0,2500.0,,1400.0,,2500.0,1600.0,2500.0,BetRivers,3300.0,34.0,21.166666666666668,1.606299212598425
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,725.0,1200.0,,750.0,800.0,,800.0,700.0,550.0,BetRivers,1200.0,13.0,8.208333333333334,1.5837563451776648
Pittsburgh Steelers @ New England Patriots,Darnell Washington,AnytimeTD,Anytime,500.0,1400.0,,750.0,900.0,,1000.0,740.0,1200.0,BetRivers,1400.0,15.0,9.483333333333333,1.5817223198594026
New York Jets @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,1100.0,,2000.0,1500.0,1100.0,FanDuel,2000.0,21.0,13.333333333333334,1.575
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,,2000.0,1400.0,,3000.0,1600.0,2500.0,FanDuel,3000.0,31.0,19.75,1.5696202531645569
Las Vegas Raiders @ Washington Commanders,Michael Mayer,AnytimeTD,Anytime,,,,425.0,425.0,,,380.0,700.0,HardRockBet,700.0,8.0,5.1000000000000005,1.568627450980392
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Miami Dolphins @ Buffalo Bills,Alec Ingold,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2100.0,2500.0,,1800.0,1300.0,1200.0,BetMGM,3000.0,31.0,19.857142857142858,1.5611510791366907
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,AnytimeTD,Anytime,,,,,800.0,,550.0,530.0,350.0,DraftKings,800.0,9.0,5.766666666666667,1.560693641618497
Pittsburgh Steelers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,340.0,475.0,,525.0,650.0,,800.0,580.0,300.0,FanDuel,800.0,9.0,5.783333333333334,1.5561959654178672
Houston Texans @ Jacksonville Jaguars,Jakob Johnson,AnytimeTD,Anytime,,,,,,,5500.0,4000.0,3000.0,FanDuel,5500.0,56.0,36.0,1.5555555555555556
Kansas City Chiefs @ New York Giants,Jared Wiley,AnytimeTD,Anytime,,,,,1200.0,,2000.0,1300.0,,FanDuel,2000.0,21.0,13.5,1.5555555555555556
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,1200.0,,1300.0,1300.0,,2000.0,1500.0,900.0,FanDuel,2000.0,21.0,13.5,1.5555555555555556
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,,,,1200.0,1000.0,,1900.0,1050.0,1500.0,FanDuel,1900.0,20.0,12.875,1.5533980582524272
Indianapolis Colts @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,900.0,1300.0,1300.0,,850.0,,1300.0,900.0,1750.0,HardRockBet,1750.0,18.5,11.916666666666666,1.5524475524475525
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,2900.0,,1800.0,1700.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Indianapolis Colts @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,825.0,,500.0,,,,,Bovada,825.0,9.25,6.0,1.5416666666666667
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,1500.0,1150.0,2000.0,1300.0,1000.0,,2000.0,1200.0,700.0,Bovada,2000.0,21.0,13.642857142857142,1.5392670157068062
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,,,1280.0,,800.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,110,,,,,800.0,,1280.0,,,FanDuel,1280.0,13.8,9.0,1.5333333333333334
New York Jets @ Tampa Bay Buccaneers,Allen Lazard,AnytimeTD,Anytime,,,,,425.0,,700.0,550.0,900.0,HardRockBet,900.0,10.0,6.583333333333333,1.518987341772152
New Orleans Saints @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1100.0,,,800.0,1100.0,,400.0,470.0,,BetMGM,1100.0,12.0,7.925,1.5141955835962146
Kansas City Chiefs @ New York Giants,Elijah Mitchell,AnytimeTD,Anytime,,,,,800.0,,1300.0,850.0,,FanDuel,1300.0,14.0,9.25,1.5135135135135136
Miami Dolphins @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,850.0,1400.0,1300.0,1000.0,1200.0,,1100.0,1050.0,1750.0,HardRockBet,1750.0,18.5,12.285714285714286,1.505813953488372
Indianapolis Colts @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,2000.0,,,1400.0,,,1200.0,,BetRivers,2000.0,21.0,14.0,1.5
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,,625.0,930.0,,550.0,,,DraftKings,930.0,10.3,6.875,1.4981818181818183
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,625.0,550.0,,950.0,660.0,575.0,FanDuel,950.0,10.5,7.025,1.494661921708185
New Orleans Saints @ Seattle Seahawks,Devaughn Vele,AnytimeTD,Anytime,,,,850.0,700.0,,1000.0,800.0,1300.0,HardRockBet,1300.0,14.0,9.375,1.4933333333333334
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,AnytimeTD,Anytime,400.0,850.0,700.0,500.0,475.0,,700.0,470.0,525.0,BetRivers,850.0,9.5,6.385714285714286,1.4876957494407157
Miami Dolphins @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,900.0,750.0,,625.0,750.0,,,175.0,,BetMGM,900.0,10.0,6.75,1.4814814814814814
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,350,950.0,,,1200.0,1600.0,,1000.0,,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3300.0,,2000.0,1800.0,,3300.0,1700.0,3000.0,BetRivers,3300.0,34.0,23.0,1.4782608695652173
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,1520.0,,1200.0,,800.0,DraftKings,1520.0,16.2,11.0,1.4727272727272727
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,50,,,,,,,920.0,,1400.0,HardRockBet,1400.0,15.0,10.2,1.4705882352941178
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1800.0,,1200.0,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Miami Dolphins @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1300.0,2000.0,,1400.0,1800.0,,,850.0,,BetRivers,2000.0,21.0,14.375,1.4608695652173913
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,1140.0,,1700.0,,,FanDuel,1700.0,18.0,12.4,1.4516129032258065
Green Bay Packers @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,3000.0,3000.0,3300.0,2000.0,1100.0,,3500.0,1300.0,3000.0,FanDuel,3500.0,36.0,24.857142857142858,1.4482758620689655
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,1400.0,1800.0,,1200.0,1050.0,,DraftKings,1800.0,19.0,13.166666666666666,1.4430379746835444
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,110,,,,325.0,513.0,,,,,DraftKings,513.0,6.13,4.25,1.4423529411764706
Houston Texans @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,800.0,700.0,,1200.0,740.0,1000.0,FanDuel,1200.0,13.0,9.1,1.4285714285714286
Miami Dolphins @ Buffalo Bills,Jaylen Wright,AnytimeTD,Anytime,1400.0,1100.0,900.0,1000.0,1200.0,,900.0,800.0,750.0,BetMGM,1400.0,15.0,10.5,1.4285714285714286
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1000.0,,2500.0,1750.0,2200.0,,2700.0,,,FanDuel,2700.0,28.0,19.625,1.4267515923566878
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,110,,,,190.0,313.0,,,,,DraftKings,313.0,4.13,2.9,1.4241379310344828
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1400.0,,1400.0,1500.0,,1800.0,1050.0,2000.0,HardRockBet,2000.0,21.0,14.75,1.423728813559322
Kansas City Chiefs @ New York Giants,Jason Brownlee,AnytimeTD,Anytime,,,,900.0,1200.0,,750.0,800.0,,DraftKings,1200.0,13.0,9.166666666666666,1.4181818181818182
Green Bay Packers @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,850.0,1200.0,,850.0,850.0,,,700.0,850.0,BetRivers,1200.0,13.0,9.2,1.4130434782608696
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,750.0,800.0,,800.0,750.0,,1100.0,800.0,600.0,FanDuel,1100.0,12.0,8.5,1.411764705882353
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1100.0,,,,1720.0,,1280.0,,,DraftKings,1720.0,18.2,12.9,1.4108527131782944
Cincinnati Bengals @ Minnesota Vikings,Charlie Jones,AnytimeTD,Anytime,1200.0,2400.0,2500.0,1900.0,2000.0,,2700.0,2000.0,3000.0,HardRockBet,3000.0,31.0,22.0,1.4090909090909092
Detroit Lions @ Baltimore Ravens,Kalif Raymond,AnytimeTD,Anytime,,,,750.0,650.0,,950.0,660.0,525.0,FanDuel,950.0,10.5,7.4625,1.4070351758793969
Pittsburgh Steelers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1500.0,1500.0,,1100.0,1600.0,,700.0,850.0,1000.0,DraftKings,1600.0,17.0,12.083333333333334,1.4068965517241379
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,350,1250.0,,,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.65,1.4065934065934065
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,50,,,700.0,,750.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.833333333333333,1.4042553191489362
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,350,1250.0,,,,1900.0,,1400.0,,,DraftKings,1900.0,20.0,14.25,1.4035087719298245
Los Angeles Rams @ Philadelphia Eagles,Terrance Ferguson,AnytimeTD,Anytime,1200.0,1800.0,,1600.0,1600.0,,2200.0,1500.0,,FanDuel,2200.0,23.0,16.4,1.402439024390244
Miami Dolphins @ Buffalo Bills,De'Von Achane,Rushing,110,,,850.0,,1280.0,,920.0,,,DraftKings,1280.0,13.8,9.85,1.4010152284263961
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,,,,1000.0,800.0,,1300.0,900.0,,FanDuel,1300.0,14.0,10.0,1.4
Miami Dolphins @ Buffalo Bills,Malik Washington,Receiving,80,,,,,1760.0,1500.0,1400.0,,800.0,DraftKings,1760.0,18.6,13.333333333333334,1.395
New Orleans Saints @ Seattle Seahawks,Velus Jones Jr.,AnytimeTD,Anytime,,,,,,,2200.0,1600.0,1500.0,FanDuel,2200.0,23.0,16.5,1.393939393939394
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,260.0,,,325.0,354.0,,,,475.0,HardRockBet,475.0,5.75,4.13,1.3922518159806296
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,1080.0,,750.0,,,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1300.0,900.0,1200.0,1400.0,,950.0,1000.0,,BetMGM,1600.0,17.0,12.25,1.3877551020408163
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Receiving,50,,,,,870.0,,,,600.0,DraftKings,870.0,9.7,7.0,1.3857142857142857
Indianapolis Colts @ Tennessee Titans,Drew Ogletree,AnytimeTD,Anytime,2000.0,1800.0,1000.0,,1900.0,,1000.0,1200.0,1600.0,BetMGM,2000.0,21.0,15.166666666666666,1.3846153846153846
Miami Dolphins @ Buffalo Bills,Josh Allen,Passing,350,1050.0,,1000.0,1050.0,1500.0,1200.0,1000.0,,,DraftKings,1500.0,16.0,11.6,1.3793103448275863
Pittsburgh Steelers @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,350.0,480.0,,475.0,550.0,,700.0,530.0,500.0,FanDuel,700.0,8.0,5.808333333333334,1.3773314203730271
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,AnytimeTD,Anytime,600.0,,,625.0,550.0,,850.0,580.0,600.0,FanDuel,850.0,9.5,6.909999999999999,1.3748191027496384
Atlanta Falcons @ Carolina Panthers,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2200.0,1300.0,1600.0,1700.0,,1300.0,1200.0,2250.0,HardRockBet,2250.0,23.5,17.142857142857142,1.3708333333333333
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,50,,,,,880.0,,630.0,,600.0,DraftKings,880.0,9.8,7.15,1.3706293706293706
Las Vegas Raiders @ Washington Commanders,Zamir White,AnytimeTD,Anytime,,,,800.0,950.0,,,800.0,400.0,DraftKings,950.0,10.5,7.666666666666667,1.3695652173913042
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,AnytimeTD,Anytime,375.0,525.0,800.0,525.0,600.0,,800.0,580.0,500.0,Bovada,800.0,9.0,6.578571428571428,1.3680781758957656
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,4000.0,3000.0,4000.0,3000.0,2800.0,,4000.0,1500.0,2000.0,BetMGM,4000.0,41.0,30.0,1.3666666666666667
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,25,,,,,,,310.0,,200.0,FanDuel,310.0,4.1,3.0,1.3666666666666665
Atlanta Falcons @ Carolina Panthers,Bryce Young,Rushing,25,,,,,181.0,,290.0,,190.0,FanDuel,290.0,3.9,2.855,1.3660245183887916
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,,,,1500.0,1200.0,,2000.0,1300.0,1750.0,FanDuel,2000.0,21.0,15.375,1.3658536585365855
Denver Broncos @ Los Angeles Chargers,Lucas Krull,AnytimeTD,Anytime,1500.0,1800.0,,1300.0,1500.0,,1100.0,1050.0,1300.0,BetRivers,1800.0,19.0,13.916666666666666,1.3652694610778444
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,AnytimeTD,Anytime,,,,,650.0,,480.0,470.0,400.0,DraftKings,650.0,7.5,5.5,1.3636363636363635
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,,,,500.0,500.0,,500.0,450.0,700.0,HardRockBet,700.0,8.0,5.875,1.3617021276595744
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,265.0,,140.0,155.0,210.0,DraftKings,265.0,3.65,2.683333333333333,1.360248447204969
Houston Texans @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,,,,750.0,,525.0,FanDuel,750.0,8.5,6.25,1.36
Atlanta Falcons @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1000.0,1400.0,1700.0,1100.0,950.0,,1700.0,1200.0,,Bovada,1700.0,18.0,13.25,1.3584905660377358
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,,,850.0,,600.0,FanDuel,850.0,9.5,7.0,1.3571428571428572
Detroit Lions @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,650.0,550.0,,850.0,600.0,,FanDuel,850.0,9.5,7.0,1.3571428571428572
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,1500.0,,2000.0,1600.0,1400.0,,2000.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.333333333333332,1.3557692307692308
New York Jets @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,1100.0,,1500.0,1200.0,1750.0,HardRockBet,1750.0,18.5,13.666666666666666,1.353658536585366
New York Jets @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,750.0,,,1050.0,,Fanatics,1050.0,11.5,8.5,1.3529411764705883
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,80,,,1400.0,,1460.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,15.533333333333333,1.351931330472103
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,300,400.0,,,425.0,650.0,,520.0,,475.0,DraftKings,650.0,7.5,5.55,1.3513513513513513
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,1200.0,,1300.0,1100.0,,1700.0,1200.0,1500.0,FanDuel,1700.0,18.0,13.333333333333334,1.3499999999999999
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,80,,,,850.0,610.0,,,,600.0,Caesars,850.0,9.5,7.05,1.3475177304964538
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Rushing,110,,,,425.0,596.0,,410.0,,,DraftKings,596.0,6.96,5.175,1.344927536231884
