event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1000.0,900.0,,,800.0,550.0,,BetMGM,1800.0,19.0,9.125,2.0821917808219177
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2800.0,2500.0,2300.0,3000.0,,2500.0,1300.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.0,2.04
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,1200.0,,2700.0,1600.0,1500.0,,800.0,,DraftKings,2700.0,28.0,13.75,2.036363636363636
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,2800.0,2500.0,2300.0,1900.0,,3000.0,1600.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.142857142857142,2.028409090909091
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,2400.0,1500.0,1100.0,,800.0,,DraftKings,2400.0,25.0,12.333333333333334,2.0270270270270268
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,,DraftKings,1280.0,13.8,7.0,1.9714285714285715
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3400.0,,,,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,2200.0,2200.0,1900.0,1900.0,,2200.0,1500.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.142857142857142,1.9391891891891893
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,2000.0,2800.0,1900.0,1750.0,1800.0,,1900.0,1300.0,4000.0,2800.0,HardRockBet,4000.0,41.0,21.3125,1.9237536656891496
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,1600.0,1700.0,1600.0,1400.0,1500.0,,1600.0,1050.0,3000.0,1700.0,HardRockBet,3000.0,31.0,16.1875,1.915057915057915
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1240.0,,,,600.0,,DraftKings,1240.0,13.4,7.0,1.9142857142857144
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1000.0,,,2000.0,,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,2200.0,2200.0,2200.0,2000.0,2000.0,,2200.0,1500.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.625,1.8959537572254335
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,700.0,1000.0,850.0,1500.0,,1000.0,700.0,500.0,700.0,DraftKings,1500.0,16.0,8.53125,1.8754578754578755
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1500.0,,2900.0,,,,,,DraftKings,2900.0,30.0,16.0,1.875
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,910.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,8.55,1.871345029239766
Denver Broncos @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,6000.0,,2500.0,,6500.0,1800.0,,,FanDuel,6500.0,66.0,35.333333333333336,1.8679245283018866
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,650.0,,,,1300.0,,,,,,DraftKings,1300.0,14.0,7.5,1.8666666666666667
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,3000.0,1500.0,3300.0,2900.0,3500.0,,3500.0,1900.0,5000.0,1500.0,HardRockBet,5000.0,51.0,27.375,1.8630136986301369
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,50,,,,,3800.0,,,,2000.0,,DraftKings,3800.0,39.0,21.0,1.8571428571428572
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,2000.0,1400.0,2800.0,2400.0,2500.0,,3000.0,1500.0,4000.0,1400.0,HardRockBet,4000.0,41.0,22.25,1.8426966292134832
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,1500.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.5,1.826086956521739
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1150.0,,1200.0,,2200.0,1400.0,1280.0,,800.0,,DraftKings,2200.0,23.0,12.66,1.8167456556082149
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2500.0,4000.0,2700.0,2200.0,,4500.0,1600.0,5000.0,2500.0,HardRockBet,5000.0,51.0,28.125,1.8133333333333332
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1400.0,625.0,700.0,750.0,,650.0,660.0,1750.0,1400.0,HardRockBet,1750.0,18.5,10.23125,1.8081857055589494
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,3500.0,1800.0,2200.0,1900.0,2000.0,,2200.0,1500.0,,1800.0,BetMGM,3500.0,36.0,20.142857142857142,1.7872340425531916
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,80,,,,,2600.0,1800.0,1700.0,,800.0,,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1040.0,1200.0,,,2000.0,,HardRockBet,2000.0,21.0,12.2,1.7213114754098362
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1800.0,2500.0,1400.0,1100.0,,2700.0,900.0,,1800.0,FanDuel,2700.0,28.0,16.285714285714285,1.719298245614035
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Rushing,25,,,,,1440.0,,,,800.0,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,3300.0,2800.0,3000.0,,4000.0,1900.0,5000.0,2800.0,HardRockBet,5000.0,51.0,29.875,1.707112970711297
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,300,900.0,,1200.0,,1880.0,1200.0,1200.0,,800.0,,DraftKings,1880.0,19.8,11.6,1.7068965517241381
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1250.0,,1100.0,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,13.5,1.7037037037037037
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,950.0,2500.0,2100.0,2500.0,,3000.0,1200.0,2250.0,950.0,FanDuel,3000.0,31.0,18.3125,1.6928327645051195
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,,1200.0,,2100.0,1400.0,1260.0,,,,DraftKings,2100.0,22.0,13.025,1.689059500959693
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,2900.0,4000.0,2600.0,2800.0,,4500.0,1700.0,1600.0,2900.0,FanDuel,4500.0,46.0,27.25,1.688073394495413
Denver Broncos @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,466.0,,630.0,,200.0,,FanDuel,630.0,7.3,4.33,1.6859122401847575
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,1080.0,,,,600.0,,DraftKings,1080.0,11.8,7.0,1.6857142857142857
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1600.0,3000.0,2300.0,3000.0,,3500.0,1500.0,1600.0,1600.0,FanDuel,3500.0,36.0,21.375,1.6842105263157894
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,1100.0,,2000.0,,1200.0,,,,DraftKings,2000.0,21.0,12.5,1.68
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,4000.0,1900.0,2800.0,2500.0,3000.0,,3000.0,1900.0,1750.0,1900.0,BetMGM,4000.0,41.0,24.4375,1.6777493606138107
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,1100.0,2000.0,1600.0,2500.0,,2000.0,1050.0,1400.0,1100.0,DraftKings,2500.0,26.0,15.642857142857142,1.6621004566210047
Denver Broncos @ New York Jets,Isaiah Davis,Receiving,25,,,,,398.0,,,,200.0,,DraftKings,398.0,4.98,3.0,1.6600000000000001
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1300.0,,1300.0,1050.0,1300.0,2400.0,BetRivers,2400.0,25.0,15.0625,1.6597510373443984
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,3500.0,2500.0,1750.0,2000.0,,2700.0,900.0,2250.0,3500.0,BetRivers,3500.0,36.0,21.75,1.6551724137931034
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,1600.0,,2700.0,,,,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,4000.0,2700.0,2500.0,,3500.0,1800.0,5000.0,3500.0,HardRockBet,5000.0,51.0,31.0,1.6451612903225807
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,700.0,2000.0,1300.0,1000.0,1600.0,,1300.0,800.0,750.0,2000.0,BetRivers,2000.0,21.0,12.8125,1.6390243902439023
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,500.0,750.0,1400.0,1000.0,1300.0,,1600.0,700.0,1100.0,750.0,FanDuel,1600.0,17.0,10.375,1.6385542168674698
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,325.0,825.0,625.0,950.0,,850.0,530.0,550.0,325.0,DraftKings,950.0,10.5,6.4125,1.6374269005847955
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2400.0,5000.0,3000.0,3500.0,,5500.0,2000.0,5000.0,2400.0,FanDuel,5500.0,56.0,34.25,1.635036496350365
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2200.0,3300.0,2200.0,3000.0,,4000.0,1700.0,1750.0,2200.0,FanDuel,4000.0,41.0,25.1875,1.6277915632754343
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,400.0,1400.0,1100.0,1500.0,,1700.0,850.0,1600.0,400.0,FanDuel,1700.0,18.0,11.0625,1.6271186440677967
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,1120.0,900.0,,,400.0,,DraftKings,1120.0,12.2,7.5,1.6266666666666665
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,1400.0,,1400.0,,2500.0,1800.0,1400.0,,,,DraftKings,2500.0,26.0,16.0,1.625
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1300.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.5,1.619047619047619
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,2200.0,3000.0,2500.0,3000.0,,3000.0,1600.0,4000.0,2200.0,HardRockBet,4000.0,41.0,25.375,1.6157635467980296
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1300.0,1300.0,,1400.0,1050.0,2250.0,1400.0,HardRockBet,2250.0,23.5,14.5625,1.613733905579399
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,900.0,,1800.0,1300.0,1060.0,,,,DraftKings,1800.0,19.0,11.866666666666667,1.601123595505618
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,4000.0,1400.0,4000.0,3500.0,3500.0,,4500.0,2500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,32.0,1.59375
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,850.0,1000.0,1600.0,1100.0,1200.0,,1800.0,800.0,1200.0,1000.0,FanDuel,1800.0,19.0,11.9375,1.5916230366492146
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,50,,,925.0,,890.0,900.0,920.0,,1500.0,,HardRockBet,1500.0,16.0,10.087499999999999,1.586121437422553
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,125.0,175.0,400.0,260.0,350.0,,440.0,285.0,155.0,175.0,FanDuel,440.0,5.4,3.40625,1.5853211009174313
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,80,,,1200.0,,910.0,1400.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,13.275,1.5819209039548021
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2500.0,1800.0,2000.0,,2700.0,1050.0,1500.0,1700.0,FanDuel,2700.0,28.0,17.8125,1.5719298245614035
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,1200.0,,2000.0,,1280.0,,,,DraftKings,2000.0,21.0,13.4,1.5671641791044775
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1680.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,13.4,1.5671641791044775
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1400.0,1150.0,1000.0,1000.0,1100.0,,1000.0,850.0,1750.0,1150.0,HardRockBet,1750.0,18.5,11.8125,1.566137566137566
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,1200.0,,1880.0,,1500.0,,800.0,,DraftKings,1880.0,19.8,12.666666666666666,1.5631578947368423
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,2200.0,6000.0,4500.0,5500.0,,6500.0,3500.0,5000.0,2200.0,FanDuel,6500.0,66.0,42.285714285714285,1.5608108108108107
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1500.0,2500.0,2000.0,3000.0,,2200.0,1600.0,1300.0,1500.0,DraftKings,3000.0,31.0,19.875,1.559748427672956
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1440.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.2,1.557377049180328
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1640.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,12.2,1.557377049180328
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1300.0,2500.0,1900.0,2200.0,,2700.0,1200.0,1500.0,1300.0,FanDuel,2700.0,28.0,18.0,1.5555555555555556
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,420.0,440.0,475.0,475.0,,460.0,450.0,750.0,420.0,HardRockBet,750.0,8.5,5.485714285714287,1.5494791666666663
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,1000.0,1700.0,1500.0,1800.0,,1700.0,1300.0,1100.0,1000.0,BetMGM,2200.0,23.0,14.875,1.546218487394958
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,1500.0,1500.0,1200.0,1100.0,1200.0,,1200.0,900.0,2000.0,1500.0,HardRockBet,2000.0,21.0,13.625,1.5412844036697249
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,650.0,,,500.0,,,Bovada,900.0,10.0,6.5,1.5384615384615385
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,1300.0,2500.0,2200.0,3000.0,,2500.0,1600.0,1750.0,1300.0,DraftKings,3000.0,31.0,20.1875,1.5356037151702786
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3400.0,6000.0,3500.0,4000.0,,6000.0,2200.0,4000.0,3400.0,Bovada,6000.0,61.0,39.75,1.5345911949685536
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1100.0,1000.0,2000.0,1300.0,1100.0,,2000.0,1050.0,1600.0,1000.0,Bovada,2000.0,21.0,13.6875,1.5342465753424657
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Receiving,50,,,,,620.0,750.0,1060.0,,600.0,,FanDuel,1060.0,11.6,7.566666666666666,1.5330396475770924
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1480.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.4,1.532258064516129
New England Patriots @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,1700.0,1700.0,2500.0,,1700.0,1300.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Rushing,25,,,,,1280.0,2000.0,,,,,ESPNBET,2000.0,21.0,13.8,1.5217391304347825
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,850.0,,1680.0,1500.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,13.825,1.518987341772152
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,460.0,,,750.0,,,,,460.0,DraftKings,750.0,8.5,5.6,1.517857142857143
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,800.0,750.0,900.0,850.0,950.0,,900.0,700.0,1300.0,750.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1400.0,2000.0,,1600.0,900.0,1200.0,1400.0,DraftKings,2000.0,21.0,13.875,1.5135135135135136
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,1100.0,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,13.5,1.511111111111111
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,650.0,1000.0,850.0,1200.0,,1000.0,740.0,500.0,650.0,DraftKings,1200.0,13.0,8.6125,1.5094339622641508
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,800.0,800.0,750.0,800.0,,850.0,600.0,1200.0,800.0,HardRockBet,1200.0,13.0,8.625,1.5072463768115942
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1800.0,2200.0,2000.0,2200.0,,2200.0,1500.0,3000.0,1800.0,HardRockBet,3000.0,31.0,20.625,1.503030303030303
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1300.0,2200.0,1800.0,2500.0,,2200.0,1050.0,2000.0,1300.0,DraftKings,2500.0,26.0,17.3125,1.5018050541516246
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,1300.0,,2300.0,1800.0,1400.0,,,,DraftKings,2300.0,24.0,16.0,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,900.0,,550.0,,,550.0,,,Bovada,900.0,10.0,6.666666666666667,1.5
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1120.0,2200.0,,,1750.0,,ESPNBET,2200.0,23.0,15.35,1.498371335504886
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1800.0,1600.0,1400.0,1300.0,,1600.0,1050.0,2250.0,1800.0,HardRockBet,2250.0,23.5,15.6875,1.49800796812749
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,2500.0,3300.0,2000.0,1900.0,2000.0,,2000.0,1500.0,,3300.0,BetRivers,3300.0,34.0,22.714285714285715,1.4968553459119496
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,650.0,,700.0,,660.0,750.0,750.0,,1100.0,,HardRockBet,1100.0,12.0,8.02,1.4962593516209477
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1540.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.7,1.4960629921259843
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,1400.0,1900.0,2500.0,1800.0,2200.0,,2700.0,1200.0,1300.0,1900.0,FanDuel,2700.0,28.0,18.75,1.4933333333333334
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,3300.0,3000.0,2400.0,3500.0,,3000.0,1300.0,4000.0,3300.0,HardRockBet,4000.0,41.0,27.5,1.490909090909091
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,875.0,,1680.0,1000.0,920.0,,1600.0,,DraftKings,1680.0,17.8,11.9875,1.4848800834202294
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,950.0,432.0,700.0,700.0,,600.0,,Caesars,950.0,10.5,7.08,1.4830508474576272
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,209.0,,350.0,,200.0,,FanDuel,350.0,4.5,3.045,1.477832512315271
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,1400.0,1600.0,2200.0,1800.0,2500.0,,2200.0,1200.0,1300.0,1600.0,DraftKings,2500.0,26.0,17.625,1.475177304964539
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1300.0,2200.0,1800.0,2500.0,,2200.0,1050.0,2500.0,1300.0,DraftKings,2500.0,26.0,17.6875,1.469964664310954
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1600.0,,2500.0,2000.0,2000.0,,2700.0,1300.0,3000.0,,HardRockBet,3000.0,31.0,21.166666666666668,1.464566929133858
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,875.0,,1360.0,,920.0,,,,DraftKings,1360.0,14.6,9.975,1.463659147869674
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,850.0,,800.0,900.0,880.0,,1300.0,,HardRockBet,1300.0,14.0,9.575,1.462140992167102
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,360.0,,463.0,450.0,630.0,,325.0,,FanDuel,630.0,7.3,4.995,1.4614614614614614
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,1250.0,,1400.0,,2100.0,1600.0,1400.0,,,,DraftKings,2100.0,22.0,15.125,1.4545454545454546
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,900.0,1200.0,1100.0,1600.0,,1300.0,1050.0,900.0,900.0,DraftKings,1600.0,17.0,11.6875,1.4545454545454546
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1640.0,1100.0,1100.0,,,,DraftKings,1640.0,17.4,12.0,1.45
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,4000.0,2400.0,2800.0,3000.0,3500.0,,3000.0,2000.0,,2400.0,BetMGM,4000.0,41.0,28.285714285714285,1.4494949494949496
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,1120.0,1300.0,1500.0,,600.0,,FanDuel,1500.0,16.0,11.066666666666668,1.4457831325301203
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,50,525.0,,1000.0,,650.0,750.0,1060.0,,600.0,,FanDuel,1060.0,11.6,8.05,1.4409937888198756
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2200.0,1700.0,1800.0,1750.0,2500.0,,1800.0,1500.0,1200.0,1700.0,DraftKings,2500.0,26.0,18.0625,1.439446366782007
