event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,700.0,,,,,920.0,,,DraftKings,920.0,10.2,8.0,1.275
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,1000.0,,,,1000.0,1300.0,1000.0,FanDuel,1300.0,14.0,11.0,1.2727272727272727
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,300,340.0,,,,,460.0,,,DraftKings,460.0,5.6,4.4,1.2727272727272725
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,700.0,,,,700.0,1000.0,900.0,FanDuel,1000.0,11.0,8.666666666666666,1.2692307692307694
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,,1300.0,,1740.0,1400.0,,DraftKings,1740.0,18.4,14.5,1.2689655172413792
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,1100.0,,,1300.0,1100.0,1600.0,1200.0,FanDuel,1600.0,17.0,13.4,1.2686567164179103
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,,,1400.0,,,850.0,1300.0,1100.0,BetRivers,1400.0,15.0,11.833333333333334,1.2676056338028168
Washington Commanders @ Green Bay Packers,Luke McCaffrey,AnytimeTD,Anytime,1600.0,1700.0,1500.0,1400.0,1400.0,1800.0,1200.0,1000.0,DraftKings,1800.0,19.0,15.0,1.2666666666666666
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,,139.0,,,,202.0,,,DraftKings,202.0,3.02,2.3899999999999997,1.2635983263598327
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,575.0,400.0,,,,425.0,490.0,425.0,BetMGM,575.0,6.75,5.35,1.2616822429906542
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,110,,700.0,,,,1020.0,880.0,,DraftKings,1020.0,11.2,8.9,1.2584269662921348
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,,1900.0,,,,2000.0,2500.0,2000.0,FanDuel,2500.0,26.0,20.666666666666668,1.2580645161290323
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,,680.0,880.0,,FanDuel,880.0,9.8,7.8,1.2564102564102566
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,80,,,,,,1780.0,1400.0,,DraftKings,1780.0,18.8,15.0,1.2533333333333334
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,1700.0,,,1900.0,1700.0,2200.0,1800.0,FanDuel,2200.0,23.0,18.4,1.25
Washington Commanders @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,2000.0,2400.0,2500.0,,2000.0,2500.0,,1000.0,BetRivers,2500.0,26.0,20.8,1.25
Chicago Bears @ Detroit Lions,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,650.0,Fanatics,650.0,7.5,6.0,1.25
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,1100.0,1400.0,,,1100.0,,,BetRivers,1400.0,15.0,12.0,1.25
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,50,260.0,,350.0,,,,,,BetRivers,350.0,4.5,3.6,1.25
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,280.0,375.0,,,,,,BetRivers,375.0,4.75,3.8,1.25
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,800.0,,,,800.0,1100.0,1000.0,FanDuel,1100.0,12.0,9.666666666666666,1.2413793103448276
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,390.0,,,,,508.0,,,DraftKings,508.0,6.08,4.9,1.2408163265306122
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,150.0,,,,210.0,,,DraftKings,210.0,3.1,2.5,1.24
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2500.0,2000.0,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Washington Commanders @ Green Bay Packers,John Bates,AnytimeTD,Anytime,1700.0,2400.0,2500.0,2500.0,1800.0,2500.0,1700.0,1400.0,BetRivers,2500.0,26.0,21.0,1.2380952380952381
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,280.0,380.0,,,285.0,300.0,290.0,BetRivers,380.0,4.8,3.8875,1.2347266881028938
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,300.0,290.0,,,,295.0,420.0,400.0,FanDuel,420.0,5.2,4.2125,1.2344213649851632
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,1100.0,,1440.0,1200.0,,DraftKings,1440.0,15.4,12.5,1.232
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,1000.0,,,1200.0,1000.0,1400.0,1100.0,FanDuel,1400.0,15.0,12.2,1.2295081967213115
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,333.0,350.0,,,,380.0,480.0,425.0,FanDuel,480.0,5.8,4.72,1.228813559322034
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,,600.0,470.0,,DraftKings,600.0,7.0,5.7,1.2280701754385965
Buffalo Bills @ New York Jets,Joshua Palmer,AnytimeTD,Anytime,,300.0,,,,320.0,440.0,400.0,FanDuel,440.0,5.4,4.3999999999999995,1.2272727272727275
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,750.0,,,,,940.0,,,DraftKings,940.0,10.4,8.5,1.223529411764706
Buffalo Bills @ New York Jets,Josh Allen,Passing,300,360.0,,,,,505.0,430.0,,DraftKings,505.0,6.05,4.949999999999999,1.2222222222222223
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,450.0,350.0,,,,,,,BetMGM,450.0,5.5,4.5,1.2222222222222223
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,700.0,550.0,,,575.0,550.0,,550.0,BetMGM,700.0,8.0,6.5625,1.2190476190476192
Buffalo Bills @ New York Jets,James Cook,Rushing,80,,,300.0,,,227.0,230.0,,BetRivers,300.0,4.0,3.285,1.21765601217656
New York Giants @ Dallas Cowboys,New York Giants D/ST,AnytimeTD,Anytime,,,,,,475.0,,600.0,Fanatics,600.0,7.0,5.75,1.2173913043478262
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,1200.0,900.0,,,1100.0,950.0,1300.0,1100.0,FanDuel,1300.0,14.0,11.5,1.2173913043478262
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,750.0,600.0,,,,600.0,,,BetMGM,750.0,8.5,7.0,1.2142857142857142
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,750.0,600.0,,,,600.0,,,BetMGM,750.0,8.5,7.0,1.2142857142857142
Washington Commanders @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,1500.0,1400.0,1600.0,1300.0,1300.0,1500.0,1100.0,1000.0,BetRivers,1600.0,17.0,14.0,1.2142857142857142
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,,1900.0,,,,1900.0,2200.0,1600.0,FanDuel,2200.0,23.0,19.0,1.2105263157894737
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,50,185.0,,245.0,,,,,,BetRivers,245.0,3.45,2.85,1.2105263157894737
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,800.0,600.0,,,675.0,600.0,700.0,650.0,BetMGM,800.0,9.0,7.45,1.2080536912751678
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,250,105.0,,160.0,,,126.0,,,BetRivers,160.0,2.6,2.155,1.2064965197215778
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,400.0,,,,,630.0,640.0,,FanDuel,640.0,7.4,6.15,1.203252032520325
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,175.0,,245.0,,,199.0,,,BetRivers,245.0,3.45,2.87,1.202090592334495
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,,,,1300.0,,1300.0,1100.0,BetMGM,1500.0,16.0,13.333333333333334,1.2
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,,1200.0,,1520.0,1300.0,,DraftKings,1520.0,16.2,13.5,1.2
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,500.0,,,,620.0,,,DraftKings,620.0,7.2,6.0,1.2
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,50,225.0,192.0,270.0,,,,,,BetRivers,270.0,3.7,3.085,1.1993517017828201
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,110,,1850.0,,1400.0,,1680.0,1500.0,,BetOnline.ag,1850.0,19.5,16.266666666666666,1.1987704918032787
New England Patriots @ Miami Dolphins,Hunter Henry,Receiving,25,-350.0,,,,,-185.0,,,DraftKings,-185.0,1.5405405405405406,1.2857142857142856,1.1981981981981984
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,300,475.0,350.0,,410.0,,524.0,450.0,,DraftKings,524.0,6.24,5.2125,1.1971223021582733
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,,220.0,260.0,,,330.0,300.0,,DraftKings,330.0,4.3,3.6,1.1944444444444444
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,340.0,,,,448.0,490.0,,FanDuel,490.0,5.9,4.94,1.194331983805668
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,,,300.0,,,,235.0,,BetRivers,300.0,4.0,3.35,1.1940298507462686
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Rushing,25,,950.0,,,,780.0,,,BetOnline.ag,950.0,10.5,8.8,1.1931818181818181
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,160.0,,,,,209.0,,,DraftKings,209.0,3.09,2.6,1.1884615384615385
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,,1400.0,,,,1400.0,1100.0,1000.0,BetOnline.ag,1400.0,15.0,12.666666666666666,1.1842105263157896
Buffalo Bills @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,450.0,,,,475.0,600.0,550.0,FanDuel,600.0,7.0,5.916666666666667,1.1830985915492958
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,400.0,350.0,,,,370.0,490.0,475.0,FanDuel,490.0,5.9,4.9875,1.1829573934837094
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,550.0,450.0,,,,450.0,,,BetMGM,550.0,6.5,5.5,1.1818181818181819
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1000.0,,,1000.0,1000.0,,1200.0,Fanatics,1200.0,13.0,11.0,1.1818181818181819
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1000.0,,,,1000.0,,,BetMGM,1200.0,13.0,11.0,1.1818181818181819
Buffalo Bills @ New York Jets,Breece Hall,Receiving,25,105.0,,,,,,142.0,,FanDuel,142.0,2.42,2.05,1.180487804878049
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,110,,310.0,,,,383.0,,,DraftKings,383.0,4.83,4.1,1.178048780487805
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,550.0,,,675.0,550.0,800.0,750.0,BetMGM,800.0,9.0,7.65,1.1764705882352942
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,50,,190.0,,,,240.0,,,DraftKings,240.0,3.4,2.9,1.1724137931034482
New England Patriots @ Miami Dolphins,Drake Maye,Passing,250,175.0,,240.0,,,205.0,,,BetRivers,240.0,3.4,2.9,1.1724137931034482
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,110,,310.0,350.0,,,404.0,,,DraftKings,404.0,5.04,4.3,1.172093023255814
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,1100.0,900.0,,,,950.0,,,BetMGM,1100.0,12.0,10.25,1.170731707317073
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,165.0,,,,,,210.0,,FanDuel,210.0,3.1,2.65,1.169811320754717
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,195.0,,245.0,,,,,,BetRivers,245.0,3.45,2.95,1.1694915254237288
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,525.0,,,,,630.0,,,DraftKings,630.0,7.3,6.25,1.168
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,50,-105.0,,128.0,,,,,,BetRivers,128.0,2.2800000000000002,1.9523809523809523,1.1678048780487806
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,475.0,400.0,,,425.0,425.0,,320.0,BetMGM,475.0,5.75,4.925,1.16751269035533
Washington Commanders @ Green Bay Packers,Jeremy McNichols,AnytimeTD,Anytime,1300.0,1100.0,1000.0,1300.0,1100.0,1100.0,1100.0,1000.0,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,,2400.0,,,,2500.0,2700.0,2000.0,FanDuel,2700.0,28.0,24.0,1.1666666666666667
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,165.0,,,,,209.0,,,DraftKings,209.0,3.09,2.65,1.1660377358490566
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,300.0,410.0,,,320.0,380.0,350.0,BetRivers,410.0,5.1,4.375,1.1657142857142857
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,50,270.0,,370.0,,,337.0,,,BetRivers,370.0,4.7,4.035,1.164807930607187
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,300.0,,350.0,,,395.0,,,DraftKings,395.0,4.95,4.25,1.1647058823529413
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,1100.0,,,,1200.0,1000.0,950.0,DraftKings,1200.0,13.0,11.166666666666666,1.164179104477612
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,,800.0,,,,850.0,750.0,600.0,DraftKings,850.0,9.5,8.166666666666666,1.1632653061224492
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,800.0,,,,850.0,1000.0,900.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,900.0,,,900.0,950.0,,650.0,BetMGM,1000.0,11.0,9.5,1.1578947368421053
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,110,,,,,,1080.0,920.0,,DraftKings,1080.0,11.8,10.2,1.1568627450980393
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,165.0,,,,,206.0,,,DraftKings,206.0,3.06,2.65,1.1547169811320754
