event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,500.0,,,1000.0,HardRockBet,1000.0,11.0,6.0,1.8333333333333333
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,650.0,1500.0,,,900.0,ESPNBET,1500.0,16.0,8.75,1.8285714285714285
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,,,,850.0,900.0,,1100.0,800.0,1750.0,HardRockBet,1750.0,18.5,10.125,1.8271604938271604
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,4000.0,,,,,2700.0,1600.0,,BetRivers,4000.0,41.0,22.5,1.8222222222222222
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,,900.0,,1100.0,900.0,,1800.0,900.0,,FanDuel,1800.0,19.0,10.5,1.8095238095238095
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,,1200.0,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,1000.0,850.0,1750.0,HardRockBet,1750.0,18.5,10.25,1.8048780487804879
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,1700.0,,900.0,1000.0,,850.0,850.0,,BetRivers,1700.0,18.0,10.0,1.8
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,2500.0,,1500.0,1200.0,,3000.0,1300.0,,FanDuel,3000.0,31.0,17.25,1.7971014492753623
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,,,950.0,1000.0,,950.0,850.0,1750.0,HardRockBet,1750.0,18.5,10.375,1.783132530120482
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,2200.0,4000.0,,,,ESPNBET,4000.0,41.0,23.0,1.7826086956521738
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,,1150.0,,1300.0,1200.0,,1400.0,1050.0,2250.0,HardRockBet,2250.0,23.5,13.2,1.7803030303030305
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1100.0,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,1460.0,,,,800.0,DraftKings,1460.0,15.6,9.0,1.7333333333333334
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,,,425.0,370.0,,800.0,420.0,500.0,FanDuel,800.0,9.0,5.2875,1.702127659574468
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,1100.0,,,,2200.0,1400.0,1280.0,,,DraftKings,2200.0,23.0,13.6,1.6911764705882353
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,,950.0,500.0,575.0,750.0,,500.0,550.0,300.0,BetRivers,950.0,10.5,6.291666666666667,1.6688741721854303
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,3000.0,,1800.0,,,2500.0,1500.0,1300.0,BetRivers,3000.0,31.0,18.75,1.6533333333333333
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,,2000.0,,1300.0,1500.0,,1000.0,900.0,,BetRivers,2000.0,21.0,12.75,1.6470588235294117
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,700.0,900.0,700.0,600.0,,950.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.516666666666667,1.643835616438356
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,,1700.0,1100.0,950.0,850.0,,1100.0,,,BetRivers,1700.0,18.0,11.0,1.6363636363636365
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,900.0,,550.0,650.0,,350.0,500.0,,BetRivers,900.0,10.0,6.125,1.6326530612244898
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,3000.0,1800.0,,,,1800.0,,,BetRivers,3000.0,31.0,19.0,1.631578947368421
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,3400.0,3300.0,1500.0,1000.0,,3500.0,1200.0,2250.0,FanDuel,3500.0,36.0,22.083333333333332,1.630188679245283
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,,,1400.0,1300.0,,2200.0,1300.0,1300.0,FanDuel,2200.0,23.0,14.25,1.6140350877192982
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,390.0,340.0,,,,650.0,HardRockBet,650.0,7.5,4.65,1.6129032258064515
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,660.0,1000.0,,,1400.0,HardRockBet,1400.0,15.0,9.3,1.6129032258064515
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,,,,,3000.0,2200.0,1500.0,,,DraftKings,3000.0,31.0,19.5,1.5897435897435896
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,,,,2300.0,3000.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,750.0,700.0,,1300.0,,1500.0,HardRockBet,1500.0,16.0,10.166666666666666,1.5737704918032789
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1300.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,1300.0,,1300.0,1200.0,,2000.0,1200.0,,FanDuel,2000.0,21.0,13.5,1.5555555555555556
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1250.0,,,,2000.0,,,,,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,,,1400.0,900.0,920.0,,800.0,DraftKings,1400.0,15.0,9.733333333333333,1.541095890410959
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1400.0,,880.0,,,DraftKings,1400.0,15.0,9.8,1.530612244897959
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,2800.0,,1900.0,2000.0,,,1500.0,,BetRivers,2800.0,29.0,19.0,1.5263157894736843
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,,1500.0,,1000.0,1300.0,,700.0,800.0,,BetRivers,1500.0,16.0,10.5,1.5238095238095237
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Receiving,110,,,,750.0,495.0,1000.0,,,,ESPNBET,1000.0,11.0,7.225,1.5224913494809689
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,1760.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.8,1.5217391304347825
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,1560.0,,1400.0,,600.0,DraftKings,1560.0,16.6,11.0,1.5090909090909093
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,,,800.0,BetMGM,1250.0,13.5,9.0,1.5
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,,,,900.0,700.0,,1200.0,700.0,,FanDuel,1200.0,13.0,8.666666666666666,1.5
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,,,1600.0,,2000.0,,1500.0,,800.0,DraftKings,2000.0,21.0,14.0,1.5
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,,1300.0,,950.0,1100.0,,550.0,740.0,,BetRivers,1300.0,14.0,9.35,1.4973262032085561
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,1100.0,,1100.0,1100.0,,1700.0,1050.0,1200.0,FanDuel,1700.0,18.0,12.1,1.4876033057851241
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,286.0,,410.0,,200.0,FanDuel,410.0,5.1,3.4299999999999997,1.4868804664723032
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,1400.0,,950.0,1000.0,,900.0,800.0,,BetRivers,1400.0,15.0,10.125,1.4814814814814814
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2000.0,3000.0,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1200.0,1400.0,1300.0,1500.0,,1500.0,1050.0,2000.0,HardRockBet,2000.0,21.0,14.25,1.4736842105263157
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,,1200.0,,850.0,900.0,,950.0,800.0,425.0,BetRivers,1200.0,13.0,8.85,1.4689265536723164
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,2500.0,,1750.0,1700.0,,2000.0,1500.0,1400.0,BetRivers,2500.0,26.0,17.7,1.4689265536723164
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,900.0,2500.0,1700.0,2200.0,,2500.0,1050.0,,Bovada,2500.0,26.0,17.7,1.4689265536723164
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,2600.0,2800.0,,,,4000.0,HardRockBet,4000.0,41.0,28.0,1.4642857142857142
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,540.0,500.0,400.0,360.0,,500.0,380.0,700.0,HardRockBet,700.0,8.0,5.466666666666666,1.4634146341463417
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1360.0,1000.0,,,800.0,DraftKings,1360.0,14.6,10.0,1.46
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1600.0,,,,,1100.0,1050.0,,BetRivers,1600.0,17.0,11.75,1.446808510638298
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,,2200.0,3300.0,2300.0,2200.0,,3500.0,2000.0,,FanDuel,3500.0,36.0,25.0,1.44
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,1320.0,900.0,880.0,,,DraftKings,1320.0,14.2,9.9,1.4343434343434343
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,,,1300.0,1000.0,850.0,,800.0,DraftKings,1300.0,14.0,9.833333333333334,1.423728813559322
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,525.0,514.0,550.0,550.0,,800.0,HardRockBet,800.0,9.0,6.3475,1.4178810555336747
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,25,,,,,222.0,,340.0,,200.0,FanDuel,340.0,4.4,3.1100000000000003,1.414790996784566
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,,,890.0,1300.0,,,,ESPNBET,1300.0,14.0,9.9,1.4141414141414141
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,2500.0,,1800.0,1700.0,,2000.0,1600.0,1600.0,BetRivers,2500.0,26.0,18.4,1.4130434782608696
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,2200.0,2500.0,1600.0,1300.0,,2700.0,1200.0,2500.0,FanDuel,2700.0,28.0,19.833333333333332,1.411764705882353
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,1420.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.1,1.4049586776859504
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,285.0,265.0,,300.0,250.0,425.0,HardRockBet,425.0,5.25,3.75,1.4
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,,,1500.0,2000.0,,,1300.0,ESPNBET,2000.0,21.0,15.0,1.4
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.25,1.3962264150943395
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,DraftKings,1500.0,16.0,11.5,1.391304347826087
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Rushing,25,,,,,1220.0,1100.0,,,600.0,DraftKings,1220.0,13.2,9.5,1.3894736842105262
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,700.0,433.0,450.0,,,550.0,Caesars,700.0,8.0,5.776666666666666,1.3848817080207734
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,2500.0,3500.0,,,,ESPNBET,3500.0,36.0,26.0,1.3846153846153846
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,315.0,,,,200.0,DraftKings,315.0,4.15,3.0,1.3833333333333335
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,,510.0,,390.0,400.0,,550.0,250.0,300.0,FanDuel,550.0,6.5,4.7,1.3829787234042552
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,,700.0,,500.0,450.0,,550.0,420.0,,BetRivers,700.0,8.0,5.8,1.3793103448275863
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,,,650.0,850.0,,600.0,580.0,525.0,DraftKings,850.0,9.5,6.8875,1.379310344827586
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,750.0,1000.0,675.0,550.0,,1000.0,660.0,550.0,Bovada,1000.0,11.0,7.9750000000000005,1.379310344827586
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,,,1180.0,1400.0,,,800.0,ESPNBET,1400.0,15.0,10.9,1.3761467889908257
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,,1400.0,,1000.0,1000.0,,1200.0,900.0,850.0,BetRivers,1400.0,15.0,10.9,1.3761467889908257
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1150.0,,850.0,850.0,,1000.0,700.0,650.0,BetRivers,1150.0,12.5,9.1,1.3736263736263736
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,950.0,1240.0,900.0,880.0,,800.0,DraftKings,1240.0,13.4,9.758333333333333,1.3731853116994024
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,780.0,,920.0,,,Bovada,1200.0,13.0,9.5,1.368421052631579
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2200.0,1800.0,1700.0,2000.0,,1800.0,1300.0,2500.0,HardRockBet,2500.0,26.0,19.0,1.368421052631579
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,510.0,900.0,550.0,500.0,,900.0,530.0,800.0,Bovada,900.0,10.0,7.316666666666666,1.366742596810934
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,,4000.0,3000.0,2500.0,3500.0,,3300.0,2200.0,,BetRivers,4000.0,41.0,30.0,1.3666666666666667
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,2000.0,,1500.0,1500.0,,2200.0,1200.0,1750.0,FanDuel,2200.0,23.0,16.9,1.3609467455621302
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2400.0,4000.0,3500.0,3500.0,,4500.0,3000.0,,FanDuel,4500.0,46.0,33.8,1.3609467455621302
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,,,,400.0,395.0,400.0,390.0,,575.0,HardRockBet,575.0,6.75,4.9625,1.3602015113350125
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1500.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.5,1.36
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,,3500.0,3000.0,2700.0,2800.0,,3300.0,2200.0,4000.0,HardRockBet,4000.0,41.0,30.166666666666668,1.3591160220994474
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,,,,1400.0,1300.0,,1700.0,1300.0,900.0,FanDuel,1700.0,18.0,13.25,1.3584905660377358
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,,1600.0,,,1300.0,2000.0,HardRockBet,2000.0,21.0,15.5,1.3548387096774193
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,1700.0,,1200.0,1100.0,,1400.0,1050.0,1400.0,BetRivers,1700.0,18.0,13.3,1.3533834586466165
San Francisco 49ers @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,,2200.0,2200.0,2100.0,2500.0,,2200.0,2000.0,3000.0,HardRockBet,3000.0,31.0,23.0,1.3478260869565217
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,,,1100.0,950.0,,1500.0,900.0,1400.0,FanDuel,1500.0,16.0,11.875,1.3473684210526315
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1300.0,1000.0,880.0,,,DraftKings,1300.0,14.0,10.4,1.346153846153846
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,260.0,,,295.0,408.0,260.0,250.0,,325.0,DraftKings,408.0,5.08,3.78,1.343915343915344
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,210.0,350.0,,215.0,275.0,250.0,235.0,,225.0,BetRivers,350.0,4.5,3.35,1.3432835820895521
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,1400.0,,750.0,1100.0,1400.0,,1100.0,Bovada,1400.0,15.0,11.2,1.3392857142857144
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,575.0,650.0,,650.0,550.0,,BetRivers,850.0,9.5,7.1,1.3380281690140845
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,1500.0,1100.0,1100.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,950.0,1200.0,,850.0,900.0,800.0,DraftKings,1200.0,13.0,9.75,1.3333333333333333
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,950.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.75,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,425.0,,,,,425.0,,,600.0,HardRockBet,600.0,7.0,5.25,1.3333333333333333
