event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,3000.0,3000.0,,4000.0,2200.0,5000.0,,HardRockBet,5000.0,51.0,33.4,1.5269461077844313
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1050.0,2000.0,,HardRockBet,2000.0,21.0,13.833333333333334,1.5180722891566265
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,960.0,,,,600.0,,DraftKings,960.0,10.6,7.0,1.5142857142857142
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,,,,,1400.0,,,900.0,,,DraftKings,1400.0,15.0,10.0,1.5
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,1960.0,,1280.0,,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,,,,800.0,,DraftKings,1240.0,13.4,9.0,1.488888888888889
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,,,,,1600.0,,,1050.0,,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,800.0,1100.0,,,800.0,550.0,,DraftKings,1100.0,12.0,8.166666666666666,1.469387755102041
Denver Broncos @ New York Jets,Justin Fields,Passing,300,,,,1100.0,1420.0,,920.0,,800.0,,DraftKings,1420.0,15.2,10.4,1.4615384615384615
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,,,,500.0,770.0,,,,,,DraftKings,770.0,8.7,6.0,1.45
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,2800.0,,1600.0,1900.0,,1800.0,1500.0,,2800.0,BetRivers,2800.0,29.0,20.2,1.4356435643564356
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,1050.0,,900.0,1100.0,1460.0,1200.0,920.0,,800.0,,DraftKings,1460.0,15.6,10.950000000000001,1.4246575342465753
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2400.0,,2100.0,3000.0,,2000.0,1500.0,,2400.0,DraftKings,3000.0,31.0,21.8,1.4220183486238531
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2200.0,2200.0,2100.0,3000.0,,2200.0,1500.0,,2200.0,DraftKings,3000.0,31.0,21.857142857142858,1.4183006535947713
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,,500.0,450.0,,,450.0,700.0,,HardRockBet,700.0,8.0,5.666666666666667,1.4117647058823528
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,,,,1200.0,,,900.0,1500.0,,HardRockBet,1500.0,16.0,11.5,1.391304347826087
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,750.0,750.0,,,580.0,1000.0,,HardRockBet,1000.0,11.0,7.933333333333334,1.3865546218487395
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,950.0,,700.0,800.0,,650.0,580.0,1100.0,950.0,HardRockBet,1100.0,12.0,8.716666666666667,1.3766730401529637
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,2000.0,,HardRockBet,2000.0,21.0,15.333333333333334,1.3695652173913042
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,2000.0,,HardRockBet,2000.0,21.0,15.333333333333334,1.3695652173913042
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2000.0,2800.0,,2200.0,1300.0,2500.0,1900.0,DraftKings,2800.0,29.0,21.25,1.3647058823529412
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,3400.0,5000.0,3500.0,4000.0,,5000.0,2200.0,,3400.0,Bovada,5000.0,51.0,37.42857142857143,1.3625954198473282
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,,550.0,,,500.0,750.0,,HardRockBet,750.0,8.5,6.25,1.36
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,302.0,,,,200.0,,DraftKings,302.0,4.02,3.0,1.3399999999999999
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1860.0,1600.0,1400.0,,,,DraftKings,1860.0,19.6,14.666666666666666,1.3363636363636364
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,450.0,425.0,,,400.0,600.0,,HardRockBet,600.0,7.0,5.25,1.3333333333333333
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,1020.0,1200.0,1400.0,,800.0,,FanDuel,1400.0,15.0,11.3,1.327433628318584
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,,,,1900.0,2200.0,,,1500.0,2500.0,,HardRockBet,2500.0,26.0,19.666666666666668,1.3220338983050848
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,450.0,425.0,,,420.0,600.0,,HardRockBet,600.0,7.0,5.316666666666666,1.316614420062696
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1000.0,,700.0,750.0,,650.0,580.0,,1000.0,BetRivers,1000.0,11.0,8.36,1.3157894736842106
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1300.0,1100.0,1000.0,1000.0,,1100.0,850.0,1500.0,1300.0,HardRockBet,1500.0,16.0,12.1875,1.3128205128205128
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,410.0,,675.0,750.0,,650.0,600.0,,410.0,DraftKings,750.0,8.5,6.49,1.3097072419106317
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,,,1000.0,,,740.0,,,DraftKings,1000.0,11.0,8.4,1.3095238095238095
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,,,,1000.0,,,740.0,,,DraftKings,1000.0,11.0,8.4,1.3095238095238095
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,1000.0,,,740.0,,,DraftKings,1000.0,11.0,8.4,1.3095238095238095
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1200.0,800.0,1000.0,950.0,1100.0,,1000.0,800.0,700.0,800.0,BetMGM,1200.0,13.0,9.9375,1.3081761006289307
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,900.0,,HardRockBet,900.0,10.0,7.666666666666667,1.3043478260869565
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,575.0,550.0,,,530.0,750.0,,HardRockBet,750.0,8.5,6.516666666666667,1.3043478260869565
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,810.0,,,,600.0,,DraftKings,810.0,9.1,7.0,1.3
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,160.0,140.0,,,140.0,220.0,,HardRockBet,220.0,3.2,2.466666666666667,1.2972972972972974
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,,,,1100.0,1300.0,,,1050.0,800.0,,DraftKings,1300.0,14.0,10.833333333333334,1.2923076923076922
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2600.0,2000.0,,,,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,,,350.0,,,345.0,475.0,,HardRockBet,475.0,5.75,4.475,1.2849162011173185
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,,,,450.0,550.0,,,470.0,300.0,,DraftKings,550.0,6.5,5.066666666666666,1.2828947368421053
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,,,2800.0,,,1700.0,,2400.0,DraftKings,2800.0,29.0,22.666666666666668,1.2794117647058822
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,950.0,,675.0,800.0,,750.0,660.0,525.0,950.0,BetRivers,950.0,10.5,8.266666666666667,1.2701612903225805
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,600.0,900.0,700.0,900.0,,900.0,660.0,700.0,600.0,Bovada,900.0,10.0,7.8875,1.2678288431061806
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,,,1500.0,1800.0,,,1300.0,1400.0,,DraftKings,1800.0,19.0,15.0,1.2666666666666666
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,650.0,,475.0,500.0,,480.0,420.0,450.0,650.0,BetRivers,650.0,7.5,5.958333333333333,1.2587412587412588
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,220.0,275.0,275.0,255.0,275.0,275.0,360.0,,275.0,275.0,FanDuel,360.0,4.6,3.65625,1.258119658119658
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,600.0,600.0,,,530.0,750.0,,HardRockBet,750.0,8.5,6.766666666666667,1.2561576354679802
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,700.0,,,800.0,342.0,750.0,700.0,,600.0,,Caesars,800.0,9.0,7.184,1.252783964365256
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,1700.0,,2000.0,2200.0,,2000.0,1300.0,,1700.0,DraftKings,2200.0,23.0,18.4,1.25
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,230.0,215.0,,,215.0,300.0,,HardRockBet,300.0,4.0,3.1999999999999997,1.25
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,400.0,380.0,,,360.0,500.0,,HardRockBet,500.0,6.0,4.8,1.25
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,,,,,900.0,,,700.0,,,DraftKings,900.0,10.0,8.0,1.25
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,500.0,650.0,,HardRockBet,650.0,7.5,6.0,1.25
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,,,,1700.0,2000.0,,,1300.0,1750.0,,DraftKings,2000.0,21.0,16.833333333333332,1.2475247524752475
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,,,360.0,340.0,,,325.0,450.0,,HardRockBet,450.0,5.5,4.416666666666667,1.2452830188679245
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,,,,1400.0,1600.0,,,1200.0,1200.0,,DraftKings,1600.0,17.0,13.666666666666666,1.2439024390243902
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,,,,600.0,,1050.0,BetRivers,1050.0,11.5,9.25,1.2432432432432432
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,900.0,1100.0,,,850.0,850.0,,DraftKings,1100.0,12.0,9.666666666666666,1.2413793103448276
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,,,1260.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,12.133333333333333,1.2362637362637363
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,,,,1100.0,1100.0,,,900.0,1300.0,,HardRockBet,1300.0,14.0,11.333333333333334,1.2352941176470587
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,,,,305.0,400.0,,,,,,DraftKings,400.0,5.0,4.05,1.234567901234568
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,600.0,,450.0,,,420.0,,,BetMGM,625.0,7.25,5.8999999999999995,1.228813559322034
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,2800.0,,2200.0,2200.0,,2500.0,1600.0,,2800.0,BetRivers,2800.0,29.0,23.6,1.2288135593220337
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,,1000.0,,,800.0,,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,1000.0,,,800.0,,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Denver Broncos @ New York Jets,Bo Nix,Passing,300,,,,400.0,580.0,,470.0,,500.0,,DraftKings,580.0,6.8,5.566666666666666,1.221556886227545
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,1050.0,,800.0,750.0,,900.0,700.0,850.0,1050.0,BetRivers,1050.0,11.5,9.416666666666666,1.2212389380530975
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,100.0,,,110.0,150.0,,HardRockBet,150.0,2.5,2.05,1.2195121951219514
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,,,,1100.0,1360.0,,,,,,DraftKings,1360.0,14.6,12.0,1.2166666666666666
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,390.0,370.0,,,360.0,475.0,,HardRockBet,475.0,5.75,4.733333333333333,1.2147887323943662
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,,750.0,,,600.0,,,DraftKings,750.0,8.5,7.0,1.2142857142857142
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,,750.0,,,600.0,,,DraftKings,750.0,8.5,7.0,1.2142857142857142
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,500.0,700.0,650.0,650.0,,700.0,580.0,525.0,500.0,BetMGM,750.0,8.5,7.00625,1.2132024977698483
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,450.0,400.0,400.0,479.0,450.0,550.0,,425.0,450.0,FanDuel,550.0,6.5,5.362857142857143,1.2120404901438466
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,425.0,549.0,,450.0,,,,DraftKings,549.0,6.49,5.375,1.2074418604651163
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,1750.0,,HardRockBet,1750.0,18.5,15.333333333333334,1.2065217391304348
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,,,,330.0,310.0,,,305.0,400.0,,HardRockBet,400.0,5.0,4.1499999999999995,1.2048192771084338
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,,230.0,249.0,,270.0,,300.0,360.0,BetRivers,360.0,4.6,3.818,1.2048192771084336
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,390.0,450.0,,,380.0,300.0,,DraftKings,450.0,5.5,4.566666666666666,1.2043795620437956
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,525.0,,525.0,475.0,610.0,500.0,520.0,,400.0,,DraftKings,610.0,7.1,5.908333333333334,1.2016925246826513
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,600.0,524.0,,750.0,,700.0,,FanDuel,750.0,8.5,7.080000000000001,1.2005649717514122
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,1100.0,,,800.0,1000.0,,DraftKings,1100.0,12.0,10.0,1.2
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,1500.0,1800.0,,,1200.0,1750.0,,DraftKings,1800.0,19.0,15.833333333333334,1.2
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,285.0,270.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.75,1.2
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,750.0,,HardRockBet,750.0,8.5,7.083333333333333,1.2
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,,305.0,300.0,,,285.0,375.0,,HardRockBet,375.0,4.75,3.966666666666667,1.1974789915966386
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,,,,425.0,,,420.0,525.0,,HardRockBet,525.0,6.25,5.225,1.1961722488038278
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,270.0,210.0,,Fanatics,270.0,3.7,3.1,1.1935483870967742
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,290.0,275.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.7833333333333337,1.1894273127753303
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,,800.0,,,660.0,,,DraftKings,800.0,9.0,7.6,1.1842105263157896
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,,,170.0,,,180.0,225.0,,HardRockBet,225.0,3.25,2.75,1.1818181818181819
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1200.0,1300.0,1100.0,1000.0,1100.0,,1100.0,900.0,1000.0,1300.0,BetRivers,1300.0,14.0,11.875,1.1789473684210525
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,240.0,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,AnytimeTD,Anytime,,,,340.0,310.0,,,325.0,400.0,,HardRockBet,400.0,5.0,4.25,1.1764705882352942
