event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,1200.0,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,16.333333333333332,2.0204081632653064
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,1900.0,,,900.0,,,,,BetRivers,1900.0,20.0,10.0,2.0
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,3300.0,1400.0,,2800.0,3000.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,26.166666666666668,1.9490445859872612
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,950.0,1000.0,1000.0,1000.0,,1000.0,800.0,2000.0,HardRockBet,2000.0,21.0,10.785714285714286,1.9470198675496688
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1540.0,,,,750.0,DraftKings,1540.0,16.4,8.5,1.9294117647058822
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,1800.0,1200.0,900.0,900.0,800.0,,950.0,800.0,650.0,BetMGM,1800.0,19.0,9.857142857142858,1.9275362318840579
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1200.0,,1400.0,1200.0,,2500.0,900.0,1750.0,FanDuel,2500.0,26.0,13.583333333333334,1.9141104294478526
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,1100.0,,1900.0,2800.0,,,,1300.0,DraftKings,2800.0,29.0,15.333333333333334,1.891304347826087
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,,3500.0,2800.0,,6000.0,2000.0,5000.0,FanDuel,6000.0,61.0,32.6,1.871165644171779
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,110,,,,,2700.0,,1400.0,,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,950.0,,750.0,660.0,1500.0,HardRockBet,1500.0,16.0,8.621428571428572,1.855840927920464
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1600.0,,1400.0,1500.0,,1500.0,1200.0,1600.0,BetMGM,2800.0,29.0,15.666666666666666,1.8510638297872342
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,1000.0,,1400.0,1300.0,,1500.0,1050.0,1750.0,BetMGM,2500.0,26.0,14.333333333333334,1.813953488372093
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,460.0,1100.0,800.0,1400.0,,1100.0,700.0,475.0,DraftKings,1400.0,15.0,8.3,1.8072289156626504
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,650.0,1800.0,900.0,1500.0,,1800.0,800.0,575.0,Bovada,1800.0,19.0,10.571428571428571,1.7972972972972974
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,110,,,,,3300.0,1800.0,,,,DraftKings,3300.0,34.0,19.0,1.7894736842105263
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2500.0,,2300.0,2000.0,,3000.0,1500.0,4000.0,HardRockBet,4000.0,41.0,23.166666666666668,1.7697841726618704
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,,,1780.0,1000.0,1100.0,,800.0,DraftKings,1780.0,18.8,10.666666666666666,1.7625000000000002
San Francisco 49ers @ Houston Texans,Kendrick Bourne,Receiving,110,,,,,3600.0,2000.0,,,,DraftKings,3600.0,37.0,21.0,1.7619047619047619
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,2800.0,1700.0,1600.0,1500.0,,1700.0,1300.0,2250.0,BetMGM,3300.0,34.0,19.357142857142858,1.7564575645756457
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,80,,,,,2000.0,,1400.0,,800.0,DraftKings,2000.0,21.0,12.0,1.75
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,,1200.0,1600.0,,1900.0,800.0,1300.0,FanDuel,1900.0,20.0,11.5,1.7391304347826086
Dallas Cowboys @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,350.0,,1100.0,575.0,475.0,,1100.0,470.0,,Bovada,1100.0,12.0,6.94,1.7291066282420748
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2100.0,3000.0,,,1300.0,ESPNBET,3000.0,31.0,18.0,1.7222222222222223
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,,,2400.0,1600.0,1700.0,,800.0,DraftKings,2400.0,25.0,14.666666666666666,1.7045454545454546
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1800.0,1600.0,1200.0,900.0,,1600.0,900.0,750.0,BetMGM,2200.0,23.0,13.5,1.7037037037037037
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1940.0,,1100.0,,,DraftKings,1940.0,20.4,12.0,1.7
Chicago Bears @ Baltimore Ravens,Durham Smythe,AnytimeTD,Anytime,1000.0,900.0,700.0,750.0,800.0,,700.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.871428571428572,1.6908212560386473
San Francisco 49ers @ Houston Texans,Jaylin Noel,Receiving,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1220.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.1,1.6831683168316833
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,840.0,750.0,,,1400.0,HardRockBet,1400.0,15.0,8.95,1.6759776536312851
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,3300.0,,1900.0,1800.0,,2200.0,1500.0,2000.0,BetRivers,3300.0,34.0,20.333333333333332,1.6721311475409837
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,840.0,800.0,,,1400.0,HardRockBet,1400.0,15.0,8.975,1.6713091922005572
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,3000.0,4000.0,2700.0,2200.0,,4500.0,1700.0,2500.0,FanDuel,4500.0,46.0,27.571428571428573,1.6683937823834196
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,,,2200.0,,1280.0,,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,1100.0,,1300.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.266666666666666,1.6582914572864322
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1440.0,900.0,1000.0,,600.0,DraftKings,1440.0,15.4,9.333333333333334,1.65
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,497.0,,640.0,,200.0,FanDuel,640.0,7.4,4.484999999999999,1.6499442586399111
Miami Dolphins @ Atlanta Falcons,Darnell Mooney,Receiving,110,,,,,1960.0,1100.0,1200.0,,,DraftKings,1960.0,20.6,12.5,1.6480000000000001
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,4000.0,,2400.0,2000.0,,3500.0,1500.0,3000.0,BetRivers,4000.0,41.0,25.0,1.64
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,530.0,,BetMGM,900.0,10.0,6.15,1.6260162601626016
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,610.0,1300.0,,,1600.0,HardRockBet,1600.0,17.0,10.55,1.6113744075829384
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1300.0,1200.0,,1700.0,1050.0,900.0,BetRivers,2200.0,23.0,14.357142857142858,1.6019900497512438
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,2500.0,,,1500.0,1800.0,,1500.0,1300.0,,BetMGM,2500.0,26.0,16.25,1.6
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,1600.0,1400.0,1500.0,,1600.0,,2500.0,HardRockBet,2500.0,26.0,16.25,1.6
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,475.0,,,550.0,,Bovada,1000.0,11.0,6.916666666666667,1.5903614457831325
San Francisco 49ers @ Houston Texans,George Kittle,Receiving,110,,,850.0,,1400.0,800.0,880.0,,,DraftKings,1400.0,15.0,9.433333333333334,1.5901060070671378
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2400.0,,1800.0,1500.0,,2500.0,1300.0,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1350.0,,,,2200.0,1300.0,1400.0,,,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,,,1460.0,850.0,920.0,,,DraftKings,1460.0,15.6,9.85,1.583756345177665
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,,2500.0,3000.0,,3500.0,1700.0,1200.0,FanDuel,3500.0,36.0,22.8,1.5789473684210527
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,950.0,,,1200.0,1560.0,900.0,920.0,,800.0,DraftKings,1560.0,16.6,10.540000000000001,1.5749525616698292
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1250.0,,1500.0,,2200.0,1300.0,1400.0,,,DraftKings,2200.0,23.0,14.625,1.5726495726495726
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,900.0,725.0,800.0,900.0,,750.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.907142857142857,1.5717722534081797
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,2800.0,3000.0,,4500.0,2200.0,1400.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,,1800.0,1700.0,,2200.0,1500.0,1100.0,BetMGM,2800.0,29.0,18.5,1.5675675675675675
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,370.0,,,,200.0,DraftKings,370.0,4.7,3.0,1.5666666666666667
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,460.0,1300.0,850.0,1000.0,,1300.0,660.0,850.0,Bovada,1300.0,14.0,8.957142857142857,1.5629984051036683
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,1800.0,1500.0,,1800.0,1800.0,,2500.0,1300.0,1200.0,FanDuel,2500.0,26.0,16.666666666666668,1.5599999999999998
Buffalo Bills @ Carolina Panthers,Elijah Moore,AnytimeTD,Anytime,575.0,650.0,,750.0,800.0,,1100.0,700.0,550.0,FanDuel,1100.0,12.0,7.708333333333333,1.5567567567567568
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,825.0,850.0,850.0,,850.0,740.0,1300.0,HardRockBet,1300.0,14.0,9.02142857142857,1.5518606492478229
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.25,1.543859649122807
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,3000.0,2200.0,1800.0,2000.0,,2200.0,1500.0,1200.0,BetRivers,3000.0,31.0,20.142857142857142,1.5390070921985817
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,1000.0,,1200.0,1500.0,,1100.0,900.0,,BetMGM,1800.0,19.0,12.4,1.532258064516129
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,1800.0,1200.0,1100.0,900.0,,1200.0,800.0,1500.0,BetRivers,1800.0,19.0,12.428571428571429,1.528735632183908
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,,,,,,600.0,640.0,,1000.0,HardRockBet,1000.0,11.0,7.2,1.5277777777777777
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,Receiving,80,,,850.0,,1320.0,800.0,880.0,,800.0,DraftKings,1320.0,14.2,9.325,1.5227882037533513
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1100.0,,,,1980.0,1300.0,1400.0,,,DraftKings,1980.0,20.8,13.666666666666666,1.5219512195121951
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,350,,,,,3400.0,2200.0,,,,DraftKings,3400.0,35.0,23.0,1.5217391304347827
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1800.0,2500.0,,1600.0,1900.0,,2000.0,1300.0,1100.0,BetRivers,2500.0,26.0,17.166666666666668,1.5145631067961165
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1900.0,,2100.0,2200.0,,2700.0,1700.0,1100.0,BetMGM,3000.0,31.0,20.5,1.5121951219512195
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Rushing,25,,,,,1100.0,700.0,,,,DraftKings,1100.0,12.0,8.0,1.5
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,1000.0,,1360.0,900.0,1000.0,,600.0,DraftKings,1360.0,14.6,9.75,1.4974358974358974
New York Jets @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1150.0,,2000.0,2200.0,,2500.0,,1200.0,FanDuel,2500.0,26.0,17.375,1.4964028776978417
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,970.0,,1500.0,,,FanDuel,1500.0,16.0,10.7,1.4953271028037385
New York Jets @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,,2500.0,2500.0,,3300.0,1500.0,,FanDuel,3300.0,34.0,22.75,1.4945054945054945
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,50,,,,,1160.0,650.0,680.0,,900.0,DraftKings,1160.0,12.6,8.433333333333334,1.494071146245059
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,625.0,750.0,,750.0,850.0,,800.0,450.0,1100.0,HardRockBet,1100.0,12.0,8.041666666666666,1.4922279792746116
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,700.0,,700.0,650.0,,750.0,600.0,1100.0,HardRockBet,1100.0,12.0,8.041666666666666,1.4922279792746116
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,3000.0,,2500.0,3000.0,,2700.0,1900.0,4000.0,HardRockBet,4000.0,41.0,27.5,1.490909090909091
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,4000.0,3000.0,4000.0,,4000.0,2500.0,1750.0,BetMGM,5000.0,51.0,34.214285714285715,1.4906054279749477
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,830.0,1300.0,,,850.0,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
New York Jets @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1560.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,12.8,1.484375
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,1900.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,15.857142857142858,1.481981981981982
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3300.0,2200.0,,,,DraftKings,3300.0,34.0,23.0,1.4782608695652173
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2800.0,2300.0,2800.0,,3000.0,1900.0,1300.0,BetMGM,3300.0,34.0,23.0,1.4782608695652173
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1300.0,900.0,800.0,750.0,750.0,,800.0,660.0,1300.0,BetMGM,1300.0,14.0,9.514285714285714,1.4714714714714714
Chicago Bears @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,2800.0,1600.0,2200.0,2000.0,2000.0,,2200.0,1600.0,1500.0,BetMGM,2800.0,29.0,19.714285714285715,1.471014492753623
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,950.0,900.0,,1200.0,1200.0,,1700.0,900.0,1600.0,FanDuel,1700.0,18.0,12.25,1.469387755102041
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,425.0,,525.0,,810.0,500.0,550.0,,600.0,DraftKings,810.0,9.1,6.2,1.4677419354838708
Chicago Bears @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,1660.0,1400.0,,,800.0,DraftKings,1660.0,17.6,12.0,1.4666666666666668
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,900.0,,1100.0,1300.0,,1500.0,850.0,900.0,FanDuel,1500.0,16.0,10.916666666666666,1.465648854961832
New York Giants @ Philadelphia Eagles,Tyrone Tracy Jr.,AnytimeTD,Anytime,333.0,800.0,,525.0,700.0,,700.0,500.0,350.0,BetRivers,800.0,9.0,6.18,1.4563106796116505
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,850.0,,,825.0,1280.0,850.0,920.0,,800.0,DraftKings,1280.0,13.8,9.49,1.4541622760800843
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2400.0,,1500.0,1700.0,,1500.0,1200.0,,BetRivers,2400.0,25.0,17.2,1.4534883720930234
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,675.0,,,,810.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,8.950000000000001,1.4525139664804467
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,2500.0,2200.0,,1600.0,1900.0,,1500.0,1200.0,1750.0,BetMGM,2500.0,26.0,17.916666666666668,1.4511627906976743
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,475.0,,,500.0,,BetMGM,750.0,8.5,5.875,1.446808510638298
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,700.0,,,,770.0,700.0,750.0,,1100.0,HardRockBet,1100.0,12.0,8.3,1.4457831325301203
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,900.0,,1360.0,,920.0,,,DraftKings,1360.0,14.6,10.1,1.4455445544554455
Chicago Bears @ Baltimore Ravens,Stephen Carlson,AnytimeTD,Anytime,,1700.0,,,,,,,2500.0,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2000.0,1900.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.5,1.441860465116279
Washington Commanders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1620.0,1200.0,1280.0,,800.0,DraftKings,1620.0,17.2,11.933333333333332,1.4413407821229052
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,550.0,,BetMGM,800.0,9.0,6.25,1.44
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,870.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.35,1.437125748502994
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,2500.0,1900.0,,1750.0,1800.0,,1800.0,1300.0,,BetMGM,2500.0,26.0,18.1,1.43646408839779
New York Giants @ Philadelphia Eagles,Saquon Barkley,Receiving,50,650.0,,,,750.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.666666666666667,1.434782608695652
Chicago Bears @ Baltimore Ravens,Kyle Monangai,Rushing,80,,,,,1980.0,1300.0,1400.0,,,DraftKings,1980.0,20.8,14.5,1.4344827586206896
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,1500.0,1200.0,1260.0,,600.0,DraftKings,1500.0,16.0,11.200000000000001,1.4285714285714284
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,300,450.0,,675.0,600.0,910.0,650.0,680.0,,600.0,DraftKings,910.0,10.1,7.091666666666666,1.4242068155111633
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1600.0,,1100.0,,,DraftKings,1600.0,17.0,12.0,1.4166666666666667
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2200.0,,2700.0,2800.0,,3300.0,1600.0,,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,,2300.0,2200.0,,3000.0,1700.0,1750.0,FanDuel,3000.0,31.0,21.9,1.4155251141552512
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,850.0,725.0,750.0,800.0,,750.0,660.0,700.0,BetMGM,1100.0,12.0,8.47857142857143,1.4153327716933444
