event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Receiving,25,,,,,473.0,,,,200.0,DraftKings,473.0,5.73,3.0,1.9100000000000001
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,3300.0,3000.0,2500.0,2500.0,2500.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.714285714285715,1.909090909090909
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1400.0,1400.0,1200.0,1200.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,13.928571428571429,1.8666666666666667
Dallas Cowboys @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,2000.0,2200.0,2800.0,1800.0,1600.0,,3000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Cincinnati Bengals @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,820.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,8.1,1.8518518518518519
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2800.0,,3000.0,3000.0,,1800.0,1900.0,5000.0,HardRockBet,5000.0,51.0,27.666666666666668,1.8433734939759034
Green Bay Packers @ New York Giants,Emanuel Wilson,Rushing,50,425.0,,,,760.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,8.162500000000001,1.8376722817764162
Chicago Bears @ Minnesota Vikings,Caleb Williams,Passing,350,1100.0,,1250.0,,2300.0,,1280.0,,,DraftKings,2300.0,24.0,13.1,1.83206106870229
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,1250.0,,2100.0,,1260.0,,800.0,DraftKings,2100.0,22.0,12.033333333333333,1.8282548476454294
Chicago Bears @ Minnesota Vikings,Jahdae Walker,AnytimeTD,Anytime,1700.0,2800.0,1600.0,1500.0,1500.0,,1600.0,1050.0,,BetRivers,2800.0,29.0,15.916666666666666,1.8219895287958117
Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,Rushing,50,,,850.0,,800.0,850.0,,,1600.0,HardRockBet,1600.0,17.0,9.333333333333334,1.8214285714285714
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Receiving,80,,,,,1520.0,,,,800.0,DraftKings,1520.0,16.2,9.0,1.7999999999999998
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,3000.0,2000.0,2200.0,2100.0,2200.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,22.857142857142858,1.79375
San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Passing,350,1050.0,,1000.0,,2000.0,1100.0,1200.0,,,DraftKings,2000.0,21.0,11.875,1.768421052631579
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,600.0,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,6.233333333333333,1.7647058823529411
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,300,,,,,3600.0,2000.0,,,,DraftKings,3600.0,37.0,21.0,1.7619047619047619
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,1940.0,3500.0,,,2000.0,ESPNBET,3500.0,36.0,20.7,1.7391304347826086
Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,Passing,350,1250.0,,1500.0,,2700.0,1600.0,1700.0,,,DraftKings,2700.0,28.0,16.125,1.7364341085271318
Chicago Bears @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1520.0,,880.0,,800.0,DraftKings,1520.0,16.2,9.4,1.7234042553191489
Houston Texans @ Tennessee Titans,Houston Texans D/ST,AnytimeTD,Anytime,,,800.0,,425.0,,,420.0,,Bovada,800.0,9.0,5.225,1.722488038277512
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,900.0,,475.0,,,470.0,,Bovada,900.0,10.0,5.816666666666666,1.7191977077363898
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,1000.0,,600.0,,,470.0,,Bovada,1000.0,11.0,6.3999999999999995,1.7187500000000002
Houston Texans @ Tennessee Titans,Nick Chubb,Rushing,80,,,875.0,,1040.0,800.0,880.0,,1600.0,HardRockBet,1600.0,17.0,9.9875,1.7021276595744679
Washington Commanders @ Miami Dolphins,Jaylin Lane,Receiving,80,,,,,1600.0,900.0,1000.0,,800.0,DraftKings,1600.0,17.0,10.0,1.7
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,730.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.65,1.6993464052287581
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,Receiving,110,,,,,2000.0,1100.0,1200.0,,,DraftKings,2000.0,21.0,12.5,1.68
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,525.0,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.983333333333333,1.6713091922005572
Carolina Panthers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,900.0,,890.0,900.0,1000.0,,1600.0,HardRockBet,1600.0,17.0,10.225,1.662591687041565
Los Angeles Chargers @ Jacksonville Jaguars,Jaret Patterson,AnytimeTD,Anytime,1200.0,700.0,,,,,,900.0,450.0,BetMGM,1200.0,13.0,7.833333333333333,1.6595744680851063
Seattle Seahawks @ Los Angeles Rams,Elijah Arroyo,Receiving,50,,,,,650.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.25,1.6551724137931034
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,3300.0,2200.0,,2300.0,1800.0,,1800.0,1700.0,,BetMGM,3300.0,34.0,20.6,1.6504854368932038
Tampa Bay Buccaneers @ Buffalo Bills,Tez Johnson,Receiving,80,,,,,970.0,,,,550.0,DraftKings,970.0,10.7,6.5,1.646153846153846
Kansas City Chiefs @ Denver Broncos,Tyquan Thornton,AnytimeTD,Anytime,1100.0,700.0,525.0,675.0,650.0,,550.0,470.0,850.0,BetMGM,1100.0,12.0,7.314285714285715,1.6406249999999998
Green Bay Packers @ New York Giants,Malik Heath,AnytimeTD,Anytime,850.0,1300.0,725.0,750.0,800.0,,750.0,660.0,750.0,BetRivers,1300.0,14.0,8.55,1.6374269005847952
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,5000.0,3400.0,3000.0,3000.0,3500.0,,3300.0,1900.0,,BetMGM,5000.0,51.0,31.166666666666668,1.6363636363636362
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,2500.0,1700.0,,1500.0,1600.0,,1800.0,1200.0,1200.0,BetMGM,2500.0,26.0,16.0,1.625
Green Bay Packers @ New York Giants,Christian Watson,Receiving,110,,,,,1500.0,850.0,920.0,,,DraftKings,1500.0,16.0,9.85,1.6243654822335025
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,3300.0,2000.0,,,,DraftKings,3300.0,34.0,21.0,1.619047619047619
Tampa Bay Buccaneers @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,700.0,850.0,700.0,700.0,700.0,,700.0,600.0,1200.0,HardRockBet,1200.0,13.0,8.071428571428571,1.6106194690265487
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,1400.0,,3500.0,3500.0,,4500.0,2500.0,,BetMGM,5000.0,51.0,31.8,1.6037735849056602
Tampa Bay Buccaneers @ Buffalo Bills,Keon Coleman,Receiving,80,,,,530.0,810.0,325.0,,,550.0,DraftKings,810.0,9.1,5.683333333333334,1.6011730205278591
Baltimore Ravens @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1400.0,,1400.0,,1500.0,1050.0,,BetRivers,2200.0,23.0,14.375,1.6
Tampa Bay Buccaneers @ Buffalo Bills,Dawson Knox,Receiving,80,,,,,1340.0,,,,800.0,DraftKings,1340.0,14.4,9.0,1.6
Green Bay Packers @ New York Giants,Luke Musgrave,Receiving,80,,,,,1380.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.9,1.5966386554621848
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,1500.0,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.666666666666666,1.5957446808510638
San Francisco 49ers @ Arizona Cardinals,Ricky Pearsall,Receiving,110,,,1200.0,,1920.0,1100.0,1200.0,,,DraftKings,1920.0,20.2,12.666666666666666,1.5947368421052632
Seattle Seahawks @ Los Angeles Rams,Ricky White III,AnytimeTD,Anytime,3500.0,,,2400.0,2500.0,,,1600.0,,BetMGM,3500.0,36.0,22.666666666666668,1.588235294117647
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,,2400.0,1400.0,1600.0,1800.0,,1500.0,1300.0,1300.0,BetRivers,2400.0,25.0,15.833333333333334,1.5789473684210527
Chicago Bears @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1140.0,800.0,1500.0,,800.0,FanDuel,1500.0,16.0,10.133333333333333,1.5789473684210527
Dallas Cowboys @ Las Vegas Raiders,Javonte Williams,Receiving,50,,,,,950.0,,1280.0,,600.0,FanDuel,1280.0,13.8,8.75,1.5771428571428572
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,80,,,,,2100.0,1800.0,,,800.0,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Washington Commanders @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,1000.0,1000.0,,1400.0,1800.0,,1900.0,1300.0,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Cincinnati Bengals @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,3000.0,2200.0,2000.0,2000.0,1900.0,,2000.0,1200.0,,BetMGM,3000.0,31.0,19.833333333333332,1.5630252100840336
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,2400.0,2200.0,,,800.0,DraftKings,2400.0,25.0,16.0,1.5625
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,110,,,850.0,,1400.0,,880.0,,,DraftKings,1400.0,15.0,9.65,1.5544041450777202
Kansas City Chiefs @ Denver Broncos,JuJu Smith-Schuster,AnytimeTD,Anytime,1000.0,650.0,525.0,675.0,650.0,,550.0,530.0,700.0,BetMGM,1000.0,11.0,7.114285714285714,1.5461847389558234
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Chicago Bears @ Minnesota Vikings,Luther Burden III,Receiving,80,,,,,,,1280.0,,800.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,80,,,900.0,,1380.0,,920.0,,800.0,DraftKings,1380.0,14.8,9.733333333333333,1.5205479452054798
Green Bay Packers @ New York Giants,Jordan Love,Passing,350,1250.0,,1100.0,,1880.0,1200.0,1260.0,,,DraftKings,1880.0,19.8,13.025,1.5201535508637236
Los Angeles Chargers @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,825.0,,,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,,4500.0,3300.0,3000.0,3000.0,,3500.0,1900.0,,BetRivers,4500.0,46.0,30.4,1.5131578947368423
Carolina Panthers @ Atlanta Falcons,Jalen Coker,Receiving,80,,,900.0,,1360.0,850.0,920.0,,800.0,DraftKings,1360.0,14.6,9.675,1.5090439276485788
Chicago Bears @ Minnesota Vikings,Travis Homer,AnytimeTD,Anytime,1500.0,1500.0,1300.0,1200.0,1200.0,,1300.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.928571428571429,1.5076923076923077
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,725.0,,475.0,,,420.0,,Bovada,725.0,8.25,5.475,1.5068493150684932
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,2000.0,1600.0,1600.0,1600.0,1800.0,,1600.0,1200.0,2500.0,HardRockBet,2500.0,26.0,17.285714285714285,1.5041322314049588
Dallas Cowboys @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,1300.0,800.0,800.0,900.0,950.0,,800.0,740.0,,BetMGM,1300.0,14.0,9.316666666666666,1.5026833631484795
Tampa Bay Buccaneers @ Buffalo Bills,Baker Mayfield,Passing,350,,,1700.0,,2600.0,,,,,DraftKings,2600.0,27.0,18.0,1.5
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,2000.0,1800.0,,,800.0,DraftKings,2000.0,21.0,14.0,1.5
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,2800.0,1150.0,2500.0,1900.0,2200.0,,2500.0,1700.0,900.0,BetMGM,2800.0,29.0,19.357142857142858,1.4981549815498154
Carolina Panthers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3500.0,2200.0,,3500.0,4000.0,,1800.0,2200.0,,DraftKings,4000.0,41.0,27.4,1.4963503649635037
Tampa Bay Buccaneers @ Buffalo Bills,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,2800.0,,3000.0,1900.0,4000.0,HardRockBet,4000.0,41.0,27.428571428571427,1.4947916666666667
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,2800.0,1600.0,,1900.0,2500.0,,2500.0,1500.0,1100.0,BetMGM,2800.0,29.0,19.5,1.4871794871794872
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,80,,,575.0,,960.0,600.0,630.0,,650.0,DraftKings,960.0,10.6,7.1375,1.4851138353765323
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,600.0,,825.0,,500.0,,,470.0,,Bovada,825.0,9.25,6.233333333333333,1.4839572192513368
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,,,Bovada,825.0,9.25,6.25,1.48
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,5000.0,4000.0,3300.0,3000.0,2500.0,,3500.0,2200.0,5000.0,BetMGM,5000.0,51.0,34.57142857142857,1.475206611570248
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,1000.0,1300.0,,,,,,700.0,,BetRivers,1300.0,14.0,9.5,1.4736842105263157
Seattle Seahawks @ Los Angeles Rams,AJ Barner,Receiving,80,,,,,1220.0,,,,800.0,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1300.0,,1000.0,1100.0,,1000.0,800.0,750.0,BetMGM,1500.0,16.0,10.916666666666666,1.465648854961832
Houston Texans @ Tennessee Titans,Davis Mills,AnytimeTD,Anytime,,1200.0,1100.0,1000.0,1500.0,,1100.0,900.0,650.0,DraftKings,1500.0,16.0,10.916666666666666,1.465648854961832
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,3300.0,3000.0,2500.0,2100.0,2200.0,,2500.0,1700.0,1600.0,BetMGM,3300.0,34.0,23.285714285714285,1.460122699386503
Houston Texans @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,800.0,625.0,650.0,650.0,,650.0,550.0,1000.0,HardRockBet,1000.0,11.0,7.541666666666667,1.4585635359116023
Houston Texans @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,880.0,,575.0,FanDuel,880.0,9.8,6.75,1.451851851851852
Tampa Bay Buccaneers @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,750.0,1050.0,725.0,700.0,700.0,,750.0,660.0,575.0,BetRivers,1050.0,11.5,7.942857142857143,1.447841726618705
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,3300.0,3400.0,2500.0,2100.0,2500.0,,2500.0,1600.0,1750.0,BetRivers,3400.0,35.0,24.214285714285715,1.4454277286135693
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2800.0,1800.0,,2000.0,2000.0,,2200.0,1700.0,1750.0,BetMGM,2800.0,29.0,20.083333333333332,1.4439834024896265
Houston Texans @ Tennessee Titans,Woody Marks,Receiving,50,,,,,910.0,,,,600.0,DraftKings,910.0,10.1,7.0,1.4428571428571428
Detroit Lions @ Philadelphia Eagles,David Montgomery,Receiving,25,,,,,513.0,,450.0,,200.0,DraftKings,513.0,6.13,4.25,1.4423529411764706
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,450.0,,Bovada,800.0,9.0,6.25,1.44
San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,,,Bovada,800.0,9.0,6.25,1.44
Kansas City Chiefs @ Denver Broncos,Elijah Mitchell,AnytimeTD,Anytime,1800.0,1100.0,1600.0,1700.0,2200.0,,1600.0,1200.0,,DraftKings,2200.0,23.0,16.0,1.4375
Chicago Bears @ Minnesota Vikings,Devin Duvernay,AnytimeTD,Anytime,1700.0,2200.0,1600.0,1500.0,1700.0,,1600.0,1200.0,1200.0,BetRivers,2200.0,23.0,16.0,1.4375
Green Bay Packers @ New York Giants,Emanuel Wilson,Rushing,80,,,,,3200.0,2200.0,,,,DraftKings,3200.0,33.0,23.0,1.434782608695652
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,5000.0,5000.0,5000.0,4500.0,6500.0,,5000.0,2500.0,,DraftKings,6500.0,66.0,46.0,1.434782608695652
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2000.0,2800.0,,3000.0,1800.0,1300.0,BetMGM,3300.0,34.0,23.714285714285715,1.433734939759036
Washington Commanders @ Miami Dolphins,Chris Moore,AnytimeTD,Anytime,725.0,575.0,,675.0,700.0,,750.0,600.0,1000.0,HardRockBet,1000.0,11.0,7.708333333333333,1.427027027027027
Cincinnati Bengals @ Pittsburgh Steelers,Charlie Jones,AnytimeTD,Anytime,3000.0,1400.0,2500.0,2200.0,2500.0,,2700.0,1700.0,1600.0,BetMGM,3000.0,31.0,21.857142857142858,1.4183006535947713
Tampa Bay Buccaneers @ Buffalo Bills,Khalil Shakir,Receiving,80,,,,340.0,467.0,185.0,,,375.0,DraftKings,467.0,5.67,4.0,1.4175
Los Angeles Chargers @ Jacksonville Jaguars,Will Dissly,AnytimeTD,Anytime,900.0,,1600.0,1000.0,1100.0,,1600.0,900.0,,Bovada,1600.0,17.0,12.0,1.4166666666666667
Chicago Bears @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1200.0,1300.0,1000.0,1100.0,1000.0,,1000.0,,1600.0,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Tampa Bay Buccaneers @ Buffalo Bills,James Cook,Receiving,50,,,,,900.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.5,1.411764705882353
Baltimore Ravens @ Cleveland Browns,Charlie Kolar,AnytimeTD,Anytime,,1300.0,900.0,950.0,1000.0,,950.0,900.0,650.0,BetRivers,1300.0,14.0,9.916666666666666,1.411764705882353
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,680.0,900.0,1000.0,,550.0,FanDuel,1000.0,11.0,7.825,1.4057507987220448
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,625.0,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
Carolina Panthers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,625.0,800.0,,550.0,450.0,,550.0,470.0,600.0,BetRivers,800.0,9.0,6.408333333333334,1.4044213263979193
Baltimore Ravens @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2800.0,2200.0,2200.0,3000.0,,2200.0,1500.0,1750.0,DraftKings,3000.0,31.0,22.083333333333332,1.4037735849056605
Chicago Bears @ Minnesota Vikings,Caleb Williams,Passing,300,425.0,,475.0,475.0,640.0,500.0,520.0,,750.0,HardRockBet,750.0,8.5,6.058333333333334,1.4030261348005502
Detroit Lions @ Philadelphia Eagles,Jacob Saylors,AnytimeTD,Anytime,3500.0,2900.0,2500.0,2500.0,2800.0,,2500.0,1600.0,,BetMGM,3500.0,36.0,25.666666666666668,1.4025974025974026
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,1200.0,1600.0,1000.0,1100.0,1100.0,,1000.0,800.0,1600.0,BetRivers,1600.0,17.0,12.142857142857142,1.4000000000000001
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1800.0,1150.0,1400.0,1300.0,1400.0,,1400.0,1050.0,1100.0,BetMGM,1800.0,19.0,13.571428571428571,1.4000000000000001
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.8999999999999995,1.3983050847457628
Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.8999999999999995,1.3983050847457628
San Francisco 49ers @ Arizona Cardinals,Jauan Jennings,Receiving,110,,,900.0,,1180.0,750.0,800.0,,,DraftKings,1180.0,12.8,9.166666666666666,1.3963636363636365
