event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Jets @ Cincinnati Bengals,Khalil Herbert,AnytimeTD,Anytime,1600.0,1000.0,2500.0,2000.0,2000.0,,3000.0,,1300.0,FanDuel,3000.0,31.0,18.333333333333332,1.690909090909091
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,4500.0,,2500.0,3000.0,,4500.0,1800.0,1750.0,BetRivers,4500.0,46.0,27.25,1.688073394495413
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,675.0,,,,810.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,8.912500000000001,1.6830294530154275
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,50,175.0,200.0,190.0,165.0,200.0,175.0,182.0,,375.0,HardRockBet,375.0,4.75,2.8385714285714285,1.673376950176145
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,,950.0,1900.0,1400.0,2500.0,,2200.0,900.0,1400.0,DraftKings,2500.0,26.0,15.583333333333334,1.6684491978609626
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,1000.0,,1900.0,1100.0,1200.0,,,DraftKings,1900.0,20.0,12.0,1.6666666666666667
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,625.0,700.0,750.0,,700.0,530.0,1200.0,HardRockBet,1200.0,13.0,7.864285714285714,1.6530426884650318
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,,,900.0,1100.0,1560.0,850.0,880.0,,800.0,DraftKings,1560.0,16.6,10.059999999999999,1.6500994035785292
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,50,360.0,,400.0,600.0,,500.0,520.0,,850.0,HardRockBet,850.0,9.5,5.76,1.6493055555555556
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,4000.0,2600.0,2500.0,,4000.0,1500.0,2000.0,Bovada,4000.0,41.0,25.0,1.64
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1060.0,1000.0,,,1750.0,HardRockBet,1750.0,18.5,11.3,1.6371681415929202
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,,3000.0,2600.0,4000.0,,3500.0,1800.0,1200.0,DraftKings,4000.0,41.0,25.2,1.626984126984127
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,4000.0,3000.0,3500.0,,5500.0,2200.0,1750.0,FanDuel,5500.0,56.0,34.5,1.6231884057971016
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,,,2200.0,1300.0,1400.0,,,DraftKings,2200.0,23.0,14.333333333333334,1.6046511627906976
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,2400.0,1600.0,1200.0,1400.0,,1800.0,1050.0,1750.0,BetRivers,2400.0,25.0,15.714285714285714,1.590909090909091
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,800.0,850.0,725.0,750.0,750.0,,800.0,420.0,1200.0,HardRockBet,1200.0,13.0,8.278571428571428,1.5703192407247628
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Chicago Bears @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,780.0,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,8.959999999999999,1.5625000000000002
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1100.0,,600.0,DraftKings,1460.0,15.6,10.0,1.56
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1400.0,825.0,850.0,900.0,,1000.0,740.0,,BetRivers,1400.0,15.0,9.629999999999999,1.5576323987538943
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,2500.0,2300.0,2200.0,,3000.0,2000.0,1600.0,BetMGM,3500.0,36.0,23.142857142857142,1.5555555555555556
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2500.0,1400.0,1600.0,1600.0,1600.0,,1800.0,1500.0,1500.0,BetMGM,2500.0,26.0,16.714285714285715,1.5555555555555554
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,750.0,,475.0,500.0,,,450.0,900.0,HardRockBet,900.0,10.0,6.4375,1.5533980582524272
Chicago Bears @ Baltimore Ravens,Jahdae Walker,AnytimeTD,Anytime,,2400.0,3000.0,2000.0,2200.0,,3500.0,1500.0,,FanDuel,3500.0,36.0,23.2,1.5517241379310345
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,2900.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.714285714285715,1.5480769230769231
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,900.0,,1600.0,,1100.0,,,DraftKings,1600.0,17.0,11.0,1.5454545454545454
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.25,1.543859649122807
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,,,5000.0,4500.0,7000.0,,6000.0,2000.0,5000.0,DraftKings,7000.0,71.0,46.0,1.5434782608695652
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,850.0,725.0,750.0,800.0,,750.0,600.0,1200.0,HardRockBet,1200.0,13.0,8.428571428571429,1.542372881355932
New York Jets @ Cincinnati Bengals,New York Jets D/ST,AnytimeTD,Anytime,475.0,,825.0,,500.0,,,530.0,,Bovada,825.0,9.25,6.016666666666667,1.5373961218836565
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,1700.0,1400.0,BetMGM,3300.0,34.0,22.142857142857142,1.535483870967742
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,600.0,,Bovada,1000.0,11.0,7.166666666666667,1.5348837209302324
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,750.0,725.0,750.0,800.0,,800.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.475,1.5339233038348083
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,860.0,1400.0,,,900.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,950.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.157142857142857,1.5288611544461779
New York Jets @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1000.0,2500.0,2200.0,2800.0,,3000.0,1600.0,1400.0,FanDuel,3000.0,31.0,20.285714285714285,1.5281690140845072
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,825.0,,1380.0,,920.0,,,DraftKings,1380.0,14.8,9.725,1.5218508997429308
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,,,1500.0,1000.0,1060.0,,800.0,DraftKings,1500.0,16.0,10.533333333333333,1.518987341772152
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1600.0,1400.0,1600.0,,1700.0,1200.0,900.0,BetRivers,2200.0,23.0,15.142857142857142,1.5188679245283019
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,,2700.0,4000.0,,,,,DraftKings,4000.0,41.0,27.0,1.5185185185185186
Cleveland Browns @ New England Patriots,Dylan Sampson,AnytimeTD,Anytime,1600.0,1600.0,,1300.0,2000.0,,1300.0,1200.0,700.0,DraftKings,2000.0,21.0,13.833333333333334,1.5180722891566265
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.945,1.5166835187057632
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,2000.0,1300.0,1400.0,1500.0,,1500.0,850.0,2250.0,HardRockBet,2250.0,23.5,15.5,1.5161290322580645
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1300.0,,1500.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.25,1.5081967213114753
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,700.0,,,,790.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.966666666666666,1.5062761506276152
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,250,650.0,,625.0,625.0,890.0,500.0,550.0,,400.0,DraftKings,890.0,9.9,6.583333333333333,1.5037974683544304
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1700.0,,,,1100.0,DraftKings,1700.0,18.0,12.0,1.5
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2200.0,3300.0,3000.0,4500.0,,4000.0,2000.0,3000.0,DraftKings,4500.0,46.0,30.714285714285715,1.4976744186046511
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1400.0,1600.0,1800.0,,1700.0,,,BetMGM,2500.0,26.0,17.4,1.4942528735632186
San Francisco 49ers @ Houston Texans,Mac Jones,Rushing,25,,,,,630.0,650.0,,,1000.0,HardRockBet,1000.0,11.0,7.4,1.4864864864864864
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,840.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,9.45,1.4814814814814816
New York Giants @ Philadelphia Eagles,Jaxson Dart,Rushing,80,,,625.0,900.0,620.0,600.0,630.0,,400.0,Caesars,900.0,10.0,6.75,1.4814814814814814
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,350,750.0,,1000.0,850.0,1340.0,850.0,920.0,,,DraftKings,1340.0,14.4,9.74,1.4784394250513346
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,800.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.121428571428572,1.4775725593667546
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,775.0,,,,770.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.15,1.4723926380368098
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,1300.0,825.0,750.0,950.0,,1000.0,600.0,1000.0,BetRivers,1300.0,14.0,9.541666666666666,1.4672489082969433
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,3000.0,3000.0,3500.0,4500.0,,3500.0,2200.0,,DraftKings,4500.0,46.0,31.4,1.4649681528662422
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,500.0,700.0,413.0,375.0,420.0,,525.0,Caesars,700.0,8.0,5.465999999999999,1.463593121112331
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,25,,,,,259.0,260.0,,,425.0,HardRockBet,425.0,5.25,3.5949999999999998,1.4603616133518778
New York Jets @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1100.0,700.0,1000.0,1000.0,1400.0,,1100.0,800.0,800.0,DraftKings,1400.0,15.0,10.285714285714286,1.4583333333333333
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,775.0,,,825.0,1260.0,850.0,920.0,,800.0,DraftKings,1260.0,13.6,9.34,1.45610278372591
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,80,,,,,1200.0,,1500.0,,800.0,FanDuel,1500.0,16.0,11.0,1.4545454545454546
New York Jets @ Cincinnati Bengals,Allen Lazard,Receiving,80,,,,,1340.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,11.7,1.4529914529914532
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,1740.0,1400.0,1500.0,,600.0,DraftKings,1740.0,18.4,12.666666666666666,1.4526315789473683
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,,,1540.0,1000.0,1060.0,,,DraftKings,1540.0,16.4,11.3,1.4513274336283184
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,1800.0,2200.0,2100.0,2800.0,,2500.0,1600.0,1200.0,DraftKings,2800.0,29.0,20.0,1.45
San Francisco 49ers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1800.0,1300.0,1600.0,1500.0,1600.0,,1800.0,1050.0,2250.0,HardRockBet,2250.0,23.5,16.214285714285715,1.449339207048458
San Francisco 49ers @ Houston Texans,Jordan Watkins,AnytimeTD,Anytime,3300.0,,2200.0,2300.0,2500.0,,2700.0,1800.0,2000.0,BetMGM,3300.0,34.0,23.5,1.446808510638298
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,700.0,,,,770.0,700.0,750.0,,1100.0,HardRockBet,1100.0,12.0,8.3,1.4457831325301203
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Receiving,80,,,,,1920.0,1800.0,,,800.0,DraftKings,1920.0,20.2,14.0,1.4428571428571428
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,2200.0,1900.0,1600.0,,2500.0,,3000.0,HardRockBet,3000.0,31.0,21.5,1.441860465116279
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,25,,,,,337.0,,430.0,,200.0,FanDuel,430.0,5.3,3.685,1.4382632293080053
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,775.0,950.0,1240.0,800.0,850.0,,800.0,DraftKings,1240.0,13.4,9.35,1.433155080213904
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,,1800.0,2200.0,1800.0,2000.0,,2500.0,1200.0,1300.0,FanDuel,2500.0,26.0,18.166666666666668,1.4311926605504586
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,2400.0,1600.0,1700.0,,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2000.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.714285714285715,1.4276315789473684
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1700.0,1200.0,1100.0,1100.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1180.0,800.0,1000.0,,600.0,DraftKings,1180.0,12.8,9.0,1.4222222222222223
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,4000.0,,2600.0,3000.0,,3500.0,1600.0,4000.0,BetRivers,4000.0,41.0,28.833333333333332,1.4219653179190752
San Francisco 49ers @ Houston Texans,Kendrick Bourne,Receiving,110,,,,,2600.0,1800.0,,,,DraftKings,2600.0,27.0,19.0,1.4210526315789473
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,890.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.45,1.4201183431952664
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,50,,,,,1360.0,1400.0,,,2000.0,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,1700.0,3000.0,3000.0,2800.0,,3500.0,1700.0,,FanDuel,3500.0,36.0,25.4,1.4173228346456694
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,1300.0,1600.0,1200.0,1400.0,,1900.0,900.0,2000.0,HardRockBet,2000.0,21.0,14.833333333333334,1.4157303370786516
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,1100.0,,1740.0,1200.0,1300.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,900.0,725.0,700.0,750.0,,750.0,660.0,750.0,BetMGM,1100.0,12.0,8.47857142857143,1.4153327716933444
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,950.0,,,1000.0,1320.0,850.0,920.0,,800.0,DraftKings,1320.0,14.2,10.040000000000001,1.4143426294820716
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2900.0,,1900.0,2200.0,,2700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,22.0,1.4090909090909092
