event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Rushing,110,,,1700.0,,3700.0,,1500.0,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,850.0,,890.0,800.0,880.0,,2000.0,HardRockBet,2000.0,21.0,9.55,2.1989528795811517
Green Bay Packers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,550.0,,1200.0,,475.0,,,470.0,,Bovada,1200.0,13.0,5.983333333333333,2.1727019498607243
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,2200.0,1200.0,1200.0,1100.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.285714285714286,2.17
Houston Texans @ Tennessee Titans,Houston Texans D/ST,AnytimeTD,Anytime,,,1000.0,,425.0,,,400.0,,Bovada,1000.0,11.0,5.125,2.1463414634146343
Tampa Bay Buccaneers @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1800.0,1800.0,1400.0,1300.0,1100.0,,1400.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.857142857142858,2.0865384615384617
Houston Texans @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,2400.0,2800.0,2600.0,2500.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,525.0,,1000.0,,450.0,,,420.0,,Bovada,1000.0,11.0,5.6499999999999995,1.9469026548672568
Green Bay Packers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3500.0,2200.0,2300.0,2800.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,26.571428571428573,1.9193548387096773
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,3300.0,3000.0,2500.0,2500.0,2500.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.714285714285715,1.909090909090909
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,,2000.0,2200.0,2200.0,2200.0,,2200.0,1500.0,4000.0,HardRockBet,4000.0,41.0,21.5,1.9069767441860466
San Francisco 49ers @ Arizona Cardinals,Isaac Guerendo,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2800.0,3000.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
Carolina Panthers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,900.0,,850.0,850.0,920.0,,1750.0,HardRockBet,1750.0,18.5,9.8,1.887755102040816
Detroit Lions @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,800.0,1100.0,2000.0,900.0,750.0,,2000.0,800.0,750.0,Bovada,2000.0,21.0,11.142857142857142,1.8846153846153848
Dallas Cowboys @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,2000.0,2200.0,2800.0,1800.0,1600.0,,3000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,600.0,,1100.0,,550.0,,,500.0,,Bovada,1100.0,12.0,6.5,1.8461538461538463
Chicago Bears @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,Receiving,110,,,,,2200.0,1100.0,1200.0,,,DraftKings,2200.0,23.0,12.5,1.84
Detroit Lions @ Philadelphia Eagles,David Montgomery,Receiving,25,,,,,,,450.0,,200.0,FanDuel,450.0,5.5,3.0,1.8333333333333333
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1000.0,,500.0,,,450.0,,Bovada,1000.0,11.0,6.0,1.8333333333333333
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,1250.0,,2100.0,,1280.0,,800.0,DraftKings,2100.0,22.0,12.1,1.8181818181818183
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,1400.0,,2500.0,1300.0,1400.0,,,DraftKings,2500.0,26.0,14.375,1.808695652173913
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3000.0,3500.0,,,800.0,ESPNBET,3500.0,36.0,20.0,1.8
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.566666666666666,1.7964071856287427
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,2000.0,1600.0,1600.0,1600.0,1800.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.285714285714285,1.7933884297520661
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,80,,,,,2400.0,1800.0,,,800.0,DraftKings,2400.0,25.0,14.0,1.7857142857142858
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,600.0,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,6.233333333333333,1.7647058823529411
San Francisco 49ers @ Arizona Cardinals,Jauan Jennings,Receiving,110,,,900.0,,1680.0,,920.0,,,DraftKings,1680.0,17.8,10.1,1.7623762376237626
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,1000.0,,600.0,,,470.0,,Bovada,1000.0,11.0,6.3999999999999995,1.7187500000000002
Cincinnati Bengals @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,300,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,,3500.0,,,2000.0,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.85,1.7094017094017095
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,1250.0,,2200.0,,1280.0,,,DraftKings,2200.0,23.0,13.65,1.684981684981685
Baltimore Ravens @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1400.0,1300.0,1200.0,,1400.0,1050.0,,BetRivers,2200.0,23.0,13.7,1.6788321167883213
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,110,,,850.0,,1500.0,,880.0,,,DraftKings,1500.0,16.0,9.65,1.6580310880829014
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,350,1250.0,,1500.0,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.125,1.6528925619834711
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1300.0,1800.0,1000.0,1100.0,1100.0,,1000.0,800.0,,BetRivers,1800.0,19.0,11.5,1.6521739130434783
San Francisco 49ers @ Arizona Cardinals,Andre Baccellia,AnytimeTD,Anytime,800.0,1300.0,825.0,750.0,750.0,,850.0,,525.0,BetRivers,1300.0,14.0,8.5,1.6470588235294117
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,3500.0,5000.0,3300.0,3000.0,3000.0,,3500.0,2000.0,,BetRivers,5000.0,51.0,31.5,1.619047619047619
Houston Texans @ Tennessee Titans,Davis Mills,AnytimeTD,Anytime,,1200.0,1000.0,950.0,1500.0,,1000.0,800.0,425.0,DraftKings,1500.0,16.0,9.958333333333334,1.606694560669456
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,4000.0,3300.0,3000.0,2800.0,,3500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,31.833333333333332,1.6020942408376964
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,5000.0,3400.0,3000.0,2900.0,3000.0,,3300.0,2000.0,4000.0,BetMGM,5000.0,51.0,31.857142857142858,1.600896860986547
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,550.0,,900.0,,500.0,,,,,Bovada,900.0,10.0,6.25,1.6
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,2500.0,1600.0,1800.0,1500.0,1600.0,,1800.0,1200.0,1200.0,BetMGM,2500.0,26.0,16.285714285714285,1.5964912280701755
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1100.0,,1760.0,1000.0,1100.0,,,DraftKings,1760.0,18.6,11.666666666666666,1.5942857142857145
Tampa Bay Buccaneers @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,700.0,850.0,600.0,675.0,650.0,,600.0,530.0,1100.0,HardRockBet,1100.0,12.0,7.578571428571428,1.583411875589067
Washington Commanders @ Miami Dolphins,Jaylin Lane,Receiving,80,,,,,1480.0,900.0,1000.0,,800.0,DraftKings,1480.0,15.8,10.0,1.58
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Kansas City Chiefs @ Denver Broncos,Tyquan Thornton,AnytimeTD,Anytime,1100.0,900.0,525.0,675.0,650.0,,550.0,550.0,800.0,BetMGM,1100.0,12.0,7.642857142857143,1.5700934579439252
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,2400.0,2200.0,,,800.0,DraftKings,2400.0,25.0,16.0,1.5625
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Chicago Bears @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1200.0,1000.0,1100.0,1100.0,1100.0,,1100.0,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Carolina Panthers @ Atlanta Falcons,Ja'Tavion Sanders,Receiving,50,,,550.0,950.0,600.0,,580.0,,600.0,Caesars,950.0,10.5,6.825,1.5384615384615383
Green Bay Packers @ New York Giants,Jordan Love,Passing,350,,,1100.0,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,12.5,1.536
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3300.0,3000.0,,4000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,33.285714285714285,1.5321888412017168
Tampa Bay Buccaneers @ Buffalo Bills,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,2800.0,,3000.0,1500.0,4000.0,HardRockBet,4000.0,41.0,26.857142857142858,1.5265957446808511
Kansas City Chiefs @ Denver Broncos,Marquise Brown,AnytimeTD,Anytime,525.0,450.0,250.0,330.0,280.0,,250.0,285.0,325.0,BetMGM,525.0,6.25,4.1000000000000005,1.5243902439024388
Kansas City Chiefs @ Denver Broncos,JuJu Smith-Schuster,AnytimeTD,Anytime,1000.0,800.0,525.0,650.0,650.0,,550.0,530.0,650.0,BetMGM,1000.0,11.0,7.221428571428571,1.5232443125618202
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,50,400.0,,625.0,900.0,610.0,600.0,630.0,,475.0,Caesars,900.0,10.0,6.566666666666666,1.5228426395939088
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,2500.0,2400.0,1400.0,1600.0,1800.0,,1500.0,1200.0,1400.0,BetMGM,2500.0,26.0,17.142857142857142,1.5166666666666666
Dallas Cowboys @ Las Vegas Raiders,Javonte Williams,Receiving,50,,,,,1020.0,,1280.0,,600.0,FanDuel,1280.0,13.8,9.1,1.5164835164835166
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,650.0,,575.0,950.0,600.0,550.0,580.0,,600.0,Caesars,950.0,10.5,6.925,1.516245487364621
Los Angeles Chargers @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,825.0,,,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
Carolina Panthers @ Atlanta Falcons,Jalen Coker,Receiving,80,,,900.0,,1360.0,850.0,920.0,,800.0,DraftKings,1360.0,14.6,9.675,1.5090439276485788
Chicago Bears @ Minnesota Vikings,Travis Homer,AnytimeTD,Anytime,1500.0,1500.0,1200.0,1300.0,1300.0,,1200.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.928571428571429,1.5076923076923077
Chicago Bears @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,1400.0,,2100.0,1300.0,1400.0,,,DraftKings,2100.0,22.0,14.666666666666666,1.5
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,2000.0,1800.0,,,800.0,DraftKings,2000.0,21.0,14.0,1.5
Dallas Cowboys @ Las Vegas Raiders,Geno Smith,Passing,350,,,,1300.0,1840.0,,1100.0,,,DraftKings,1840.0,19.4,13.0,1.4923076923076921
Tampa Bay Buccaneers @ Buffalo Bills,James Cook,Receiving,50,,,,,940.0,,,,600.0,DraftKings,940.0,10.4,7.0,1.4857142857142858
Baltimore Ravens @ Cleveland Browns,Rasheen Ali,AnytimeTD,Anytime,2500.0,2500.0,1400.0,1600.0,1700.0,,1500.0,1200.0,,BetMGM,2500.0,26.0,17.5,1.4857142857142858
Los Angeles Chargers @ Jacksonville Jaguars,Jaret Patterson,AnytimeTD,Anytime,1200.0,800.0,,,,,,1050.0,475.0,BetMGM,1200.0,13.0,8.75,1.4857142857142858
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,600.0,,825.0,,500.0,,,470.0,,Bovada,825.0,9.25,6.233333333333333,1.4839572192513368
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,2800.0,1150.0,2500.0,1900.0,2500.0,,2500.0,1600.0,850.0,BetMGM,2800.0,29.0,19.571428571428573,1.481751824817518
Detroit Lions @ Philadelphia Eagles,David Montgomery,Rushing,80,,,625.0,1000.0,610.0,650.0,640.0,,700.0,Caesars,1000.0,11.0,7.45,1.4765100671140938
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,1000.0,1300.0,,,,,,700.0,,BetRivers,1300.0,14.0,9.5,1.4736842105263157
Dallas Cowboys @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,1300.0,800.0,825.0,950.0,1000.0,,850.0,700.0,,BetMGM,1300.0,14.0,9.541666666666666,1.4672489082969433
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,80,,,900.0,,1380.0,,920.0,,,DraftKings,1380.0,14.8,10.1,1.4653465346534655
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,3300.0,3000.0,2500.0,2100.0,2200.0,,2500.0,1500.0,1750.0,BetMGM,3300.0,34.0,23.214285714285715,1.4646153846153847
Tampa Bay Buccaneers @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,750.0,1050.0,725.0,700.0,700.0,,750.0,600.0,575.0,BetRivers,1050.0,11.5,7.857142857142857,1.4636363636363636
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,420.0,,Bovada,800.0,9.0,6.1499999999999995,1.4634146341463417
San Francisco 49ers @ Arizona Cardinals,Kendrick Bourne,AnytimeTD,Anytime,525.0,460.0,900.0,625.0,700.0,,950.0,,500.0,FanDuel,950.0,10.5,7.183333333333334,1.4617169373549883
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1600.0,1100.0,1100.0,1200.0,,1100.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.666666666666666,1.4605263157894737
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,,2000.0,2500.0,2300.0,3000.0,,2500.0,1600.0,1300.0,DraftKings,3000.0,31.0,21.333333333333332,1.453125
San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,,,Bovada,800.0,9.0,6.25,1.44
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1200.0,1000.0,1100.0,1200.0,,1000.0,740.0,850.0,BetMGM,1500.0,16.0,11.12857142857143,1.4377406931964054
Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,Passing,350,,,1500.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,2500.0,2500.0,2500.0,,2700.0,1600.0,,BetMGM,3300.0,34.0,23.666666666666668,1.436619718309859
Tampa Bay Buccaneers @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,575.0,600.0,525.0,600.0,550.0,,550.0,530.0,850.0,HardRockBet,850.0,9.5,6.614285714285714,1.4362850971922247
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,525.0,,725.0,,500.0,,,400.0,,Bovada,725.0,8.25,5.75,1.434782608695652
Green Bay Packers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,475.0,700.0,400.0,475.0,450.0,,440.0,400.0,575.0,BetRivers,700.0,8.0,5.5928571428571425,1.4303959131545338
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,900.0,,,,600.0,DraftKings,900.0,10.0,7.0,1.4285714285714286
Los Angeles Chargers @ Jacksonville Jaguars,Tre Harris,AnytimeTD,Anytime,450.0,750.0,525.0,475.0,450.0,,550.0,450.0,575.0,BetRivers,750.0,8.5,5.964285714285714,1.4251497005988023
Baltimore Ravens @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2800.0,1700.0,2200.0,2000.0,2200.0,,2200.0,1500.0,1750.0,BetMGM,2800.0,29.0,20.357142857142858,1.424561403508772
Dallas Cowboys @ Las Vegas Raiders,Dak Prescott,Passing,350,,,,625.0,930.0,,,,,DraftKings,930.0,10.3,7.25,1.420689655172414
Cincinnati Bengals @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,3000.0,2200.0,2000.0,2300.0,2500.0,,2000.0,1500.0,,BetMGM,3000.0,31.0,21.833333333333332,1.419847328244275
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,2800.0,2500.0,2200.0,1900.0,2200.0,,2200.0,1500.0,1100.0,BetMGM,2800.0,29.0,20.428571428571427,1.4195804195804196
Cincinnati Bengals @ Pittsburgh Steelers,Charlie Jones,AnytimeTD,Anytime,3000.0,1400.0,2500.0,2200.0,2500.0,,2700.0,1700.0,1600.0,BetMGM,3000.0,31.0,21.857142857142858,1.4183006535947713
Los Angeles Chargers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1400.0,1500.0,1000.0,1000.0,1000.0,,1000.0,800.0,,BetRivers,1500.0,16.0,11.333333333333334,1.4117647058823528
Detroit Lions @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1800.0,950.0,1600.0,1300.0,1500.0,,1600.0,1050.0,750.0,BetMGM,1800.0,19.0,13.5,1.4074074074074074
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1500.0,2500.0,2600.0,3000.0,,2700.0,1600.0,,BetMGM,3300.0,34.0,24.166666666666668,1.4068965517241379
San Francisco 49ers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,1800.0,2200.0,1700.0,1600.0,1500.0,,1700.0,,2500.0,HardRockBet,2500.0,26.0,18.5,1.4054054054054055
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,625.0,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,5000.0,4500.0,6500.0,,5500.0,3000.0,,DraftKings,6500.0,66.0,47.0,1.4042553191489362
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,1500.0,,2100.0,1400.0,1500.0,,,DraftKings,2100.0,22.0,15.666666666666666,1.4042553191489362
Baltimore Ravens @ Cleveland Browns,Keaton Mitchell,AnytimeTD,Anytime,500.0,650.0,400.0,425.0,475.0,,440.0,400.0,400.0,BetRivers,650.0,7.5,5.3428571428571425,1.4037433155080214
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,80,,,,,1020.0,650.0,,,750.0,DraftKings,1020.0,11.2,8.0,1.4
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2800.0,2000.0,2800.0,,3000.0,1600.0,1300.0,FanDuel,3000.0,31.0,22.166666666666668,1.3984962406015038
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,3300.0,3400.0,2500.0,2200.0,2500.0,,2500.0,1600.0,2250.0,BetRivers,3400.0,35.0,25.071428571428573,1.396011396011396
Houston Texans @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,3000.0,2500.0,2600.0,3500.0,,2500.0,1800.0,,DraftKings,3500.0,36.0,25.8,1.3953488372093024
Baltimore Ravens @ Cleveland Browns,Lamar Jackson,Passing,300,775.0,,700.0,850.0,1080.0,650.0,700.0,,800.0,DraftKings,1080.0,11.8,8.458333333333334,1.3950738916256158
Baltimore Ravens @ Cleveland Browns,Justice Hill,AnytimeTD,Anytime,525.0,700.0,400.0,475.0,475.0,,440.0,400.0,600.0,BetRivers,700.0,8.0,5.735714285714286,1.3947696139476962
Los Angeles Chargers @ Jacksonville Jaguars,Will Dissly,AnytimeTD,Anytime,900.0,,1600.0,1100.0,1100.0,,1600.0,900.0,,Bovada,1600.0,17.0,12.2,1.3934426229508197
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,350,,,,,3100.0,2200.0,,,,DraftKings,3100.0,32.0,23.0,1.391304347826087
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,2800.0,2400.0,2200.0,2100.0,3000.0,,2200.0,1600.0,1600.0,DraftKings,3000.0,31.0,22.285714285714285,1.3910256410256412
Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,600.0,950.0,690.0,600.0,640.0,,750.0,Caesars,950.0,10.5,7.56,1.388888888888889
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Rushing,110,,,850.0,,1240.0,,880.0,,,DraftKings,1240.0,13.4,9.65,1.38860103626943
Detroit Lions @ Philadelphia Eagles,Kalif Raymond,AnytimeTD,Anytime,1100.0,900.0,800.0,800.0,1000.0,,800.0,700.0,350.0,BetMGM,1100.0,12.0,8.642857142857142,1.3884297520661157
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,3000.0,4000.0,4000.0,3500.0,,4500.0,2500.0,,BetMGM,5000.0,51.0,36.833333333333336,1.3846153846153846
Houston Texans @ Tennessee Titans,Nico Collins,Receiving,110,,320.0,275.0,285.0,443.0,,290.0,,,DraftKings,443.0,5.43,3.9250000000000003,1.3834394904458598
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,900.0,,650.0,,,470.0,,Bovada,900.0,10.0,7.233333333333333,1.3824884792626728
Los Angeles Chargers @ Jacksonville Jaguars,Tyler Conklin,AnytimeTD,Anytime,450.0,600.0,900.0,675.0,1000.0,,900.0,700.0,650.0,DraftKings,1000.0,11.0,7.964285714285714,1.3811659192825112
Chicago Bears @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,1600.0,1150.0,1100.0,1300.0,1300.0,,1100.0,850.0,,BetMGM,1600.0,17.0,12.333333333333334,1.3783783783783783
Detroit Lions @ Philadelphia Eagles,Brock Wright,AnytimeTD,Anytime,525.0,525.0,300.0,400.0,450.0,,300.0,360.0,600.0,HardRockBet,600.0,7.0,5.085714285714286,1.3764044943820224
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
