event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,750.0,700.0,,1300.0,,1600.0,HardRockBet,1600.0,17.0,10.166666666666666,1.6721311475409837
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,3000.0,,1750.0,,,2500.0,1500.0,1300.0,BetRivers,3000.0,31.0,18.625,1.6644295302013423
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,,2000.0,,1300.0,1500.0,,1000.0,900.0,,BetRivers,2000.0,21.0,12.75,1.6470588235294117
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,,,1600.0,,2200.0,,1500.0,,800.0,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,1050.0,,,,2100.0,1400.0,1280.0,,,DraftKings,2100.0,22.0,13.433333333333332,1.6377171215880895
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,900.0,,550.0,650.0,,350.0,500.0,,BetRivers,900.0,10.0,6.125,1.6326530612244898
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,3000.0,1800.0,,,,1800.0,,,BetRivers,3000.0,31.0,19.0,1.631578947368421
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2200.0,1800.0,1700.0,2000.0,,1800.0,1300.0,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,1620.0,2200.0,,,1000.0,ESPNBET,2200.0,23.0,14.1,1.6312056737588654
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,,1700.0,1100.0,1000.0,850.0,,1100.0,,,BetRivers,1700.0,18.0,11.125,1.6179775280898876
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1360.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.8,1.6101694915254237
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,,,,700.0,700.0,,1200.0,,750.0,FanDuel,1200.0,13.0,8.166666666666666,1.5918367346938778
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,,,,,3000.0,2200.0,1500.0,,,DraftKings,3000.0,31.0,19.5,1.5897435897435896
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,,,650.0,,,600.0,530.0,1000.0,HardRockBet,1000.0,11.0,6.933333333333334,1.5865384615384615
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,,,1860.0,3000.0,,,,ESPNBET,3000.0,31.0,19.6,1.5816326530612244
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,,,,660.0,1100.0,HardRockBet,1100.0,12.0,7.6,1.5789473684210527
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Receiving,110,,,,700.0,498.0,1000.0,,,,ESPNBET,1000.0,11.0,6.99,1.5736766809728182
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1300.0,,,,2100.0,,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,,2200.0,3300.0,2100.0,2000.0,,3500.0,1500.0,,FanDuel,3500.0,36.0,23.2,1.5517241379310345
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,3400.0,3300.0,1750.0,1000.0,,3500.0,1900.0,2000.0,FanDuel,3500.0,36.0,23.25,1.5483870967741935
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,,1100.0,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,,,1400.0,900.0,920.0,,800.0,DraftKings,1400.0,15.0,9.733333333333333,1.541095890410959
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,1100.0,,1100.0,1100.0,,1700.0,850.0,1200.0,FanDuel,1700.0,18.0,11.7,1.5384615384615385
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,,,,,,2200.0,1200.0,1600.0,FanDuel,2200.0,23.0,15.0,1.5333333333333334
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,,950.0,500.0,625.0,750.0,,500.0,550.0,,BetRivers,950.0,10.5,6.85,1.5328467153284673
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,,,,750.0,700.0,,1100.0,600.0,,FanDuel,1100.0,12.0,7.833333333333333,1.5319148936170213
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,,1300.0,,950.0,1100.0,,550.0,660.0,,BetRivers,1300.0,14.0,9.15,1.530054644808743
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,700.0,900.0,700.0,600.0,,950.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.516666666666667,1.5264187866927592
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,,1500.0,,1000.0,1300.0,,700.0,800.0,,BetRivers,1500.0,16.0,10.5,1.5238095238095237
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,,,1000.0,,,950.0,900.0,1500.0,HardRockBet,1500.0,16.0,10.5,1.5238095238095237
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,274.0,,410.0,,200.0,FanDuel,410.0,5.1,3.37,1.5133531157270028
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,,3300.0,4000.0,3000.0,2800.0,,4500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,34.0,1.5
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,2800.0,,1900.0,2000.0,,,1600.0,,BetRivers,2800.0,29.0,19.333333333333332,1.5
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,500.0,,,800.0,HardRockBet,800.0,9.0,6.0,1.5
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1300.0,,,,2000.0,,,,,DraftKings,2000.0,21.0,14.0,1.5
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,,,,900.0,700.0,,1200.0,740.0,,FanDuel,1200.0,13.0,8.799999999999999,1.4772727272727275
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,2200.0,2500.0,1500.0,1300.0,,2700.0,1050.0,2250.0,FanDuel,2700.0,28.0,19.0,1.4736842105263157
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1100.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.5,1.4736842105263157
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1340.0,,880.0,,,DraftKings,1340.0,14.4,9.8,1.4693877551020407
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,25,,,,,222.0,,350.0,,200.0,FanDuel,350.0,4.5,3.1100000000000003,1.4469453376205785
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1200.0,,,,,,,,800.0,BetMGM,1200.0,13.0,9.0,1.4444444444444444
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,,1200.0,,900.0,950.0,,950.0,800.0,425.0,BetRivers,1200.0,13.0,9.05,1.43646408839779
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,2200.0,1400.0,1400.0,,2200.0,1050.0,,BetRivers,2400.0,25.0,17.5,1.4285714285714286
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,110,,,,,1820.0,1400.0,1100.0,,,DraftKings,1820.0,19.2,13.5,1.4222222222222223
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,,,1000.0,950.0,,1500.0,850.0,1300.0,FanDuel,1500.0,16.0,11.25,1.4222222222222223
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,,,,,,140.0,240.0,HardRockBet,240.0,3.4,2.4,1.4166666666666667
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,,,,2600.0,,,3000.0,2800.0,4000.0,HardRockBet,4000.0,41.0,29.0,1.4137931034482758
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1300.0,2500.0,HardRockBet,2500.0,26.0,18.5,1.4054054054054055
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,321.0,,,,200.0,DraftKings,321.0,4.21,3.0,1.4033333333333333
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1200.0,,850.0,850.0,,1000.0,740.0,700.0,BetRivers,1200.0,13.0,9.28,1.4008620689655173
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,,,,150.0,250.0,HardRockBet,250.0,3.5,2.5,1.4
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,285.0,265.0,,300.0,250.0,425.0,HardRockBet,425.0,5.25,3.75,1.4
Houston Texans @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,DraftKings,1300.0,14.0,10.0,1.4
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,,,,850.0,,,580.0,,DraftKings,850.0,9.5,6.8,1.397058823529412
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,,4000.0,4000.0,2700.0,3500.0,,4500.0,1800.0,,FanDuel,4500.0,46.0,33.0,1.393939393939394
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1600.0,1100.0,1100.0,1200.0,,1100.0,850.0,1400.0,BetRivers,1600.0,17.0,12.25,1.3877551020408163
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1200.0,1400.0,1200.0,1200.0,,1500.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.333333333333334,1.3875
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,2500.0,3500.0,,,,ESPNBET,3500.0,36.0,26.0,1.3846153846153846
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,1200.0,,990.0,,1200.0,,1600.0,HardRockBet,1600.0,17.0,12.299999999999999,1.3821138211382116
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,1420.0,,1400.0,,600.0,DraftKings,1420.0,15.2,11.0,1.3818181818181818
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,50,775.0,,750.0,950.0,471.0,600.0,800.0,,575.0,Caesars,950.0,10.5,7.618333333333333,1.3782542113323124
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2400.0,4000.0,3500.0,3500.0,,4500.0,2800.0,,FanDuel,4500.0,46.0,33.4,1.377245508982036
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,510.0,900.0,525.0,500.0,,900.0,530.0,800.0,Bovada,900.0,10.0,7.2749999999999995,1.3745704467353952
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,1700.0,,1200.0,1100.0,,1400.0,1050.0,1300.0,BetRivers,1700.0,18.0,13.1,1.3740458015267176
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,950.0,1240.0,900.0,880.0,,800.0,DraftKings,1240.0,13.4,9.758333333333333,1.3731853116994024
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,,,1200.0,1100.0,,1500.0,900.0,,FanDuel,1500.0,16.0,11.666666666666666,1.3714285714285714
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,,,1400.0,1300.0,,,1050.0,1750.0,HardRockBet,1750.0,18.5,13.5,1.3703703703703705
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,,,,1500.0,1500.0,,2000.0,,1300.0,FanDuel,2000.0,21.0,15.333333333333334,1.3695652173913042
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,,,1200.0,900.0,,,800.0,DraftKings,1200.0,13.0,9.5,1.368421052631579
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,,510.0,,390.0,400.0,,550.0,250.0,325.0,FanDuel,550.0,6.5,4.75,1.368421052631579
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,1400.0,,750.0,1100.0,1400.0,,1000.0,Bovada,1400.0,15.0,11.0,1.3636363636363635
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,,1400.0,,,1000.0,ESPNBET,1400.0,15.0,11.0,1.3636363636363635
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,540.0,500.0,400.0,360.0,,500.0,420.0,650.0,HardRockBet,650.0,7.5,5.533333333333334,1.3554216867469877
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,270.0,400.0,HardRockBet,400.0,5.0,3.7,1.3513513513513513
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,,700.0,,500.0,450.0,,550.0,470.0,,BetRivers,700.0,8.0,5.925,1.350210970464135
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,,525.0,720.0,,490.0,,,DraftKings,720.0,8.2,6.075,1.3497942386831274
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,1520.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.6,1.3492063492063493
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1300.0,1000.0,880.0,,,DraftKings,1300.0,14.0,10.4,1.346153846153846
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,,,1080.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,10.4,1.346153846153846
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,,650.0,400.0,575.0,750.0,,440.0,530.0,600.0,DraftKings,750.0,8.5,6.325,1.3438735177865613
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,300.0,,370.0,,200.0,FanDuel,370.0,4.7,3.5,1.342857142857143
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,,,650.0,650.0,,850.0,530.0,600.0,FanDuel,850.0,9.5,7.075,1.342756183745583
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,,,,1400.0,1300.0,,1700.0,1300.0,1000.0,FanDuel,1700.0,18.0,13.5,1.3333333333333333
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,1300.0,,1700.0,1900.0,,,1200.0,,DraftKings,1900.0,20.0,15.0,1.3333333333333333
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,950.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.75,1.3333333333333333
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,Receiving,110,,,,,2300.0,,1700.0,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,500.0,,Bovada,700.0,8.0,6.0,1.3333333333333333
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,750.0,900.0,675.0,550.0,,950.0,700.0,550.0,FanDuel,950.0,10.5,7.875,1.3333333333333333
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,950.0,1200.0,,850.0,900.0,800.0,DraftKings,1200.0,13.0,9.75,1.3333333333333333
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,1100.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,10.5,1.3333333333333333
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,,,,800.0,,,1100.0,HardRockBet,1100.0,12.0,9.0,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,425.0,,,,,425.0,,,600.0,HardRockBet,600.0,7.0,5.25,1.3333333333333333
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,320.0,,,380.0,518.0,360.0,,,400.0,DraftKings,518.0,6.18,4.65,1.329032258064516
