event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1300.0,700.0,700.0,750.0,,650.0,660.0,2000.0,1300.0,HardRockBet,2000.0,21.0,10.075,2.0843672456575684
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,2800.0,2500.0,2200.0,1900.0,,2700.0,1600.0,5000.0,2800.0,HardRockBet,5000.0,51.0,24.571428571428573,2.075581395348837
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1240.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,10.2,2.058823529411765
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2800.0,2500.0,2300.0,3000.0,,2500.0,1300.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.0,2.04
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,80,,,,,1700.0,,,,800.0,,DraftKings,1700.0,18.0,9.0,2.0
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,2400.0,1600.0,1100.0,,800.0,,DraftKings,2400.0,25.0,12.666666666666666,1.973684210526316
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,,DraftKings,1280.0,13.8,7.0,1.9714285714285715
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3400.0,,,,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,2000.0,2800.0,1900.0,1750.0,1800.0,,1900.0,1300.0,4000.0,2800.0,HardRockBet,4000.0,41.0,21.3125,1.9237536656891496
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,1600.0,1700.0,1600.0,1400.0,1500.0,,1600.0,1050.0,3000.0,1700.0,HardRockBet,3000.0,31.0,16.1875,1.915057915057915
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1000.0,,,2000.0,,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,700.0,1000.0,850.0,1500.0,,1000.0,600.0,500.0,700.0,DraftKings,1500.0,16.0,8.40625,1.903345724907063
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,2200.0,2200.0,1900.0,1900.0,,2500.0,1500.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.571428571428573,1.900662251655629
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,1200.0,,2500.0,1600.0,1500.0,,800.0,,DraftKings,2500.0,26.0,13.75,1.8909090909090909
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1500.0,,2900.0,,,,,,DraftKings,2900.0,30.0,16.0,1.875
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,910.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,8.55,1.871345029239766
Denver Broncos @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,2800.0,2500.0,2600.0,2800.0,,3000.0,1900.0,5000.0,2800.0,HardRockBet,5000.0,51.0,27.285714285714285,1.8691099476439792
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,50,,,,,3800.0,,,,2000.0,,DraftKings,3800.0,39.0,21.0,1.8571428571428572
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,2200.0,2400.0,2200.0,2000.0,2000.0,,2200.0,1500.0,4000.0,2400.0,HardRockBet,4000.0,41.0,22.125,1.8531073446327684
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1200.0,,900.0,,1980.0,,1200.0,,800.0,,DraftKings,1980.0,20.8,11.25,1.848888888888889
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,2000.0,1400.0,2800.0,2400.0,2500.0,,3000.0,1500.0,4000.0,1400.0,HardRockBet,4000.0,41.0,22.25,1.8426966292134832
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,1500.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.5,1.826086956521739
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,4000.0,2500.0,1800.0,2000.0,,2700.0,1050.0,2250.0,4000.0,BetRivers,4000.0,41.0,22.625,1.8121546961325967
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,3000.0,1600.0,3300.0,2900.0,4000.0,,3500.0,1900.0,5000.0,1600.0,HardRockBet,5000.0,51.0,28.25,1.8053097345132743
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1200.0,,1200.0,,2200.0,1400.0,1280.0,,800.0,,DraftKings,2200.0,23.0,12.76,1.8025078369905956
Denver Broncos @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,466.0,,680.0,,200.0,,FanDuel,680.0,7.8,4.33,1.8013856812933025
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,3500.0,1800.0,2200.0,1900.0,2000.0,,2200.0,1500.0,,1800.0,BetMGM,3500.0,36.0,20.142857142857142,1.7872340425531916
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2800.0,4000.0,2700.0,2200.0,,4500.0,1600.0,5000.0,2800.0,HardRockBet,5000.0,51.0,28.875,1.7662337662337662
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,80,,,,,2600.0,1800.0,1700.0,,800.0,,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
Denver Broncos @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,5000.0,,3000.0,,6000.0,2200.0,,,FanDuel,6000.0,61.0,35.0,1.7428571428571429
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1600.0,,1800.0,1600.0,2000.0,,1800.0,1300.0,3000.0,,HardRockBet,3000.0,31.0,17.833333333333332,1.738317757009346
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1040.0,1200.0,,,2000.0,,HardRockBet,2000.0,21.0,12.2,1.7213114754098362
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Rushing,25,,,,,1440.0,,,,800.0,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1250.0,,1100.0,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,13.5,1.7037037037037037
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,300,950.0,,1200.0,,1880.0,1200.0,1200.0,,800.0,,DraftKings,1880.0,19.8,11.7,1.6923076923076925
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,,1200.0,,2100.0,1400.0,1260.0,,,,DraftKings,2100.0,22.0,13.025,1.689059500959693
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,1700.0,1600.0,3000.0,2300.0,3000.0,,3500.0,1500.0,1600.0,1600.0,FanDuel,3500.0,36.0,21.375,1.6842105263157894
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,1100.0,,2000.0,,1200.0,,,,DraftKings,2000.0,21.0,12.5,1.68
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1300.0,,1200.0,1050.0,1300.0,2400.0,BetRivers,2400.0,25.0,14.9375,1.6736401673640167
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,3300.0,3000.0,3500.0,,4000.0,1900.0,5000.0,2800.0,HardRockBet,5000.0,51.0,30.75,1.6585365853658536
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3400.0,4000.0,2700.0,2500.0,,3500.0,1800.0,5000.0,3400.0,HardRockBet,5000.0,51.0,30.75,1.6585365853658536
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,2000.0,2200.0,2800.0,2400.0,2800.0,,3000.0,1600.0,4000.0,2200.0,HardRockBet,4000.0,41.0,24.75,1.6565656565656566
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,4000.0,1900.0,2800.0,2600.0,3000.0,,3000.0,1900.0,2000.0,1900.0,BetMGM,4000.0,41.0,24.875,1.6482412060301508
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,1100.0,2000.0,1700.0,2500.0,,2000.0,1050.0,1400.0,1100.0,DraftKings,2500.0,26.0,15.785714285714286,1.6470588235294117
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,1600.0,,2700.0,,,,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,430.0,440.0,475.0,475.0,,460.0,420.0,800.0,430.0,HardRockBet,800.0,9.0,5.471428571428571,1.6449086161879898
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,,,2100.0,3500.0,,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,335.0,825.0,625.0,950.0,,850.0,530.0,550.0,335.0,DraftKings,950.0,10.5,6.4375,1.6310679611650485
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,500.0,750.0,1400.0,1000.0,1300.0,,1600.0,740.0,1100.0,750.0,FanDuel,1600.0,17.0,10.425,1.6306954436450838
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,1120.0,900.0,,,400.0,,DraftKings,1120.0,12.2,7.5,1.6266666666666665
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,4500.0,3500.0,6000.0,4000.0,4000.0,,6500.0,2200.0,4000.0,3500.0,FanDuel,6500.0,66.0,40.625,1.6246153846153846
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1300.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.5,1.619047619047619
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1300.0,1300.0,,1400.0,1050.0,2250.0,1400.0,HardRockBet,2250.0,23.5,14.5625,1.613733905579399
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,1350.0,,1400.0,,2500.0,1800.0,1500.0,,,,DraftKings,2500.0,26.0,16.125,1.6124031007751938
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,575.0,1600.0,1200.0,1400.0,,1800.0,900.0,1600.0,575.0,FanDuel,1800.0,19.0,11.8125,1.6084656084656084
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3300.0,2400.0,5000.0,4000.0,6000.0,,5500.0,3000.0,4000.0,2400.0,DraftKings,6000.0,61.0,38.0,1.605263157894737
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,110,,,900.0,,1800.0,1300.0,1060.0,,,,DraftKings,1800.0,19.0,11.866666666666667,1.601123595505618
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1800.0,2500.0,1400.0,1100.0,,2500.0,900.0,,1800.0,Bovada,2500.0,26.0,16.285714285714285,1.5964912280701755
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,4000.0,1400.0,4000.0,3500.0,3500.0,,4500.0,2500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,32.0,1.59375
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,,3000.0,2400.0,3500.0,,3300.0,1300.0,4000.0,,HardRockBet,4000.0,41.0,25.833333333333332,1.5870967741935484
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,50,,,925.0,,890.0,900.0,920.0,,1500.0,,HardRockBet,1500.0,16.0,10.087499999999999,1.586121437422553
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,2200.0,6000.0,,5500.0,,6500.0,3500.0,5000.0,2200.0,FanDuel,6500.0,66.0,41.666666666666664,1.584
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1400.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.0,1.5833333333333333
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,700.0,,1300.0,1000.0,1600.0,,1300.0,800.0,750.0,,DraftKings,1600.0,17.0,10.75,1.5813953488372092
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,2000.0,2800.0,2700.0,4000.0,,3500.0,2000.0,2000.0,2000.0,DraftKings,4000.0,41.0,26.0,1.5769230769230769
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,2200.0,1300.0,2500.0,2100.0,3000.0,,2500.0,1300.0,1750.0,1300.0,DraftKings,3000.0,31.0,19.6875,1.5746031746031746
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,80,,,1200.0,,940.0,1400.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,13.35,1.5730337078651686
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,110,,,1200.0,,2000.0,,1280.0,,,,DraftKings,2000.0,21.0,13.4,1.5671641791044775
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,1680.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,13.4,1.5671641791044775
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,850.0,,800.0,900.0,880.0,,1400.0,,HardRockBet,1400.0,15.0,9.575,1.566579634464752
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1400.0,1150.0,1000.0,1000.0,1100.0,,1000.0,850.0,1750.0,1150.0,HardRockBet,1750.0,18.5,11.8125,1.566137566137566
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,1200.0,,1880.0,,1500.0,,800.0,,DraftKings,1880.0,19.8,12.666666666666666,1.5631578947368423
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,2400.0,1400.0,1200.0,,,1400.0,,1100.0,2400.0,BetRivers,2400.0,25.0,16.0,1.5625
Los Angeles Chargers @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2500.0,1500.0,2500.0,2000.0,3000.0,,2200.0,1600.0,1300.0,1500.0,DraftKings,3000.0,31.0,19.875,1.559748427672956
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1800.0,2000.0,2000.0,1800.0,2200.0,,2000.0,1300.0,3000.0,2000.0,HardRockBet,3000.0,31.0,19.875,1.559748427672956
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1440.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.2,1.557377049180328
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,1640.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,12.2,1.557377049180328
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,1700.0,1300.0,2500.0,1900.0,2200.0,,2700.0,1200.0,1500.0,1300.0,FanDuel,2700.0,28.0,18.0,1.5555555555555556
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.0,1.5555555555555556
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1100.0,1050.0,2000.0,1200.0,1000.0,,2000.0,1050.0,1600.0,1050.0,Bovada,2000.0,21.0,13.5625,1.5483870967741935
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,1500.0,1500.0,1200.0,1100.0,1200.0,,1200.0,900.0,2000.0,1500.0,HardRockBet,2000.0,21.0,13.625,1.5412844036697249
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,900.0,,650.0,,,500.0,,,Bovada,900.0,10.0,6.5,1.5384615384615385
Denver Broncos @ New York Jets,Isaiah Davis,Rushing,50,,,,,880.0,1000.0,,,1500.0,,HardRockBet,1500.0,16.0,10.4,1.5384615384615383
Denver Broncos @ New York Jets,Adam Trautman,Receiving,25,,,,,409.0,,520.0,,200.0,,FanDuel,520.0,6.2,4.045,1.5327564894932015
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,1480.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.4,1.532258064516129
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,1400.0,1000.0,2500.0,2000.0,2500.0,,2700.0,1200.0,2250.0,1000.0,FanDuel,2700.0,28.0,18.3125,1.52901023890785
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,800.0,750.0,825.0,850.0,950.0,,900.0,700.0,1300.0,750.0,HardRockBet,1300.0,14.0,9.15625,1.52901023890785
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,2200.0,2200.0,,1700.0,,2000.0,1300.0,3000.0,2200.0,HardRockBet,3000.0,31.0,20.333333333333332,1.5245901639344264
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,700.0,900.0,850.0,1200.0,,950.0,700.0,525.0,700.0,DraftKings,1200.0,13.0,8.53125,1.5238095238095237
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,850.0,,1680.0,1500.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,13.825,1.518987341772152
New England Patriots @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,1700.0,1750.0,2500.0,,1700.0,1300.0,,,DraftKings,2500.0,26.0,17.125,1.5182481751824817
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,900.0,,550.0,,,530.0,,,Bovada,900.0,10.0,6.6000000000000005,1.5151515151515151
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,650.0,,,1000.0,1300.0,,,,,,DraftKings,1300.0,14.0,9.25,1.5135135135135136
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,1100.0,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,13.5,1.511111111111111
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,2200.0,1050.0,1800.0,1500.0,1800.0,,1800.0,1300.0,1100.0,1050.0,BetMGM,2200.0,23.0,15.25,1.5081967213114753
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1300.0,2200.0,1750.0,2500.0,,2200.0,1050.0,2000.0,1300.0,DraftKings,2500.0,26.0,17.25,1.5072463768115942
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1800.0,2200.0,2000.0,2200.0,,2200.0,1500.0,3000.0,1800.0,HardRockBet,3000.0,31.0,20.625,1.503030303030303
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,125.0,,400.0,260.0,350.0,,440.0,270.0,155.0,,FanDuel,440.0,5.4,3.6,1.5
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Rushing,25,,,,,1300.0,2000.0,,,,,ESPNBET,2000.0,21.0,14.0,1.5
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,1300.0,,2300.0,1800.0,1400.0,,,,DraftKings,2300.0,24.0,16.0,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,1120.0,2200.0,,,1750.0,,ESPNBET,2200.0,23.0,15.35,1.498371335504886
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1800.0,1600.0,1400.0,1300.0,,1600.0,1050.0,2250.0,1800.0,HardRockBet,2250.0,23.5,15.6875,1.49800796812749
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,2500.0,3300.0,2000.0,1900.0,2000.0,,2000.0,1500.0,,3300.0,BetRivers,3300.0,34.0,22.714285714285715,1.4968553459119496
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,1540.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.7,1.4960629921259843
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,800.0,800.0,800.0,800.0,,800.0,660.0,1200.0,800.0,HardRockBet,1200.0,13.0,8.7,1.4942528735632186
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1640.0,2500.0,,,,,ESPNBET,2500.0,26.0,17.4,1.4942528735632186
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,3000.0,4000.0,2600.0,2800.0,,4000.0,1700.0,1600.0,3000.0,Bovada,4000.0,41.0,27.5,1.490909090909091
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,875.0,,1680.0,1000.0,920.0,,1600.0,,DraftKings,1680.0,17.8,11.9875,1.4848800834202294
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,675.0,,700.0,,690.0,750.0,750.0,,1100.0,,HardRockBet,1100.0,12.0,8.129999999999999,1.4760147601476017
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1300.0,2200.0,1800.0,2500.0,,2200.0,1050.0,2500.0,1300.0,DraftKings,2500.0,26.0,17.6875,1.469964664310954
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Receiving,50,,,,,620.0,850.0,1060.0,,600.0,,FanDuel,1060.0,11.6,7.8999999999999995,1.4683544303797469
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,480.0,,,750.0,,,,,480.0,DraftKings,750.0,8.5,5.8,1.4655172413793105
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,110,,,875.0,,1360.0,,920.0,,,,DraftKings,1360.0,14.6,9.975,1.463659147869674
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1000.0,1500.0,1600.0,1400.0,2000.0,,1600.0,900.0,1200.0,1500.0,DraftKings,2000.0,21.0,14.375,1.4608695652173913
Denver Broncos @ New York Jets,Isaiah Davis,Receiving,50,,,,,920.0,,,,600.0,,DraftKings,920.0,10.2,7.0,1.457142857142857
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,1100.0,2200.0,1900.0,2000.0,,2200.0,1300.0,2500.0,1100.0,HardRockBet,2500.0,26.0,17.857142857142858,1.456
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,350,1250.0,,1400.0,,2100.0,1600.0,1400.0,,,,DraftKings,2100.0,22.0,15.125,1.4545454545454546
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1200.0,,1300.0,900.0,1750.0,1000.0,HardRockBet,1750.0,18.5,12.75,1.4509803921568627
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,4000.0,2400.0,2800.0,3000.0,3500.0,,3000.0,2000.0,,2400.0,BetMGM,4000.0,41.0,28.285714285714285,1.4494949494949496
