event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Buffalo Bills,Robert Tonyan,AnytimeTD,Anytime,,3000.0,2300.0,2200.0,,3300.0,1500.0,1600.0,FanDuel,3300.0,34.0,22.2,1.5315315315315317
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,600.0,575.0,600.0,,600.0,500.0,900.0,HardRockBet,900.0,10.0,6.75,1.4814814814814814
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,50,,,,1000.0,,1200.0,,600.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Baltimore Ravens @ Miami Dolphins,Rasheen Ali,AnytimeTD,Anytime,1100.0,2500.0,1900.0,1700.0,,2500.0,1300.0,,Bovada,2500.0,26.0,18.0,1.4444444444444444
Baltimore Ravens @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,1050.0,700.0,700.0,750.0,,700.0,600.0,750.0,BetRivers,1050.0,11.5,8.0,1.4375
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,110,,,,1340.0,,920.0,,,DraftKings,1340.0,14.4,10.2,1.411764705882353
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3300.0,2700.0,2800.0,,3500.0,2000.0,1500.0,FanDuel,3500.0,36.0,25.6,1.40625
Kansas City Chiefs @ Buffalo Bills,Jared Wiley,AnytimeTD,Anytime,,3000.0,2600.0,2200.0,,3300.0,1500.0,,FanDuel,3300.0,34.0,24.25,1.402061855670103
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,350,,,,1580.0,,1100.0,,,DraftKings,1580.0,16.8,12.0,1.4000000000000001
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Passing,350,,1000.0,1200.0,1560.0,,1100.0,,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,50,,,,1040.0,,850.0,,600.0,DraftKings,1040.0,11.4,8.25,1.3818181818181818
Baltimore Ravens @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1900.0,1400.0,1300.0,1600.0,,1500.0,1050.0,,BetRivers,1900.0,20.0,14.7,1.3605442176870748
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Rushing,110,,575.0,,930.0,,750.0,,,DraftKings,930.0,10.3,7.625,1.3508196721311476
Baltimore Ravens @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,1200.0,1400.0,1000.0,1000.0,,1400.0,900.0,650.0,Bovada,1400.0,15.0,11.25,1.3333333333333333
Chicago Bears @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,,-140.0,-160.0,,,-170.0,110.0,HardRockBet,110.0,2.1,1.6425070028011206,1.278533361756555
Baltimore Ravens @ Miami Dolphins,Ollie Gordon II,Rushing,50,,750.0,,650.0,650.0,,,900.0,HardRockBet,900.0,10.0,7.833333333333333,1.2765957446808511
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,,1200.0,,920.0,,,DraftKings,1200.0,13.0,10.2,1.2745098039215688
Minnesota Vikings @ Detroit Lions,Myles Price,AnytimeTD,Anytime,,2500.0,2200.0,2500.0,,2700.0,1700.0,1600.0,FanDuel,2700.0,28.0,22.0,1.2727272727272727
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,80,,,375.0,,,370.0,,500.0,HardRockBet,500.0,6.0,4.725,1.26984126984127
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,80,,,900.0,800.0,,580.0,,,Caesars,900.0,10.0,7.9,1.2658227848101264
Baltimore Ravens @ Miami Dolphins,Patrick Ricard,AnytimeTD,Anytime,2400.0,2500.0,2300.0,2800.0,,2500.0,1700.0,1750.0,DraftKings,2800.0,29.0,22.916666666666668,1.2654545454545454
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,110,,,,1140.0,,880.0,,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Minnesota Vikings @ Detroit Lions,Adam Thielen,AnytimeTD,Anytime,,1600.0,1400.0,1700.0,,1600.0,1050.0,1100.0,DraftKings,1700.0,18.0,14.5,1.2413793103448276
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Receiving,50,,575.0,500.0,401.0,375.0,520.0,,425.0,Bovada,575.0,6.75,5.442,1.2403528114663727
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Rushing,80,,,,539.0,,850.0,,800.0,FanDuel,850.0,9.5,7.695,1.2345679012345678
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,80,,625.0,,830.0,,640.0,,700.0,DraftKings,830.0,9.3,7.55,1.2317880794701987
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,300,,,700.0,900.0,,640.0,,800.0,DraftKings,900.0,10.0,8.133333333333333,1.2295081967213115
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,1100.0,,880.0,,,DraftKings,1100.0,12.0,9.8,1.2244897959183672
Baltimore Ravens @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2000.0,2200.0,1800.0,2200.0,,2200.0,1500.0,1000.0,Bovada,2200.0,23.0,18.833333333333332,1.2212389380530975
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,80,,,340.0,386.0,,390.0,,475.0,HardRockBet,475.0,5.75,4.72,1.2182203389830508
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,80,,,330.0,368.0,,360.0,,450.0,HardRockBet,450.0,5.5,4.526666666666666,1.2150220913107512
Baltimore Ravens @ Miami Dolphins,Tylan Wallace,AnytimeTD,Anytime,1150.0,1800.0,1500.0,1400.0,,1800.0,1200.0,1750.0,Bovada,1800.0,19.0,15.666666666666666,1.2127659574468086
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Rushing,80,230.0,180.0,200.0,263.0,260.0,250.0,,300.0,HardRockBet,300.0,4.0,3.305,1.210287443267776
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,50,,,,710.0,,880.0,,,FanDuel,880.0,9.8,8.1,1.2098765432098766
Kansas City Chiefs @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,1200.0,1000.0,900.0,,1200.0,800.0,,Bovada,1200.0,13.0,10.75,1.2093023255813953
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,80,,,550.0,620.0,,470.0,,475.0,DraftKings,620.0,7.2,5.983333333333333,1.2033426183844012
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1700.0,2200.0,1900.0,2000.0,,2200.0,1500.0,1600.0,Bovada,2200.0,23.0,19.166666666666668,1.2
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,25,,,,237.0,,280.0,,200.0,FanDuel,280.0,3.8,3.185,1.19309262166405
Chicago Bears @ Cincinnati Bengals,Rome Odunze,AnytimeTD,Anytime,,,100.0,-110.0,,,100.0,135.0,HardRockBet,135.0,2.35,1.9696969696969697,1.1930769230769231
Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,AnytimeTD,Anytime,700.0,900.0,850.0,850.0,,950.0,660.0,750.0,FanDuel,950.0,10.5,8.85,1.1864406779661016
Baltimore Ravens @ Miami Dolphins,Derrick Henry,Rushing,110,230.0,190.0,155.0,181.0,,188.0,,,BetRivers,230.0,3.3,2.785,1.18491921005386
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,AnytimeTD,Anytime,,625.0,600.0,700.0,,650.0,530.0,475.0,DraftKings,700.0,8.0,6.76,1.183431952662722
Kansas City Chiefs @ Buffalo Bills,James Cook,Rushing,110,,,305.0,388.0,,320.0,,,DraftKings,388.0,4.88,4.125,1.183030303030303
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,80,,,360.0,,,370.0,,450.0,HardRockBet,450.0,5.5,4.65,1.182795698924731
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,,3300.0,3000.0,3000.0,,3500.0,,2500.0,FanDuel,3500.0,36.0,30.5,1.180327868852459
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,80,,,330.0,413.0,,350.0,,325.0,DraftKings,413.0,5.13,4.3500000000000005,1.1793103448275861
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,50,,,,600.0,,680.0,,525.0,FanDuel,680.0,7.8,6.625,1.1773584905660377
Los Angeles Chargers @ Tennessee Titans,Oronde Gadsden II,AnytimeTD,Anytime,,,165.0,160.0,,,165.0,210.0,HardRockBet,210.0,3.1,2.6333333333333333,1.1772151898734178
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Passing,350,,,400.0,559.0,,520.0,,,DraftKings,559.0,6.59,5.6,1.1767857142857143
Baltimore Ravens @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,650.0,900.0,800.0,850.0,,900.0,700.0,600.0,Bovada,900.0,10.0,8.5,1.1764705882352942
Baltimore Ravens @ Miami Dolphins,Devontez Walker,AnytimeTD,Anytime,1500.0,1800.0,1600.0,1500.0,,1800.0,1200.0,,Bovada,1800.0,19.0,16.2,1.1728395061728396
Kansas City Chiefs @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,2500.0,2300.0,2200.0,,2500.0,1500.0,,Bovada,2500.0,26.0,22.25,1.1685393258426966
Minnesota Vikings @ Detroit Lions,Zavier Scott,AnytimeTD,Anytime,,2000.0,1800.0,1700.0,,2000.0,1300.0,,Bovada,2000.0,21.0,18.0,1.1666666666666667
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,2000.0,,1700.0,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,600.0,,,500.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Minnesota Vikings @ Detroit Lions,Sam LaPorta,Receiving,80,,,425.0,433.0,,450.0,,525.0,HardRockBet,525.0,6.25,5.359999999999999,1.166044776119403
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,2200.0,2000.0,1800.0,,2200.0,1500.0,,Bovada,2200.0,23.0,19.75,1.1645569620253164
Baltimore Ravens @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,625.0,575.0,500.0,,650.0,530.0,500.0,FanDuel,650.0,7.5,6.459999999999999,1.1609907120743035
Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Receiving,50,,450.0,,564.0,550.0,450.0,,600.0,HardRockBet,600.0,7.0,6.035,1.15990057995029
Baltimore Ravens @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,500.0,625.0,575.0,550.0,,650.0,530.0,500.0,FanDuel,650.0,7.5,6.466666666666666,1.1597938144329898
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,50,,,100.0,110.0,,112.0,,140.0,HardRockBet,140.0,2.4,2.0733333333333333,1.157556270096463
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,50,,,-102.0,,,108.0,,135.0,HardRockBet,135.0,2.35,2.0301960784313726,1.1575236623527139
Minnesota Vikings @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,725.0,650.0,650.0,,750.0,600.0,550.0,FanDuel,750.0,8.5,7.35,1.1564625850340136
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Passing,300,,550.0,525.0,710.0,700.0,580.0,,650.0,DraftKings,710.0,8.1,7.01,1.1554921540656204
Minnesota Vikings @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1900.0,1700.0,1800.0,,1900.0,1300.0,2000.0,HardRockBet,2000.0,21.0,18.2,1.153846153846154
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,AnytimeTD,Anytime,,210.0,220.0,205.0,,210.0,215.0,260.0,HardRockBet,260.0,3.6,3.12,1.1538461538461537
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Passing,300,,350.0,325.0,444.0,450.0,390.0,,375.0,ESPNBET,450.0,5.5,4.768000000000001,1.1535234899328857
Baltimore Ravens @ Miami Dolphins,LaJohntay Wester,AnytimeTD,Anytime,2000.0,2000.0,2000.0,2200.0,,2000.0,1500.0,,DraftKings,2200.0,23.0,20.0,1.15
Minnesota Vikings @ Detroit Lions,Jalen Nailor,AnytimeTD,Anytime,,725.0,675.0,700.0,,750.0,580.0,525.0,FanDuel,750.0,8.5,7.409999999999999,1.1470985155195683
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,50,,,250.0,244.0,,320.0,,325.0,HardRockBet,325.0,4.25,3.7133333333333334,1.144524236983842
Minnesota Vikings @ Detroit Lions,Josh Oliver,AnytimeTD,Anytime,,1000.0,1000.0,1100.0,,1000.0,800.0,,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Baltimore Ravens @ Miami Dolphins,Malik Washington,Receiving,80,,1400.0,,1380.0,1400.0,1280.0,,800.0,Bovada,1400.0,15.0,13.15,1.1406844106463878
Baltimore Ravens @ Miami Dolphins,Mark Andrews,Receiving,80,,1200.0,,1060.0,1100.0,1200.0,,800.0,Bovada,1200.0,13.0,11.4,1.1403508771929824
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,50,,,150.0,165.0,,178.0,,200.0,HardRockBet,200.0,3.0,2.6433333333333335,1.1349306431273642
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Receiving,50,245.0,230.0,210.0,235.0,225.0,240.0,,275.0,HardRockBet,275.0,3.75,3.308333333333333,1.1335012594458438
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,50,,,-120.0,,,-114.0,,110.0,HardRockBet,110.0,2.1,1.855263157894737,1.1319148936170214
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,25,,,,196.0,,235.0,,,FanDuel,235.0,3.35,2.96,1.1317567567567568
Baltimore Ravens @ Miami Dolphins,Zay Flowers,Receiving,110,410.0,375.0,290.0,362.0,360.0,370.0,,,BetRivers,410.0,5.1,4.513999999999999,1.129818342933097
Kansas City Chiefs @ Buffalo Bills,Noah Gray,AnytimeTD,Anytime,,600.0,575.0,650.0,,600.0,550.0,500.0,DraftKings,650.0,7.5,6.65,1.1278195488721805
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Rushing,50,-200.0,-250.0,-190.0,-173.0,-175.0,-178.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5229294659653612,1.1256501056659611
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,300,,,340.0,440.0,,400.0,,400.0,DraftKings,440.0,5.4,4.8,1.1250000000000002
Baltimore Ravens @ Miami Dolphins,Malik Washington,Receiving,50,370.0,375.0,305.0,312.0,300.0,350.0,,300.0,Bovada,375.0,4.75,4.2283333333333335,1.1233740638549468
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,250,,,205.0,265.0,,210.0,,260.0,DraftKings,265.0,3.65,3.25,1.123076923076923
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,350,,,1300.0,1360.0,,1100.0,,,DraftKings,1360.0,14.6,13.0,1.123076923076923
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,300,,,305.0,383.0,,390.0,,325.0,FanDuel,390.0,4.9,4.376666666666666,1.1195734958111199
Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Receiving,110,,450.0,380.0,503.0,500.0,430.0,,,DraftKings,503.0,6.03,5.4,1.1166666666666667
Minnesota Vikings @ Detroit Lions,Sam LaPorta,Receiving,110,,,,1440.0,,1280.0,,,DraftKings,1440.0,15.4,13.8,1.1159420289855073
Baltimore Ravens @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,340.0,400.0,390.0,425.0,,420.0,400.0,275.0,DraftKings,425.0,5.25,4.708333333333333,1.1150442477876108
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,,625.0,,690.0,700.0,580.0,,575.0,ESPNBET,700.0,8.0,7.175,1.1149825783972125
Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,AnytimeTD,Anytime,500.0,440.0,450.0,450.0,,490.0,450.0,350.0,BetRivers,500.0,6.0,5.383333333333333,1.1145510835913313
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,700.0,650.0,,640.0,,750.0,HardRockBet,750.0,8.5,7.633333333333333,1.1135371179039302
Baltimore Ravens @ Miami Dolphins,Charlie Kolar,AnytimeTD,Anytime,750.0,825.0,800.0,800.0,,850.0,700.0,650.0,FanDuel,850.0,9.5,8.541666666666666,1.1121951219512196
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,25,,,,142.0,,168.0,,140.0,FanDuel,168.0,2.6799999999999997,2.41,1.1120331950207467
Minnesota Vikings @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,1400.0,1300.0,1400.0,,1400.0,1050.0,1100.0,Bovada,1400.0,15.0,13.5,1.1111111111111112
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,50,,,140.0,174.0,,154.0,,,DraftKings,174.0,2.74,2.4699999999999998,1.1093117408906885
Minnesota Vikings @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,2200.0,2000.0,2200.0,,2200.0,1500.0,,Bovada,2200.0,23.0,20.75,1.108433734939759
Minnesota Vikings @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,2200.0,2000.0,2200.0,,2200.0,1500.0,,Bovada,2200.0,23.0,20.75,1.108433734939759
Baltimore Ravens @ Miami Dolphins,Mark Andrews,Receiving,50,330.0,325.0,265.0,281.0,275.0,310.0,,275.0,BetRivers,330.0,4.3,3.8850000000000002,1.1068211068211067
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Rushing,50,200.0,210.0,175.0,171.0,175.0,205.0,,220.0,HardRockBet,220.0,3.2,2.893333333333333,1.1059907834101383
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,50,,,525.0,449.0,,490.0,,550.0,HardRockBet,550.0,6.5,5.88,1.1054421768707483
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Rushing,80,,875.0,,660.0,,880.0,,900.0,HardRockBet,900.0,10.0,9.05,1.1049723756906076
Kansas City Chiefs @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,800.0,700.0,700.0,,800.0,660.0,,Bovada,800.0,9.0,8.15,1.1042944785276072
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,525.0,500.0,475.0,475.0,,500.0,450.0,400.0,BetRivers,525.0,6.25,5.666666666666667,1.102941176470588
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,625.0,650.0,700.0,,650.0,580.0,,DraftKings,700.0,8.0,7.2625,1.1015490533562822
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,600.0,575.0,600.0,,600.0,530.0,650.0,HardRockBet,650.0,7.5,6.81,1.1013215859030838
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,110,,,,1220.0,,1100.0,,,DraftKings,1220.0,13.2,12.0,1.0999999999999999
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,50,,,225.0,248.0,,270.0,,,FanDuel,270.0,3.7,3.365,1.099554234769688
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Passing,300,,,140.0,185.0,,178.0,,160.0,DraftKings,185.0,2.85,2.5933333333333333,1.0989717223650386
Minnesota Vikings @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,825.0,750.0,850.0,,850.0,700.0,700.0,DraftKings,850.0,9.5,8.65,1.0982658959537572
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,250,,,105.0,108.0,,124.0,,100.0,FanDuel,124.0,2.24,2.0433333333333334,1.0962479608482871
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,,,575.0,543.0,,490.0,,,Caesars,575.0,6.75,6.165,1.094890510948905
Minnesota Vikings @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,440.0,,,,490.0,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,,255.0,315.0,,320.0,,,FanDuel,320.0,4.2,3.85,1.0909090909090908
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Receiving,110,,,350.0,418.0,,400.0,,,DraftKings,418.0,5.18,4.75,1.0905263157894736
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Rushing,50,,,160.0,166.0,,198.0,,195.0,FanDuel,198.0,2.98,2.736666666666667,1.0889159561510353
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Rushing,50,,,390.0,367.0,,410.0,,350.0,FanDuel,410.0,5.1,4.69,1.0874200426439231
Minnesota Vikings @ Detroit Lions,Justin Jefferson,Receiving,110,,,260.0,313.0,,320.0,,,FanDuel,320.0,4.2,3.865,1.0866752910737387
Kansas City Chiefs @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,800.0,800.0,850.0,,800.0,700.0,,DraftKings,850.0,9.5,8.75,1.0857142857142856
Kansas City Chiefs @ Buffalo Bills,James Cook,Rushing,80,,,-108.0,114.0,,104.0,,-105.0,DraftKings,114.0,2.1399999999999997,1.9727689594356261,1.0847697039050206
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,50,,,125.0,156.0,,138.0,,145.0,DraftKings,156.0,2.56,2.36,1.0847457627118644
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Passing,250,205.0,175.0,160.0,208.0,210.0,188.0,,180.0,ESPNBET,210.0,3.1,2.86,1.083916083916084
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,,2500.0,2400.0,2500.0,,2500.0,1800.0,,Bovada,2500.0,26.0,24.0,1.0833333333333333
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Receiving,80,,900.0,,950.0,900.0,880.0,,800.0,DraftKings,950.0,10.5,9.7,1.0824742268041239
Kansas City Chiefs @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,625.0,600.0,600.0,,650.0,550.0,,FanDuel,650.0,7.5,6.9375,1.0810810810810811
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,900.0,850.0,850.0,,900.0,700.0,,Bovada,900.0,10.0,9.25,1.0810810810810811
Kansas City Chiefs @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,,625.0,600.0,600.0,,650.0,550.0,,FanDuel,650.0,7.5,6.9375,1.0810810810810811
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,AnytimeTD,Anytime,,300.0,310.0,275.0,,300.0,285.0,325.0,HardRockBet,325.0,4.25,3.94,1.0786802030456852
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Receiving,80,,,275.0,335.0,,310.0,,325.0,DraftKings,335.0,4.35,4.033333333333333,1.0785123966942147
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,25,,,,234.0,,225.0,,195.0,DraftKings,234.0,3.34,3.1,1.0774193548387097
Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,,,-280.0,-349.0,,-360.0,,-450.0,Caesars,-280.0,1.3571428571428572,1.2621776504297995,1.0752391762607427
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,25,,,,-102.0,,102.0,,115.0,HardRockBet,115.0,2.15,2.0001960784313724,1.0748946181746888
Baltimore Ravens @ Miami Dolphins,Ollie Gordon II,Rushing,25,,165.0,,145.0,145.0,,,150.0,Bovada,165.0,2.65,2.466666666666667,1.0743243243243243
Baltimore Ravens @ Miami Dolphins,Baltimore Ravens Defense,AnytimeTD,Anytime,,440.0,,,,480.0,,,FanDuel,480.0,5.8,5.4,1.074074074074074
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,50,230.0,190.0,195.0,225.0,225.0,210.0,,200.0,BetRivers,230.0,3.3,3.0749999999999997,1.0731707317073171
Minnesota Vikings @ Detroit Lions,Justin Jefferson,AnytimeTD,Anytime,,170.0,160.0,160.0,,170.0,180.0,145.0,Fanatics,180.0,2.8,2.6100000000000003,1.0727969348659
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,360.0,374.0,,400.0,,,FanDuel,400.0,5.0,4.67,1.0706638115631693
San Francisco 49ers @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,-102.0,-110.0,,,100.0,110.0,HardRockBet,110.0,2.1,1.9631610219845514,1.0697033898305084
